Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,33.470001,33.610001,33.430000,33.590000,26.267216,445000
2014-03-26,33.660000,33.720001,33.480000,33.480000,26.181202,590300
2014-03-27,33.470001,33.570000,33.410000,33.500000,26.196825,802200
2014-03-28,33.540001,33.720001,33.540001,33.660000,26.321960,481000
2014-03-31,33.799999,34.029999,33.759998,34.029999,26.611290,1150500
2014-04-01,34.099998,34.099998,33.860001,34.020000,26.603470,1412500
2014-04-02,34.040001,34.099998,33.930000,34.060001,26.634750,782700
2014-04-03,34.060001,34.169998,34.040001,34.139999,26.697298,366800
2014-04-04,34.259998,34.380001,33.930000,33.939999,26.540907,592900
2014-04-07,33.910000,34.020000,33.730000,33.730000,26.376690,631000
2014-04-08,33.750000,33.970001,33.660000,33.930000,26.533092,846400
2014-04-09,33.950001,34.099998,33.869999,34.099998,26.666031,467800
2014-04-10,34.099998,34.180000,33.630001,33.669998,26.329771,1464400
2014-04-11,33.549999,33.689999,33.459999,33.500000,26.196825,888200
2014-04-14,33.650002,33.750000,33.470001,33.709999,26.361050,1030900
2014-04-15,33.680000,33.930000,33.570000,33.919998,26.579672,1009000
2014-04-16,34.029999,34.209999,34.000000,34.209999,26.806917,1422700
2014-04-17,34.139999,34.200001,34.090000,34.119999,26.736397,651500
2014-04-21,34.099998,34.169998,34.029999,34.130001,26.744226,1496800
2014-04-22,34.169998,34.209999,34.099998,34.119999,26.736397,3222200
2014-04-23,34.060001,34.250000,34.060001,34.160000,26.767735,557200
2014-04-24,34.240002,34.290001,34.130001,34.180000,26.783413,447500
2014-04-25,34.150002,34.209999,34.080002,34.160000,26.767735,380600
2014-04-28,34.279999,34.470001,34.119999,34.430000,26.979307,900500
2014-04-29,34.509998,34.540001,34.410000,34.430000,26.979307,999400
2014-04-30,34.470001,34.630001,34.439999,34.590000,27.104673,1050400
2014-05-01,34.599998,34.630001,34.439999,34.560001,27.081184,1345800
2014-05-02,34.570000,34.610001,34.369999,34.389999,26.947958,838200
2014-05-05,34.340000,34.509998,34.220001,34.480000,27.018486,771100
2014-05-06,34.439999,34.459999,34.270000,34.270000,26.853928,459700
2014-05-07,34.360001,34.660000,34.349998,34.650002,27.151693,1087900
2014-05-08,34.669998,34.750000,34.470001,34.570000,27.089014,759900
2014-05-09,34.549999,34.560001,34.419998,34.509998,27.041992,887700
2014-05-12,34.660000,34.700001,34.580002,34.619999,27.128191,752500
2014-05-13,34.680000,34.709999,34.619999,34.650002,27.151693,1215600
2014-05-14,34.689999,34.709999,34.549999,34.570000,27.089014,571900
2014-05-15,34.520000,34.520000,34.189999,34.230000,26.877018,715300
2014-05-16,34.259998,34.410000,34.189999,34.410000,27.018353,626300
2014-05-19,34.299999,34.349998,34.250000,34.310001,26.939831,610200
2014-05-20,34.320000,34.340000,34.080002,34.119999,26.790640,954700
2014-05-21,34.240002,34.360001,34.209999,34.360001,26.979086,712700
2014-05-22,34.360001,34.430000,34.250000,34.400002,27.010485,491800
2014-05-23,34.439999,34.480000,34.380001,34.450001,27.049751,306600
2014-05-27,34.580002,34.590000,34.509998,34.570000,27.143978,932800
2014-05-28,34.570000,34.660000,34.560001,34.619999,27.183235,673600
2014-05-29,34.669998,34.750000,34.570000,34.750000,27.285305,511100
2014-05-30,34.730000,34.900002,34.730000,34.889999,27.395224,554900
2014-06-02,34.869999,34.950001,34.810001,34.889999,27.395224,714600
2014-06-03,34.869999,34.880001,34.799999,34.860001,27.371679,461700
2014-06-04,34.830002,34.959999,34.790001,34.959999,27.450193,533000
2014-06-05,34.990002,35.150002,34.889999,35.150002,27.599384,489000
2014-06-06,35.180000,35.299999,35.169998,35.209999,27.646503,576700
2014-06-09,35.240002,35.310001,35.180000,35.240002,27.670063,702700
2014-06-10,35.220001,35.230000,35.119999,35.180000,27.622944,714300
2014-06-11,35.099998,35.119999,34.939999,34.950001,27.442352,754700
2014-06-12,34.950001,34.950001,34.740002,34.810001,27.332432,695300
2014-06-13,34.799999,34.889999,34.709999,34.849998,27.418180,532300
2014-06-16,34.900002,35.099998,34.889999,34.980000,27.520464,775100
2014-06-17,34.970001,35.049999,34.900002,35.040001,27.567677,703100
2014-06-18,35.029999,35.430000,35.029999,35.400002,27.850891,634100
2014-06-19,35.430000,35.580002,35.410000,35.570000,27.984642,634200
2014-06-20,35.639999,35.660000,35.560001,35.560001,27.976768,267500
2014-06-23,35.619999,35.639999,35.430000,35.490002,27.921707,508800
2014-06-24,35.459999,35.570000,35.380001,35.400002,27.850891,413800
2014-06-25,35.290001,35.480000,35.290001,35.470001,27.905964,363800
2014-06-26,35.439999,35.490002,35.259998,35.450001,27.890236,639300
2014-06-27,35.410000,35.549999,35.349998,35.549999,27.968916,342000
2014-06-30,35.529999,35.599998,35.450001,35.590000,28.000378,792700
2014-07-01,35.599998,35.740002,35.509998,35.619999,28.023972,794500
2014-07-02,35.599998,35.619999,35.330002,35.400002,27.850891,593300
2014-07-03,35.500000,35.509998,35.380001,35.480000,27.913841,368000
2014-07-07,35.410000,35.480000,35.369999,35.410000,27.858763,735100
2014-07-08,35.400002,35.480000,35.389999,35.419998,27.866613,474100
2014-07-09,35.509998,35.529999,35.340000,35.439999,27.882362,525600
2014-07-10,35.180000,35.419998,35.160000,35.400002,27.850891,514200
2014-07-11,35.360001,35.410000,35.310001,35.389999,27.843018,343600
2014-07-14,35.490002,35.529999,35.349998,35.380001,27.835150,452900
2014-07-15,35.320000,35.400002,35.220001,35.330002,27.850115,573700
2014-07-16,35.380001,35.380001,35.240002,35.330002,27.850115,433100
2014-07-17,35.250000,35.330002,34.959999,34.959999,27.558455,593200
2014-07-18,35.049999,35.330002,35.029999,35.320000,27.842251,454300
2014-07-21,35.200001,35.290001,35.060001,35.220001,27.763428,14328600
2014-07-22,35.290001,35.299999,35.189999,35.209999,27.755527,2423100
2014-07-23,35.240002,35.250000,35.169998,35.200001,27.747665,643100
2014-07-24,35.259998,35.310001,35.220001,35.290001,27.818617,484300
2014-07-25,35.230000,35.259998,35.070000,35.099998,27.668842,563400
2014-07-28,35.099998,35.209999,34.990002,35.200001,27.747665,402600
2014-07-29,35.240002,35.240002,34.950001,34.950001,27.550579,1155900
2014-07-30,35.020000,35.060001,34.650002,34.750000,27.392916,1294000
2014-07-31,34.580002,34.590000,34.099998,34.099998,26.880529,1711300
2014-08-01,34.049999,34.299999,34.029999,34.180000,26.943615,1559100
2014-08-04,34.209999,34.250000,33.910000,34.200001,26.959366,563200
2014-08-05,34.060001,34.169998,33.810001,33.880001,26.707123,1017900
2014-08-06,33.799999,33.970001,33.790001,33.910000,26.730761,484800
2014-08-07,34.000000,34.110001,33.779999,33.840000,26.675592,835100
2014-08-08,33.889999,34.360001,33.889999,34.360001,27.085484,617900
2014-08-11,34.459999,34.509998,34.340000,34.380001,27.101259,768300
2014-08-12,34.349998,34.450001,34.299999,34.360001,27.085484,477800
2014-08-13,34.450001,34.599998,34.410000,34.570000,27.251041,631900
2014-08-14,34.599998,34.740002,34.599998,34.720001,27.369278,1012900
2014-08-15,34.750000,34.820000,34.450001,34.630001,27.354282,625700
2014-08-18,34.790001,34.869999,34.770000,34.840000,27.520149,515100
2014-08-19,34.900002,35.040001,34.849998,35.040001,27.678139,589800
2014-08-20,34.970001,35.130001,34.970001,35.110001,27.733416,344600
2014-08-21,35.150002,35.270000,35.139999,35.240002,27.836109,442700
2014-08-22,35.200001,35.230000,35.009998,35.060001,27.693937,328900
2014-08-25,35.169998,35.270000,35.160000,35.220001,27.820318,524500
2014-08-26,35.220001,35.290001,35.099998,35.099998,27.725534,946100
2014-08-27,35.099998,35.189999,35.099998,35.180000,27.788712,309800
2014-08-28,35.080002,35.240002,35.070000,35.230000,27.828205,345100
2014-08-29,35.250000,35.340000,35.160000,35.340000,27.915096,386300
2014-09-02,35.349998,35.389999,35.169998,35.250000,27.844000,719800
2014-09-03,35.330002,35.410000,35.270000,35.320000,27.899311,446800
2014-09-04,35.320000,35.419998,35.189999,35.250000,27.844000,535600
2014-09-05,35.220001,35.520000,35.220001,35.520000,28.057291,557000
2014-09-08,35.450001,35.500000,35.310001,35.389999,27.954594,347600
2014-09-09,35.400002,35.400002,35.099998,35.139999,27.757128,471700
2014-09-10,35.130001,35.189999,35.020000,35.160000,27.772915,348800
2014-09-11,35.020000,35.230000,35.020000,35.209999,27.812407,328400
2014-09-12,35.200001,35.200001,34.799999,34.880001,27.551737,688000
2014-09-15,34.849998,34.990002,34.830002,34.930000,27.642759,479100
2014-09-16,34.860001,35.200001,34.860001,35.139999,27.808939,872500
2014-09-17,35.139999,35.279999,35.020000,35.110001,27.785202,401600
2014-09-18,35.180000,35.240002,35.099998,35.160000,27.824768,787200
2014-09-19,35.250000,35.340000,35.200001,35.220001,27.872261,429200
2014-09-22,35.320000,35.330002,35.160000,35.160000,27.824768,807700
2014-09-23,35.080002,35.169998,34.930000,34.930000,27.642759,788600
2014-09-24,34.980000,35.200001,34.930000,35.139999,27.808939,765400
2014-09-25,35.110001,35.110001,34.750000,34.759998,27.508228,807200
2014-09-26,34.820000,35.029999,34.669998,34.980000,27.682331,792700
2014-09-29,34.779999,35.029999,34.720001,34.990002,27.690247,402300
2014-09-30,35.040001,35.150002,34.880001,34.970001,27.674414,1172300
2014-10-01,34.930000,34.990002,34.650002,34.720001,27.476568,1359600
2014-10-02,34.720001,34.849998,34.529999,34.750000,27.500294,791800
2014-10-03,34.880001,35.130001,34.840000,35.099998,27.777296,848800
2014-10-06,35.230000,35.259998,34.970001,35.080002,27.761465,692700
2014-10-07,34.990002,35.060001,34.709999,34.709999,27.468639,942300
2014-10-08,34.750000,35.360001,34.750000,35.349998,27.975138,946700
2014-10-09,35.279999,35.410000,34.810001,34.810001,27.547781,1158900
2014-10-10,34.860001,35.099998,34.720001,34.720001,27.476568,2469100
2014-10-13,34.730000,34.930000,34.419998,34.419998,27.239162,1517200
2014-10-14,34.520000,34.919998,34.500000,34.660000,27.429087,2422300
2014-10-15,34.459999,34.459999,33.700001,34.259998,27.163486,2310800
2014-10-16,33.810001,34.410000,33.810001,34.259998,27.163486,3515900
2014-10-17,34.580002,34.709999,34.330002,34.639999,27.464760,6525900
2014-10-20,34.560001,34.950001,34.549999,34.939999,27.702618,10390900
2014-10-21,35.130001,35.419998,35.009998,35.410000,28.075275,2094300
2014-10-22,35.459999,35.619999,35.320000,35.340000,28.019760,2876300
2014-10-23,35.599998,35.680000,35.459999,35.490002,28.138712,2544800
2014-10-24,35.520000,35.759998,35.470001,35.759998,28.352762,915800
2014-10-27,35.660000,35.869999,35.410000,35.840000,28.416201,1210000
2014-10-28,35.919998,36.099998,35.820000,36.099998,28.622334,1441100
2014-10-29,36.139999,36.160000,35.740002,35.959999,28.511332,1287200
2014-10-30,35.900002,36.349998,35.889999,36.310001,28.788851,1059800
2014-10-31,36.700001,36.700001,36.439999,36.610001,29.026699,1347300
2014-11-03,36.650002,36.720001,36.540001,36.669998,29.074278,1138500
2014-11-04,36.630001,36.770000,36.540001,36.669998,29.074278,1181900
2014-11-05,36.869999,37.040001,36.759998,37.029999,29.359695,1813300
2014-11-06,36.970001,37.070000,36.779999,36.990002,29.327974,838800
2014-11-07,37.009998,37.080002,36.860001,37.070000,29.391420,654200
2014-11-10,37.090000,37.230000,37.029999,37.230000,29.518280,1465200
2014-11-11,37.250000,37.259998,37.110001,37.189999,29.486565,772700
2014-11-12,37.080002,37.090000,36.939999,37.029999,29.359695,917600
2014-11-13,37.099998,37.169998,36.930000,37.020000,29.351784,1366300
2014-11-14,36.980000,36.980000,36.759998,36.799999,29.236584,782600
2014-11-17,36.840000,37.000000,36.759998,36.990002,29.387514,902400
2014-11-18,37.020000,37.209999,36.980000,37.139999,29.506687,1074200
2014-11-19,37.150002,37.150002,36.970001,37.070000,29.451090,725900
2014-11-20,36.990002,37.130001,36.970001,37.099998,29.474932,761500
2014-11-21,37.410000,37.470001,37.139999,37.270000,29.609972,1300800
2014-11-24,37.330002,37.389999,37.220001,37.290001,29.625849,1152100
2014-11-25,37.340000,37.349998,37.180000,37.290001,29.625849,890800
2014-11-26,37.320000,37.430000,37.290001,37.410000,29.721203,588600
2014-11-28,37.430000,37.770000,37.430000,37.590000,29.864214,406400
2014-12-01,37.490002,37.630001,37.380001,37.459999,29.760933,709000
2014-12-02,37.500000,37.709999,37.430000,37.680000,29.935705,1903000
2014-12-03,37.720001,37.740002,37.599998,37.730000,29.975433,2049000
2014-12-04,37.700001,37.799999,37.540001,37.700001,29.951601,1704100
2014-12-05,37.700001,37.720001,37.580002,37.700001,29.951601,980800
2014-12-08,37.680000,37.869999,37.599998,37.730000,29.975433,3572600
2014-12-09,37.570000,37.680000,37.360001,37.650002,29.911886,1146000
2014-12-10,37.580002,37.650002,37.209999,37.230000,29.578199,1295700
2014-12-11,37.369999,37.660000,37.349998,37.430000,29.737085,1584400
2014-12-12,37.290001,37.439999,36.869999,36.880001,29.300131,1812800
2014-12-15,36.980000,37.020000,36.430000,36.560001,29.104311,1967900
2014-12-16,36.500000,37.090000,36.439999,36.509998,29.064512,1798600
2014-12-17,36.770000,37.169998,36.540001,37.130001,29.558054,2068700
2014-12-18,37.490002,37.880001,37.360001,37.880001,30.155128,3316200
2014-12-19,37.970001,38.110001,37.810001,37.970001,30.226748,1319800
2014-12-22,37.970001,38.250000,37.970001,38.250000,30.449636,1395500
2014-12-23,38.380001,38.480000,38.250000,38.410000,30.577028,4052600
2014-12-24,38.439999,38.529999,38.419998,38.470001,30.624790,408200
2014-12-26,38.560001,38.700001,38.480000,38.580002,30.712355,734100
2014-12-29,38.650002,38.770000,38.549999,38.720001,30.823799,810300
2014-12-30,38.709999,38.709999,38.430000,38.430000,30.592968,1106800
2014-12-31,38.549999,38.549999,37.919998,37.959999,30.218809,1081800
2015-01-02,38.099998,38.130001,37.759998,38.000000,30.250650,1279800
2015-01-05,37.869999,37.959999,37.529999,37.599998,29.932209,1361400
2015-01-06,37.709999,37.930000,37.419998,37.470001,29.828730,7046200
2015-01-07,37.790001,38.029999,37.650002,37.970001,30.226748,1434200
2015-01-08,38.240002,38.529999,38.200001,38.480000,30.632761,2358300
2015-01-09,38.549999,38.549999,38.049999,38.139999,30.362089,2254000
2015-01-12,38.259998,38.279999,37.930000,38.040001,30.282499,1212800
2015-01-13,38.270000,38.509998,37.810001,38.009998,30.258598,1721400
2015-01-14,37.740002,38.020000,37.630001,38.009998,30.258598,1329400
2015-01-15,38.060001,38.139999,37.820000,37.930000,30.254625,1199600
2015-01-16,37.919998,38.320000,37.860001,38.310001,30.557724,1919900
2015-01-20,38.480000,38.509998,38.060001,38.299999,30.549749,1364600
2015-01-21,38.279999,38.459999,38.070000,38.410000,30.637480,1761300
2015-01-22,38.639999,38.910000,38.340000,38.900002,31.028324,1546500
2015-01-23,38.830002,38.830002,38.610001,38.619999,30.804977,2771700
2015-01-26,38.619999,38.730000,38.410000,38.700001,30.868801,1038100
2015-01-27,38.430000,38.700001,38.340000,38.529999,30.733194,1566900
2015-01-28,38.680000,38.790001,38.049999,38.070000,30.366285,1724900
2015-01-29,38.150002,38.419998,37.860001,38.369999,30.605562,1676100
2015-01-30,38.150002,38.240002,37.660000,37.669998,30.047216,2493500
2015-02-02,37.799999,38.110001,37.369999,38.110001,30.398174,2204700
2015-02-03,38.259998,38.480000,38.130001,38.480000,30.693314,1794600
2015-02-04,38.439999,38.599998,38.299999,38.369999,30.605562,4720600
2015-02-05,38.549999,38.779999,38.470001,38.770000,30.924648,2218500
2015-02-06,38.810001,38.810001,38.110001,38.230000,30.493910,2306100
2015-02-09,38.240002,38.250000,37.919998,38.020000,30.326393,3116400
2015-02-10,38.189999,38.419998,38.029999,38.380001,30.613565,927800
2015-02-11,38.360001,38.369999,38.040001,38.209999,30.477966,1655200
2015-02-12,38.389999,38.450001,38.220001,38.450001,30.669376,1415700
2015-02-13,38.369999,38.400002,38.029999,38.180000,30.518314,1625900
2015-02-17,38.220001,38.290001,38.040001,38.180000,30.518314,1403200
2015-02-18,38.240002,38.490002,38.119999,38.459999,30.742130,1083200
2015-02-19,38.470001,38.490002,38.099998,38.169998,30.510305,1087200
2015-02-20,38.080002,38.330002,37.950001,38.299999,30.614250,2427800
2015-02-23,38.299999,38.389999,38.259998,38.380001,30.678185,1221000
2015-02-24,38.380001,38.389999,38.220001,38.330002,30.638216,1095600
2015-02-25,38.330002,38.380001,38.180000,38.250000,30.574261,1275700
2015-02-26,38.320000,38.320000,38.090000,38.150002,30.494331,960000
2015-02-27,38.130001,38.290001,38.060001,38.139999,30.486345,1224000
2015-03-02,38.139999,38.290001,38.110001,38.240002,30.566292,1731200
2015-03-03,38.279999,38.279999,37.959999,38.160000,30.502329,3079100
2015-03-04,38.040001,38.060001,37.810001,37.849998,30.254543,2564000
2015-03-05,37.930000,38.090000,37.930000,38.090000,30.446371,1218400
2015-03-06,37.830002,37.830002,37.279999,37.340000,29.846874,1717500
2015-03-09,37.360001,37.619999,37.360001,37.560001,30.022739,1731100
2015-03-10,37.320000,37.419998,37.130001,37.130001,29.679022,1530400
2015-03-11,37.169998,37.209999,37.029999,37.029999,29.599083,1947000
2015-03-12,37.150002,37.669998,37.150002,37.669998,30.110647,1654800
2015-03-13,37.500000,37.500000,37.119999,37.340000,29.907209,3192400
2015-03-16,37.470001,37.880001,37.470001,37.869999,30.331715,1201700
2015-03-17,37.730000,37.799999,37.599998,37.709999,30.203556,740400
2015-03-18,37.610001,38.369999,37.470001,38.250000,30.636065,987600
2015-03-19,38.110001,38.220001,37.980000,38.020000,30.451859,662300
2015-03-20,38.150002,38.480000,38.049999,38.459999,30.804281,948300
2015-03-23,38.500000,38.610001,38.419998,38.450001,30.796247,952200
2015-03-24,38.540001,38.540001,38.189999,38.189999,30.588011,958200
2015-03-25,38.250000,38.299999,37.700001,37.700001,30.195562,1999600
2015-03-26,37.580002,37.799999,37.470001,37.610001,30.123482,2142400
2015-03-27,37.590000,37.770000,37.540001,37.720001,30.211578,1761800
2015-03-30,37.869999,38.240002,37.860001,38.209999,30.604053,1611900
2015-03-31,38.049999,38.209999,37.910000,37.930000,30.379782,1690800
2015-04-01,37.930000,37.939999,37.619999,37.840000,30.307709,1163500
2015-04-02,37.860001,38.070000,37.840000,38.009998,30.443851,644600
2015-04-06,37.990002,38.380001,37.869999,38.279999,30.660118,798100
2015-04-07,38.250000,38.310001,38.020000,38.020000,30.451859,1425500
2015-04-08,38.070000,38.169998,37.919998,38.070000,30.491907,1108400
2015-04-09,38.049999,38.099998,37.810001,37.980000,30.419830,781000
2015-04-10,38.020000,38.189999,38.020000,38.130001,30.539946,850000
2015-04-13,38.040001,38.160000,37.939999,37.939999,30.387783,813000
2015-04-14,37.919998,38.099998,37.830002,38.000000,30.435843,835300
2015-04-15,38.060001,38.150002,37.889999,37.900002,30.418163,768900
2015-04-16,37.849998,37.980000,37.689999,37.900002,30.418163,1010300
2015-04-17,37.630001,37.759998,37.389999,37.520000,30.113213,1333700
2015-04-20,37.529999,37.889999,37.529999,37.779999,30.321878,1174700
2015-04-21,37.860001,37.959999,37.630001,37.650002,30.217533,1053400
2015-04-22,37.740002,37.770000,37.570000,37.759998,30.305830,811300
2015-04-23,37.639999,37.970001,37.639999,37.849998,30.378065,753700
2015-04-24,37.750000,38.000000,37.750000,37.930000,30.442266,873200
2015-04-27,37.900002,38.009998,37.669998,37.720001,30.273727,1234400
2015-04-28,37.619999,37.849998,37.529999,37.849998,30.378065,1069000
2015-04-29,37.639999,37.669998,37.380001,37.470001,30.073076,1701000
2015-04-30,37.389999,37.439999,36.970001,37.080002,29.760071,1987400
2015-05-01,37.240002,37.419998,37.220001,37.410000,30.024910,2178700
2015-05-04,37.480000,37.650002,37.389999,37.540001,30.129251,3356200
2015-05-05,37.430000,37.490002,37.020000,37.040001,29.727966,1346800
2015-05-06,37.119999,37.169998,36.740002,36.950001,29.655720,2585300
2015-05-07,36.910000,37.279999,36.910000,37.189999,29.848347,1499500
2015-05-08,37.439999,37.709999,37.439999,37.580002,30.161379,888100
2015-05-11,37.529999,37.630001,37.290001,37.310001,29.944664,1839700
2015-05-12,37.150002,37.320000,36.970001,37.230000,29.880444,1234700
2015-05-13,37.250000,37.470001,37.099998,37.150002,29.816250,1938500
2015-05-14,37.380001,37.689999,37.320000,37.680000,30.241611,1026400
2015-05-15,37.619999,37.709999,37.580002,37.680000,30.305140,792100
2015-05-18,37.630001,37.799999,37.610001,37.770000,30.377527,731600
2015-05-19,37.779999,37.919998,37.700001,37.849998,30.441885,668100
2015-05-20,37.840000,37.950001,37.779999,37.779999,30.385597,1203200
2015-05-21,37.730000,37.820000,37.709999,37.740002,30.353407,704000
2015-05-22,37.689999,37.799999,37.680000,37.700001,30.321228,686200
2015-05-26,37.700001,37.709999,37.320000,37.349998,30.039726,1356900
2015-05-27,37.340000,37.680000,37.340000,37.660000,30.289057,1248400
2015-05-28,37.549999,37.639999,37.470001,37.619999,30.256903,628800
2015-05-29,37.570000,37.599998,37.349998,37.349998,30.039726,955100
2015-06-01,37.439999,37.549999,37.279999,37.400002,30.079943,2362700
2015-06-02,37.290001,37.439999,37.180000,37.310001,30.007582,906200
2015-06-03,37.330002,37.450001,37.279999,37.400002,30.079943,966600
2015-06-04,37.259998,37.340000,37.029999,37.060001,29.806499,1438600
2015-06-05,37.020000,37.049999,36.840000,36.880001,29.661739,977200
2015-06-08,36.849998,36.900002,36.740002,36.740002,29.549135,1059500
2015-06-09,36.730000,36.869999,36.669998,36.759998,29.565208,1006300
2015-06-10,36.840000,37.220001,36.840000,37.169998,29.894974,1743400
2015-06-11,37.200001,37.400002,37.200001,37.389999,30.071913,872600
2015-06-12,37.209999,37.290001,37.090000,37.130001,29.862787,1181100
2015-06-15,36.880001,36.930000,36.709999,36.820000,29.670212,1295200
2015-06-16,36.799999,37.119999,36.790001,37.119999,29.911940,938400
2015-06-17,37.040001,37.310001,36.970001,37.220001,29.992544,1012600
2015-06-18,37.270000,37.740002,37.270000,37.639999,30.330973,1247800
2015-06-19,37.580002,37.630001,37.389999,37.389999,30.129524,686300
2015-06-22,37.580002,37.730000,37.529999,37.560001,30.266514,879400
2015-06-23,37.549999,37.599998,37.430000,37.459999,30.185947,856000
2015-06-24,37.410000,37.490002,37.240002,37.250000,30.016699,1129400
2015-06-25,37.279999,37.310001,37.090000,37.090000,29.887774,906600
2015-06-26,37.119999,37.330002,37.119999,37.290001,30.048946,1048600
2015-06-29,36.970001,37.150002,36.560001,36.560001,29.460695,1612400
2015-06-30,36.849998,36.869999,36.570000,36.639999,29.525148,1186700
2015-07-01,37.040001,37.200001,36.980000,37.200001,29.976408,1153400
2015-07-02,37.189999,37.310001,37.049999,37.130001,29.920002,975500
2015-07-06,36.860001,37.189999,36.860001,37.080002,29.879715,1306000
2015-07-07,37.130001,37.560001,36.939999,37.560001,30.266514,2115800
2015-07-08,37.299999,37.459999,37.049999,37.049999,29.855555,1597800
2015-07-09,37.389999,37.459999,37.119999,37.160000,29.944176,684600
2015-07-10,37.470001,37.590000,37.410000,37.509998,30.226217,851900
2015-07-13,37.680000,37.830002,37.669998,37.810001,30.467958,766000
2015-07-14,37.770000,37.910000,37.750000,37.889999,30.532417,588200
2015-07-15,37.790001,37.880001,37.709999,37.810001,30.525150,845700
2015-07-16,37.939999,38.070000,37.869999,38.070000,30.735064,1070300
2015-07-17,38.009998,38.009998,37.849998,37.910000,30.605904,407100
2015-07-20,37.860001,38.020000,37.860001,37.970001,30.654322,544500
2015-07-21,37.939999,37.959999,37.700001,37.790001,30.509007,907600
2015-07-22,37.709999,37.910000,37.709999,37.880001,30.581696,630800
2015-07-23,37.900002,37.900002,37.610001,37.669998,30.412146,748600
2015-07-24,37.669998,37.730000,37.470001,37.470001,30.250681,2638100
2015-07-27,37.340000,37.450001,37.290001,37.389999,30.186081,688400
2015-07-28,37.570000,37.740002,37.410000,37.740002,30.468651,954700
2015-07-29,37.720001,38.049999,37.720001,38.029999,30.702759,798400
2015-07-30,37.900002,38.150002,37.849998,38.130001,30.783520,846100
2015-07-31,38.230000,38.270000,38.099998,38.139999,30.791590,632200
2015-08-03,38.049999,38.230000,38.000000,38.230000,30.864252,2557900
2015-08-04,38.200001,38.299999,38.110001,38.150002,30.799667,1157200
2015-08-05,38.330002,38.419998,38.270000,38.369999,30.977261,873200
2015-08-06,38.369999,38.389999,38.020000,38.169998,30.815821,827300
2015-08-07,38.090000,38.160000,37.939999,38.139999,30.791590,1021300
2015-08-10,38.299999,38.500000,38.299999,38.490002,31.074142,1803600
2015-08-11,38.209999,38.400002,38.209999,38.349998,30.961121,2129500
2015-08-12,38.119999,38.369999,37.860001,38.320000,30.936907,1649900
2015-08-13,38.290001,38.520000,38.209999,38.389999,30.993414,1305300
2015-08-14,38.259998,38.549999,38.240002,38.540001,31.173796,1073400
2015-08-17,38.400002,38.680000,38.290001,38.669998,31.278952,1321100
2015-08-18,38.619999,38.720001,38.610001,38.680000,31.287018,656700
2015-08-19,38.490002,38.689999,38.250000,38.410000,31.068653,1235200
2015-08-20,38.180000,38.230000,37.840000,37.840000,30.607569,1794700
2015-08-21,37.529999,37.669998,36.900002,36.900002,29.847248,5287100
2015-08-24,35.279999,36.400002,20.000000,34.950001,28.269955,8115800
2015-08-25,36.330002,36.330002,34.310001,34.310001,27.752274,4196000
2015-08-26,35.730000,36.000000,35.040001,35.980000,29.103092,3525400
2015-08-27,36.340000,36.689999,36.000000,36.639999,29.636930,2951300
2015-08-28,36.430000,36.580002,36.330002,36.500000,29.523706,1088600
2015-08-31,36.400002,36.410000,36.150002,36.160000,29.248684,2481200
2015-09-01,35.599998,35.730000,35.099998,35.250000,28.512621,3784500
2015-09-02,35.669998,35.830002,35.400002,35.830002,28.981758,2253600
2015-09-03,35.919998,36.220001,35.860001,35.980000,29.103092,2695900
2015-09-04,35.590000,35.630001,35.240002,35.419998,28.650122,2416500
2015-09-08,35.959999,36.230000,35.770000,36.209999,29.289127,1865600
2015-09-09,36.400002,36.529999,35.619999,35.680000,28.860428,2652600
2015-09-10,35.630001,36.070000,35.590000,35.810001,28.965586,2863700
2015-09-11,35.750000,36.090000,35.650002,36.080002,29.183985,1423700
2015-09-14,36.080002,36.080002,35.880001,35.980000,29.103092,1111300
2015-09-15,35.980000,36.369999,35.880001,36.279999,29.401318,1173900
2015-09-16,36.299999,36.630001,36.279999,36.590000,29.652550,1263700
2015-09-17,36.549999,37.070000,36.480000,36.529999,29.603899,2383700
2015-09-18,36.080002,36.470001,36.020000,36.070000,29.231140,1718000
2015-09-21,36.279999,36.529999,36.180000,36.380001,29.482361,1481100
2015-09-22,35.970001,36.070000,35.790001,35.950001,29.133867,1804200
2015-09-23,35.959999,36.070000,35.820000,36.020000,29.190599,975000
2015-09-24,35.889999,35.970001,35.619999,35.919998,29.109570,1557800
2015-09-25,36.160000,36.380001,35.919998,36.070000,29.231140,1742900
2015-09-28,35.910000,35.930000,35.360001,35.410000,28.696276,1922200
2015-09-29,35.439999,35.630001,35.369999,35.590000,28.842146,2330600
2015-09-30,35.900002,36.020000,35.639999,35.959999,29.142008,2113600
2015-10-01,35.990002,36.049999,35.570000,35.910000,29.101477,1344000
2015-10-02,35.570000,36.279999,35.439999,36.279999,29.401318,2467400
2015-10-05,36.529999,36.930000,36.520000,36.919998,29.919979,2341800
2015-10-06,36.880001,36.889999,36.630001,36.660000,29.709249,1098800
2015-10-07,36.849998,37.029999,36.740002,37.000000,29.984800,1608500
2015-10-08,37.049999,37.459999,36.900002,37.450001,30.349489,1908700
2015-10-09,37.490002,37.529999,37.320000,37.439999,30.341372,1207900
2015-10-12,37.439999,37.580002,37.380001,37.540001,30.422421,951700
2015-10-13,37.520000,37.540001,37.259998,37.279999,30.211727,914600
