Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,30.450001,30.639999,30.280001,30.280001,20.464157,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,20.565538,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,20.646643,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,20.761524,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,20.612850,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,20.599319,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,20.572289,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,20.531742,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,20.396580,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,20.288448,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,20.241140,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,20.389816,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,20.376307,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,20.545263,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,20.457405,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,20.497950,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,20.261415,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,20.315483,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,20.227629,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,20.308729,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,20.349274,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,20.254654,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,20.092461,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,20.126251,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,20.018118,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,20.139759,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,19.977568,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,20.126251,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,20.045145,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,20.112728,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,20.349274,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,20.430367,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,20.315483,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,20.430367,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,20.558779,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,20.470932,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,20.315483,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,20.288448,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,20.429575,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,20.158176,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,20.022472,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,19.954630,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,20.036049,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,20.185310,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,20.158176,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,20.266733,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,20.273523,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,20.368511,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,20.463505,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,20.341370,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,20.158176,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,19.907124,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,20.042833,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,20.219234,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,20.063190,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,19.954630,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,19.954630,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,19.927486,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,20.103893,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,20.144606,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,20.002131,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,20.266733,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,20.008905,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,19.873205,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,20.178526,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,20.151392,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,19.974981,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,19.798567,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,20.117470,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,20.171747,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,20.110676,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,20.314232,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,20.402433,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,20.416004,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,20.490639,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,20.361725,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,20.409218,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,20.673840,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,20.714546,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,20.755253,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,20.748476,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,20.823103,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,21.019857,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,21.236988,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,21.359116,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,21.413395,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,21.440529,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,21.447317,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,21.331978,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,21.379471,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,21.345554,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,21.583019,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,21.501598,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,21.386257,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,21.474463,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,21.318407,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,21.223421,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,21.338764,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,21.345554,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,21.365898,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,21.549095,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,21.583019,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,21.617153,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,21.405552,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,21.419205,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,21.528416,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,21.692236,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,21.733191,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,21.542070,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,21.576197,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,21.569378,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,21.446505,806400
2006-01-03,31.170000,31.690001,31.120001,31.629999,21.589840,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,21.644457,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,21.610327,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,21.692236,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,21.869713,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,21.808273,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,21.821922,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,21.658098,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,21.583019,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,21.473808,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,21.501110,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,21.603502,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,21.132526,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,21.146168,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,21.303173,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,21.296341,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,21.535248,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,21.583019,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,21.630800,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,21.507938,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,21.692236,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,21.507938,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,21.460155,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,21.535248,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,21.378248,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,21.480635,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,21.603502,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,21.746840,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,21.774145,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,22.033512,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,22.094946,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,22.156382,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,22.210991,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,22.122265,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,22.354326,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,22.279249,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,22.292902,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,22.436243,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,22.176865,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,22.354326,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,22.292902,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,22.347504,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,22.231464,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,22.245119,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,22.217821,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,22.190512,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,22.422586,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,22.408939,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,22.620539,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,22.961824,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,22.975468,1058400
2006-03-17,33.730000,33.840000,33.669998,33.790001,23.150869,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,23.109758,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,23.020695,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,23.191980,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,23.096069,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,23.075506,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,23.096069,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,22.931623,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,23.164572,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,23.164572,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,23.157719,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,23.239925,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,23.397514,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,23.411217,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,23.376965,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,23.260492,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,23.178284,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,23.137165,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,23.294760,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,23.198826,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,23.082357,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,23.637321,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,23.788055,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,23.877119,862000
2006-04-21,34.950001,35.119999,34.619999,34.889999,23.904520,1363100
2006-04-24,34.849998,35.009998,34.840000,35.009998,23.986740,431500
2006-04-25,35.049999,35.049999,34.480000,34.599998,23.705832,2203900
2006-04-26,34.570000,34.860001,34.560001,34.790001,23.836004,859200
2006-04-27,34.509998,34.880001,34.410000,34.599998,23.705832,1407300
2006-04-28,34.500000,34.750000,34.500000,34.529999,23.657871,2827300
2006-05-01,34.450001,34.810001,34.450001,34.619999,23.719532,708000
2006-05-02,34.869999,34.930000,34.639999,34.900002,23.911377,370000
2006-05-03,34.939999,35.000000,34.849998,34.910000,23.918224,478700
2006-05-04,34.990002,35.400002,34.990002,35.330002,24.205980,731800
2006-05-05,35.639999,35.730000,35.509998,35.680000,24.445780,2844500
2006-05-08,35.520000,36.020000,35.520000,35.650002,24.425228,1278700
2006-05-09,35.889999,35.889999,35.590000,35.650002,24.425228,1496600
2006-05-10,35.630001,35.830002,35.570000,35.669998,24.438927,700300
2006-05-11,35.650002,35.669998,35.369999,35.490002,24.315611,1764800
2006-05-12,35.299999,35.330002,34.900002,34.930000,23.931919,1244200
2006-05-15,34.730000,34.980000,34.619999,34.939999,23.938776,958000
2006-05-16,35.110001,35.270000,34.889999,34.930000,23.931919,582200
2006-05-17,34.770000,34.799999,34.099998,34.209999,23.438622,3193600
2006-05-18,34.349998,34.349998,33.820000,33.930000,23.246788,2104200
2006-05-19,33.970001,34.169998,33.750000,34.040001,23.322153,2165600
2006-05-22,33.790001,34.110001,33.660000,33.970001,23.274199,1971200
2006-05-23,34.220001,34.240002,33.779999,33.810001,23.164572,1617500
2006-05-24,33.900002,33.900002,33.349998,33.720001,23.102911,1713300
2006-05-25,33.980000,33.980000,33.720001,33.950001,23.260492,1310900
2006-05-26,34.139999,34.169998,33.959999,34.139999,23.390676,1207400
2006-05-30,34.160000,34.160000,33.669998,33.700001,23.089203,3879600
2006-05-31,33.700001,34.000000,33.700001,33.939999,23.253639,1454600
2006-06-01,33.860001,34.330002,33.860001,34.290001,23.493444,1210600
2006-06-02,34.340000,34.500000,34.139999,34.340000,23.527691,2147000
2006-06-05,34.340000,34.340000,33.549999,33.599998,23.020695,916000
2006-06-06,33.610001,33.869999,33.200001,33.470001,22.931623,3365600
2006-06-07,33.590000,33.669998,33.099998,33.099998,22.678122,2196200
2006-06-08,33.110001,33.180000,32.340000,33.119999,22.691824,3012400
2006-06-09,33.290001,33.290001,32.840000,32.840000,22.499990,6334500
2006-06-12,32.910000,32.980000,32.410000,32.430000,22.219082,1532300
2006-06-13,32.259998,32.680000,32.259998,32.330002,22.150566,1823700
2006-06-14,32.330002,32.619999,32.310001,32.610001,22.342400,2045000
2006-06-15,32.770000,33.450001,32.730000,33.349998,22.849396,1427900
2006-06-16,33.340000,33.340000,33.070000,33.259998,22.845976,856100
2006-06-19,33.259998,33.450001,32.849998,33.000000,22.667383,1026200
2006-06-20,33.020000,33.160000,32.869999,32.959999,22.639919,1223900
2006-06-21,33.080002,33.450001,33.000000,33.349998,22.907793,726900
2006-06-22,33.389999,33.389999,33.020000,33.150002,22.770424,1854900
2006-06-23,33.189999,33.470001,32.970001,33.240002,22.832241,488600
2006-06-26,33.250000,33.340000,33.090000,33.330002,22.894064,1871100
2006-06-27,33.250000,33.430000,32.970001,33.020000,22.681120,1026700
2006-06-28,33.099998,33.169998,32.820000,33.119999,22.749811,515900
2006-06-29,33.369999,33.849998,33.250000,33.820000,23.230635,1282400
2006-06-30,34.009998,34.009998,33.779999,33.810001,23.223766,929000
2006-07-03,33.919998,34.000000,33.849998,33.930000,23.306196,661200
2006-07-05,33.700001,33.799999,33.570000,33.680000,23.134472,1263900
2006-07-06,33.689999,33.900002,33.669998,33.770000,23.196289,806400
2006-07-07,33.599998,33.599998,33.200001,33.270000,22.852842,1305500
2006-07-10,33.270000,33.470001,33.240002,33.360001,22.914667,1221400
2006-07-11,33.209999,33.470001,33.049999,33.450001,22.976480,1683400
2006-07-12,33.540001,33.540001,33.009998,33.110001,22.742947,922500
2006-07-13,32.889999,32.910000,32.439999,32.459999,22.296467,2140100
2006-07-14,32.459999,32.459999,31.740000,32.000000,21.980490,4097700
2006-07-17,32.060001,32.110001,31.790001,31.889999,21.904945,1746100
2006-07-18,32.000000,32.049999,31.650000,32.040001,22.007977,1558400
2006-07-19,32.119999,32.720001,32.070000,32.689999,22.454449,2387200
2006-07-20,32.610001,32.860001,32.000000,32.020000,21.994228,3451700
2006-07-21,32.020000,32.040001,31.559999,31.700001,21.774426,2855000
2006-07-24,31.809999,32.270000,31.809999,32.220001,22.131611,2052500
2006-07-25,32.049999,32.200001,31.650000,32.130001,22.069792,5472000
2006-07-26,32.099998,32.130001,31.520000,31.719999,21.788166,2504700
2006-07-27,31.850000,31.950001,31.580000,31.660000,21.746946,5677500
2006-07-28,31.840000,32.099998,31.700001,32.020000,21.994228,1563500
2006-07-31,32.040001,32.040001,31.820000,31.889999,21.904945,748400
2006-08-01,31.660000,31.850000,31.549999,31.690001,21.767553,1862300
2006-08-02,31.670000,31.969999,31.650000,31.889999,21.904945,1221000
2006-08-03,31.850000,32.259998,31.660000,32.150002,22.083534,2952200
2006-08-04,32.369999,32.580002,31.860001,32.060001,22.021702,1513800
2006-08-07,31.900000,32.099998,31.770000,31.930000,21.932413,868300
2006-08-08,31.930000,32.000000,31.500000,31.650000,21.740082,2577700
2006-08-09,31.750000,31.850000,31.129999,31.160000,21.403507,1754100
2006-08-10,31.200001,31.459999,31.030001,31.410000,21.575226,1934800
2006-08-11,31.280001,31.490000,31.120001,31.230000,21.451588,1118100
2006-08-14,31.370001,31.760000,31.280001,31.290001,21.492800,2420600
2006-08-15,31.650000,31.900000,31.559999,31.860001,21.884329,1506600
2006-08-16,32.250000,32.650002,32.060001,32.570000,22.372015,4211200
2006-08-17,32.450001,32.730000,32.450001,32.610001,22.399496,803100
2006-08-18,32.730000,32.779999,32.430000,32.529999,22.344545,1281800
2006-08-21,32.410000,32.419998,32.209999,32.240002,22.145344,1914100
2006-08-22,32.130001,32.430000,32.130001,32.340000,22.214037,1178200
2006-08-23,32.230000,32.369999,31.959999,32.099998,22.049179,1701400
2006-08-24,32.240002,32.240002,31.820000,31.930000,21.932413,1357300
2006-08-25,31.809999,31.940001,31.700001,31.940001,21.939278,918800
2006-08-28,31.940001,32.180000,31.870001,32.070000,22.028576,2617600
2006-08-29,32.169998,32.169998,31.879999,32.150002,22.083534,833200
2006-08-30,32.040001,32.209999,32.040001,32.180000,22.104137,697400
2006-08-31,32.080002,32.290001,32.080002,32.250000,22.152218,602800
2006-09-01,32.439999,32.500000,32.250000,32.480000,22.310200,791200
2006-09-05,32.380001,32.590000,32.330002,32.549999,22.358284,1600500
2006-09-06,32.490002,32.490002,32.209999,32.209999,22.124739,2513800
2006-09-07,32.049999,32.220001,32.000000,32.130001,22.069792,1184100
2006-09-08,32.119999,32.189999,32.080002,32.189999,22.111004,1063700
2006-09-11,32.000000,32.240002,31.910000,32.220001,22.131611,835600
2006-09-12,32.290001,32.540001,32.169998,32.520000,22.337673,3449600
2006-09-13,32.520000,32.910000,32.500000,32.849998,22.564352,2139500
2006-09-14,32.660000,32.799999,32.630001,32.700001,22.461309,1588500
2006-09-15,32.619999,32.889999,32.619999,32.730000,22.577200,1908100
2006-09-18,32.680000,32.889999,32.680000,32.810001,22.632381,472500
2006-09-19,32.810001,32.810001,32.480000,32.680000,22.542717,1592700
2006-09-20,32.660000,32.959999,32.660000,32.860001,22.666876,1442900
2006-09-21,32.990002,32.990002,32.419998,32.549999,22.453039,1396300
2006-09-22,32.419998,32.490002,32.279999,32.389999,22.342676,2069200
2006-09-25,32.650002,32.820000,32.369999,32.779999,22.611692,1061700
2006-09-26,32.849998,33.279999,32.799999,33.189999,22.894512,3463500
2006-09-27,33.349998,33.459999,33.250000,33.270000,22.949697,1907100
2006-09-28,33.450001,33.549999,33.259998,33.500000,23.108345,1211500
2006-09-29,33.630001,33.669998,33.330002,33.340000,22.997988,861400
2006-10-02,33.590000,33.619999,33.299999,33.439999,23.066959,2924900
2006-10-03,33.369999,33.779999,33.369999,33.650002,23.211821,1645800
2006-10-04,33.580002,34.150002,33.570000,34.150002,23.556723,3151900
2006-10-05,34.099998,34.430000,34.029999,34.320000,23.673998,983600
2006-10-06,34.209999,34.320000,34.099998,34.250000,23.625706,2477300
2006-10-09,34.259998,34.360001,34.060001,34.290001,23.653303,373400
2006-10-10,34.220001,34.480000,34.220001,34.340000,23.687778,1492200
2006-10-11,34.340000,34.360001,34.090000,34.349998,23.694677,966300
2006-10-12,34.430000,34.650002,34.369999,34.639999,23.894722,2358600
2006-10-13,34.570000,34.630001,34.459999,34.560001,23.839550,592300
2006-10-16,34.459999,34.910000,34.459999,34.790001,23.998186,1319900
2006-10-17,34.680000,34.700001,34.400002,34.599998,23.867132,2131300
2006-10-18,34.900002,35.049999,34.410000,34.509998,23.805052,2943200
2006-10-19,34.410000,34.520000,34.349998,34.430000,23.749866,1457500
2006-10-20,34.389999,34.490002,34.160000,34.279999,23.646391,4171800
2006-10-23,34.090000,34.580002,34.090000,34.459999,23.770561,1401300
2006-10-24,34.360001,34.520000,34.360001,34.480000,23.784355,807000
2006-10-25,34.549999,34.570000,34.330002,34.509998,23.805052,1918900
2006-10-26,34.509998,34.540001,34.250000,34.500000,23.798145,1976800
2006-10-27,34.490002,34.490002,34.169998,34.250000,23.625706,1352600
2006-10-30,34.009998,34.450001,33.700001,34.360001,23.701582,739000
2006-10-31,34.360001,34.480000,34.119999,34.279999,23.646391,1387100
2006-11-01,34.410000,34.439999,33.990002,34.110001,23.529127,1483300
2006-11-02,33.900002,34.049999,33.880001,33.990002,23.446354,1618600
2006-11-03,34.070000,34.139999,33.790001,33.919998,23.398052,1376000
2006-11-06,34.009998,34.310001,33.990002,34.220001,23.605009,1522400
2006-11-07,34.099998,34.680000,34.099998,34.610001,23.874027,3315900
2006-11-08,34.400002,34.750000,34.400002,34.660000,23.908516,899100
2006-11-09,34.590000,34.689999,34.349998,34.450001,23.763664,1534000
2006-11-10,34.340000,34.570000,34.340000,34.500000,23.798145,1413900
2006-11-13,34.500000,34.830002,34.500000,34.770000,23.984398,1261500
2006-11-14,34.869999,34.970001,34.520000,34.880001,24.060282,1344200
2006-11-15,34.939999,35.259998,34.889999,35.220001,24.294807,2041200
2006-11-16,35.369999,35.500000,35.270000,35.380001,24.405184,1200700
2006-11-17,35.369999,35.419998,35.279999,35.400002,24.418972,848400
2006-11-20,35.450001,35.450001,35.250000,35.279999,24.336193,595700
2006-11-21,35.410000,35.500000,35.200001,35.400002,24.418972,2369300
2006-11-22,35.580002,35.580002,35.439999,35.540001,24.515547,1154900
2006-11-24,35.290001,35.520000,35.250000,35.470001,24.467258,108600
2006-11-27,35.360001,35.369999,34.860001,34.900002,24.074076,1635300
2006-11-28,34.720001,34.860001,34.650002,34.860001,24.046478,1699400
2006-11-29,34.860001,35.139999,34.840000,35.139999,24.239626,1002100
2006-11-30,35.040001,35.270000,34.900002,35.119999,24.225834,693400
2006-12-01,35.009998,35.209999,34.680000,34.919998,24.087873,742100
2006-12-04,35.000000,35.389999,34.959999,35.369999,24.398277,1575200
2006-12-05,35.349998,35.480000,35.250000,35.450001,24.453466,896000
2006-12-06,35.419998,35.459999,35.330002,35.330002,24.370691,2713600
2006-12-07,35.279999,35.549999,35.270000,35.270000,24.329300,483800
2006-12-08,35.250000,35.340000,35.160000,35.310001,24.356894,991700
2006-12-11,35.180000,35.340000,35.150002,35.150002,24.246521,286000
2006-12-12,35.150002,35.250000,34.930000,35.209999,24.287912,2599200
2006-12-13,35.240002,35.349998,34.959999,35.090000,24.205128,1596000
2006-12-14,35.169998,35.369999,34.959999,35.290001,24.343100,1107700
2006-12-15,35.139999,35.259998,35.080002,35.200001,24.477306,2519200
2006-12-18,35.310001,35.380001,35.160000,35.240002,24.505121,978700
2006-12-19,35.119999,35.340000,35.029999,35.250000,24.512072,579000
2006-12-20,35.119999,35.430000,35.119999,35.299999,24.546848,428800
2006-12-21,35.349998,35.480000,35.150002,35.230000,24.498167,879900
2006-12-22,35.270000,35.270000,34.930000,35.009998,24.345186,357500
2006-12-26,35.029999,35.180000,35.020000,35.180000,24.463394,696600
2006-12-27,35.360001,35.389999,35.160000,35.360001,24.588562,1033200
2006-12-28,35.430000,35.459999,35.209999,35.240002,24.505121,231300
2006-12-29,35.279999,35.290001,35.009998,35.009998,24.345186,252000
2007-01-03,35.130001,35.560001,35.020000,35.230000,24.498167,3095700
2007-01-04,35.080002,35.189999,34.830002,35.080002,24.393856,1706700
2007-01-05,35.080002,35.080002,34.770000,34.959999,24.310417,3413800
2007-01-08,34.869999,35.150002,34.750000,35.090000,24.400808,1669600
2007-01-09,35.200001,35.240002,34.930000,35.070000,24.386908,1043200
2007-01-10,34.900002,35.189999,34.869999,35.189999,24.470345,2762800
2007-01-11,35.099998,35.520000,35.099998,35.480000,24.672005,2450300
2007-01-12,35.500000,35.619999,35.410000,35.580002,24.741547,1241300
2007-01-16,35.450001,35.840000,35.450001,35.770000,24.873671,1560600
2007-01-17,35.849998,35.959999,35.730000,35.799999,24.894535,1659600
2007-01-18,35.720001,35.900002,35.630001,35.639999,24.783268,1329300
2007-01-19,35.650002,35.810001,35.590000,35.619999,24.769361,1531000
2007-01-22,35.580002,35.619999,35.130001,35.230000,24.498167,1188600
2007-01-23,35.150002,35.709999,35.150002,35.639999,24.783268,1829300
2007-01-24,35.730000,35.730000,35.500000,35.540001,24.713734,2334300
2007-01-25,35.680000,35.680000,35.240002,35.349998,24.581604,2087600
2007-01-26,35.459999,35.459999,34.950001,35.209999,24.484261,1771100
2007-01-29,35.200001,35.340000,35.080002,35.290001,24.539890,2823500
2007-01-30,35.400002,35.400002,35.110001,35.270000,24.525980,1692500
2007-01-31,35.200001,35.779999,35.200001,35.740002,24.852804,1263600
2007-02-01,35.950001,36.189999,35.509998,36.049999,25.068371,2036800
2007-02-02,36.000000,36.310001,36.000000,36.189999,25.165731,2448900
2007-02-05,36.279999,36.330002,35.900002,36.259998,25.214401,1521100
2007-02-06,36.230000,36.279999,36.139999,36.270000,25.221350,2814600
2007-02-07,36.349998,36.349998,36.189999,36.240002,25.200495,1130400
2007-02-08,36.279999,36.279999,35.970001,35.990002,25.026661,2209000
2007-02-09,36.020000,36.070000,35.740002,35.849998,24.929296,3604600
2007-02-12,35.869999,35.930000,35.750000,35.910000,24.971016,2738100
2007-02-13,35.820000,36.200001,35.820000,36.200001,25.172686,4795200
2007-02-14,36.340000,36.779999,36.259998,36.730000,25.541231,2329000
