Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,0.168333,0.173333,0.167667,0.173083,0.158697,363852000
2004-06-30,0.168500,0.173250,0.168500,0.170583,0.156405,329268000
2004-07-01,0.172500,0.172750,0.162500,0.162750,0.149223,505620000
2004-07-02,0.164500,0.164583,0.159250,0.160500,0.147160,294948000
2004-07-06,0.158583,0.160250,0.149333,0.151083,0.138526,575388000
2004-07-07,0.153000,0.156167,0.151083,0.151833,0.139214,344136000
2004-07-08,0.150417,0.152917,0.146917,0.147167,0.134935,430056000
2004-07-09,0.147000,0.147167,0.138083,0.140833,0.129128,1114500000
2004-07-12,0.136917,0.140833,0.135750,0.137583,0.126148,676044000
2004-07-13,0.139250,0.141667,0.135833,0.137333,0.125919,567108000
2004-07-14,0.132500,0.136167,0.128583,0.131250,0.120341,901608000
2004-07-15,0.132583,0.134000,0.129500,0.130333,0.119500,611352000
2004-07-16,0.134333,0.134500,0.126500,0.126500,0.115986,464700000
2004-07-19,0.126833,0.129333,0.125083,0.127917,0.117285,461088000
2004-07-20,0.127833,0.131000,0.126583,0.130500,0.119654,341544000
2004-07-21,0.132500,0.132667,0.122167,0.122583,0.112395,613416000
2004-07-22,0.124000,0.125833,0.120000,0.125167,0.114764,521460000
2004-07-23,0.126000,0.126167,0.121000,0.121833,0.111707,371496000
2004-07-26,0.123417,0.124500,0.117250,0.118417,0.108575,503208000
2004-07-27,0.119000,0.122667,0.115333,0.122333,0.112165,789888000
2004-07-28,0.122083,0.122500,0.115833,0.119250,0.109339,505116000
2004-07-29,0.120917,0.130167,0.120333,0.127083,0.116521,747360000
2004-07-30,0.125500,0.130833,0.125250,0.128500,0.117820,403956000
2004-08-02,0.128583,0.130667,0.126417,0.130167,0.119348,420984000
2004-08-03,0.130750,0.130833,0.122417,0.123417,0.113159,741540000
2004-08-04,0.122083,0.125917,0.121917,0.124750,0.114381,507816000
2004-08-05,0.126083,0.126667,0.119167,0.121333,0.111248,859920000
2004-08-06,0.084250,0.085000,0.077500,0.078583,0.072052,5088948000
2004-08-09,0.080583,0.083917,0.079250,0.082083,0.075261,1579212000
2004-08-10,0.086667,0.089417,0.085250,0.088583,0.081220,2051916000
2004-08-11,0.087417,0.087417,0.085417,0.086000,0.078852,963816000
2004-08-12,0.086250,0.086500,0.083833,0.084000,0.077018,654384000
2004-08-13,0.086000,0.088083,0.085250,0.087500,0.080227,815700000
2004-08-16,0.086500,0.088833,0.086000,0.086667,0.079464,531732000
2004-08-17,0.088583,0.091917,0.087750,0.091417,0.083819,744912000
2004-08-18,0.091833,0.097500,0.091083,0.097500,0.089396,872424000
2004-08-19,0.096917,0.098667,0.095667,0.097167,0.089091,724404000
2004-08-20,0.096667,0.104333,0.096333,0.102917,0.094363,1199040000
2004-08-23,0.104583,0.106250,0.104000,0.105167,0.096426,800028000
2004-08-24,0.106667,0.107167,0.099250,0.101250,0.092835,939420000
2004-08-25,0.103500,0.106333,0.101583,0.105583,0.096808,721308000
2004-08-26,0.105417,0.106500,0.104583,0.105833,0.097037,612720000
2004-08-27,0.105917,0.109333,0.105833,0.107833,0.098871,565128000
2004-08-30,0.107417,0.108000,0.104167,0.104250,0.095585,628056000
2004-08-31,0.104667,0.105167,0.100583,0.103833,0.095203,587064000
2004-09-01,0.102500,0.107333,0.101167,0.105833,0.097037,591744000
2004-09-02,0.106333,0.111000,0.105333,0.110167,0.101011,770088000
2004-09-03,0.106833,0.109000,0.105917,0.106833,0.097954,715056000
2004-09-07,0.107500,0.109750,0.103417,0.104833,0.096120,727332000
2004-09-08,0.104917,0.105833,0.102417,0.102667,0.094134,834984000
2004-09-09,0.105167,0.114750,0.104667,0.112917,0.103532,1299324000
2004-09-10,0.111000,0.117833,0.110667,0.117250,0.107505,1039344000
2004-09-13,0.117083,0.121833,0.116917,0.119500,0.109568,967752000
2004-09-14,0.118417,0.120833,0.117500,0.120000,0.110026,683556000
2004-09-15,0.116333,0.116667,0.111833,0.113333,0.103913,1163904000
2004-09-16,0.115250,0.118750,0.114833,0.117583,0.107810,810024000
2004-09-17,0.118500,0.123083,0.117500,0.122417,0.112242,1003800000
2004-09-20,0.120000,0.125750,0.118500,0.122250,0.112089,794628000
2004-09-21,0.125000,0.126500,0.123500,0.125500,0.115069,503904000
2004-09-22,0.122167,0.125167,0.119083,0.119667,0.109721,625920000
2004-09-23,0.121083,0.121417,0.117583,0.120750,0.110714,578664000
2004-09-24,0.121250,0.121417,0.115333,0.117083,0.107352,476316000
2004-09-27,0.116167,0.117500,0.112917,0.115000,0.105442,406020000
2004-09-28,0.114750,0.117667,0.113167,0.116667,0.106970,474840000
2004-09-29,0.116583,0.122833,0.115083,0.119500,0.109568,537228000
2004-09-30,0.120833,0.123750,0.118583,0.121000,0.110943,619680000
2004-10-01,0.121583,0.126667,0.121000,0.126000,0.115528,590412000
2004-10-04,0.127083,0.131250,0.126833,0.129583,0.118813,673932000
2004-10-05,0.126417,0.129750,0.125500,0.126667,0.116139,633180000
2004-10-06,0.126417,0.127750,0.123500,0.127167,0.116598,498504000
2004-10-07,0.129500,0.132417,0.127250,0.127917,0.117285,798072000
2004-10-08,0.126583,0.127083,0.119833,0.120917,0.110867,693420000
2004-10-11,0.121083,0.123500,0.118917,0.121083,0.111019,373848000
2004-10-12,0.117000,0.120250,0.115083,0.119333,0.109415,827232000
2004-10-13,0.122917,0.124500,0.117583,0.118583,0.108727,672816000
2004-10-14,0.119667,0.119667,0.114167,0.115000,0.105442,513264000
2004-10-15,0.115250,0.115417,0.109000,0.111833,0.102538,1280484000
2004-10-18,0.111167,0.115000,0.110250,0.113833,0.104372,573972000
2004-10-19,0.116417,0.117583,0.112250,0.113083,0.103684,618480000
2004-10-20,0.112750,0.114917,0.112083,0.114417,0.104907,540204000
2004-10-21,0.115583,0.118500,0.114667,0.117000,0.107276,1013964000
2004-10-22,0.118083,0.118333,0.110333,0.110667,0.101469,686460000
2004-10-25,0.109750,0.113583,0.109500,0.111167,0.101927,529164000
2004-10-26,0.122083,0.126583,0.118083,0.120750,0.110714,2455776000
2004-10-27,0.118583,0.126333,0.118583,0.124083,0.113770,1074036000
2004-10-28,0.122417,0.125000,0.121583,0.122750,0.112548,561552000
2004-10-29,0.121583,0.123250,0.119500,0.120583,0.110561,742860000
2004-11-01,0.122250,0.123250,0.120667,0.123167,0.112930,653892000
2004-11-02,0.122833,0.127500,0.121833,0.124917,0.114535,1095756000
2004-11-03,0.130000,0.130417,0.125417,0.126083,0.115604,910356000
2004-11-04,0.127000,0.130000,0.124333,0.128417,0.117744,995544000
2004-11-05,0.148333,0.156417,0.145333,0.147000,0.134782,3849012000
2004-11-08,0.145417,0.150583,0.144750,0.148583,0.136234,718620000
2004-11-09,0.146333,0.149833,0.146250,0.147667,0.135394,615936000
2004-11-10,0.147500,0.149083,0.146833,0.147667,0.135394,645912000
2004-11-11,0.148583,0.150583,0.147583,0.150583,0.138067,507000000
2004-11-12,0.152917,0.153333,0.149333,0.150833,0.138297,647076000
2004-11-15,0.149333,0.154167,0.148417,0.153083,0.140360,536472000
2004-11-16,0.153583,0.155250,0.149750,0.152583,0.139901,472728000
2004-11-17,0.155000,0.159250,0.153500,0.155167,0.142270,602772000
2004-11-18,0.156500,0.158500,0.153250,0.157167,0.144104,532524000
2004-11-19,0.169167,0.171083,0.156750,0.158000,0.144868,2126052000
2004-11-22,0.158583,0.162500,0.157083,0.162500,0.148994,733788000
2004-11-23,0.161167,0.164917,0.159833,0.163167,0.149605,676896000
2004-11-24,0.163000,0.166500,0.162583,0.163833,0.150216,428580000
2004-11-26,0.164583,0.167000,0.163167,0.165500,0.151745,350760000
2004-11-29,0.166750,0.167917,0.160833,0.162250,0.148765,704388000
2004-11-30,0.162917,0.163083,0.158500,0.159417,0.146167,576540000
2004-12-01,0.160833,0.163417,0.159667,0.163417,0.149835,514572000
2004-12-02,0.161833,0.166833,0.160583,0.165583,0.151821,758652000
2004-12-03,0.169583,0.175000,0.169000,0.172750,0.158392,1347312000
2004-12-06,0.173583,0.182417,0.170500,0.181000,0.165956,970500000
2004-12-07,0.191583,0.208000,0.187833,0.190083,0.174284,2927052000
2004-12-08,0.192750,0.195833,0.190833,0.192333,0.176347,872724000
2004-12-09,0.188917,0.192583,0.185250,0.190583,0.174743,869964000
2004-12-10,0.195000,0.196333,0.193083,0.194250,0.178105,652848000
2004-12-13,0.191333,0.193833,0.188000,0.188917,0.173215,738024000
2004-12-14,0.189083,0.192917,0.188750,0.192750,0.176730,512988000
2004-12-15,0.194667,0.195083,0.191667,0.194500,0.178334,432768000
2004-12-16,0.200167,0.207167,0.196750,0.197083,0.180703,1524036000
2004-12-17,0.200750,0.201583,0.189917,0.192167,0.176195,1214244000
2004-12-20,0.194417,0.197417,0.189083,0.190083,0.174284,898728000
2004-12-21,0.190083,0.192833,0.185417,0.191500,0.175584,899400000
2004-12-22,0.195333,0.196250,0.191333,0.191750,0.175813,421824000
2004-12-23,0.190667,0.194417,0.189750,0.192250,0.176271,366972000
2004-12-27,0.194917,0.195750,0.189583,0.190583,0.174743,308208000
2004-12-28,0.191000,0.192500,0.188833,0.189583,0.173826,291612000
2004-12-29,0.189000,0.193583,0.188500,0.191250,0.175354,294732000
2004-12-30,0.191333,0.192917,0.189667,0.190500,0.174667,259812000
2004-12-31,0.193250,0.197333,0.192500,0.196333,0.180015,575964000
2005-01-03,0.203167,0.206000,0.195667,0.196500,0.180168,1066716000
2005-01-04,0.197917,0.198250,0.184250,0.187250,0.171687,790224000
2005-01-05,0.185250,0.191250,0.184250,0.189000,0.173291,724812000
2005-01-06,0.192333,0.194583,0.185833,0.187167,0.171611,563568000
2005-01-07,0.187583,0.189000,0.180833,0.183583,0.168325,763092000
2005-01-10,0.184167,0.185833,0.182917,0.184000,0.168707,579552000
2005-01-11,0.182250,0.183250,0.175583,0.178333,0.163511,1093380000
2005-01-12,0.179917,0.180583,0.172500,0.176833,0.162136,1057800000
2005-01-13,0.177250,0.183333,0.173333,0.178667,0.163817,898764000
2005-01-14,0.182000,0.182417,0.177500,0.179250,0.164352,573912000
2005-01-18,0.177250,0.182500,0.176833,0.182083,0.166949,464556000
2005-01-19,0.182917,0.183333,0.177167,0.177917,0.163130,336492000
2005-01-20,0.174333,0.182667,0.174333,0.178333,0.163511,640080000
2005-01-21,0.178583,0.182167,0.178000,0.178667,0.163817,596352000
2005-01-24,0.177667,0.180250,0.170500,0.171500,0.157246,463704000
2005-01-25,0.172250,0.176917,0.171250,0.174500,0.159997,439704000
2005-01-26,0.175083,0.179167,0.172167,0.176750,0.162060,429120000
2005-01-27,0.177083,0.191750,0.176000,0.190917,0.175049,1002912000
2005-01-28,0.191667,0.192417,0.186500,0.190667,0.174820,671052000
2005-01-31,0.192250,0.194583,0.188333,0.191000,0.175125,562968000
2005-02-01,0.190833,0.195417,0.189667,0.194583,0.178410,507180000
2005-02-02,0.202250,0.207000,0.196500,0.205417,0.188344,2035404000
2005-02-03,0.203250,0.204667,0.200417,0.203250,0.186357,690120000
2005-02-04,0.203333,0.215500,0.203250,0.214917,0.197054,806448000
2005-02-07,0.215167,0.219167,0.210417,0.212333,0.194685,521628000
2005-02-08,0.211000,0.217833,0.210333,0.214417,0.196596,455772000
2005-02-09,0.215000,0.215667,0.205833,0.206917,0.189719,783756000
2005-02-10,0.208000,0.212833,0.207250,0.211750,0.194151,602376000
2005-02-11,0.210417,0.219500,0.209667,0.217917,0.199805,556512000
2005-02-14,0.217833,0.218667,0.212500,0.213333,0.195602,432900000
2005-02-15,0.214750,0.222083,0.214417,0.215250,0.197360,748500000
2005-02-16,0.214583,0.217667,0.210667,0.214500,0.196672,466464000
2005-02-17,0.217417,0.217500,0.210917,0.212583,0.194914,1017408000
2005-02-18,0.228917,0.235833,0.222583,0.235583,0.216003,3132120000
2005-02-22,0.234000,0.244083,0.231917,0.238583,0.218753,1420800000
2005-02-23,0.234750,0.237667,0.227000,0.230833,0.211647,1107840000
2005-02-24,0.227667,0.237250,0.227667,0.236917,0.217226,695496000
2005-02-25,0.237250,0.241583,0.234667,0.240333,0.220358,525132000
2005-02-28,0.239167,0.241667,0.237083,0.241583,0.221504,758064000
2005-03-01,0.242667,0.246667,0.238583,0.241000,0.220969,737148000
2005-03-02,0.238333,0.239667,0.232500,0.233917,0.214475,947460000
2005-03-03,0.233333,0.234833,0.227333,0.230750,0.211571,761292000
2005-03-04,0.231417,0.233417,0.227833,0.229750,0.210654,593124000
2005-03-07,0.230750,0.236917,0.229167,0.232083,0.212794,511176000
2005-03-08,0.231500,0.232000,0.218833,0.220333,0.202020,1332384000
2005-03-09,0.218917,0.223000,0.213917,0.214583,0.196748,910140000
2005-03-10,0.215250,0.217167,0.211083,0.214500,0.196672,689280000
2005-03-11,0.216417,0.216750,0.207750,0.209667,0.192241,732180000
2005-03-14,0.214000,0.216500,0.212500,0.215583,0.197665,572148000
2005-03-15,0.216667,0.218750,0.211083,0.211250,0.193692,378108000
2005-03-16,0.210417,0.213750,0.207583,0.207667,0.190407,535356000
2005-03-17,0.208333,0.209083,0.205083,0.205583,0.188496,442584000
2005-03-18,0.205750,0.206417,0.197667,0.201417,0.184676,639012000
2005-03-21,0.201333,0.208833,0.200083,0.208333,0.191018,654456000
2005-03-22,0.208500,0.210417,0.203833,0.204583,0.187579,622992000
2005-03-23,0.204333,0.210417,0.203917,0.209000,0.191629,728784000
2005-03-24,0.209583,0.215250,0.209250,0.209417,0.192011,865356000
2005-03-28,0.209500,0.212500,0.205083,0.207083,0.189871,511188000
2005-03-29,0.206833,0.209167,0.201583,0.202500,0.185669,587400000
2005-03-30,0.202583,0.205417,0.195583,0.202500,0.185669,858708000
2005-03-31,0.201333,0.202750,0.197083,0.198000,0.181543,518316000
2005-04-01,0.200417,0.201583,0.194917,0.196083,0.179786,510756000
2005-04-04,0.195000,0.195583,0.190583,0.194917,0.178717,421428000
2005-04-05,0.195000,0.199083,0.190333,0.191500,0.175584,430128000
2005-04-06,0.195083,0.198333,0.193750,0.194417,0.178258,567468000
2005-04-07,0.195417,0.200000,0.192083,0.198000,0.181543,506352000
2005-04-08,0.198833,0.203250,0.195000,0.195417,0.179175,621540000
2005-04-11,0.196833,0.197500,0.191000,0.191583,0.175660,328380000
2005-04-12,0.191000,0.194250,0.186750,0.193917,0.177800,512232000
2005-04-13,0.194167,0.194667,0.184583,0.185833,0.170388,498408000
2005-04-14,0.186250,0.188000,0.183667,0.184333,0.169012,352080000
2005-04-15,0.182000,0.183333,0.176250,0.177917,0.163130,630156000
2005-04-18,0.176833,0.180667,0.175833,0.176667,0.161983,473100000
2005-04-19,0.179583,0.184167,0.178750,0.182833,0.167637,365460000
2005-04-20,0.185917,0.187083,0.177083,0.177250,0.162518,564672000
2005-04-21,0.180833,0.187750,0.179250,0.187083,0.171534,538152000
2005-04-22,0.185917,0.187167,0.183167,0.185333,0.169929,336276000
2005-04-25,0.186917,0.189667,0.186000,0.188250,0.172604,318168000
2005-04-26,0.188333,0.192250,0.183583,0.187417,0.171840,353148000
2005-04-27,0.182500,0.183167,0.176500,0.180250,0.165269,609348000
2005-04-28,0.179667,0.183250,0.177917,0.180833,0.165803,372948000
2005-04-29,0.182583,0.184000,0.174333,0.182750,0.167561,478356000
2005-05-02,0.184917,0.187000,0.179333,0.182083,0.166949,334908000
2005-05-03,0.182250,0.185583,0.180333,0.181083,0.166032,439512000
2005-05-04,0.181917,0.188167,0.181333,0.186833,0.171304,468816000
2005-05-05,0.187917,0.192833,0.186917,0.190500,0.174667,619272000
2005-05-06,0.192750,0.193167,0.188333,0.193083,0.177035,355728000
2005-05-09,0.193917,0.198000,0.192750,0.196667,0.180321,745332000
2005-05-10,0.194167,0.194250,0.186833,0.189000,0.173291,735120000
2005-05-11,0.190000,0.190833,0.185500,0.185833,0.170388,555420000
2005-05-12,0.185833,0.192417,0.185667,0.189917,0.174132,835584000
2005-05-13,0.207083,0.212250,0.198333,0.211083,0.193539,2650320000
2005-05-16,0.208583,0.213250,0.208500,0.211833,0.194227,664104000
2005-05-17,0.210583,0.215167,0.210417,0.214167,0.196367,639804000
2005-05-18,0.213667,0.216250,0.211417,0.215750,0.197818,550056000
2005-05-19,0.216250,0.217167,0.212917,0.215333,0.197436,452880000
2005-05-20,0.215083,0.219250,0.212583,0.219167,0.200951,517008000
2005-05-23,0.220667,0.226500,0.220000,0.224250,0.205612,703668000
2005-05-24,0.223167,0.228250,0.222083,0.227417,0.208515,522192000
2005-05-25,0.226917,0.228083,0.222333,0.224500,0.205841,535272000
2005-05-26,0.226500,0.232583,0.226083,0.230833,0.211647,788784000
2005-05-27,0.231500,0.231500,0.226917,0.229333,0.210272,322740000
2005-05-31,0.228333,0.230250,0.222083,0.225833,0.207063,763176000
2005-06-01,0.224333,0.232083,0.221667,0.227917,0.208974,796632000
2005-06-02,0.227083,0.236417,0.227083,0.236417,0.216767,684348000
2005-06-03,0.235583,0.237750,0.233333,0.235833,0.216232,559620000
2005-06-06,0.231583,0.236167,0.231417,0.233583,0.214169,512892000
2005-06-07,0.232000,0.235833,0.227083,0.227917,0.208974,974136000
2005-06-08,0.228500,0.231667,0.223917,0.226333,0.207521,618720000
2005-06-09,0.224583,0.235917,0.224333,0.235833,0.216232,619908000
2005-06-10,0.235583,0.235833,0.231583,0.233167,0.213787,465096000
2005-06-13,0.233333,0.244917,0.232667,0.238333,0.218524,1409916000
2005-06-14,0.238417,0.242333,0.216750,0.224250,0.205612,2408412000
2005-06-15,0.222833,0.224583,0.214750,0.223583,0.205000,1669788000
2005-06-16,0.223500,0.226250,0.220250,0.224750,0.206070,489240000
2005-06-17,0.227500,0.227917,0.223667,0.224250,0.205612,456348000
2005-06-20,0.224250,0.229167,0.220583,0.227667,0.208745,606060000
2005-06-21,0.229167,0.230917,0.227000,0.229833,0.210731,428172000
2005-06-22,0.232250,0.233833,0.226750,0.229583,0.210501,700668000
2005-06-23,0.229167,0.236000,0.228333,0.233167,0.213787,836976000
2005-06-24,0.232750,0.232833,0.224500,0.225750,0.206987,475632000
2005-06-27,0.224333,0.226167,0.221917,0.223917,0.205306,354588000
2005-06-28,0.224833,0.226833,0.222333,0.225333,0.206605,262308000
2005-06-29,0.225417,0.225833,0.221417,0.223250,0.204695,283572000
2005-06-30,0.224750,0.226833,0.220917,0.222667,0.204160,593232000
2005-07-01,0.221917,0.224000,0.219167,0.223667,0.205077,315168000
2005-07-05,0.224500,0.228083,0.222333,0.227167,0.208286,388440000
2005-07-06,0.227917,0.234250,0.225333,0.233250,0.213864,703632000
2005-07-07,0.229583,0.233333,0.228833,0.231583,0.212335,465900000
2005-07-08,0.233000,0.235250,0.230000,0.234500,0.215010,408132000
2005-07-11,0.236583,0.240417,0.235583,0.238000,0.218219,399492000
2005-07-12,0.237833,0.238500,0.231833,0.236667,0.216997,564252000
2005-07-13,0.237667,0.238333,0.233000,0.237000,0.217302,594780000
2005-07-14,0.239500,0.244167,0.226167,0.226500,0.207675,1871496000
2005-07-15,0.225833,0.226500,0.220167,0.224083,0.205458,1223352000
2005-07-18,0.223417,0.223500,0.216250,0.218500,0.200339,1044900000
2005-07-19,0.219833,0.222000,0.218167,0.221500,0.203090,517896000
2005-07-20,0.218917,0.225750,0.215917,0.224833,0.206146,526500000
2005-07-21,0.221917,0.222917,0.216417,0.221000,0.202632,594528000
2005-07-22,0.222083,0.225250,0.213667,0.215250,0.197360,699264000
2005-07-25,0.212750,0.223167,0.211833,0.216500,0.198506,974952000
2005-07-26,0.215583,0.221333,0.214750,0.221000,0.202632,759492000
2005-07-27,0.221333,0.226500,0.217583,0.225500,0.206758,807828000
2005-07-28,0.225083,0.228333,0.222000,0.227250,0.208362,411240000
2005-07-29,0.226333,0.228750,0.223667,0.225500,0.206758,351660000
2005-08-01,0.226833,0.229917,0.225333,0.228917,0.209891,389040000
2005-08-02,0.229167,0.232750,0.228833,0.232000,0.212717,422652000
2005-08-03,0.232000,0.234167,0.229917,0.232000,0.212717,518256000
2005-08-04,0.230250,0.231250,0.229083,0.229583,0.210501,356424000
2005-08-05,0.229250,0.235917,0.227667,0.235417,0.215850,684096000
2005-08-08,0.237000,0.241417,0.234583,0.236250,0.216614,725544000
2005-08-09,0.236583,0.237167,0.233083,0.235667,0.216080,291900000
2005-08-10,0.236667,0.237833,0.229750,0.232167,0.212871,440556000
2005-08-11,0.232167,0.235833,0.229917,0.235417,0.215850,701556000
2005-08-12,0.249250,0.251750,0.240750,0.249583,0.228839,2295420000
2005-08-15,0.250417,0.258500,0.247250,0.255917,0.234647,882804000
2005-08-16,0.253500,0.255750,0.249750,0.251583,0.230673,637488000
2005-08-17,0.250500,0.254667,0.250333,0.251583,0.230673,607572000
2005-08-18,0.249667,0.250917,0.244000,0.245083,0.224713,822732000
2005-08-19,0.245500,0.246250,0.242583,0.243333,0.223109,422232000
2005-08-22,0.242917,0.246833,0.238500,0.241333,0.221275,547224000
2005-08-23,0.241083,0.244167,0.240250,0.242917,0.222727,254460000
2005-08-24,0.241333,0.248250,0.240167,0.243083,0.222879,514620000
2005-08-25,0.244167,0.246083,0.242083,0.244750,0.224408,296484000
2005-08-26,0.245000,0.245000,0.238667,0.241000,0.220969,323436000
2005-08-29,0.238750,0.241667,0.236833,0.241417,0.221352,343392000
2005-08-30,0.241000,0.250667,0.240667,0.250083,0.229298,948852000
2005-08-31,0.249500,0.258833,0.248750,0.255667,0.234417,906804000
2005-09-01,0.254917,0.258083,0.253583,0.255750,0.234493,556884000
2005-09-02,0.256250,0.256250,0.250750,0.251583,0.230673,469800000
2005-09-06,0.252500,0.255000,0.248667,0.253667,0.232584,423096000
2005-09-07,0.253333,0.262417,0.252667,0.261750,0.239995,588012000
2005-09-08,0.260167,0.268083,0.260167,0.264833,0.242821,646116000
2005-09-09,0.267667,0.268833,0.263333,0.268250,0.245955,454236000
2005-09-12,0.268500,0.269333,0.264167,0.267333,0.245114,556584000
2005-09-13,0.266083,0.276750,0.266083,0.275417,0.252526,854724000
2005-09-14,0.273333,0.277000,0.270833,0.272083,0.249469,503448000
2005-09-15,0.276250,0.280000,0.274583,0.276917,0.253901,759756000
2005-09-16,0.279250,0.280750,0.274833,0.277083,0.254053,519828000
2005-09-19,0.276750,0.277667,0.271667,0.273167,0.250463,428316000
2005-09-20,0.275250,0.281583,0.274917,0.278500,0.255353,522192000
2005-09-21,0.277417,0.282917,0.273667,0.276083,0.253137,625656000
2005-09-22,0.276750,0.276750,0.263750,0.268667,0.246337,739152000
2005-09-23,0.268083,0.274917,0.265833,0.272583,0.249927,314640000
2005-09-26,0.274667,0.276750,0.269750,0.274833,0.251990,406776000
2005-09-27,0.276000,0.278417,0.273667,0.275750,0.252831,404160000
2005-09-28,0.276583,0.278167,0.273417,0.277417,0.254360,353556000
2005-09-29,0.277500,0.283333,0.275250,0.283167,0.259632,513372000
2005-09-30,0.283333,0.288250,0.282750,0.285667,0.261924,458832000
2005-10-03,0.289000,0.295583,0.286667,0.293500,0.269106,549888000
2005-10-04,0.294750,0.299583,0.289000,0.289667,0.265592,514476000
2005-10-05,0.290000,0.290000,0.278333,0.280083,0.256804,599184000
2005-10-06,0.279750,0.284083,0.270667,0.279083,0.255887,685512000
2005-10-07,0.279583,0.282417,0.273333,0.275500,0.252602,551952000
2005-10-10,0.276917,0.277417,0.268417,0.268500,0.246184,459216000
2005-10-11,0.269500,0.271833,0.262083,0.265167,0.243128,540048000
2005-10-12,0.264417,0.272417,0.264083,0.268333,0.246031,657660000
2005-10-13,0.267750,0.268167,0.256667,0.266917,0.244732,509304000
2005-10-14,0.268833,0.272167,0.262500,0.266917,0.244732,311256000
2005-10-17,0.267083,0.272167,0.267083,0.269500,0.247101,243912000
2005-10-18,0.270500,0.271000,0.263333,0.265083,0.243051,299832000
2005-10-19,0.261667,0.263250,0.254250,0.262833,0.240988,635952000
2005-10-20,0.263250,0.270167,0.262083,0.264667,0.242669,359520000
2005-10-21,0.269167,0.270000,0.264333,0.266167,0.244045,298368000
2005-10-24,0.268500,0.273417,0.266083,0.273417,0.250692,291012000
2005-10-25,0.271583,0.276000,0.270417,0.275167,0.252297,334680000
2005-10-26,0.275250,0.275833,0.267250,0.267667,0.245420,415344000
2005-10-27,0.268167,0.269000,0.261250,0.262083,0.240300,227784000
2005-10-28,0.262750,0.270667,0.256250,0.270167,0.247712,464640000
2005-10-31,0.271250,0.281500,0.271250,0.279583,0.256346,432420000
2005-11-01,0.279583,0.281667,0.274000,0.276167,0.253213,400488000
2005-11-02,0.276250,0.292500,0.275000,0.292167,0.267884,523668000
2005-11-03,0.294167,0.295833,0.286417,0.288750,0.264751,465072000
2005-11-04,0.288917,0.289583,0.280833,0.283833,0.260242,570276000
2005-11-07,0.285333,0.286333,0.281417,0.282583,0.259096,370824000
2005-11-08,0.283667,0.283917,0.276083,0.277333,0.254283,538968000
2005-11-09,0.277917,0.291667,0.274750,0.289833,0.265744,818880000
2005-11-10,0.299917,0.306417,0.273667,0.279083,0.255887,2503620000
2005-11-11,0.281500,0.287000,0.280250,0.283667,0.260090,545928000
2005-11-14,0.283750,0.291667,0.279417,0.289667,0.265592,493668000
2005-11-15,0.291417,0.294167,0.289417,0.290333,0.266202,496200000
2005-11-16,0.290667,0.292250,0.283667,0.289333,0.265285,455280000
2005-11-17,0.291750,0.302417,0.288333,0.302167,0.277053,703260000
2005-11-18,0.303167,0.305667,0.295667,0.301583,0.276517,465768000
2005-11-21,0.301917,0.307417,0.299917,0.306917,0.281408,454704000
2005-11-22,0.308500,0.318083,0.306083,0.315083,0.288895,731700000
2005-11-23,0.315417,0.318750,0.312500,0.314167,0.288055,411948000
2005-11-25,0.315667,0.317750,0.313500,0.317250,0.290882,116676000
2005-11-28,0.318083,0.320833,0.310000,0.315667,0.289430,424524000
2005-11-29,0.297000,0.305417,0.294333,0.295667,0.271093,1043136000
2005-11-30,0.293583,0.302750,0.293500,0.301250,0.276212,575448000
2005-12-01,0.303750,0.306250,0.300500,0.304833,0.279497,562032000
2005-12-02,0.306250,0.307000,0.300833,0.304917,0.279574,334476000
2005-12-05,0.305583,0.305583,0.298250,0.299250,0.274378,387708000
2005-12-06,0.299750,0.304583,0.299333,0.300500,0.275524,375252000
2005-12-07,0.301667,0.303500,0.295833,0.301000,0.275982,352668000
2005-12-08,0.299417,0.303333,0.295167,0.298583,0.273766,386664000
2005-12-09,0.299500,0.303250,0.295333,0.302833,0.277663,262896000
2005-12-12,0.303667,0.307917,0.303167,0.307250,0.281713,281136000
2005-12-13,0.307833,0.313917,0.305583,0.311250,0.285381,443412000
2005-12-14,0.308917,0.310417,0.304667,0.308333,0.282706,287472000
2005-12-15,0.308083,0.310417,0.301250,0.304417,0.279116,332724000
2005-12-16,0.305500,0.308417,0.302583,0.307083,0.281560,1065600000
2005-12-19,0.307750,0.310000,0.301250,0.302000,0.276899,292296000
2005-12-20,0.301667,0.306250,0.297833,0.301833,0.276746,304356000
2005-12-21,0.303250,0.305750,0.298500,0.301250,0.276212,289380000
2005-12-22,0.301000,0.310750,0.300917,0.310417,0.284617,318336000
2005-12-23,0.311250,0.313250,0.309167,0.312833,0.286832,214536000
2005-12-27,0.312500,0.318167,0.311500,0.314750,0.288590,367968000
2005-12-28,0.314750,0.318667,0.312750,0.317667,0.291264,264420000
2005-12-29,0.317500,0.318500,0.309250,0.310583,0.284769,310464000
2005-12-30,0.308833,0.308917,0.303417,0.304667,0.279345,229608000
2006-01-03,0.306417,0.320833,0.305417,0.318500,0.292028,472812000
2006-01-04,0.320917,0.327917,0.317583,0.327417,0.300204,510072000
2006-01-05,0.327500,0.335417,0.326917,0.334833,0.307003,646092000
2006-01-06,0.338667,0.341583,0.325417,0.340333,0.312046,623388000
2006-01-09,0.340167,0.351667,0.339417,0.349833,0.320757,560484000
