Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,61.680000,62.310001,61.680000,62.090000,48.415150,10700
2016-03-23,61.509998,61.509998,60.770000,60.830002,47.432632,19600
2016-03-24,60.610001,60.759998,60.130001,60.740002,47.362469,70000
2016-03-28,60.799999,60.910000,60.660000,60.790001,47.401451,33600
2016-03-29,60.619999,61.240002,60.509998,61.240002,47.752346,49000
2016-03-30,61.689999,61.759998,61.259998,61.500000,47.955078,48900
2016-03-31,61.439999,61.570000,61.279999,61.349998,47.838108,17800
2016-04-01,60.689999,61.450001,60.689999,61.430000,47.900497,8500
2016-04-04,61.380001,61.380001,60.959999,61.029999,47.588596,8500
2016-04-05,60.360001,60.580002,60.349998,60.400002,47.097351,11700
2016-04-06,60.630001,61.060001,60.360001,61.040001,47.596386,6200
2016-04-07,60.740002,60.790001,59.930000,60.180000,46.925800,9000
2016-04-08,60.500000,60.779999,60.130001,60.340000,47.050560,5400
2016-04-11,60.950001,60.950001,60.189999,60.250000,46.980385,4300
2016-04-12,60.480000,60.980000,60.480000,60.860001,47.456036,11100
2016-04-13,61.480000,61.849998,61.419998,61.810001,48.196796,66500
2016-04-14,61.730000,61.759998,61.580002,61.740002,48.142227,6200
2016-04-15,61.730000,61.750000,61.450001,61.520000,47.970676,7200
2016-04-18,61.500000,62.020000,61.360001,62.020000,48.360550,7500
2016-04-19,62.570000,62.639999,62.290001,62.580002,48.797215,10100
2016-04-20,62.759998,63.259998,62.709999,63.000000,49.124718,58100
2016-04-21,63.099998,63.200001,62.660000,62.680000,48.875198,4100
2016-04-22,62.950001,63.020000,62.750000,63.020000,49.140312,3200
2016-04-25,62.810001,62.810001,62.459999,62.730000,48.914185,5500
2016-04-26,62.750000,63.049999,62.750000,63.049999,49.163708,215700
2016-04-27,63.209999,63.389999,62.900002,63.389999,49.428822,117700
2016-04-28,63.000000,63.439999,62.680000,62.700001,48.890778,9800
2016-04-29,62.230000,62.230000,61.500000,61.810001,48.196796,2300
2016-05-02,61.930000,62.080002,61.630001,62.029999,48.368362,9200
2016-05-03,61.660000,61.660000,61.009998,61.310001,47.806927,161100
2016-05-04,60.840000,61.070000,60.529999,60.660000,47.300087,33400
2016-05-05,60.750000,60.980000,60.480000,60.509998,47.183125,23500
2016-05-06,60.369999,60.790001,60.290001,60.779999,47.393650,3100
2016-05-09,60.889999,60.930000,60.590000,60.639999,47.284496,9600
2016-05-10,61.040001,61.450001,61.020000,61.430000,47.900497,78500
2016-05-11,61.000000,61.290001,60.790001,60.790001,47.401451,30200
2016-05-12,60.480000,60.750000,60.250000,60.570000,47.229908,12400
2016-05-13,60.430000,60.700001,59.889999,59.990002,46.777657,419800
2016-05-16,60.490002,60.820000,60.470001,60.700001,47.331272,54200
2016-05-17,60.700001,60.889999,60.220001,60.389999,47.089554,7200
2016-05-18,60.459999,60.740002,60.139999,60.439999,47.128536,13400
2016-05-19,60.490002,60.520000,60.070000,60.439999,47.128536,5700
2016-05-20,60.630001,61.139999,60.630001,60.990002,47.557404,48700
2016-05-23,60.980000,61.209999,60.889999,60.980000,47.549606,31100
2016-05-24,61.630001,61.830002,61.630001,61.779999,48.173412,12700
2016-05-25,62.200001,62.480000,62.200001,62.400002,48.656864,6600
2016-05-26,62.410000,62.470001,62.290001,62.349998,48.617878,8000
2016-05-27,62.349998,62.630001,62.349998,62.630001,48.836201,4200
2016-05-31,62.779999,62.830002,62.430000,62.720001,48.906387,21600
2016-06-01,62.220001,62.770000,62.169998,62.700001,48.890778,14800
2016-06-02,62.619999,62.950001,62.619999,62.950001,49.085724,21300
2016-06-03,62.840000,62.840000,62.240002,62.599998,48.812813,11200
2016-06-06,62.779999,63.150002,62.779999,63.020000,49.140312,16400
2016-06-07,63.290001,63.490002,63.130001,63.290001,49.350849,71300
2016-06-08,63.270000,63.490002,63.270000,63.439999,49.467812,140000
2016-06-09,63.160000,63.290001,62.959999,63.259998,49.327446,24900
2016-06-10,62.660000,62.720001,62.290001,62.529999,48.758236,138600
2016-06-13,62.189999,62.279999,61.820000,61.860001,48.235802,15100
2016-06-14,61.750000,61.820000,61.099998,61.459999,47.923885,21100
2016-06-15,61.540001,61.910000,61.389999,61.470001,47.931686,164300
2016-06-16,61.240002,61.540001,60.709999,61.450001,47.916084,15400
2016-06-17,61.450001,61.779999,61.389999,61.599998,48.033051,12800
2016-06-20,62.250000,62.549999,61.990002,61.990002,48.337158,5400
2016-06-21,61.619999,61.849998,61.500000,61.759998,48.418694,191200
2016-06-22,62.090000,62.130001,61.599998,61.650002,48.332458,6900
2016-06-23,62.459999,62.630001,62.330002,62.630001,49.100758,23100
2016-06-24,60.599998,61.209999,59.950001,60.029999,47.062408,172700
2016-06-27,59.540001,59.540001,58.200001,58.439999,45.815880,51400
2016-06-28,59.200001,59.660000,58.970001,59.599998,46.725292,37900
2016-06-29,60.150002,60.830002,60.150002,60.700001,47.587669,27100
2016-06-30,60.799999,61.630001,60.570000,61.630001,48.316780,22500
2016-07-01,61.610001,61.849998,61.599998,61.759998,48.418694,11700
2016-07-05,61.349998,61.349998,60.650002,60.900002,47.744476,29500
2016-07-06,60.490002,61.330002,60.490002,61.330002,48.081593,12400
2016-07-07,61.450001,61.919998,61.169998,61.400002,48.136452,3829800
2016-07-08,61.880001,62.610001,61.880001,62.540001,49.030209,23100
2016-07-11,62.669998,62.959999,62.669998,62.820000,49.249714,11200
2016-07-12,63.279999,63.700001,63.279999,63.639999,49.892582,185100
2016-07-13,63.750000,63.790001,63.380001,63.660000,49.908260,153100
2016-07-14,64.209999,64.279999,64.050003,64.099998,50.253212,6600
2016-07-15,64.080002,64.160004,63.959999,64.089996,50.245377,15400
2016-07-18,64.129997,64.379997,64.080002,64.290001,50.402176,46600
2016-07-19,64.019997,64.209999,63.990002,64.169998,50.308094,72400
2016-07-20,64.220001,64.620003,64.169998,64.550003,50.606007,8900
2016-07-21,64.669998,64.669998,64.139999,64.320000,50.425686,9900
2016-07-22,64.430000,64.610001,64.349998,64.610001,50.653046,9400
2016-07-25,64.589996,64.589996,64.349998,64.480003,50.551136,9300
2016-07-26,64.529999,64.720001,64.430000,64.660004,50.692238,135600
2016-07-27,64.870003,64.900002,64.430000,64.620003,50.660881,49700
2016-07-28,64.290001,64.489998,64.099998,64.410004,50.496258,7100
2016-07-29,64.180000,64.419998,64.099998,64.419998,50.504093,8400
2016-08-01,64.330002,64.400002,64.029999,64.129997,50.276722,53300
2016-08-02,64.000000,64.000000,63.060001,63.320000,49.641720,17900
2016-08-03,63.290001,63.840000,63.279999,63.810001,50.025864,15300
2016-08-04,63.869999,63.950001,63.759998,63.820000,50.033688,4900
2016-08-05,64.169998,64.660004,64.169998,64.639999,50.676571,9600
2016-08-08,64.709999,64.860001,64.599998,64.599998,50.645203,7100
2016-08-09,64.750000,64.779999,64.599998,64.660004,50.692238,7700
2016-08-10,64.610001,64.610001,64.279999,64.339996,50.441364,5900
2016-08-11,64.690002,64.910004,64.519997,64.809998,50.809841,64200
2016-08-12,64.660004,64.800003,64.610001,64.769997,50.778496,14100
2016-08-15,64.900002,65.279999,64.900002,65.209999,51.123428,20400
2016-08-16,65.000000,65.089996,64.980003,64.980003,50.943123,9900
2016-08-17,64.720001,64.980003,64.599998,64.970001,50.935280,4600
2016-08-18,65.000000,65.230003,65.000000,65.209999,51.123428,16300
2016-08-19,65.040001,65.250000,64.820000,65.169998,51.092072,34500
2016-08-22,65.040001,65.139999,64.870003,65.059998,51.005825,8900
2016-08-23,65.279999,65.550003,65.279999,65.379997,51.256710,7700
2016-08-24,65.290001,65.400002,64.919998,65.029999,50.982307,56300
2016-08-25,64.959999,65.070000,64.839996,64.940002,50.911755,7000
2016-08-26,64.940002,65.389999,64.699997,64.849998,50.841194,75700
2016-08-29,65.070000,65.349998,65.050003,65.260002,51.162640,86400
2016-08-30,65.260002,65.309998,65.169998,65.279999,51.178318,35900
2016-08-31,65.050003,65.220001,64.809998,65.220001,51.131275,39500
2016-09-01,65.330002,65.330002,64.690002,65.029999,50.982307,25600
2016-09-02,65.290001,65.510002,65.250000,65.400002,51.272373,11600
2016-09-06,65.489998,65.529999,65.150002,65.529999,51.374313,29500
2016-09-07,65.529999,65.699997,65.529999,65.669998,51.484066,5300
2016-09-08,65.599998,65.750000,65.500000,65.629997,51.452709,643200
2016-09-09,65.169998,65.260002,64.139999,64.150002,50.292408,94800
2016-09-12,64.110001,65.230003,64.110001,65.129997,51.060715,28500
2016-09-13,64.529999,64.550003,64.169998,64.379997,50.472713,10200
2016-09-14,64.230003,64.669998,64.059998,64.110001,50.261059,22400
2016-09-15,64.690002,65.000000,64.690002,64.930000,50.903912,7600
2016-09-16,64.849998,64.930000,64.570000,64.830002,50.825523,130700
2016-09-19,65.230003,65.410004,64.830002,64.870003,50.856876,12200
2016-09-20,65.089996,65.110001,64.690002,64.790001,50.794163,11100
2016-09-21,65.169998,65.500000,64.879997,65.470001,51.327263,11100
2016-09-22,65.970001,66.000000,65.699997,65.800003,51.585987,13300
2016-09-23,65.750000,65.830002,65.440002,65.529999,51.374313,15700
2016-09-26,64.580002,64.809998,64.410004,64.410004,50.778313,39200
2016-09-27,64.279999,64.839996,64.279999,64.839996,51.117306,27000
2016-09-28,65.010002,65.239998,64.610001,65.220001,51.416882,80200
2016-09-29,65.260002,65.260002,64.330002,64.489998,50.841373,728400
2016-09-30,64.910004,65.480003,64.839996,65.279999,51.464184,551900
2016-10-03,65.080002,65.230003,64.989998,65.139999,51.353821,1087600
2016-10-04,65.370003,65.470001,64.839996,64.989998,51.235561,22700
2016-10-05,65.290001,65.720001,65.290001,65.559998,51.684910,45200
2016-10-06,65.459999,65.599998,65.169998,65.540001,51.669151,22400
2016-10-07,65.529999,65.720001,64.930000,65.180000,51.385342,24800
2016-10-10,65.709999,65.820000,65.559998,65.620003,51.732224,17900
2016-10-11,65.419998,65.419998,64.529999,64.760002,51.054234,15500
2016-10-12,64.830002,64.830002,64.570000,64.709999,51.014820,616700
2016-10-13,64.290001,64.580002,63.689999,64.410004,50.778313,185100
2016-10-14,64.870003,64.970001,64.330002,64.339996,50.723114,371200
2016-10-17,64.349998,64.519997,64.139999,64.180000,50.596992,26400
2016-10-18,64.750000,64.910004,64.510002,64.720001,51.022705,24000
2016-10-19,64.699997,64.919998,64.629997,64.809998,51.093651,134800
2016-10-20,64.820000,64.919998,64.529999,64.769997,51.062126,54800
2016-10-21,64.330002,64.660004,64.330002,64.570000,50.904434,425900
2016-10-24,64.879997,65.000000,64.709999,64.860001,51.133072,39100
2016-10-25,64.900002,64.900002,64.489998,64.620003,50.943867,904400
2016-10-26,64.220001,64.800003,64.110001,64.620003,50.943867,1101100
2016-10-27,64.820000,64.879997,64.370003,64.370003,50.746780,34800
2016-10-28,64.360001,64.800003,64.110001,64.330002,50.715233,62800
2016-10-31,64.489998,64.629997,64.400002,64.500000,50.849251,55500
2016-11-01,64.730003,64.779999,63.599998,64.059998,50.502377,31100
2016-11-02,63.889999,64.199997,63.770000,63.840000,50.328945,626300
2016-11-03,63.980000,64.099998,63.410000,63.470001,50.037258,148300
2016-11-04,63.380001,63.889999,63.310001,63.369999,49.958416,294600
2016-11-07,64.250000,64.800003,64.230003,64.790001,51.077888,121400
2016-11-08,64.709999,65.169998,64.440002,64.970001,51.219799,1014300
2016-11-09,64.830002,66.570000,64.589996,66.279999,52.252544,1470100
2016-11-10,66.739998,67.550003,66.589996,67.040001,52.851704,427000
2016-11-11,66.669998,67.110001,66.500000,67.099998,52.899002,469000
2016-11-14,67.300003,67.879997,67.279999,67.790001,53.442963,190400
2016-11-15,68.019997,68.330002,67.599998,68.330002,53.868687,178100
2016-11-16,68.150002,68.209999,67.900002,68.010002,53.616413,1642300
2016-11-17,67.870003,68.190002,67.820000,68.190002,53.758320,85600
2016-11-18,68.279999,68.400002,68.010002,68.050003,53.647938,102900
2016-11-21,68.209999,68.489998,68.190002,68.449997,53.963284,129100
2016-11-22,68.570000,68.720001,68.400002,68.699997,54.160389,116700
2016-11-23,68.570000,68.930000,68.510002,68.930000,54.341694,60600
2016-11-25,69.050003,69.209999,68.930000,69.160004,54.523018,60100
2016-11-28,69.070000,69.099998,68.650002,68.769997,54.215549,208900
2016-11-29,68.720001,69.000000,68.589996,68.809998,54.247101,311400
2016-11-30,69.129997,69.260002,68.980003,69.070000,54.452072,47000
2016-12-01,69.199997,69.709999,69.050003,69.169998,54.530903,964500
2016-12-02,69.180000,69.360001,68.980003,69.050003,54.436310,28300
2016-12-05,69.410004,69.660004,69.260002,69.440002,54.743774,128100
2016-12-06,69.570000,69.839996,69.360001,69.830002,55.051220,236300
2016-12-07,69.800003,71.029999,69.720001,70.949997,55.934189,94600
2016-12-08,71.040001,71.550003,71.000000,71.320000,56.225887,303700
2016-12-09,71.480003,71.730003,71.430000,71.709999,56.533329,665800
2016-12-12,71.620003,71.820000,71.260002,71.440002,56.320484,424100
2016-12-13,71.709999,72.050003,71.540001,71.849998,56.643719,287400
2016-12-14,71.489998,72.040001,71.089996,71.180000,56.115509,67000
2016-12-15,71.209999,71.900002,71.209999,71.550003,56.407204,439600
2016-12-16,71.720001,72.019997,71.199997,71.309998,56.217999,62300
2016-12-19,71.339996,71.580002,71.239998,71.449997,56.328369,52700
2016-12-20,71.559998,71.860001,71.559998,71.739998,56.556999,39500
2016-12-21,71.750000,71.769997,71.610001,71.629997,56.470276,109700
2016-12-22,71.279999,71.290001,70.739998,70.870003,56.122616,804400
2016-12-23,70.820000,71.059998,70.820000,71.059998,56.273083,42000
2016-12-27,71.070000,71.389999,71.050003,71.230003,56.407730,42800
2016-12-28,71.309998,71.410004,70.489998,70.550003,55.869213,28200
2016-12-29,70.480003,70.660004,70.260002,70.440002,55.782104,601300
2016-12-30,70.529999,70.529999,69.970001,70.190002,55.584126,85500
2017-01-03,70.699997,71.059998,70.410004,70.919998,56.162228,345000
2017-01-04,71.099998,71.739998,71.099998,71.669998,56.756157,169700
2017-01-05,71.400002,71.550003,70.879997,71.279999,56.447308,134100
2017-01-06,71.260002,71.430000,70.989998,71.209999,56.391872,52200
2017-01-09,71.050003,71.239998,70.919998,70.949997,56.185982,66000
2017-01-10,71.000000,71.559998,70.940002,71.230003,56.407730,2507500
2017-01-11,71.230003,71.330002,70.870003,71.250000,56.423550,124000
2017-01-12,71.059998,71.180000,70.389999,70.989998,56.217648,61000
2017-01-13,71.029999,71.279999,70.889999,71.029999,56.249332,39800
2017-01-17,70.800003,71.000000,70.540001,70.720001,56.003845,141500
2017-01-18,70.709999,70.870003,70.510002,70.860001,56.114697,608400
2017-01-19,70.870003,70.989998,70.360001,70.559998,55.877144,325600
2017-01-20,70.720001,70.910004,70.459999,70.669998,55.964237,843700
2017-01-23,70.709999,70.709999,70.190002,70.440002,55.782104,166900
2017-01-24,70.529999,71.279999,70.529999,71.180000,56.368118,174700
2017-01-25,71.650002,72.019997,71.570000,72.010002,57.025402,124900
2017-01-26,71.980003,72.110001,71.779999,71.820000,56.874939,482500
2017-01-27,71.849998,71.930000,71.419998,71.510002,56.629448,86200
2017-01-30,71.260002,71.260002,70.580002,71.059998,56.273083,89700
2017-01-31,70.860001,71.120003,70.550003,71.080002,56.288944,438900
2017-02-01,71.610001,71.750000,71.230003,71.570000,56.676968,1180900
2017-02-02,71.349998,71.559998,71.190002,71.440002,56.574020,86900
2017-02-03,71.860001,72.220001,71.769997,72.180000,57.160023,51300
2017-02-06,72.059998,72.330002,71.940002,72.120003,57.112507,89600
2017-02-07,72.169998,72.300003,71.879997,71.959999,56.985806,852600
2017-02-08,71.660004,71.870003,71.459999,71.839996,56.890766,420800
2017-02-09,71.930000,72.510002,71.930000,72.330002,57.278812,239000
2017-02-10,72.449997,72.620003,72.300003,72.559998,57.460957,46700
2017-02-13,72.739998,73.250000,72.739998,73.099998,57.888596,102100
2017-02-14,73.160004,73.660004,73.059998,73.660004,58.332069,180200
2017-02-15,73.709999,74.190002,73.680000,74.150002,58.720100,110900
2017-02-16,74.160004,74.320000,73.879997,74.120003,58.696339,99500
2017-02-17,73.769997,74.169998,73.750000,74.169998,58.735931,114600
2017-02-21,74.379997,74.809998,74.379997,74.739998,59.187313,167500
2017-02-22,74.620003,74.660004,74.430000,74.559998,59.044773,218900
2017-02-23,74.809998,74.809998,74.330002,74.410004,58.925991,42600
2017-02-24,73.949997,74.480003,73.910004,74.480003,58.981430,98000
2017-02-27,74.459999,74.790001,74.370003,74.750000,59.195217,111700
2017-02-28,74.449997,74.489998,74.190002,74.330002,58.862637,86900
2017-03-01,75.000000,75.570000,75.000000,75.320000,59.646618,141200
2017-03-02,75.320000,75.320000,74.809998,74.870003,59.290245,383500
2017-03-03,74.860001,75.040001,74.720001,75.029999,59.416977,125400
2017-03-06,74.680000,74.680000,74.230003,74.519997,59.013103,72500
2017-03-07,74.309998,74.440002,74.010002,74.080002,58.664669,160900
2017-03-08,74.209999,74.419998,73.870003,73.959999,58.569630,262600
2017-03-09,73.900002,74.070000,73.440002,73.790001,58.435005,228200
2017-03-10,74.160004,74.199997,73.699997,74.059998,58.648808,141300
2017-03-13,74.040001,74.120003,73.849998,73.940002,58.553791,93500
2017-03-14,73.750000,73.750000,73.320000,73.639999,58.316219,1490500
2017-03-15,73.709999,74.379997,73.660004,74.239998,58.791340,482200
2017-03-16,74.300003,74.330002,73.959999,74.110001,58.688423,117400
2017-03-17,74.230003,74.230003,73.779999,73.779999,58.427082,67100
2017-03-20,73.750000,73.809998,73.470001,73.580002,58.268703,90700
2017-03-21,73.769997,73.769997,72.239998,72.300003,57.255058,270900
2017-03-22,72.169998,72.680000,72.089996,72.559998,57.460957,81100
2017-03-23,72.489998,72.930000,72.330002,72.500000,57.413441,251500
2017-03-24,72.330002,72.519997,71.750000,72.080002,57.386368,87800
2017-03-27,71.449997,72.089996,71.209999,72.040001,57.354523,266200
2017-03-28,71.930000,72.959999,71.910004,72.779999,57.943672,79600
2017-03-29,72.720001,73.099998,72.680000,72.970001,58.094959,168500
2017-03-30,72.910004,73.379997,72.870003,73.309998,58.365612,125000
2017-03-31,73.180000,73.400002,73.120003,73.120003,58.214367,247400
2017-04-03,73.190002,73.220001,72.320000,72.830002,57.983498,156200
2017-04-04,72.620003,72.879997,72.559998,72.879997,58.023273,119800
2017-04-05,73.139999,73.430000,72.379997,72.459999,57.688900,112500
2017-04-06,72.489998,72.970001,72.339996,72.760002,57.927753,64500
2017-04-07,72.639999,72.949997,72.529999,72.699997,57.879963,84800
2017-04-10,72.739998,73.080002,72.559998,72.779999,57.943672,479700
2017-04-11,72.639999,72.669998,72.000000,72.669998,57.856091,397900
2017-04-12,72.669998,72.669998,72.129997,72.260002,57.529667,540800
2017-04-13,72.180000,72.400002,71.709999,71.730003,57.107700,155800
2017-04-17,71.879997,72.290001,71.750000,72.260002,57.529667,78800
2017-04-18,72.050003,72.199997,71.639999,71.970001,57.298798,103700
2017-04-19,72.209999,72.379997,71.809998,71.919998,57.258984,65600
2017-04-20,72.169998,72.820000,72.150002,72.660004,57.848137,80200
2017-04-21,72.580002,72.760002,72.160004,72.339996,57.593365,52000
2017-04-24,73.089996,73.330002,72.959999,73.209999,58.286022,237500
2017-04-25,73.519997,73.669998,73.430000,73.559998,58.564663,113300
2017-04-26,73.510002,73.989998,73.510002,73.620003,58.612442,102700
2017-04-27,73.650002,73.680000,73.290001,73.650002,58.636303,41900
2017-04-28,73.699997,73.699997,73.220001,73.279999,58.341747,65200
2017-05-01,73.410004,73.610001,73.290001,73.330002,58.381554,75800
2017-05-02,73.430000,73.459999,73.120003,73.360001,58.405445,47200
2017-05-03,73.019997,73.309998,72.949997,73.239998,58.309910,109200
2017-05-04,73.320000,73.419998,72.839996,73.160004,58.246201,68100
2017-05-05,73.320000,73.610001,73.160004,73.610001,58.604481,52200
2017-05-08,73.589996,73.750000,73.440002,73.690002,58.668163,53800
2017-05-09,73.839996,73.959999,73.610001,73.739998,58.707966,56600
2017-05-10,73.660004,73.860001,73.550003,73.849998,58.795540,692100
2017-05-11,73.650002,73.779999,73.239998,73.629997,58.620392,413900
2017-05-12,73.550003,73.559998,73.190002,73.309998,58.365612,32100
2017-05-15,73.510002,73.860001,73.449997,73.709999,58.684078,573500
2017-05-16,73.809998,73.809998,73.309998,73.510002,58.524857,75700
2017-05-17,72.849998,73.029999,71.779999,71.839996,57.195290,73700
2017-05-18,71.610001,72.209999,71.540001,71.919998,57.258984,225600
2017-05-19,72.180000,72.699997,72.180000,72.459999,57.688900,59400
2017-05-22,72.690002,72.839996,72.519997,72.750000,57.919788,36300
2017-05-23,72.910004,73.089996,72.699997,73.059998,58.166588,272800
2017-05-24,73.120003,73.120003,72.930000,73.099998,58.198444,54200
2017-05-25,73.360001,73.540001,73.239998,73.349998,58.397476,128900
2017-05-26,73.239998,73.400002,73.089996,73.379997,58.421364,103100
2017-05-30,73.220001,73.519997,73.180000,73.330002,58.381554,89200
2017-05-31,73.410004,73.580002,72.860001,73.190002,58.270107,140400
2017-06-01,73.279999,73.910004,73.199997,73.910004,58.843330,617000
2017-06-02,73.940002,74.070000,73.730003,73.970001,58.891087,292500
2017-06-05,73.959999,73.959999,73.690002,73.779999,58.739838,184700
2017-06-06,73.559998,73.639999,73.379997,73.459999,58.485058,63500
2017-06-07,73.519997,73.760002,73.430000,73.680000,58.660191,350900
2017-06-08,73.660004,74.110001,73.660004,73.889999,58.827400,39500
2017-06-09,74.070000,74.410004,73.699997,74.050003,58.954777,230200
2017-06-12,73.940002,74.190002,73.790001,74.129997,59.018467,1274900
2017-06-13,74.410004,74.410004,74.169998,74.389999,59.225479,200600
2017-06-14,74.410004,74.550003,73.760002,74.110001,59.002552,697200
2017-06-15,73.540001,73.730003,73.400002,73.730003,58.700020,76400
2017-06-16,73.620003,73.620003,73.099998,73.419998,58.453213,99300
2017-06-19,73.699997,74.169998,73.650002,74.129997,59.018467,820300
2017-06-20,74.059998,74.059998,73.510002,73.559998,58.564663,78900
2017-06-21,73.639999,73.680000,73.330002,73.480003,58.500973,61000
2017-06-22,73.459999,73.809998,73.449997,73.620003,58.612442,87600
2017-06-23,73.690002,73.779999,73.500000,73.680000,58.660191,308900
2017-06-26,73.919998,74.290001,73.830002,74.019997,58.930904,835200
2017-06-27,73.459999,73.800003,73.139999,73.139999,58.615135,93100
2017-06-28,73.430000,74.000000,73.430000,73.900002,59.224209,70800
2017-06-29,74.059998,74.129997,73.019997,73.489998,58.895638,61100
2017-06-30,73.800003,73.849998,73.449997,73.570000,58.959740,56200
2017-07-03,73.870003,74.360001,73.870003,74.129997,59.408524,64100
2017-07-05,74.260002,74.279999,73.779999,74.150002,59.424572,104100
2017-07-06,73.879997,73.949997,73.360001,73.400002,58.823505,37600
2017-07-07,73.510002,73.860001,73.470001,73.800003,59.144066,25700
2017-07-10,73.629997,73.830002,73.589996,73.669998,59.039902,177900
2017-07-11,73.599998,73.690002,73.239998,73.599998,58.983772,219100
2017-07-12,73.900002,74.129997,73.900002,74.029999,59.328388,34700
2017-07-13,74.089996,74.430000,74.059998,74.389999,59.616913,214000
2017-07-14,74.410004,74.860001,74.400002,74.750000,59.905407,2245800
2017-07-17,74.750000,75.000000,74.680000,74.889999,60.017609,245700
2017-07-18,74.730003,74.730003,74.410004,74.680000,59.849297,73700
2017-07-19,74.760002,75.019997,74.750000,75.019997,60.121784,75200
2017-07-20,75.089996,75.129997,74.800003,74.940002,60.057674,111800
2017-07-21,74.750000,74.849998,74.529999,74.849998,59.985546,117300
2017-07-24,74.839996,74.879997,74.730003,74.849998,59.985546,152700
2017-07-25,75.190002,75.559998,75.190002,75.279999,60.330162,55900
2017-07-26,75.389999,75.410004,75.019997,75.099998,60.185905,39800
2017-07-27,75.139999,75.279999,74.540001,75.010002,60.113781,208100
2017-07-28,74.820000,75.050003,74.769997,75.010002,60.113781,1268000
2017-07-31,75.169998,75.260002,74.970001,75.029999,60.129791,81900
2017-08-01,75.209999,75.290001,74.849998,75.209999,60.274059,73100
2017-08-02,75.550003,75.629997,75.110001,75.389999,60.418335,202100
2017-08-03,75.419998,75.430000,75.089996,75.139999,60.217976,147000
2017-08-04,75.360001,75.410004,75.190002,75.290001,60.338173,43900
2017-08-07,75.480003,75.610001,75.360001,75.529999,60.530510,545500
2017-08-08,75.510002,76.129997,75.370003,75.500000,60.506474,53100
2017-08-09,75.230003,75.410004,75.099998,75.400002,60.426331,54600
2017-08-10,75.129997,75.129997,74.129997,74.150002,59.424572,670400
2017-08-11,74.040001,74.430000,74.040001,74.190002,59.456631,126100
2017-08-14,74.750000,75.059998,74.750000,74.919998,60.041645,403400
2017-08-15,75.000000,75.070000,74.860001,74.930000,60.049656,42700
2017-08-16,75.040001,75.250000,74.860001,74.970001,60.081726,215600
2017-08-17,74.730003,74.769997,73.629997,73.669998,59.039902,60100
2017-08-18,73.570000,73.889999,73.300003,73.389999,58.815487,138300
2017-08-21,73.449997,73.470001,73.080002,73.370003,58.799473,75700
2017-08-22,73.669998,74.180000,73.650002,74.180000,59.448601,53600
2017-08-23,73.769997,74.220001,73.769997,74.040001,59.336399,40300
2017-08-24,74.160004,74.309998,73.830002,73.870003,59.200169,73900
2017-08-25,74.129997,74.430000,74.120003,74.199997,59.464638,60200
2017-08-28,74.290001,74.440002,74.129997,74.300003,59.544781,106800
2017-08-29,73.699997,74.379997,73.699997,74.309998,59.552780,47200
2017-08-30,74.349998,74.790001,74.230003,74.709999,59.873360,82100
2017-08-31,75.010002,75.309998,75.010002,75.190002,60.258041,61800
2017-09-01,75.480003,75.800003,75.470001,75.720001,60.682781,189000
2017-09-05,75.500000,75.510002,74.620003,74.980003,60.089733,1314200
2017-09-06,75.199997,75.489998,75.139999,75.410004,60.434330,235900
2017-09-07,75.519997,75.529999,75.110001,75.230003,60.290100,82200
2017-09-08,75.120003,75.239998,74.980003,75.050003,60.145836,295200
2017-09-11,75.500000,75.989998,75.500000,75.959999,60.875107,66400
2017-09-12,76.190002,76.680000,76.190002,76.519997,61.323895,601000
2017-09-13,76.440002,76.660004,76.360001,76.660004,61.436104,225200
2017-09-14,76.459999,76.680000,76.459999,76.550003,61.347954,153900
2017-09-15,76.519997,76.830002,76.430000,76.830002,61.572334,617300
2017-09-18,76.949997,77.160004,76.820000,76.910004,61.636459,362700
2017-09-19,77.089996,77.089996,76.769997,76.889999,61.620430,65300
2017-09-20,76.959999,76.959999,76.559998,76.860001,61.596390,66600
2017-09-21,76.760002,76.870003,76.589996,76.730003,61.492218,89200
2017-09-22,76.660004,76.919998,76.599998,76.870003,61.604382,41300
2017-09-25,76.800003,77.220001,76.779999,77.019997,61.724613,54900
2017-09-26,76.730003,76.889999,76.639999,76.760002,61.901215,352600
2017-09-27,77.129997,77.320000,76.760002,77.239998,62.288307,166100
2017-09-28,76.959999,77.180000,76.949997,77.160004,62.223797,93300
2017-09-29,77.120003,77.360001,77.029999,77.320000,62.352810,165000
2017-10-02,77.470001,78.019997,77.400002,78.019997,62.917320,824400
2017-10-03,78.180000,78.440002,78.059998,78.440002,63.256020,529100
2017-10-04,78.449997,78.580002,78.339996,78.389999,63.215698,200200
2017-10-05,78.440002,78.870003,78.440002,78.790001,63.538265,58800
2017-10-06,78.570000,78.779999,78.500000,78.599998,63.385040,59100
2017-10-09,78.680000,78.779999,78.339996,78.470001,63.280209,32300
2017-10-10,78.680000,78.949997,78.580002,78.830002,63.570530,104400
2017-10-11,78.709999,78.900002,78.709999,78.879997,63.610817,248800
2017-10-12,78.769997,78.769997,78.440002,78.510002,63.312473,81500
2017-10-13,78.540001,78.910004,78.430000,78.769997,63.522110,52900
2017-10-16,78.900002,78.949997,78.660004,78.820000,63.562466,58700
2017-10-17,78.879997,78.879997,78.699997,78.820000,63.562466,243600
