Date,Open,High,Low,Close,Adj Close,Volume
2004-02-20,31.600000,31.600000,31.209999,31.320000,21.792986,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,21.751236,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,21.848648,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,21.876480,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,21.848648,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,21.786026,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,21.848648,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,21.709484,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,21.799942,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,21.897352,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,22.008680,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,21.987814,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,21.737320,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,21.403328,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,20.992796,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,21.048464,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,20.860590,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,21.006712,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,20.985832,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,20.964962,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,20.633629,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,20.375525,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,20.445284,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,20.333679,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,20.445284,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,20.528992,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,20.808008,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,20.759178,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,20.877768,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,21.024250,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,21.275368,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,21.519524,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,21.449768,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,21.352106,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,21.205620,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,21.380009,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,21.191660,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,21.407904,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,21.798538,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,21.958979,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,21.868290,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,21.505569,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,21.756683,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,21.931074,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,21.868290,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,21.749710,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,21.833418,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,21.638102,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,21.505569,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,21.526485,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,21.805515,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,21.770638,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,21.896198,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,21.812496,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,21.666008,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,21.386976,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,21.407904,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,21.484634,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,21.456736,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,21.414885,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,21.352106,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,21.345121,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,21.135864,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,20.996355,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,21.038202,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,20.933571,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,21.135864,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,21.247473,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,21.463717,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,21.456736,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,21.568342,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,21.700876,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,21.645065,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,21.686928,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,21.903168,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,21.931074,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,21.672974,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,21.679956,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,21.526485,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,21.554396,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,21.561371,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,21.596249,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,21.586454,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,21.439556,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,21.348631,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,21.474533,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,21.481531,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,21.292671,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,21.187746,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,21.299665,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,21.376610,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,21.075823,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,21.061838,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,20.907946,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,20.858978,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,20.810011,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,20.761049,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,20.670116,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,20.837999,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,20.914936,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,20.684101,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,20.502232,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,20.404299,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,20.488245,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,20.257412,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,20.355345,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,20.229425,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,20.026571,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,20.110510,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,20.061550,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,20.152487,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,20.229425,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,20.208448,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,20.187460,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,20.145491,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,19.774761,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,19.501957,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,19.411015,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,19.697807,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,20.026571,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,19.914656,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,19.760771,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,20.026571,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,20.054556,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,20.320370,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,20.250406,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,20.418299,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,20.376326,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,20.390314,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,20.586174,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,20.558186,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,20.705086,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,20.446276,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,20.558186,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,20.642136,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,20.851982,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,20.810011,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,20.949911,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,20.900948,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,20.817015,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,20.789030,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,20.810011,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,20.970898,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,20.886953,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,20.879961,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,20.942402,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,20.710878,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,20.816124,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,20.556524,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,20.409201,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,20.465319,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,20.346058,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,20.500397,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,20.591610,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,20.198723,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,20.388149,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,20.479362,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,20.416222,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,20.395164,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,19.932116,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,19.658493,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,19.791803,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,19.756721,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,19.546244,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,19.412939,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,19.441010,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,19.623423,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,19.300692,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,19.293671,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,19.111256,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,18.970943,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,18.865698,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,19.223518,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,19.728653,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,19.693583,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,19.749701,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,19.567291,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,19.419968,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,19.995249,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,20.037357,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,20.156633,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,20.149614,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,20.156633,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,20.100498,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,20.205742,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,20.233799,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,20.339041,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,20.240824,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,20.233799,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,20.177683,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,19.932116,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,19.967201,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,19.904055,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,19.953165,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,20.072435,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,20.065424,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,20.135576,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,20.472349,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,20.668783,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,20.528471,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,20.486370,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,20.275900,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,20.570562,372600
2004-12-09,29.400000,29.600000,29.059999,29.510000,20.703873,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,20.689833,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,20.788057,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,20.970469,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,21.033613,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,21.328279,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,20.901110,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,20.647764,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,20.844807,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,20.999630,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,21.084082,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,21.055933,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,21.274088,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,21.316317,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,21.330387,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,21.245943,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,20.999630,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,20.830730,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,20.795557,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,20.950375,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,20.936296,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,21.119267,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,20.971476,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,21.112234,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,20.795557,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,20.879999,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,21.048895,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,20.915173,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,20.809618,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,20.668877,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,20.492939,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,20.633688,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,20.760363,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,20.718132,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,20.549232,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,20.584427,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,20.781475,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,20.865913,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,20.802582,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,20.992596,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,21.006666,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,21.055933,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,20.830730,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,20.865913,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,21.077044,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,21.091120,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,21.084082,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,21.055933,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,21.027782,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,21.344463,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,21.091120,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,21.189644,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,21.351494,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,21.527433,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,21.203716,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,21.372608,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,21.393730,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,21.372608,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,21.569662,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,21.618927,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,21.478176,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,21.344463,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,21.421886,577600
2005-03-11,30.549999,30.549999,30.100000,30.200001,21.252975,428700
2005-03-14,30.250000,30.270000,30.000000,30.250000,21.288170,1195700
2005-03-15,30.320000,30.340000,29.879999,29.900000,21.041851,688100
2005-03-16,29.830000,29.910000,29.559999,29.610001,20.837772,1745900
2005-03-17,29.719999,29.750000,29.520000,29.709999,20.908146,196200
2005-03-18,29.580000,29.740000,29.400000,29.580000,20.887667,1285200
2005-03-21,29.660000,29.680000,29.330000,29.459999,20.802937,667400
2005-03-22,29.650000,29.709999,29.410000,29.469999,20.809994,233000
2005-03-23,29.469999,29.850000,29.469999,29.790001,21.035954,274800
2005-03-24,29.950001,30.020000,29.770000,29.799999,21.043015,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,21.028889,243500
2005-03-29,29.799999,29.900000,29.660000,29.680000,20.958284,525700
2005-03-30,29.719999,30.150000,29.719999,30.150000,21.290167,304700
2005-03-31,30.150000,30.150000,29.820000,29.860001,21.085388,898600
2005-04-01,30.040001,30.100000,29.540001,29.600000,20.901793,344700
2005-04-04,29.750000,29.900000,29.600000,29.750000,21.007710,215800
2005-04-05,30.030001,30.360001,30.020000,30.350000,21.431398,456500
2005-04-06,30.410000,30.580000,30.350000,30.370001,21.445515,1220800
2005-04-07,30.350000,30.690001,30.160000,30.680000,21.664429,1007500
2005-04-08,30.650000,30.709999,30.400000,30.459999,21.509075,552900
2005-04-11,30.600000,30.600000,30.400000,30.430000,21.487886,417200
2005-04-12,30.340000,30.650000,30.150000,30.629999,21.629120,373100
2005-04-13,30.680000,30.900000,30.500000,30.770000,21.727982,420600
2005-04-14,30.850000,30.850000,30.590000,30.650000,21.643232,1148000
2005-04-15,30.750000,31.100000,30.750000,30.799999,21.749159,4044300
2005-04-18,31.400000,31.400000,30.370001,30.590000,21.600868,1153800
2005-04-19,30.639999,30.730000,30.370001,30.570000,21.586746,926900
2005-04-20,30.650000,30.650000,30.120001,30.190001,21.318411,433100
2005-04-21,30.549999,30.629999,30.330000,30.600000,21.607925,429400
2005-04-22,30.730000,30.730000,30.350000,30.490000,21.530256,795200
2005-04-25,30.600000,30.700001,30.430000,30.559999,21.579681,344500
2005-04-26,30.600000,30.680000,30.370001,30.370001,21.445515,345200
2005-04-27,30.330000,30.670000,30.190001,30.600000,21.607925,339100
2005-04-28,30.430000,30.650000,30.400000,30.450001,21.502010,347100
2005-04-29,30.580000,30.900000,30.410000,30.900000,21.819775,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,21.911570,502700
2005-05-03,31.049999,31.150000,30.879999,31.010000,21.897449,2936300
2005-05-04,31.150000,31.330000,31.000000,31.320000,22.116348,532500
2005-05-05,31.400000,31.400000,31.180000,31.309999,22.109287,637000
2005-05-06,31.549999,31.549999,31.170000,31.170000,22.010439,1699700
2005-05-09,31.260000,31.420000,31.090000,31.400000,22.172844,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,22.031620,550000
2005-05-11,31.150000,31.370001,31.020000,31.330000,22.123411,573500
2005-05-12,31.400000,31.500000,31.219999,31.290001,22.095169,716500
2005-05-13,31.280001,31.350000,30.850000,31.080000,21.946878,1828500
2005-05-16,31.200001,31.450001,31.150000,31.450001,22.208153,653500
2005-05-17,31.450001,31.459999,31.139999,31.430000,22.194033,1428900
2005-05-18,31.559999,31.629999,31.420000,31.500000,22.243454,628700
2005-05-19,31.549999,31.600000,31.320000,31.490000,22.236395,490300
2005-05-20,30.570000,31.549999,30.570000,31.469999,22.222271,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,22.264639,508600
2005-05-24,31.600000,31.650000,31.500000,31.570000,22.292894,540200
2005-05-25,31.600000,31.600000,31.250000,31.370001,22.151663,748700
2005-05-26,31.400000,31.549999,31.400000,31.490000,22.236395,821000
2005-05-27,31.650000,31.650000,31.340000,31.389999,22.165787,791100
2005-05-31,31.500000,31.500000,31.219999,31.290001,22.095169,1182500
2005-06-01,31.340000,31.469999,31.200001,31.370001,22.151663,591900
2005-06-02,31.350000,31.450001,31.250000,31.370001,22.151663,408900
2005-06-03,31.400000,31.400000,31.190001,31.260000,22.073988,1874900
2005-06-06,31.240000,31.360001,31.180000,31.270000,22.081045,537100
2005-06-07,31.360001,31.549999,31.250000,31.280001,22.088104,453800
2005-06-08,31.370001,31.370001,31.010000,31.059999,21.932756,494900
2005-06-09,31.070000,31.290001,31.020000,31.190001,22.024551,373200
2005-06-10,31.150000,31.280001,31.010000,31.120001,21.975126,966000
2005-06-13,31.200001,31.370001,31.040001,31.250000,22.066919,363300
2005-06-14,31.350000,31.600000,31.250000,31.520000,22.257586,1039800
2005-06-15,31.650000,31.650000,31.260000,31.400000,22.172844,685800
2005-06-16,31.549999,31.610001,31.450001,31.600000,22.314077,979500
2005-06-17,31.400000,31.770000,31.400000,31.660000,22.424559,536300
2005-06-20,31.750000,31.750000,31.500000,31.620001,22.396235,484500
2005-06-21,31.700001,31.700001,31.510000,31.570000,22.360828,400800
2005-06-22,31.500000,31.660000,31.430000,31.459999,22.282904,507300
2005-06-23,31.500000,31.530001,31.240000,31.250000,22.134167,561800
2005-06-24,31.350000,31.350000,31.100000,31.100000,22.027910,358200
2005-06-27,31.100000,31.110001,30.900000,30.969999,21.935846,869400
2005-06-28,31.200001,31.290001,31.090000,31.280001,22.155415,529200
2005-06-29,31.400000,31.400000,31.200001,31.240000,22.127079,403100
2005-06-30,31.270000,31.299999,30.969999,31.030001,21.978342,625900
2005-07-01,31.100000,31.100000,30.870001,30.990000,21.950016,483900
2005-07-05,30.879999,31.190001,30.850000,31.100000,22.027910,443900
2005-07-06,30.990000,31.150000,30.850000,30.900000,21.886259,1084000
2005-07-07,30.600000,30.930000,30.600000,30.889999,21.879183,387400
2005-07-08,30.959999,31.340000,30.850000,31.260000,22.141254,667900
2005-07-11,31.350000,31.450001,31.190001,31.360001,22.212082,545800
2005-07-12,31.400000,31.420000,31.230000,31.340000,22.197918,583600
2005-07-13,31.309999,31.350000,31.090000,31.170000,22.077505,728300
2005-07-14,31.350000,31.450001,31.250000,31.360001,22.212082,1118500
2005-07-15,31.400000,31.549999,31.360001,31.510000,22.318323,454500
2005-07-18,31.549999,31.549999,31.299999,31.320000,22.183743,626500
2005-07-19,31.450001,31.469999,31.219999,31.330000,22.190828,322600
2005-07-20,31.500000,31.809999,31.500000,31.780001,22.509560,1247900
2005-07-21,31.750000,31.780001,31.370001,31.440001,22.268744,709000
2005-07-22,31.500000,31.500000,31.290001,31.400000,22.240419,838100
2005-07-25,31.500000,31.500000,31.200001,31.209999,22.105839,506400
2005-07-26,31.400000,31.469999,31.219999,31.360001,22.212082,431400
2005-07-27,31.500000,31.690001,31.389999,31.650000,22.417484,424100
2005-07-28,31.700001,32.000000,31.690001,31.950001,22.629980,1833600
2005-07-29,32.000000,32.000000,31.730000,31.730000,22.474146,958000
2005-08-01,31.950001,32.040001,31.820000,31.889999,22.587477,1020700
2005-08-02,31.969999,32.070000,31.850000,32.009998,22.672464,725300
2005-08-03,31.950001,32.090000,31.900000,32.090000,22.729132,723600
2005-08-04,32.009998,32.060001,31.770000,31.770000,22.502470,694700
2005-08-05,31.740000,31.740000,31.520000,31.549999,22.346661,597400
2005-08-08,31.650000,31.670000,31.360001,31.430000,22.261658,416500
2005-08-09,31.500000,31.790001,31.500000,31.790001,22.516649,394400
2005-08-10,31.809999,32.040001,31.690001,31.740000,22.481232,1930400
2005-08-11,31.750000,31.990000,31.719999,31.930000,22.615814,432600
2005-08-12,31.900000,31.910000,31.650000,31.750000,22.488312,204700
2005-08-15,31.709999,31.850000,31.629999,31.770000,22.502470,521500
2005-08-16,31.830000,31.850000,31.540001,31.549999,22.346661,431800
2005-08-17,31.549999,31.750000,31.510000,31.610001,22.389158,403500
2005-08-18,31.620001,31.770000,31.530001,31.620001,22.396235,375700
2005-08-19,31.850000,31.850000,31.389999,31.400000,22.240419,1864600
2005-08-22,31.410000,31.559999,31.260000,31.400000,22.240419,1283000
2005-08-23,31.389999,31.389999,31.160000,31.200001,22.098755,2321400
2005-08-24,31.299999,31.440001,31.090000,31.100000,22.027910,1617800
2005-08-25,31.150000,31.250000,31.110001,31.139999,22.056265,966900
2005-08-26,31.200001,31.200001,30.990000,31.030001,21.978342,718300
2005-08-29,30.990000,31.370001,30.750000,31.340000,22.197918,1147400
2005-08-30,31.250000,31.330000,31.110001,31.299999,22.169575,394700
2005-08-31,31.280001,31.650000,31.190001,31.620001,22.396235,691500
2005-09-01,31.700001,32.000000,31.559999,31.629999,22.403320,485300
2005-09-02,31.730000,31.780001,31.580000,31.610001,22.389158,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001,22.743303,641900
2005-09-07,32.200001,32.400002,32.180000,32.320000,22.892042,1813800
2005-09-08,32.340000,32.450001,32.150002,32.299999,22.877874,1928900
2005-09-09,32.349998,32.490002,32.279999,32.410000,22.955793,665000
2005-09-12,32.500000,32.520000,32.270000,32.299999,22.877874,566500
2005-09-13,32.299999,32.299999,31.910000,31.959999,22.637056,776400
2005-09-14,32.000000,32.099998,31.840000,31.870001,22.573311,1536900
2005-09-15,31.850000,32.040001,31.820000,31.850000,22.559147,650600
