Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,29.360001,29.458000,29.309999,29.420000,25.543270,33636
2012-08-17,29.430000,29.478901,29.404499,29.430000,25.551950,14801
2012-08-20,29.379999,29.469999,29.320000,29.379999,25.508537,12122
2012-08-21,29.440001,29.440001,29.219999,29.260000,25.404352,44137
2012-08-22,29.240000,29.250000,29.139200,29.230000,25.378307,27375
2012-08-23,29.180000,29.180000,29.042000,29.070000,25.239391,18087
2012-08-24,29.070000,29.230000,29.070000,29.202000,25.353996,3756
2012-08-27,29.250000,29.259001,29.180300,29.246799,25.392893,7963
2012-08-28,29.230000,29.299999,29.230000,29.240000,25.386992,5366
2012-08-29,29.230000,29.330000,29.230000,29.299999,25.439083,7757
2012-08-30,29.260000,29.260000,29.100300,29.190001,25.343578,9038
2012-08-31,29.280001,29.313999,29.160000,29.270000,25.413034,10550
2012-09-04,29.237499,29.379999,29.237499,29.360001,25.491180,6299
2012-09-05,29.360001,29.360001,29.283001,29.320000,25.456446,6650
2012-09-06,29.330000,29.580000,29.330000,29.580000,25.682184,22113
2012-09-07,29.580000,29.580000,29.450001,29.469999,25.586681,18864
2012-09-10,29.500000,29.500000,29.440001,29.447399,25.567060,10131
2012-09-11,29.445999,29.459999,29.420799,29.440001,25.560635,16465
2012-09-12,29.459999,29.459999,29.362801,29.391899,25.518871,9661
2012-09-13,29.428301,29.725201,29.420000,29.680000,25.769011,13928
2012-09-14,29.750000,29.766399,29.579000,29.608999,25.707365,52523
2012-09-17,29.650000,29.650000,29.469999,29.480000,25.595366,49572
2012-09-18,29.450001,29.511600,29.430000,29.450001,25.569317,8858
2012-09-19,29.540001,29.570000,29.500000,29.550100,25.656223,3907
2012-09-20,29.490000,29.623699,29.459999,29.610001,25.708231,3887
2012-09-21,29.700001,29.717699,29.661699,29.662300,25.753643,19731
2012-09-24,29.600000,29.780001,29.600000,29.721001,25.804605,10799
2012-09-25,29.806999,29.830000,29.639200,29.639200,25.733587,8448
2012-09-26,29.639999,29.639999,29.538300,29.540001,25.647459,9963
2012-09-27,29.559999,29.620001,29.501699,29.599899,25.699465,16266
2012-09-28,29.559999,29.600000,29.420000,29.594000,25.694344,19553
2012-10-01,29.660000,29.724001,29.596300,29.596300,25.696341,11679
2012-10-02,29.660000,29.680500,29.615999,29.650000,25.742962,6163
2012-10-03,29.700001,29.815201,29.670000,29.795200,25.869028,12304
2012-10-04,29.980000,29.980000,29.909901,29.942101,25.996571,7677
2012-10-05,30.020000,30.139900,29.999901,29.999901,26.046755,7823
2012-10-08,29.950001,30.030001,29.950001,30.028299,26.071413,10332
2012-10-09,30.040001,30.040001,29.846001,29.860001,25.925291,6517
2012-10-10,29.830000,29.830000,29.730101,29.750000,25.829786,5933
2012-10-11,29.820000,29.820000,29.706800,29.706800,25.792280,7642
2012-10-12,29.709999,29.709999,29.530001,29.580000,25.682184,13455
2012-10-15,29.600000,29.700001,29.559999,29.679600,25.768661,7590
2012-10-16,29.799999,29.916000,29.799999,29.900000,25.960022,13931
2012-10-17,30.000000,30.139999,30.000000,30.129499,26.159275,3686
2012-10-18,30.059999,30.129999,30.059999,30.129999,26.159708,6936
2012-10-19,30.100000,30.100000,29.750000,29.790001,25.864515,44935
2012-10-22,29.709999,29.750000,29.600000,29.709999,25.795052,16814
2012-10-23,29.540001,29.555500,29.309999,29.540001,25.647459,7277
2012-10-24,29.540001,29.587200,29.450001,29.450001,25.569317,25061
2012-10-25,29.570000,29.599001,29.410101,29.500000,25.612732,18028
2012-10-26,29.469999,29.488300,29.337999,29.430000,25.551950,8542
2012-10-31,29.469999,29.559000,29.417000,29.520000,25.630093,11375
2012-11-01,29.520000,29.643999,29.520000,29.604000,25.703026,6352
2012-11-02,29.589899,29.597000,29.410000,29.415199,25.539101,5850
2012-11-05,29.389999,29.389999,29.212000,29.350000,25.482496,12049
2012-11-06,29.389999,29.530001,29.379999,29.450001,25.569317,220237
2012-11-07,29.350000,29.350000,28.870001,29.129999,25.291483,32743
2012-11-08,29.020000,29.160000,28.889999,28.889999,25.083107,19940
2012-11-09,28.750000,28.889999,28.610001,28.700001,24.918148,29175
2012-11-12,28.700001,28.750000,28.540001,28.540001,24.779232,98095
2012-11-13,28.490000,28.703501,28.450001,28.584499,24.817863,20129
2012-11-14,28.639999,28.639999,28.219999,28.219999,24.501398,14760
2012-11-15,28.270000,28.302999,28.030001,28.129999,24.423254,24157
2012-11-16,28.160000,28.520000,28.010000,28.490000,24.735821,18496
2012-11-19,28.690001,28.809000,28.690001,28.799999,25.004971,140956
2012-11-20,28.799999,28.862000,28.740000,28.860001,25.057060,11519
2012-11-21,28.860001,28.860001,28.760000,28.850000,25.048378,19397
2012-11-23,28.920000,29.014000,28.920000,28.959999,25.143887,1723
2012-11-26,29.030001,29.152000,29.030001,29.110001,25.274120,19714
2012-11-27,29.200001,29.320000,29.180000,29.180000,25.334896,37379
2012-11-28,29.170000,29.360001,29.039400,29.360001,25.491180,15668
2012-11-29,29.330000,29.430000,29.318001,29.430000,25.551950,16870
2012-11-30,29.379999,29.559999,29.379999,29.549999,25.656141,22291
2012-12-03,29.520000,29.520000,29.368999,29.400000,25.525904,9648
2012-12-04,29.430000,29.430000,29.219999,29.270000,25.413034,20459
2012-12-05,29.270000,29.425200,29.181000,29.360001,25.491180,11039
2012-12-06,29.400000,29.430000,29.379999,29.393600,25.520350,3067
2012-12-07,29.480000,29.480000,29.380100,29.410000,25.534588,2704
2012-12-10,29.450001,29.549900,29.450001,29.490000,25.604050,6345
2012-12-11,29.553301,29.605499,29.528500,29.529900,25.638689,2624
2012-12-12,29.620001,29.659000,29.490999,29.490999,25.604914,11665
2012-12-13,29.500000,29.500000,29.250000,29.299999,25.439083,28345
2012-12-14,29.299999,29.299999,29.208200,29.208200,25.359377,2571
2012-12-17,29.230000,29.410101,29.230000,29.400000,25.525904,21870
2012-12-18,29.440001,29.685499,29.437401,29.650000,25.742962,16133
2012-12-19,29.700001,29.700001,29.580000,29.580000,25.682184,49100
2012-12-20,29.559999,29.629900,29.549999,29.620001,25.716919,5586
2012-12-21,29.400000,29.459999,29.350100,29.417000,25.540667,10649
2012-12-24,28.700001,28.700001,28.570900,28.619900,25.496037,6551
2012-12-26,28.639999,28.639999,28.459999,28.469999,25.362495,10190
2012-12-27,28.420000,28.490000,28.181499,28.420000,25.317953,10105
2012-12-28,28.320000,28.440001,28.230101,28.250000,25.166510,11165
2012-12-31,28.230000,28.570000,28.127001,28.570000,25.451580,24700
2013-01-02,28.980000,29.139999,28.980000,29.139999,25.959364,26025
2013-01-03,29.129999,29.294001,29.129999,29.200001,26.012817,12035
2013-01-04,29.260000,29.370001,29.260000,29.360001,26.155355,24040
2013-01-07,29.370001,29.370001,29.236799,29.259001,26.065376,22893
2013-01-08,29.200001,29.200001,29.121201,29.129999,25.950455,9065
2013-01-09,29.170000,29.233999,29.170000,29.213100,26.024485,33415
2013-01-10,29.329399,29.384001,29.310101,29.375200,26.168894,9899
2013-01-11,29.389999,29.420000,29.330000,29.382799,26.175663,11712
2013-01-14,29.440001,29.450001,29.390100,29.429899,26.217621,18897
2013-01-15,29.420000,29.530001,29.389000,29.520000,26.297888,71200
2013-01-16,29.504000,29.510000,29.450001,29.457500,26.242210,6471
2013-01-17,29.490000,29.700001,29.490000,29.660000,26.422606,131026
2013-01-18,29.690001,29.799999,29.660000,29.799999,26.547325,9334
2013-01-22,29.830000,30.028999,29.830000,29.990000,26.716587,115310
2013-01-23,30.010000,30.010000,29.933500,29.978001,26.705894,9732
2013-01-24,30.000000,30.129999,30.000000,30.031000,26.753113,16955
2013-01-25,30.100000,30.170000,30.010000,30.160000,26.868034,18504
2013-01-28,30.160000,30.189800,30.070000,30.170000,26.876942,70065
2013-01-29,30.160000,30.341000,30.160000,30.330999,27.020369,22735
2013-01-30,30.430000,30.430000,30.295601,30.320000,27.010567,51124
2013-01-31,30.280001,30.440001,30.280001,30.430000,27.108562,65374
2013-02-01,30.520000,30.593599,30.510000,30.540001,27.206556,14086
2013-02-04,30.540001,30.540001,30.360001,30.370001,27.055113,38082
2013-02-05,30.530001,30.600000,30.410000,30.490000,27.162010,6457
2013-02-06,30.500000,30.500000,30.330500,30.469999,27.144196,10653
2013-02-07,30.610001,30.610001,30.405001,30.570000,27.233284,42290
2013-02-08,30.700001,30.700001,30.620001,30.690001,27.340183,24548
2013-02-11,30.770000,30.770000,30.650000,30.700001,27.349092,22580
2013-02-12,30.750000,30.790001,30.535000,30.790001,27.429268,54065
2013-02-13,30.820000,30.820000,30.747999,30.773300,27.414392,7690
2013-02-14,30.760000,30.809000,30.719999,30.760000,27.402542,16006
2013-02-15,30.879999,30.879999,30.729000,30.770000,27.411449,39396
2013-02-19,30.860001,31.010000,30.860001,31.010000,27.625254,98720
2013-02-20,31.090000,31.090000,30.799999,30.799999,27.438175,40127
2013-02-21,30.740000,30.768999,30.580000,30.660000,27.313456,68151
2013-02-22,30.809999,30.950001,30.790001,30.950001,27.571804,104829
2013-02-25,31.000000,31.101000,30.570101,30.580099,27.242275,27132
2013-02-26,30.660000,30.709999,30.500000,30.709000,27.357107,26100
2013-02-27,30.770000,31.059999,30.719999,31.010000,27.625254,112125
2013-02-28,31.080000,31.250000,31.059999,31.120001,27.723248,38003
2013-03-01,31.080000,31.229000,30.969999,31.219999,27.812336,26565
2013-03-04,31.200001,31.389999,31.150000,31.379999,27.954868,28921
2013-03-05,31.530001,31.623899,31.530001,31.580000,28.133039,28473
2013-03-06,31.660000,31.679001,31.520000,31.559999,28.115221,56597
2013-03-07,31.590000,31.590000,31.510000,31.530001,28.088497,25682
2013-03-08,31.620001,31.719999,31.570000,31.680000,28.222122,43126
2013-03-11,31.709999,31.780001,31.660000,31.780001,28.311213,18983
2013-03-12,31.820000,31.820000,31.680000,31.717899,28.255886,24322
2013-03-13,31.780001,31.838200,31.719999,31.790001,28.320118,18409
2013-03-14,31.790001,31.879999,31.790001,31.879999,28.400293,54284
2013-03-15,31.889999,31.889999,31.760000,31.860001,28.382477,16907
2013-03-18,31.730000,31.790001,31.621000,31.680000,28.222122,20100
2013-03-19,31.789000,31.790001,31.570000,31.702000,28.241724,15059
2013-03-20,31.809999,31.962000,31.809999,31.930000,28.444836,26729
2013-03-21,31.879999,31.969999,31.809999,31.840000,28.364662,21201
2013-03-22,31.920000,32.049999,31.920000,31.959999,28.471560,100214
2013-03-25,31.990000,32.139999,31.874001,31.950001,28.462654,45567
2013-03-26,32.020000,32.230000,32.020000,32.230000,28.712090,32346
2013-03-27,32.119999,32.290001,32.049999,32.279999,28.756632,20813
2013-03-28,32.299999,32.570000,32.259998,32.509998,28.961529,38207
2013-04-01,32.500000,32.500000,32.330002,32.410000,28.872446,28756
2013-04-02,32.509998,32.589001,32.400002,32.450001,28.908081,41143
2013-04-03,32.500000,32.540001,32.140099,32.240002,28.721004,35179
2013-04-04,32.250000,32.410000,32.240002,32.400002,28.863535,21893
2013-04-05,32.150002,32.340000,32.020000,32.339001,28.809193,35116
2013-04-08,32.360001,32.549999,32.230000,32.549999,28.997164,36333
2013-04-09,32.580002,32.720001,32.490002,32.630001,29.068434,68047
2013-04-10,32.669998,32.889000,32.669998,32.869999,29.282232,32295
2013-04-11,32.950001,33.000000,32.916401,32.959999,29.362415,84089
2013-04-12,32.930000,32.999901,32.820000,32.970001,29.371319,74530
2013-04-15,32.910000,32.910000,32.330002,32.380001,28.845722,115325
2013-04-16,32.480000,32.869999,32.480000,32.860001,29.273325,51513
2013-04-17,32.790001,32.790001,32.389999,32.580002,29.023891,56221
2013-04-18,32.639999,32.639999,32.472000,32.529999,28.979345,41318
2013-04-19,32.630001,32.959999,32.495998,32.950001,29.353506,50099
2013-04-22,32.950001,33.070000,32.820000,33.009998,29.406952,32499
2013-04-23,33.110001,33.250000,33.000000,33.250000,29.620756,34097
2013-04-24,33.279999,33.279999,33.160000,33.180000,29.558397,28120
2013-04-25,33.240002,33.299000,33.119999,33.150002,29.531672,49244
2013-04-26,33.180000,33.229900,33.029999,33.090000,29.478224,36351
2013-04-29,33.150002,33.290001,33.095001,33.240002,29.611849,28769
2013-04-30,33.230000,33.349998,33.140099,33.310001,29.674212,49574
2013-05-01,33.290001,33.320000,33.060001,33.099998,29.487125,34475
2013-05-02,33.299999,33.299999,33.110001,33.200001,29.576221,84568
2013-05-03,33.380001,33.529999,33.349998,33.490002,29.834568,59053
2013-05-06,33.500000,33.500000,33.349998,33.380001,29.736568,84060
2013-05-07,33.480000,33.618999,33.410000,33.599998,29.932554,24944
2013-05-08,33.689999,33.731998,33.619999,33.730000,30.048365,68495
2013-05-09,33.730000,33.730000,33.439999,33.470001,29.816748,57819
2013-05-10,33.549999,33.618999,33.450001,33.590000,29.923647,134938
2013-05-13,33.639999,33.639999,33.459999,33.529999,29.870193,80303
2013-05-14,33.590000,33.840000,33.590000,33.810001,30.119637,65034
2013-05-15,33.840000,34.090500,33.801201,34.040001,30.324528,36907
2013-05-16,34.000000,34.069000,33.750000,33.790001,30.101818,75330
2013-05-17,33.880001,33.959999,33.810001,33.930000,30.226534,60538
2013-05-20,33.950001,34.020000,33.869999,33.900002,30.199812,59905
2013-05-21,33.959999,34.040001,33.799999,33.980000,30.271080,95170
2013-05-22,34.020000,34.200001,33.570000,33.650002,29.977100,54539
2013-05-23,33.490002,33.613602,33.299500,33.590000,29.923647,57668
2013-05-24,33.450001,33.469898,33.313999,33.450001,29.798927,29361
2013-05-28,33.610001,33.720001,33.377998,33.439999,29.790018,69724
2013-05-29,33.349998,33.349998,32.831001,32.970001,29.371319,126611
2013-05-30,33.000000,33.109901,32.919998,32.930000,29.335688,17163
2013-05-31,32.779999,32.930000,32.500000,32.500000,28.952620,38764
2013-06-03,32.549999,32.650002,32.349998,32.639000,29.076448,46528
2013-06-04,32.669998,32.714298,32.424198,32.540001,28.988258,31727
2013-06-05,32.459999,32.459999,32.120998,32.189999,28.676455,78611
2013-06-06,32.169998,32.459900,32.050999,32.459900,28.916897,33360
2013-06-07,32.630001,32.779999,32.480000,32.740002,29.166426,148058
2013-06-10,32.849998,32.849998,32.630001,32.740002,29.166426,92144
2013-06-11,32.549999,32.680199,32.349998,32.471001,28.926786,15809
2013-06-12,32.630001,32.666000,32.250000,32.299999,28.774450,57413
2013-06-13,32.200001,32.594002,32.200001,32.586800,29.029943,21216
2013-06-14,32.680000,32.778999,32.630001,32.730000,29.157515,21088
2013-06-17,32.880001,33.000000,32.799000,32.889999,29.300049,35672
2013-06-18,32.910000,33.070000,32.882702,33.020000,29.415865,19817
2013-06-19,33.009998,33.099899,32.380001,32.380001,28.845722,126025
2013-06-20,32.150002,32.270000,31.464001,31.569000,28.123243,58371
2013-06-21,31.690001,31.814301,31.391001,31.709999,28.248850,91901
2013-06-24,31.500000,31.586000,31.041000,31.340000,27.919235,158531
2013-06-25,31.520000,31.812000,31.459999,31.780001,28.311213,29913
2013-06-26,32.000000,32.240002,32.000000,32.180000,28.667553,50621
2013-06-27,32.380001,32.619999,32.380001,32.540001,28.988258,115957
2013-06-28,32.490002,32.752800,32.439999,32.560001,29.006075,45334
2013-07-01,32.759998,32.965000,32.630001,32.689999,29.121883,82135
2013-07-02,32.619999,32.819000,32.467999,32.570000,29.014978,19605
2013-07-03,32.419998,32.549999,32.368301,32.490002,28.943716,17979
2013-07-05,32.740002,32.740002,32.351002,32.610001,29.050615,40579
2013-07-08,32.630001,32.810001,32.630001,32.790001,29.210970,30152
2013-07-09,32.990002,32.990002,32.880001,32.950001,29.353506,91990
2013-07-10,32.990002,33.090000,32.980999,33.090000,29.478224,24262
2013-07-11,33.330002,33.630001,33.330002,33.580002,29.914738,166003
2013-07-12,33.580002,33.599998,33.460098,33.570000,29.905827,20538
2013-07-15,33.580002,33.790001,33.529999,33.709999,30.030548,110933
2013-07-16,33.759998,33.759998,33.484501,33.570000,29.905827,34026
2013-07-17,33.590000,33.688999,33.570000,33.619999,29.950375,32948
2013-07-18,33.630001,33.810001,33.630001,33.730000,30.048365,188059
2013-07-19,33.650002,33.758999,33.599998,33.758999,30.074200,92951
2013-07-22,33.750000,33.840000,33.703999,33.840000,30.146360,11954
2013-07-23,33.910000,33.910000,33.810001,33.840000,30.146360,74648
2013-07-24,33.889999,33.889999,33.535999,33.630001,29.959286,54668
2013-07-25,33.540001,33.669899,33.526001,33.619999,29.950375,19502
2013-07-26,33.549999,33.630001,33.390099,33.610001,29.941469,12107
2013-07-29,33.570000,33.630001,33.528999,33.569901,29.905741,21247
2013-07-30,33.630001,33.793999,33.484001,33.549999,29.888010,20966
2013-07-31,33.590000,33.610001,33.430000,33.500000,29.843473,21507
2013-08-01,33.750000,33.919998,33.700001,33.900002,30.199812,23546
2013-08-02,33.939999,33.939999,33.780998,33.860001,30.164177,17502
2013-08-05,33.840000,33.840000,33.712002,33.790001,30.101818,25664
2013-08-06,33.799999,33.799999,33.560001,33.669998,29.994909,145122
2013-08-07,33.599998,33.602001,33.361000,33.509998,29.852377,29942
2013-08-08,33.700001,33.720001,33.410400,33.650002,29.977100,15476
2013-08-09,33.619999,33.630001,33.486000,33.520000,29.861288,91149
2013-08-12,33.459999,33.529900,33.415401,33.480000,29.825653,26451
2013-08-13,33.529999,33.529999,33.330002,33.459999,29.807835,17725
2013-08-14,33.470001,33.470001,33.270000,33.340000,29.700937,113730
2013-08-15,33.130001,33.250000,32.945999,33.000000,29.398043,28898
2013-08-16,32.910000,32.949902,32.750000,32.840000,29.255510,28528
2013-08-19,32.759998,32.810001,32.570000,32.590000,29.032797,16402
2013-08-20,32.650002,32.876801,32.644001,32.810001,29.228783,12764
2013-08-21,32.759998,32.764000,32.529999,32.630001,29.068434,27391
2013-08-22,32.669998,32.807999,32.650002,32.750000,29.175331,10050
2013-08-23,32.849998,32.970001,32.804001,32.950001,29.353506,8665
2013-08-26,32.919998,32.952000,32.720001,32.730000,29.157515,42274
2013-08-27,32.590000,32.679001,32.451000,32.500000,28.952620,25670
2013-08-28,32.439999,32.596100,32.430000,32.561401,29.007318,9335
2013-08-29,32.500000,32.599998,32.410999,32.529999,28.979345,7546
2013-08-30,32.599998,32.619999,32.369999,32.410000,28.872446,24577
2013-09-03,32.590000,32.740002,32.310001,32.380001,28.845722,15734
2013-09-04,32.389999,32.555199,32.381001,32.500000,28.952620,24722
2013-09-05,32.549999,32.560001,32.478401,32.540001,28.988258,12937
2013-09-06,32.650002,32.764999,32.599800,32.650002,29.086252,108861
2013-09-09,32.619999,32.849998,32.619999,32.841000,29.256399,52392
2013-09-10,32.910000,33.029999,32.910000,33.029999,29.424772,35719
2013-09-11,33.020000,33.030998,32.910000,33.029999,29.424772,12540
2013-09-12,33.110001,33.150002,32.950001,32.959999,29.362415,7152
2013-09-13,33.020000,33.060001,33.000000,33.049999,29.442591,26068
2013-09-16,33.299999,33.355000,33.090000,33.110001,29.496040,115743
2013-09-17,33.169998,33.270000,33.169998,33.270000,29.638573,14363
2013-09-18,33.259998,33.750000,33.140999,33.730000,30.048365,18428
2013-09-19,33.790001,33.918999,33.722401,33.770000,30.083996,82305
2013-09-20,33.759998,33.759998,33.438000,33.450001,29.798927,23078
2013-09-23,33.430000,33.506001,33.279999,33.500000,29.843473,17335
2013-09-24,33.529999,33.556000,33.419998,33.439999,29.790018,53760
2013-09-25,33.430000,33.430000,33.259998,33.259998,29.629663,90500
2013-09-26,33.419899,33.433998,33.339802,33.369999,29.727655,12264
2013-09-27,33.296001,33.296001,33.200001,33.290001,29.656391,24129
2013-09-30,33.060001,33.208000,32.799999,33.200001,29.576221,24409
2013-10-01,33.250000,33.470001,33.250000,33.470001,29.816748,10333
2013-10-02,33.380001,33.445999,33.240002,33.410000,29.763296,9175
2013-10-03,33.459999,33.459999,33.160999,33.240002,29.611849,12237
2013-10-04,33.174000,33.299999,33.174000,33.290001,29.656391,79989
2013-10-07,33.119999,33.236000,33.119999,33.156200,29.537199,14890
2013-10-08,33.069599,33.165401,32.869999,32.869999,29.282232,16045
2013-10-09,32.860001,32.959900,32.804001,32.880001,29.291142,8770
2013-10-10,33.040001,33.389999,33.040001,33.389999,29.745478,99442
2013-10-11,33.459000,33.639999,33.451000,33.639999,29.968189,8669
2013-10-14,33.509998,33.660000,33.370098,33.660000,29.986004,11405
2013-10-15,33.599998,33.612301,33.381001,33.400002,29.754389,9081
2013-10-16,33.459999,33.740002,33.459999,33.740002,30.057278,15093
2013-10-17,33.740002,34.102001,33.700001,34.099998,30.377981,20937
2013-10-18,34.200001,34.360001,34.140999,34.360001,30.609602,72416
2013-10-21,34.259998,34.299999,34.175999,34.299999,30.556150,14275
2013-10-22,34.360001,34.629398,34.360001,34.582001,30.807369,72594
2013-10-23,34.549999,34.680000,34.500000,34.535999,30.766390,14809
2013-10-24,34.660000,34.660000,34.560001,34.648998,30.867058,30803
2013-10-25,34.630001,34.759998,34.625999,34.740002,30.948128,42670
2013-10-28,34.779999,34.849998,34.681400,34.740002,30.948128,25625
2013-10-29,34.709999,34.869999,34.709999,34.869999,31.063929,20117
2013-10-30,34.849998,34.869999,34.599998,34.679901,30.894585,42612
2013-10-31,34.520000,34.689999,34.436001,34.549999,30.778866,6896
2013-11-01,34.490002,34.689999,34.478001,34.619900,30.841135,11797
2013-11-04,34.709999,34.740002,34.542999,34.740002,30.948128,19097
2013-11-05,34.639999,34.685200,34.545502,34.610001,30.832310,23572
2013-11-06,34.751301,34.930000,34.722099,34.900002,31.090662,35975
2013-11-07,34.980000,34.980000,34.340000,34.389999,30.636326,20592
2013-11-08,34.419998,34.439999,34.200001,34.439999,30.680868,39050
2013-11-11,34.450001,34.450001,34.320000,34.320000,30.573967,46414
2013-11-12,34.290001,34.290001,34.136002,34.200001,30.467066,93327
2013-11-13,34.130001,34.403999,34.061001,34.389999,30.636326,26435
2013-11-14,34.360001,34.633999,34.360001,34.590000,30.814499,14007
2013-11-15,34.619999,34.830002,34.599998,34.830002,31.028307,26886
2013-11-18,34.869999,34.930000,34.770000,34.849998,31.046118,37093
2013-11-19,34.830002,34.830002,34.549999,34.570000,30.796682,35443
2013-11-20,34.666901,34.738998,34.369999,34.419998,30.663055,14878
2013-11-21,34.439999,34.625198,34.439999,34.541000,30.770844,15827
2013-11-22,34.580002,34.784000,34.580002,34.709999,30.921396,28821
2013-11-25,34.720001,34.771999,34.639999,34.639999,30.859039,16445
2013-11-26,34.619999,34.640800,34.521500,34.549999,30.778866,12981
2013-11-27,34.650002,34.650002,34.549999,34.630001,30.850128,18959
2013-11-29,34.730000,34.769001,34.630001,34.630001,30.850128,4119
2013-12-02,34.603001,34.603001,34.419998,34.419998,30.663055,9729
2013-12-03,34.369999,34.414001,34.271000,34.400002,30.645235,26914
2013-12-04,34.279999,34.330002,34.028099,34.220001,30.484882,7973
2013-12-05,34.173199,34.173199,34.009998,34.070000,30.351257,15895
2013-12-06,34.290001,34.459999,34.160000,34.459999,30.698689,18848
2013-12-09,34.419998,34.450001,34.370998,34.419998,30.663055,13862
2013-12-10,34.417999,34.417999,34.263901,34.270000,30.529427,11776
2013-12-11,34.270000,34.270000,33.840000,33.840000,30.146360,10651
2013-12-12,33.810001,33.810001,33.706001,33.720001,30.039459,19782
2013-12-13,33.750000,33.820000,33.660099,33.730000,30.048365,34300
2013-12-16,33.849998,34.058998,33.849998,33.900002,30.199812,27180
2013-12-17,34.020000,34.020000,33.831001,33.870998,30.173973,27839
2013-12-18,33.970001,34.150002,33.732201,34.150002,30.422522,17577
2013-12-19,34.169998,34.169998,33.969002,34.119999,30.395800,13769
2013-12-20,34.200001,34.418499,34.200001,34.354000,30.604256,9851
2013-12-23,34.520000,34.611698,34.520000,34.529999,30.761044,19357
2013-12-24,33.820000,33.964001,33.820000,33.950001,30.949751,10939
2013-12-26,33.930000,33.980000,33.910000,33.910000,30.913288,16304
2013-12-27,33.970001,34.071999,33.970001,34.070000,31.059155,17606
2013-12-30,34.009998,34.130001,34.009998,34.130001,31.113848,14999
2013-12-31,34.189999,34.229401,34.130100,34.180000,31.159428,26240
2014-01-02,34.080002,34.080002,33.720001,33.821999,30.833069,25907
2014-01-03,33.849998,33.849998,33.669998,33.710999,30.731869,29218
2014-01-06,33.750000,33.750000,33.611401,33.630001,30.658035,32905
2014-01-07,33.730999,33.779999,33.730000,33.759998,30.776545,20934
2014-01-08,33.750000,33.779999,33.529999,33.540001,30.575985,16603
2014-01-09,33.590000,33.599998,33.491001,33.570000,30.603333,21851
2014-01-10,33.650002,33.849998,33.650002,33.779999,30.794773,18300
2014-01-13,33.700001,33.799999,33.448002,33.509998,30.548635,18894
2014-01-14,33.580002,33.840000,33.580002,33.779999,30.794773,28231
2014-01-15,33.790001,33.919899,33.790001,33.840000,30.849476,79969
2014-01-16,33.830002,33.910000,33.799999,33.880001,30.885942,22639
2014-01-17,33.860001,33.909901,33.764999,33.779999,30.794773,10644
2014-01-21,33.950001,33.959999,33.779999,33.922001,30.924225,45610
2014-01-22,34.000000,34.109600,33.950001,34.012100,31.006367,21352
2014-01-23,33.889999,33.889999,33.758400,33.840000,30.849476,9317
2014-01-24,33.669998,33.669998,33.331001,33.347900,30.400862,15240
2014-01-27,33.259998,33.360001,33.041000,33.150002,30.220451,28139
2014-01-28,33.160000,33.279999,33.160000,33.250000,30.311613,17722
2014-01-29,33.070000,33.180000,32.990002,32.990398,30.074953,31829
2014-01-30,33.139999,33.375999,33.139999,33.340000,30.393663,16228
2014-01-31,32.959999,33.394001,32.959999,33.270000,30.329845,25569
2014-02-03,33.240002,33.272999,32.680000,32.680000,29.791986,42495
2014-02-04,32.779999,32.779999,32.620098,32.773998,29.877678,13391
2014-02-05,32.709999,32.784000,32.549999,32.706001,29.815689,17991
2014-02-06,32.799999,33.058601,32.799999,33.010101,30.092916,12905
2014-02-07,33.169998,33.380001,33.160000,33.344002,30.397308,17402
2014-02-10,33.180000,33.289902,33.139999,33.279800,30.338783,12027
2014-02-11,33.360001,33.623199,33.334999,33.560001,30.594219,12647
2014-02-12,33.560001,33.679100,33.560001,33.619999,30.648918,14196
2014-02-13,33.560001,33.839901,33.560001,33.820099,30.831335,39801
2014-02-14,33.790001,34.019901,33.790001,33.990002,30.986221,34299
2014-02-18,34.009998,34.130001,34.009998,34.090000,31.077383,28935
2014-02-19,34.099998,34.169998,33.929600,33.929600,30.931154,15231
2014-02-20,33.939999,34.099998,33.930000,34.060001,31.050028,17222
2014-02-21,34.070000,34.200001,34.070000,34.094501,31.081486,13620
2014-02-24,34.090000,34.340401,34.090000,34.090000,31.077383,10493
2014-02-25,34.209999,34.235100,34.000099,34.070000,31.059155,61181
2014-02-26,34.110001,34.180000,34.099998,34.169998,31.150309,11696
2014-02-27,34.119999,34.240002,34.119999,34.209999,31.186777,28782
2014-02-28,34.299999,34.484001,34.274502,34.400398,31.360350,24378
2014-03-03,34.200001,34.230000,34.091000,34.172001,31.152134,21905
2014-03-04,34.360001,34.509998,34.360001,34.470001,31.423801,40077
2014-03-05,34.529999,34.529999,34.400002,34.411999,31.370924,6416
2014-03-06,34.509899,34.509899,34.380001,34.383598,31.345036,22661
2014-03-07,34.320702,34.389900,34.150002,34.240002,31.214123,18522
2014-03-10,34.180000,34.220001,34.000000,34.160000,31.141197,16379
2014-03-11,34.230000,34.259998,34.118500,34.118500,31.103365,4939
2014-03-12,34.000000,34.200001,34.000000,34.200001,31.177662,6423
2014-03-13,34.310001,34.320000,34.011002,34.029999,31.022680,9067
2014-03-14,34.000000,34.220001,34.000000,34.140400,31.123329,4783
2014-03-17,34.209999,34.409000,34.209999,34.349998,31.314404,6880
2014-03-18,34.369999,34.570000,34.360001,34.529999,31.478495,20911
2014-03-19,34.529999,34.573002,34.130001,34.210400,31.187141,11285
2014-03-20,34.160000,34.204601,34.040001,34.192001,31.170370,5961
