Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,30.799999,30.990000,30.709999,30.860001,26.741411,136500
2014-03-04,31.200001,31.459999,31.200001,31.430000,27.235340,111100
2014-03-05,31.450001,31.530001,31.420000,31.469999,27.270000,41700
2014-03-06,31.590000,31.750000,31.580000,31.650000,27.425976,70800
2014-03-07,31.840000,31.840000,31.500000,31.620001,27.399979,77800
2014-03-10,31.600000,31.600000,31.299999,31.510000,27.304657,65800
2014-03-11,31.540001,31.629999,31.150000,31.240000,27.070694,118100
2014-03-12,31.030001,31.240000,30.900000,31.219999,27.053356,85800
2014-03-13,31.309999,31.320000,30.600000,30.700001,26.602774,119400
2014-03-14,30.620001,30.820000,30.580000,30.670000,26.576769,98100
2014-03-17,30.870001,31.070000,30.860001,30.959999,26.828062,86500
2014-03-18,31.070000,31.340000,31.030001,31.320000,27.140024,70900
2014-03-19,31.389999,31.430000,31.080000,31.270000,27.096691,29600
2014-03-20,31.180000,31.530001,31.129999,31.469999,27.270000,50000
2014-03-21,31.520000,31.600000,31.219999,31.260000,27.183912,74100
2014-03-24,31.309999,31.350000,30.809999,30.990000,26.949116,38300
2014-03-25,31.120001,31.270000,30.900000,31.090000,27.036077,284100
2014-03-26,31.209999,31.280001,30.680000,30.680000,26.679533,292300
2014-03-27,30.600000,30.760000,30.420000,30.530001,26.549091,50800
2014-03-28,30.610001,30.990000,30.610001,30.750000,26.740408,38300
2014-03-31,30.980000,31.160000,30.930000,31.120001,27.062162,178400
2014-04-01,31.250000,31.520000,31.250000,31.510000,27.401312,388300
2014-04-02,31.570000,31.740000,31.490000,31.700001,27.566534,225800
2014-04-03,31.740000,31.740000,31.430000,31.580000,27.462183,44200
2014-04-04,31.750000,31.750000,30.930000,31.000000,26.957809,724600
2014-04-07,30.920000,30.920000,30.190001,30.360001,26.401266,189000
2014-04-08,30.370001,30.549999,30.129999,30.500000,26.523003,60300
2014-04-09,30.610001,30.990000,30.540001,30.990000,26.949116,92100
2014-04-10,30.910000,30.959999,30.110001,30.150000,26.218641,68600
2014-04-11,29.910000,30.139999,29.620001,29.650000,25.783844,246800
2014-04-14,29.840000,30.120001,29.719999,30.000000,26.088203,103100
2014-04-15,30.010000,30.280001,29.639999,30.230000,26.288214,40300
2014-04-16,30.459999,30.730000,30.410000,30.730000,26.723015,79200
2014-04-17,30.770000,31.030001,30.770000,30.930000,26.896938,30700
2014-04-21,30.980000,31.040001,30.860001,31.020000,26.975201,35100
2014-04-22,31.070000,31.410000,31.049999,31.320000,27.236086,28300
2014-04-23,31.379999,31.379999,31.219999,31.280001,27.201296,160600
2014-04-24,31.490000,31.490000,31.070000,31.299999,27.218691,780000
2014-04-25,31.090000,31.139999,30.730000,30.790001,26.775192,98600
2014-04-28,30.870001,30.950001,30.270000,30.610001,26.618660,70100
2014-04-29,30.750000,30.930000,30.730000,30.879999,26.853462,779900
2014-04-30,30.860001,31.170000,30.799999,31.170000,27.105650,243300
2014-05-01,31.120001,31.350000,31.020000,31.120001,27.062162,78700
2014-05-02,31.309999,31.480000,31.150000,31.209999,27.140423,32200
2014-05-05,31.059999,31.200001,30.830000,31.180000,27.114340,48400
2014-05-06,31.200001,31.200001,30.870001,30.870001,26.844765,35400
2014-05-07,31.010000,31.010000,30.600000,31.000000,26.957809,51100
2014-05-08,30.920000,31.320000,30.809999,30.900000,26.870842,1764900
2014-05-09,30.930000,30.969999,30.680000,30.870001,26.844765,153400
2014-05-12,30.959999,31.480000,30.959999,31.459999,27.357830,77000
2014-05-13,31.530001,31.620001,31.400000,31.430000,27.331738,153200
2014-05-14,31.350000,31.350000,31.110001,31.139999,27.079550,32600
2014-05-15,31.010000,31.010000,30.330000,30.620001,26.627356,32500
2014-05-16,30.719999,30.730000,30.420000,30.719999,26.714317,14400
2014-05-19,30.639999,31.030001,30.639999,31.010000,26.966505,26700
2014-05-20,30.950001,30.950001,30.540001,30.690001,26.688232,28900
2014-05-21,30.740000,31.020000,30.740000,31.000000,26.957809,26900
2014-05-22,31.059999,31.340000,31.010000,31.209999,27.140423,70600
2014-05-23,31.240000,31.520000,31.240000,31.500000,27.392612,50900
2014-05-27,31.590000,31.850000,31.590000,31.820000,27.670877,85000
2014-05-28,31.900000,31.900000,31.719999,31.799999,27.653490,1121400
2014-05-29,31.910000,31.980000,31.760000,31.959999,27.792627,41600
2014-05-30,32.000000,32.000000,31.730000,31.870001,27.714375,250700
2014-06-02,31.900000,32.040001,31.670000,32.029999,27.853500,42900
2014-06-03,31.969999,32.049999,31.850000,32.040001,27.862200,88500
2014-06-04,32.020000,32.279999,31.990000,32.230000,28.027430,157300
2014-06-05,32.330002,32.490002,32.180000,32.439999,28.210045,23100
2014-06-06,32.570000,32.820000,32.570000,32.820000,28.540503,172600
2014-06-09,32.820000,32.980000,32.720001,32.840000,28.557892,56500
2014-06-10,32.849998,32.860001,32.680000,32.849998,28.566586,855200
2014-06-11,32.730000,32.810001,32.630001,32.779999,28.505705,54200
2014-06-12,32.830002,32.830002,32.380001,32.490002,28.253521,56700
2014-06-13,32.580002,32.650002,32.340000,32.580002,28.331789,29900
2014-06-16,32.509998,32.680000,32.419998,32.650002,28.392666,363100
2014-06-17,32.639999,32.990002,32.619999,32.939999,28.644848,120300
2014-06-18,32.910000,33.180000,32.770000,33.180000,28.853556,29300
2014-06-19,33.180000,33.220001,32.950001,33.070000,28.757891,59500
2014-06-20,33.080002,33.099998,33.000000,33.080002,28.831112,28200
2014-06-23,33.060001,33.110001,33.009998,33.049999,28.804958,32000
2014-06-24,33.139999,33.419998,32.900002,32.959999,28.726519,54100
2014-06-25,32.810001,33.169998,32.810001,33.160000,28.900831,102100
2014-06-26,33.209999,33.209999,32.849998,33.160000,28.900831,159700
2014-06-27,33.080002,33.240002,33.070000,33.220001,28.953131,20500
2014-06-30,33.209999,33.349998,33.209999,33.270000,28.996706,183700
2014-07-01,33.349998,33.790001,33.349998,33.720001,29.388908,282100
2014-07-02,33.770000,33.770000,33.619999,33.680000,29.354042,528500
2014-07-03,33.770000,34.000000,33.770000,33.970001,29.606802,60100
2014-07-07,33.849998,33.849998,33.549999,33.570000,29.258175,47400
2014-07-08,33.570000,33.570000,33.009998,33.180000,28.918257,47700
2014-07-09,33.230000,33.430000,33.209999,33.400002,29.110010,57700
2014-07-10,32.869999,33.299999,32.810001,33.169998,28.909546,54400
2014-07-11,33.119999,33.310001,33.040001,33.279999,29.005428,38200
2014-07-14,33.700001,33.700001,33.430000,33.560001,29.249458,62100
2014-07-15,33.580002,33.580002,33.169998,33.360001,29.075146,33800
2014-07-16,33.560001,33.560001,33.250000,33.380001,29.092567,369200
2014-07-17,33.220001,33.310001,32.740002,32.779999,28.569635,169300
2014-07-18,32.880001,33.240002,32.880001,33.230000,28.961843,71300
2014-07-21,33.090000,33.200001,32.990002,33.150002,28.892120,173300
2014-07-22,33.270000,33.459999,33.270000,33.410000,29.118713,225500
2014-07-23,33.470001,33.590000,33.410000,33.570000,29.258175,31100
2014-07-24,33.560001,33.610001,33.500000,33.520000,29.214598,38200
2014-07-25,33.369999,33.419998,33.259998,33.310001,29.031569,27900
2014-07-28,33.340000,33.380001,33.000000,33.150002,28.892120,87800
2014-07-29,33.200001,33.369999,33.049999,33.070000,28.822390,43600
2014-07-30,33.160000,33.240002,32.939999,33.070000,28.822390,79100
2014-07-31,32.799999,32.849998,32.290001,32.320000,28.168718,195400
2014-08-01,32.290001,32.480000,31.920000,32.200001,28.064138,101000
2014-08-04,32.330002,32.599998,32.150002,32.500000,28.325603,430900
2014-08-05,32.349998,32.599998,32.110001,32.250000,28.107716,94900
2014-08-06,32.049999,32.470001,32.000000,32.299999,28.151297,59700
2014-08-07,32.500000,32.500000,31.950001,32.029999,27.915968,43500
2014-08-08,32.110001,32.490002,32.110001,32.459999,28.290743,22300
2014-08-11,32.580002,32.779999,32.570000,32.650002,28.456345,25900
2014-08-12,32.689999,32.709999,32.389999,32.509998,28.334314,484100
2014-08-13,32.740002,32.889999,32.650002,32.830002,28.613220,48500
2014-08-14,32.849998,33.049999,32.830002,33.049999,28.804958,53000
2014-08-15,33.209999,33.209999,32.709999,33.000000,28.761389,31800
2014-08-18,33.250000,33.430000,33.230000,33.410000,29.118713,80500
2014-08-19,33.529999,33.619999,33.529999,33.590000,29.275599,54300
2014-08-20,33.520000,33.790001,33.520000,33.750000,29.415049,61500
2014-08-21,33.849998,33.849998,33.630001,33.770000,29.432486,71900
2014-08-22,33.810001,33.919998,33.700001,33.860001,29.510921,70400
2014-08-25,34.009998,34.150002,34.009998,34.090000,29.711376,80700
2014-08-26,34.080002,34.259998,34.080002,34.189999,29.798534,143500
2014-08-27,34.130001,34.150002,34.020000,34.099998,29.720093,31900
2014-08-28,33.930000,34.020000,33.799999,33.970001,29.606802,34400
2014-08-29,34.049999,34.150002,33.930000,34.099998,29.720093,30500
2014-09-02,34.150002,34.330002,34.070000,34.220001,29.824677,86900
2014-09-03,34.369999,34.369999,34.090000,34.130001,29.746244,296800
2014-09-04,34.189999,34.400002,33.970001,34.040001,29.667797,61200
2014-09-05,34.029999,34.150002,33.810001,34.139999,29.754959,31600
2014-09-08,34.130001,34.250000,33.980000,34.150002,29.763668,100700
2014-09-09,34.130001,34.160000,33.770000,33.790001,29.449913,33200
2014-09-10,33.799999,34.049999,33.759998,34.009998,29.641647,22800
2014-09-11,33.860001,34.049999,33.840000,34.040001,29.667797,308500
2014-09-12,34.040001,34.060001,33.799999,33.919998,29.563215,93900
2014-09-15,33.939999,33.990002,33.520000,33.630001,29.310467,58000
2014-09-16,33.490002,33.980000,33.459999,33.930000,29.571924,670700
2014-09-17,34.040001,34.119999,33.750000,33.970001,29.606802,37700
2014-09-18,34.119999,34.270000,34.110001,34.230000,29.833393,75000
2014-09-19,34.369999,34.369999,33.860001,33.990002,29.649347,81200
2014-09-22,33.900002,33.980000,33.369999,33.490002,29.213186,43400
2014-09-23,33.310001,33.570000,33.259998,33.299999,29.047459,1168200
2014-09-24,33.340000,33.700001,33.240002,33.700001,29.396381,21100
2014-09-25,33.590000,33.590000,33.049999,33.099998,28.872995,139300
2014-09-26,33.230000,33.490002,33.180000,33.419998,29.152128,22300
2014-09-29,33.080002,33.389999,32.970001,33.310001,29.056185,194100
2014-09-30,33.330002,33.380001,33.060001,33.169998,28.934059,35200
2014-10-01,33.060001,33.060001,32.410000,32.459999,28.314732,866800
2014-10-02,32.540001,32.660000,32.020000,32.540001,28.384510,99400
2014-10-03,32.849998,33.119999,32.799999,33.040001,28.820660,74300
2014-10-06,33.160000,33.180000,32.779999,32.880001,28.681101,49900
2014-10-07,32.700001,32.709999,32.160000,32.160000,28.053041,1206500
2014-10-08,32.209999,32.779999,31.809999,32.740002,28.558973,101500
2014-10-09,32.669998,32.669998,31.799999,31.870001,27.800079,89800
2014-10-10,31.750000,31.860001,31.040001,31.040001,27.076075,179800
2014-10-13,31.080000,31.270000,30.280001,30.299999,26.430573,277000
2014-10-14,30.520000,30.889999,30.299999,30.500000,26.605022,145100
2014-10-15,30.000000,30.559999,29.510000,30.459999,26.570137,494300
2014-10-16,29.790001,30.790001,29.620001,30.629999,26.718426,203900
2014-10-17,31.090000,31.430000,30.950001,31.160000,27.180752,206100
2014-10-20,31.139999,31.500000,31.120001,31.500000,27.477320,74100
2014-10-21,31.790001,32.419998,31.790001,32.400002,28.262394,123900
2014-10-22,32.450001,32.509998,31.959999,31.969999,27.887300,237800
2014-10-23,32.400002,32.799999,32.299999,32.509998,28.358339,84000
2014-10-24,32.500000,32.810001,32.380001,32.799999,28.611319,100400
2014-10-27,32.750000,32.799999,32.450001,32.759998,28.576412,70500
2014-10-28,32.889999,33.369999,32.889999,33.349998,29.091066,87100
2014-10-29,33.439999,33.439999,32.990002,33.220001,28.977682,109900
2014-10-30,33.110001,33.580002,33.060001,33.470001,29.195745,188100
2014-10-31,34.180000,34.180000,33.889999,34.009998,29.666782,212800
2014-11-03,34.119999,34.220001,33.950001,34.000000,29.658070,87400
2014-11-04,33.880001,33.930000,33.610001,33.840000,29.518499,61300
2014-11-05,34.099998,34.099998,33.810001,33.910000,29.579559,376400
2014-11-06,33.889999,34.119999,33.770000,34.110001,29.754015,70700
2014-11-07,34.139999,34.139999,33.970001,34.070000,29.719128,28700
2014-11-10,34.139999,34.290001,34.139999,34.290001,29.911026,96300
2014-11-11,34.349998,34.400002,34.250000,34.310001,29.928474,239500
2014-11-12,34.139999,34.320000,34.139999,34.299999,29.919764,22500
2014-11-13,34.369999,34.410000,34.060001,34.279999,29.902304,59400
2014-11-14,34.290001,34.330002,34.130001,34.290001,29.911026,31900
2014-11-17,34.240002,34.240002,34.020000,34.099998,29.745293,54300
2014-11-18,34.279999,34.540001,34.279999,34.459999,30.059317,239800
2014-11-19,34.340000,34.400002,34.160000,34.290001,29.911026,22400
2014-11-20,34.169998,34.450001,34.060001,34.369999,29.980822,59400
2014-11-21,34.750000,34.810001,34.529999,34.599998,30.181444,186300
2014-11-24,34.750000,34.810001,34.689999,34.799999,30.355906,151700
2014-11-25,34.889999,34.950001,34.669998,34.790001,30.347179,36600
2014-11-26,34.740002,34.830002,34.709999,34.799999,30.355906,46400
2014-11-28,34.759998,34.759998,34.410000,34.430000,30.033154,157000
2014-12-01,34.380001,34.380001,33.750000,33.910000,29.579559,220700
2014-12-02,33.980000,34.250000,33.980000,34.189999,29.823801,89000
2014-12-03,34.209999,34.590000,34.209999,34.560001,30.146555,376500
2014-12-04,34.480000,34.590000,34.320000,34.490002,30.085482,365500
2014-12-05,34.529999,34.730000,34.529999,34.619999,30.198887,104400
2014-12-08,34.599998,34.660000,34.099998,34.209999,29.841248,71600
2014-12-09,33.810001,34.290001,33.650002,34.279999,29.902304,108300
2014-12-10,34.139999,34.209999,33.500000,33.540001,29.256811,42800
2014-12-11,33.779999,34.110001,33.599998,33.639999,29.344036,36100
2014-12-12,33.430000,33.490002,33.009998,33.009998,28.794497,114600
2014-12-15,33.270000,33.310001,32.639999,32.799999,28.611319,88300
2014-12-16,32.619999,33.200001,32.380001,32.389999,28.253670,67500
2014-12-17,32.439999,33.290001,32.419998,33.189999,28.951506,90300
2014-12-18,33.820000,34.130001,33.740002,34.110001,29.754015,219600
2014-12-19,34.200001,34.480000,34.110001,34.369999,30.088434,44800
2014-12-22,34.459999,34.459999,34.200001,34.360001,30.079681,57200
2014-12-23,34.490002,34.490002,34.369999,34.380001,30.097179,127400
2014-12-24,34.439999,34.520000,34.349998,34.450001,30.158468,20800
2014-12-26,34.480000,34.639999,34.480000,34.549999,30.246014,37000
2014-12-29,34.500000,34.680000,34.500000,34.639999,30.324797,36800
2014-12-30,34.490002,34.560001,34.389999,34.410000,30.123434,20200
2014-12-31,34.490002,34.529999,34.130001,34.130001,29.878330,31800
2015-01-02,34.380001,34.380001,33.849998,34.049999,29.808296,35100
2015-01-05,33.919998,33.919998,33.040001,33.160000,29.029163,72200
2015-01-06,33.150002,33.200001,32.349998,32.610001,28.547678,302700
2015-01-07,33.000000,33.080002,32.770000,32.930000,28.827812,99300
2015-01-08,33.320000,33.639999,33.320000,33.619999,29.431860,92800
2015-01-09,33.770000,33.770000,33.189999,33.320000,29.169230,45600
2015-01-12,33.360001,33.360001,32.770000,32.840000,28.749029,204000
2015-01-13,33.259998,33.400002,32.480000,32.720001,28.643976,74000
2015-01-14,32.310001,32.500000,31.980000,32.430000,28.390104,110000
2015-01-15,32.549999,32.610001,31.820000,31.820000,27.856085,51700
2015-01-16,31.799999,32.410000,31.750000,32.389999,28.355085,60100
2015-01-20,32.619999,32.619999,32.180000,32.529999,28.477644,70300
2015-01-21,32.349998,32.910000,32.349998,32.840000,28.749029,70400
2015-01-22,32.980000,33.430000,32.660000,33.349998,29.195488,337900
2015-01-23,33.240002,33.389999,33.169998,33.209999,29.072931,156900
2015-01-26,33.119999,33.439999,33.060001,33.430000,29.265532,45200
2015-01-27,32.970001,33.279999,32.799999,33.020000,28.906603,96200
2015-01-28,33.240002,33.240002,32.450001,32.459999,28.416370,44200
2015-01-29,32.430000,32.900002,32.259998,32.889999,28.792799,58900
2015-01-30,32.619999,33.009998,32.540001,32.590000,28.530172,49000
2015-02-02,32.700001,33.009998,32.290001,32.980000,28.871584,358300
2015-02-03,33.169998,33.700001,33.169998,33.680000,29.484392,40900
2015-02-04,33.400002,33.669998,33.389999,33.410000,29.248011,55000
2015-02-05,33.509998,33.799999,33.509998,33.750000,29.545666,30300
2015-02-06,33.849998,33.990002,33.650002,33.650002,29.458122,221400
2015-02-09,33.480000,33.660000,33.439999,33.480000,29.309299,42300
2015-02-10,32.840000,33.959999,32.799999,33.939999,29.712008,32700
2015-02-11,33.880001,34.000000,33.759998,33.889999,29.668228,35700
2015-02-12,34.220001,34.529999,34.220001,34.520000,30.219749,37700
2015-02-13,34.549999,34.830002,34.549999,34.820000,30.482370,176600
2015-02-17,34.730000,34.990002,34.730000,34.930000,30.578657,110300
2015-02-18,34.840000,35.000000,34.730000,34.950001,30.596174,26100
2015-02-19,34.880001,35.209999,34.880001,35.150002,30.771265,36100
2015-02-20,35.029999,35.470001,34.950001,35.470001,31.051401,59500
2015-02-23,35.299999,35.320000,35.139999,35.240002,30.850060,97000
2015-02-24,35.279999,35.380001,35.189999,35.340000,30.937595,15300
2015-02-25,35.200001,35.500000,35.189999,35.430000,31.016371,36500
2015-02-26,35.439999,35.490002,35.099998,35.209999,30.823780,22400
2015-02-27,35.299999,35.299999,35.029999,35.040001,30.674961,35000
2015-03-02,35.029999,35.270000,34.950001,35.250000,30.858801,878700
2015-03-03,35.040001,35.200001,35.000000,35.110001,30.736240,59800
2015-03-04,35.020000,35.020000,34.599998,34.930000,30.578657,1320300
2015-03-05,34.869999,34.990002,34.840000,34.990002,30.631193,37300
2015-03-06,34.810001,35.040001,34.439999,34.490002,30.193472,68900
2015-03-09,34.529999,34.560001,34.349998,34.459999,30.167213,724100
2015-03-10,34.119999,34.119999,33.730000,33.730000,29.528154,482900
2015-03-11,33.750000,33.959999,33.709999,33.860001,29.641960,76700
2015-03-12,33.950001,34.250000,33.950001,34.250000,29.983379,52000
2015-03-13,34.160000,34.160000,33.669998,33.990002,29.755770,356300
2015-03-16,34.250000,34.439999,34.029999,34.439999,30.149721,648400
2015-03-17,34.250000,34.419998,34.139999,34.340000,30.062166,31200
2015-03-18,34.220001,35.049999,34.150002,34.919998,30.569918,52400
2015-03-19,34.740002,34.740002,34.470001,34.650002,30.333553,42100
2015-03-20,34.830002,35.099998,34.830002,35.009998,30.689440,25200
2015-03-23,34.939999,35.080002,34.820000,34.820000,30.522894,38900
2015-03-24,34.799999,34.889999,34.700001,34.709999,30.426464,32200
2015-03-25,34.799999,34.799999,34.139999,34.139999,29.926815,71300
2015-03-26,33.930000,34.310001,33.900002,34.099998,29.891747,49300
2015-03-27,34.150002,34.169998,33.980000,34.130001,29.918047,39300
2015-03-30,34.330002,34.610001,34.330002,34.570000,30.303738,53900
2015-03-31,34.410000,34.509998,34.250000,34.299999,30.067078,25200
2015-04-01,34.279999,34.279999,33.959999,34.180000,29.961864,327800
2015-04-02,34.130001,34.500000,34.130001,34.400002,30.154726,72600
2015-04-06,34.290001,34.900002,34.290001,34.779999,30.487839,37500
2015-04-07,34.770000,34.970001,34.700001,34.700001,30.417704,35900
2015-04-08,34.750000,34.939999,34.720001,34.840000,30.540424,24100
2015-04-09,34.889999,35.180000,34.810001,35.150002,30.812172,27300
2015-04-10,35.160000,35.180000,35.080002,35.169998,30.829691,26600
2015-04-13,35.169998,35.290001,35.080002,35.080002,30.750813,20300
2015-04-14,35.099998,35.259998,35.000000,35.240002,30.891068,36000
2015-04-15,35.369999,35.840000,35.369999,35.759998,31.346874,50500
2015-04-16,35.669998,35.820000,35.540001,35.689999,31.285540,31600
2015-04-17,35.389999,35.389999,35.070000,35.230000,30.882290,94600
2015-04-20,35.480000,35.599998,35.470001,35.509998,31.127743,35500
2015-04-21,35.720001,35.720001,35.410000,35.470001,31.092680,56800
2015-04-22,35.380001,35.750000,35.380001,35.680000,31.276762,13200
2015-04-23,35.689999,35.950001,35.630001,35.840000,31.417023,33100
2015-04-24,35.799999,35.799999,35.580002,35.639999,31.241701,37000
2015-04-27,35.759998,35.810001,35.400002,35.419998,31.048851,33800
2015-04-28,35.389999,35.560001,35.349998,35.549999,31.162809,841900
2015-04-29,35.380001,35.759998,35.380001,35.630001,31.232952,509100
2015-04-30,35.520000,35.570000,35.099998,35.230000,30.882290,1202200
2015-05-01,35.389999,35.650002,35.369999,35.580002,31.189114,174900
2015-05-04,35.669998,35.790001,35.549999,35.619999,31.224171,47000
2015-05-05,35.669998,35.799999,35.169998,35.189999,30.847239,126400
2015-05-06,35.369999,35.369999,34.779999,35.000000,30.680670,73100
2015-05-07,34.919998,35.049999,34.770000,35.009998,30.689440,41000
2015-05-08,35.450001,35.509998,35.240002,35.480000,31.101446,456300
2015-05-11,35.459999,35.540001,35.340000,35.360001,30.996262,91800
2015-05-12,35.099998,35.279999,35.009998,35.200001,30.855995,20600
2015-05-13,35.349998,35.430000,35.209999,35.240002,30.891068,50900
2015-05-14,35.570000,35.570000,35.299999,35.410000,31.040087,70600
2015-05-15,35.439999,35.500000,35.279999,35.360001,30.996262,357300
2015-05-18,35.330002,35.570000,35.310001,35.549999,31.162809,177900
2015-05-19,35.529999,35.529999,35.130001,35.189999,30.847239,184700
2015-05-20,35.250000,35.320000,35.020000,35.169998,30.829691,142700
2015-05-21,35.290001,35.509998,35.270000,35.450001,31.075155,60200
2015-05-22,35.360001,35.500000,35.340000,35.389999,31.022552,40000
2015-05-26,35.299999,35.299999,34.759998,34.810001,30.514130,95500
2015-05-27,34.919998,35.209999,34.810001,35.169998,30.829691,926500
2015-05-28,35.099998,35.099998,34.779999,34.950001,30.636850,46400
2015-05-29,34.869999,34.869999,34.660000,34.720001,30.435236,29700
2015-06-01,34.869999,34.869999,34.529999,34.709999,30.426464,462700
2015-06-02,34.680000,35.080002,34.650002,34.910000,30.601778,359500
2015-06-03,34.889999,35.139999,34.869999,34.880001,30.575491,2481800
2015-06-04,34.770000,34.770000,34.459999,34.509998,30.251146,41000
2015-06-05,34.529999,34.820000,34.410000,34.740002,30.452768,174000
2015-06-08,34.669998,34.669998,34.380001,34.419998,30.172256,25900
2015-06-09,34.400002,34.570000,34.349998,34.410000,30.163485,57400
2015-06-10,34.650002,34.990002,34.650002,34.900002,30.593021,29700
2015-06-11,35.000000,35.000000,34.830002,34.840000,30.540424,35300
2015-06-12,34.759998,34.759998,34.540001,34.619999,30.347576,16500
2015-06-15,34.310001,34.529999,34.189999,34.419998,30.172256,56500
2015-06-16,34.480000,34.650002,34.410000,34.610001,30.338812,73900
2015-06-17,34.709999,34.840000,34.490002,34.660000,30.382637,58600
2015-06-18,34.799999,35.080002,34.799999,34.930000,30.619310,57000
2015-06-19,34.820000,34.820000,34.570000,34.570000,30.430931,96800
2015-06-22,34.880001,34.959999,34.820000,34.939999,30.756636,26400
2015-06-23,35.029999,35.029999,34.900002,34.990002,30.800659,71000
2015-06-24,34.950001,34.950001,34.639999,34.669998,30.518959,12500
2015-06-25,34.639999,34.650002,34.380001,34.419998,30.298899,10200
2015-06-26,34.349998,34.389999,34.180000,34.320000,30.210875,29000
2015-06-29,33.869999,34.009998,33.369999,33.369999,29.374611,119900
2015-06-30,33.709999,33.759998,33.459999,33.540001,29.524265,45000
2015-07-01,33.880001,33.880001,33.380001,33.490002,29.480242,343300
2015-07-02,33.590000,33.630001,33.380001,33.459999,29.453838,44700
2015-07-06,33.119999,33.389999,32.919998,33.070000,29.110538,152800
2015-07-07,32.910000,33.349998,32.380001,33.320000,29.330599,52400
2015-07-08,33.009998,33.009998,32.320000,32.430000,28.547165,43800
2015-07-09,32.900002,33.009998,32.630001,32.680000,28.767235,80400
2015-07-10,33.020000,33.029999,32.759998,32.950001,29.004902,388900
2015-07-13,33.150002,33.349998,33.119999,33.340000,29.348211,40000
2015-07-14,33.389999,33.639999,33.389999,33.570000,29.550678,32800
2015-07-15,33.580002,33.580002,33.110001,33.230000,29.251385,44300
2015-07-16,33.529999,33.529999,33.380001,33.459999,29.453838,10600
2015-07-17,33.490002,33.490002,33.150002,33.220001,29.242582,622000
2015-07-20,33.270000,33.270000,32.959999,32.959999,29.013704,41200
2015-07-21,32.970001,33.099998,32.799999,32.880001,28.943293,44900
2015-07-22,32.700001,32.709999,32.549999,32.619999,28.714418,75100
2015-07-23,32.730000,32.880001,32.470001,32.509998,28.617580,67500
2015-07-24,32.450001,32.450001,31.690001,31.799999,27.992592,87200
2015-07-27,31.430000,31.549999,31.230000,31.309999,27.561260,118300
2015-07-28,31.610001,32.029999,31.340000,31.980000,28.151041,44100
2015-07-29,32.020000,32.349998,31.950001,32.320000,28.450331,39200
2015-07-30,32.029999,32.349998,32.029999,32.349998,28.476738,23300
2015-07-31,32.369999,32.419998,32.130001,32.160000,28.309490,42100
2015-08-03,32.119999,32.150002,31.790001,31.870001,28.054216,36800
2015-08-04,31.980000,32.160000,31.879999,31.990000,28.159847,35900
2015-08-05,32.279999,32.540001,32.070000,32.099998,28.256674,106100
2015-08-06,31.950001,32.080002,31.809999,31.990000,28.159847,19700
2015-08-07,31.889999,32.060001,31.660000,31.770000,27.966183,823200
2015-08-10,32.220001,32.610001,32.209999,32.590000,28.688004,24400
2015-08-11,32.220001,32.220001,31.930000,32.099998,28.256674,63900
2015-08-12,31.750000,32.279999,31.480000,32.209999,28.353508,12900
2015-08-13,32.040001,32.110001,31.969999,31.969999,28.142233,28200
2015-08-14,32.099998,32.099998,31.889999,32.020000,28.186249,299500
2015-08-17,31.870001,32.220001,31.770000,32.209999,28.353508,19300
2015-08-18,32.119999,32.189999,31.930000,32.009998,28.177443,42100
2015-08-19,31.870001,31.870001,31.299999,31.520000,27.746119,34700
2015-08-20,31.209999,31.299999,30.549999,30.610001,26.945074,57000
2015-08-21,30.250000,30.440001,29.570000,29.590000,26.047199,170900
2015-08-24,29.010000,29.400000,26.940001,28.280001,24.894043,260800
2015-08-25,29.410000,29.410000,27.820000,27.820000,24.489119,247300
2015-08-26,28.629999,28.959999,28.059999,28.900000,25.439812,388100
2015-08-27,29.440001,30.270000,29.440001,30.200001,26.584160,63300
2015-08-28,30.309999,30.629999,30.309999,30.459999,26.813032,19900
2015-08-31,30.280001,30.709999,30.100000,30.530001,26.874651,31100
2015-09-01,29.700001,30.020000,29.309999,29.410000,25.888748,38100
2015-09-02,29.870001,29.910000,29.320000,29.900000,26.320082,15900
2015-09-03,30.010000,30.559999,29.920000,30.020000,26.425711,100800
2015-09-04,29.600000,29.690001,29.469999,29.590000,26.047199,21600
2015-09-08,30.240000,30.549999,30.020000,30.549999,26.892256,8800
2015-09-09,30.830000,30.980000,30.030001,30.080000,26.478531,26900
2015-09-10,30.200001,30.450001,29.900000,30.230000,26.610571,33700
2015-09-11,30.030001,30.110001,29.770000,30.110001,26.504940,12000
2015-09-14,30.160000,30.160000,29.879999,30.010000,26.416912,16600
2015-09-15,30.110001,30.520000,30.110001,30.459999,26.813032,41800
2015-09-16,30.559999,31.030001,30.559999,31.010000,27.297180,13500
2015-09-17,31.030001,31.420000,30.809999,30.820000,27.129929,60100
2015-09-18,30.209999,30.299999,29.830000,29.900000,26.435881,21200
2015-09-21,30.020000,30.250000,29.889999,29.950001,26.480080,12200
2015-09-22,29.490000,29.490000,29.170000,29.320000,25.923071,26900
2015-09-23,29.379999,29.379999,28.900000,28.930000,25.578255,6800
2015-09-24,28.660000,28.870001,28.299999,28.770000,25.436800,42000
2015-09-25,29.129999,29.150000,28.559999,28.719999,25.392588,21900
2015-09-28,28.490000,28.490000,27.600000,27.639999,24.437712,23400
2015-09-29,27.559999,28.000000,27.520000,27.670000,24.464235,294500
