Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,65.199997,65.279999,64.440002,64.790001,40.063740,361800
2004-11-30,64.790001,64.860001,64.529999,64.599998,39.946236,741200
2004-12-01,64.900002,65.459999,64.900002,65.440002,40.465656,801500
2004-12-02,65.400002,65.400002,65.019997,65.199997,40.317261,445700
2004-12-03,65.099998,65.419998,64.970001,65.239998,40.341991,554100
2004-12-06,65.129997,65.320000,64.889999,65.190002,40.311077,649200
2004-12-07,65.150002,65.230003,64.550003,64.580002,39.933865,587100
2004-12-08,64.629997,64.809998,64.419998,64.739998,40.032822,775100
2004-12-09,64.629997,65.099998,64.290001,65.099998,40.255424,796600
2004-12-10,64.989998,65.370003,64.930000,65.180000,40.304886,547000
2004-12-13,65.660004,65.949997,65.330002,65.949997,40.781013,715000
2004-12-14,65.889999,66.110001,65.760002,66.070000,40.855240,594900
2004-12-15,66.059998,66.330002,65.900002,66.269997,40.978905,865900
2004-12-16,66.220001,66.279999,65.769997,66.150002,40.904694,858400
2004-12-17,65.970001,66.019997,65.639999,65.760002,40.663548,481700
2004-12-20,66.080002,66.269997,65.860001,65.860001,40.725380,1518700
2004-12-21,66.199997,66.580002,66.000000,66.550003,41.152042,1485900
2004-12-22,66.550003,66.800003,66.449997,66.800003,41.306641,847600
2004-12-23,66.389999,66.459999,66.290001,66.410004,41.327171,792000
2004-12-27,66.550003,66.550003,66.010002,66.010002,41.078243,875400
2004-12-28,66.080002,66.500000,66.059998,66.500000,41.383183,655200
2004-12-29,66.400002,66.440002,66.239998,66.440002,41.345840,509000
2004-12-30,66.519997,66.610001,66.300003,66.300003,41.258713,683800
2004-12-31,66.500000,66.690002,66.250000,66.370003,41.302277,468900
2005-01-03,66.589996,66.660004,65.580002,65.660004,40.860435,653400
2005-01-04,65.970001,65.970001,64.910004,65.120003,40.524406,1626100
2005-01-05,65.099998,65.209999,64.589996,64.709999,40.269257,631100
2005-01-06,64.800003,65.199997,64.709999,65.040001,40.474613,521600
2005-01-07,65.120003,65.209999,64.620003,64.800003,40.325249,920900
2005-01-10,64.790001,65.279999,64.769997,65.059998,40.487053,809000
2005-01-11,64.839996,64.889999,64.440002,64.650002,40.231922,1061800
2005-01-12,64.690002,64.849998,64.150002,64.800003,40.325249,751000
2005-01-13,64.720001,64.980003,64.360001,64.489998,40.132347,617600
2005-01-14,64.669998,64.919998,64.449997,64.870003,40.368828,425000
2005-01-18,64.800003,65.610001,64.650002,65.529999,40.779537,1487900
2005-01-19,65.570000,65.620003,65.000000,65.000000,40.449734,1337000
2005-01-20,64.910004,64.930000,64.559998,64.620003,40.213253,448800
2005-01-21,64.860001,64.940002,64.320000,64.320000,40.026558,422200
2005-01-24,64.570000,64.800003,64.260002,64.400002,40.076332,532500
2005-01-25,64.430000,64.750000,64.290001,64.459999,40.113686,510500
2005-01-26,64.620003,64.760002,64.400002,64.580002,40.188343,443500
2005-01-27,64.650002,64.919998,64.449997,64.629997,40.219452,461000
2005-01-28,64.730003,64.730003,64.269997,64.519997,40.151016,327500
2005-01-31,65.010002,65.230003,64.910004,65.209999,40.580410,749900
2005-02-01,65.330002,65.839996,65.250000,65.779999,40.935116,455300
2005-02-02,65.830002,66.129997,65.690002,66.040001,41.096931,366600
2005-02-03,65.919998,66.019997,65.720001,65.930000,41.028465,741800
2005-02-04,65.910004,66.750000,65.910004,66.669998,41.488956,309200
2005-02-07,66.650002,66.769997,66.459999,66.529999,41.401840,1038300
2005-02-08,66.669998,66.820000,66.570000,66.690002,41.501419,394200
2005-02-09,66.760002,66.790001,66.250000,66.269997,41.240047,440500
2005-02-10,66.510002,66.730003,66.370003,66.660004,41.482754,863200
2005-02-11,66.639999,67.209999,66.419998,67.019997,41.706776,532800
2005-02-14,66.900002,67.129997,66.900002,67.059998,41.731689,575900
2005-02-15,67.190002,67.379997,67.029999,67.320000,41.893471,329500
2005-02-16,67.250000,67.570000,67.059998,67.389999,41.937038,334400
2005-02-17,67.540001,67.540001,66.919998,66.970001,41.675682,794000
2005-02-18,66.980003,67.029999,66.769997,66.970001,41.675682,504300
2005-02-22,66.669998,66.989998,65.839996,65.839996,40.972462,601300
2005-02-23,66.230003,66.540001,66.050003,66.519997,41.395626,1558900
2005-02-24,66.480003,67.000000,66.339996,66.989998,41.688122,645900
2005-02-25,67.040001,67.800003,67.000000,67.709999,42.136162,1840300
2005-02-28,67.559998,67.690002,67.000000,67.440002,41.968147,665500
2005-03-01,67.540001,67.739998,67.470001,67.580002,42.055283,1441400
2005-03-02,67.309998,67.949997,67.309998,67.690002,42.123726,961700
2005-03-03,67.879997,68.010002,67.410004,67.739998,42.154835,430900
2005-03-04,68.099998,68.709999,68.000000,68.650002,42.721130,421800
2005-03-07,68.629997,68.809998,68.559998,68.629997,42.708691,679400
2005-03-08,68.620003,68.650002,68.320000,68.389999,42.559334,451000
2005-03-09,68.180000,68.320000,67.449997,67.519997,42.017918,401400
2005-03-10,67.660004,67.669998,67.089996,67.559998,42.042812,636700
2005-03-11,67.660004,67.919998,67.160004,67.290001,41.874805,868000
2005-03-14,67.400002,67.820000,67.360001,67.820000,42.204624,834000
2005-03-15,68.099998,68.110001,67.349998,67.349998,41.912132,500400
2005-03-16,67.080002,67.209999,66.669998,66.830002,41.588531,385600
2005-03-17,66.970001,67.199997,66.790001,67.099998,41.756546,527600
2005-03-18,67.190002,67.209999,66.680000,66.870003,41.613438,475100
2005-03-21,66.949997,67.050003,66.400002,66.730003,41.526310,435000
2005-03-22,66.830002,67.089996,65.809998,65.809998,40.953781,892900
2005-03-23,65.919998,65.989998,65.559998,65.760002,40.922684,994000
2005-03-24,65.389999,65.680000,65.180000,65.260002,40.937725,748800
2005-03-28,65.400002,65.620003,65.290001,65.330002,40.981647,537500
2005-03-29,65.330002,65.639999,64.690002,64.830002,40.667995,516700
2005-03-30,65.129997,65.730003,65.010002,65.730003,41.232567,850600
2005-03-31,65.949997,66.080002,65.779999,65.809998,41.282757,725100
2005-04-01,66.320000,66.580002,65.459999,65.720001,41.226288,934300
2005-04-04,66.669998,66.669998,65.360001,65.809998,41.282757,437700
2005-04-05,65.769997,66.129997,65.720001,65.760002,41.251385,511900
2005-04-06,66.059998,66.389999,66.000000,66.300003,41.590126,620200
2005-04-07,66.300003,66.589996,66.220001,66.500000,41.715584,369600
2005-04-08,66.559998,66.580002,65.940002,65.949997,41.370560,506700
2005-04-11,66.070000,66.120003,65.769997,66.019997,41.414471,266600
2005-04-12,65.989998,66.519997,65.440002,66.300003,41.590126,942800
2005-04-13,66.260002,66.309998,65.360001,65.500000,41.088276,441300
2005-04-14,65.599998,65.599998,64.550003,64.550003,40.492352,890100
2005-04-15,64.540001,64.809998,63.470001,63.560001,39.871319,826900
2005-04-18,63.480000,64.110001,63.410000,63.950001,40.115959,826100
2005-04-19,64.199997,64.610001,64.199997,64.580002,40.511169,947200
2005-04-20,64.440002,64.580002,63.439999,63.490002,39.827396,397100
2005-04-21,64.150002,64.660004,63.720001,64.620003,40.536259,507500
2005-04-22,64.620003,64.800003,63.799999,64.430000,40.417068,501900
2005-04-25,64.830002,65.230003,64.739998,65.120003,40.849918,326600
2005-04-26,65.000000,65.239998,64.430000,64.430000,40.417068,302000
2005-04-27,64.230003,64.970001,64.029999,64.730003,40.605259,465800
2005-04-28,64.550003,64.570000,63.770000,63.770000,40.003063,388900
2005-04-29,64.330002,64.820000,63.750000,64.669998,40.567619,605400
2005-05-02,64.900002,65.040001,64.519997,65.040001,40.799732,341000
2005-05-03,65.059998,65.230003,64.610001,64.910004,40.718166,443100
2005-05-04,65.260002,65.750000,64.900002,65.650002,41.182369,619400
2005-05-05,65.650002,65.860001,65.110001,65.519997,41.100819,771600
2005-05-06,65.830002,65.860001,65.309998,65.419998,41.038090,437700
2005-05-09,65.440002,65.900002,65.349998,65.900002,41.339191,454300
2005-05-10,65.470001,65.570000,64.949997,65.010002,40.780899,500900
2005-05-11,65.290001,65.489998,64.720001,65.339996,40.987915,742800
2005-05-12,65.470001,65.540001,64.400002,64.400002,40.398254,393400
2005-05-13,64.500000,64.589996,63.490002,63.900002,40.084610,444600
2005-05-16,63.959999,64.639999,63.900002,64.639999,40.548809,462800
2005-05-17,64.440002,65.150002,64.290001,65.029999,40.793442,916300
2005-05-18,65.449997,65.930000,65.309998,65.699997,41.213741,444800
2005-05-19,65.970001,66.150002,65.730003,66.139999,41.489765,340100
2005-05-20,66.089996,66.199997,65.760002,65.949997,41.370560,699700
2005-05-23,65.989998,66.500000,65.989998,66.379997,41.640297,489300
2005-05-24,66.129997,66.300003,66.010002,66.070000,41.445847,688100
2005-05-25,66.180000,66.180000,65.849998,66.099998,41.464664,402400
2005-05-26,66.230003,66.459999,66.160004,66.400002,41.652851,1155200
2005-05-27,66.489998,66.620003,66.320000,66.550003,41.746960,530200
2005-05-31,66.589996,66.610001,66.199997,66.209999,41.533653,604800
2005-06-01,66.209999,67.099998,66.209999,66.910004,41.972782,1137300
2005-06-02,66.839996,66.980003,66.650002,66.980003,42.016693,595500
2005-06-03,66.870003,67.070000,66.529999,66.690002,41.834778,572100
2005-06-06,66.730003,66.779999,66.459999,66.739998,41.866127,607800
2005-06-07,66.949997,67.339996,66.739998,66.790001,41.897511,622200
2005-06-08,67.000000,67.120003,66.589996,66.769997,41.884960,628700
2005-06-09,66.699997,67.080002,66.440002,66.970001,42.010410,710100
2005-06-10,67.150002,67.230003,66.750000,67.099998,42.091961,352100
2005-06-13,67.040001,67.489998,66.820000,67.220001,42.167244,278800
2005-06-14,67.239998,67.559998,67.150002,67.500000,42.342892,484900
2005-06-15,67.610001,67.629997,67.199997,67.529999,42.361706,502000
2005-06-16,67.680000,67.949997,67.529999,67.889999,42.587528,379100
2005-06-17,68.129997,68.419998,68.070000,68.250000,42.813370,659100
2005-06-20,67.930000,68.150002,67.690002,67.900002,42.770538,510200
2005-06-21,68.029999,68.070000,67.750000,67.809998,42.713833,742400
2005-06-22,68.099998,68.180000,67.690002,67.870003,42.751625,698300
2005-06-23,67.889999,67.900002,67.099998,67.150002,42.298115,1329500
2005-06-24,67.150002,67.169998,66.580002,66.580002,41.939056,803400
2005-06-27,66.699997,66.849998,66.550003,66.800003,42.077625,718800
2005-06-28,66.980003,67.260002,66.800003,67.120003,42.279194,1455400
2005-06-29,67.349998,67.349998,67.010002,67.139999,42.291794,479300
2005-06-30,67.379997,67.379997,66.639999,66.639999,41.976856,806100
2005-07-01,66.980003,67.129997,66.849998,67.129997,42.285515,1558200
2005-07-05,66.970001,67.650002,66.849998,67.610001,42.587852,1228200
2005-07-06,67.699997,67.699997,66.989998,67.099998,42.266609,681300
2005-07-07,66.599998,67.230003,66.309998,67.199997,42.329597,600800
2005-07-08,67.250000,67.889999,67.250000,67.889999,42.764229,584800
2005-07-11,67.889999,68.300003,67.860001,68.150002,42.928020,451500
2005-07-12,68.190002,68.480003,67.980003,68.290001,43.016193,492500
2005-07-13,68.199997,68.459999,68.199997,68.400002,43.085480,310200
2005-07-14,68.650002,68.910004,68.250000,68.360001,43.060287,411700
2005-07-15,68.500000,68.500000,68.160004,68.480003,43.135868,330300
2005-07-18,68.360001,68.360001,68.000000,68.059998,42.871315,824900
2005-07-19,68.260002,68.389999,68.089996,68.379997,43.072884,744100
2005-07-20,68.290001,68.669998,67.970001,68.519997,43.161083,409900
2005-07-21,68.500000,68.529999,67.919998,67.959999,42.808323,379200
2005-07-22,68.180000,68.639999,68.120003,68.639999,43.236656,507100
2005-07-25,68.639999,68.849998,68.300003,68.400002,43.085480,984200
2005-07-26,68.589996,68.610001,68.330002,68.550003,43.179962,302100
2005-07-27,68.650002,68.750000,66.669998,68.669998,43.255554,408300
2005-07-28,68.790001,69.230003,68.669998,69.209999,43.595703,398900
2005-07-29,69.040001,69.269997,68.620003,68.699997,43.274452,1445400
2005-08-01,68.860001,68.889999,68.580002,68.599998,43.211456,1130700
2005-08-02,68.839996,69.199997,68.800003,69.019997,43.476017,973800
2005-08-03,69.089996,69.320000,68.970001,69.320000,43.664989,1907900
2005-08-04,68.949997,69.120003,68.660004,68.720001,43.287048,598000
2005-08-05,68.580002,68.639999,68.029999,68.099998,42.896515,497800
2005-08-08,68.190002,68.440002,67.879997,67.980003,42.820934,666200
2005-08-09,68.300003,68.449997,68.180000,68.370003,43.066601,779400
2005-08-10,68.739998,69.070000,68.230003,68.550003,43.179962,476900
2005-08-11,68.580002,68.940002,68.389999,68.910004,43.406746,402700
2005-08-12,68.760002,68.879997,68.360001,68.589996,43.205166,348000
2005-08-15,68.769997,68.940002,68.410004,68.790001,43.331150,310100
2005-08-16,68.750000,68.790001,68.000000,68.120003,42.909103,434400
2005-08-17,68.260002,68.349998,67.959999,67.959999,42.808323,752300
2005-08-18,67.919998,68.120003,67.750000,67.900002,42.770538,440200
2005-08-19,68.250000,68.300003,68.050003,68.120003,42.909103,478700
2005-08-22,68.349998,68.550003,67.940002,68.150002,42.928020,312600
2005-08-23,68.290001,68.330002,67.800003,68.129997,42.915421,459500
2005-08-24,68.000000,68.290001,67.510002,67.510002,42.524864,753500
2005-08-25,67.720001,67.849998,67.550003,67.849998,42.739040,413200
2005-08-26,67.790001,67.790001,67.260002,67.300003,42.392570,402300
2005-08-29,67.260002,67.750000,67.040001,67.660004,42.619362,632500
2005-08-30,67.550003,67.599998,67.180000,67.589996,42.575256,596100
2005-08-31,67.680000,68.400002,67.400002,68.360001,43.060287,774800
2005-09-01,68.449997,68.930000,68.230003,68.739998,43.299633,431300
2005-09-02,68.900002,68.900002,68.370003,68.400002,43.085480,368800
2005-09-06,68.760002,69.199997,68.660004,69.110001,43.532707,355300
2005-09-07,69.150002,69.320000,69.000000,69.260002,43.627178,524200
2005-09-08,69.129997,69.209999,68.900002,69.070000,43.507515,364100
2005-09-09,69.279999,69.769997,69.220001,69.620003,43.853981,463500
2005-09-12,69.709999,69.750000,69.500000,69.589996,43.835052,402700
2005-09-13,69.449997,69.489998,69.000000,69.129997,43.545322,436800
2005-09-14,69.169998,69.320000,68.940002,69.110001,43.532707,612300
2005-09-15,69.279999,69.290001,68.940002,68.989998,43.457134,697500
2005-09-16,69.449997,69.849998,69.260002,69.750000,43.935852,442400
2005-09-19,69.709999,69.739998,69.379997,69.589996,43.835052,273400
2005-09-20,69.800003,69.830002,68.930000,69.059998,43.501202,634600
2005-09-21,68.860001,68.900002,68.330002,68.419998,43.098080,722600
2005-09-22,68.430000,68.610001,67.989998,68.500000,43.148468,554400
2005-09-23,68.199997,68.199997,67.720001,68.050003,43.133244,401100
2005-09-26,68.199997,68.489998,68.010002,68.150002,43.196655,541700
2005-09-27,68.239998,68.370003,67.860001,68.239998,43.253689,1979000
2005-09-28,68.400002,68.470001,68.019997,68.449997,43.386795,748200
2005-09-29,68.320000,69.010002,67.989998,68.830002,43.627663,1294300
2005-09-30,68.910004,69.019997,68.750000,68.839996,43.633999,1510200
2005-10-03,69.000000,69.139999,68.629997,68.839996,43.633999,597300
2005-10-04,68.959999,68.980003,67.870003,67.870003,43.019165,1138900
2005-10-05,67.940002,67.940002,66.820000,66.879997,42.391655,621300
2005-10-06,66.949997,67.150002,65.989998,66.620003,42.226856,479700
2005-10-07,66.900002,67.019997,66.550003,66.830002,42.359966,592100
2005-10-10,66.910004,66.980003,66.120003,66.120003,41.909950,841200
2005-10-11,66.500000,66.580002,66.040001,66.110001,41.903595,708700
2005-10-12,66.070000,66.470001,65.379997,65.459999,41.491592,863400
2005-10-13,65.430000,65.570000,64.750000,65.269997,41.371151,514100
2005-10-14,65.599998,65.959999,65.180000,65.919998,41.783165,360900
2005-10-17,65.919998,66.279999,65.879997,66.209999,41.966972,1220500
2005-10-18,66.120003,66.129997,65.239998,65.379997,41.440895,726500
2005-10-19,65.110001,66.239998,64.839996,66.239998,41.985996,737200
2005-10-20,65.900002,66.139999,64.629997,64.809998,41.079590,529100
2005-10-21,65.250000,65.570000,64.910004,65.230003,41.345806,1143600
2005-10-24,65.250000,66.470001,65.239998,66.370003,42.068398,703300
2005-10-25,66.339996,66.690002,65.949997,66.389999,42.081081,955400
2005-10-26,66.419998,66.860001,66.099998,66.220001,41.973324,551900
2005-10-27,66.080002,66.220001,65.449997,65.620003,41.593018,389400
2005-10-28,65.610001,66.680000,65.570000,66.610001,42.220524,707700
2005-10-31,67.110001,67.400002,66.830002,66.830002,42.359966,1053300
2005-11-01,67.080002,67.230003,66.830002,67.080002,42.518414,553000
2005-11-02,67.000000,67.699997,66.970001,67.699997,42.911404,973800
2005-11-03,68.000000,68.070000,67.610001,67.769997,42.955780,1304900
2005-11-04,68.029999,68.029999,67.370003,67.730003,42.930428,403900
2005-11-07,67.949997,67.949997,67.470001,67.720001,42.924099,448900
2005-11-08,67.559998,67.769997,67.459999,67.720001,42.924099,793100
2005-11-09,67.680000,68.150002,67.529999,67.800003,42.974792,557400
2005-11-10,67.849998,68.349998,67.379997,68.139999,43.190292,460900
2005-11-11,68.269997,68.589996,68.190002,68.510002,43.424828,317600
2005-11-14,68.550003,68.610001,68.300003,68.410004,43.361446,541000
2005-11-15,68.419998,68.660004,67.919998,68.010002,43.107883,389800
2005-11-16,68.230003,68.290001,67.919998,68.129997,43.183979,533500
2005-11-17,68.330002,68.779999,68.160004,68.610001,43.488216,815500
2005-11-18,69.029999,69.150002,68.580002,69.139999,43.824154,755200
2005-11-21,69.220001,69.580002,69.000000,69.510002,44.058697,802800
2005-11-22,69.449997,69.980003,69.300003,69.919998,44.318546,829600
2005-11-23,69.730003,70.540001,69.730003,70.339996,44.584766,713400
2005-11-25,70.449997,70.459999,70.260002,70.349998,44.591114,277600
2005-11-28,70.559998,70.559998,69.709999,69.889999,44.299538,781800
2005-11-29,70.110001,70.269997,69.779999,69.809998,44.248821,865700
2005-11-30,70.000000,70.000000,69.239998,69.379997,43.976265,1447000
2005-12-01,69.750000,70.199997,69.599998,70.040001,44.394619,1649500
2005-12-02,70.139999,70.180000,69.870003,70.099998,44.432636,1262000
2005-12-05,70.050003,70.129997,69.730003,70.000000,44.369255,731300
2005-12-06,70.339996,70.599998,70.040001,70.120003,44.445316,1156300
2005-12-07,70.150002,70.190002,67.570000,69.750000,44.210793,1471300
2005-12-08,69.750000,70.110001,69.489998,69.750000,44.210793,849800
2005-12-09,69.760002,70.120003,69.599998,69.849998,44.274197,861900
2005-12-12,70.120003,70.120003,69.540001,69.870003,44.286877,728200
2005-12-13,69.860001,70.629997,69.820000,70.500000,44.686188,1211800
2005-12-14,70.459999,70.930000,70.360001,70.800003,44.876347,1136600
2005-12-15,70.800003,70.870003,70.449997,70.559998,44.724213,984800
2005-12-16,70.699997,70.830002,70.339996,70.400002,44.622799,1229700
2005-12-19,70.419998,70.730003,70.050003,70.160004,44.470669,1124500
2005-12-20,70.260002,70.349998,69.949997,70.120003,44.445316,1717400
2005-12-21,70.440002,70.709999,70.129997,70.230003,44.515060,1058300
2005-12-22,70.099998,70.160004,69.849998,70.160004,44.766434,2447400
2005-12-23,70.209999,70.230003,69.980003,70.150002,44.760067,2351400
2005-12-27,70.250000,70.250000,69.470001,69.470001,44.326168,915900
2005-12-28,69.599998,69.769997,69.500000,69.610001,44.415512,2528200
2005-12-29,69.639999,69.779999,69.309998,69.320000,44.230480,1813800
2005-12-30,69.250000,69.410004,69.029999,69.029999,44.045429,1411600
2006-01-03,69.599998,70.489998,69.209999,70.379997,44.906803,1042000
2006-01-04,70.290001,70.750000,70.290001,70.699997,45.110992,1228900
2006-01-05,70.699997,70.800003,70.379997,70.720001,45.123753,745400
2006-01-06,71.139999,71.389999,70.730003,71.239998,45.455559,1179900
2006-01-09,71.279999,71.519997,71.250000,71.500000,45.621437,1720300
2006-01-10,71.300003,71.599998,71.150002,71.589996,45.678860,1312200
2006-01-11,71.680000,71.870003,71.470001,71.830002,45.832005,761600
2006-01-12,71.739998,71.800003,71.309998,71.370003,45.538494,955300
2006-01-13,71.440002,71.639999,71.300003,71.639999,45.710754,1022900
2006-01-17,71.260002,71.480003,71.110001,71.430000,45.576782,1672900
2006-01-18,71.199997,71.470001,70.839996,71.250000,45.461918,926200
2006-01-19,71.410004,71.690002,71.230003,71.550003,45.653366,1118300
2006-01-20,71.589996,71.589996,70.400002,70.500000,44.983376,1538700
2006-01-23,70.589996,70.940002,70.489998,70.660004,45.085461,1078900
2006-01-24,70.949997,71.199997,70.769997,70.970001,45.283268,905800
2006-01-25,71.139999,71.239998,70.470001,70.949997,45.270504,1154200
2006-01-26,71.250000,71.589996,71.050003,71.300003,45.493828,1649800
2006-01-27,71.540001,72.059998,71.339996,71.910004,45.883049,797800
2006-01-30,72.050003,72.199997,71.910004,72.110001,46.010658,1042700
2006-01-31,71.900002,72.180000,71.599998,71.599998,45.685249,1077700
2006-02-01,71.879997,72.059998,71.739998,72.050003,45.972366,1459800
2006-02-02,71.860001,71.900002,71.139999,71.320000,45.506607,800600
2006-02-03,71.099998,71.400002,70.730003,70.809998,45.181190,550800
2006-02-06,71.000000,71.320000,71.000000,71.169998,45.410881,676700
2006-02-07,71.169998,71.220001,70.540001,70.540001,45.008915,870900
2006-02-08,70.879997,71.180000,70.510002,71.139999,45.391743,528900
2006-02-09,71.279999,71.599998,70.970001,71.070000,45.347084,1131800
2006-02-10,70.930000,71.279999,70.500000,71.190002,45.423653,762500
2006-02-13,71.059998,71.099998,70.690002,71.000000,45.302422,544600
2006-02-14,71.000000,71.779999,70.750000,71.629997,45.704384,611900
2006-02-15,71.690002,71.919998,71.370003,71.900002,45.876671,472100
2006-02-16,71.879997,72.550003,71.879997,72.400002,46.195702,552400
2006-02-17,72.050003,72.639999,72.050003,72.550003,46.291397,550400
2006-02-21,72.639999,72.860001,72.320000,72.440002,46.221226,724100
2006-02-22,72.599998,73.080002,72.540001,72.900002,46.514748,493500
2006-02-23,72.900002,73.040001,72.589996,72.730003,46.406273,417300
2006-02-24,72.800003,73.050003,72.730003,72.930000,46.533875,616700
2006-02-27,73.139999,73.199997,72.900002,72.959999,46.553001,571400
2006-02-28,72.830002,72.830002,72.199997,72.330002,46.151031,790400
2006-03-01,72.510002,72.910004,72.349998,72.870003,46.495590,1348600
2006-03-02,72.650002,73.000000,72.400002,72.730003,46.406273,900100
2006-03-03,72.580002,73.139999,72.379997,72.620003,46.336067,734200
2006-03-06,72.839996,72.839996,72.010002,72.099998,46.004284,387400
2006-03-07,71.900002,72.059998,71.639999,72.059998,45.978748,1249600
2006-03-08,71.930000,72.180000,71.519997,72.019997,45.953224,920000
2006-03-09,72.120003,72.339996,71.760002,71.760002,45.787338,1721800
2006-03-10,71.809998,72.430000,71.680000,72.290001,46.125526,499200
2006-03-13,72.849998,72.849998,72.410004,72.519997,46.272270,771800
2006-03-14,72.550003,73.339996,72.470001,73.250000,46.738064,509600
2006-03-15,73.300003,73.750000,73.169998,73.599998,46.961376,633700
2006-03-16,73.800003,74.139999,73.760002,74.010002,47.222980,407300
2006-03-17,74.080002,74.180000,73.849998,73.900002,47.152809,771600
2006-03-20,73.919998,74.070000,73.610001,73.779999,47.076214,959500
2006-03-21,73.730003,73.970001,73.150002,73.300003,46.769955,496000
2006-03-22,73.330002,73.830002,73.269997,73.800003,47.088989,812000
2006-03-23,73.739998,73.769997,73.449997,73.629997,46.980518,1076600
2006-03-24,73.360001,73.580002,71.620003,73.320000,47.035034,526600
2006-03-27,73.320000,73.459999,73.150002,73.379997,47.073517,314900
2006-03-28,73.360001,73.650002,72.769997,72.879997,46.752777,710100
2006-03-29,73.190002,73.570000,72.900002,73.379997,47.073517,613300
2006-03-30,73.269997,73.769997,73.019997,73.099998,46.893913,428900
2006-03-31,73.199997,73.330002,72.820000,73.110001,46.900333,467000
2006-04-03,73.160004,73.720001,73.040001,73.139999,46.919582,465900
2006-04-04,73.139999,73.800003,72.940002,73.709999,47.285229,1490300
2006-04-05,74.099998,74.169998,73.660004,74.099998,47.535427,647200
2006-04-06,74.000000,74.019997,73.489998,73.809998,47.349388,1205900
2006-04-07,73.970001,74.129997,72.970001,73.120003,46.906738,568400
2006-04-10,73.199997,73.480003,73.010002,73.230003,46.977303,386100
2006-04-11,73.360001,73.510002,72.449997,72.550003,46.541069,1155200
2006-04-12,73.169998,73.169998,72.570000,72.760002,46.675800,349600
2006-04-13,72.599998,72.889999,72.400002,72.760002,46.675800,657600
2006-04-17,72.790001,73.010002,72.500000,72.820000,46.714291,618500
2006-04-18,73.019997,74.199997,72.839996,74.059998,47.509739,759200
2006-04-19,74.180000,74.300003,73.839996,74.269997,47.644482,721500
2006-04-20,74.300003,74.629997,73.959999,74.290001,47.657295,875900
2006-04-21,74.489998,74.589996,74.129997,74.410004,47.734280,691600
2006-04-24,74.160004,74.360001,73.919998,74.239998,47.625240,468300
2006-04-25,74.360001,74.400002,73.599998,73.800003,47.342964,722500
2006-04-26,74.019997,74.339996,73.820000,73.900002,47.407127,501500
2006-04-27,73.540001,74.610001,73.349998,74.300003,47.663731,794600
2006-04-28,74.440002,74.930000,74.300003,74.779999,47.971634,483900
2006-05-01,75.059998,75.169998,74.320000,74.370003,47.708630,572100
2006-05-02,74.699997,75.000000,74.550003,74.900002,48.048634,528400
2006-05-03,74.959999,75.050003,74.459999,74.680000,47.907497,419900
2006-05-04,74.900002,75.110001,74.699997,74.900002,48.048634,378300
2006-05-05,75.230003,75.769997,75.199997,75.550003,48.465603,400300
2006-05-08,75.599998,75.720001,75.459999,75.500000,48.433510,363800
2006-05-09,75.589996,75.790001,75.500000,75.699997,48.561840,280000
2006-05-10,75.660004,75.860001,75.440002,75.709999,48.568241,464700
2006-05-11,75.900002,75.900002,74.720001,74.900002,48.048634,446600
2006-05-12,74.739998,74.750000,73.839996,73.910004,47.413528,644800
2006-05-15,73.650002,74.129997,73.470001,73.980003,47.458447,1380400
2006-05-16,74.150002,74.260002,73.629997,73.879997,47.394279,380700
2006-05-17,73.639999,73.739998,72.360001,72.419998,46.457661,649000
2006-05-18,72.739998,72.930000,71.910004,72.089996,46.246014,505300
2006-05-19,72.400002,72.809998,71.870003,72.430000,46.464096,482200
2006-05-22,72.300003,72.669998,71.620003,72.139999,46.278065,681000
2006-05-23,72.650002,72.940002,71.559998,71.599998,45.931656,636900
2006-05-24,71.870003,72.360001,71.169998,71.889999,46.117691,542500
2006-05-25,72.199997,72.849998,72.139999,72.849998,46.733540,628900
2006-05-26,72.949997,73.330002,72.790001,73.199997,46.958080,618000
2006-05-30,73.010002,73.099998,72.099998,72.099998,46.252411,584600
2006-05-31,72.459999,72.959999,72.190002,72.959999,46.804104,620700
2006-06-01,72.849998,73.769997,72.800003,73.699997,47.278816,919400
2006-06-02,73.949997,74.150002,73.540001,74.050003,47.503338,706000
2006-06-05,74.010002,74.010002,72.760002,72.949997,46.797691,741300
2006-06-06,73.089996,73.139999,72.110001,72.690002,46.630898,679800
2006-06-07,72.750000,73.160004,72.209999,72.209999,46.322971,670400
2006-06-08,72.099998,72.489998,71.010002,72.160004,46.290909,669800
2006-06-09,72.459999,72.660004,71.889999,71.949997,46.156178,355200
2006-06-12,72.330002,72.330002,71.209999,71.209999,45.681473,1038200
2006-06-13,71.000000,71.589996,70.120003,70.220001,45.046383,742500
2006-06-14,70.379997,70.529999,69.730003,70.400002,45.161846,646900
2006-06-15,70.720001,72.180000,70.680000,72.019997,46.201080,1026500
2006-06-16,71.830002,71.989998,71.360001,71.699997,45.995819,1042200
2006-06-19,71.970001,71.980003,70.820000,70.870003,45.463364,930600
2006-06-20,70.900002,71.529999,70.900002,71.080002,45.598099,319100
2006-06-21,71.180000,72.019997,71.080002,71.610001,45.938068,669600
2006-06-22,71.190002,71.290001,70.809998,71.089996,45.845203,405400
2006-06-23,71.080002,71.470001,70.809998,71.089996,45.845203,1402600
2006-06-26,71.150002,71.550003,71.070000,71.480003,46.096710,413600
