Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,14.674925,14.691191,14.581832,14.658158,14.548237,58389552
2009-11-27,14.314314,14.576076,14.288539,14.508509,14.399710,55328616
2009-11-30,14.530280,14.606356,14.442192,14.589590,14.480182,68934996
2009-12-01,14.717968,14.795295,14.589590,14.761512,14.650815,92719188
2009-12-02,14.789790,14.840090,14.670170,14.702452,14.592198,66461472
2009-12-03,14.740741,14.801051,14.639640,14.658158,14.548237,57090852
2009-12-04,14.840340,14.885636,14.493994,14.639890,14.530105,100443456
2009-12-07,14.619870,14.731982,14.539540,14.670921,14.560903,65382552
2009-12-08,14.602102,14.781281,14.564565,14.690941,14.580773,60899040
2009-12-09,14.702202,14.747998,14.604104,14.740240,14.629703,71168760
2009-12-10,14.775776,14.882633,14.775025,14.802302,14.691298,66665268
2009-12-11,14.881882,14.883634,14.707958,14.777528,14.666711,68731200
2009-12-14,14.898649,14.947698,14.830080,14.908158,14.796361,76459464
2009-12-15,14.847347,14.924424,14.789540,14.843343,14.732032,91124784
2009-12-16,14.979980,15.024274,14.930931,14.958959,14.846781,112263624
2009-12-17,14.925926,14.955956,14.858859,14.863363,14.751902,105446448
2009-12-18,14.915666,14.988238,14.889890,14.925425,14.813498,141118740
2009-12-21,14.955205,15.011011,14.906657,14.981982,14.869631,102745152
2009-12-22,15.048549,15.052553,14.986236,15.043043,14.930236,75156768
2009-12-23,15.102603,15.337087,15.086336,15.307307,15.192516,82825092
2009-12-24,15.338589,15.503504,15.322072,15.477477,15.361411,34313652
2009-12-28,15.557057,15.665415,15.477477,15.587337,15.470445,67848084
2009-12-29,15.634134,15.636637,15.472723,15.500501,15.384261,56935008
2009-12-30,15.477978,15.583834,15.465716,15.583834,15.466969,58565376
2009-12-31,15.634384,15.650651,15.515015,15.515015,15.398666,48743208
2010-01-04,15.689439,15.753504,15.621622,15.684434,15.566816,78169752
2010-01-05,15.695195,15.711712,15.554054,15.615365,15.498264,120067812
2010-01-06,15.662162,15.662162,15.174174,15.221722,15.107572,158988852
2010-01-07,15.250250,15.265265,14.831081,14.867367,14.755876,256315428
2010-01-08,14.814815,15.096346,14.742492,15.065566,14.952588,188783028
2010-01-11,15.126627,15.126627,14.865866,15.042793,14.929986,288227484
2010-01-12,14.956206,14.968969,14.714715,14.776777,14.665966,193937868
2010-01-13,14.426677,14.724224,14.361862,14.691942,14.581766,259604136
2010-01-14,14.612112,14.869870,14.584835,14.761011,14.650317,169434396
2010-01-15,14.848348,14.853854,14.465465,14.514515,14.405669,217162620
2010-01-19,14.544545,14.775275,14.421672,14.705205,14.594930,172495332
2010-01-20,14.664164,14.664164,14.396647,14.524775,14.415852,129897972
2010-01-21,14.600601,14.685185,14.320571,14.589089,14.479685,252055692
2010-01-22,14.126627,14.279279,13.384885,13.764014,13.660797,271743984
2010-01-25,13.678428,13.760761,13.401151,13.513514,13.412175,176619204
2010-01-26,13.462713,13.753754,13.420671,13.574074,13.472281,174045780
2010-01-27,13.545295,13.704955,13.396146,13.566066,13.464334,158417424
2010-01-28,13.625876,13.688689,13.278278,13.370621,13.270352,129034836
2010-01-29,13.475726,13.538288,13.153403,13.261762,13.162311,165454380
2010-02-01,13.378378,13.408659,13.270771,13.338839,13.238810,89941968
2010-02-02,13.387387,13.387387,13.203453,13.291291,13.191619,163684152
2010-02-03,13.229980,13.566066,13.218969,13.534034,13.432542,119844036
2010-02-04,13.438438,13.463463,13.152152,13.182683,13.083826,134972892
2010-02-05,13.223223,13.350851,13.074575,13.295546,13.195842,126113760
2010-02-08,13.325826,13.563564,13.301552,13.350100,13.249986,107664228
2010-02-09,13.502002,13.551802,13.390140,13.424424,13.323753,112671216
2010-02-10,13.365115,13.458208,13.205455,13.374625,13.274328,106873020
2010-02-11,13.346346,13.525776,13.250751,13.423423,13.322760,96303600
2010-02-12,13.337588,13.442192,13.275776,13.341341,13.241293,91096812
2010-02-16,13.435185,13.616867,13.370871,13.546046,13.444464,146029824
2010-02-17,13.563564,13.598599,13.453704,13.468719,13.367715,81106812
2010-02-18,13.451952,13.638889,13.416917,13.594094,13.492150,93382524
2010-02-19,13.526777,13.614364,13.506006,13.532533,13.431051,102021876
2010-02-22,13.697447,13.701201,13.538539,13.583584,13.481721,85698216
2010-02-23,13.588589,13.604354,13.320571,13.390140,13.289727,114789096
2010-02-24,13.362863,13.474474,13.276026,13.300050,13.200313,92970936
2010-02-25,13.191191,13.225475,13.013013,13.173924,13.075132,132235632
2010-02-26,13.198699,13.307057,13.100100,13.183183,13.084321,81890028
2010-03-01,13.243243,13.345596,13.206707,13.330581,13.230615,89426484
2010-03-02,13.400400,13.655155,13.388639,13.540040,13.438500,174097728
2010-03-03,13.572573,13.716717,13.494745,13.646647,13.544310,123452424
2010-03-04,13.676176,13.917167,13.668669,13.878629,13.774551,127224648
2010-03-05,14.047798,14.205956,14.011512,14.119369,14.013487,156331512
2010-03-08,14.133634,14.143644,14.039289,14.076076,13.970518,95360544
2010-03-09,14.010260,14.130631,13.926426,14.018769,13.913642,126936936
2010-03-10,14.108108,14.476977,14.069319,14.425676,14.317497,225969804
2010-03-11,14.370871,14.669920,14.369369,14.543043,14.433984,169162668
2010-03-12,14.718218,14.721722,14.493493,14.503003,14.394244,110025864
2010-03-15,14.181181,14.250501,13.913914,14.093594,13.987906,185969844
2010-03-16,14.059810,14.224725,14.033033,14.144144,14.038077,137122740
2010-03-17,14.221722,14.300551,14.120370,14.153153,14.047018,132731136
2010-03-18,14.132132,14.225225,14.088088,14.174174,14.067881,71016912
2010-03-19,14.014014,14.214214,13.945946,14.014014,13.908923,191576232
2010-03-22,13.916667,14.185435,13.870871,13.951451,13.846830,160031808
2010-03-23,13.939940,13.971722,13.563564,13.738739,13.635711,219831948
2010-03-24,13.651401,14.010260,13.506006,13.947197,13.842607,262345392
2010-03-25,13.989489,14.314314,13.980480,14.086086,13.980455,157078764
2010-03-26,14.145896,14.198949,14.014515,14.081331,13.975735,107740152
2010-03-29,14.089089,14.132132,14.028278,14.075325,13.969773,124055820
2010-03-30,14.084835,14.204955,14.021021,14.181932,14.075581,79036884
2010-03-31,14.140390,14.257758,14.084334,14.192192,14.085764,121110768
2010-04-01,14.298048,14.350601,14.152903,14.234234,14.127490,84023892
2010-04-05,14.286787,14.386386,14.239239,14.289540,14.182382,75983940
2010-04-06,14.250751,14.286537,14.149149,14.219720,14.113086,82321596
2010-04-07,14.196697,14.232983,14.060561,14.102603,13.996846,103136760
2010-04-08,14.097097,14.260511,14.015265,14.201451,14.094954,77822100
2010-04-09,14.201451,14.233483,14.114114,14.169670,14.063410,82181736
2010-04-12,14.197948,14.364364,14.169670,14.332583,14.225102,94001904
2010-04-13,14.327578,14.736737,14.292543,14.683934,14.573819,156335508
2010-04-14,14.766266,14.823323,14.614865,14.739740,14.629206,135971892
2010-04-15,14.819069,14.960961,14.721972,14.897397,14.785680,270201528
2010-04-16,14.089089,14.234484,13.754505,13.767518,13.664275,488930580
2010-04-19,13.732482,13.863614,13.638639,13.766266,13.663032,155604240
2010-04-20,13.868118,14.005506,13.790290,13.889890,13.785729,118976904
2010-04-21,13.925425,14.020270,13.817818,13.871371,13.767350,95564340
2010-04-22,13.813814,13.826326,13.597347,13.690190,13.587527,131096772
2010-04-23,13.694945,13.746747,13.570320,13.638388,13.536112,83492424
2010-04-26,13.637888,13.638388,13.243493,13.304304,13.204535,174577248
2010-04-27,13.236987,13.471722,13.193944,13.239740,13.140453,153634212
2010-04-28,13.315816,13.384134,13.038789,13.242993,13.143684,136107756
2010-04-29,13.347598,13.425926,13.179930,13.313313,13.213475,122233644
2010-04-30,13.291542,13.455455,13.149149,13.155656,13.057001,97318584
2010-05-03,13.175676,13.336336,13.140140,13.278278,13.178703,74237688
2010-05-04,13.176176,13.181682,12.617868,12.671922,12.576895,242808948
2010-05-05,12.537037,12.905906,12.524274,12.756757,12.661094,183104712
2010-05-06,12.731481,12.950951,11.511512,12.479229,12.385648,199803996
2010-05-07,12.511762,12.645646,12.045295,12.340841,12.248297,203356440
2010-05-10,12.862112,13.083584,12.827828,13.054304,12.956409,164954880
2010-05-11,12.904655,13.010010,12.718218,12.738989,12.643459,132771096
2010-05-12,12.813814,12.813814,12.562563,12.647397,12.552553,153917928
2010-05-13,12.925425,13.063063,12.772022,12.784785,12.688911,132898968
2010-05-14,12.757007,12.787538,12.418669,12.700951,12.605705,164475360
2010-05-17,12.682182,12.721722,12.471221,12.711962,12.616634,111640248
2010-05-18,12.762763,12.787037,12.439189,12.471722,12.378196,112906980
2010-05-19,12.418919,12.498498,12.205706,12.373123,12.280336,137690172
2010-05-20,12.138889,12.151652,11.856857,11.887137,11.797995,196335468
2010-05-21,11.738238,12.137137,11.621622,11.813063,11.724476,387244368
2010-05-24,12.030280,12.257007,11.931932,11.940941,11.851395,173650176
2010-05-25,11.715465,11.948198,11.611862,11.938689,11.849159,120575304
2010-05-26,12.063814,12.256256,11.886887,11.898649,11.809421,138884976
2010-05-27,12.135886,12.320070,12.038288,12.273774,12.181733,112251636
2010-05-28,12.330831,12.348599,12.087087,12.152903,12.061767,115676208
2010-06-01,12.022773,12.288789,12.015015,12.071321,11.980796,106565328
2010-06-02,12.179179,12.359109,12.048549,12.346597,12.254009,101530368
2010-06-03,12.390140,12.712713,12.379880,12.652653,12.557770,145881972
2010-06-04,12.505506,12.743994,12.429930,12.480480,12.386889,156655188
2010-06-07,12.488989,12.535285,12.090841,12.150150,12.059037,145162692
2010-06-08,12.208458,12.233233,11.950450,12.131632,12.040656,107296596
2010-06-09,12.192693,12.234234,11.811812,11.862362,11.773406,109050840
2010-06-10,12.021271,12.224725,11.907908,12.187437,12.096044,103012884
2010-06-11,12.074575,12.229980,12.052553,12.224725,12.133051,71196732
2010-06-14,12.374374,12.374875,12.091842,12.091842,12.001165,81534384
2010-06-15,12.089089,12.522523,12.066567,12.462212,12.368756,170213616
2010-06-16,12.416667,12.612613,12.415165,12.544294,12.450224,91480428
2010-06-17,12.598849,12.659409,12.429680,12.514515,12.420667,79012908
2010-06-18,12.575325,12.599349,12.465716,12.513263,12.419425,114801084
2010-06-21,12.510010,12.536787,12.134384,12.226226,12.134541,119220660
2010-06-22,12.259760,12.427427,12.155405,12.168418,12.077167,88699212
2010-06-23,12.184434,12.184434,11.965966,12.063313,11.972849,81082836
2010-06-24,12.003504,12.080831,11.843343,11.889389,11.800229,75668256
2010-06-25,11.938438,11.953203,11.775776,11.828829,11.740124,89718192
2010-06-28,11.826577,11.950701,11.736987,11.813814,11.725222,70421508
2010-06-29,11.597598,11.625375,11.289289,11.367868,11.282619,139943916
2010-06-30,11.385385,11.457207,11.129129,11.134885,11.051383,143983872
2010-07-01,11.143393,11.221221,10.851602,10.998248,10.915772,140403456
2010-07-02,11.051552,11.068068,10.910911,10.924675,10.842750,77362560
2010-07-06,11.111111,11.202953,10.851602,10.912663,10.830828,102301596
2010-07-07,10.968719,11.293544,10.895395,11.266266,11.181779,125062812
2010-07-08,11.350100,11.444695,11.252753,11.425425,11.339745,106649244
2010-07-09,11.810811,11.843343,11.581081,11.698949,11.611218,173086740
2010-07-12,11.821071,11.997998,11.788789,11.907658,11.818361,133242624
2010-07-13,12.068318,12.337087,12.019019,12.242242,12.150436,158892948
2010-07-14,12.259259,12.358108,12.173674,12.295796,12.203589,124595280
2010-07-15,12.305556,12.379880,12.079079,12.362863,12.270151,194133672
2010-07-16,11.739740,11.775776,11.499499,11.501752,11.415500,312679008
2010-07-19,11.536787,11.753003,11.449449,11.666166,11.578680,181829988
2010-07-20,11.537287,12.086837,11.526527,12.051802,11.961425,162017820
2010-07-21,12.112112,12.154655,11.897648,11.949449,11.859838,131052816
2010-07-22,12.092843,12.236737,12.074074,12.132382,12.041400,85822092
2010-07-23,12.031281,12.277027,12.012262,12.263764,12.171798,90485424
2010-07-26,12.239489,12.281031,12.134134,12.236486,12.144725,79728192
2010-07-27,12.276777,12.449950,12.266517,12.328078,12.235629,97949952
2010-07-28,12.385886,12.393644,12.078829,12.120871,12.029976,99740160
2010-07-29,12.160911,12.234234,11.995245,12.136887,12.045872,106912980
2010-07-30,12.003253,12.196196,11.990490,12.133383,12.042395,85678236
2010-08-02,12.236987,12.344344,12.185686,12.272523,12.180490,74273652
2010-08-03,12.274775,12.323824,12.181181,12.258008,12.166084,72019908
2010-08-04,12.316817,12.687688,12.288539,12.670671,12.575653,152347500
2010-08-05,12.659910,12.727728,12.601602,12.715215,12.619863,96719184
2010-08-06,12.647648,12.656156,12.413664,12.518018,12.424144,132647220
2010-08-09,12.568819,12.650150,12.546547,12.646396,12.551559,74813112
2010-08-10,12.571321,12.662663,12.476727,12.605355,12.510826,82877040
2010-08-11,12.455706,12.462462,12.299800,12.305806,12.213523,88831080
2010-08-12,12.110611,12.381131,12.074825,12.312563,12.220230,88095816
2010-08-13,12.237237,12.292042,12.162412,12.170921,12.079652,77310612
2010-08-16,12.104104,12.259009,12.024525,12.151902,12.060775,52147800
2010-08-17,12.225475,12.379880,12.162913,12.275275,12.183223,75552372
2010-08-18,12.273273,12.284034,12.050801,12.065816,11.975335,107348544
2010-08-19,12.037287,12.074825,11.692943,11.710961,11.623142,156843000
2010-08-20,11.710961,11.801552,11.537037,11.562062,11.475357,156547296
2010-08-23,11.549049,11.717968,11.454705,11.613363,11.526275,119328552
2010-08-24,11.453954,11.470721,11.284284,11.296046,11.211337,110397492
2010-08-25,11.261261,11.456707,11.261261,11.376877,11.291559,103580316
2010-08-26,11.412913,11.442943,11.272272,11.285786,11.201154,71008920
2010-08-27,11.325325,11.511261,11.202452,11.482232,11.396127,92403504
2010-08-30,11.490240,11.505506,11.321822,11.328579,11.243625,49206744
2010-08-31,11.264014,11.383133,11.211211,11.261762,11.177309,77794128
2010-09-01,11.385886,11.635135,11.323824,11.519770,11.433383,129002868
2010-09-02,11.582583,11.622372,11.519269,11.591091,11.504169,67300632
2010-09-03,11.774775,11.808809,11.697698,11.769269,11.681011,101514384
2010-09-07,11.624124,11.701451,11.587087,11.621622,11.534471,68327604
2010-09-08,11.641391,11.824324,11.624374,11.776276,11.687964,95975928
2010-09-09,11.957708,12.022022,11.776276,11.916416,11.827054,97126776
2010-09-10,11.987487,12.006757,11.888889,11.915415,11.826061,78893028
2010-09-13,12.034535,12.120871,12.000250,12.068819,11.978314,89570340
2010-09-14,12.062312,12.130881,12.014014,12.022773,11.932613,88571340
2010-09-15,12.010761,12.059309,11.974474,12.028028,11.937828,96015888
2010-09-16,12.010761,12.073323,11.997247,12.038539,11.948261,78701220
2010-09-17,12.105856,12.292292,12.041542,12.266016,12.174033,225438336
2010-09-20,12.324825,12.773023,12.313814,12.719720,12.624334,175963860
2010-09-21,12.754755,13.012513,12.735485,12.849349,12.752992,178473348
2010-09-22,12.834334,12.957457,12.804805,12.912913,12.816078,101382516
2010-09-23,12.878128,13.005255,12.795295,12.849850,12.753487,92603304
2010-09-24,13.056557,13.208959,12.969469,13.195445,13.096492,134141724
2010-09-27,13.234484,13.434685,13.234484,13.273524,13.173986,124171704
2010-09-28,13.350350,13.353103,12.974224,13.192442,13.093510,146041812
2010-09-29,13.209459,13.336837,13.130881,13.205455,13.106426,86801112
2010-09-30,13.242242,13.310060,12.985986,13.157908,13.059237,129634236
2010-10-01,13.263263,13.278779,13.088088,13.153654,13.055015,88911000
2010-10-04,13.136887,13.219469,12.984234,13.071822,12.973796,77542380
2010-10-05,13.222723,13.513514,13.176927,13.469219,13.368213,140143716
2010-10-06,13.494995,13.512262,13.261762,13.372122,13.271844,110381508
2010-10-07,13.418669,13.443443,13.241742,13.263514,13.164050,95736168
2010-10-08,13.332583,13.453453,13.203704,13.422172,13.321518,114253632
2010-10-11,13.475475,13.628629,13.442693,13.484484,13.383363,104946948
2010-10-12,13.516517,13.663413,13.458208,13.548298,13.446697,149993856
2010-10-13,13.688689,13.700951,13.571822,13.596096,13.494138,122101776
2010-10-14,13.618118,13.644895,13.441191,13.536787,13.435274,265098636
2010-10-15,14.996747,15.056056,14.804805,15.051301,14.938430,592399008
2010-10-18,15.028779,15.507758,15.028779,15.458208,15.342285,283644072
2010-10-19,15.236486,15.385886,15.086587,15.210961,15.096893,183332484
2010-10-20,15.218719,15.449950,15.202703,15.214715,15.100619,140862996
2010-10-21,15.303053,15.415415,15.165165,15.315065,15.200217,116703180
2010-10-22,15.313313,15.385886,15.266517,15.328579,15.213630,90153756
2010-10-25,15.405155,15.634134,15.389640,15.427928,15.312233,126209664
2010-10-26,15.342843,15.546296,15.291041,15.480480,15.364391,100415484
2010-10-27,15.409660,15.515516,15.323574,15.427177,15.311487,89586324
2010-10-28,15.516767,15.540541,15.347848,15.479980,15.363896,87284628
2010-10-29,15.442192,15.490490,15.340090,15.357858,15.242687,91040868
2010-11-01,15.408659,15.532032,15.295546,15.390390,15.274977,123360516
2010-11-02,15.482232,15.515516,15.379880,15.405405,15.289879,79824096
2010-11-03,15.452953,15.561311,15.352853,15.520020,15.403634,135084780
2010-11-04,15.631632,15.763764,15.568068,15.622372,15.505219,142689168
2010-11-05,15.595095,15.652903,15.543293,15.642643,15.525337,70557372
2010-11-08,15.616116,15.753003,15.593844,15.684935,15.567312,83967948
2010-11-09,15.765766,15.787037,15.528278,15.636136,15.518881,89398512
2010-11-10,15.567568,15.590591,15.453203,15.587588,15.470696,99780120
2010-11-11,15.508008,15.511762,15.370621,15.445195,15.329370,90373536
2010-11-12,15.365115,15.437938,15.045295,15.097347,14.984131,135584280
2010-11-15,15.092092,15.115115,14.866116,14.901652,14.789904,139016844
2010-11-16,14.833834,14.962212,14.600851,14.607608,14.498065,132163704
2010-11-17,14.639640,14.752252,14.548799,14.603353,14.493842,97602300
2010-11-18,14.739740,15.014515,14.728729,14.928929,14.816977,103496400
2010-11-19,14.939940,14.962212,14.773273,14.785536,14.674659,91808100
2010-11-22,14.701451,14.850851,14.583333,14.795295,14.684343,87376536
2010-11-23,14.689940,14.739990,14.469469,14.589840,14.480431,86417496
2010-11-24,14.697447,14.929930,14.690941,14.889139,14.777485,95760144
2010-11-26,14.776276,14.839339,14.689690,14.764765,14.654042,52391556
2010-11-29,14.743994,14.759760,14.513263,14.567317,14.458076,114273612
2010-11-30,14.372372,14.372372,13.846597,13.906657,13.802369,284411304
2010-12-01,14.089089,14.303554,14.074074,14.122873,14.016963,150013836
2010-12-02,14.230731,14.347598,14.147898,14.309810,14.202501,101814084
2010-12-03,14.250501,14.426426,14.214214,14.339339,14.231807,105142752
2010-12-06,14.528779,14.564565,14.429680,14.473473,14.364934,83668248
2010-12-07,14.796547,14.839840,14.664665,14.693193,14.583009,121566312
2010-12-08,14.814064,14.827828,14.606857,14.778278,14.667456,70205724
2010-12-09,14.861862,14.904404,14.739740,14.802302,14.691298,74681244
2010-12-10,14.843343,14.864615,14.772022,14.820070,14.708935,68119812
2010-12-13,14.942943,15.090090,14.867117,14.880380,14.768792,95844060
2010-12-14,14.942192,14.972222,14.826827,14.887638,14.775996,65666268
2010-12-15,14.869870,14.926176,14.743493,14.772272,14.661494,86621292
2010-12-16,14.836086,14.859109,14.716466,14.807558,14.696516,63812124
2010-12-17,14.789790,14.828829,14.706456,14.784785,14.673914,123360516
2010-12-20,14.881131,14.961962,14.731231,14.891391,14.779717,78853068
2010-12-21,14.979229,15.133133,14.955205,15.091842,14.978666,75104820
2010-12-22,15.115115,15.190190,15.097097,15.152402,15.038774,48251700
2010-12-23,15.148649,15.165165,15.065816,15.120871,15.007479,44387568
2010-12-27,15.083584,15.109610,15.002503,15.074575,14.961530,48275676
2010-12-28,15.066316,15.111862,14.965215,14.987988,14.875591,42549408
2010-12-29,15.065065,15.075325,14.987988,15.040040,14.927255,40727232
2010-12-30,14.964965,15.048298,14.949700,14.986486,14.874102,39540420
2010-12-31,14.933433,14.975475,14.815566,14.864114,14.752646,61510428
2011-01-03,14.926927,15.154905,14.926927,15.123874,15.010458,94513392
2011-01-04,15.155656,15.169670,15.018018,15.068068,14.955070,72907020
2011-01-05,15.016767,15.273524,15.016266,15.241992,15.127690,101190708
2011-01-06,15.282282,15.476226,15.266517,15.352853,15.237720,82229688
2011-01-07,15.413163,15.471722,15.268519,15.426426,15.310741,83963952
2011-01-10,15.385385,15.400150,15.229229,15.370621,15.255356,63104832
2011-01-11,15.458208,15.485485,15.377878,15.415666,15.300063,57514428
2011-01-12,15.499249,15.499249,15.384635,15.437187,15.321423,65242692
2011-01-13,15.439690,15.507257,15.369369,15.432683,15.316952,53306640
2011-01-14,15.450450,15.622372,15.442442,15.620120,15.502984,94529376
2011-01-18,15.667167,16.065817,15.647397,16.006758,15.886723,144535320
2011-01-19,16.069069,16.090090,15.757257,15.809560,15.691004,136107756
2011-01-20,15.821071,15.867868,15.597848,15.684935,15.567312,219212568
2011-01-21,16.005507,16.059309,15.299299,15.311061,15.196243,355819824
2011-01-24,15.204454,15.327578,15.045796,15.292292,15.177612,183784032
2011-01-25,15.220220,15.532783,15.178178,15.513263,15.396929,145726128
2011-01-26,15.523774,15.577828,15.397397,15.427928,15.312233,81442476
2011-01-27,15.462713,15.508008,15.346597,15.435185,15.319436,80687232
2011-01-28,15.492242,15.524525,15.009009,15.039790,14.927006,169074756
2011-01-31,15.105105,15.126877,14.903654,15.024024,14.911359,112083804
2011-02-01,15.127377,15.349099,15.092843,15.291291,15.176620,109702188
2011-02-02,15.290290,15.373874,15.203453,15.315315,15.200464,70357572
2011-02-03,15.252252,15.301552,15.168418,15.269019,15.154516,59744196
2011-02-04,15.269019,15.301301,15.180430,15.289790,15.175131,61969968
2011-02-07,15.269269,15.475225,15.245495,15.372623,15.257343,71912016
2011-02-08,15.388639,15.506256,15.378128,15.474975,15.358928,67728204
2011-02-09,15.437187,15.501752,15.323824,15.427928,15.312233,73626300
2011-02-10,15.362863,15.452953,15.304304,15.426426,15.310741,93282624
2011-02-11,15.360110,15.640641,15.340340,15.628128,15.510932,103492404
2011-02-14,15.599099,15.756757,15.516517,15.719469,15.601589,85034880
2011-02-15,15.698699,15.768018,15.593093,15.619369,15.502238,83596320
2011-02-16,15.656406,15.678178,15.568068,15.621121,15.503978,67292640
2011-02-17,15.546797,15.696947,15.522523,15.647147,15.529808,59092848
2011-02-18,15.665666,15.795295,15.620120,15.767768,15.649527,128587284
2011-02-22,15.516266,15.638889,15.209459,15.270521,15.156007,145450404
2011-02-23,15.273524,15.382883,15.115115,15.298298,15.183576,115468416
2011-02-24,15.300050,15.342593,15.048799,15.235736,15.121483,108359532
2011-02-25,15.311812,15.383383,15.252753,15.266266,15.151784,77218704
2011-02-28,15.265265,15.427678,15.215465,15.350350,15.235236,91168740
2011-03-01,15.459960,15.495996,14.997497,15.034034,14.921292,132795072
2011-03-02,15.010010,15.165165,14.894645,15.034785,14.922038,80986932
2011-03-03,15.174675,15.302553,15.140140,15.254254,15.139862,77734188
2011-03-04,15.223473,15.239740,15.020020,15.030531,14.917816,120319560
2011-03-07,15.028779,15.107357,14.689690,14.806306,14.695273,138369492
2011-03-08,14.838088,14.964464,14.769770,14.822573,14.711419,91304604
2011-03-09,14.789790,14.877628,14.658408,14.809059,14.698006,85953960
2011-03-10,14.650651,14.680180,14.500751,14.522022,14.413121,124998876
2011-03-11,14.469970,14.514515,14.347598,14.432182,14.323956,121158720
2011-03-14,14.334334,14.471722,14.214715,14.264014,14.157048,112531356
2011-03-15,13.951451,14.289289,13.901401,14.253253,14.146368,160063776
2011-03-16,14.214464,14.259009,13.795796,13.941441,13.836894,151788060
2011-03-17,14.126126,14.239239,14.027528,14.048048,13.942700,115856028
2011-03-18,14.130130,14.213964,14.007508,14.040541,13.935249,131812056
2011-03-21,14.269770,14.509510,14.239740,14.426927,14.318738,120715164
2011-03-22,14.446196,14.495245,14.327077,14.447447,14.339105,75400524
2011-03-23,14.394144,14.575826,14.314314,14.568569,14.459319,72575352
2011-03-24,14.650400,14.724474,14.484484,14.686937,14.576798,83864052
2011-03-25,14.686687,14.687437,14.495495,14.508008,14.399212,114221664
2011-03-28,14.566316,14.639389,14.382132,14.398398,14.290423,88647264
2011-03-29,14.414414,14.561812,14.339590,14.557808,14.448638,64127808
2011-03-30,14.624124,14.652152,14.529029,14.560561,14.451370,56835108
2011-03-31,14.589590,14.718719,14.558058,14.683684,14.573570,81094824
2011-04-01,14.733734,14.894645,14.733734,14.809810,14.698750,104423472
2011-04-04,14.839840,14.883383,14.592092,14.706707,14.596421,82097820
2011-04-05,14.541542,14.551802,14.156156,14.241491,14.134695,241658100
2011-04-06,14.318819,14.393393,14.214214,14.368869,14.261117,106625268
2011-04-07,14.407658,14.530531,14.369119,14.514515,14.405669,101158740
2011-04-08,14.636887,14.636887,14.465966,14.468468,14.359967,75995928
2011-04-11,14.419419,14.466967,14.339339,14.448699,14.340346,74253672
2011-04-12,14.389389,14.437187,14.215465,14.279530,14.172446,83340576
2011-04-13,14.402152,14.454454,14.308058,14.421421,14.313274,82693224
2011-04-14,14.394144,14.500751,14.316817,14.477227,14.368661,218033748
2011-04-15,13.645896,13.657407,13.264765,13.280781,13.181187,561186252
2011-04-18,13.173674,13.204705,12.987988,13.184184,13.085315,201390408
2011-04-19,13.262012,13.285285,13.035536,13.051301,12.953428,107256636
2011-04-20,13.160661,13.183684,13.047798,13.156406,13.057745,122277600
2011-04-21,13.200450,13.220220,13.072823,13.140641,13.042099,98705196
2011-04-25,13.144394,13.188188,13.063313,13.139389,13.040856,65166768
2011-04-26,13.176176,13.449449,13.143393,13.333834,13.233844,139860000
2011-04-27,13.463463,13.466216,13.372122,13.457457,13.356539,91844064
2011-04-28,13.464965,13.494745,13.365365,13.462713,13.361755,79920000
2011-04-29,13.513514,13.616116,13.476226,13.616116,13.514009,168970860
2011-05-02,13.656156,13.656907,13.441441,13.477477,13.376409,85262652
2011-05-03,13.441692,13.563814,13.254004,13.360611,13.260419,83176740
2011-05-04,13.392643,13.488488,13.338839,13.408158,13.307611,84595320
2011-05-05,13.359860,13.498999,13.300801,13.370120,13.269857,79832088
2011-05-06,13.467217,13.550050,13.392893,13.395896,13.295440,82161756
2011-05-09,13.388388,13.475726,13.290791,13.455455,13.354551,77870052
2011-05-10,13.513514,13.624374,13.451952,13.580080,13.478243,81634284
2011-05-11,13.517017,13.602352,13.355606,13.399650,13.299166,93458448
2011-05-12,13.394394,13.436937,13.286036,13.389640,13.289229,57874068
2011-05-13,13.378629,13.411411,13.239489,13.252002,13.152626,84263652
2011-05-16,13.170921,13.194945,12.922923,12.973473,12.876184,118209672
2011-05-17,12.898649,13.293794,12.888639,13.274775,13.175226,132011856
2011-05-18,13.251752,13.271522,13.155656,13.258509,13.159082,78049872
2011-05-19,13.331582,13.426927,13.256256,13.294545,13.194848,98649252
2011-05-20,13.308308,13.313063,13.091341,13.113864,13.015522,92607300
2011-05-23,12.927928,13.013013,12.847848,12.972723,12.875441,91908000
2011-05-24,13.022272,13.112112,12.966717,12.969469,12.872210,75924000
2011-05-25,12.946196,13.082332,12.944194,13.004755,12.907232,52011936
2011-05-26,12.955455,13.066066,12.887888,12.966216,12.868982,84655260
2011-05-27,12.974975,13.057808,12.920420,13.035536,12.937781,69762168
2011-05-31,13.138138,13.239489,13.100601,13.238739,13.139462,107384508
2011-06-01,13.214214,13.343343,13.145896,13.153153,13.054517,118117764
2011-06-02,13.202452,13.270771,13.075075,13.214715,13.115618,88091820
2011-06-03,13.063063,13.203203,13.050551,13.090090,12.991926,69870060
2011-06-06,13.101602,13.183684,12.994244,13.039540,12.941756,77606316
2011-06-07,13.085335,13.128879,12.987738,12.988739,12.891336,76227696
2011-06-08,12.926176,13.044044,12.907407,12.992242,12.894811,66069864
2011-06-09,13.013013,13.013013,12.903904,12.931181,12.834208,67496436
2011-06-10,12.864865,12.930180,12.744995,12.750501,12.654883,97498404
