Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,64.970001,65.620003,64.699997,65.570000,56.637001,161400
2016-06-17,65.580002,65.580002,65.059998,65.309998,56.412430,272900
2016-06-20,65.889999,66.199997,65.680000,65.730003,56.775219,135200
2016-06-21,65.559998,65.629997,65.400002,65.480003,56.884674,177800
2016-06-22,65.589996,65.820000,65.360001,65.379997,56.797783,290400
2016-06-23,65.919998,66.209999,65.779999,66.209999,57.518848,341900
2016-06-24,64.220001,64.980003,63.700001,63.919998,55.529449,523000
2016-06-27,63.459999,63.459999,62.639999,62.939999,54.678093,1835400
2016-06-28,63.639999,63.980000,63.380001,63.980000,55.581589,159500
2016-06-29,64.489998,65.070000,64.459999,65.029999,56.493748,178200
2016-06-30,65.120003,66.000000,65.080002,66.000000,57.336422,147500
2016-07-01,66.019997,66.279999,66.000000,66.120003,57.440674,228000
2016-07-05,65.870003,65.870003,65.559998,65.730003,57.101860,80600
2016-07-06,65.519997,66.010002,65.349998,66.000000,57.336422,117900
2016-07-07,66.110001,66.370003,65.739998,65.959999,57.301670,160600
2016-07-08,66.410004,66.919998,66.370003,66.870003,58.092224,180300
2016-07-11,67.029999,67.239998,66.940002,67.050003,58.248585,112900
2016-07-12,67.269997,67.540001,67.220001,67.410004,58.561337,517500
2016-07-13,67.510002,67.629997,67.260002,67.400002,58.552662,202900
2016-07-14,67.709999,67.870003,67.580002,67.709999,58.821964,742300
2016-07-15,67.860001,68.000000,67.559998,67.720001,58.830650,104400
2016-07-18,67.800003,67.919998,67.650002,67.839996,58.934883,3234700
2016-07-19,67.750000,67.879997,67.699997,67.879997,58.969643,119000
2016-07-20,68.110001,68.250000,67.959999,68.190002,59.238956,250200
2016-07-21,68.169998,68.230003,67.750000,67.919998,59.004387,76500
2016-07-22,67.970001,68.260002,67.889999,68.250000,59.291073,76600
2016-07-25,68.220001,68.220001,67.889999,68.150002,59.204201,78800
2016-07-26,68.019997,68.160004,67.720001,67.980003,59.056538,141000
2016-07-27,68.220001,68.220001,67.730003,67.940002,59.021767,855000
2016-07-28,67.900002,68.040001,67.629997,67.959999,59.039143,57100
2016-07-29,67.769997,68.080002,67.680000,68.010002,59.082581,96000
2016-08-01,68.010002,68.169998,67.809998,67.940002,59.021767,183600
2016-08-02,67.879997,67.919998,67.300003,67.690002,58.804588,752600
2016-08-03,67.620003,67.790001,67.510002,67.790001,58.891464,119900
2016-08-04,67.800003,67.930000,67.660004,67.769997,58.874084,202900
2016-08-05,68.089996,68.339996,68.050003,68.339996,59.369251,155800
2016-08-08,68.440002,68.440002,68.169998,68.300003,59.334511,114000
2016-08-09,68.349998,68.430000,68.169998,68.250000,59.291073,80800
2016-08-10,68.320000,68.330002,68.050003,68.129997,59.186806,299300
2016-08-11,68.360001,68.589996,68.279999,68.489998,59.499561,143600
2016-08-12,68.410004,68.480003,68.320000,68.400002,59.421391,64200
2016-08-15,68.559998,68.709999,68.559998,68.589996,59.586437,135200
2016-08-16,68.410004,68.430000,68.160004,68.169998,59.221569,63500
2016-08-17,68.139999,68.410004,67.989998,68.370003,59.395317,79500
2016-08-18,68.389999,68.440002,68.239998,68.419998,59.438744,222700
2016-08-19,68.269997,68.440002,68.120003,68.410004,59.430088,83500
2016-08-22,68.349998,68.519997,68.199997,68.370003,59.395317,120500
2016-08-23,68.550003,68.720001,68.489998,68.519997,59.525600,120900
2016-08-24,68.510002,68.510002,68.120003,68.239998,59.282383,162700
2016-08-25,68.160004,68.379997,68.120003,68.239998,59.282383,129300
2016-08-26,68.300003,68.660004,67.800003,68.040001,59.108643,123400
2016-08-29,68.099998,68.360001,68.099998,68.279999,59.317150,79900
2016-08-30,68.230003,68.269997,67.900002,68.040001,59.108643,72400
2016-08-31,67.959999,67.989998,67.610001,67.860001,58.952271,129300
2016-09-01,67.839996,67.910004,67.459999,67.809998,58.908833,327000
2016-09-02,68.110001,68.250000,67.919998,68.129997,59.186806,60900
2016-09-06,68.180000,68.250000,67.919998,68.209999,59.256313,141700
2016-09-07,68.220001,68.220001,68.000000,68.220001,59.265026,125600
2016-09-08,68.059998,68.239998,67.839996,67.930000,59.013062,724500
2016-09-09,67.500000,67.500000,66.379997,66.389999,57.675220,177900
2016-09-12,66.139999,67.389999,66.089996,67.269997,58.439713,148300
2016-09-13,66.910004,67.019997,66.309998,66.489998,57.762096,2599800
2016-09-14,66.550003,66.889999,66.290001,66.489998,57.762096,2585000
2016-09-15,66.459999,67.260002,66.349998,67.139999,58.326786,655600
2016-09-16,66.970001,66.970001,66.610001,66.839996,58.066166,729400
2016-09-19,67.059998,67.300003,66.820000,66.919998,58.135647,127500
2016-09-20,67.169998,67.260002,66.940002,67.000000,58.205151,248000
2016-09-21,67.220001,67.750000,66.959999,67.709999,58.821964,206300
2016-09-22,68.050003,68.190002,67.949997,68.070000,59.134697,124900
2016-09-23,67.930000,68.029999,67.639999,67.639999,58.761150,112100
2016-09-26,67.059998,67.129997,66.849998,66.889999,58.368477,151800
2016-09-27,66.830002,67.279999,66.750000,67.269997,58.700054,247100
2016-09-28,67.339996,67.500000,67.019997,67.470001,58.874588,247200
2016-09-29,67.449997,67.580002,66.750000,66.879997,58.359764,677700
2016-09-30,67.199997,67.690002,67.199997,67.489998,58.892040,2026800
2016-10-03,67.349998,67.389999,67.080002,67.279999,58.708794,2197000
2016-10-04,67.309998,67.389999,66.690002,66.849998,58.333572,925600
2016-10-05,67.029999,67.220001,66.980003,67.099998,58.551712,784100
2016-10-06,67.040001,67.220001,66.870003,67.160004,58.604084,440600
2016-10-07,67.230003,67.330002,66.750000,66.959999,58.429565,166100
2016-10-10,67.320000,67.480003,67.279999,67.290001,58.717522,148500
2016-10-11,67.220001,67.220001,66.330002,66.550003,58.071785,66600
2016-10-12,66.559998,66.830002,66.449997,66.639999,58.150322,968800
2016-10-13,66.250000,66.690002,66.000000,66.489998,58.019436,233800
2016-10-14,66.730003,66.970001,66.550003,66.559998,58.080509,289600
2016-10-17,66.540001,66.639999,66.349998,66.449997,57.984512,106000
2016-10-18,66.760002,66.930000,66.470001,66.480003,58.010712,175600
2016-10-19,66.620003,66.730003,66.489998,66.599998,58.115414,196200
2016-10-20,66.550003,66.699997,66.290001,66.389999,57.932167,289100
2016-10-21,66.230003,66.370003,66.089996,66.279999,57.836185,105000
2016-10-24,66.550003,66.699997,66.519997,66.580002,58.097969,124000
2016-10-25,66.449997,66.519997,66.199997,66.279999,57.836185,76200
2016-10-26,66.010002,66.480003,65.959999,66.349998,57.897263,277800
2016-10-27,66.519997,66.610001,66.080002,66.089996,57.670391,184900
2016-10-28,66.089996,66.489998,65.900002,66.110001,57.687847,212400
2016-10-31,66.160004,66.300003,66.050003,66.110001,57.687847,235900
2016-11-01,66.300003,66.320000,65.309998,65.650002,57.286453,471200
2016-11-02,65.500000,65.650002,65.269997,65.320000,56.998489,117700
2016-11-03,65.400002,65.570000,65.080002,65.169998,56.867603,304400
2016-11-04,65.220001,65.470001,65.059998,65.059998,56.771614,560300
2016-11-07,65.910004,66.459999,65.900002,66.430000,57.967068,564200
2016-11-08,66.459999,66.980003,66.410004,66.750000,58.246326,182100
2016-11-09,66.110001,67.709999,66.110001,67.540001,58.935673,695300
2016-11-10,67.879997,68.099998,67.269997,67.629997,59.014198,770800
2016-11-11,67.459999,67.629997,67.230003,67.559998,58.953129,621100
2016-11-14,67.690002,67.830002,67.160004,67.379997,58.796047,514200
2016-11-15,67.440002,67.690002,67.349998,67.669998,59.049107,231300
2016-11-16,67.589996,67.790001,67.580002,67.779999,59.145081,1023800
2016-11-17,67.839996,68.099998,67.769997,68.099998,59.424332,156300
2016-11-18,68.129997,68.129997,67.889999,67.980003,59.319607,194300
2016-11-21,68.110001,68.449997,68.099998,68.419998,59.703568,1778900
2016-11-22,68.610001,68.790001,68.370003,68.629997,59.886810,855300
2016-11-23,68.260002,68.449997,68.260002,68.430000,59.712280,318200
2016-11-25,68.519997,68.709999,68.519997,68.709999,59.956612,73300
2016-11-28,68.629997,68.750000,68.459999,68.480003,59.755924,319200
2016-11-29,68.449997,68.650002,68.330002,68.500000,59.773361,245200
2016-11-30,68.660004,68.680000,68.099998,68.099998,59.424332,248900
2016-12-01,68.150002,68.190002,67.739998,67.870003,59.223602,522700
2016-12-02,67.870003,68.019997,67.750000,67.870003,59.223602,82800
2016-12-05,68.120003,68.260002,68.040001,68.169998,59.485397,184700
2016-12-06,68.260002,68.290001,68.050003,68.290001,59.590115,165700
2016-12-07,68.279999,69.239998,68.239998,69.190002,60.375462,1243700
2016-12-08,69.230003,69.459999,69.120003,69.330002,60.497635,226600
2016-12-09,69.419998,69.699997,69.419998,69.699997,60.820507,389500
2016-12-12,69.699997,69.849998,69.660004,69.820000,60.925224,162400
2016-12-13,70.089996,70.419998,70.089996,70.320000,61.361496,131700
2016-12-14,70.260002,70.500000,69.639999,69.750000,60.864109,204600
2016-12-15,69.800003,70.250000,69.750000,69.940002,61.029934,305600
2016-12-16,70.110001,70.330002,69.839996,69.910004,61.003754,196900
2016-12-19,70.000000,70.199997,69.949997,70.050003,61.125904,173700
2016-12-20,70.209999,70.370003,70.120003,70.279999,61.326595,241800
2016-12-21,70.269997,70.320000,70.099998,70.099998,61.169540,988000
2016-12-22,69.750000,69.849998,69.510002,69.699997,61.136215,800300
2016-12-23,69.669998,69.760002,69.639999,69.750000,61.180058,748600
2016-12-27,69.790001,70.029999,69.790001,69.809998,61.232689,562100
2016-12-28,69.900002,69.970001,69.279999,69.309998,60.794109,805600
2016-12-29,69.360001,69.510002,69.300003,69.389999,60.864265,586200
2016-12-30,69.540001,69.570000,68.940002,69.099998,60.609909,888800
2017-01-03,69.480003,69.720001,69.279999,69.599998,61.048496,854400
2017-01-04,69.699997,70.080002,69.650002,69.989998,61.390572,815600
2017-01-05,69.919998,70.160004,69.709999,69.919998,61.329170,171900
2017-01-06,69.940002,70.260002,69.809998,70.160004,61.539680,181300
2017-01-09,70.080002,70.160004,69.790001,69.809998,61.232689,185400
2017-01-10,69.809998,70.029999,69.669998,69.699997,61.136215,323100
2017-01-11,69.699997,69.800003,69.430000,69.739998,61.171303,253000
2017-01-12,69.580002,69.690002,69.180000,69.660004,61.101112,545800
2017-01-13,69.629997,69.830002,69.629997,69.660004,61.101112,287300
2017-01-17,69.540001,69.779999,69.510002,69.699997,61.136215,225300
2017-01-18,69.870003,69.870003,69.629997,69.820000,61.241447,194200
2017-01-19,69.779999,69.889999,69.360001,69.470001,60.934467,415000
2017-01-20,69.610001,69.790001,69.400002,69.660004,61.101112,135000
2017-01-23,69.540001,69.660004,69.330002,69.559998,61.013405,468100
2017-01-24,69.650002,70.120003,69.650002,70.029999,61.425671,170800
2017-01-25,70.290001,70.660004,70.290001,70.620003,61.943172,466500
2017-01-26,70.550003,70.660004,70.360001,70.449997,61.794037,1655200
2017-01-27,70.440002,70.540001,70.260002,70.349998,61.706341,80200
2017-01-30,70.139999,70.139999,69.760002,70.040001,61.434429,2298700
2017-01-31,69.779999,69.919998,69.620003,69.900002,61.311623,564700
2017-02-01,70.059998,70.190002,69.669998,69.800003,61.223930,275000
2017-02-02,69.730003,69.919998,69.610001,69.820000,61.241447,116700
2017-02-03,70.160004,70.360001,70.040001,70.330002,61.688797,308500
2017-02-06,70.160004,70.320000,70.050003,70.250000,61.618629,103700
2017-02-07,70.370003,70.470001,70.300003,70.360001,61.715118,1683800
2017-02-08,70.180000,70.349998,70.099998,70.330002,61.688797,292800
2017-02-09,70.459999,70.800003,70.440002,70.680000,61.995800,284100
2017-02-10,70.779999,71.139999,70.779999,71.019997,62.293995,285500
2017-02-13,71.180000,71.480003,71.180000,71.410004,62.636093,132000
2017-02-14,71.349998,71.720001,71.260002,71.720001,62.908012,118600
2017-02-15,71.669998,72.199997,71.629997,72.169998,63.302723,201100
2017-02-16,72.180000,72.260002,71.949997,72.250000,63.372879,217900
2017-02-17,72.080002,72.550003,72.050003,72.550003,63.636036,236800
2017-02-21,72.580002,72.949997,72.580002,72.870003,63.916714,97300
2017-02-22,72.760002,72.919998,72.760002,72.860001,63.907948,95100
2017-02-23,73.029999,73.129997,72.769997,73.070000,64.092133,224600
2017-02-24,72.809998,73.300003,72.809998,73.300003,64.293892,182000
2017-02-27,73.250000,73.370003,73.139999,73.290001,64.285103,94500
2017-02-28,73.160004,73.320000,73.110001,73.180000,64.188637,307700
2017-03-01,73.669998,74.290001,73.660004,74.139999,65.030663,249400
2017-03-02,74.089996,74.120003,73.870003,73.870003,64.793854,137500
2017-03-03,73.849998,73.940002,73.629997,73.839996,64.767532,259900
2017-03-06,73.570000,73.760002,73.480003,73.650002,64.600891,134400
2017-03-07,73.470001,73.720001,73.360001,73.459999,64.434235,215900
2017-03-08,73.449997,73.610001,73.320000,73.339996,64.328964,128900
2017-03-09,73.360001,73.419998,73.040001,73.339996,64.328964,534200
2017-03-10,73.650002,73.730003,73.309998,73.629997,64.583336,197200
2017-03-13,73.599998,73.669998,73.449997,73.639999,64.592094,125000
2017-03-14,73.519997,73.589996,73.330002,73.410004,64.390358,164200
2017-03-15,73.610001,74.220001,73.599998,74.089996,64.986809,117100
2017-03-16,74.129997,74.220001,73.790001,73.930000,64.846481,175400
2017-03-17,74.029999,74.209999,73.919998,73.919998,64.837708,60700
2017-03-20,73.949997,73.949997,73.650002,73.820000,64.749985,120900
2017-03-21,73.989998,74.129997,73.050003,73.089996,64.109680,92100
2017-03-22,73.190002,73.300003,72.900002,73.230003,64.232475,81000
2017-03-23,73.150002,73.559998,73.070000,73.139999,64.153526,451800
2017-03-24,72.930000,73.040001,72.500000,72.699997,64.071571,170700
2017-03-27,72.169998,72.669998,72.000000,72.570000,63.956982,110600
2017-03-28,72.510002,73.089996,72.379997,72.940002,64.283096,188600
2017-03-29,72.910004,72.949997,72.750000,72.870003,64.221390,273200
2017-03-30,72.830002,73.010002,72.730003,72.949997,64.291901,129100
2017-03-31,72.879997,73.040001,72.800003,72.800003,64.159721,135600
2017-04-03,72.849998,72.860001,72.239998,72.620003,64.001068,152600
2017-04-04,72.480003,72.620003,72.389999,72.599998,63.983456,130900
2017-04-05,72.779999,73.129997,72.389999,72.400002,63.807190,101300
2017-04-06,72.459999,72.709999,72.360001,72.570000,63.956982,71600
2017-04-07,72.529999,72.730003,72.370003,72.550003,63.939400,82200
2017-04-10,72.570000,72.839996,72.449997,72.550003,63.939400,111500
2017-04-11,72.489998,72.589996,72.099998,72.559998,63.948193,150500
2017-04-12,72.459999,72.519997,72.239998,72.330002,63.745476,156000
2017-04-13,72.239998,72.440002,71.959999,71.959999,63.419399,81300
2017-04-17,72.080002,72.510002,72.080002,72.500000,63.895313,78400
2017-04-18,72.260002,72.389999,72.080002,72.269997,63.692608,281600
2017-04-19,72.339996,72.430000,71.959999,72.019997,63.472282,88100
2017-04-20,72.199997,72.709999,72.169998,72.540001,63.930592,56600
2017-04-21,72.500000,72.599998,72.290001,72.410004,63.816002,76700
2017-04-24,72.959999,73.139999,72.820000,73.019997,64.353584,84400
2017-04-25,73.290001,73.580002,73.290001,73.510002,64.785454,280100
2017-04-26,73.489998,73.629997,73.330002,73.379997,64.670868,117100
2017-04-27,73.449997,73.519997,73.250000,73.440002,64.723740,62200
2017-04-28,73.529999,73.529999,73.169998,73.250000,64.556305,280600
2017-05-01,73.309998,73.370003,73.129997,73.169998,64.485794,82900
2017-05-02,73.269997,73.360001,73.190002,73.300003,64.600380,96100
2017-05-03,73.160004,73.279999,72.959999,73.199997,64.512222,151000
2017-05-04,73.250000,73.379997,72.959999,73.279999,64.582748,66600
2017-05-05,73.320000,73.540001,73.290001,73.529999,64.803070,154900
2017-05-08,73.550003,73.570000,73.349998,73.500000,64.776642,70200
2017-05-09,73.540001,73.620003,73.379997,73.489998,64.767830,157600
2017-05-10,73.430000,73.529999,73.360001,73.480003,64.759010,68100
2017-05-11,73.320000,73.459999,72.970001,73.309998,64.609177,80000
2017-05-12,73.260002,73.300003,73.150002,73.209999,64.521034,172800
2017-05-15,73.349998,73.660004,73.349998,73.629997,64.891212,135400
2017-05-16,73.669998,73.699997,73.459999,73.570000,64.838318,401700
2017-05-17,73.040001,73.230003,72.589996,72.629997,64.009850,128600
2017-05-18,72.529999,72.989998,72.480003,72.779999,64.142075,211900
2017-05-19,72.879997,73.339996,72.830002,73.160004,64.476967,98400
2017-05-22,73.330002,73.660004,73.250000,73.629997,64.891212,191600
2017-05-23,73.730003,73.930000,73.599998,73.599998,64.864761,116600
2017-05-24,73.690002,73.870003,73.639999,73.809998,65.049820,157800
2017-05-25,73.970001,74.309998,73.949997,74.239998,65.428780,58700
2017-05-26,74.129997,74.279999,74.129997,74.220001,65.411186,48300
2017-05-30,74.089996,74.230003,74.029999,74.180000,65.375916,65000
2017-05-31,74.279999,74.389999,74.150002,74.339996,65.516922,208800
2017-06-01,74.489998,74.849998,74.360001,74.849998,65.966408,553600
2017-06-02,74.860001,75.160004,74.779999,75.059998,66.151489,125700
2017-06-05,75.050003,75.129997,74.980003,75.010002,66.107407,194000
2017-06-06,74.849998,74.940002,74.699997,74.739998,65.869461,253000
2017-06-07,74.849998,74.959999,74.639999,74.800003,65.922348,1181800
2017-06-08,74.839996,75.000000,74.680000,74.879997,65.992836,67900
2017-06-09,74.980003,75.239998,74.489998,74.940002,66.045738,223500
2017-06-12,74.760002,74.930000,74.660004,74.900002,66.010460,382200
2017-06-13,75.080002,75.320000,75.000000,75.290001,66.354179,85800
2017-06-14,75.370003,75.440002,74.989998,75.269997,66.336548,363100
2017-06-15,74.830002,75.230003,74.750000,75.230003,66.301308,867700
2017-06-16,75.209999,75.290001,74.889999,75.290001,66.354179,334400
2017-06-19,75.529999,75.860001,75.489998,75.839996,66.838905,1075700
2017-06-20,75.779999,75.779999,75.320000,75.330002,66.389435,441900
2017-06-21,75.430000,75.449997,75.160004,75.260002,66.327744,63600
2017-06-22,75.260002,75.379997,75.050003,75.190002,66.266060,58300
2017-06-23,75.129997,75.419998,75.019997,75.320000,66.380638,73100
2017-06-26,75.500000,75.639999,75.349998,75.349998,66.407043,132200
2017-06-27,74.949997,74.989998,74.419998,74.419998,65.931290,270400
2017-06-28,74.690002,75.059998,74.620003,74.989998,66.436302,117800
2017-06-29,74.940002,74.940002,73.790001,74.120003,65.665550,91700
2017-06-30,74.489998,74.680000,74.300003,74.370003,65.887047,103400
2017-07-03,74.720001,74.889999,74.639999,74.639999,66.126213,115500
2017-07-05,74.709999,74.709999,74.400002,74.610001,66.099640,121300
2017-07-06,74.370003,74.489998,73.949997,74.000000,65.559219,132800
2017-07-07,74.139999,74.580002,74.139999,74.489998,65.993324,219400
2017-07-10,74.500000,74.650002,74.389999,74.540001,66.037621,166500
2017-07-11,74.459999,74.510002,73.959999,74.320000,65.842728,78500
2017-07-12,74.690002,74.980003,74.690002,74.919998,66.374298,60100
2017-07-13,74.870003,75.050003,74.820000,74.980003,66.427437,899200
2017-07-14,75.099998,75.570000,75.070000,75.440002,66.834946,2505700
2017-07-17,75.339996,75.459999,75.290001,75.360001,66.764076,77400
2017-07-18,75.190002,75.489998,75.099998,75.470001,66.861542,62200
2017-07-19,75.519997,75.739998,75.480003,75.699997,67.065308,321000
2017-07-20,75.860001,75.989998,75.769997,75.900002,67.242485,47600
2017-07-21,75.730003,75.879997,75.699997,75.879997,67.224777,94700
2017-07-24,75.809998,75.870003,75.529999,75.690002,67.056465,153200
2017-07-25,75.889999,76.000000,75.680000,75.790001,67.145050,45400
2017-07-26,75.910004,75.910004,75.699997,75.779999,67.136185,85600
2017-07-27,75.730003,75.730003,75.279999,75.680000,67.047585,137500
2017-07-28,75.459999,75.570000,74.570000,75.129997,66.560326,444900
2017-07-31,75.169998,75.239998,75.000000,75.129997,66.560326,79100
2017-08-01,75.389999,75.389999,75.160004,75.389999,66.790665,92400
2017-08-02,75.650002,75.650002,75.089996,75.379997,66.781799,331100
2017-08-03,75.610001,75.610001,75.209999,75.250000,66.666634,218800
2017-08-04,75.480003,75.510002,75.309998,75.339996,66.746353,54800
2017-08-07,75.639999,75.639999,75.400002,75.559998,66.941277,94200
2017-08-08,75.570000,75.750000,75.250000,75.389999,66.790665,144800
2017-08-09,75.220001,75.330002,75.040001,75.330002,66.737511,300600
2017-08-10,75.150002,75.250000,74.269997,74.309998,65.833839,175600
2017-08-11,74.230003,74.540001,74.230003,74.290001,65.816132,64900
2017-08-14,74.529999,75.089996,74.529999,75.000000,66.445168,110300
2017-08-15,75.209999,75.230003,74.919998,75.000000,66.445168,81100
2017-08-16,75.010002,75.330002,75.010002,75.150002,66.578064,104700
2017-08-17,75.000000,75.089996,73.970001,73.980003,65.541527,73500
2017-08-18,73.919998,74.209999,73.690002,73.790001,65.373169,110600
2017-08-21,73.709999,74.029999,73.620003,73.959999,65.523766,128700
2017-08-22,74.010002,74.720001,74.010002,74.639999,66.126213,59300
2017-08-23,74.309998,74.519997,74.309998,74.430000,65.940170,105500
2017-08-24,74.449997,74.739998,74.290001,74.379997,65.895866,85500
2017-08-25,74.480003,74.849998,74.480003,74.540001,66.037621,83900
2017-08-28,74.779999,74.790001,74.510002,74.599998,66.090797,100200
2017-08-29,74.379997,74.699997,74.220001,74.580002,66.073074,66500
2017-08-30,74.519997,75.110001,74.519997,75.040001,66.480606,97000
2017-08-31,75.180000,75.580002,75.180000,75.480003,66.870407,72200
2017-09-01,75.589996,75.830002,75.529999,75.620003,66.994431,66500
2017-09-05,75.379997,75.480003,74.739998,75.099998,66.533783,203800
2017-09-06,75.120003,75.430000,75.120003,75.269997,66.684357,97400
2017-09-07,75.470001,75.709999,75.169998,75.500000,66.888130,71100
2017-09-08,75.290001,75.680000,75.290001,75.580002,66.959007,215100
2017-09-11,75.839996,76.339996,75.839996,76.309998,67.605736,102800
2017-09-12,76.550003,76.580002,76.400002,76.550003,67.818344,80700
2017-09-13,76.489998,76.680000,76.320000,76.440002,67.720894,104400
2017-09-14,76.360001,76.550003,76.230003,76.500000,67.774063,1189700
2017-09-15,76.489998,76.820000,76.199997,76.809998,68.048706,431800
2017-09-18,76.980003,77.089996,76.599998,77.050003,68.261314,1651600
2017-09-19,77.010002,77.199997,77.010002,77.169998,68.367630,87100
2017-09-20,77.209999,77.209999,76.669998,77.029999,68.243599,61600
2017-09-21,76.849998,77.180000,76.769997,76.809998,68.048706,71000
2017-09-22,76.720001,77.120003,76.690002,77.059998,68.270187,228600
2017-09-25,77.029999,77.209999,76.820000,77.139999,68.341034,97300
2017-09-26,77.120003,77.120003,76.849998,76.889999,68.421143,644500
2017-09-27,76.919998,77.260002,76.760002,77.150002,68.652496,1134400
2017-09-28,76.940002,77.099998,76.910004,77.070000,68.581322,183900
2017-09-29,77.110001,77.160004,76.980003,77.139999,68.643593,219800
2017-10-02,77.290001,77.580002,77.220001,77.580002,69.035172,348500
2017-10-03,77.809998,77.820000,77.349998,77.769997,69.204208,84400
2017-10-04,77.680000,77.980003,77.620003,77.910004,69.328812,161000
2017-10-05,78.029999,78.410004,78.010002,78.400002,69.764832,59500
2017-10-06,78.339996,78.349998,78.070000,78.250000,69.631348,164700
2017-10-09,78.370003,78.480003,78.269997,78.330002,69.702560,269900
2017-10-10,78.480003,78.760002,78.470001,78.660004,69.996208,1568700
2017-10-11,78.680000,78.889999,78.620003,78.849998,70.165245,520000
2017-10-12,78.750000,78.949997,78.699997,78.860001,70.174156,163600
2017-10-13,78.849998,79.129997,78.849998,78.910004,70.218666,56100
2017-10-16,78.870003,79.199997,78.730003,78.889999,70.200851,53400
2017-10-17,79.019997,79.050003,78.860001,78.989998,70.289833,103900
2017-10-18,79.040001,79.220001,79.040001,79.089996,70.378815,116500
2017-10-19,78.809998,79.220001,78.610001,79.220001,70.494499,60500
2017-10-20,79.650002,79.769997,79.379997,79.580002,70.814873,116900
2017-10-23,79.690002,79.730003,79.419998,79.449997,70.699188,102700
2017-10-24,79.540001,79.809998,79.349998,79.480003,70.725876,467400
2017-10-25,79.300003,79.519997,78.750000,79.260002,70.530113,95800
2017-10-26,79.309998,79.690002,79.309998,79.389999,70.645790,205000
2017-10-27,79.650002,79.650002,79.190002,79.580002,70.814873,260300
2017-10-30,79.650002,79.750000,79.180000,79.320000,70.583519,113400
2017-10-31,79.510002,79.540001,79.209999,79.389999,70.645790,219500
2017-11-01,79.750000,79.870003,79.379997,79.430000,70.681366,158800
2017-11-02,79.519997,79.599998,79.209999,79.580002,70.814873,103900
2017-11-03,79.750000,79.800003,79.510002,79.720001,70.939445,64300
2017-11-06,79.809998,79.900002,79.360001,79.820000,71.028427,1006500
2017-11-07,79.779999,79.989998,79.500000,79.699997,70.921638,699300
2017-11-08,79.620003,79.989998,79.599998,79.980003,71.170807,69000
2017-11-09,79.650002,79.739998,79.150002,79.680000,70.903831,90700
2017-11-10,79.639999,79.809998,79.400002,79.779999,70.992836,222800
2017-11-13,79.680000,79.940002,79.529999,79.849998,71.055107,1091700
2017-11-14,79.769997,79.879997,79.459999,79.879997,71.081833,80600
2017-11-15,79.419998,79.750000,79.320000,79.410004,70.663582,145900
2017-11-16,79.580002,80.129997,79.580002,80.010002,71.197495,152000
2017-11-17,80.070000,80.099998,79.949997,80.019997,71.206390,111500
2017-11-20,80.070000,80.300003,80.019997,80.169998,71.339874,185500
2017-11-21,80.410004,80.699997,80.400002,80.669998,71.784805,104300
2017-11-22,80.720001,80.720001,80.440002,80.500000,71.633537,191200
2017-11-24,80.660004,80.709999,80.500000,80.639999,71.758125,29900
2017-11-27,80.669998,80.790001,80.589996,80.620003,71.740303,94200
2017-11-28,80.760002,81.529999,80.730003,81.489998,72.514496,210200
2017-11-29,81.690002,81.830002,81.309998,81.639999,72.647972,141300
2017-11-30,82.029999,82.570000,81.639999,82.250000,73.190765,125600
2017-12-01,82.529999,82.529999,81.029999,82.279999,73.217484,333500
2017-12-04,82.839996,82.900002,82.339996,82.339996,73.270859,182900
2017-12-05,82.510002,82.639999,82.099998,82.129997,73.083977,368400
2017-12-06,82.220001,82.269997,81.849998,82.080002,73.039505,66300
2017-12-07,81.919998,82.470001,81.919998,82.400002,73.324257,98900
2017-12-08,82.730003,82.779999,82.440002,82.779999,73.662415,86700
2017-12-11,82.860001,82.949997,82.720001,82.930000,73.795891,146200
2017-12-12,83.169998,83.180000,82.860001,82.970001,73.831490,1910000
2017-12-13,83.010002,83.290001,82.879997,83.010002,73.867081,149900
2017-12-14,83.010002,83.220001,82.660004,82.669998,73.564522,227600
2017-12-15,83.019997,83.489998,82.930000,83.290001,74.116226,749000
2017-12-18,83.779999,84.010002,83.629997,83.790001,74.561172,183400
2017-12-19,83.849998,84.150002,83.610001,83.629997,74.418793,133000
2017-12-20,84.120003,84.120003,83.480003,83.599998,74.392082,322300
2017-12-21,83.610001,83.610001,83.110001,83.169998,74.345619,106100
2017-12-22,83.000000,83.150002,82.980003,83.110001,74.291985,118400
2017-12-26,83.029999,83.139999,82.970001,83.129997,74.309830,147700
2017-12-27,83.389999,83.389999,83.139999,83.220001,74.390289,141200
2017-12-28,83.400002,83.400002,83.180000,83.320000,74.479675,222500
2017-12-29,83.459999,83.529999,82.900002,82.900002,74.104256,236800
2018-01-02,83.320000,83.320000,83.040001,83.279999,74.443932,472100
2018-01-03,83.370003,83.900002,83.360001,83.870003,74.971344,421600
2018-01-04,84.209999,84.360001,83.879997,84.250000,75.311028,194200
2018-01-05,84.550003,84.809998,84.320000,84.800003,75.802658,182600
2018-01-08,84.830002,85.139999,84.830002,85.059998,76.035095,375200
2018-01-09,85.190002,85.540001,85.019997,85.320000,76.267487,250000
2018-01-10,85.120003,85.220001,84.730003,85.160004,76.124458,300900
2018-01-11,85.400002,85.650002,85.169998,85.610001,76.526718,178400
2018-01-12,85.879997,86.279999,85.760002,86.230003,77.080925,238200
