Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,85.480003,85.709999,84.199997,85.040001,43.450436,4560400
2007-05-02,84.949997,86.209999,84.949997,85.739998,43.808098,5159800
2007-05-03,86.269997,86.519997,85.949997,86.080002,43.981812,4445200
2007-05-04,86.339996,86.400002,85.180000,85.650002,43.762112,3248700
2007-05-07,85.500000,86.199997,85.480003,85.730003,43.802986,2344700
2007-05-08,85.699997,85.699997,85.050003,85.169998,43.516869,2521500
2007-05-09,85.110001,86.660004,85.050003,86.160004,44.022690,3320700
2007-05-10,85.889999,86.139999,84.900002,85.300003,43.583279,3762700
2007-05-11,85.500000,86.250000,85.300003,86.250000,44.068672,2383600
2007-05-14,86.050003,86.510002,85.349998,85.349998,43.608826,2264200
2007-05-15,85.480003,86.050003,84.040001,84.199997,43.021244,3739200
2007-05-16,84.209999,84.489998,82.779999,83.419998,42.622707,5834000
2007-05-17,83.160004,83.190002,81.889999,81.919998,41.856281,6111700
2007-05-18,82.160004,82.209999,80.639999,81.209999,41.493534,7539200
2007-05-21,80.980003,82.550003,80.750000,81.769997,41.779663,15337300
2007-05-22,81.900002,83.330002,81.760002,82.620003,42.213966,4998200
2007-05-23,83.040001,83.599998,81.800003,81.970001,41.881863,4792300
2007-05-24,81.839996,82.370003,79.720001,80.720001,41.243183,10391600
2007-05-25,81.199997,82.120003,80.589996,81.230003,41.503742,6443700
2007-05-29,82.070000,84.199997,82.070000,83.709999,42.770882,6826600
2007-05-30,83.349998,85.940002,83.349998,85.849998,43.864296,7677200
2007-05-31,86.089996,86.529999,85.070000,85.620003,43.746773,6025300
2007-06-01,85.660004,86.169998,85.120003,85.580002,43.726341,3208400
2007-06-04,85.239998,86.500000,85.000000,86.120003,44.002247,3440100
2007-06-05,86.050003,86.050003,84.550003,84.629997,43.240952,8411300
2007-06-06,84.099998,84.730003,83.650002,84.099998,42.970135,7537000
2007-06-07,83.260002,83.690002,81.480003,81.500000,41.641705,10550600
2007-06-08,81.400002,82.839996,81.000000,82.839996,42.326370,5094400
2007-06-11,82.199997,82.650002,81.089996,81.620003,41.703018,4932900
2007-06-12,81.050003,81.349998,79.830002,79.900002,40.824203,9939100
2007-06-13,80.349998,81.820000,80.190002,81.620003,41.703018,4207700
2007-06-14,81.599998,82.059998,80.779999,80.779999,41.273830,4203600
2007-06-15,81.410004,82.419998,81.410004,82.000000,41.897167,4408500
2007-06-18,82.000000,82.050003,80.650002,80.779999,41.273830,6574700
2007-06-19,80.580002,80.940002,79.930000,80.860001,41.314686,5922300
2007-06-20,80.900002,81.000000,79.150002,79.419998,40.578926,7332300
2007-06-21,79.279999,79.300003,77.699997,79.099998,40.415440,6765100
2007-06-22,78.800003,79.000000,78.059998,78.800003,40.262165,5413700
2007-06-25,78.769997,79.500000,76.940002,77.010002,39.347569,10238200
2007-06-26,77.529999,77.760002,76.720001,76.900002,39.291374,7480300
2007-06-27,76.110001,79.070000,76.110001,78.570000,40.144638,12543700
2007-06-28,78.239998,78.930000,77.480003,77.519997,39.987831,8384000
2007-06-29,77.800003,78.750000,76.779999,77.419998,39.936241,7104900
2007-07-02,77.739998,79.389999,77.489998,79.370003,40.942142,8083500
2007-07-03,79.300003,79.720001,78.760002,79.000000,40.751247,4308800
2007-07-05,79.650002,80.949997,79.650002,80.269997,41.406387,12112800
2007-07-06,80.000000,80.599998,79.370003,80.099998,41.318691,7472400
2007-07-09,80.180000,80.949997,79.470001,80.400002,41.473442,4636000
2007-07-10,79.660004,79.660004,77.660004,77.949997,40.209652,5713300
2007-07-11,77.800003,77.949997,76.910004,77.949997,40.209652,7719300
2007-07-12,77.940002,78.930000,77.730003,78.930000,40.715164,4041300
2007-07-13,78.949997,79.820000,78.540001,79.680000,41.102024,2977000
2007-07-16,79.779999,80.580002,79.230003,79.239998,40.875076,5520700
2007-07-17,79.099998,79.629997,78.589996,78.730003,40.611996,3650200
2007-07-18,78.099998,78.379997,77.099998,78.300003,40.390182,6536600
2007-07-19,78.650002,79.260002,78.529999,78.559998,40.524300,3561700
2007-07-20,78.660004,78.750000,76.800003,77.300003,39.874336,7447100
2007-07-23,77.599998,77.879997,75.949997,75.949997,39.177952,6250800
2007-07-24,75.570000,76.010002,73.900002,74.000000,38.172081,10142100
2007-07-25,74.989998,75.510002,73.000000,74.099998,38.223667,10703200
2007-07-26,72.949997,73.000000,71.000000,72.400002,37.346733,13133900
2007-07-27,72.199997,73.089996,70.290001,70.400002,36.315063,11585600
2007-07-30,70.599998,71.550003,69.930000,71.349998,36.805103,10038500
2007-07-31,72.269997,73.150002,70.400002,70.400002,36.315063,10768500
2007-08-01,70.309998,71.650002,68.669998,71.500000,36.882481,15366900
2007-08-02,71.500000,72.900002,71.500000,72.550003,37.424114,12030800
2007-08-03,71.970001,72.099998,69.809998,69.879997,36.046833,7893500
2007-08-06,70.250000,71.889999,68.349998,71.699997,36.985661,10519300
2007-08-07,71.110001,73.010002,70.589996,71.989998,37.135239,12526200
2007-08-08,72.500000,75.370003,72.500000,74.599998,38.481571,11235800
2007-08-09,73.000000,75.489998,70.500000,74.470001,38.414513,12288000
2007-08-10,73.370003,74.029999,72.000000,72.000000,37.140392,8758800
2007-08-13,73.040001,73.300003,71.650002,71.699997,36.985661,6265500
2007-08-14,71.449997,71.489998,68.720001,69.000000,35.592884,7102100
2007-08-15,69.040001,70.790001,67.760002,68.250000,35.205994,10620700
2007-08-16,67.260002,70.730003,66.699997,70.010002,36.113880,13364600
2007-08-17,73.000000,75.489998,71.070000,71.849998,37.063026,14077300
2007-08-20,72.050003,73.720001,71.879997,73.050003,37.682014,8527900
2007-08-21,73.180000,74.309998,72.790001,74.150002,38.249447,7303500
2007-08-22,74.680000,75.480003,74.080002,74.750000,38.558960,6307600
2007-08-23,75.000000,75.339996,73.599998,74.220001,38.285557,8610300
2007-08-24,74.050003,74.230003,73.050003,73.750000,38.043114,3553600
2007-08-27,73.559998,73.800003,72.449997,72.750000,37.527271,5462800
2007-08-28,71.900002,72.300003,70.239998,70.449997,36.340847,5436400
2007-08-29,70.949997,72.300003,70.440002,72.300003,37.295151,4140500
2007-08-30,70.849998,72.919998,70.800003,72.650002,37.475697,3118100
2007-08-31,73.489998,74.830002,73.169998,74.099998,38.223667,6399400
2007-09-04,73.900002,75.779999,73.699997,75.099998,38.739494,3887200
2007-09-05,74.220001,74.730003,73.000000,73.300003,37.810986,5730700
2007-09-06,73.480003,73.830002,72.519997,73.750000,38.043114,5387900
2007-09-07,72.010002,72.800003,71.750000,72.370003,37.331264,8411700
2007-09-10,72.849998,72.849998,70.669998,71.000000,36.624569,6194400
2007-09-11,71.540001,72.459999,71.540001,72.279999,37.284832,4301600
2007-09-12,72.139999,72.900002,71.849998,72.410004,37.351894,3256800
2007-09-13,72.900002,74.320000,72.669998,73.739998,38.037960,6219800
2007-09-14,73.330002,74.199997,72.839996,74.089996,38.218494,4478400
2007-09-17,73.860001,74.260002,73.349998,73.949997,38.146286,3207100
2007-09-18,74.110001,76.500000,74.000000,76.250000,39.332706,7774200
2007-09-19,76.720001,78.410004,76.720001,77.800003,40.132252,8303600
2007-09-20,77.650002,77.650002,76.209999,76.849998,39.642216,7069600
2007-09-21,77.070000,77.129997,76.470001,76.870003,39.652550,3712100
2007-09-24,76.910004,77.709999,76.750000,77.529999,39.992970,4217700
2007-09-25,75.919998,76.750000,75.400002,75.570000,39.330963,4280500
2007-09-26,76.099998,76.300003,75.459999,76.000000,39.554764,4204000
2007-09-27,76.570000,76.900002,76.239998,76.720001,39.929489,3161200
2007-09-28,76.769997,76.790001,76.070000,76.470001,39.799381,5388900
2007-10-01,76.519997,78.500000,76.519997,78.500000,40.855911,4408400
2007-10-02,78.269997,79.260002,78.000000,79.220001,41.230629,3089000
2007-10-03,78.900002,79.290001,78.500000,79.199997,41.220226,4040700
2007-10-04,79.370003,79.620003,78.400002,79.230003,41.235828,2941100
2007-10-05,79.849998,81.029999,79.320000,80.800003,42.052959,5803600
2007-10-08,80.389999,80.489998,79.730003,79.900002,41.584538,3051900
2007-10-09,80.099998,80.470001,79.050003,80.360001,41.823963,3913300
2007-10-10,80.279999,80.620003,79.610001,80.250000,41.766693,5401300
2007-10-11,80.800003,80.910004,79.300003,79.709999,41.485661,5640000
2007-10-12,79.730003,80.150002,78.980003,79.129997,41.183773,2955600
2007-10-15,79.050003,79.580002,77.129997,77.500000,40.335457,5012100
2007-10-16,77.300003,77.300003,76.160004,76.209999,39.664059,4397000
2007-10-17,76.889999,77.150002,74.529999,76.000000,39.554764,6046100
2007-10-18,75.540001,76.989998,74.830002,76.199997,39.658852,4759100
2007-10-19,76.000000,76.260002,73.440002,73.739998,38.378529,6097700
2007-10-22,73.199997,74.800003,72.430000,74.650002,38.852131,7985800
2007-10-23,75.279999,75.709999,74.540001,75.300003,39.190445,6291100
2007-10-24,75.019997,75.419998,73.510002,75.000000,39.034313,5315100
2007-10-25,75.300003,75.800003,73.930000,74.800003,38.930225,7166400
2007-10-26,75.830002,76.559998,74.639999,75.900002,39.502705,3895100
2007-10-29,76.000000,76.220001,74.900002,75.349998,39.216457,2944500
2007-10-30,74.889999,76.120003,74.860001,75.690002,39.393429,3565400
2007-10-31,76.180000,77.400002,75.059998,77.050003,40.101238,5673500
2007-11-01,75.480003,75.769997,74.010002,74.300003,38.669971,8936900
2007-11-02,74.720001,74.720001,71.599998,72.830002,37.904911,9155900
2007-11-05,71.239998,72.480003,71.120003,71.790001,37.363632,6723000
2007-11-06,71.500000,72.650002,71.019997,72.540001,37.753983,6195200
2007-11-07,72.500000,72.500000,69.620003,70.089996,36.478855,7029000
2007-11-08,70.860001,70.860001,69.180000,70.529999,36.707855,9324000
2007-11-09,70.139999,70.989998,69.360001,70.290001,36.582947,7891800
2007-11-12,71.070000,71.629997,69.809998,70.300003,36.588165,5978700
2007-11-13,70.540001,72.849998,70.540001,72.820000,37.899712,7518200
2007-11-14,74.300003,74.300003,71.260002,71.750000,37.342823,6177900
2007-11-15,71.349998,71.870003,70.209999,71.349998,37.134624,7255200
2007-11-16,71.709999,71.709999,69.440002,69.989998,36.426800,9041400
2007-11-19,69.540001,69.639999,68.360001,68.650002,35.729401,6026100
2007-11-20,68.870003,69.589996,65.849998,67.050003,34.896675,9575200
2007-11-21,65.930000,67.300003,65.349998,66.550003,34.636452,8551100
2007-11-23,67.690002,68.419998,67.239998,67.820000,35.297428,2247200
2007-11-26,67.489998,68.139999,64.750000,65.269997,33.970249,8136200
2007-11-27,64.750000,66.199997,64.559998,65.750000,34.220078,8787300
2007-11-28,66.190002,69.000000,66.190002,68.830002,35.823082,8215500
2007-11-29,69.139999,69.379997,67.489998,69.379997,36.109337,6977200
2007-11-30,70.809998,70.830002,69.330002,70.019997,36.442421,8206000
2007-12-03,69.309998,69.989998,68.730003,69.510002,36.176979,5246000
2007-12-04,68.519997,69.180000,67.580002,67.690002,35.229755,6202200
2007-12-05,68.370003,69.830002,68.260002,69.620003,36.234245,8667700
2007-12-06,69.900002,72.230003,69.070000,72.120003,37.535400,6237500
2007-12-07,72.080002,72.940002,71.720001,71.769997,37.353222,11116800
2007-12-10,72.019997,73.570000,71.570000,73.570000,38.290051,6097500
2007-12-11,73.230003,74.160004,69.180000,69.360001,36.098938,9826900
2007-12-12,71.379997,72.440002,68.599998,69.580002,36.213440,9883300
2007-12-13,68.430000,69.290001,67.550003,68.379997,35.588863,7341900
2007-12-14,67.410004,69.209999,66.309998,66.309998,34.511524,7903000
2007-12-17,66.220001,66.400002,65.010002,65.110001,33.886986,8478800
2007-12-18,65.879997,66.260002,64.010002,65.949997,34.324146,8550200
2007-12-19,65.260002,66.540001,65.239998,66.500000,34.610413,6107100
2007-12-20,67.120003,67.360001,65.629997,66.750000,34.740524,6199200
2007-12-21,67.089996,67.889999,66.750000,67.889999,35.333851,5328100
2007-12-24,67.919998,69.820000,67.760002,69.739998,36.296707,4013400
2007-12-26,69.190002,69.419998,68.239998,68.580002,35.692982,4928200
2007-12-27,67.430000,67.739998,66.120003,66.480003,34.998585,5923400
2007-12-28,66.690002,66.949997,64.980003,65.500000,34.482647,6037000
2007-12-31,64.830002,66.300003,64.830002,65.699997,34.587944,4841000
2008-01-02,65.730003,66.550003,64.809998,65.150002,34.298412,7140100
2008-01-03,65.650002,65.900002,63.040001,63.040001,33.187584,7858800
2008-01-04,62.320000,63.000000,61.009998,61.040001,32.134670,11329300
2008-01-07,61.759998,62.070000,60.060001,61.610001,32.434750,8651900
2008-01-08,61.900002,63.360001,59.209999,59.369999,31.255497,10957900
2008-01-09,59.490002,60.599998,57.290001,60.540001,31.871450,16010500
2008-01-10,59.110001,62.439999,58.689999,61.340000,32.292610,16104400
2008-01-11,60.799999,62.299999,59.700001,61.240002,32.239979,11200200
2008-01-14,61.820000,62.310001,59.720001,61.070000,32.150463,8389300
2008-01-15,59.990002,60.419998,59.200001,59.480000,31.313393,11132200
2008-01-16,59.139999,61.430000,59.139999,60.250000,31.718769,12410600
2008-01-17,60.529999,61.049999,59.250000,59.520000,31.334459,9742900
2008-01-18,59.720001,60.459999,57.770000,59.020000,31.071236,11506100
2008-01-22,57.000000,61.220001,56.740002,61.009998,32.118874,16160300
2008-01-23,59.450001,66.639999,59.450001,66.000000,34.745880,23458200
2008-01-24,65.900002,66.150002,63.720001,64.709999,34.066761,13291600
2008-01-25,65.419998,65.940002,63.349998,63.810001,33.592945,11214700
2008-01-28,63.500000,66.180000,62.939999,66.180000,34.840630,10138700
2008-01-29,66.000000,66.620003,64.970001,65.779999,34.630054,8899800
2008-01-30,65.889999,66.839996,64.029999,64.239998,33.819324,15006600
2008-01-31,63.160000,66.190002,63.070000,65.769997,34.624790,14157100
2008-02-01,65.820000,68.330002,65.290001,68.330002,35.972515,10200800
2008-02-04,68.180000,68.180000,66.500000,67.269997,35.414467,7270300
2008-02-05,66.199997,67.199997,64.970001,65.139999,34.293118,11490400
2008-02-06,65.459999,65.769997,63.889999,63.889999,33.635052,10634800
2008-02-07,63.660000,65.430000,63.270000,65.430000,34.445797,9400400
2008-02-08,65.290001,65.330002,62.619999,63.400002,33.377102,13823600
2008-02-11,63.060001,63.750000,62.000000,62.130001,32.708511,9407000
2008-02-12,62.599998,64.180000,62.480000,64.089996,33.740349,10333900
2008-02-13,64.400002,65.099998,63.169998,64.389999,33.898281,14019900
2008-02-14,64.029999,64.510002,63.099998,63.910000,33.645596,6206500
2008-02-15,62.650002,63.650002,62.209999,63.650002,33.508713,7026100
2008-02-19,64.000000,64.489998,62.529999,62.540001,32.924358,7789300
2008-02-20,62.389999,64.000000,62.189999,64.000000,33.692959,11189700
2008-02-21,64.440002,64.650002,62.430000,62.549999,32.929623,11578600
2008-02-22,62.560001,64.019997,61.900002,64.019997,33.703499,10194800
2008-02-25,63.779999,66.000000,63.160000,66.000000,34.745880,8961400
2008-02-26,65.059998,66.449997,65.029999,65.959999,34.724819,7200400
2008-02-27,65.269997,66.529999,65.089996,65.489998,34.477386,5700100
2008-02-28,65.099998,65.099998,64.129997,64.129997,33.761417,5285200
2008-02-29,63.779999,63.980000,62.860001,63.009998,33.171780,6919900
2008-03-03,62.919998,63.459999,62.009998,63.349998,33.350777,10580900
2008-03-04,62.200001,63.320000,61.700001,62.840000,33.082298,9860600
2008-03-05,62.790001,63.810001,62.250000,62.779999,33.050705,6361200
2008-03-06,62.150002,62.500000,59.900002,59.900002,31.534527,13605600
2008-03-07,59.340000,61.299999,58.990002,60.500000,31.850393,12618500
2008-03-10,61.020000,61.020000,59.520000,59.520000,31.334459,6875100
2008-03-11,61.200001,63.750000,60.820000,63.750000,33.561352,13369800
2008-03-12,63.230000,64.589996,62.270000,62.380001,32.840126,8016100
2008-03-13,61.250000,63.529999,60.200001,63.160000,33.250751,13879700
2008-03-14,63.419998,63.790001,60.529999,62.130001,32.708511,14895200
2008-03-17,61.000000,62.290001,60.410000,61.709999,32.487392,13879700
2008-03-18,63.160000,65.029999,62.669998,64.860001,34.145725,12294900
2008-03-19,65.500000,66.000000,64.150002,64.150002,33.771942,12237300
2008-03-20,64.000000,66.949997,64.000000,66.830002,35.182831,11888600
2008-03-24,67.839996,68.739998,67.050003,67.970001,35.782993,11092800
2008-03-25,67.230003,68.150002,66.589996,67.750000,36.065105,10191600
2008-03-26,67.500000,67.599998,65.959999,65.959999,35.112263,6958500
2008-03-27,66.050003,67.120003,65.250000,65.680000,34.963196,7634400
2008-03-28,65.559998,65.769997,64.559998,64.669998,34.425552,9477600
2008-03-31,64.699997,66.379997,64.540001,65.099998,34.654469,6473900
2008-04-01,66.349998,68.629997,65.919998,68.300003,36.357903,12402900
2008-04-02,68.699997,69.139999,67.599998,68.589996,36.512272,7307900
2008-04-03,68.139999,69.989998,67.940002,69.989998,37.257549,8202300
2008-04-04,69.800003,69.919998,68.580002,68.849998,36.650677,9858700
2008-04-07,69.330002,69.339996,68.129997,68.690002,36.565525,10817900
2008-04-08,68.050003,68.639999,67.629997,67.830002,36.107704,8107400
2008-04-09,67.989998,67.989998,66.250000,66.449997,35.373089,13676400
2008-04-10,66.239998,67.370003,65.779999,66.309998,35.298569,9904700
2008-04-11,65.750000,66.980003,65.599998,66.070000,35.170799,6406500
2008-04-14,65.809998,66.620003,65.559998,65.709999,34.979168,6146500
2008-04-15,66.360001,66.459999,65.470001,66.050003,35.160183,4876500
2008-04-16,66.910004,69.389999,66.720001,68.900002,36.677292,7566100
2008-04-17,68.690002,69.419998,68.110001,69.300003,36.890244,5642400
2008-04-18,70.519997,71.070000,68.910004,69.370003,36.927486,11815500
2008-04-21,68.800003,69.260002,68.419998,68.680000,36.560173,6723200
2008-04-22,68.620003,68.919998,67.980003,68.360001,36.389832,5998500
2008-04-23,68.500000,69.669998,68.190002,69.150002,36.810371,5921700
2008-04-24,69.300003,70.879997,68.919998,70.739998,37.656761,7680500
2008-04-25,71.199997,71.199997,70.199997,70.980003,37.784546,5998600
2008-04-28,71.230003,71.230003,70.480003,71.139999,37.869724,6289200
2008-04-29,70.849998,70.849998,69.730003,70.110001,37.321423,6514300
2008-04-30,69.919998,70.820000,68.879997,68.879997,36.666653,9774200
2008-05-01,68.980003,70.669998,68.690002,70.500000,37.529030,9682500
2008-05-02,71.320000,71.650002,70.330002,70.620003,37.592896,7715600
2008-05-05,70.300003,70.800003,69.860001,70.449997,37.502399,4363500
2008-05-06,70.059998,71.010002,69.709999,71.010002,37.800510,3181700
2008-05-07,70.949997,71.099998,68.760002,68.919998,36.687931,6006300
2008-05-08,69.199997,69.370003,68.250000,68.889999,36.671967,5163800
2008-05-09,68.279999,69.070000,67.980003,68.400002,36.411144,6413900
2008-05-12,68.519997,69.949997,68.330002,69.860001,37.188339,4772000
2008-05-13,70.000000,70.269997,69.330002,70.230003,37.385311,4805300
2008-05-14,70.339996,70.989998,70.239998,70.699997,37.635490,4626500
2008-05-15,70.779999,71.580002,70.180000,71.580002,38.103947,5210900
2008-05-16,71.660004,71.660004,70.709999,71.110001,37.853745,6593700
2008-05-19,71.500000,71.760002,70.790001,71.650002,38.141216,5440400
2008-05-20,70.800003,71.050003,69.540001,70.169998,37.353340,8566300
2008-05-21,70.059998,70.879997,68.449997,68.650002,36.544216,8043600
2008-05-22,68.779999,68.940002,67.989998,68.190002,36.299358,5312800
2008-05-23,68.070000,68.110001,67.500000,67.750000,36.065105,5037900
2008-05-27,68.139999,69.040001,67.370003,68.720001,36.581486,4230300
2008-05-28,68.949997,69.279999,68.480003,69.000000,36.730526,3708700
2008-05-29,68.650002,69.870003,68.650002,69.720001,37.113819,4691900
2008-05-30,69.900002,70.089996,69.209999,69.440002,36.964752,7055000
2008-06-02,69.000000,69.120003,67.849998,68.470001,36.448402,5939600
2008-06-03,68.550003,68.959999,67.910004,68.519997,36.475018,4642200
2008-06-04,68.260002,69.639999,68.239998,68.900002,36.677292,4785700
2008-06-05,69.349998,70.739998,69.099998,70.629997,37.598213,8515500
2008-06-06,69.769997,70.000000,67.620003,67.830002,36.107704,7009200
2008-06-09,68.150002,68.489998,66.129997,66.260002,35.271954,10088500
2008-06-10,65.720001,66.849998,65.089996,66.519997,35.410358,12005600
2008-06-11,66.489998,66.540001,65.110001,65.150002,34.681065,10701900
2008-06-12,65.699997,66.510002,64.809998,65.550003,34.894012,10371700
2008-06-13,66.019997,67.180000,65.320000,66.919998,35.623299,5176500
2008-06-16,66.500000,67.940002,66.269997,67.879997,36.134323,5891900
2008-06-17,68.000000,68.120003,65.750000,65.879997,35.069675,4909100
2008-06-18,65.529999,65.739998,64.449997,64.900002,34.547974,10413700
2008-06-19,64.769997,66.389999,64.400002,66.239998,35.261299,10138700
2008-06-20,65.599998,65.800003,64.430000,64.599998,34.388294,10775400
2008-06-23,64.900002,65.230003,63.110001,63.259998,33.674976,8776800
2008-06-24,62.790001,64.139999,62.410000,63.290001,33.690956,7978800
2008-06-25,63.240002,64.660004,63.049999,63.759998,34.285683,11539500
2008-06-26,62.410000,63.180000,61.430000,61.480000,33.059654,8419200
2008-06-27,61.599998,61.970001,60.480000,61.000000,32.801537,7528400
2008-06-30,60.959999,61.880001,60.240002,60.799999,32.693989,7601900
2008-07-01,59.990002,61.150002,59.259998,61.150002,32.882195,11533700
2008-07-02,60.549999,61.360001,59.849998,59.880001,32.199276,8227500
2008-07-03,60.360001,60.360001,59.200001,59.400002,31.941172,5336100
2008-07-07,59.799999,60.150002,57.799999,58.180000,31.285137,12509400
2008-07-08,58.180000,62.529999,57.650002,62.389999,33.548985,13938200
2008-07-09,62.029999,62.029999,57.599998,57.799999,31.080811,12342200
2008-07-10,57.720001,59.669998,57.130001,58.849998,31.645422,17803600
2008-07-11,57.509998,60.360001,57.299999,58.869999,31.656187,17415100
2008-07-14,59.650002,60.250000,56.650002,56.820000,30.553831,13169200
2008-07-15,56.200001,58.209999,55.169998,56.279999,30.263466,16090000
2008-07-16,56.459999,60.299999,55.570000,60.230000,32.387478,19461800
2008-07-17,60.810001,61.599998,58.950001,61.200001,32.909092,18756600
2008-07-18,61.310001,61.540001,60.270000,61.220001,32.919846,7838800
2008-07-21,61.090000,61.900002,60.779999,61.400002,33.016636,9094000
2008-07-22,60.939999,63.529999,60.389999,63.349998,34.065197,13728300
2008-07-23,63.080002,65.860001,62.900002,64.699997,34.791130,24829600
2008-07-24,65.360001,65.370003,60.250000,60.720001,32.650970,18157900
2008-07-25,61.009998,62.549999,60.520000,61.639999,33.145695,12596700
2008-07-28,61.500000,62.619999,59.830002,60.330002,32.441277,10412700
2008-07-29,60.400002,63.689999,60.099998,63.349998,34.065197,13301000
2008-07-30,63.799999,64.080002,61.090000,63.040001,33.898518,18801500
2008-07-31,61.950001,62.900002,61.380001,62.299999,33.500595,11626000
2008-08-01,62.610001,62.610001,60.810001,62.450001,33.581249,10080900
2008-08-04,62.139999,62.380001,61.090000,61.570000,33.108047,9984300
2008-08-05,61.910000,64.410004,61.759998,64.199997,34.522278,14410900
2008-08-06,63.950001,64.190002,62.980000,63.900002,34.360966,7676500
2008-08-07,63.119999,63.570000,61.650002,62.349998,33.527470,9530500
2008-08-08,62.049999,65.190002,61.900002,64.370003,34.613697,11405200
2008-08-11,64.519997,66.699997,64.029999,65.949997,35.463314,14096200
2008-08-12,65.470001,65.739998,63.639999,64.489998,34.678211,11123200
2008-08-13,63.910000,64.139999,62.730000,63.450001,34.118977,10545200
2008-08-14,62.840000,64.650002,62.750000,64.500000,34.683598,7144100
2008-08-15,64.699997,65.410004,63.779999,64.400002,34.629826,7971400
2008-08-18,64.430000,64.620003,62.419998,63.049999,33.903889,8996400
2008-08-19,62.349998,62.439999,61.040001,61.750000,33.204838,10014700
2008-08-20,61.930000,62.209999,60.540001,61.900002,33.285500,11241500
2008-08-21,61.250000,61.349998,60.509998,61.049999,32.828438,10590500
2008-08-22,61.480000,63.000000,61.049999,62.450001,33.581249,9436700
2008-08-25,62.349998,62.389999,60.779999,61.070000,32.839184,9379600
2008-08-26,60.849998,61.799999,60.560001,61.540001,33.091930,9601700
2008-08-27,61.220001,62.139999,61.130001,62.090000,33.387661,4988900
2008-08-28,62.320000,64.320000,62.310001,64.150002,34.495399,9100600
2008-08-29,63.590000,64.379997,63.110001,63.430000,34.108223,8286300
2008-09-02,64.320000,65.290001,62.970001,64.209999,34.527657,14084500
2008-09-03,64.080002,65.110001,63.560001,65.089996,35.000862,12648800
2008-09-04,64.440002,64.790001,63.000000,63.060001,33.909264,11409600
2008-09-05,62.549999,63.459999,61.759998,63.459999,34.124359,14259100
2008-09-08,65.699997,66.639999,64.000000,66.199997,35.597729,19545100
2008-09-09,65.550003,66.320000,63.099998,63.299999,34.038322,16618900
2008-09-10,64.040001,64.430000,62.400002,63.639999,34.221157,14613600
2008-09-11,62.930000,64.419998,62.360001,64.370003,34.613697,15908200
2008-09-12,63.680000,65.180000,63.240002,65.050003,34.979343,13987700
2008-09-15,62.450001,63.840000,60.770000,61.049999,32.828438,27435000
2008-09-16,59.389999,63.130001,59.209999,62.930000,33.839363,40741800
2008-09-17,61.709999,62.700001,59.290001,60.000000,32.263813,38255800
2008-09-18,60.250000,65.110001,57.209999,65.070000,34.990108,48435400
2008-09-19,67.199997,67.199997,63.779999,67.199997,36.135475,19358900
2008-09-22,66.970001,67.470001,61.070000,61.279999,32.952110,11411000
2008-09-23,62.680000,63.540001,61.439999,61.669998,33.161823,15650200
2008-09-24,62.000000,62.000000,59.880001,60.439999,32.916729,12940800
2008-09-25,61.700001,62.180000,60.080002,61.560001,33.526707,15335900
2008-09-26,60.200001,63.380001,59.639999,62.840000,34.223824,16272700
2008-09-29,61.509998,61.889999,58.570000,59.080002,32.176071,20029500
2008-09-30,60.650002,62.500000,58.980000,61.950001,33.739120,14512300
2008-10-01,61.169998,61.169998,59.950001,61.000000,33.221722,11929100
2008-10-02,60.000000,60.320000,56.459999,56.959999,31.021465,15561600
2008-10-03,57.990002,58.560001,53.919998,53.919998,29.365818,23607200
2008-10-06,51.610001,53.000000,50.029999,52.930000,28.826668,23349100
2008-10-07,53.240002,53.250000,48.419998,48.459999,26.392204,22293000
2008-10-08,47.799999,49.919998,47.090000,47.650002,25.951073,24026100
2008-10-09,49.049999,49.580002,43.740002,44.240002,24.093935,25967500
2008-10-10,42.360001,52.000000,41.230000,47.759998,26.010967,30594200
2008-10-13,49.970001,51.599998,47.610001,51.330002,27.955271,15665100
2008-10-14,52.189999,52.430000,44.709999,48.000000,26.141693,23706100
2008-10-15,46.570000,47.090000,40.869999,41.200001,22.438290,18971700
2008-10-16,42.330002,43.980000,39.950001,43.790001,23.848848,31029800
2008-10-17,42.180000,45.380001,41.560001,43.340000,23.603760,18492300
2008-10-20,43.959999,44.240002,41.650002,43.750000,23.827061,17278500
2008-10-21,42.759998,44.209999,42.029999,42.240002,23.004681,14293000
2008-10-22,41.240002,41.680000,37.720001,39.139999,21.316359,25696000
2008-10-23,38.950001,39.889999,35.080002,38.529999,20.984150,31301900
2008-10-24,34.770000,37.900002,34.259998,36.060001,19.638948,24985000
2008-10-27,35.650002,37.320000,33.709999,34.180000,18.615057,16119800
2008-10-28,35.349998,39.919998,33.380001,39.759998,21.654028,26639700
2008-10-29,39.209999,40.950001,37.680000,38.180000,20.793535,22743600
2008-10-30,40.000000,40.330002,38.599998,40.029999,21.801079,20262800
2008-10-31,40.119999,42.660000,39.459999,42.549999,23.173527,22458500
2008-11-03,42.169998,42.660000,40.950001,41.000000,22.329361,13099200
2008-11-04,41.619999,43.500000,41.279999,43.279999,23.571096,20026600
2008-11-05,42.619999,42.619999,38.849998,39.099998,21.294588,21429400
2008-11-06,38.540001,38.950001,37.099998,37.330002,20.330612,23286800
2008-11-07,37.450001,39.799999,36.610001,39.540001,21.534222,25798500
2008-11-10,40.029999,40.119999,35.779999,36.150002,19.687963,26496700
