Date,Open,High,Low,Close,Adj Close,Volume
1997-10-27,16.859375,17.031250,16.078125,16.109375,9.858925,96795200
1997-10-28,16.531250,16.875000,15.437500,16.671875,10.203175,160057600
1997-10-29,16.718750,16.882813,16.265625,16.359375,10.011930,85532800
1997-10-30,16.187500,16.421875,16.062500,16.078125,9.839800,72097600
1997-10-31,16.375000,16.437500,16.203125,16.250000,9.944991,46808800
1997-11-03,16.453125,16.781250,16.414063,16.765625,10.260550,67714400
1997-11-04,16.750000,16.867188,16.648438,16.781250,10.270111,49134400
1997-11-05,16.812500,16.828125,16.562500,16.695313,10.217521,42512800
1997-11-06,16.656250,16.687500,16.468750,16.507813,10.102766,40266400
1997-11-07,16.257813,16.500000,16.234375,16.445313,10.064518,63628800
1997-11-10,16.453125,16.562500,16.218750,16.273438,9.959332,36764800
1997-11-11,16.304688,16.429688,16.171875,16.328125,9.992799,37013600
1997-11-12,16.265625,16.375000,16.125000,16.148438,9.882833,45784000
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.064518,60094400
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.198395,46663200
1997-11-17,16.812500,16.976563,16.679688,16.859375,10.317926,60094400
1997-11-18,16.867188,16.937500,16.718750,16.750000,10.250986,36683200
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.332272,31720800
1997-11-20,16.906250,17.140625,16.859375,17.109375,10.470928,53680800
1997-11-21,17.226563,17.250000,17.046875,17.234375,10.547429,68220800
1997-11-24,17.140625,17.265625,16.937500,16.937500,10.365738,39084000
1997-11-25,16.984375,17.406250,16.968750,17.375000,10.633486,56463200
1997-11-26,17.375000,17.734375,17.281250,17.695313,10.829519,63053600
1997-11-28,17.656250,17.781250,17.640625,17.687500,10.824738,17392800
1997-12-01,17.742188,18.000000,17.703125,17.976563,11.001640,49006400
1997-12-02,17.945313,18.109375,17.750000,17.781250,10.882114,50167200
1997-12-03,17.710938,18.132813,17.625000,18.085938,11.068580,57712000
1997-12-04,18.093750,18.234375,17.781250,17.820313,10.906019,62630400
1997-12-05,17.765625,18.093750,17.765625,17.890625,10.949053,48136000
1997-12-08,17.937500,18.328125,17.890625,18.265625,11.178548,49952800
1997-12-09,18.125000,18.171875,17.937500,18.039063,11.039894,51782400
1997-12-10,17.781250,17.906250,17.625000,17.781250,10.882114,66434400
1997-12-11,17.546875,17.625000,17.359375,17.382813,10.638267,70189600
1997-12-12,17.218750,17.312500,17.000000,17.093750,10.461367,54308000
1997-12-15,17.054688,17.125000,16.625000,17.015625,10.413550,84305600
1997-12-16,16.984375,17.546875,16.875000,17.382813,10.638267,65401600
1997-12-17,17.484375,17.546875,16.937500,16.953125,10.375302,51472000
1997-12-18,16.812500,16.843750,16.296875,16.359375,10.011930,98774400
1997-12-19,16.093750,16.273438,15.781250,16.085938,9.844580,138065600
1997-12-22,16.140625,16.250000,15.734375,15.875000,9.715490,59063200
1997-12-23,15.882813,16.031250,15.375000,15.414063,9.433397,67195200
1997-12-24,15.468750,15.484375,14.750000,14.867188,9.098706,88411200
1997-12-26,14.859375,15.093750,14.843750,15.093750,9.237364,32388800
1997-12-29,15.296875,15.843750,15.265625,15.789063,9.662894,67815200
1997-12-30,15.804688,16.375000,15.781250,16.281250,9.964117,77864800
1997-12-31,16.375000,16.437500,16.125000,16.156250,9.887614,46147200
1998-01-02,16.203125,16.437500,16.187500,16.390625,10.031052,39748000
1998-01-05,16.406250,16.703125,15.984375,16.296875,9.973675,80377600
1998-01-06,16.218750,16.625000,16.156250,16.390625,10.031052,67834400
1998-01-07,16.234375,16.398438,15.937500,16.195313,9.911519,61492800
1998-01-08,16.078125,16.515625,15.937500,16.312500,9.983237,77619200
1998-01-09,16.257813,16.437500,15.734375,15.875000,9.715490,87534400
1998-01-12,15.578125,16.250000,15.546875,16.187500,9.906736,78393600
1998-01-13,16.187500,16.531250,16.015625,16.515625,10.107552,66945600
1998-01-14,16.515625,16.562500,16.156250,16.390625,10.031052,54774400
1998-01-15,16.296875,16.625000,16.234375,16.539063,10.121893,50622400
1998-01-16,16.546875,16.921875,16.539063,16.906250,10.346610,72943200
1998-01-20,16.765625,17.250000,16.750000,17.226563,10.542645,64956000
1998-01-21,17.156250,17.304688,16.953125,17.125000,10.480490,85567200
1998-01-22,16.945313,17.484375,16.914063,17.328125,10.604801,159139200
1998-01-23,17.343750,17.429688,17.087891,17.281250,10.576111,63312000
1998-01-26,17.484375,17.734375,17.306641,17.718750,10.843861,74277600
1998-01-27,17.796875,18.234375,17.695313,18.148438,11.106831,97540800
1998-01-28,18.281250,18.687500,18.187500,18.625000,11.398485,79387200
1998-01-29,18.617188,18.765625,18.437500,18.531250,11.341107,73571200
1998-01-30,18.578125,18.750000,18.453125,18.648438,11.412828,50071200
1998-02-02,18.968750,19.390625,18.812500,19.359375,11.847920,98397600
1998-02-03,19.390625,19.515625,19.226563,19.484375,11.924419,61374400
1998-02-04,19.484375,19.750000,19.382813,19.601563,11.996137,61940800
1998-02-05,19.765625,19.843750,19.343750,19.429688,11.890958,67014400
1998-02-06,19.421875,19.781250,19.390625,19.765625,12.096551,50070400
1998-02-09,19.843750,19.859375,19.453125,19.648438,12.024831,54681600
1998-02-10,19.656250,19.937500,19.593750,19.906250,12.182611,48099200
1998-02-11,19.921875,20.007813,19.632813,19.867188,12.158703,76460000
1998-02-12,19.757813,19.867188,19.554688,19.843750,12.144361,76658400
1998-02-13,19.828125,19.843750,19.671875,19.687500,12.048733,42203200
1998-02-17,19.812500,19.812500,19.234375,19.296875,11.809675,85673600
1998-02-18,19.328125,19.500000,19.218750,19.328125,11.828797,76608800
1998-02-19,19.437500,19.507813,19.281250,19.359375,11.847920,73773600
1998-02-20,19.437500,19.468750,19.109375,19.390625,11.867050,86092000
1998-02-23,20.234375,20.421875,19.843750,20.406250,12.488605,120803600
1998-02-24,20.843750,21.234375,20.468750,20.531250,12.565107,118302000
1998-02-25,20.859375,21.250000,20.765625,21.234375,12.995425,94944400
1998-02-26,21.375000,21.421875,21.109375,21.375000,13.081482,61388000
1998-02-27,21.390625,21.500000,21.140625,21.187500,12.966736,47532400
1998-03-02,21.468750,21.468750,20.765625,20.828125,12.746793,50093600
1998-03-03,20.656250,21.140625,20.640625,21.125000,12.928486,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.593797,71513600
1998-03-05,19.812500,20.359375,19.812500,20.015625,12.249552,92255600
1998-03-06,20.078125,20.687500,20.062500,20.687500,12.660737,51404800
1998-03-09,20.625000,20.625000,19.875000,19.898438,12.177835,52256000
1998-03-10,20.296875,20.375000,19.984375,20.375000,12.469485,47406400
1998-03-11,20.500000,20.500000,19.937500,20.171875,12.345178,39838800
1998-03-12,20.625000,20.656250,20.203125,20.468750,12.526864,47962000
1998-03-13,20.609375,20.750000,20.390625,20.593750,12.603362,32542400
1998-03-16,20.609375,20.687500,20.343750,20.500000,12.545984,27979600
1998-03-17,20.421875,20.421875,19.921875,20.093750,12.297359,53842400
1998-03-18,20.015625,20.453125,19.968750,20.437500,12.507735,33887600
1998-03-19,20.375000,20.578125,20.312500,20.500000,12.545984,30299200
1998-03-20,20.531250,20.750000,20.125000,20.453125,12.517301,56310000
1998-03-23,20.296875,21.156250,20.265625,20.968750,12.832864,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,12.995425,32281600
1998-03-25,22.625000,22.734375,21.812500,22.203125,13.588295,124244800
1998-03-26,22.125000,22.390625,21.875000,22.062500,13.502233,45441200
1998-03-27,22.343750,22.343750,21.890625,21.953125,13.435298,38924000
1998-03-30,22.015625,22.156250,21.781250,21.984375,13.454421,27463200
1998-03-31,22.156250,22.437500,22.125000,22.375000,13.693486,38177200
1998-04-01,22.453125,22.656250,22.125000,22.593750,13.827354,36835600
1998-04-02,22.671875,22.984375,22.468750,22.828125,13.970795,41414800
1998-04-03,23.000000,23.265625,22.875000,23.250000,14.228988,40987600
1998-04-06,23.156250,23.156250,22.265625,22.484375,13.760422,74232000
1998-04-07,22.328125,22.656250,21.687500,21.812500,13.349229,62630800
1998-04-08,21.687500,22.250000,21.656250,22.234375,13.607420,36793200
1998-04-09,21.984375,22.406250,21.875000,22.250000,13.616983,33619200
1998-04-13,22.203125,22.250000,21.687500,22.156250,13.559610,33156400
1998-04-14,22.171875,22.390625,21.875000,22.109375,13.530922,28476800
1998-04-15,22.312500,22.843750,22.218750,22.843750,13.980360,40498400
1998-04-16,22.593750,23.015625,22.546875,22.921875,14.028172,39695600
1998-04-17,22.875000,23.062500,22.578125,23.031250,14.095109,37402800
1998-04-20,23.093750,23.750000,23.046875,23.656250,14.477611,45535200
1998-04-21,23.671875,23.750000,23.281250,23.718750,14.515859,51938400
1998-04-22,24.000000,24.781250,23.906250,24.718750,15.127860,80154000
1998-04-23,24.312500,24.343750,23.535156,23.625000,14.458481,64215200
1998-04-24,23.375000,23.687500,22.968750,23.031250,14.095109,51436000
1998-04-27,22.375000,22.632813,22.125000,22.578125,13.817799,58752000
1998-04-28,23.031250,23.062500,22.253906,22.468750,13.750862,56668000
1998-04-29,22.515625,22.875000,22.406250,22.625000,13.846488,50061600
1998-04-30,22.875000,22.906250,22.421875,22.531250,13.789110,54473600
1998-05-01,22.546875,22.625000,22.031250,22.406250,13.712612,35996000
1998-05-04,22.296875,22.468750,21.984375,22.015625,13.473550,37899600
1998-05-05,21.906250,22.390625,21.750000,21.937500,13.425735,50828000
1998-05-06,21.875000,21.875000,21.500000,21.593750,13.215363,48110800
1998-05-07,21.546875,21.562500,20.796875,20.843750,12.756353,78022000
1998-05-08,20.468750,21.531250,20.468750,21.437500,13.119737,96274800
1998-05-11,21.531250,21.546875,21.015625,21.062500,12.890236,51474400
1998-05-12,20.812500,21.437500,20.812500,21.421875,13.110173,64147200
1998-05-13,22.171875,22.187500,21.625000,21.734375,13.301424,80680400
1998-05-14,21.468750,22.750000,21.453125,22.234375,13.607420,94774400
1998-05-15,22.531250,22.546875,22.187500,22.359375,13.683928,48150800
1998-05-18,21.125000,21.625000,21.125000,21.515625,13.167544,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625000,13.234483,52234400
1998-05-20,21.531250,21.718750,21.343750,21.437500,13.119737,35698800
1998-05-21,21.453125,21.843750,21.375000,21.593750,13.215363,36680000
1998-05-22,21.656250,21.687500,21.359375,21.390625,13.091047,36129200
1998-05-26,21.328125,21.546875,20.875000,20.906250,12.794613,44473600
1998-05-27,20.718750,21.531250,20.718750,21.500000,13.157986,58574400
1998-05-28,21.437500,21.593750,21.265625,21.578125,13.205799,30746800
1998-05-29,21.593750,21.625000,21.187500,21.203125,12.976297,34091200
1998-06-01,20.968750,21.152344,20.781250,20.937500,12.813736,42436800
1998-06-02,21.015625,21.484375,20.968750,21.375000,13.081482,38570800
1998-06-03,21.468750,21.609375,21.031250,21.078125,12.899798,36010800
1998-06-04,21.171875,21.531250,20.906250,21.515625,13.167544,33717600
1998-06-05,21.468750,21.625000,21.187500,21.562500,13.196238,34431600
1998-06-08,21.406250,21.578125,21.250000,21.421875,13.110173,18886400
1998-06-09,21.328125,21.890625,21.312500,21.765625,13.320544,35690400
1998-06-10,21.656250,22.093750,21.468750,21.500000,13.157986,33290400
1998-06-11,21.609375,21.781250,21.281250,21.328125,13.052800,41271200
1998-06-12,21.218750,21.531250,21.000000,21.437500,13.119737,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.148425,42846000
1998-06-16,21.578125,22.484375,21.375000,22.468750,13.750862,61138400
1998-06-17,22.484375,23.093750,22.437500,22.765625,13.932552,76147600
1998-06-18,22.703125,22.937500,22.593750,22.796875,13.951676,39228400
1998-06-19,23.218750,23.687500,23.125000,23.671875,14.487171,91226800
1998-06-22,23.687500,23.984375,23.421875,23.953125,14.659286,48969600
1998-06-23,23.953125,25.218750,23.812500,25.187500,15.414733,124675200
1998-06-24,25.421875,26.281250,24.984375,26.234375,16.055416,105724800
1998-06-25,26.468750,26.718750,25.343750,25.390625,15.539045,88969600
1998-06-26,25.562500,26.156250,25.500000,26.109375,15.978919,55680400
1998-06-29,26.375000,26.921875,26.312500,26.859375,16.437920,65906000
1998-06-30,26.312500,27.140625,26.156250,27.093750,16.581348,77010000
1998-07-01,27.281250,27.531250,26.796875,27.343750,16.734362,53470400
1998-07-02,27.203125,27.281250,26.781250,26.812500,16.409235,27321200
1998-07-06,26.718750,27.015625,26.343750,26.953125,16.495296,35307600
1998-07-07,26.953125,27.140625,26.625000,26.984375,16.514429,32422800
1998-07-08,27.031250,27.531250,26.687500,27.468750,16.810856,41553600
1998-07-09,27.500000,28.000000,27.437500,27.750000,16.982979,43690000
1998-07-10,27.781250,28.312500,27.468750,28.296875,17.317667,45396800
1998-07-13,28.531250,29.562500,28.406250,29.390625,17.987049,69223200
1998-07-14,29.562500,29.687500,28.875000,29.125000,17.824480,56972400
1998-07-15,29.000000,29.500000,28.906250,29.343750,17.958353,48690000
1998-07-16,29.515625,29.718750,29.156250,29.343750,17.958353,65125200
1998-07-17,29.375000,29.906250,28.984375,29.484375,18.044416,83108400
1998-07-20,29.546875,29.875000,29.203125,29.250000,17.900978,45794800
1998-07-21,29.218750,29.750000,28.125000,28.203125,17.260286,74605200
1998-07-22,28.000000,29.312500,27.968750,29.187500,17.862730,71654400
1998-07-23,29.078125,29.375000,28.250000,28.250000,17.288979,51029600
1998-07-24,28.437500,28.906250,28.125000,28.453125,17.413290,60366400
1998-07-27,28.281250,29.187500,27.671875,29.187500,17.862730,58998000
1998-07-28,29.000000,29.218750,28.000000,28.062500,17.174229,78378400
1998-07-29,28.312500,28.562500,27.515625,27.671875,16.935165,59738000
1998-07-30,27.984375,28.406250,27.687500,28.359375,17.355913,72746400
1998-07-31,28.234375,28.378906,27.484375,27.484375,16.820419,53705200
1998-08-03,27.281250,27.718750,26.843750,27.109375,16.590908,73566400
1998-08-04,27.156250,27.406250,26.046875,26.125000,15.988482,91412000
1998-08-05,26.031250,26.562500,25.375000,26.078125,15.959791,120208800
1998-08-06,25.937500,26.734375,25.906250,26.718750,16.351856,68308000
1998-08-07,26.859375,26.875000,26.265625,26.468750,16.198853,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,15.978919,46763200
1998-08-11,25.718750,26.093750,25.500000,25.859375,15.825920,60976400
1998-08-12,26.078125,26.296875,25.750000,26.265625,16.074547,53760000
1998-08-13,26.031250,26.500000,25.937500,25.984375,15.902414,51193200
1998-08-14,26.171875,26.265625,25.875000,26.062500,15.950230,29566400
1998-08-17,25.875000,26.843750,25.750000,26.828125,16.418798,54073200
1998-08-18,26.968750,27.953125,26.843750,27.812500,17.021229,70591200
1998-08-19,28.062500,28.187500,27.562500,27.640625,16.916039,55709600
1998-08-20,27.531250,28.187500,27.421875,28.140625,17.222044,49970400
1998-08-21,27.781250,27.968750,27.187500,27.656250,16.925600,59523600
1998-08-24,27.578125,28.000000,27.500000,27.593750,16.887354,26319200
1998-08-25,27.843750,28.421875,27.781250,28.203125,17.260286,58026800
1998-08-26,27.812500,28.437500,27.718750,28.140625,17.222044,44804400
1998-08-27,27.640625,28.187500,27.125000,27.312500,16.715233,74874000
1998-08-28,27.062500,27.406250,26.187500,26.312500,16.103226,72730000
1998-08-31,26.218750,26.625000,23.937500,23.984375,14.678422,132690400
1998-09-01,23.812500,25.437500,23.625000,25.312500,15.491241,140112400
1998-09-02,25.453125,26.062500,25.062500,25.140625,15.386043,63438400
1998-09-03,24.687500,25.187500,24.593750,24.812500,15.185235,67506800
1998-09-04,24.921875,25.062500,24.031250,24.156250,14.783612,50890400
1998-09-08,25.000000,25.515625,24.765625,25.492188,15.601207,60625600
1998-09-09,25.562500,26.109375,25.406250,25.562500,15.644226,65480800
1998-09-10,25.000000,25.281250,24.671875,25.187500,15.414733,60758000
1998-09-11,25.281250,26.156250,25.031250,26.062500,15.950230,58989200
1998-09-14,26.234375,26.765625,26.218750,26.500000,16.217989,45086800
1998-09-15,26.468750,27.109375,26.281250,27.078125,16.571793,49367600
1998-09-16,26.968750,27.125000,26.531250,27.046875,16.552668,42886800
1998-09-17,26.328125,26.625000,26.203125,26.234375,16.055416,45178400
1998-09-18,26.437500,26.562500,26.078125,26.343750,16.122355,47361600
1998-09-21,25.625000,27.015625,25.593750,26.968750,16.504858,45872000
1998-09-22,27.109375,27.468750,26.687500,27.296875,16.705671,43082000
1998-09-23,27.406250,28.468750,27.125000,28.406250,17.384605,65263600
1998-09-24,28.281250,28.656250,27.250000,27.531250,16.849100,63521600
1998-09-25,27.281250,28.281250,27.156250,28.265625,17.298544,47878400
1998-09-28,28.250000,28.593750,27.437500,27.828125,17.030798,41405200
1998-09-29,27.953125,28.500000,27.843750,28.218750,17.269857,48743200
1998-09-30,28.078125,28.390625,27.507813,27.515625,16.839546,38875600
1998-10-01,27.015625,27.375000,26.000000,26.015625,15.921543,65442400
1998-10-02,25.843750,26.296875,25.250000,26.031250,15.931105,65889600
1998-10-05,25.625000,25.718750,24.125000,25.296875,15.481668,114937600
1998-10-06,25.625000,25.906250,24.343750,24.406250,14.936604,76550000
1998-10-07,24.343750,24.937500,23.343750,23.531250,14.401115,90710400
1998-10-08,22.640625,22.968750,21.937500,22.796875,13.951676,144719200
1998-10-09,23.296875,24.250000,23.062500,24.218750,14.821856,72661600
1998-10-12,24.812500,25.250000,24.625000,24.937500,15.261726,51502800
1998-10-13,24.875000,24.937500,23.937500,24.109375,14.754930,47995600
1998-10-14,23.968750,25.343750,23.968750,25.046875,15.328669,62403200
1998-10-15,25.031250,26.406250,24.906250,26.359375,16.131929,66253600
1998-10-16,26.500000,26.625000,26.000000,26.265625,16.074547,68620000
1998-10-19,26.031250,26.046875,25.281250,25.734375,15.749424,60177600
1998-10-20,25.812500,25.843750,24.906250,25.062500,15.338225,94368400
1998-10-21,26.218750,26.718750,25.765625,26.609375,16.284916,125377200
1998-10-22,26.500000,27.531250,26.312500,27.500000,16.829973,81910800
1998-10-23,27.250000,27.500000,26.546875,26.593750,16.275358,59882000
1998-10-26,26.703125,27.000000,26.421875,26.765625,16.380545,59678400
1998-10-27,26.937500,26.968750,26.250000,26.359375,16.131929,65434800
1998-10-28,26.218750,26.656250,26.218750,26.421875,16.170174,56808400
1998-10-29,26.359375,26.875000,26.359375,26.656250,16.313604,52402800
1998-10-30,26.812500,27.046875,26.281250,26.468750,16.198853,59322800
1998-11-02,26.593750,26.718750,26.250000,26.453125,16.189295,48388400
1998-11-03,26.375000,26.640625,26.187500,26.296875,16.093666,36546800
1998-11-04,26.453125,26.828125,26.218750,26.375000,16.141474,67459600
1998-11-05,26.328125,26.906250,26.312500,26.593750,16.275358,76727200
1998-11-06,26.515625,27.437500,26.484375,27.328125,16.724800,74461200
1998-11-09,27.296875,27.843750,27.203125,27.671875,16.935165,68956800
1998-11-10,27.531250,28.359375,27.515625,28.015625,17.145538,72075600
1998-11-11,28.359375,28.687500,27.718750,27.765625,16.992548,63899200
1998-11-12,27.562500,27.781250,27.125000,27.187500,16.638731,38526800
1998-11-13,27.109375,27.625000,27.093750,27.500000,16.829973,28368800
1998-11-16,27.828125,27.937500,26.875000,27.203125,16.648298,42620400
1998-11-17,27.250000,28.093750,27.234375,27.968750,17.116856,58744000
1998-11-18,27.390625,27.765625,27.281250,27.437500,16.791735,41691200
1998-11-19,27.265625,28.125000,27.265625,27.937500,17.097727,45220800
1998-11-20,28.187500,28.437500,27.812500,28.406250,17.384605,48405200
1998-11-23,28.125000,30.046875,28.125000,29.796875,18.235662,110870400
1998-11-24,29.671875,31.265625,29.656250,30.421875,18.618166,101114800
1998-11-25,30.671875,31.093750,30.187500,31.062500,19.010227,41394000
1998-11-27,31.281250,32.031250,31.078125,32.015625,19.593538,26335600
1998-11-30,32.343750,32.566406,30.484375,30.500000,18.665981,70900000
1998-12-01,30.062500,32.437500,30.031250,32.375000,19.813473,86330800
1998-12-02,32.296875,32.437500,31.375000,31.687500,19.392735,65759600
1998-12-03,31.718750,32.234375,30.500000,30.531250,18.685104,51426800
1998-12-04,31.234375,31.843750,31.000000,31.843750,19.488348,44352000
1998-12-07,31.921875,33.437500,31.687500,33.390625,20.435041,89809200
1998-12-08,33.218750,33.562500,32.437500,32.796875,20.071661,77585200
1998-12-09,33.031250,33.453125,32.500000,33.406250,20.444605,44781600
1998-12-10,33.281250,33.656250,32.843750,32.890625,20.129036,57015600
1998-12-11,32.750000,33.671875,32.687500,33.500000,20.501972,51728800
1998-12-14,33.187500,33.437500,31.921875,31.984375,19.574421,64077600
1998-12-15,32.328125,33.000000,32.312500,32.968750,20.176859,51719600
1998-12-16,33.125000,33.781250,32.281250,33.437500,20.463720,60024000
1998-12-17,33.546875,33.718750,33.062500,33.593750,20.559357,46963600
1998-12-18,33.750000,34.562500,33.531250,34.453125,21.085291,59648000
1998-12-21,34.656250,35.546875,34.437500,35.109375,21.486916,48112000
1998-12-22,35.125000,35.125000,34.343750,34.609375,21.180908,41350000
1998-12-23,35.093750,35.953125,34.843750,35.890625,21.965034,34940000
1998-12-24,35.906250,36.000000,35.375000,35.437500,21.687721,13832400
1998-12-28,35.750000,35.906250,35.375000,35.593750,21.783348,23636400
1998-12-29,35.640625,35.640625,34.906250,35.125000,21.496468,29651600
1998-12-30,35.218750,35.839844,34.718750,34.750000,21.266972,34942800
1998-12-31,34.796875,35.000000,34.500000,34.671875,21.219166,23834400
1999-01-04,34.902344,36.312500,34.843750,35.250000,21.572973,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,22.414476,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,23.141226,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,23.026476,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,22.930838,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,22.567474,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,21.754656,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,22.003281,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,21.687721,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,22.911728,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,23.810591,102741600
1999-01-20,41.734375,41.937500,40.621094,40.656250,24.881605,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,24.221794,80077200
1999-01-22,38.906250,40.058594,38.812500,39.062500,23.906216,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,24.766848,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,26.249035,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,25.799597,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,26.621967,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,26.774956,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.459415,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,25.646593,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,25.522278,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,24.336525,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,24.479967,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,25.283218,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,24.489527,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,24.575603,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,24.900719,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,24.135731,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,23.906216,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,22.949968,101215600
1999-02-18,37.734375,37.843750,35.996094,36.437500,22.299721,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,22.605726,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,22.768286,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,23.781916,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,23.389841,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,23.485466,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,22.969091,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,23.217733,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,22.730038,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,22.892611,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,23.294216,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,23.705410,47302800
1999-03-08,38.875000,39.808594,38.750000,39.750000,24.326971,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,24.757282,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,24.690355,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,24.699919,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,24.508665,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,25.378849,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,25.866539,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,25.570087,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,26.382908,56231200
1999-03-19,43.468750,43.531250,42.468750,42.796875,26.191650,91980400
1999-03-22,43.234375,43.734375,43.000000,43.203125,26.440285,55719200
1999-03-23,43.171875,43.531250,41.562500,41.640625,25.484039,69581200
1999-03-24,41.750000,42.953125,40.781250,42.812500,26.201221,82634400
1999-03-25,43.265625,45.015625,43.125000,44.984375,27.530407,109447600
1999-03-26,44.734375,45.093750,43.937500,44.531250,27.253082,94687600
1999-03-29,45.062500,46.312500,43.937500,46.187500,28.266710,79777000
1999-03-30,46.687500,46.750000,46.125000,46.500000,28.457975,67502400
1999-03-31,47.250000,47.312500,44.562500,44.812500,27.425224,58752600
1999-04-01,45.625000,46.437500,45.132813,46.343750,28.362345,41106000
1999-04-05,47.156250,47.507813,46.750000,47.468750,29.050837,39848600
1999-04-06,47.593750,47.812500,46.625000,47.031250,28.783091,39674800
1999-04-07,47.437500,47.500000,45.625000,46.656250,28.553579,46910200
1999-04-08,46.625000,47.312500,45.500000,47.281250,28.936085,38637000
1999-04-09,47.125000,47.500000,46.500000,47.125000,28.840467,31816800
1999-04-12,45.812500,46.812500,45.687500,46.500000,28.457975,37858800
1999-04-13,46.562500,46.562500,44.593750,45.062500,27.578220,46746800
1999-04-14,45.406250,45.562500,42.937500,42.937500,26.277718,52944000
1999-04-15,43.656250,44.937500,41.937500,44.437500,27.195717,72594600
1999-04-16,44.531250,44.562500,42.937500,43.312500,26.507219,44774000
1999-04-19,43.437500,44.062500,40.187500,40.500000,24.785971,75389000
1999-04-20,41.125000,42.000000,40.000000,41.562500,25.436216,108459400
1999-04-21,41.062500,41.250000,40.000000,41.000000,25.091969,92732800
1999-04-22,42.500000,42.625000,41.687500,42.468750,25.990850,55096400
1999-04-23,42.500000,43.500000,41.500000,43.000000,26.315971,56592000
1999-04-26,43.593750,44.468750,43.375000,44.000000,26.927971,48349800
1999-04-27,44.375000,44.375000,41.968750,42.000000,25.703972,58665800
1999-04-28,42.656250,43.250000,40.859375,41.062500,25.130215,55963400
1999-04-29,41.187500,41.843750,40.203125,41.031250,25.111099,60880600
1999-04-30,41.375000,41.875000,39.937500,40.656250,24.881605,58558600
1999-05-03,40.718750,40.750000,39.281250,39.937500,24.441729,67180000
1999-05-04,40.250000,40.906250,38.875000,39.031250,23.887100,66502200
1999-05-05,39.562500,39.937500,38.218750,39.562500,24.212219,67028200
1999-05-06,40.343750,40.562500,38.750000,38.968750,23.848839,74021000
1999-05-07,39.812500,40.187500,39.000000,39.531250,24.193102,48011600
1999-05-10,39.937500,40.250000,39.125000,39.843750,24.384348,46218000
1999-05-11,40.375000,40.507813,39.718750,39.937500,24.441729,42786200
1999-05-12,40.375000,40.500000,39.625000,40.250000,24.632957,60142600
