Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,25.670187,25.743298,25.572704,25.670187,17.316425,8817284
2006-01-26,25.905767,26.198214,25.832657,26.108854,17.612328,14626496
2006-01-27,26.076361,26.368807,25.987001,26.133224,17.628763,12404418
2006-01-30,26.108854,26.133224,26.051991,26.051991,17.573971,7284073
2006-01-31,26.068237,26.125101,25.922014,25.954510,17.508217,16142719
2006-02-01,25.913891,26.060114,25.816408,25.938263,17.497255,13474526
2006-02-02,25.922014,25.954510,25.718927,25.759544,17.376690,17747327
2006-02-03,25.832657,25.848904,25.491470,25.653940,17.305454,15270063
2006-02-06,25.629568,25.743298,25.629568,25.727051,17.354780,9126634
2006-02-07,25.686434,25.783916,25.548334,25.556458,17.239697,9067177
2006-02-08,25.523964,25.751423,25.523964,25.718927,17.349295,11276452
2006-02-09,25.727051,25.970755,25.718927,25.783916,17.393141,7923701
2006-02-10,25.751423,25.946384,25.629568,25.930138,17.491766,6550151
2006-02-13,25.873274,25.905767,25.718927,25.832657,17.426014,18027749
2006-02-14,25.873274,26.246954,25.848904,26.141348,17.634247,18669346
2006-02-15,26.173841,26.320065,26.076361,26.295694,17.738371,16644351
2006-02-16,26.287571,26.450041,26.246954,26.450041,17.842482,9676768
2006-02-17,26.441917,26.498781,26.255077,26.344435,17.771244,9473161
2006-02-21,26.295694,26.417547,26.230707,26.263201,17.716452,14553744
2006-02-22,26.555647,26.791227,26.328188,26.758734,18.050726,22394968
2006-02-23,26.766855,26.839968,26.539398,26.661251,17.984970,9125895
2006-02-24,26.669374,26.799351,26.596264,26.718115,18.023325,9338858
2006-02-27,26.726238,26.839968,26.726238,26.766855,18.056198,11734508
2006-02-28,26.685621,26.709991,26.433794,26.506905,17.880854,15690203
2006-03-01,26.588140,26.645004,26.515028,26.645004,17.974007,6728277
2006-03-02,26.531275,26.531275,26.368807,26.482534,17.864401,17965706
2006-03-03,26.409424,26.571894,26.336311,26.417547,17.820572,13546047
2006-03-06,26.417547,26.490658,26.255077,26.336311,17.765768,17043687
2006-03-07,26.246954,26.441917,26.230707,26.425671,17.826048,26680694
2006-03-08,26.450041,26.498781,26.271324,26.441917,17.837009,10367236
2006-03-09,26.441917,26.523151,26.263201,26.279448,17.727407,7940196
2006-03-10,26.360682,26.563768,26.279448,26.515028,17.886324,9605493
2006-03-13,26.588140,26.653128,26.450041,26.523151,17.891809,12916268
2006-03-14,26.539398,26.831844,26.531275,26.831844,18.100044,17439577
2006-03-15,26.783104,26.913078,26.685621,26.864338,18.121958,23877830
2006-03-16,26.945574,27.067425,26.929325,26.953695,18.182234,14009888
2006-03-17,26.831844,26.888708,26.791227,26.888708,18.235680,8742685
2006-03-20,26.856215,26.945574,26.758734,26.904955,18.246698,9054374
2006-03-21,26.880585,26.896832,26.604387,26.636881,18.064888,10612574
2006-03-22,26.596264,26.872461,26.588140,26.848091,18.208126,8927212
2006-03-23,26.766855,26.783104,26.636881,26.718115,18.119993,10013077
2006-03-24,26.661251,26.799351,26.588140,26.709991,18.114477,12086450
2006-03-27,26.693745,26.742485,26.612511,26.693745,18.103453,8242530
2006-03-28,26.693745,26.774981,26.425671,26.474411,17.954706,13887403
2006-03-29,26.620634,26.653128,26.417547,26.596264,18.037348,6550767
2006-03-30,26.498781,26.669374,26.385054,26.433794,17.927164,10008276
2006-03-31,26.450041,26.563768,26.401300,26.441917,17.932667,9100291
2006-04-03,26.441917,26.693745,26.417547,26.482534,17.960211,17761607
2006-04-04,26.482534,26.807474,26.417547,26.766855,18.153036,5489768
2006-04-05,26.783104,26.888708,26.718115,26.815598,18.186090,10001506
2006-04-06,27.010561,27.010561,26.612511,26.718115,18.119993,14073654
2006-04-07,26.823721,26.848091,26.425671,26.466288,17.949198,15008229
2006-04-10,26.531275,26.653128,26.450041,26.515028,17.982256,8589795
2006-04-11,26.628757,26.628757,26.238831,26.287571,17.827988,11979107
2006-04-12,26.295694,26.425671,26.279448,26.344435,17.866556,8625986
2006-04-13,26.311941,26.417547,26.263201,26.385054,17.894106,6869965
2006-04-17,26.433794,26.490658,26.287571,26.360682,17.877569,7458260
2006-04-18,26.466288,26.872461,26.409424,26.848091,18.208126,16304226
2006-04-19,26.904955,26.945574,26.774981,26.880585,18.230169,11333325
2006-04-20,26.888708,27.059301,26.823721,26.937449,18.268734,5373561
2006-04-21,27.099918,27.099918,26.580015,26.904955,18.246698,6024760
2006-04-24,27.164907,27.164907,26.596264,26.913078,18.252199,6810631
2006-04-25,26.913078,26.913078,26.669374,26.750608,18.142023,8725328
2006-04-26,26.653128,26.913078,26.653128,26.904955,18.246698,6675959
2006-04-27,26.831844,27.376118,26.791227,27.327375,18.533175,21775528
2006-04-28,27.213648,27.692932,27.213648,27.587326,18.709471,16492446
2006-05-01,27.611698,27.644192,27.091795,27.156782,18.417484,16759696
2006-05-02,27.294882,27.343622,27.205524,27.327375,18.533175,4896426
2006-05-03,27.335501,27.376118,27.197399,27.303005,18.516655,5726120
2006-05-04,27.311129,27.465475,27.311129,27.359871,18.555222,10429278
2006-05-05,27.465475,27.782291,27.465475,27.749798,18.819660,14808930
2006-05-08,27.790415,27.798538,27.603575,27.636068,18.742525,10281189
2006-05-09,27.595451,27.717302,27.595451,27.684809,18.775587,12726324
2006-05-10,27.660439,27.749798,27.506092,27.701056,18.786608,10461900
2006-05-11,27.684809,27.684809,27.156782,27.246141,18.478086,10598048
2006-05-12,26.807474,27.246141,26.807474,26.969942,18.290773,10406628
2006-05-15,26.921202,27.181154,26.921202,27.156782,18.417484,6753635
2006-05-16,27.181154,27.254265,27.010561,27.124289,18.395449,9561546
2006-05-17,26.945574,26.986191,26.498781,26.580015,18.026323,13422578
2006-05-18,26.604387,26.701868,26.336311,26.344435,17.866556,8360460
2006-05-19,26.498781,26.604387,26.320065,26.482534,17.960211,12222599
2006-05-22,26.425671,26.539398,26.198214,26.417547,17.916145,12672653
2006-05-23,26.515028,26.612511,26.271324,26.287571,17.827988,9384775
2006-05-24,26.238831,26.482534,26.076361,26.303818,17.839016,13323113
2006-05-25,26.441917,26.555647,26.360682,26.539398,17.998785,6981001
2006-05-26,26.677498,26.766855,26.571894,26.758734,18.147526,4869713
2006-05-30,26.791227,26.791227,26.352558,26.360682,17.877569,9413457
2006-05-31,26.450041,26.580015,26.295694,26.547522,18.004288,6483062
2006-06-01,26.531275,26.896832,26.531275,26.856215,18.213648,4518016
2006-06-02,26.726238,27.067425,26.726238,27.010561,18.318319,12643847
2006-06-05,26.880585,26.961821,26.547522,26.571894,18.020819,8061819
2006-06-06,26.645004,26.709991,26.246954,26.506905,17.976744,23200411
2006-06-07,26.474411,26.823721,26.458164,26.596264,18.037348,10925987
2006-06-08,26.523151,26.726238,26.271324,26.645004,18.070404,28709259
2006-06-09,26.604387,26.758734,26.515028,26.555647,18.009804,11772669
2006-06-12,26.563768,26.620634,26.255077,26.263201,17.811464,9561177
2006-06-13,26.198214,26.360682,25.678310,25.751423,17.464384,24357797
2006-06-14,25.792040,25.881397,25.329000,25.597076,17.359707,18993099
2006-06-15,25.832657,26.222584,25.727051,26.165718,17.745352,15685648
2006-06-16,26.035744,26.035744,25.767670,25.848904,17.632864,10174461
2006-06-19,25.848904,26.011374,25.613323,25.670187,17.510948,7099054
2006-06-20,25.686434,25.922014,25.678310,25.743298,17.560829,22578140
2006-06-21,25.792040,26.051991,25.743298,25.954510,17.704901,15107817
2006-06-22,25.865150,25.946384,25.775791,25.857027,17.638405,3410732
2006-06-23,25.751423,25.848904,25.621447,25.686434,17.522028,5009308
2006-06-26,25.727051,25.913891,25.670187,25.913891,17.677204,5158506
2006-06-27,25.873274,25.946384,25.645817,25.662064,17.505411,4800038
2006-06-28,25.792040,25.808287,25.629568,25.800161,17.599611,5785946
2006-06-29,25.930138,26.368807,25.873274,26.344435,17.970882,11568569
2006-06-30,26.425671,26.466288,26.222584,26.271324,17.921022,7769333
2006-07-03,26.303818,26.588140,26.303818,26.580015,18.131594,4077195
2006-07-05,26.360682,26.417547,26.222584,26.328188,17.959801,5988692
2006-07-06,26.303818,26.490658,26.303818,26.409424,18.015217,4241411
2006-07-07,26.279448,26.515028,26.255077,26.279448,17.926558,3649669
2006-07-10,26.336311,26.498781,26.336311,26.458164,18.048470,3758735
2006-07-11,26.344435,26.490658,26.181967,26.466288,18.054014,5804534
2006-07-12,26.547522,26.547522,26.149471,26.206335,17.876686,6619579
2006-07-13,26.076361,26.116978,25.783916,25.792040,17.594078,11400168
2006-07-14,25.767670,25.865150,25.580830,25.686434,17.522028,9368033
2006-07-17,25.613323,25.792040,25.540211,25.735174,17.555283,6106622
2006-07-18,25.840780,25.873274,25.580830,25.792040,17.594078,8530461
2006-07-19,25.865150,26.490658,25.857027,26.474411,18.059553,40039875
2006-07-20,26.482534,26.563768,26.344435,26.368807,17.987513,15552085
2006-07-21,26.368807,26.450041,26.133224,26.222584,17.887768,16533069
2006-07-24,26.336311,26.588140,26.263201,26.563768,18.120508,11416417
2006-07-25,26.563768,26.701868,26.425671,26.628757,18.164843,8844489
2006-07-26,26.628757,26.701868,26.498781,26.596264,18.142673,5503678
2006-07-27,26.726238,26.774981,26.433794,26.441917,18.037388,9565486
2006-07-28,26.645004,27.010561,26.636881,26.913078,18.358786,14383373
2006-07-31,26.969942,26.978067,26.807474,26.872461,18.331079,8948878
2006-08-01,26.766855,26.864338,26.636881,26.791227,18.275677,7718493
2006-08-02,26.831844,26.904955,26.709991,26.839968,18.308926,7259699
2006-08-03,26.726238,27.010561,26.726238,26.953695,18.386499,7380461
2006-08-04,27.229895,27.457352,26.913078,27.010561,18.425289,19989840
2006-08-07,27.010561,27.026808,26.872461,26.953695,18.386499,4076580
2006-08-08,27.034931,27.099918,26.718115,26.758734,18.253510,10953069
2006-08-09,26.945574,27.010561,26.417547,26.441917,18.037388,10111680
2006-08-10,26.409424,26.628757,26.328188,26.571894,18.126051,12115379
2006-08-11,26.506905,26.555647,26.376928,26.490658,18.070631,6336819
2006-08-14,26.628757,26.766855,26.474411,26.523151,18.092802,6748958
2006-08-15,26.848091,27.303005,26.799351,26.969942,18.397583,10760910
2006-08-16,27.132414,27.164907,26.994314,27.116165,18.497326,5888119
2006-08-17,27.091795,27.229895,27.026808,27.205524,18.558271,6555814
2006-08-18,27.229895,27.246141,27.116165,27.246141,18.585989,7479802
2006-08-21,27.213648,27.213648,27.075548,27.140535,18.513952,4727532
2006-08-22,27.132414,27.205524,27.034931,27.132414,18.508417,6325617
2006-08-23,27.116165,27.164907,26.994314,27.051178,18.452993,4746121
2006-08-24,27.140535,27.189278,27.083672,27.140535,18.513952,4821458
2006-08-25,27.059301,27.083672,26.969942,26.994314,18.414209,4463729
2006-08-28,26.969942,27.246141,26.961821,27.189278,18.547197,11596882
2006-08-29,27.132414,27.132414,26.921202,27.075548,18.469627,17294196
2006-08-30,27.124289,27.229895,27.116165,27.156782,18.525034,4856418
2006-08-31,27.156782,27.205524,27.108042,27.189278,18.547197,4162627
2006-09-01,27.286758,27.286758,27.140535,27.229895,18.574915,3034169
2006-09-05,27.254265,27.416735,27.213648,27.327375,18.641401,9705573
2006-09-06,27.213648,27.538588,27.173031,27.238018,18.580450,6858886
2006-09-07,27.132414,27.197399,27.002438,27.026808,18.436373,8959341
2006-09-08,27.034931,27.205524,26.896832,27.181154,18.541664,6832419
2006-09-11,27.132414,27.238018,27.099918,27.197399,18.552742,4257044
2006-09-12,27.229895,27.587326,27.213648,27.546709,18.791021,7997561
2006-09-13,27.587326,27.806662,27.457352,27.749798,18.929558,8542032
2006-09-14,27.652315,27.814785,27.627945,27.814785,18.973892,3825456
2006-09-15,28.424046,28.432169,27.709181,27.741673,19.031860,7382923
2006-09-18,27.676685,27.798538,27.611698,27.709181,19.009560,9313623
2006-09-19,28.066612,28.066612,27.603575,27.757919,19.042999,7713815
2006-09-20,27.855402,27.993502,27.814785,27.944759,19.171179,9690678
2006-09-21,27.944759,28.017872,27.701056,27.749798,19.037422,6461027
2006-09-22,27.749798,27.847279,27.684809,27.798538,19.070868,7961369
2006-09-25,27.952885,28.147846,27.822908,28.082859,19.265911,7118627
2006-09-26,28.099106,28.237206,27.985378,28.237206,19.371798,7658913
2006-09-27,28.155972,28.229082,28.034119,28.107229,19.282642,6000140
2006-09-28,28.034119,28.237206,28.034119,28.204712,19.349508,3996811
2006-09-29,27.879772,28.391552,27.879772,28.123478,19.293783,6330171
2006-10-02,28.082859,28.164095,27.952885,28.058489,19.249201,4536481
2006-10-03,28.074736,28.399675,28.050365,28.334686,19.438681,8250778
2006-10-04,28.619009,28.675873,28.261576,28.675873,19.672743,14697525
2006-10-05,28.732738,28.952070,28.554022,28.659626,19.661600,10687542
2006-10-06,28.570269,28.602762,28.489033,28.562145,19.594723,6333126
2006-10-09,28.554022,28.683996,28.456539,28.643379,19.650450,4485395
2006-10-10,28.692120,28.732738,28.562145,28.643379,19.650450,6821710
2006-10-11,28.237206,28.643379,28.237206,28.570269,19.600294,7388216
2006-10-12,28.627132,28.773355,28.627132,28.724613,19.706190,6476045
2006-10-13,28.643379,28.830219,28.643379,28.830219,19.778627,4953544
2006-10-16,28.732738,28.757109,28.635256,28.675873,19.672743,6320200
2006-10-17,28.651503,28.748985,28.529652,28.675873,19.672743,6891754
2006-10-18,28.797726,28.911453,28.586515,28.757109,19.728487,7018177
2006-10-19,28.708366,28.708366,28.440292,28.570269,19.600294,8025012
2006-10-20,28.570269,28.578392,28.415922,28.537773,19.578012,8718681
2006-10-23,28.448416,28.765232,28.432169,28.724613,19.706190,4841769
2006-10-24,28.667749,28.724613,28.578392,28.716492,19.700617,3734362
2006-10-25,28.748985,28.838343,28.627132,28.838343,19.784206,5660261
2006-10-26,28.887083,29.049553,28.757109,29.041430,19.923536,11989201
2006-10-27,29.000813,29.000813,28.740862,28.822096,19.773067,5312134
2006-10-30,28.781479,28.919579,28.732738,28.830219,19.778627,9933801
2006-10-31,28.911453,28.984566,28.781479,28.781479,19.745201,9728224
2006-11-01,28.911453,28.960196,28.545898,28.602762,19.622587,11319784
2006-11-02,28.578392,28.627132,28.432169,28.521526,19.566854,4528357
2006-11-03,28.610886,28.675873,28.383429,28.521526,19.566854,4709191
2006-11-06,28.594639,28.895206,28.537773,28.854589,19.795355,9460727
2006-11-07,28.878960,29.025183,28.862713,28.919579,19.839939,4722239
2006-11-08,28.797726,29.090172,28.797726,29.041430,19.923536,3910518
2006-11-09,29.041430,29.041430,28.797726,28.846466,19.789774,4959084
2006-11-10,28.927702,29.082047,28.878960,29.082047,19.951401,6402431
2006-11-13,28.952070,29.171406,28.952070,29.049553,19.929100,4200541
2006-11-14,28.984566,29.252640,28.870836,29.220146,20.046137,7786321
2006-11-15,29.171406,29.252640,29.122665,29.179529,20.018265,4036203
2006-11-16,29.374493,29.463852,29.260763,29.463852,20.213329,11170217
2006-11-17,29.398863,29.398863,29.244516,29.244516,20.062857,12754637
2006-11-20,29.325750,29.488220,29.293259,29.431356,20.191032,13273750
2006-11-21,29.447603,29.447603,29.317629,29.382616,20.157608,4275632
2006-11-22,29.382616,29.488220,29.301380,29.415110,20.179893,2484035
2006-11-24,29.244516,29.366369,29.203899,29.268887,20.079576,2504100
2006-11-27,29.277012,29.277012,28.805849,28.813972,19.767492,9614110
2006-11-28,28.870836,28.919579,28.675873,28.862713,19.800926,8988270
2006-11-29,28.960196,29.130789,28.878960,29.041430,19.923536,5148781
2006-11-30,28.952070,29.130789,28.846466,28.984566,19.884523,4428276
2006-12-01,28.968319,29.057676,28.619009,28.813972,19.767492,10386439
2006-12-04,28.919579,29.268887,28.903332,29.220146,20.046137,8233544
2006-12-05,29.244516,29.374493,29.138910,29.358246,20.140882,10037943
2006-12-06,29.341997,29.439480,29.325750,29.398863,20.168749,3267566
2006-12-07,29.455727,29.577579,29.277012,29.325750,20.118593,5468471
2006-12-08,29.260763,29.480097,29.220146,29.415110,20.179893,6413387
2006-12-11,29.480097,29.634443,29.463852,29.577579,20.291348,10900874
2006-12-12,29.488220,29.650690,29.447603,29.601950,20.308073,7699043
2006-12-13,29.650690,29.756296,29.585703,29.634443,20.330359,4945666
2006-12-14,29.642567,29.886271,29.593826,29.886271,20.503126,7145586
2006-12-15,29.837530,29.853777,29.675060,29.731924,20.554232,8292755
2006-12-18,29.821283,29.943136,29.780666,29.878147,20.655321,6471367
2006-12-19,29.780666,29.926889,29.707556,29.853777,20.638472,13315481
2006-12-20,29.886271,29.959383,29.764420,29.951260,20.705866,5199498
2006-12-21,29.975630,30.008123,29.796913,29.821283,20.616007,6326109
2006-12-22,29.813160,29.821283,29.593826,29.675060,20.514921,4097137
2006-12-26,29.731924,29.943136,29.715677,29.943136,20.700247,5110497
2006-12-27,30.032494,30.170593,30.016247,30.154346,20.846262,5211439
2006-12-28,30.089357,30.170593,29.967506,30.016247,20.750790,8430380
2006-12-29,29.983753,30.056864,29.829407,29.845654,20.632854,4283265
2007-01-03,30.024370,30.211210,29.764420,29.991877,20.733934,9365079
2007-01-04,29.975630,29.991877,29.764420,29.894396,20.666553,6646292
2007-01-05,29.813160,29.878147,29.601950,29.658813,20.503687,7977372
2007-01-08,29.666937,29.813160,29.471973,29.788790,20.593542,4427415
2007-01-09,29.788790,29.902517,29.577579,29.740049,20.559853,5997309
2007-01-10,29.593826,29.861900,29.585703,29.837530,20.627245,3614216
2007-01-11,29.845654,30.024370,29.821283,30.024370,20.756411,4623513
2007-01-12,29.910643,30.089357,29.910643,30.056864,20.778868,8028582
2007-01-16,30.056864,30.138100,30.016247,30.138100,20.835033,5315827
2007-01-17,30.097483,30.186840,29.991877,30.056864,20.778868,4927693
2007-01-18,30.113729,30.138100,29.918764,29.935013,20.694630,5029004
2007-01-19,29.975630,30.048740,29.910643,30.024370,20.756411,4202880
2007-01-22,30.056864,30.089357,29.918764,30.000000,20.739553,5728582
2007-01-23,29.902517,30.040617,29.853777,29.983753,20.728323,7704706
2007-01-24,29.975630,30.292444,29.943136,30.292444,20.941729,5148904
2007-01-25,30.300570,30.316816,29.813160,29.853777,20.638472,15347739
2007-01-26,29.870024,29.991877,29.691307,29.910643,20.677788,9816486
2007-01-29,29.894396,29.951260,29.723803,29.764420,20.576694,13643419
2007-01-30,29.780666,29.926889,29.748173,29.878147,20.655321,7687718
2007-01-31,29.878147,30.194963,29.788790,30.121853,20.823788,15289143
2007-02-01,30.203087,30.333063,30.178717,30.316816,20.958578,18404066
2007-02-02,30.324940,30.414297,30.292444,30.373680,20.997892,7704460
2007-02-05,30.398050,30.422421,30.243704,30.365557,20.992273,5309672
2007-02-06,30.398050,30.528027,30.357433,30.503656,21.087740,9894778
2007-02-07,30.528027,30.666124,30.503656,30.617384,21.166367,5616561
2007-02-08,30.536148,30.552397,30.357433,30.519903,21.098976,6929176
2007-02-09,30.471163,30.625507,30.016247,30.194963,20.874340,21979751
2007-02-12,30.243704,30.276197,30.040617,30.121853,20.823788,11936268
2007-02-13,30.162470,30.406174,30.138100,30.341187,20.975424,12937195
2007-02-14,30.398050,30.714867,30.381804,30.633631,21.177601,12212751
2007-02-15,30.666124,30.731113,30.584890,30.682371,21.211292,12006928
2007-02-16,30.593014,30.682371,30.552397,30.674250,21.205688,6764837
2007-02-20,30.625507,30.861090,29.951260,30.836718,21.317997,6508666
2007-02-21,30.706741,30.787977,30.641754,30.706741,21.228140,5231258
2007-02-22,30.779854,30.828594,30.560520,30.584890,21.143902,11642552
2007-02-23,30.601137,30.617384,30.219334,30.300570,20.947350,20234563
2007-02-26,30.438667,30.479284,29.959383,30.081236,20.795723,21959686
2007-02-27,29.715677,29.886271,28.367182,28.675873,19.824163,37054454
2007-02-28,29.008936,29.390739,28.870836,29.203899,20.189201,26681186
2007-03-01,28.838343,29.285133,28.594639,29.171406,20.166733,32203945
2007-03-02,29.138910,29.236393,28.838343,28.838343,19.936481,15158657
2007-03-05,28.570269,28.911453,28.050365,28.383429,19.621996,21501508
2007-03-06,28.683996,29.065800,28.610886,28.976442,20.031952,23815665
2007-03-07,28.952070,29.065800,28.773355,28.805849,19.914017,14010257
2007-03-08,29.390739,29.390739,28.984566,29.065800,20.093723,24346841
2007-03-09,29.252640,29.293259,29.000813,29.138910,20.144264,11761343
2007-03-12,29.041430,29.244516,28.935825,29.138910,20.144264,17742649
2007-03-13,28.903332,28.935825,28.107229,28.269699,19.543371,55831266
2007-03-14,28.269699,28.464663,27.766045,28.334686,19.588301,49895631
2007-03-15,28.367182,28.813972,28.350933,28.675873,19.824163,38821062
2007-03-16,28.643379,28.683996,28.253452,28.448416,19.749714,23623136
2007-03-19,28.635256,28.757109,28.464663,28.635256,19.879427,19648360
2007-03-20,28.651503,28.943949,28.627132,28.895206,20.059895,17005896
2007-03-21,28.919579,29.715677,28.870836,29.553209,20.516706,41179658
2007-03-22,29.618196,29.650690,29.317629,29.374493,20.392620,20898072
2007-03-23,29.325750,29.520716,29.293259,29.406986,20.415194,15015984
2007-03-26,29.366369,29.488220,29.049553,29.260763,20.313681,20591183
2007-03-27,29.220146,29.236393,29.041430,29.082047,20.189608,7700028
2007-03-28,28.919579,29.065800,28.619009,28.716492,19.935829,21499784
2007-03-29,28.927702,29.082047,28.708366,28.862713,20.037338,17217135
2007-03-30,28.968319,29.090172,28.610886,28.943949,20.093739,14556206
2007-04-02,28.919579,28.919579,28.529652,28.675873,19.907629,14561130
2007-04-03,28.927702,29.122665,28.870836,29.033306,20.155773,16612222
2007-04-04,29.025183,29.138910,28.943949,29.033306,20.155773,14399623
2007-04-05,29.025183,29.114540,28.927702,29.049553,20.167048,6649862
2007-04-09,29.122665,29.130789,28.976442,29.041430,20.161404,7637370
2007-04-10,29.041430,29.179529,29.041430,29.171406,20.251640,11994372
2007-04-11,29.163282,29.163282,28.838343,28.927702,20.082451,13683427
2007-04-12,28.878960,28.943949,28.700245,28.878960,20.048618,12340406
2007-04-13,28.919579,29.090172,28.895206,29.000813,20.133207,19034461
2007-04-16,29.260763,29.715677,29.260763,29.707556,20.623852,39918991
2007-04-17,29.707556,29.845654,29.601950,29.699430,20.618212,15461483
2007-04-18,29.813160,30.146223,29.740049,30.040617,20.855074,31112540
2007-04-19,29.935013,30.073111,29.772543,30.000000,20.826874,17748558
2007-04-20,30.178717,30.251827,30.040617,30.154346,20.934031,20996552
2007-04-23,30.154346,30.276197,30.040617,30.073111,20.877638,11672834
2007-04-24,30.097483,30.121853,29.780666,29.983753,20.815592,15632223
2007-04-25,30.073111,30.406174,30.024370,30.389927,21.097572,19044801
2007-04-26,30.341187,30.406174,30.170593,30.341187,21.063738,9484363
2007-04-27,30.227457,30.333063,30.113729,30.300570,21.035542,11863393
2007-04-30,30.292444,30.381804,30.032494,30.064987,20.871996,18614690
2007-05-01,30.056864,30.219334,29.870024,30.121853,20.911461,14056789
2007-05-02,30.178717,30.357433,30.064987,30.251827,21.001703,10986183
2007-05-03,30.430544,30.536148,30.292444,30.536148,21.199087,12545244
2007-05-04,30.601137,30.666124,30.511780,30.641754,21.272400,10915031
2007-05-07,30.666124,30.755484,30.601137,30.682371,21.300598,5842449
2007-05-08,30.609261,30.641754,30.479284,30.617384,21.255484,7468477
2007-05-09,30.641754,30.812347,30.544273,30.779854,21.368269,14572824
2007-05-10,30.633631,30.747360,30.341187,30.341187,21.063738,15886547
2007-05-11,30.471163,30.666124,30.471163,30.666124,21.289316,16812136
2007-05-14,30.690496,30.706741,30.357433,30.519903,21.187809,37213869
2007-05-15,30.552397,30.714867,30.381804,30.446791,21.137054,20241333
2007-05-16,30.593014,30.796101,30.495531,30.796101,21.379555,19635558
2007-05-17,30.690496,30.714867,30.576767,30.641754,21.272400,7514024
2007-05-18,30.787977,30.787977,30.641754,30.722988,21.328793,12362071
2007-05-21,30.739237,30.820471,30.641754,30.755484,21.351353,16396428
2007-05-22,30.787977,30.869211,30.658003,30.779854,21.368269,15239165
2007-05-23,30.731113,30.950447,30.714867,30.755484,21.351353,20107400
2007-05-24,30.812347,30.869211,30.373680,30.479284,21.159611,24805266
2007-05-25,30.463037,30.576767,30.389927,30.536148,21.199087,11255895
2007-05-29,30.601137,30.682371,30.503656,30.666124,21.289316,9929985
2007-05-30,30.479284,30.877335,30.479284,30.877335,21.435946,16626748
2007-05-31,30.958570,30.991064,30.706741,30.787977,21.373917,13721342
2007-06-01,30.836718,30.942324,30.771730,30.885460,21.441582,8891390
2007-06-04,30.787977,30.844843,30.747360,30.844843,21.413385,12312831
2007-06-05,30.617384,30.771730,30.576767,30.658003,21.283680,17915974
2007-06-06,30.544273,30.544273,30.324940,30.398050,21.103220,18752069
2007-06-07,30.284323,30.430544,29.805037,29.886271,20.747919,31728533
2007-06-08,29.918764,30.243704,29.829407,30.235580,20.990429,22664803
2007-06-11,30.219334,30.446791,30.064987,30.373680,21.086300,24159975
2007-06-12,30.170593,30.422421,29.894396,29.959383,20.798679,25845214
2007-06-13,30.064987,30.544273,30.064987,30.528027,21.193447,15413228
2007-06-14,30.446791,30.641754,30.422421,30.479284,21.159611,23017607
2007-06-15,30.633631,30.633631,30.398050,30.422421,21.235596,11822770
2007-06-18,30.511780,30.593014,30.341187,30.414297,21.229925,9990181
2007-06-19,30.300570,30.544273,30.259951,30.544273,21.320646,10070934
2007-06-20,30.536148,30.609261,29.894396,30.008123,20.946405,25588058
2007-06-21,29.975630,30.097483,29.650690,30.056864,20.980427,47156286
2007-06-22,29.967506,29.967506,29.488220,29.675060,20.713913,47396331
2007-06-25,29.520716,29.813160,29.236393,29.439480,20.549473,40562066
2007-06-26,29.463852,29.601950,29.163282,29.163282,20.356688,36617449
2007-06-27,29.163282,29.601950,29.082047,29.601950,20.662884,36680599
2007-06-28,29.601950,29.764420,29.374493,29.553209,20.628866,32559827
2007-06-29,29.585703,29.731924,29.082047,29.390739,20.515457,37310133
2007-07-02,29.805037,29.829407,29.398863,29.642567,20.691235,18315064
2007-07-03,29.748173,29.926889,29.748173,29.902517,20.872683,18100132
2007-07-05,29.650690,29.853777,29.585703,29.650690,20.696907,24871247
2007-07-06,29.650690,29.805037,29.528837,29.796913,20.798964,16083138
2007-07-09,29.772543,29.813160,29.618196,29.675060,20.713913,19663255
2007-07-10,29.471973,29.504469,28.919579,29.049553,20.277298,52127187
2007-07-11,28.935825,29.252640,28.870836,29.147036,20.345343,55021761
2007-07-12,29.285133,29.788790,29.260763,29.683184,20.719585,40793370
2007-07-13,29.772543,29.894396,29.634443,29.796913,20.798964,26303516
2007-07-16,29.723803,30.000000,29.658813,29.691307,20.725254,29971649
2007-07-17,29.691307,29.935013,29.691307,29.788790,20.793303,34954984
2007-07-18,29.488220,30.048740,29.057676,29.406986,20.526800,62410223
2007-07-19,29.496344,29.650690,29.187653,29.309504,20.458752,40433180
2007-07-20,29.341997,29.374493,28.659626,28.797726,20.101511,86443405
2007-07-23,28.757109,29.065800,28.659626,28.781479,20.090170,44589774
2007-07-24,28.350933,28.570269,27.847279,28.058489,19.585506,94807681
2007-07-25,28.220959,28.415922,27.822908,28.188465,19.676237,91805026
2007-07-26,27.701056,27.871649,27.083672,27.522341,19.211266,105488206
2007-07-27,27.441105,27.790415,27.083672,27.091795,18.910736,95817101
2007-07-30,27.384239,27.636068,26.807474,27.603575,19.267977,103138720
2007-07-31,27.855402,28.001625,26.726238,26.726238,18.655565,121875278
2007-08-01,26.880585,27.197399,26.409424,27.026808,18.865374,123089167
2007-08-02,27.335501,27.538588,26.961821,27.205524,18.990116,81025282
2007-08-03,26.969942,27.221771,26.011374,26.043867,18.179260,165871095
2007-08-06,26.149471,27.416735,25.962631,27.376118,19.109201,141115193
2007-08-07,27.238018,27.952885,27.108042,27.571079,19.245285,122980347
2007-08-08,27.774166,28.586515,27.636068,28.229082,19.704580,134714239
2007-08-09,27.416735,27.977255,26.921202,27.213648,18.995794,124364360
