Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,24.332500,24.504999,24.247499,24.462500,18.542305,1204400
2008-01-15,24.174999,24.222500,23.787500,23.809999,18.047722,1306800
2008-01-16,23.682501,24.020000,23.465000,23.702499,17.966234,1769200
2008-01-17,23.775000,23.860001,22.962500,22.982500,17.420485,2532800
2008-01-18,23.059999,23.344999,22.674999,22.895000,17.354160,2250400
2008-01-22,21.905001,22.957500,19.730000,22.745001,17.240465,4125200
2008-01-23,21.975000,23.355000,21.975000,23.344999,17.695253,1476000
2008-01-24,23.497499,23.695000,23.337500,23.575001,17.869595,1198000
2008-01-25,23.797501,23.937500,23.299999,23.352501,17.700945,1407200
2008-01-28,23.420000,23.847500,23.184999,23.847500,18.076147,924800
2008-01-29,23.582500,24.105000,23.582500,24.062500,18.239117,654000
2008-01-30,24.125000,24.422501,23.832500,23.897499,18.114044,1678800
2008-01-31,23.647499,24.459999,23.500000,24.227501,18.364183,2408000
2008-02-01,24.322500,24.867500,24.322500,24.852501,18.837929,1218000
2008-02-04,24.885000,24.885000,24.620001,24.665001,18.695807,932800
2008-02-05,24.330000,24.392500,23.910000,23.917500,18.129206,1194000
2008-02-06,23.992500,24.167500,23.617500,23.629999,17.911276,756400
2008-02-07,23.622499,24.000000,23.440001,23.847500,18.076147,1357600
2008-02-08,23.787500,24.007500,23.622499,23.825001,18.059086,1494800
2008-02-11,23.855000,24.059999,23.655001,24.020000,18.206903,1260000
2008-02-12,24.392500,24.392500,23.937500,24.112499,18.277020,1178000
2008-02-13,24.377501,24.472500,24.150000,24.434999,18.521471,904000
2008-02-14,24.575001,24.575001,24.057501,24.084999,18.256163,1571600
2008-02-15,23.834999,24.250000,23.812500,24.087500,18.258060,1691600
2008-02-19,24.787500,24.787500,24.014999,24.094999,18.263754,4281200
2008-02-20,24.080000,24.402500,23.870001,24.342501,18.451344,2071200
2008-02-21,24.687500,24.687500,23.982500,24.022499,18.208792,2594400
2008-02-22,24.117500,24.217501,23.760000,24.217501,18.356600,3382000
2008-02-25,24.247499,24.690001,24.062500,24.622499,18.663589,3626000
2008-02-26,24.500000,24.952499,24.487499,24.842501,18.830339,2855600
2008-02-27,24.712500,24.952499,24.600000,24.709999,18.729912,1690800
2008-02-28,24.572500,24.629999,24.370001,24.452499,18.534723,1896800
2008-02-29,24.250000,24.250000,23.635000,23.742500,17.996559,1316400
2008-03-03,23.635000,23.827499,23.525000,23.770000,18.017393,1351600
2008-03-04,23.647499,23.752501,23.320000,23.667500,17.939709,2045200
2008-03-05,23.797501,24.012501,23.610001,23.855000,18.081823,1094800
2008-03-06,23.780001,23.872499,23.195000,23.242500,17.617567,2268000
2008-03-07,22.844999,23.307501,22.764999,22.992500,17.428066,2104800
2008-03-10,23.087500,23.087500,22.487499,22.507500,17.060446,1212000
2008-03-11,22.915001,23.305000,22.532499,23.305000,17.664938,967600
2008-03-12,23.295000,23.520000,23.120001,23.147499,17.545555,545600
2008-03-13,22.967501,23.430000,22.622499,23.325001,17.680105,2624400
2008-03-14,23.497499,23.497499,22.662500,22.912500,17.367424,3018000
2008-03-17,22.250000,22.697500,22.117500,22.469999,17.032017,1773600
2008-03-18,22.732500,23.302500,22.715000,23.302500,17.663044,1398000
2008-03-19,23.495001,23.565001,22.697500,22.697500,17.204453,1898800
2008-03-20,22.650000,23.197500,22.559999,23.152500,17.549343,1537600
2008-03-24,23.160000,23.790001,23.160000,23.660000,17.973413,641600
2008-03-25,23.715000,23.927500,23.572500,23.815001,18.091177,863200
2008-03-26,23.712500,23.775000,23.557501,23.577499,17.910736,938400
2008-03-27,23.667500,23.754999,23.320000,23.320000,17.715132,748800
2008-03-28,23.385000,23.490000,23.097500,23.142500,17.580296,578000
2008-03-31,23.077499,23.387501,23.065001,23.387501,17.766411,2484800
2008-04-01,23.607500,24.139999,23.537500,24.139999,18.338057,739200
2008-04-02,24.172501,24.450001,24.122499,24.277500,18.442511,936400
2008-04-03,24.160000,24.440001,24.094999,24.355000,18.501383,496400
2008-04-04,24.337500,24.647499,24.260000,24.445000,18.569752,1334800
2008-04-07,24.637501,24.725000,24.387501,24.442499,18.567848,678800
2008-04-08,24.247499,24.477501,24.247499,24.389999,18.527962,1021600
2008-04-09,24.412500,24.455000,24.040001,24.094999,18.303867,699600
2008-04-10,24.087500,24.337500,23.975000,24.247499,18.419720,380400
2008-04-11,24.017500,24.135000,23.799999,23.857500,18.123451,869200
2008-04-14,23.885000,23.975000,23.777500,23.832500,18.104465,498000
2008-04-15,23.997499,24.014999,23.707500,23.950001,18.193724,1110000
2008-04-16,24.180000,24.607500,24.082500,24.555000,18.653311,622000
2008-04-17,24.507500,24.590000,24.385000,24.532499,18.636209,537200
2008-04-18,24.940001,25.080000,24.820000,24.980000,18.976164,1254400
2008-04-21,24.805000,24.965000,24.762501,24.942499,18.947664,738800
2008-04-22,24.844999,24.844999,24.475000,24.592501,18.681797,420800
2008-04-23,24.702499,24.817499,24.537500,24.702499,18.765356,726000
2008-04-24,24.690001,24.997499,24.455000,24.840000,18.869818,730400
2008-04-25,24.942499,25.139999,24.745001,25.110001,19.074917,698400
2008-04-28,25.200001,25.247499,25.017500,25.147499,19.103405,988400
2008-04-29,25.165001,25.165001,24.912500,24.959999,18.960964,732800
2008-04-30,25.110001,25.267500,24.872499,24.875000,18.896399,1014800
2008-05-01,24.920000,25.302500,24.827499,25.302500,19.221151,831600
2008-05-02,25.537500,25.612499,25.272499,25.392500,19.289522,5699600
2008-05-05,25.312500,25.445000,25.262501,25.342501,19.251535,1655600
2008-05-06,25.235001,25.665001,25.184999,25.597500,19.445240,1074400
2008-05-07,25.662500,25.687500,25.209999,25.232500,19.167976,1026800
2008-05-08,25.330000,25.417500,25.184999,25.367500,19.270523,1164800
2008-05-09,25.245001,25.395000,25.129999,25.340000,19.249643,727600
2008-05-12,25.379999,25.647499,25.232500,25.645000,19.481329,917200
2008-05-13,25.709999,25.842501,25.562500,25.815001,19.610483,1507200
2008-05-14,25.927500,26.129999,25.865000,25.895000,19.671247,1099200
2008-05-15,25.947500,26.250000,25.887501,26.227501,19.923834,1054400
2008-05-16,26.379999,26.410000,26.075001,26.312500,19.988407,725200
2008-05-19,26.320000,26.570000,26.157499,26.237499,19.931425,1162800
2008-05-20,26.207500,26.219999,25.980000,26.115000,19.838369,833200
2008-05-21,26.180000,26.260000,25.652500,25.690001,19.515518,915600
2008-05-22,25.754999,25.807501,25.627501,25.687500,19.513615,1336400
2008-05-23,25.645000,25.645000,25.250000,25.392500,19.289522,831600
2008-05-27,25.469999,25.572500,25.332500,25.567499,19.422462,754400
2008-05-28,25.660000,25.799999,25.514999,25.790001,19.591484,648000
2008-05-29,25.802500,26.020000,25.750000,25.862499,19.646564,683200
2008-05-30,25.937500,26.084999,25.897499,26.025000,19.769999,1212800
2008-06-02,25.995001,25.997499,25.680000,25.840000,19.629459,1106400
2008-06-03,25.850000,25.985001,25.557501,25.737499,19.551601,1336000
2008-06-04,25.627501,25.990000,25.627501,25.767500,19.574400,1090000
2008-06-05,25.867500,26.267500,25.830000,26.267500,19.954212,1184800
2008-06-06,26.152500,26.155001,25.552500,25.572500,19.426262,750800
2008-06-09,25.570000,25.730000,25.344999,25.587500,19.437649,1194000
2008-06-10,25.459999,25.512501,25.262501,25.375000,19.276224,856800
2008-06-11,25.377501,25.402500,24.920000,25.004999,18.995157,940800
2008-06-12,25.072500,25.227501,24.807501,24.957500,18.959072,1269600
2008-06-13,25.052500,25.385000,25.052500,25.385000,19.283827,589200
2008-06-16,25.334999,25.562500,25.242500,25.490000,19.363586,714000
2008-06-17,25.577499,25.647499,25.407499,25.407499,19.300911,582000
2008-06-18,25.317499,25.317499,25.047501,25.187500,19.133789,665600
2008-06-19,25.160000,25.344999,25.059999,25.292500,19.213552,495600
2008-06-20,25.180000,25.195000,24.767500,24.832500,18.864115,931200
2008-06-23,24.980000,25.004999,24.782499,24.827499,18.860317,1032400
2008-06-24,24.752501,24.852501,24.477501,24.600000,18.687489,1497600
2008-06-25,24.740000,24.987499,24.629999,24.772499,18.818529,927200
2008-06-26,24.537500,24.555000,24.087500,24.090000,18.300070,1150000
2008-06-27,24.160000,24.180000,23.870001,24.002501,18.233604,934400
2008-06-30,23.977501,24.192499,23.882500,23.955000,18.197510,1160400
2008-07-01,23.762501,23.995001,23.492500,23.995001,18.227896,1393200
2008-07-02,24.010000,24.027500,23.275000,23.275000,17.746778,673200
2008-07-03,23.480000,23.482500,22.910000,23.075001,17.594278,444000
2008-07-07,23.174999,23.337500,22.647499,22.887501,17.451319,578000
2008-07-08,22.889999,23.360001,22.602501,23.357500,17.809689,1061200
2008-07-09,23.447500,23.492500,22.852501,22.852501,17.424627,1504800
2008-07-10,22.937500,23.105000,22.650000,22.967501,17.512320,970000
2008-07-11,22.812500,23.070000,22.400000,22.780001,17.369350,1086000
2008-07-14,22.907499,23.052500,22.457500,22.512501,17.165384,1465200
2008-07-15,22.282499,22.684999,21.907499,22.320000,17.018606,1128800
2008-07-16,22.365000,22.962500,22.195000,22.962500,17.508501,1291200
2008-07-17,23.112499,23.254999,22.830000,23.237499,17.718187,1386400
2008-07-18,23.344999,23.370001,23.082500,23.247499,17.725815,1185200
2008-07-21,23.347500,23.357500,23.155001,23.295000,17.762028,725200
2008-07-22,23.122499,23.612499,23.025000,23.594999,17.990770,2536400
2008-07-23,23.577499,23.895000,23.552500,23.660000,18.040325,5115200
2008-07-24,23.695000,23.740000,22.852501,22.900000,17.460842,3546000
2008-07-25,23.025000,23.139999,22.867500,23.030001,17.559961,1960800
2008-07-28,22.977501,23.112499,22.667500,22.717501,17.321690,876000
2008-07-29,22.732500,23.207500,22.732500,23.177500,17.672436,1377200
2008-07-30,23.325001,23.520000,23.162500,23.510000,17.925962,1092800
2008-07-31,23.325001,23.542500,23.252501,23.262501,17.737246,848000
2008-08-01,23.362499,23.385000,23.002501,23.184999,17.678152,1504800
2008-08-04,23.167500,23.219999,22.745001,22.760000,17.354099,783600
2008-08-05,22.920000,23.365000,22.917500,23.365000,17.815399,2066000
2008-08-06,23.417500,23.602501,23.232500,23.545000,17.952650,1948000
2008-08-07,23.402500,23.459999,23.094999,23.145000,17.647657,799600
2008-08-08,23.127501,23.709999,23.125000,23.670000,18.047955,952800
2008-08-11,23.695000,24.090000,23.527500,23.930000,18.246206,1272400
2008-08-12,23.895000,23.937500,23.562500,23.660000,18.040325,802000
2008-08-13,23.567499,23.732500,23.362499,23.645000,18.028900,992400
2008-08-14,23.552500,23.924999,23.480000,23.867500,18.198544,969200
2008-08-15,24.000000,24.062500,23.805000,23.950001,18.261450,886800
2008-08-18,24.105000,24.105000,23.510000,23.592501,17.988874,869600
2008-08-19,23.552500,23.590000,23.242500,23.305000,17.769655,688800
2008-08-20,23.475000,23.477501,23.200001,23.459999,17.887833,564800
2008-08-21,23.377501,23.475000,23.217501,23.424999,17.861147,532000
2008-08-22,23.559999,23.702499,23.437500,23.702499,18.072744,659600
2008-08-25,23.497499,23.655001,23.177500,23.254999,17.731520,2452400
2008-08-26,23.260000,23.362499,23.137501,23.302500,17.767750,992000
2008-08-27,23.392500,23.605000,23.302500,23.540001,17.948826,530000
2008-08-28,23.697500,23.992500,23.665001,23.992500,18.293858,597600
2008-08-29,23.897499,23.917500,23.660000,23.692499,18.065109,437600
2008-09-02,23.887501,24.075001,23.427500,23.562500,17.966000,642800
2008-09-03,23.514999,23.620001,23.270000,23.485001,17.906895,626400
2008-09-04,23.285000,23.340000,22.717501,22.717501,17.321690,791200
2008-09-05,22.645000,22.957500,22.330000,22.947500,17.497065,1179600
2008-09-08,23.562500,23.639999,22.922501,23.260000,17.735338,2198400
2008-09-09,23.245001,23.245001,22.344999,22.344999,17.037668,1208400
2008-09-10,22.445000,22.757500,22.240000,22.504999,17.159664,1804000
2008-09-11,22.225000,22.820000,22.107500,22.820000,17.399847,1514800
2008-09-12,22.712500,23.059999,22.555000,23.059999,17.582842,1003200
2008-09-15,22.344999,22.715000,21.975000,22.000000,16.774603,4502800
2008-09-16,21.442499,22.260000,21.417500,22.252501,16.967136,5178000
2008-09-17,21.940001,22.027500,21.170000,21.287500,16.231348,12898400
2008-09-18,21.887501,22.469999,20.639999,22.102501,16.852764,8618400
2008-09-19,23.072500,23.072500,22.252501,23.072500,17.592371,5803200
2008-09-22,22.975000,24.094999,21.980000,22.094999,16.847044,4000000
2008-09-23,22.012501,22.282499,21.652500,21.682501,16.532532,2916000
2008-09-24,21.924999,21.930000,21.480000,21.565001,16.494656,2116000
2008-09-25,21.740000,22.062500,21.565001,21.860001,16.720295,1655600
2008-09-26,21.387501,21.697500,21.282499,21.680000,16.582621,2332800
2008-09-29,21.555000,21.555000,19.770000,20.129999,15.397052,2410400
2008-09-30,20.750000,20.750000,20.062500,20.540001,15.710657,2016800
2008-10-01,20.475000,20.627501,20.245001,20.530001,15.703015,3358400
2008-10-02,20.459999,20.480000,19.357500,19.389999,14.831053,1600000
2008-10-03,19.665001,20.010000,18.959999,18.959999,14.502146,1628000
2008-10-06,18.472500,18.507500,17.200001,18.219999,13.936134,2690800
2008-10-07,18.205000,18.495001,17.042500,17.147499,13.115796,1810400
2008-10-08,16.407499,17.407499,16.309999,16.852501,12.890162,3204400
2008-10-09,17.240000,17.240000,15.540000,15.640000,11.962742,3714400
2008-10-10,14.752500,15.910000,14.315000,15.485000,11.844186,4750800
2008-10-13,16.430000,17.190001,15.887500,17.187500,13.146394,2972800
2008-10-14,18.355000,18.555000,16.547501,16.770000,12.827052,5003600
2008-10-15,16.695000,16.870001,15.252500,15.332500,11.727539,4399600
2008-10-16,15.587500,15.850000,14.550000,15.850000,12.123371,5972000
2008-10-17,15.532500,16.527500,15.240000,15.822500,12.102332,3099600
2008-10-20,16.075001,16.590000,15.920000,16.590000,12.689377,3492800
2008-10-21,16.410000,16.639999,15.965000,15.965000,12.211327,4620800
2008-10-22,15.735000,15.735000,14.625000,15.052500,11.513372,4011600
2008-10-23,15.172500,15.247500,14.012500,14.737500,11.272435,4176400
2008-10-24,13.875000,14.547500,13.695000,14.252500,10.901468,3084000
2008-10-27,13.875000,14.415000,13.622500,13.622500,10.419598,2123600
2008-10-28,13.987500,15.172500,13.587500,15.050000,11.511465,1970400
2008-10-29,15.047500,15.790000,14.862500,15.207500,11.631928,2738000
2008-10-30,15.525000,15.837500,15.262500,15.752500,12.048789,3370400
2008-10-31,15.700000,16.307501,15.522500,16.155001,12.356656,4666800
2008-11-03,16.112499,16.232500,15.912500,16.059999,12.283987,8630000
2008-11-04,16.377501,16.662500,16.240000,16.615000,12.708504,16340800
2008-11-05,16.432501,16.559999,15.727500,15.760000,12.054524,23823600
2008-11-06,15.647500,15.747500,14.872500,14.930000,11.419677,45668800
2008-11-07,15.067500,15.385000,14.957500,15.325000,11.721805,41922400
2008-11-10,15.652500,15.675000,14.785000,14.967500,11.448359,20032000
2008-11-11,14.795000,14.877500,14.310000,14.545000,11.125197,21630000
2008-11-12,14.300000,14.322500,13.695000,13.745000,10.513288,23927600
2008-11-13,13.825000,14.745000,13.147500,14.740000,11.274349,60872400
2008-11-14,14.440000,14.715000,13.982500,14.025000,10.727457,11719200
2008-11-17,13.852500,14.175000,13.660000,13.695000,10.475046,13153200
2008-11-18,13.697500,13.862500,13.195000,13.647500,10.438713,13108800
2008-11-19,13.687500,13.770000,12.707500,12.957500,9.910949,17857600
2008-11-20,12.560000,12.795000,11.712500,11.982500,9.165189,14792800
2008-11-21,11.997500,12.497500,11.500000,12.497500,9.559104,22286800
2008-11-24,12.635000,13.592500,12.560000,13.370000,10.226460,37686000
2008-11-25,13.567500,13.707500,13.150000,13.610000,10.410032,44403600
2008-11-26,13.365000,14.330000,13.335000,14.287500,10.928241,19174000
2008-11-28,14.265000,14.455000,14.160000,14.447500,11.050618,6568400
2008-12-01,14.162500,14.180000,13.010000,13.087500,10.010380,18655200
2008-12-02,13.197500,13.597500,13.070000,13.597500,10.400471,19010400
2008-12-03,13.360000,13.972500,13.187500,13.935000,10.658620,28592000
2008-12-04,13.787500,14.127500,13.260000,13.520000,10.341192,31237600
2008-12-05,13.367500,14.110000,13.022500,14.087500,10.775260,27834800
2008-12-08,14.372500,14.772500,14.332500,14.645000,11.201681,18375600
2008-12-09,14.567500,14.912500,14.267500,14.387500,11.004726,26330800
2008-12-10,14.467500,14.810000,14.392500,14.665000,11.216981,14966400
2008-12-11,14.567500,14.797500,13.972500,14.135000,10.811592,10599200
2008-12-12,13.772500,14.410000,13.645000,14.320000,10.953094,14450400
2008-12-15,14.467500,14.507500,13.862500,14.102500,10.786732,11648800
2008-12-16,14.895000,14.900000,14.255000,14.895000,11.392901,10800800
2008-12-17,14.795000,15.172500,14.632500,14.892500,11.390994,10313200
2008-12-18,14.972500,15.070000,14.460000,14.665000,11.216981,9623600
2008-12-19,14.840000,14.960000,14.612500,14.752500,11.283911,7930000
2008-12-22,14.700000,14.765000,14.097500,14.385000,11.002820,15975200
2008-12-23,14.335000,14.412500,14.047500,14.107500,10.868954,12553600
2008-12-24,14.162500,14.235000,14.052500,14.197500,10.938293,4765200
2008-12-26,14.292500,14.375000,14.172500,14.345000,11.051931,4015600
2008-12-29,14.317500,14.345000,13.992500,14.150000,10.901699,8154000
2008-12-30,14.272500,14.635000,14.232500,14.627500,11.269581,6312400
2008-12-31,14.617500,15.057500,14.607500,14.930000,11.502639,11338400
2009-01-02,15.005000,15.540000,14.862500,15.442500,11.897488,8195200
2009-01-05,15.405000,15.650000,15.247500,15.532500,11.966827,9234000
2009-01-06,15.635000,15.907500,15.552500,15.775000,12.153656,10748400
2009-01-07,15.515000,15.537500,15.170000,15.270000,11.764587,13743200
2009-01-08,15.190000,15.387500,15.052500,15.385000,11.853187,32344000
2009-01-09,15.400000,15.405000,14.940000,15.000000,11.556568,20815200
2009-01-12,15.005000,15.005000,14.452500,14.562500,11.219503,17959600
2009-01-13,14.527500,14.715000,14.407500,14.605000,11.252244,25641200
2009-01-14,14.367500,14.367500,13.960000,14.070000,10.840055,23308800
2009-01-15,14.085000,14.442500,13.675000,14.245000,10.974885,24013600
2009-01-16,14.480000,14.592500,14.072500,14.467500,11.146307,23229200
2009-01-20,14.402500,14.435000,13.622500,13.640000,10.508773,24820800
2009-01-21,13.860000,14.245000,13.577500,14.240000,10.971033,18068800
2009-01-22,13.932500,14.200000,13.672500,13.902500,10.711010,25801200
2009-01-23,13.592500,14.197500,13.525000,14.045000,10.820800,30946800
2009-01-26,14.057500,14.415000,13.927500,14.115000,10.874731,19873200
2009-01-27,14.160000,14.347500,14.042500,14.257500,10.984514,13474400
2009-01-28,14.550000,14.875000,14.517500,14.797500,11.400553,16168000
2009-01-29,14.622500,14.632500,14.237500,14.265000,10.990296,14160000
2009-01-30,14.347500,14.395000,13.770000,13.872500,10.687901,17841600
2009-02-02,13.657500,13.937500,13.592500,13.840000,10.662865,13166800
2009-02-03,13.897500,14.132500,13.740000,14.045000,10.820800,11536400
2009-02-04,14.090000,14.317500,13.937500,14.010000,10.793834,13769600
2009-02-05,13.895000,14.380000,13.817500,14.260000,10.986445,17803200
2009-02-06,14.275000,14.765000,14.260000,14.697500,11.323509,17146000
2009-02-09,14.697500,14.857500,14.585000,14.720000,11.340844,10235600
2009-02-10,14.642500,14.755000,13.945000,14.057500,10.830428,22119600
2009-02-11,14.117500,14.242500,13.875000,14.100000,10.863176,17734000
2009-02-12,13.877500,14.195000,13.697500,14.182500,10.926734,25083200
2009-02-13,14.202500,14.302500,14.015000,14.055000,10.828507,18358800
2009-02-17,13.560000,13.625000,13.380000,13.397500,10.321941,21668800
2009-02-18,13.480000,13.490000,13.140000,13.287500,10.237191,23418800
2009-02-19,13.402500,13.517500,13.027500,13.077500,10.075403,11176400
2009-02-20,12.825000,13.135000,12.652500,13.002500,10.017618,23234000
2009-02-23,13.085000,13.112500,12.457500,12.482500,9.616988,15093600
2009-02-24,12.592500,13.105000,12.497500,13.042500,10.048434,14384000
2009-02-25,12.967500,13.175000,12.685000,12.917500,9.952130,13707600
2009-02-26,13.090000,13.120000,12.620000,12.702500,9.786487,10219200
2009-02-27,12.425000,12.780000,12.377500,12.495000,9.626619,14968000
2009-03-02,12.217500,12.290000,11.752500,11.802500,9.093090,9678000
2009-03-03,11.960000,11.982500,11.577500,11.695000,9.010269,11021600
2009-03-04,11.867500,12.230000,11.807500,12.022500,9.262589,9093200
2009-03-05,11.772500,11.875000,11.405000,11.500000,8.860034,10124400
2009-03-06,11.607500,11.735000,11.162500,11.465000,8.833065,12300000
2009-03-09,11.330000,11.662500,11.280000,11.357500,8.750247,11743200
2009-03-10,11.600000,12.102500,11.555000,12.097500,9.320366,11903200
2009-03-11,12.192500,12.355000,12.037500,12.167500,9.374305,8636400
2009-03-12,12.180000,12.725000,12.005000,12.682500,9.771077,6968800
2009-03-13,12.772500,12.835000,12.547500,12.812500,9.871233,9382800
2009-03-16,12.942500,13.045000,12.650000,12.650000,9.746040,7644000
2009-03-17,12.692500,13.100000,12.560000,13.100000,10.092733,8094400
2009-03-18,13.062500,13.620000,12.895000,13.472500,10.379725,12021200
2009-03-19,13.665000,13.677500,13.355000,13.410000,10.331573,10298800
2009-03-20,13.447500,13.490000,12.952500,13.065000,10.065773,6493200
2009-03-23,13.417500,13.980000,13.282500,13.980000,10.770721,8756400
2009-03-24,13.710000,13.927500,13.612500,13.670000,10.583745,6758000
2009-03-25,13.755000,14.027500,13.322500,13.752500,10.647618,7657200
2009-03-26,13.935000,14.225000,13.832500,14.225000,11.013441,7860400
2009-03-27,14.010000,14.065000,13.847500,13.882500,10.748269,6562800
2009-03-30,13.565000,13.635000,13.240000,13.392500,10.368895,7138000
2009-03-31,13.535000,13.777500,13.377500,13.502500,10.454066,8458400
2009-04-01,13.425000,13.800000,13.240000,13.760000,10.653424,8535200
2009-04-02,14.127500,14.497500,14.087500,14.287500,11.061833,7973600
2009-04-03,14.297500,14.562500,14.190000,14.562500,11.274746,5818400
2009-04-06,14.410000,14.450000,14.185000,14.397500,11.146997,6555600
2009-04-07,14.157500,14.212500,13.950000,13.950000,10.800529,8526400
2009-04-08,14.080000,14.237500,13.970000,14.235000,11.021184,6939200
2009-04-09,14.650000,14.902500,14.530000,14.895000,11.532180,9350800
2009-04-13,14.757500,15.005000,14.595000,14.907500,11.541858,10802800
2009-04-14,14.702500,14.925000,14.555000,14.555000,11.268936,9333200
2009-04-15,14.502500,14.790000,14.442500,14.772500,11.437337,9220000
2009-04-16,14.917500,15.270000,14.755000,15.132500,11.716057,13474400
2009-04-17,15.195000,15.427500,15.080000,15.315000,11.857352,14007600
2009-04-20,15.010000,15.050000,14.585000,14.592500,11.297976,6136800
2009-04-21,14.472500,14.967500,14.447500,14.962500,11.584437,3388000
2009-04-22,14.755000,15.380000,14.732500,15.005000,11.617343,17480000
2009-04-23,15.072500,15.110000,14.785000,15.095000,11.687026,12910400
2009-04-24,15.275000,15.550000,15.120000,15.415000,11.934777,17217600
2009-04-27,15.212500,15.462500,15.135000,15.195000,11.764445,17313200
2009-04-28,15.040000,15.365000,14.980000,15.175000,11.748961,11576400
2009-04-29,15.315000,15.735000,15.287500,15.565000,12.050910,13358400
2009-04-30,15.797500,15.955000,15.557500,15.605000,12.081885,11316400
2009-05-01,15.507500,15.782500,15.485000,15.677500,12.138013,7021600
2009-05-04,15.832500,16.290001,15.765000,16.287500,12.610293,7658800
2009-05-05,16.225000,16.307501,16.052500,16.242500,12.575450,12169600
2009-05-06,16.455000,16.469999,16.112499,16.389999,12.689652,19245600
2009-05-07,16.600000,16.629999,15.900000,16.004999,12.391572,17642000
2009-05-08,16.227501,16.530001,16.102501,16.447500,12.734172,16042400
2009-05-11,16.350000,16.350000,16.052500,16.157499,12.509640,10601600
2009-05-12,16.219999,16.290001,15.717500,15.950000,12.348989,12633600
2009-05-13,15.735000,15.742500,15.307500,15.307500,11.851547,16996400
2009-05-14,15.385000,15.680000,15.287500,15.502500,12.002523,11626000
2009-05-15,15.492500,15.710000,15.322500,15.337500,11.874772,8369600
2009-05-18,15.565000,15.995000,15.547500,15.935000,12.337376,6733600
2009-05-19,15.960000,16.212500,15.867500,16.037500,12.416738,9266000
2009-05-20,16.192499,16.427500,15.895000,15.920000,12.325764,9262800
2009-05-21,15.722500,15.797500,15.467500,15.637500,12.107045,7129600
2009-05-22,15.720000,15.792500,15.527500,15.617500,12.091560,4526400
2009-05-26,15.452500,16.165001,15.437500,16.070000,12.441897,8019200
2009-05-27,16.090000,16.254999,15.845000,15.867500,12.285118,10208800
2009-05-28,15.995000,16.072500,15.685000,16.049999,12.426414,14528800
2009-05-29,16.110001,16.352501,16.017500,16.312500,12.629650,8383600
2009-06-01,16.632500,16.995001,16.552500,16.907499,13.090315,10626400
2009-06-02,16.855000,17.030001,16.815001,16.957500,13.129027,13043600
2009-06-03,16.795000,16.840000,16.452499,16.620001,12.867730,8590800
2009-06-04,16.692499,16.847500,16.535000,16.847500,13.043864,8948800
2009-06-05,17.010000,17.035000,16.639999,16.795000,13.003220,13432000
2009-06-08,16.702499,16.844999,16.465000,16.672501,12.908372,8949600
2009-06-09,16.775000,16.952499,16.707500,16.837500,13.036119,10622400
2009-06-10,17.010000,17.040001,16.592501,16.809999,13.014829,8243600
2009-06-11,16.837500,17.094999,16.822500,16.867500,13.059346,8068400
2009-06-12,16.799999,16.905001,16.637501,16.860001,13.053541,8134000
2009-06-15,16.674999,16.709999,16.350000,16.432501,12.722563,5959200
2009-06-16,16.545000,16.597500,16.125000,16.167500,12.517387,5156800
2009-06-17,16.142500,16.285000,15.940000,16.152500,12.505776,5302000
2009-06-18,16.145000,16.272499,16.017500,16.245001,12.577394,5330400
2009-06-19,16.395000,16.422501,16.190001,16.264999,12.592876,5041600
2009-06-22,16.107500,16.125000,15.732500,15.732500,12.180596,7709200
2009-06-23,15.790000,15.825000,15.577500,15.685000,12.143823,9276000
2009-06-24,15.805000,16.080000,15.797500,15.922500,12.327699,8580000
2009-06-25,15.837500,16.305000,15.810000,16.305000,12.623847,9832000
2009-06-26,16.195000,16.375000,16.177500,16.275000,12.600619,6492000
2009-06-29,16.372499,16.495001,16.225000,16.450001,12.736109,3569600
2009-06-30,16.472500,16.525000,16.227501,16.377501,12.679976,5299600
2009-07-01,16.497499,16.645000,16.447500,16.482500,12.761271,6136800
2009-07-02,16.145000,16.155001,15.910000,15.930000,12.393282,5724800
2009-07-06,15.770000,15.837500,15.610000,15.825000,12.311597,6172800
2009-07-07,15.820000,15.825000,15.435000,15.442500,12.014017,6688000
2009-07-08,15.512500,15.555000,15.175000,15.382500,11.967339,9355600
2009-07-09,15.507500,15.595000,15.365000,15.485000,12.047080,3431200
2009-07-10,15.397500,15.542500,15.285000,15.447500,12.017906,4867600
2009-07-13,15.500000,15.807500,15.267500,15.802500,12.294092,5828800
2009-07-14,15.807500,15.955000,15.715000,15.952500,12.410788,7005200
2009-07-15,16.217501,16.459999,16.155001,16.410000,12.766714,5093600
2009-07-16,16.379999,16.690001,16.315001,16.615000,12.926206,2919600
2009-07-17,16.625000,16.645000,16.475000,16.577499,12.897025,3924400
2009-07-20,16.712500,16.889999,16.660000,16.862499,13.118753,3570800
2009-07-21,17.007500,17.022499,16.647499,16.875000,13.128477,3986400
2009-07-22,16.795000,17.027500,16.772499,16.930000,13.171268,3719200
2009-07-23,16.924999,17.455000,16.917500,17.415001,13.548588,4106400
2009-07-24,17.312500,17.545000,17.235001,17.537500,13.643889,2869200
2009-07-27,17.537500,17.627501,17.395000,17.620001,13.708077,4406800
2009-07-28,17.522499,17.639999,17.360001,17.570000,13.669175,5174800
2009-07-29,17.490000,17.532499,17.342501,17.430000,13.560260,3313600
2009-07-30,17.667500,17.877501,17.620001,17.682501,13.756701,4202800
