Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,33.650002,33.779999,33.459999,33.599998,16.793951,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,16.983887,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,16.688997,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,16.204165,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,15.989249,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,16.129194,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,15.844295,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,15.879285,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,15.579393,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,15.249511,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,15.424446,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,15.594388,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,15.334475,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,15.374465,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,14.969608,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,15.169539,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,15.559397,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,15.579393,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,15.389461,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,15.214529,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,15.519414,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,15.719338,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,15.409450,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,15.469436,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,15.459432,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,15.439443,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,15.399461,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,15.394455,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,15.529408,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,15.454447,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,15.314482,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,15.214529,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,15.244518,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,15.384461,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,15.609382,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,15.579393,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,15.614379,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,15.614379,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,15.809306,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,15.869291,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,15.809306,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,15.849295,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,15.694350,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,15.754324,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,15.779322,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,15.769324,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,15.724343,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,15.649366,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,15.814301,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,15.994239,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,15.844295,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,16.079212,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,16.259148,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,16.294140,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,16.293129,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,16.076288,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,16.101503,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,15.955269,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,16.025860,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,16.056116,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,16.025860,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,15.945179,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,15.914920,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,15.829192,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,16.136805,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,16.162016,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,16.056116,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,16.227571,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,16.126720,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,16.151926,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,16.126720,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,16.126720,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,16.237654,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,16.409111,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,16.444412,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,16.590649,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,16.494831,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,16.469618,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,16.615862,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,16.388945,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,16.242701,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,16.333469,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,16.222527,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,16.212440,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,16.257820,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,16.046028,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,15.965353,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,16.061155,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,15.965353,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,15.960307,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,16.015776,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,16.025860,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,16.005690,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,15.990561,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,16.015776,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,16.141842,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,16.288084,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,16.313299,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,16.373806,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,16.353642,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,16.404066,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,16.535173,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,16.424240,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,16.378853,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,16.368765,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,16.288084,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,16.025860,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,15.950217,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,15.935091,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,15.889711,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,15.990561,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,16.010735,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,16.182182,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,16.288084,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,16.373806,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,16.334181,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,16.095388,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,15.973456,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,16.049671,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,16.029345,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,15.998861,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,15.892164,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,15.826117,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,15.922653,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,15.780392,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,15.663535,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,15.683865,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,15.851529,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,16.003937,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,15.805798,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,15.582249,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,15.577165,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,15.399348,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,15.434916,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,15.363781,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,15.348543,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,15.643218,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,15.694022,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,15.805798,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,15.876930,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,16.024269,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,15.795639,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,15.638136,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,15.846441,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,15.912490,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,15.765159,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,16.019182,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,15.968376,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,15.988692,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,16.349426,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,16.222406,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,16.085238,1234800
2006-05-10,31.660000,31.910000,31.510000,31.910000,16.212250,2229400
2006-05-11,31.910000,31.910000,31.440001,31.610001,16.059826,2420200
2006-05-12,31.450001,31.629999,31.230000,31.260000,15.882009,2949200
2006-05-15,31.110001,31.580000,31.000000,31.459999,15.983616,2226600
2006-05-16,31.510000,31.549999,31.290001,31.320000,15.912490,2352400
2006-05-17,31.070000,31.270000,30.709999,30.840000,15.668626,6927900
2006-05-18,30.750000,31.080000,30.690001,30.830000,15.663535,4754200
2006-05-19,30.900000,31.350000,30.840000,31.090000,15.795639,3360500
2006-05-22,31.010000,31.540001,30.940001,31.330000,15.917567,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,15.694022,2133100
2006-05-24,30.830000,31.129999,30.549999,31.000000,15.749910,5290700
2006-05-25,31.200001,31.330000,31.010000,31.290001,15.897246,3197600
2006-05-26,31.350000,31.660000,31.309999,31.629999,16.069986,2618700
2006-05-30,31.600000,31.690001,31.309999,31.309999,15.907408,2165900
2006-05-31,31.500000,32.049999,31.500000,31.830000,16.171602,2292900
2006-06-01,31.709999,32.180000,31.570000,32.150002,16.334181,2690500
2006-06-02,32.340000,32.560001,32.080002,32.540001,16.532320,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,16.334181,2227100
2006-06-06,32.099998,32.389999,31.850000,32.209999,16.364668,4035400
2006-06-07,32.250000,32.419998,32.060001,32.090000,16.303696,2559300
2006-06-08,32.150002,32.320000,31.940001,32.200001,16.359581,13835700
2006-06-09,32.450001,32.599998,32.130001,32.470001,16.496756,3280200
2006-06-12,32.630001,32.770000,32.430000,32.540001,16.532320,7724100
2006-06-13,32.549999,32.630001,32.070000,32.150002,16.334181,6806000
2006-06-14,32.150002,32.200001,31.680000,31.910000,16.212250,2745100
2006-06-15,32.150002,32.490002,31.950001,32.400002,16.461197,4474800
2006-06-16,32.049999,32.299999,31.950001,32.110001,16.450436,2302100
2006-06-19,32.080002,32.349998,31.530001,31.670000,16.225027,4663800
2006-06-20,31.700001,31.920000,31.570000,31.750000,16.265997,2508000
2006-06-21,31.850000,31.910000,31.610001,31.719999,16.250633,1529700
2006-06-22,31.610001,31.709999,31.330000,31.610001,16.194277,2787800
2006-06-23,31.370001,31.950001,31.370001,31.660000,16.219896,1062500
2006-06-26,31.600000,31.820000,31.600000,31.790001,16.286491,1759100
2006-06-27,31.830000,32.060001,31.570000,31.670000,16.225027,2518900
2006-06-28,31.639999,31.870001,31.639999,31.760000,16.271130,4097100
2006-06-29,31.809999,32.240002,31.809999,32.169998,16.481180,2307100
2006-06-30,32.169998,32.419998,32.150002,32.290001,16.542656,3579600
2006-07-03,32.400002,32.650002,32.259998,32.650002,16.727087,886200
2006-07-05,32.400002,32.650002,32.360001,32.430000,16.614374,2055900
2006-07-06,32.529999,32.570000,32.150002,32.259998,16.527279,1678400
2006-07-07,32.310001,32.650002,32.259998,32.509998,16.655359,1415900
2006-07-10,32.529999,32.790001,32.529999,32.689999,16.747580,5482600
2006-07-11,32.740002,32.970001,32.700001,32.939999,16.875662,4100000
2006-07-12,32.930000,33.000000,32.669998,32.779999,16.793688,3836700
2006-07-13,32.549999,32.950001,32.500000,32.660000,16.732218,6685400
2006-07-14,32.790001,32.790001,32.349998,32.660000,16.732218,5639100
2006-07-17,32.570000,32.860001,32.570000,32.750000,16.778316,2898800
2006-07-18,32.750000,32.849998,32.669998,32.799999,16.803942,4617900
2006-07-19,32.939999,33.330002,32.910000,33.299999,17.060093,3351700
2006-07-20,33.299999,33.560001,33.230000,33.380001,17.101074,2256600
2006-07-21,33.320000,33.660000,33.320000,33.459999,17.142067,4235900
2006-07-24,33.709999,33.820000,33.549999,33.770000,17.300884,3517800
2006-07-25,33.840000,34.000000,33.720001,33.910000,17.372599,1842700
2006-07-26,33.990002,34.110001,33.849998,34.029999,17.434082,3381300
2006-07-27,34.279999,34.279999,33.759998,33.759998,17.295761,4874400
2006-07-28,33.810001,34.220001,33.759998,33.990002,17.413593,4373700
2006-07-31,34.009998,34.130001,33.810001,33.840000,17.336748,1633700
2006-08-01,33.840000,34.259998,33.720001,34.259998,17.551914,4834800
2006-08-02,34.279999,34.389999,34.150002,34.230000,17.536547,6457100
2006-08-03,34.200001,34.290001,33.959999,34.060001,17.449453,5445600
2006-08-04,34.389999,34.419998,33.970001,34.070000,17.454578,4422400
2006-08-07,34.090000,34.240002,33.660000,33.669998,17.249647,1578400
2006-08-08,33.680000,34.130001,33.680000,33.990002,17.413593,3217700
2006-08-09,34.020000,34.250000,33.970001,34.000000,17.418709,2537100
2006-08-10,34.040001,34.060001,33.820000,33.950001,17.393105,2903200
2006-08-11,33.990002,34.009998,33.820000,33.869999,17.352116,2212100
2006-08-14,34.000000,34.209999,34.000000,34.099998,17.469952,2453300
2006-08-15,34.180000,34.410000,34.180000,34.320000,17.582659,4039000
2006-08-16,34.459999,34.480000,33.970001,34.000000,17.418709,3826900
2006-08-17,34.000000,34.000000,33.680000,33.959999,17.398218,4875300
2006-08-18,33.880001,34.349998,33.880001,34.340000,17.592899,2868200
2006-08-21,34.270000,34.500000,34.259998,34.410000,17.628757,2766800
2006-08-22,34.320000,34.590000,34.320000,34.529999,17.690243,1219100
2006-08-23,34.700001,34.700001,34.139999,34.169998,17.505802,2384000
2006-08-24,34.389999,34.389999,34.169998,34.310001,17.577536,2610000
2006-08-25,34.299999,34.430000,34.250000,34.310001,17.577536,2064700
2006-08-28,34.389999,34.660000,34.270000,34.570000,17.710732,5336800
2006-08-29,34.669998,34.700001,34.419998,34.599998,17.726107,2657800
2006-08-30,34.740002,34.740002,34.400002,34.419998,17.633877,2408400
2006-08-31,34.430000,34.869999,34.430000,34.770000,17.813194,1994900
2006-09-01,34.919998,34.919998,34.730000,34.799999,17.828566,3651100
2006-09-05,34.799999,34.869999,34.340000,34.430000,17.639011,3910900
2006-09-06,34.299999,34.470001,34.160000,34.299999,17.572411,4915700
2006-09-07,34.099998,34.380001,34.099998,34.349998,17.598026,2636900
2006-09-08,34.279999,34.439999,34.279999,34.349998,17.598026,5329400
2006-09-11,34.230000,34.400002,34.150002,34.230000,17.536547,6532500
2006-09-12,34.160000,34.549999,33.900002,34.049999,17.444330,10639600
2006-09-13,34.000000,34.130001,33.730000,34.119999,17.480198,5627200
2006-09-14,33.980000,34.310001,33.849998,33.980000,17.408472,3182700
2006-09-15,33.849998,33.849998,33.669998,33.720001,17.414663,3489000
2006-09-18,33.619999,33.790001,33.470001,33.619999,17.363024,3027900
2006-09-19,33.570000,33.779999,33.560001,33.689999,17.399174,6799600
2006-09-20,33.639999,33.810001,33.619999,33.639999,17.373350,3565400
2006-09-21,33.580002,33.680000,33.439999,33.590000,17.347532,11840400
2006-09-22,33.590000,33.619999,33.490002,33.549999,17.326866,3837900
2006-09-25,33.549999,34.139999,33.549999,34.020000,17.569597,3236000
2006-09-26,33.750000,34.919998,32.360001,33.970001,17.543774,4512600
2006-09-27,33.900002,34.459999,33.900002,34.439999,17.786505,3768000
2006-09-28,34.549999,34.590000,34.200001,34.330002,17.729702,2643600
2006-09-29,34.490002,34.490002,33.939999,33.990002,17.554104,3217800
2006-10-02,34.189999,34.430000,34.009998,34.240002,17.683216,2674300
2006-10-03,34.119999,34.500000,33.930000,34.380001,17.755524,5995500
2006-10-04,34.459999,34.520000,34.270000,34.520000,17.827824,4585300
2006-10-05,34.459999,34.930000,34.320000,34.410000,17.771015,3553200
2006-10-06,34.270000,34.360001,34.070000,34.220001,17.672894,5548000
2006-10-09,34.180000,34.279999,34.020000,34.189999,17.657391,3019900
2006-10-10,34.220001,34.439999,34.080002,34.439999,17.786505,3658600
2006-10-11,34.389999,34.570000,34.310001,34.520000,17.827824,3043600
2006-10-12,34.599998,34.599998,34.369999,34.509998,17.822655,5498300
2006-10-13,34.459999,34.580002,34.360001,34.549999,17.843315,3570200
2006-10-16,34.450001,34.720001,34.450001,34.720001,17.931118,3148000
2006-10-17,34.709999,34.980000,34.470001,34.869999,18.008581,4641200
2006-10-18,35.419998,35.419998,34.930000,35.250000,18.204834,2246600
2006-10-19,35.330002,35.490002,35.200001,35.389999,18.277140,2813600
2006-10-20,35.639999,35.660000,35.369999,35.610001,18.390762,2682400
2006-10-23,35.599998,35.779999,35.320000,35.650002,18.411417,4575000
2006-10-24,35.689999,35.740002,35.520000,35.680000,18.426903,3166400
2006-10-25,35.610001,36.160000,35.610001,36.060001,18.623163,8759800
2006-10-26,36.150002,36.150002,35.830002,35.900002,18.540525,4093300
2006-10-27,35.799999,35.900002,35.680000,35.770000,18.473381,2865500
2006-10-30,35.740002,35.869999,35.650002,35.750000,18.463060,2807200
2006-10-31,35.750000,35.889999,35.660000,35.790001,18.483709,2889500
2006-11-01,35.939999,36.130001,35.849998,36.009998,18.597336,6893400
2006-11-02,35.860001,36.040001,35.689999,35.840000,18.509541,3565800
2006-11-03,35.990002,35.990002,35.430000,35.580002,18.375261,5147900
2006-11-06,35.599998,35.599998,35.209999,35.419998,18.292624,6933900
2006-11-07,35.430000,35.689999,35.259998,35.299999,18.230648,5162200
2006-11-08,35.270000,35.799999,35.240002,35.650002,18.411417,4042200
2006-11-09,35.619999,35.799999,35.400002,35.639999,18.406250,7978100
2006-11-10,35.660000,35.930000,35.660000,35.910000,18.545685,2909500
2006-11-13,35.980000,36.040001,35.860001,35.900002,18.540525,2255100
2006-11-14,35.959999,36.070000,35.799999,35.990002,18.587008,3782100
2006-11-15,36.000000,36.000000,35.840000,35.869999,18.525030,3269800
2006-11-16,35.959999,36.180000,35.919998,36.000000,18.592169,3730000
2006-11-17,36.270000,36.279999,35.880001,36.040001,18.612829,1785600
2006-11-20,36.049999,36.090000,35.919998,35.919998,18.550850,1046700
2006-11-21,35.950001,36.029999,35.869999,35.980000,18.581835,975300
2006-11-22,35.930000,36.150002,35.930000,36.060001,18.623163,1658000
2006-11-24,36.150002,36.200001,36.040001,36.200001,18.695461,296400
2006-11-27,36.150002,36.180000,35.750000,35.799999,18.488874,2347400
2006-11-28,35.820000,36.139999,35.639999,36.060001,18.623163,1914300
2006-11-29,36.220001,36.560001,36.119999,36.509998,18.855566,3169400
2006-11-30,36.549999,36.740002,36.419998,36.740002,18.974333,2642900
2006-12-01,36.740002,36.860001,36.560001,36.720001,18.964012,2527400
2006-12-04,36.880001,37.180000,36.730000,37.009998,19.113787,1986200
2006-12-05,37.160000,37.389999,37.049999,37.099998,19.160261,4029800
2006-12-06,37.230000,37.250000,36.910000,36.919998,19.067299,1993700
2006-12-07,36.990002,37.150002,36.790001,36.880001,19.046640,3017300
2006-12-08,36.820000,36.939999,36.619999,36.770000,18.989838,1986200
2006-12-11,36.810001,36.970001,36.770000,36.970001,19.093121,1897000
2006-12-12,37.040001,37.139999,36.889999,37.110001,19.165426,2800800
2006-12-13,37.189999,37.279999,37.040001,37.250000,19.237728,1786000
2006-12-14,37.130001,37.439999,37.130001,37.310001,19.268721,2988400
2006-12-15,37.099998,37.169998,36.860001,36.939999,19.250998,2762800
2006-12-18,36.939999,37.000000,36.619999,36.680000,19.115503,1896200
2006-12-19,36.560001,36.950001,36.480000,36.840000,19.198885,2418100
2006-12-20,36.849998,36.950001,36.709999,36.720001,19.136341,1046000
2006-12-21,36.750000,36.840000,36.529999,36.700001,19.125917,4136400
2006-12-22,36.599998,36.730000,36.480000,36.570000,19.058178,2591700
2006-12-26,36.560001,36.820000,36.500000,36.750000,19.151979,1393300
2006-12-27,36.889999,37.009998,36.820000,36.950001,19.256212,1447400
2006-12-28,37.099998,37.099998,36.730000,36.730000,19.141556,1411200
2006-12-29,36.810001,36.810001,36.599998,36.720001,19.136341,1313500
2007-01-03,36.410000,37.099998,36.410000,36.820000,19.188457,4229300
2007-01-04,36.860001,36.939999,36.669998,36.770000,19.162405,2958400
2007-01-05,36.669998,36.669998,35.990002,36.110001,18.818451,3784500
2007-01-08,35.970001,36.220001,35.930000,36.090000,18.808022,2415000
2007-01-09,35.939999,36.180000,35.869999,36.119999,18.823662,2342100
2007-01-10,35.990002,36.200001,35.950001,36.130001,18.828876,1918100
2007-01-11,36.189999,36.360001,36.040001,36.169998,18.849714,4259300
2007-01-12,35.980000,36.250000,35.720001,35.869999,18.693382,9920100
2007-01-16,35.830002,36.070000,35.830002,35.980000,18.750702,4051700
2007-01-17,35.990002,36.060001,35.849998,36.060001,18.792395,1722400
2007-01-18,36.189999,36.189999,35.900002,36.040001,18.781969,2210300
2007-01-19,35.860001,36.099998,35.700001,36.049999,18.787182,2427100
2007-01-22,36.049999,36.130001,35.970001,36.040001,18.781969,2778500
2007-01-23,36.040001,36.250000,35.869999,36.250000,18.891407,3458200
2007-01-24,36.250000,36.470001,36.150002,36.369999,18.953951,2970800
2007-01-25,36.369999,36.500000,36.230000,36.340000,18.938318,4437800
2007-01-26,36.380001,36.380001,36.080002,36.250000,18.891407,1950200
2007-01-29,36.250000,36.369999,36.209999,36.369999,18.953951,2389600
2007-01-30,36.279999,36.480000,36.279999,36.480000,19.011272,1987100
2007-01-31,36.340000,36.669998,36.250000,36.590000,19.068598,6324400
2007-02-01,36.650002,36.939999,36.630001,36.900002,19.230148,2998100
2007-02-02,36.910000,37.099998,36.599998,37.099998,19.334372,2175300
2007-02-05,37.169998,37.570000,37.000000,37.500000,19.542839,3009100
2007-02-06,37.459999,37.820000,37.459999,37.700001,19.647068,2688100
2007-02-07,37.639999,37.860001,37.639999,37.840000,19.720024,1595300
2007-02-08,37.650002,38.049999,37.650002,37.910000,19.756508,1720000
2007-02-09,37.990002,38.290001,37.849998,38.040001,19.824249,3882400
2007-02-12,38.110001,38.139999,37.900002,37.900002,19.751303,2131500
2007-02-13,37.930000,38.250000,37.930000,38.230000,19.923271,3104300
2007-02-14,38.110001,38.580002,38.110001,38.500000,20.063980,2598100
2007-02-15,38.410000,38.500000,38.150002,38.169998,19.891998,6272800
2007-02-16,38.110001,38.240002,37.990002,38.240002,19.928490,2887700
2007-02-20,38.189999,38.400002,38.110001,38.340000,19.980602,2281000
2007-02-21,38.279999,38.290001,38.040001,38.180000,19.897211,1938000
2007-02-22,38.200001,38.369999,38.040001,38.230000,19.923271,2019500
2007-02-23,38.250000,38.700001,38.180000,38.669998,20.152575,3985200
2007-02-26,39.500000,40.299999,39.430000,39.590000,20.632025,7878600
2007-02-27,39.450001,39.590000,38.000000,38.150002,19.881582,6929700
2007-02-28,38.299999,38.810001,38.259998,38.529999,20.079603,6458200
2007-03-01,38.220001,38.860001,37.869999,38.650002,20.142149,5793000
2007-03-02,38.639999,38.639999,38.049999,38.049999,19.829460,7719100
2007-03-05,37.910000,38.209999,37.470001,37.570000,19.579319,2635500
2007-03-06,37.820000,38.130001,37.669998,38.130001,19.871159,6222100
2007-03-07,38.099998,38.320000,37.970001,38.049999,19.829460,2320800
2007-03-08,38.779999,38.779999,38.070000,38.250000,19.933701,2502700
2007-03-09,38.270000,38.389999,38.029999,38.200001,19.907633,3445000
2007-03-12,38.200001,38.630001,38.090000,38.580002,20.105673,6427100
2007-03-13,38.570000,38.759998,38.009998,38.060001,19.834679,3887200
2007-03-14,38.160000,38.389999,37.750000,38.250000,19.933701,7801600
2007-03-15,38.320000,38.830002,38.119999,38.740002,20.189054,9121300
2007-03-16,38.520000,38.689999,38.270000,38.400002,20.119894,2356500
2007-03-19,38.650002,38.759998,38.380001,38.680000,20.266588,3144600
2007-03-20,38.599998,39.259998,38.529999,39.240002,20.560013,3457100
2007-03-21,39.369999,39.799999,39.000000,39.700001,20.801035,4189500
2007-03-22,39.790001,39.840000,39.450001,39.660000,20.780079,4243800
2007-03-23,39.700001,39.860001,39.500000,39.849998,20.879631,3563800
2007-03-26,39.939999,40.080002,39.619999,40.020000,20.968693,3664800
2007-03-27,40.060001,40.090000,39.770000,39.959999,20.937260,2827900
2007-03-28,39.790001,40.270000,39.790001,39.880001,20.895348,2879200
2007-03-29,40.130001,40.250000,39.849998,40.110001,21.015858,2193200
2007-03-30,40.250000,40.290001,39.360001,39.700001,20.801035,7460300
2007-04-02,39.810001,40.660000,39.799999,40.650002,21.298790,5148600
2007-04-03,40.700001,40.900002,40.500000,40.700001,21.324989,4051700
2007-04-04,40.750000,40.810001,40.450001,40.520000,21.230682,3331300
2007-04-05,40.630001,40.740002,40.439999,40.700001,21.324989,2221600
2007-04-09,40.950001,41.009998,40.779999,41.000000,21.482176,3446800
2007-04-10,41.000000,41.110001,40.900002,41.009998,21.487415,2709600
2007-04-11,41.049999,41.180000,40.849998,40.910000,21.435024,4219000
2007-04-12,40.950001,40.950001,40.490002,40.730000,21.340712,3043900
2007-04-13,40.730000,40.790001,40.529999,40.720001,21.335474,2164400
2007-04-16,40.730000,40.959999,40.680000,40.959999,21.461208,1572500
2007-04-17,41.000000,41.290001,40.849998,41.150002,21.560766,2979300
2007-04-18,41.150002,41.450001,41.090000,41.450001,21.717949,1484500
