Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,57.750000,58.220001,57.750000,58.099998,40.184490,274600
2005-12-02,58.139999,58.160000,57.919998,58.009998,40.122242,80100
2005-12-05,58.790001,58.790001,57.810001,57.930000,40.066929,168900
2005-12-06,58.049999,58.400002,57.900002,57.919998,40.060013,421900
2005-12-07,58.029999,58.029999,57.470001,57.660000,39.880184,261200
2005-12-08,57.630001,57.880001,57.270000,57.520000,39.783344,734400
2005-12-09,57.450001,57.720001,57.049999,57.590000,39.831757,165900
2005-12-12,57.849998,57.849998,57.389999,57.610001,39.845585,183100
2005-12-13,57.349998,58.110001,57.349998,57.849998,40.011589,366100
2005-12-14,58.009998,58.349998,57.980000,58.189999,40.246754,573200
2005-12-15,58.290001,58.349998,58.060001,58.150002,40.219097,300700
2005-12-16,58.700001,58.700001,57.970001,57.970001,40.094597,480100
2005-12-19,58.200001,58.290001,57.790001,57.840000,40.004673,292600
2005-12-20,58.000000,58.000000,57.639999,57.750000,39.942417,356600
2005-12-21,57.980000,58.099998,57.709999,57.860001,40.018505,520700
2005-12-22,58.150002,58.150002,57.790001,58.049999,40.149925,171300
2005-12-23,57.880001,57.880001,57.700001,57.810001,39.983921,106700
2005-12-27,57.990002,58.040001,57.250000,57.250000,39.596603,1610100
2005-12-28,57.500000,57.500000,57.230000,57.259998,39.603516,212000
2005-12-29,57.400002,57.400002,57.130001,57.180000,39.548187,316200
2005-12-30,57.049999,59.889999,56.799999,56.900002,39.354530,1911700
2006-01-03,56.900002,57.830002,56.830002,57.709999,39.914768,727100
2006-01-04,57.869999,58.049999,57.770000,57.919998,40.060013,71500
2006-01-05,57.950001,58.110001,57.779999,57.959999,40.087658,186400
2006-01-06,58.250000,58.439999,57.950001,58.400002,40.392002,131700
2006-01-09,58.349998,58.590000,58.349998,58.540001,40.488823,113300
2006-01-10,58.250000,58.500000,58.240002,58.500000,40.461159,198300
2006-01-11,58.580002,58.770000,58.419998,58.700001,40.599480,426200
2006-01-12,58.639999,58.660000,58.270000,58.410000,40.398903,564100
2006-01-13,58.310001,58.470001,58.160000,58.340000,40.350491,545700
2006-01-17,58.049999,58.180000,57.939999,58.009998,40.122242,174600
2006-01-18,57.750000,58.000000,57.560001,57.939999,40.073826,147000
2006-01-19,58.200001,58.290001,57.889999,58.130001,40.205246,128600
2006-01-20,58.000000,58.099998,57.040001,57.040001,39.451355,487800
2006-01-23,57.040001,57.369999,57.040001,57.180000,39.548187,139600
2006-01-24,57.200001,57.430000,57.110001,57.200001,39.562023,965600
2006-01-25,57.419998,57.470001,56.959999,57.259998,39.603516,229900
2006-01-26,57.410000,57.619999,57.320000,57.529999,39.790264,178200
2006-01-27,57.599998,58.070000,57.509998,58.000000,40.115322,131100
2006-01-30,57.970001,58.180000,57.970001,58.029999,40.136097,119900
2006-01-31,58.049999,58.049999,57.669998,57.900002,40.046188,82800
2006-02-01,57.810001,58.029999,57.700001,58.029999,40.136097,1196200
2006-02-02,57.810001,57.950001,57.340000,57.470001,39.748768,225300
2006-02-03,57.270000,57.509998,57.110001,57.150002,39.527439,90100
2006-02-06,57.250000,57.310001,57.099998,57.209999,39.568935,44800
2006-02-07,57.180000,57.200001,56.810001,56.980000,39.409859,337200
2006-02-08,57.150002,57.549999,57.020000,57.419998,39.714180,115600
2006-02-09,57.490002,57.869999,57.459999,57.560001,39.811016,265100
2006-02-10,57.540001,57.790001,57.119999,57.730000,39.928570,91800
2006-02-13,57.680000,57.680000,57.279999,57.439999,39.728024,327200
2006-02-14,57.470001,58.160000,57.450001,58.070000,40.163750,219000
2006-02-15,57.900002,58.240002,57.869999,58.230000,40.274414,220800
2006-02-16,58.250000,58.549999,56.250000,58.549999,40.495735,276600
2006-02-17,58.470001,58.590000,58.310001,58.500000,40.461159,221200
2006-02-21,59.160000,59.160000,58.250000,58.389999,40.385075,210500
2006-02-22,58.500000,58.700001,58.340000,58.599998,40.530315,1173400
2006-02-23,58.419998,58.650002,58.310001,58.459999,40.433475,262800
2006-02-24,58.360001,58.549999,58.299999,58.549999,40.495735,136300
2006-02-27,58.630001,58.830002,58.500000,58.700001,40.599480,115100
2006-02-28,58.580002,58.580002,58.110001,58.150002,40.219097,452600
2006-03-01,58.430000,58.639999,58.299999,58.599998,40.530315,137500
2006-03-02,58.299999,58.549999,58.270000,58.490002,40.454243,27700
2006-03-03,58.200001,58.869999,58.200001,58.480000,40.447300,66400
2006-03-06,58.619999,58.630001,58.070000,58.220001,40.267498,70500
2006-03-07,58.009998,58.189999,57.930000,58.119999,40.198338,135000
2006-03-08,57.930000,58.450001,57.930000,58.290001,40.315914,243600
2006-03-09,58.500000,58.500000,58.090000,58.090000,40.177597,66700
2006-03-10,58.049999,58.639999,58.049999,58.500000,40.461159,82400
2006-03-13,59.369999,59.369999,58.500000,58.570000,40.509571,156000
2006-03-14,58.630001,59.110001,58.599998,59.080002,40.862309,187700
2006-03-15,59.119999,59.389999,58.970001,59.310001,41.021400,122300
2006-03-16,59.340000,59.599998,59.340000,59.490002,41.145874,533500
2006-03-17,59.590000,59.590000,59.299999,59.299999,41.014465,665300
2006-03-20,59.610001,59.619999,59.369999,59.430000,41.104389,954100
2006-03-21,59.580002,59.720001,59.169998,59.230000,40.966064,411100
2006-03-22,59.119999,59.639999,59.049999,59.570000,41.201221,111500
2006-03-23,59.549999,59.650002,59.270000,59.400002,41.083637,48100
2006-03-24,59.200001,59.560001,59.200001,59.410000,41.090565,134000
2006-03-27,59.169998,59.209999,59.009998,59.139999,41.070423,165700
2006-03-28,59.000000,59.240002,58.560001,58.590000,40.688465,410600
2006-03-29,58.799999,59.139999,58.680000,59.040001,41.000961,78400
2006-03-30,58.799999,59.279999,58.770000,58.849998,40.869022,185500
2006-03-31,58.939999,59.169998,58.709999,58.919998,40.917652,127200
2006-04-03,58.860001,59.330002,58.860001,58.880001,40.889854,89000
2006-04-04,58.790001,59.270000,58.790001,59.200001,41.112072,45600
2006-04-05,59.189999,59.419998,59.139999,59.410000,41.257927,65100
2006-04-06,59.299999,59.349998,58.959999,59.250000,41.146805,44000
2006-04-07,59.419998,59.490002,58.560001,58.560001,40.667633,720400
2006-04-10,59.099998,59.099998,58.610001,58.730000,40.785690,194900
2006-04-11,58.799999,58.880001,58.169998,58.410000,40.563454,249600
2006-04-12,58.540001,58.540001,58.250000,58.270000,40.466244,141000
2006-04-13,58.250000,58.529999,58.220001,58.369999,40.535679,116800
2006-04-17,58.500000,58.529999,58.029999,58.189999,40.410679,354100
2006-04-18,58.220001,59.180000,58.220001,59.130001,41.063461,511400
2006-04-19,59.189999,59.240002,58.980000,59.209999,41.119019,100500
2006-04-20,59.090000,59.599998,59.090000,59.349998,41.216255,199800
2006-04-21,59.590000,59.590000,59.099998,59.209999,41.119019,162700
2006-04-24,59.070000,59.299999,59.029999,59.220001,41.125977,467400
2006-04-25,59.310001,59.340000,58.849998,59.040001,41.000961,183500
2006-04-26,59.209999,59.439999,59.160000,59.209999,41.119019,204700
2006-04-27,58.959999,59.790001,58.910000,59.549999,41.355160,177300
2006-04-28,59.360001,59.790001,59.360001,59.660000,41.431538,1390300
2006-05-01,59.919998,59.919998,59.270000,59.360001,41.223202,279500
2006-05-02,59.639999,59.700001,59.419998,59.660000,41.431538,254200
2006-05-03,59.520000,59.740002,59.299999,59.439999,41.278763,115400
2006-05-04,59.650002,59.790001,59.459999,59.730000,41.480137,203600
2006-05-05,60.000000,60.360001,59.970001,60.200001,41.806538,163400
2006-05-08,60.160000,60.389999,60.160000,60.290001,41.869049,89600
2006-05-09,60.310001,60.419998,60.200001,60.419998,41.959316,132800
2006-05-10,60.160000,60.389999,60.009998,60.259998,41.848198,173000
2006-05-11,60.130001,60.130001,59.430000,59.689999,41.452370,568500
2006-05-12,59.270000,59.529999,58.889999,58.900002,40.903740,706400
2006-05-15,58.919998,59.189999,58.779999,59.049999,41.007912,772200
2006-05-16,59.310001,59.330002,58.990002,59.130001,41.063461,546600
2006-05-17,58.900002,58.959999,58.020000,58.049999,40.313450,497300
2006-05-18,58.380001,58.380001,57.820000,57.860001,40.181507,451100
2006-05-19,58.000000,58.169998,57.599998,57.950001,40.244003,552100
2006-05-22,57.650002,58.150002,57.500000,57.840000,40.167614,254200
2006-05-23,58.299999,58.330002,57.310001,57.310001,39.799538,432600
2006-05-24,57.549999,58.029999,57.380001,57.849998,40.174553,146000
2006-05-25,58.180000,58.430000,58.000000,58.250000,40.452343,244100
2006-05-26,58.450001,58.779999,58.450001,58.730000,40.785690,410000
2006-05-30,58.709999,58.709999,57.869999,57.869999,40.188450,159100
2006-05-31,58.169998,58.290001,57.849998,58.290001,40.480118,228100
2006-06-01,58.380001,58.849998,58.340000,58.840000,40.862068,90000
2006-06-02,59.299999,59.299999,58.650002,58.959999,40.945423,364000
2006-06-05,58.750000,58.860001,57.970001,58.000000,40.278725,217700
2006-06-06,58.220001,58.220001,57.590000,58.029999,40.299568,286700
2006-06-07,58.029999,58.430000,57.689999,57.720001,40.084267,1010300
2006-06-08,57.580002,57.849998,56.880001,57.790001,40.132889,570300
2006-06-09,57.799999,57.910000,57.380001,57.419998,39.875923,425700
2006-06-12,57.500000,57.599998,56.849998,56.849998,39.480087,291400
2006-06-13,56.599998,57.259998,56.230000,56.250000,39.063419,1483000
2006-06-14,56.669998,56.669998,56.119999,56.660000,39.348145,501500
2006-06-15,56.849998,57.709999,56.820000,57.470001,39.910667,558700
2006-06-16,57.450001,57.639999,57.220001,57.349998,39.827343,388000
2006-06-19,57.700001,57.700001,56.900002,57.020000,39.598160,450000
2006-06-20,57.189999,57.430000,57.009998,57.150002,39.688435,466100
2006-06-21,57.259998,57.820000,57.259998,57.529999,39.952335,329200
2006-06-22,57.500000,57.540001,57.110001,57.270000,39.771763,598100
2006-06-23,56.959999,57.320000,56.880001,57.029999,39.749466,391900
2006-06-26,56.970001,57.240002,56.889999,57.200001,39.867958,114900
2006-06-27,57.189999,57.340000,56.779999,56.810001,39.596130,491000
2006-06-28,56.980000,57.150002,56.770000,57.099998,39.798244,243600
2006-06-29,57.380001,58.240002,57.380001,58.200001,40.564945,385800
2006-06-30,58.430000,58.430000,58.040001,58.040001,40.453430,743700
2006-07-03,58.290001,58.520000,55.790001,58.459999,40.746159,189900
2006-07-05,58.279999,58.360001,58.000000,58.220001,40.578884,543400
2006-07-06,58.459999,58.599998,58.330002,58.380001,40.690418,206100
2006-07-07,58.340000,58.490002,58.000000,58.150002,40.530113,486400
2006-07-10,58.389999,58.470001,58.060001,58.220001,40.578884,238200
2006-07-11,58.049999,58.450001,57.840000,58.349998,40.669502,2324500
2006-07-12,58.439999,58.450001,57.669998,58.200001,40.564945,254800
2006-07-13,57.619999,57.619999,57.020000,57.020000,39.742489,415800
2006-07-14,57.150002,57.150002,56.490002,56.799999,39.589153,131400
2006-07-17,57.000000,57.000000,56.590000,56.759998,39.561268,80900
2006-07-18,56.750000,56.959999,56.349998,56.930000,39.679756,338800
2006-07-19,57.299999,58.040001,57.279999,57.900002,40.355862,195700
2006-07-20,58.040001,58.099998,57.580002,57.580002,40.132820,784800
2006-07-21,57.700001,57.700001,57.230000,57.270000,39.916729,172600
2006-07-24,57.689999,58.299999,57.549999,58.180000,40.550995,390200
2006-07-25,58.099998,58.669998,57.980000,58.310001,40.641621,479800
2006-07-26,58.459999,58.750000,58.200001,58.549999,40.808891,122700
2006-07-27,58.860001,58.860001,58.380001,58.430000,40.725258,189800
2006-07-28,58.750000,59.189999,58.500000,59.020000,41.136471,1850300
2006-07-31,58.840000,59.060001,58.840000,58.980000,41.108593,489700
2006-08-01,58.750000,58.799999,58.470001,58.740002,40.941319,836800
2006-08-02,58.990002,59.209999,58.860001,59.000000,41.122547,1085700
2006-08-03,58.790001,59.220001,58.759998,59.080002,41.178291,235100
2006-08-04,59.509998,59.549999,58.770000,59.020000,41.136471,628400
2006-08-07,59.000000,59.029999,58.799999,58.900002,41.052834,1400200
2006-08-08,59.150002,59.189999,58.619999,58.779999,40.969189,266800
2006-08-09,59.349998,59.349998,58.509998,58.820000,40.997078,240200
2006-08-10,58.599998,58.910000,58.430000,58.840000,41.011021,282600
2006-08-11,58.730000,58.759998,58.509998,58.709999,40.920422,80800
2006-08-14,59.040001,59.279999,58.770000,58.930000,41.073753,180300
2006-08-15,59.450001,59.549999,59.209999,59.470001,41.450119,154800
2006-08-16,59.599998,59.950001,59.490002,59.869999,41.728920,1194800
2006-08-17,59.700001,60.139999,59.700001,59.990002,41.812565,644300
2006-08-18,60.160000,60.450001,59.900002,60.450001,42.133186,143900
2006-08-21,60.200001,60.279999,60.099998,60.279999,42.014683,632100
2006-08-22,60.200001,60.360001,60.000000,60.209999,41.965897,513800
2006-08-23,60.299999,60.340000,59.860001,60.070000,41.868324,363200
2006-08-24,60.279999,60.279999,59.970001,60.000000,41.819538,1113600
2006-08-25,60.020000,60.290001,60.020000,60.119999,41.903175,272400
2006-08-28,60.130001,60.590000,60.119999,60.450001,42.133186,175400
2006-08-29,60.419998,60.580002,60.150002,60.500000,42.168037,2699100
2006-08-30,60.599998,60.660000,60.430000,60.439999,42.126213,218000
2006-08-31,60.630001,60.630001,60.470001,60.500000,42.168037,181600
2006-09-01,60.709999,60.820000,60.520000,60.799999,42.377129,233300
2006-09-05,60.849998,60.939999,60.700001,60.840000,42.405014,251400
2006-09-06,60.509998,60.660000,60.310001,60.340000,42.056515,200000
2006-09-07,60.150002,60.360001,60.049999,60.110001,41.896210,191200
2006-09-08,60.320000,60.360001,60.130001,60.310001,42.035606,296600
2006-09-11,60.130001,60.389999,59.959999,60.330002,42.049545,394400
2006-09-12,60.380001,60.950001,60.380001,60.889999,42.439865,209300
2006-09-13,60.849998,61.189999,60.799999,61.119999,42.600166,1681300
2006-09-14,61.099998,61.099998,60.910000,60.980000,42.502594,182700
2006-09-15,61.259998,61.459999,61.150002,61.180000,42.641998,507700
2006-09-18,61.139999,61.419998,61.139999,61.349998,42.760483,580600
2006-09-19,61.459999,61.459999,60.959999,61.389999,42.788357,284100
2006-09-20,61.599998,61.799999,61.480000,61.650002,42.969559,487600
2006-09-21,61.700001,61.790001,61.209999,61.340000,42.753506,481600
2006-09-22,61.340000,61.349998,61.070000,61.279999,42.711685,211500
2006-09-25,61.529999,61.939999,61.200001,61.799999,43.074131,1068300
2006-09-26,61.820000,62.310001,61.700001,62.299999,43.422615,597200
2006-09-27,62.299999,62.299999,61.959999,62.090000,43.456211,367800
2006-09-28,62.230000,62.250000,61.970001,62.119999,43.477219,343900
2006-09-29,62.130001,62.310001,62.049999,62.049999,43.428226,4327100
2006-10-02,62.130001,62.299999,61.950001,62.029999,43.414227,188500
2006-10-03,62.169998,62.410000,61.830002,62.220001,43.547192,1100200
2006-10-04,62.240002,62.970001,62.110001,62.919998,44.037125,3523300
2006-10-05,63.250000,63.330002,62.799999,62.980000,44.079124,1760900
2006-10-06,62.930000,62.980000,62.619999,62.860001,43.995132,444100
2006-10-09,62.869999,62.950001,62.689999,62.880001,44.009125,2085200
2006-10-10,62.849998,63.720001,62.750000,63.000000,44.093117,2852300
2006-10-11,62.880001,62.970001,62.509998,62.750000,43.918140,774600
2006-10-12,63.090000,63.439999,62.369999,63.360001,44.345089,1080400
2006-10-13,63.400002,63.509998,63.220001,63.509998,44.450062,1316000
2006-10-16,63.490002,63.639999,63.360001,63.500000,44.443050,338100
2006-10-17,63.360001,63.619999,63.040001,63.360001,44.345089,710600
2006-10-18,63.820000,63.939999,63.299999,63.590000,44.506054,670700
2006-10-19,63.509998,63.619999,63.360001,63.500000,44.443050,519400
2006-10-20,63.599998,63.740002,63.400002,63.709999,44.590054,485400
2006-10-23,63.650002,64.169998,63.560001,64.050003,44.827995,413900
2006-10-24,64.019997,64.129997,63.889999,64.059998,44.835007,445500
2006-10-25,64.230003,64.489998,64.089996,64.489998,45.135948,402200
2006-10-26,64.680000,64.800003,64.269997,64.669998,45.261932,550700
2006-10-27,64.550003,64.550003,64.089996,64.550003,45.177948,322500
2006-10-30,64.099998,64.300003,63.950001,63.950001,44.757999,1939600
2006-10-31,64.400002,64.400002,63.900002,64.160004,44.904991,1404000
2006-11-01,64.279999,64.440002,63.700001,63.790001,44.646030,4025100
2006-11-02,63.669998,63.860001,63.570000,63.770000,44.632030,384400
2006-11-03,64.070000,64.070000,63.590000,63.680000,44.569031,282400
2006-11-06,64.000000,64.529999,63.840000,64.459999,45.114956,1142000
2006-11-07,64.550003,64.800003,64.410004,64.570000,45.191936,949600
2006-11-08,64.320000,64.830002,64.250000,64.750000,45.317924,719100
2006-11-09,64.980003,64.980003,64.400002,64.489998,45.135948,406600
2006-11-10,64.610001,64.610001,64.320000,64.500000,45.142960,172700
2006-11-13,64.400002,64.860001,64.400002,64.720001,45.296925,2085100
2006-11-14,64.660004,65.209999,64.379997,65.209999,45.639874,683900
2006-11-15,65.129997,65.360001,65.089996,65.220001,45.646873,1589200
2006-11-16,65.440002,65.510002,65.239998,65.320000,45.716850,506000
2006-11-17,65.180000,65.500000,65.169998,65.440002,45.800831,479900
2006-11-20,65.400002,65.639999,65.339996,65.440002,45.800831,668200
2006-11-21,65.570000,65.570000,65.410004,65.529999,45.863834,680600
2006-11-22,65.650002,65.769997,65.459999,65.620003,45.926823,2229200
2006-11-24,65.209999,65.529999,65.209999,65.379997,45.758854,156100
2006-11-27,65.150002,65.290001,64.440002,64.540001,45.170937,474900
2006-11-28,64.150002,64.830002,64.150002,64.730003,45.303955,402500
2006-11-29,65.139999,65.389999,65.000000,65.269997,45.681858,316300
2006-11-30,65.309998,65.529999,65.029999,65.320000,45.716850,788100
2006-12-01,65.330002,65.389999,64.620003,65.139999,45.590862,445100
2006-12-04,64.830002,65.650002,64.830002,65.540001,45.870838,649700
2006-12-05,65.650002,65.760002,65.519997,65.699997,45.982822,463500
2006-12-06,65.849998,65.849998,65.500000,65.629997,45.933830,491600
2006-12-07,65.879997,65.879997,65.339996,65.459999,45.814850,485900
2006-12-08,65.349998,65.690002,65.269997,65.529999,45.863834,529000
2006-12-11,65.500000,65.870003,65.500000,65.750000,46.017818,515600
2006-12-12,65.699997,65.860001,65.419998,65.500000,45.842831,431700
2006-12-13,65.779999,66.000000,65.750000,65.910004,46.129803,336000
2006-12-14,65.620003,66.589996,65.620003,66.550003,46.577717,524400
2006-12-15,66.650002,66.839996,66.550003,66.610001,46.619720,2444300
2006-12-18,66.599998,66.900002,66.500000,66.599998,46.612743,267800
2006-12-19,66.000000,66.800003,66.000000,66.800003,46.752705,1004200
2006-12-20,66.690002,66.879997,66.589996,66.639999,46.640720,302300
2006-12-21,66.529999,66.529999,65.900002,66.040001,46.462013,1623000
2006-12-22,66.150002,66.150002,65.599998,65.599998,46.152447,1040500
2006-12-26,65.720001,66.059998,65.650002,66.029999,46.454975,536300
2006-12-27,66.300003,66.519997,66.290001,66.500000,46.785648,289400
2006-12-28,66.500000,66.540001,66.300003,66.360001,46.687138,293300
2006-12-29,66.349998,66.500000,66.050003,66.220001,46.588638,222600
2007-01-03,66.449997,66.730003,65.690002,66.050003,46.469048,1491300
2007-01-04,65.970001,66.330002,65.699997,66.220001,46.588638,1072300
2007-01-05,64.000000,66.040001,64.000000,65.769997,46.272053,1131300
2007-01-08,65.599998,66.099998,65.559998,65.949997,46.398693,581000
2007-01-09,66.110001,66.129997,65.610001,65.849998,46.328335,368500
2007-01-10,65.669998,66.150002,65.260002,65.650002,46.187622,883900
2007-01-11,66.070000,66.430000,66.070000,66.220001,46.588638,753900
2007-01-12,66.360001,66.680000,66.290001,66.639999,46.884132,765100
2007-01-16,66.779999,66.820000,66.540001,66.699997,46.926342,414600
2007-01-17,66.660004,67.260002,66.529999,66.580002,46.841930,237900
2007-01-18,66.769997,66.790001,66.370003,66.449997,46.750446,864300
2007-01-19,66.589996,66.680000,66.470001,66.639999,46.884132,281500
2007-01-22,66.709999,66.709999,66.230003,66.360001,46.687138,348200
2007-01-23,66.379997,66.680000,66.290001,66.599998,46.856014,583700
2007-01-24,66.699997,67.099998,66.639999,67.099998,47.207779,248100
2007-01-25,67.099998,67.099998,66.160004,66.650002,46.891174,1695800
2007-01-26,66.410004,66.410004,65.900002,66.169998,46.553471,810600
2007-01-29,66.199997,66.370003,66.000000,66.040001,46.462013,938400
2007-01-30,66.300003,66.370003,66.040001,66.330002,46.666039,528600
2007-01-31,66.379997,66.970001,66.230003,66.760002,46.968567,501200
2007-02-01,66.980003,67.059998,66.739998,67.059998,47.179630,1182200
2007-02-02,67.199997,67.230003,66.949997,67.070000,47.186653,292900
2007-02-05,67.059998,67.160004,66.919998,67.099998,47.207779,1026700
2007-02-06,67.080002,67.209999,66.889999,67.029999,47.158531,334800
2007-02-07,67.199997,67.260002,66.889999,67.099998,47.207779,310800
2007-02-08,66.790001,67.000000,66.610001,66.900002,47.067070,812200
2007-02-09,67.000000,67.110001,66.330002,66.550003,46.820827,492800
2007-02-12,66.500000,66.529999,66.209999,66.349998,46.680099,764000
2007-02-13,66.550003,66.800003,66.500000,66.790001,46.989693,642700
2007-02-14,66.860001,67.360001,66.860001,67.260002,47.320316,380300
2007-02-15,67.239998,67.290001,67.080002,67.199997,47.278114,349400
2007-02-16,67.099998,67.129997,66.959999,67.089996,47.200726,197800
2007-02-20,67.099998,67.279999,66.820000,67.220001,47.292194,326800
2007-02-21,67.000000,67.180000,66.889999,67.099998,47.207779,235300
2007-02-22,67.099998,67.230003,66.750000,67.029999,47.158531,1641600
2007-02-23,66.889999,66.900002,65.750000,66.699997,46.926342,481900
2007-02-26,66.949997,67.000000,66.459999,66.650002,46.891174,3143500
2007-02-27,66.059998,66.160004,63.610001,64.059998,45.068996,1888200
2007-02-28,64.570000,67.000000,64.230003,64.680000,45.505188,1277700
2007-03-01,64.800003,64.800003,63.500000,64.500000,45.378559,5100700
2007-03-02,64.199997,64.540001,63.779999,63.860001,44.928295,916600
2007-03-05,63.450001,64.169998,63.200001,63.790001,44.879044,896700
2007-03-06,63.990002,64.419998,63.700001,64.269997,45.216740,924200
2007-03-07,64.300003,64.570000,64.000000,64.150002,45.132328,819600
2007-03-08,64.550003,64.809998,64.349998,64.540001,45.406693,947200
2007-03-09,64.849998,64.949997,64.300003,64.550003,45.413750,1056500
2007-03-12,64.430000,64.889999,64.349998,64.680000,45.505188,549700
2007-03-13,64.349998,64.599998,63.439999,63.459999,44.646866,2052700
2007-03-14,65.000000,65.000000,62.840000,63.830002,44.907192,1236200
2007-03-15,63.779999,64.220001,63.700001,63.990002,45.019745,399300
2007-03-16,62.500000,64.230003,62.500000,63.689999,44.808678,336900
2007-03-19,64.129997,64.449997,64.019997,64.430000,45.329311,452100
2007-03-20,64.430000,64.839996,64.379997,64.790001,45.582581,745500
2007-03-21,64.900002,66.040001,64.769997,65.860001,46.335373,677900
2007-03-22,65.839996,66.110001,65.680000,65.800003,46.293179,1011300
2007-03-23,65.860001,66.110001,65.820000,65.959999,46.405731,1377800
2007-03-26,65.639999,65.730003,65.080002,65.709999,46.440350,2565200
2007-03-27,65.480003,65.519997,65.269997,65.370003,46.200054,885400
2007-03-28,65.129997,65.230003,64.699997,64.860001,45.839622,2464200
2007-03-29,65.260002,65.290001,64.720001,65.160004,46.051643,672000
2007-03-30,65.320000,65.410004,64.480003,65.110001,46.016315,830500
2007-04-02,65.180000,65.209999,64.790001,65.099998,46.009254,513400
2007-04-03,65.410004,65.879997,65.400002,65.699997,46.433292,569600
2007-04-04,65.720001,65.889999,65.620003,65.830002,46.525204,1322300
2007-04-05,65.800003,66.160004,65.709999,66.099998,46.716003,273300
2007-04-09,66.330002,66.360001,66.080002,66.269997,46.836140,154500
2007-04-10,65.739998,66.339996,65.739998,66.309998,46.864399,591100
2007-04-11,66.269997,66.300003,65.800003,65.930000,46.595840,289800
2007-04-12,65.949997,66.370003,65.750000,66.260002,46.829079,254100
2007-04-13,66.440002,66.720001,66.250000,66.720001,47.154179,455000
2007-04-16,66.959999,67.400002,66.959999,67.400002,47.634777,3021200
2007-04-17,67.379997,67.849998,67.160004,67.849998,47.952797,2193700
2007-04-18,67.169998,67.690002,67.169998,67.449997,47.670094,1027100
2007-04-19,67.300003,67.650002,67.169998,67.589996,47.769047,1494000
2007-04-20,67.940002,68.260002,67.860001,68.199997,48.200169,496800
2007-04-23,68.099998,68.279999,67.860001,67.860001,47.959885,1425700
2007-04-24,67.919998,68.000000,67.570000,67.860001,47.959885,5036400
2007-04-25,68.209999,69.000000,67.959999,68.540001,48.440441,1188700
2007-04-26,68.430000,68.680000,68.000000,68.529999,48.433380,415200
2007-04-27,68.360001,68.709999,68.330002,68.559998,48.454582,1021900
2007-04-30,68.650002,68.800003,68.220001,68.230003,48.221382,1946500
2007-05-01,68.379997,68.480003,68.050003,68.410004,48.348591,539000
2007-05-02,68.610001,68.959999,68.610001,68.790001,48.617149,868600
2007-05-03,68.949997,69.160004,68.860001,69.129997,48.857441,897600
2007-05-04,69.279999,69.419998,69.080002,69.220001,48.921043,730100
2007-05-07,69.440002,69.500000,69.360001,69.480003,49.104805,1291100
2007-05-08,69.250000,69.419998,69.070000,69.290001,48.970516,351700
2007-05-09,69.230003,69.620003,69.160004,69.540001,49.147217,2228600
2007-05-10,69.330002,69.389999,68.620003,68.620003,48.496994,589200
2007-05-11,68.870003,69.279999,68.800003,69.099998,48.836235,590800
2007-05-14,69.370003,69.440002,68.910004,69.180000,48.892784,471600
2007-05-15,69.320000,69.739998,69.099998,69.129997,48.857441,1509200
2007-05-16,69.529999,69.860001,69.279999,69.830002,49.352169,881800
2007-05-17,69.790001,69.989998,69.639999,69.750000,49.295609,856200
2007-05-18,70.019997,70.320000,69.940002,70.239998,49.641922,4919500
2007-05-21,70.320000,70.529999,70.180000,70.260002,49.656052,1915400
2007-05-22,70.279999,70.459999,70.139999,70.180000,49.599545,810400
2007-05-23,70.400002,70.610001,70.150002,70.190002,49.606571,834000
2007-05-24,70.190002,70.519997,69.529999,69.660004,49.232014,833500
2007-05-25,69.800003,70.059998,69.720001,70.019997,49.486446,3923300
2007-05-29,70.139999,71.000000,69.790001,70.070000,49.521782,646600
2007-05-30,69.839996,70.610001,69.800003,70.610001,49.903416,706400
2007-05-31,70.790001,70.820000,70.470001,70.559998,49.868084,463700
2007-06-01,70.820000,70.989998,70.589996,70.849998,50.073044,1870000
2007-06-04,70.650002,70.959999,70.610001,70.889999,50.101307,364600
2007-06-05,70.650002,70.750000,70.300003,70.570000,49.875160,557400
2007-06-06,70.290001,70.330002,69.839996,70.029999,49.493507,285000
2007-06-07,69.839996,70.029999,68.820000,68.849998,48.659550,1780900
2007-06-08,69.010002,69.660004,68.779999,69.629997,49.210808,1605700
2007-06-11,69.480003,70.029999,69.470001,69.800003,49.330959,1083800
2007-06-12,69.550003,69.809998,68.970001,69.000000,48.765541,3946100
2007-06-13,69.330002,70.040001,69.139999,70.040001,49.500587,1771100
2007-06-14,70.099998,70.480003,70.070000,70.349998,49.719666,758100
2007-06-15,70.930000,71.050003,70.720001,70.720001,49.981174,1529200
2007-06-18,71.099998,71.099998,70.699997,70.839996,50.065971,804600
2007-06-19,70.620003,71.120003,70.620003,71.120003,50.263878,1029800
2007-06-20,71.110001,71.129997,69.980003,70.089996,49.535904,1014600
2007-06-21,70.059998,70.489998,69.709999,70.400002,49.755013,1107900
2007-06-22,70.190002,70.300003,69.400002,69.629997,49.210808,702500
2007-06-25,69.660004,70.099998,69.120003,69.349998,49.012917,1807600
2007-06-26,69.650002,69.820000,68.910004,68.910004,48.701969,1389600
2007-06-27,68.849998,69.820000,68.690002,69.790001,49.323902,1403900
2007-06-28,69.839996,70.220001,69.680000,69.900002,49.401649,736200
2007-06-29,69.650002,69.949997,68.830002,69.250000,49.194199,3224900
