,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,INVEST,VIXCLSx,growth_roc_2,inflation_roc_2,growth_roc_2_lag,inflation_roc_2_lag
2016-12-31,0.002658360292461026,0.003612249813768287,0.0016835450243295469,9.914744224381877e-05,-0.003850452318468811,-0.004477497339384406,-0.006472160605401456,-0.010543827033139053,-0.015825575054214447,-0.008933013412308455,0.000578168378733146,-0.0030310746429274005,-0.0037192492351589834,0.006169957754405431,-0.0006696233568703747,-0.05201556640305416,0.003964846555550849,-0.036000000000001364,380.0,0.07476137199999999,-0.0006204737735533428,0.0010600928738551119,-0.20000000000000018,-0.7000000000000028,-0.01240197789237385,-0.049604397899484454,-0.05337655847220191,-0.0713967187983453,-0.0425149306680348,-0.04008113011746772,0.000806204371674113,0.0011127972822588816,0.005544834839827928,0.003523715288963558,-0.00040605839677532174,-0.0009140171688102328,0.00042964554903690555,0.0007578507715866323,-0.0009551099102385052,0.00024136266581642474,-0.0028466078191140554,0.0013191822984008894,-0.0008076819967026694,41.3,-0.10000000000000053,41.9,7.038783541388542,4.406719247264253,5.365976015021851,6.361302477572996,5.579729825986222,7.114769448366463,4.7535901911063645,5.220355825078324,6.393590753950631,5.802118375377063,-0.07610370660945343,-0.2639168502127962,-0.0027688570256287903,0.000793144418070213,-1.6099922651946486e-05,0.004416561898386462,0.060858987467035774,0.09639076978332284,1388.5861486486483,-0.006149259405009211,-0.0026344071363961774,0.010199693347098027,0.009999999999999953,0.12,0.09999999999999998,0.07999999999999996,0.33000000000000007,0.3800000000000001,0.3500000000000001,0.33000000000000007,0.04,0.16,0.33,1.19,1.73,3.45,4.3,0.017602695007253644,0.008770659579786066,0.042723609022979225,0.00823847644903869,0.013715785562173677,-0.007762255247590666,-0.010828028817210011,-0.0016329442988389786,0.014878850043452907,-0.18334944173738554,0.015888721872483025,-0.001161694380113154,-0.004145466956202881,-0.006157707685887637,0.0004938089296899761,-0.004709565003436111,-0.0006325393145418801,0.0005801914705898525,-0.0012670962545566766,-0.001463770437920786,-0.001308243166710632,-0.00171149556553285,-0.004958779343872344,-0.005416614773520401,-6.480983849055377e-05,-0.0013203230407525801,-0.0022902225720891067,-0.0014587894636597376,6.599999999999994,-0.008685600069481936,14.994,0.7999999999992724,0.0010000000000047748,51.400000000001455,0.8669999999999902
2017-01-31,0.0029248240444506024,0.003599248415264711,0.007009730536254644,0.011855193124004515,0.007055280199313785,0.009442461396672819,0.014218514311705732,0.015043557275739694,0.0036755635477483395,0.018448590369788853,0.01221757127443368,0.0038885681533864513,-0.0004662596503370864,-0.011222023694936745,0.00046958767144555935,0.12460162368034755,-0.0005617576213285957,0.06530000000000769,-7.0,0.002432853999999929,0.0010777483623787276,0.001335039049235931,0.0,0.40000000000000213,-0.021018007834876506,-0.021496154818192892,0.04215309610235174,0.11336091789737779,-0.0026845653706688566,0.02590766450354387,0.0015485685720744158,0.00040434673282696565,-0.0006704659989678063,-0.0007330841175754443,0.0010554090689431916,0.001044522878618892,0.0010733069614676793,0.0017289394437529637,0.0022393959320989865,-0.0006897622318273733,0.0020756610963150735,0.0031111668029133455,0.001211278495377499,41.1,-0.09999999999999964,41.9,7.132497551660044,4.499809670330265,5.3981627015177525,6.318968113746434,5.955837369464831,7.129297548929373,4.770684624465665,5.204006687076795,6.416732282512326,5.817111159963204,0.014554788251151862,0.03964971699706332,-0.0023518043791206367,-0.00502960636984362,-0.0021760619072548337,0.0008993218985331453,-0.04345041649193426,-0.0704618031006854,1282.1861486486482,-0.004301382009637145,-0.0016950779732631815,0.037015573142006986,0.13000000000000006,0.06,0.06000000000000005,0.13,0.3599999999999999,0.3500000000000001,0.19999999999999973,0.1200000000000001,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,0.017328889610801035,0.022921080855130883,0.0673491223458429,0.0040939250436221875,-0.007096731685765689,0.010823356548127272,0.01470148111040448,0.0048623836237089435,0.06341360605170365,0.21583464375649797,-0.042467859717473466,0.0013430876020397164,-0.003986620418214848,0.008243113010582448,0.0009779571554764388,0.004143589747753751,0.001040538890771714,-1.5999416630663177e-05,0.0015125437869034641,0.002040922268425227,0.0013718154704651653,0.0013836923264562984,0.004471274578586204,0.004094102020053114,5.7085339780549305e-05,-7.701432411799658e-07,-1.4512472734651283e-07,0.0019417481829102634,4.400000000000006,-0.0003166516447894452,12.3985,51.400000000001455,0.8669999999999902,-13.600000000002183,1.0900000000000034
2017-02-28,0.0029946702569585426,0.003106442443950641,0.0005971085953575539,0.01105761187961285,-0.0022723560797777154,-0.005500117664684723,-0.00769387298286528,-0.012619335430556156,0.0022688317756882626,-0.017048004696119,0.0008841128006418231,0.0019925385691248465,0.009036538223200274,0.004529517671609362,0.0017577380133069198,-0.0909635185472446,-0.006901766280195787,0.17839999999999634,-347.0,-0.04083718199999997,-0.0003632969867517488,-3.286133502733435e-05,0.0,-1.0,0.029303059368983142,-0.039995694526360204,-0.012329812267674711,-0.03609907964663428,0.0032206147000426455,-0.03305419823761824,0.0015118407475629425,0.0016157539490926354,0.0023446669592548375,0.003221557918747564,0.0008110958348801489,0.000913063390898472,0.0006434316575862908,0.0014954701187424035,0.0016121943987350562,0.0009310666557631464,0.003407889399056785,0.0032206147000426455,0.0005378754051683643,41.1,-0.10000000000000053,41.9,7.081708586105575,4.77912349311153,5.262690188904886,6.481577129276431,5.41610040220442,7.172424577124845,4.990432586778736,5.288267030694535,6.499787040655854,5.680172609017068,-0.001130350483387943,0.04652695862805878,-0.003081981822836255,0.016432454192537804,0.002208763974289596,0.0015947651101893001,0.04535856180999431,0.0792498428245354,1345.4861486486484,0.002080126835984686,0.003256561095101418,0.01260148261642513,0.10999999999999999,0.0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.13999999999999968,-0.16999999999999993,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,-0.00825454212648502,-0.011742204085103316,-0.009754476136021317,-0.00933608390899393,-0.011763954383074149,-0.0005845232001426837,-0.0006069751108439547,0.005842490619976992,-0.03333343292570312,-0.11929744734147363,0.02163375014751079,0.0015135845179763407,0.00220488756572923,0.0054796293190397805,0.0006771742190370134,0.004005431659142467,0.004316212467391445,0.00030888373480486564,0.0015281185748303727,0.002511926563139255,0.0015888217039936592,0.002110880740575638,0.007399925027522514,0.003946612494637236,0.0007336343226729269,0.0017497786996893971,0.004936261440603218,-0.0019417481829102634,0.29999999999999716,0.004783134796898736,11.6213,-13.600000000002183,1.0900000000000034,-78.19999999999891,0.7039999999999793
2017-03-31,0.0029437982918434358,0.003531084924372152,0.000536081861410409,-0.0002756553292151409,-0.0038549837501049566,-0.007421828240133266,-0.010005829301943159,-0.01467168682399489,-0.004444835797959179,-0.017742512342198147,-0.00012966246803181036,0.00082456538335407,-0.0024612654409352785,0.0026429086563677373,-0.0011045031712555442,-0.11510366797951654,-0.00040194373328983346,-0.023099999999999454,306.0,0.05054081500000007,0.0014961862569045081,0.002153418726532408,-0.10000000000000053,0.1999999999999993,0.03526201196838041,0.04564808828497391,-0.07735289067092221,-0.1483197595164647,-0.03434515820397177,-0.05800255015778433,0.0015095585350231033,0.00332427021150572,0.013128564137064203,0.005976258585883798,0.0012963865046842216,-0.0003912108024071159,0.0040654811532139234,0.0012233486321235887,-0.00010983981704448809,0.0004135293061668932,-0.0013365277490731131,0.0003572066478412239,0.0004480086092577551,41.2,0.10000000000000053,41.9,7.147559271189454,4.727387818712341,5.19295685089021,6.4692503167957724,5.808142489980444,7.1180162044653335,4.68213122712422,5.484796933490655,6.413458957167357,5.616771097666572,0.010150022142747517,0.03110650617953148,-0.0007963476868013686,-0.012752148149951736,-0.0006297546863969217,0.003400990661628356,0.023180277811661654,0.035038867457967804,1489.8861486486485,0.0008836651317194466,-0.00231984577819766,0.023796841957566706,0.010000000000000009,0.010000000000000009,0.030000000000000027,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.03000000000000025,-0.020000000000000462,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,-0.00673281325842634,-0.006472514505617633,-0.01721412385549037,0.01029692952699579,-0.005629103560160775,-0.005124414693850277,-0.007287656822081878,-0.0048879900777931695,-0.0372519857674396,0.008161038785834407,0.018824881806572158,-0.0024435350003608747,0.0012290979023248383,-0.01719201600377751,0.0014977258841826213,-0.007327021151484203,-0.003900501053553107,7.737893464643264e-05,-0.003036607468886565,-0.0037925670737521955,-0.0028034234560694316,-0.0024717638384270657,-0.005016748911950586,-0.007481342993768791,-0.0005312185718935325,-0.0030643214064185464,-0.00797217792167304,0.00048484849434649036,-2.200000000000003,0.0037743888350725285,11.4539,-78.19999999999891,0.7039999999999793,106.20000000000073,-0.8580000000000041
2017-04-30,0.0036590533893789967,0.003936550324423749,0.0044293620592696925,-0.0013147148639571782,0.006214169136645964,0.004643703765711216,0.006226238009074514,0.005516705992766546,-0.014305303252191592,0.011444491841571924,0.007276525415215396,0.008265927660827899,-0.003205098685224783,-0.0007578243227417403,-0.0035527126521754937,0.12261060860410478,0.006719782888475301,-0.19480000000000075,-112.0,0.018891714000000004,0.0017375221561515275,0.0038292278703320193,-0.1999999999999993,-0.3999999999999986,-0.07610119585529329,-0.02762080349789464,-0.048049697641707745,-0.007782140442055052,-0.07244546138010843,0.015086493033379611,0.000829286895106307,0.001808591299321094,0.007238064170905112,0.003047234455468839,0.0008902918317001962,0.0007822686187708427,0.0010671220733069475,0.0006745844617270791,-0.0004761120051846035,0.00046501615477367864,-0.001850127605585783,0.000832986303890948,0.000134363453343056,41.0,0.0,41.8,7.081708586105575,4.7535901911063645,4.955827057601261,6.453624998892692,5.6937321388027,7.148345743900068,4.890349128221754,5.220355825078324,6.455198563340122,5.762051382780177,0.0064348259422892795,0.01445274076656311,-0.0009191294016357432,0.010198738891403991,-0.00041197907755119445,0.005043572866453516,-0.012199519662130953,-0.02855242060112051,1574.7861486486486,-0.008736582526283065,-0.00011987813131852931,0.006865059565405396,0.13,0.21999999999999997,0.22999999999999998,0.19000000000000006,0.10999999999999988,0.06000000000000005,0.05999999999999961,0.040000000000000036,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,0.005930415754384022,0.0004993757906525255,4.339583958579141e-05,-0.01191544570130923,0.020985069588088545,-0.003554462465329422,-0.004326811842530809,-0.0069020714671799155,-0.0316382225962073,-0.09889591307805556,-0.03743696363815552,-0.002058701222171777,0.0025745625997899424,0.0005652800938475977,-0.0023507174228498684,-1.6920346150861576e-05,-0.0027402901525164225,-0.003248712187532199,-0.0022869563328766773,-0.002574970867470938,-0.0020397278902812843,-0.0018687832640189583,-0.003182414676096812,0.0004998984303741238,-0.002400841154958755,0.0034947881711739903,0.006445791752032193,0.0019358740627217763,0.6000000000000085,-0.0024129678506010777,11.7747,106.20000000000073,-0.8580000000000041,-29.700000000000728,-0.6109999999999616
2017-05-31,0.0017968574982294427,0.0029130426741872384,0.0003321673952880744,0.0034490588042768167,0.009969403101062646,0.012175618622968898,0.015066332795437454,0.009124091523061928,0.024889569127714672,0.004443824940696395,0.0299990694444503,0.007097873478684846,0.010807208371032218,0.007478269709671359,0.011228829798391793,0.006750715332740853,0.004170371469172096,0.940100000000001,280.0,0.03764350399999994,0.0012980450022475054,0.0012405329352720429,0.0,-1.0,-0.0012900453304904858,-0.0004829751361699053,-0.0051948168771041026,-0.04494016306894277,0.01890192129238155,-0.02578411715571427,0.0014034225269625722,0.0014545457109953475,0.013997624379135765,0.00202634314523209,0.00048527985423341136,0.0003909049499242201,0.0006397270716096415,0.001395341688645857,0.00010989212267631387,0.0003959543843414792,-0.001144624343575984,0.002020082678514612,0.0002686727581995285,41.2,0.09999999999999964,42.0,7.044032897274685,4.442651256490317,5.318119993844216,6.318968113746434,5.71042701737487,7.1316985104669115,4.8283137373023015,5.25227342804663,6.396929655216146,5.814130531825066,0.005394851753740326,0.010600732537385582,0.000948792014838773,-0.013747263494828132,-0.0004212798026248521,0.002919816004233411,-0.03792562041478753,-0.054375571171923376,1531.7861486486486,0.009846893221647335,0.0019413406486172846,0.005674503619333748,0.10999999999999999,0.06000000000000005,0.06000000000000005,0.030000000000000027,-0.18999999999999972,-0.18000000000000016,-0.13999999999999968,-0.10999999999999943,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,-0.005287832011712901,-0.0005992808808999548,-0.025341310991739086,0.023374153079382676,0.0037280090895119855,0.005567967555691666,0.006710510919702983,0.005803234434741178,0.0533215949851682,0.1150573302826845,0.024148585561324154,0.001700702680034638,-0.0034454290280736544,0.0006931195442581028,-0.0025856858549317963,0.0002755093616775284,0.002009995541831344,0.002494296438353416,0.002076619999047402,0.0021212917913455698,0.0021072122163054985,0.0024193080414338652,0.002127939440258686,-0.0009503865773252684,0.0034922878471821406,-0.002621423671736789,-0.00606348335898188,0.0009584744794106648,0.09999999999999432,-0.004355166244861763,13.1576,-29.700000000000728,-0.6109999999999616,-12.600000000000364,-0.7540000000000191
2017-06-30,0.0063145214803430605,0.0071441099385598505,0.0006338315327063526,-0.005435182501804192,0.0008632680023907824,0.0018637642046890335,0.003047900390924063,0.003914335265591262,-0.012543850333739393,0.008794094797435648,-0.0011019571351855717,-0.0004394533031470971,-0.006835577082947353,0.0006502732712965198,-0.001652340442691802,0.0428346365354324,0.008567510053629768,-0.030500000000003524,-265.0,-0.026932794000000038,-0.0017290189162597613,-0.0012144005879974884,0.0,0.5999999999999979,-0.09376232499361148,-0.049515064527380304,0.03939240171066061,0.09354429803125264,0.006997113095948748,0.047995500918428746,0.0014082872498484278,0.0015024793731459596,0.008850327299736449,0.0021665351148030254,0.0008082767979651351,0.001171798845106764,0.00021315144490863247,0.0013933974228184098,0.00021974802315227748,-0.0007403900299465249,-0.0011586056244343723,0.0014234877848551264,0.0005371290581663857,41.3,0.10000000000000053,41.9,7.053585727193677,4.454347296253507,5.093750200806762,6.368187186350492,5.783825182329737,7.0967213784947605,4.812184355372417,5.1647859739235145,6.386879319362645,5.755742213586912,-0.008323637683268714,-0.027204103050344486,-0.004259223311986915,0.01853431521954718,-0.0003126956946815085,0.004625204725895671,-0.003441095380305015,-0.0059564280834738526,1475.8861486486485,0.0007449324977342187,-0.00016345424044494905,0.015160154565969641,0.010000000000000009,0.08999999999999997,0.08999999999999997,0.08000000000000007,0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000462,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,-0.008904692395124592,-0.014288832361852046,0.0193642128885001,0.02268557860742698,0.012498776029596426,-0.015207960048035929,-0.018250058816597026,-0.008964459406644032,-0.025424522392119897,-0.08631906661996958,-0.029996370987028342,-0.0020076695167965397,-0.0043999241359351515,-0.010120341640460495,0.001377387295612209,-0.0054403497349984065,-0.0005226132761686486,2.1686069366033678e-05,-0.0023478126520526388,-0.0030196724384898843,-0.002325520688930993,-0.0023383354337251916,-0.0006192824565456334,-0.006453113251270182,-0.0013333999524087758,0.004347642910021321,0.009075475573754765,-0.0014533418432649547,0.09999999999999432,0.003649586781179437,10.7091,-12.600000000000364,-0.7540000000000191,-15.199999999998909,-0.5060000000000002
2017-07-31,0.0010136154217175175,0.0007398918064467352,0.003193222643862903,0.0051213410149717475,0.0020851527770453515,-0.0013366092218989323,-0.002484250599041893,-0.004481473083816745,-0.005864991119791441,-0.004076810338906611,3.701826851987278e-05,0.006559671358226105,0.005244450321586491,0.00421108130107406,0.0005670524705418956,-0.008713499698020932,-0.004871662954138323,0.1466000000000065,479.0,0.08507206300000003,0.0007743708624019519,0.0016253956911995715,-0.10000000000000053,-0.09999999999999787,0.09247061329624717,-0.02362719050638251,-0.08428392546443586,-0.1600595758876331,-0.03970892062790288,0.036965194233470555,0.0013858407545637164,0.0023493550082687165,0.005272841169259301,0.004462686453400977,0.0010497840831664718,0.0010404474862379942,0.0010650762536279501,0.0012334357488992254,0.0005125576739590798,0.0008436566990006611,-0.00048790225181072344,0.0018948371372822237,0.0005815644246496277,41.3,-0.10000000000000053,42.0,7.130098510125578,5.093750200806762,5.342334251964811,6.2878585601617845,5.82600010738045,7.210079628170788,4.672828834461906,5.393627546352362,6.492239835020471,5.902633333401366,0.06398391647041457,0.1951728133610331,0.010093247798884875,-0.01597158930850462,-0.002239664621857429,0.0009729029305898251,0.00937585157482701,0.015705068950900625,1456.5861486486483,-0.0014720216403043551,-0.000985067066565648,0.016002528120612425,0.13,0.08999999999999997,0.07000000000000006,0.07999999999999985,-0.07000000000000006,-0.10999999999999988,-0.16999999999999993,-0.17999999999999972,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,-0.01505732722959685,-0.01903065413709521,-0.011915481563214314,-0.009246734363773351,-0.02312284722788599,0.01065703443116739,0.012500162764231604,0.003161224971902854,0.006325798637692337,-0.018646760668923346,0.019831260625249314,0.0014256940796917306,0.004021003395340728,0.008590183857640099,0.003244508488258191,0.0038659020948434986,-0.0018927573131684028,7.030816243247529e-05,0.0020271705476195834,0.0021013787546406704,0.0012569841988900876,0.0012736036144485041,-0.0007128273701360044,0.006263872881326904,4.629345150863884e-05,-0.0017513833799140954,-0.0019182739632777057,0.0004762598220309222,-2.0999999999999943,-0.0062844159752248885,10.4414,-15.199999999998909,-0.5060000000000002,9.799999999999272,0.2009999999999934
2017-08-31,0.003350577215126549,0.0033877970480560293,0.002513255987696361,-8.81512848618371e-05,-0.002499708172327253,-0.00233436933662734,-0.0031945557939803138,-0.0036307143041218737,-0.028475073490027647,0.0034849239320351444,-0.0032729021932418334,-0.002702285736849497,-0.008578068399399008,-0.003098580685708008,-0.003938060222155038,0.0020417415548044104,-0.010944417538204299,-0.19429999999999836,-67.0,-0.012250405999999936,0.0016840586040487437,0.0016357816132206437,0.0,0.0,-0.11203697360963893,0.051657053582976786,0.063321827959129,0.10557883243633803,0.039127694223862086,0.011227062593784254,0.0012885413655823186,0.0004492475179755928,0.004928076105022328,0.0008614501609542913,0.0,-0.0010404474862379942,0.0017017659924860595,0.0014213072099877877,0.00014639680881067818,0.0007741602898363453,-0.0005515527617614424,0.0015369158312878994,0.0006259221378392965,41.2,0.10000000000000053,41.9,7.095064377287131,4.77912349311153,5.081404364984463,6.428105272684596,5.726847747587197,7.135687347028144,4.787491742782046,5.187385805840755,6.461468176353717,5.75890177387728,-0.08467865157952303,-0.26153260740702144,-0.00546543398549737,0.0036960603044740026,0.002578706681017451,0.0038462968443546686,0.01170451457769417,0.020336412191463538,1483.7861486486486,0.000957275490332421,0.001458325508931324,0.008228209161258881,0.10999999999999988,0.09000000000000008,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.1299999999999999,0.020000000000000018,0.019999999999999574,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,-0.024642788709351215,-0.007985523378927599,0.013459143731238576,0.014415501898211142,-0.046573742968686854,-2.597778099300285e-07,0.0009671180637749188,0.0,0.004221642153828142,0.10208643050157429,-0.0016343249746757493,-0.0003238201380506567,2.263167378480091e-05,-0.0030404487148221193,0.0005695194166817075,-0.0001931490622011367,-0.0010557317703154823,-0.0005564204877464007,-0.0007772607729279457,-9.310524617944793e-08,-0.00041190405058699753,-0.000471525790047167,-0.0008288101264097847,0.0013317594819497458,-0.0009732042587895506,0.0004219605065687304,-0.0015168368746363292,0.0014293072963109665,-1.5999999999999943,0.0032943865632439895,10.2381,9.799999999999272,0.2009999999999934,-12.299999999999272,0.4960000000000093
2017-09-30,0.0018196117688820124,0.001639101966000922,0.00011999760019154593,0.001999766537023717,-0.0045484028848497005,-0.0018134931426523337,-0.000509394537075103,-0.002450556809174387,0.008113813081911836,-0.005442678189713668,0.0032328823834308906,-0.008076540796115417,7.556701714861447e-05,-0.020488196669628422,-0.0022951780260891397,-0.017650619795809064,-0.0147800627744612,-0.06690000000000396,38.0,-0.01891702900000003,0.0007724701986369098,-0.00042986661770605394,0.10000000000000053,-0.6000000000000014,0.08451831204480875,0.019066820586504107,0.02024653396851317,0.08381373559816918,-0.019372487261530402,-0.012235635548668355,0.0010010522098102825,0.004083874394467557,0.005692614993286327,0.004867582982271301,0.0036253816143165807,0.00467351233611879,0.0019110314765953262,0.000512753775044672,0.000292729337228792,0.00020634156480170418,-0.0004122782873370312,0.0012986248209543305,-0.0028645619802976086,41.3,0.0,42.0,7.055312843339752,4.68213122712422,5.1298987149230735,6.3578422665081,5.720311776607412,7.1846291527173145,4.770684624465665,5.241747015059643,6.4457198193855785,5.945420608606575,0.016276372811699247,0.030395483228774722,-0.004711225877544578,0.004078124642854064,0.0001507442373291923,0.0005021610966551293,0.021121120837452878,0.03499113507584184,1593.9861486486484,0.0023275364883419414,-0.0017781084492938248,0.0008634875656676755,0.010000000000000009,-0.06000000000000005,0.0,0.010000000000000009,-0.09000000000000008,-0.10999999999999988,-0.07000000000000028,-0.08000000000000007,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,-0.014254503034790034,0.005089069507471289,-0.023308771088815128,-0.0033914014315200025,-0.00648274861077297,0.005078471565813203,0.006256607063939157,0.005263170044274901,-0.010031006260667219,-0.001799713388818791,0.04161109593586332,0.0035136428427833266,0.0012915573207488151,0.01942293203519707,-0.0018292812314681939,0.007333475228628927,0.003212582770389716,0.001283035587594128,0.004158321817065769,0.004009662793268198,0.004015691383824738,0.0018711074825397134,0.0010433756261356564,0.005332970107112089,0.000947325638534835,-0.0013013815069866652,0.0003609286102999043,-0.002875856065887028,3.3999999999999915,0.00018736602399727076,11.9212,-12.299999999999272,0.4960000000000093,37.899999999999636,0.6210000000000093
2017-10-31,0.002720869854007546,0.003133522948084888,0.005454658698304193,0.02060930247149173,0.0011626012880352476,0.0034399331927152943,0.0031482836389509217,-0.001013635998805107,0.01280368682374533,-0.004968434393053833,0.015397833804277283,-0.001775252010515871,0.010713820921793626,-0.0351414366969367,0.0004628702354168013,-0.014940041263239223,-0.03453455816517348,0.1419999999999959,44.0,0.03589894900000001,0.0034439277370559296,0.005087912102876402,-0.10000000000000053,2.1000000000000014,-0.0057739445332520845,-0.08064821783433107,-0.03163325020260643,-0.07793712710918399,-0.002373888355162279,0.09485140106525947,0.000598790189567211,0.0010431932592052107,0.0025196863724552543,0.0015697470222999499,0.0006431385381269195,0.0014236720194062968,-0.0006366047960355559,0.0005282557826902234,0.0008045641159579731,-0.0003439262656002029,-0.00045687599149957236,0.00035387791581342753,0.0010303967938973813,41.1,0.0,41.9,7.074116816197362,4.61512051684126,5.25227342804663,6.322565239927284,5.805134968916488,7.149131598557407,4.859812404361672,5.272999558563747,6.405228458030842,5.840641657373398,0.03319611446145032,0.09722111840570236,0.0005828877102125318,-0.01505485839435039,-0.0008054325037534227,-0.0015611124748780014,-0.038868318634941446,-0.06759671255895938,1544.6861486486482,0.005131614879896773,-0.0012077985496876664,0.01479903995825893,-0.010000000000000009,0.020000000000000018,0.039999999999999813,0.050000000000000044,0.020000000000000018,-0.009999999999999787,0.0,-0.009999999999999787,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,-0.013218521885374201,-0.002904867692630167,0.008603743866490987,0.029516824112143736,-0.026441046937147633,0.0024846720081450613,0.0037522858032170703,0.0020590384026233366,0.010564987336406872,0.0065926262306978956,-0.0262064828685169,0.0012521573773192074,0.002763028811358481,0.010763342147591892,-0.0019486379227906525,0.005269149936410145,0.001758123147368451,-0.0008349305484198766,0.0014030312869630635,0.002613055330455083,0.0015486902755412757,0.0014801511541895351,-0.0009937654629865733,0.0067922466634078305,0.00022519176843083244,0.0021389987204396554,0.0029480175699525546,0.002381743168849315,-1.7000000000000028,0.0019778450460883334,10.4955,37.899999999999636,0.6210000000000093,18.600000000000364,-0.37400000000002365
2017-11-30,0.003958106221398694,0.004255921104650895,0.0009443105992348322,0.0008047647548163894,0.012365560140723098,0.007653738243386776,0.008183000390260986,0.008079468120310906,0.007531638396404361,0.008226245368864404,0.011188472986506603,0.018460079002280416,0.003549227438834457,0.04177643253593466,0.010626044181901051,0.01915861576481248,0.048154108149929264,0.921599999999998,88.0,0.03432861899999995,-0.005170349580966516,-0.004397610166064325,-0.09999999999999964,0.09999999999999787,-0.05446324127446189,0.02897253863554461,-0.06604192873321679,-0.10167806808702817,-0.044965047198422425,-0.1173013235044813,0.0009722699868781604,0.001637108141899546,0.0029839048445232663,0.002563373662251678,0.0011244981104603369,0.0012924908093712162,0.0008487163675177101,0.0008666809029662659,0.0006943302732853596,0.001512391585153594,-0.00045073499133252426,0.00035375273053261935,0.0012529647676711164,41.3,0.09999999999999964,42.0,7.136483208590247,5.003946305945459,5.298317366548036,6.424869023905388,5.673323267171493,7.212294468500341,4.820281565605037,5.278114659230517,6.484635235635252,5.942799375126701,-0.001964495343186101,-0.03341884250592564,-0.0008535992746541154,0.016339520035103305,0.0007787430691728048,0.0035314505773911264,-0.0024571772553425575,0.0005585205888607447,1497.7861486486486,-0.004223158578452235,0.004324312860239488,0.025412073530402424,0.0,0.040000000000000036,0.08000000000000007,0.11999999999999988,0.17999999999999994,0.1599999999999997,-0.029999999999999805,0.020000000000000462,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.01818214610145663,0.020159070001789223,0.019123407671430392,-0.010398707220898584,0.02636172907075665,-0.005062158572239461,-0.007186333254741051,-0.0016064225556666756,-0.007923524506124657,-0.0016650220030873797,-0.012214399850898339,-0.0043186444789826695,-0.0013335385586552562,-0.030305850572191595,0.0010263368002263462,-0.013063322591973403,-0.002633711582851639,0.0006400836359850004,-0.004911664966140705,-0.007022877640125991,-0.004812669017763227,-0.0024181273233336853,0.00647321649679089,-0.015862518393578995,0.00034289062272385706,-0.0042918520815407035,-0.011865623218767052,-0.00048559645532986195,5.6000000000000085,0.0004729274201551448,10.0785,18.600000000000364,-0.37400000000002365,51.399999999999636,0.37299999999999045
