Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,37.200001,37.259998,37.047001,37.080002,25.496399,676100
2016-04-15,37.040001,37.070000,36.910000,37.049999,25.475780,661000
2016-04-18,36.990002,37.310001,36.926998,37.299999,25.647692,1052800
2016-04-19,37.389999,37.540001,37.340000,37.529999,25.805841,622100
2016-04-20,37.590000,37.590000,37.226002,37.240002,25.606430,777700
2016-04-21,37.259998,37.270000,36.740002,36.779999,25.290136,932700
2016-04-22,36.860001,37.099998,36.855000,37.000000,25.441404,527700
2016-04-25,36.950001,36.950001,36.785999,36.930000,25.393263,510700
2016-04-26,37.090000,37.240002,37.050999,37.220001,25.592690,539400
2016-04-27,37.310001,37.669998,37.290001,37.599998,25.853958,880300
2016-04-28,37.360001,37.549999,37.200001,37.290001,25.640816,889800
2016-04-29,37.189999,37.209999,36.849998,37.099998,25.510172,797700
2016-05-02,37.290001,37.450001,37.150002,37.400002,25.716459,805700
2016-05-03,37.180000,37.180000,36.939999,37.090000,25.503290,696400
2016-05-04,36.980000,37.148998,36.869999,37.029999,25.462030,690500
2016-05-05,37.049999,37.080002,36.759998,36.799999,25.303881,1014000
2016-05-06,36.700001,36.985001,36.610001,36.955002,25.410460,839300
2016-05-09,37.029999,37.029999,36.830002,36.939999,25.400150,846800
2016-05-10,37.110001,37.299999,36.980999,37.299999,25.647692,510200
2016-05-11,37.230000,37.230000,36.930000,36.950001,25.407021,666300
2016-05-12,37.099998,37.209999,36.889999,37.090000,25.503290,509000
2016-05-13,36.939999,36.939999,36.527000,36.570000,25.221897,801000
2016-05-16,36.610001,36.919998,36.599998,36.849998,25.415014,630600
2016-05-17,36.779999,36.780998,36.330002,36.459999,25.146025,762300
2016-05-18,36.369999,36.520000,35.759998,35.939999,24.787394,1162500
2016-05-19,35.810001,35.884998,35.599998,35.840000,24.718439,797500
2016-05-20,36.009998,36.090000,35.919998,36.029999,24.849461,308600
2016-05-23,36.049999,36.108002,35.950001,35.959999,24.801180,557200
2016-05-24,36.180000,36.384998,36.000000,36.349998,25.070162,489400
2016-05-25,36.470001,36.740002,36.349998,36.650002,25.277071,823500
2016-05-26,36.730000,36.799999,36.618000,36.689999,25.304663,453600
2016-05-27,36.759998,36.840000,36.700001,36.820000,25.394316,442300
2016-05-31,36.990002,36.990002,36.706001,36.889999,25.442608,1371600
2016-06-01,36.849998,36.919998,36.720001,36.910000,25.456402,747000
2016-06-02,36.910000,37.160000,36.840000,37.160000,25.628813,531200
2016-06-03,37.180000,37.386002,37.060001,37.360001,25.766748,790800
2016-06-06,37.500000,37.570000,37.340000,37.509998,25.870214,531700
2016-06-07,37.610001,37.779999,37.590000,37.700001,26.001240,1289200
2016-06-08,37.869999,37.880001,37.750000,37.880001,26.125397,516500
2016-06-09,37.750000,37.844002,37.580002,37.820000,26.084017,2008600
2016-06-10,37.619999,37.720001,37.419998,37.570000,25.911592,641900
2016-06-13,37.529999,37.669998,37.334999,37.360001,25.766748,798100
2016-06-14,37.310001,37.360001,37.099998,37.270000,25.704685,455500
2016-06-15,37.290001,37.470001,37.215000,37.259998,25.773157,665400
2016-06-16,37.200001,37.430000,36.939999,37.430000,25.890739,541100
2016-06-17,37.419998,37.580002,37.310001,37.570000,25.987593,701900
2016-06-20,37.889999,37.978001,37.689999,37.720001,26.091354,595200
2016-06-21,37.840000,37.910000,37.620998,37.790001,26.139769,1263200
2016-06-22,37.770000,37.880001,37.660000,37.680000,26.063675,545400
2016-06-23,37.930000,38.180000,37.910000,38.180000,26.409529,1300900
2016-06-24,37.119999,37.689999,36.919998,36.970001,25.572565,4055700
2016-06-27,36.740002,36.740002,36.139999,36.369999,25.157545,996100
2016-06-28,36.689999,36.990002,36.560001,36.990002,25.586397,972800
2016-06-29,37.270000,37.639999,37.209999,37.590000,26.001425,1040800
2016-06-30,37.689999,38.250000,37.500000,38.250000,26.457954,1312600
2016-07-01,38.299999,38.389999,38.259998,38.369999,26.540960,899200
2016-07-05,38.299999,38.299999,38.020000,38.139999,26.381861,1537700
2016-07-06,38.099998,38.299999,37.810001,38.299999,26.492542,1041900
2016-07-07,38.270000,38.368999,37.939999,38.070000,26.333439,738900
2016-07-08,38.279999,38.745998,38.279999,38.730000,26.789972,933900
2016-07-11,38.900002,39.040001,38.735001,38.990002,26.969816,1163600
2016-07-12,39.209999,39.382999,39.099998,39.299999,27.184246,972300
2016-07-13,39.220001,39.430000,39.154999,39.349998,27.218843,677000
2016-07-14,39.580002,39.580002,39.320000,39.419998,27.267248,1080300
2016-07-15,39.459999,39.459999,39.250000,39.430000,27.353270,497400
2016-07-18,39.400002,39.509998,39.296001,39.480000,27.387974,669600
2016-07-19,39.389999,39.430000,39.250000,39.389999,27.325523,627400
2016-07-20,39.450001,39.470001,39.259998,39.430000,27.353270,1049700
2016-07-21,39.450001,39.509998,39.299999,39.410000,27.339403,406300
2016-07-22,39.419998,39.700001,39.410000,39.689999,27.533636,653600
2016-07-25,39.669998,39.709999,39.520000,39.709999,27.547514,589000
2016-07-26,39.720001,39.830002,39.549999,39.810001,27.616888,461400
2016-07-27,39.939999,39.939999,39.529999,39.740002,27.568329,1057600
2016-07-28,39.610001,39.759998,39.417000,39.709999,27.547514,815900
2016-07-29,39.700001,39.967999,39.650002,39.910000,27.686264,632700
2016-08-01,39.930000,39.970001,39.689999,39.779999,27.596067,796400
2016-08-02,39.730000,39.730000,39.150002,39.220001,27.207596,1200900
2016-08-03,39.200001,39.330002,39.009998,39.270000,27.242281,501100
2016-08-04,39.279999,39.349998,39.169998,39.230000,27.214525,392700
2016-08-05,39.369999,39.459000,39.320000,39.400002,27.332458,670900
2016-08-08,39.500000,39.520000,39.382999,39.419998,27.346331,1024900
2016-08-09,39.470001,39.509998,39.330002,39.419998,27.346331,512400
2016-08-10,39.490002,39.560001,39.360001,39.459999,27.374084,531600
2016-08-11,39.549999,39.599998,39.450001,39.580002,27.457335,593800
2016-08-12,39.549999,39.688999,39.450001,39.490002,27.394896,574300
2016-08-15,39.470001,39.610001,39.439999,39.480000,27.465870,558800
2016-08-16,39.410000,39.410000,39.189999,39.209999,27.278017,1807900
2016-08-17,39.200001,39.410000,38.990002,39.389999,27.403246,422300
2016-08-18,39.369999,39.509998,39.320000,39.509998,27.486736,512300
2016-08-19,39.419998,39.419998,39.230000,39.360001,27.382374,348700
2016-08-22,39.330002,39.410000,39.172001,39.369999,27.389330,510800
2016-08-23,39.509998,39.605000,39.465000,39.480000,27.465870,560900
2016-08-24,39.450001,39.459999,39.160000,39.230000,27.291925,576100
2016-08-25,39.230000,39.375999,39.150002,39.330002,27.361515,312400
2016-08-26,39.400002,39.660000,38.930000,39.080002,27.187572,663800
2016-08-29,39.119999,39.400002,39.119999,39.349998,27.375418,460100
2016-08-30,39.360001,39.380001,39.150002,39.230000,27.291925,549600
2016-08-31,39.230000,39.230000,38.990002,39.169998,27.250183,468900
2016-09-01,39.189999,39.240002,38.900002,39.110001,27.208448,732300
2016-09-02,39.230000,39.480000,39.189999,39.349998,27.375418,421300
2016-09-06,39.380001,39.460999,39.240002,39.450001,27.444990,729600
2016-09-07,39.430000,39.560001,39.368999,39.549999,27.514545,507600
2016-09-08,39.509998,39.509998,39.358002,39.419998,27.424116,394900
2016-09-09,39.189999,39.189999,38.160000,38.160000,26.547546,1249100
2016-09-12,38.000000,38.845001,37.970001,38.750000,26.958021,708300
2016-09-13,38.529999,38.564999,37.919998,38.099998,26.505798,975500
2016-09-14,38.110001,38.313999,37.910000,38.020000,26.450153,564400
2016-09-15,37.860001,38.318001,37.799999,38.240002,26.685329,673200
2016-09-16,38.169998,38.235001,37.970001,38.180000,26.643454,334000
2016-09-19,38.330002,38.500000,38.189999,38.340000,26.755104,528300
2016-09-20,38.540001,38.549999,38.279999,38.279999,26.713234,482800
2016-09-21,38.419998,38.810001,38.259998,38.779999,27.062151,1620800
2016-09-22,39.029999,39.189999,39.000000,39.139999,27.313372,449100
2016-09-23,39.090000,39.150002,38.970001,39.029999,27.236616,599300
2016-09-26,38.910000,38.930000,38.750000,38.750000,27.041233,507100
2016-09-27,38.799999,38.900002,38.676998,38.770000,27.055183,389100
2016-09-28,38.860001,39.119999,38.669998,39.099998,27.285460,567700
2016-09-29,39.070000,39.099998,38.669998,38.779999,27.062151,460200
2016-09-30,38.980000,39.113998,38.898998,38.910000,27.152887,776100
2016-10-03,38.820000,38.820000,38.568001,38.669998,26.985401,637900
2016-10-04,38.680000,38.680000,38.025002,38.169998,26.636467,592000
2016-10-05,38.290001,38.389999,38.189999,38.270000,26.706251,429100
2016-10-06,38.209999,38.366001,38.090000,38.270000,26.706251,332400
2016-10-07,38.369999,38.500000,37.950001,38.099998,26.587616,433700
2016-10-10,38.299999,38.419998,38.154999,38.209999,26.664391,319300
2016-10-11,38.169998,38.169998,37.639999,37.790001,26.371309,561400
2016-10-12,37.799999,37.967999,37.698002,37.900002,26.448059,415600
2016-10-13,37.639999,37.942001,37.509998,37.840000,26.406187,1433500
2016-10-14,37.860001,38.020000,37.709999,37.720001,26.404091,891300
2016-10-17,37.700001,37.820000,37.669998,37.669998,26.369085,337300
2016-10-18,37.950001,38.029999,37.790001,37.950001,26.565092,423800
2016-10-19,37.990002,38.115002,37.849998,38.049999,26.635088,368700
2016-10-20,38.000000,38.040001,37.793999,37.919998,26.544090,573600
2016-10-21,37.740002,37.911999,37.599998,37.840000,26.488098,866800
2016-10-24,38.020000,38.130001,37.861000,37.970001,26.579079,310800
2016-10-25,37.950001,37.970001,37.785000,37.860001,26.502089,363600
2016-10-26,37.799999,37.942001,37.619999,37.820000,26.474102,565200
2016-10-27,37.880001,37.880001,37.500000,37.650002,26.355078,623800
2016-10-28,37.630001,37.869999,37.480000,37.610001,26.327078,684600
2016-10-31,37.590000,37.773998,37.580002,37.709999,26.397078,498200
2016-11-01,37.650002,37.650002,36.914001,37.060001,25.942091,1776100
2016-11-02,37.000000,37.090000,36.720001,36.750000,25.725082,768800
2016-11-03,36.790001,36.835999,36.549999,36.630001,25.641083,472400
2016-11-04,36.689999,36.959999,36.669998,36.680000,25.676077,955500
2016-11-07,37.160000,37.490002,37.090000,37.480000,26.236086,1472700
2016-11-08,37.430000,37.709999,37.340000,37.599998,26.320086,650000
2016-11-09,37.220001,37.995998,37.119999,37.830002,26.481100,1868900
2016-11-10,37.900002,38.039001,37.599998,37.810001,26.467091,989300
2016-11-11,37.660000,37.900002,37.612999,37.770000,26.439083,647000
2016-11-14,37.810001,38.048000,37.779999,37.990002,26.593086,713300
2016-11-15,37.959999,38.169998,37.891998,38.150002,26.789721,604100
2016-11-16,38.099998,38.150002,37.867001,37.990002,26.677355,503400
2016-11-17,37.970001,38.029999,37.849998,37.869999,26.593086,498500
2016-11-18,37.959999,37.959999,37.700001,37.770000,26.522871,601400
2016-11-21,37.900002,38.139999,37.900002,38.119999,26.768635,595900
2016-11-22,38.209999,38.380001,38.160000,38.340000,26.923128,781600
2016-11-23,38.139999,38.380001,38.139999,38.349998,26.930162,991600
2016-11-25,38.389999,38.639999,38.389999,38.619999,27.119751,413200
2016-11-28,38.520000,38.724998,38.520000,38.650002,27.140814,544300
2016-11-29,38.580002,38.750000,38.520000,38.685001,27.165407,552500
2016-11-30,38.709999,38.740002,38.540001,38.549999,27.070612,685600
2016-12-01,38.540001,38.630001,38.403999,38.439999,26.993361,720200
2016-12-02,38.450001,38.730000,38.450001,38.560001,27.077627,422000
2016-12-05,38.700001,38.860001,38.665001,38.849998,27.281281,746500
2016-12-06,38.889999,38.956001,38.765999,38.950001,27.351484,465600
2016-12-07,38.980000,39.720001,38.980000,39.700001,27.878159,839500
2016-12-08,39.680000,39.917000,39.540001,39.799999,27.948389,596600
2016-12-09,39.869999,39.950001,39.759998,39.930000,28.039660,666800
2016-12-12,39.900002,40.080002,39.860001,39.950001,28.053707,554800
2016-12-13,40.099998,40.160000,39.950001,40.130001,28.180115,1607000
2016-12-14,40.080002,40.153000,39.430000,39.490002,27.730686,714900
2016-12-15,39.130001,39.439999,39.049999,39.330002,27.795004,942100
2016-12-16,39.400002,39.494999,39.310001,39.369999,27.823277,538600
2016-12-19,39.410000,39.590000,39.310001,39.549999,27.950470,440200
2016-12-20,39.639999,39.770000,39.610001,39.709999,28.063545,558100
2016-12-21,39.709999,39.770000,39.555000,39.560001,27.957546,490500
2016-12-22,39.509998,39.529999,39.360001,39.509998,27.922209,541800
2016-12-23,39.480000,39.520000,39.419998,39.520000,27.929274,229800
2016-12-27,39.570000,39.634998,39.529999,39.560001,27.957546,758200
2016-12-28,39.630001,39.630001,39.150002,39.160000,27.674862,491300
2016-12-29,39.200001,39.360001,39.160000,39.299999,27.773790,333400
2016-12-30,39.400002,39.400002,39.060001,39.180000,27.688982,868900
2017-01-03,39.400002,39.570000,39.314999,39.570000,27.964611,1239100
2017-01-04,39.669998,39.950001,39.599998,39.900002,28.197815,1217000
2017-01-05,39.919998,39.919998,39.654999,39.799999,28.127165,638400
2017-01-06,39.820000,39.939999,39.639999,39.849998,28.162497,564600
2017-01-09,39.849998,39.869999,39.560001,39.580002,27.971672,543100
2017-01-10,39.639999,39.669998,39.474998,39.540001,27.943399,574200
2017-01-11,39.540001,39.740002,39.500000,39.709999,28.063545,469800
2017-01-12,39.689999,39.700001,39.380001,39.689999,28.049400,434900
2017-01-13,39.599998,39.680000,39.555000,39.650002,28.108252,400400
2017-01-17,39.599998,39.709999,39.480000,39.590000,28.065720,501300
2017-01-18,39.599998,39.709999,39.540001,39.650002,28.108252,586000
2017-01-19,39.660000,39.669998,39.270000,39.410000,27.938118,1078200
2017-01-20,39.549999,39.655998,39.424999,39.560001,28.044456,497300
2017-01-23,39.500000,39.529999,39.240002,39.380001,27.916840,669700
2017-01-24,39.410000,39.775002,39.403000,39.720001,28.157877,819700
2017-01-25,39.900002,40.090000,39.830002,40.090000,28.420183,728800
2017-01-26,40.040001,40.080002,39.869999,39.950001,28.320936,1009800
2017-01-27,39.970001,39.986000,39.813999,39.869999,28.264210,474000
2017-01-30,39.730000,39.730000,39.410000,39.599998,28.072803,1245400
2017-01-31,39.529999,39.740002,39.389999,39.730000,28.164978,527700
2017-02-01,39.779999,39.779999,39.355999,39.430000,27.952297,1045800
2017-02-02,39.430000,39.626999,39.369999,39.610001,28.079901,597500
2017-02-03,39.740002,39.860001,39.645000,39.779999,28.200422,856400
2017-02-06,39.750000,39.779999,39.634998,39.700001,28.143705,580200
2017-02-07,39.740002,39.770000,39.633999,39.669998,28.122427,725900
2017-02-08,39.639999,39.830002,39.630001,39.830002,28.235847,448800
2017-02-09,39.810001,39.959999,39.790001,39.880001,28.271313,656800
2017-02-10,39.950001,40.099998,39.860001,40.090000,28.420183,548900
2017-02-13,40.150002,40.310001,40.099998,40.259998,28.540686,626000
2017-02-14,40.250000,40.259998,39.980000,40.220001,28.512337,594300
2017-02-15,40.009998,40.189999,39.900002,40.160000,28.558554,622400
2017-02-16,40.209999,40.290001,40.139999,40.279999,28.643894,643400
2017-02-17,40.200001,40.299999,40.119999,40.290001,28.651009,622900
2017-02-21,40.360001,40.662998,40.303001,40.630001,28.892786,532000
2017-02-22,40.610001,40.680000,40.501999,40.619999,28.885666,509000
2017-02-23,40.740002,40.849998,40.630001,40.770000,28.992342,566500
2017-02-24,40.700001,41.000000,40.651001,41.000000,29.155907,532300
2017-02-27,40.990002,41.000000,40.860001,40.939999,29.113222,529800
2017-02-28,40.950001,41.000000,40.830002,40.919998,29.099009,443000
2017-03-01,41.000000,41.209999,40.887001,41.090000,29.219894,1007500
2017-03-02,41.060001,41.150002,40.948002,41.040001,29.184338,487800
2017-03-03,41.040001,41.049999,40.759998,40.959999,29.127453,465100
2017-03-06,40.860001,40.896999,40.709999,40.830002,29.035013,850700
2017-03-07,40.759998,40.790001,40.610001,40.660000,28.914124,373000
2017-03-08,40.599998,40.610001,40.290001,40.340000,28.686554,617200
2017-03-09,40.310001,40.380001,40.060001,40.189999,28.579897,482700
2017-03-10,40.380001,40.474998,40.252998,40.419998,28.743448,366600
2017-03-13,40.459999,40.509998,40.314999,40.450001,28.764788,291200
2017-03-14,40.349998,40.369999,40.200001,40.340000,28.686554,472000
2017-03-15,40.340000,40.889999,40.331001,40.750000,29.065304,424100
2017-03-16,40.790001,40.790001,40.546001,40.599998,28.958309,550200
2017-03-17,40.709999,40.759998,40.619999,40.639999,28.986832,445000
2017-03-20,40.650002,40.700001,40.439999,40.529999,28.908382,410000
2017-03-21,40.619999,40.700001,40.290001,40.299999,28.744341,1106800
2017-03-22,40.320000,40.419998,40.160000,40.369999,28.794262,551000
2017-03-23,40.310001,40.610001,40.299999,40.389999,28.808540,448200
2017-03-24,40.450001,40.507000,40.250000,40.400002,28.815645,514600
2017-03-27,40.240002,40.320000,40.131001,40.259998,28.715799,732600
2017-03-28,40.259998,40.590000,40.189999,40.560001,28.929792,407300
2017-03-29,40.509998,40.587002,40.419998,40.560001,28.929792,426100
2017-03-30,40.529999,40.630001,40.400002,40.560001,28.929792,467700
2017-03-31,40.529999,40.669998,40.509998,40.509998,28.894119,988100
2017-04-03,40.570000,40.570000,40.189999,40.389999,28.808540,538000
2017-04-04,40.360001,40.449001,40.255001,40.389999,28.808540,988500
2017-04-05,40.509998,40.689999,40.310001,40.360001,28.787138,410000
2017-04-06,40.389999,40.509998,40.279999,40.430000,28.837038,734900
2017-04-07,40.419998,40.509998,40.320000,40.360001,28.787138,484200
2017-04-10,40.400002,40.528000,40.320000,40.450001,28.851328,373700
2017-04-11,40.419998,40.529999,40.279999,40.520000,28.901257,842900
2017-04-12,40.480000,40.520000,40.384998,40.480000,28.872719,514600
2017-04-13,40.340000,40.340000,40.080002,40.099998,28.689566,733000
2017-04-17,40.200001,40.380001,40.189999,40.369999,28.882732,769300
2017-04-18,40.320000,40.480000,40.299999,40.439999,28.932821,638700
2017-04-19,40.500000,40.500000,40.150002,40.220001,28.775427,501400
2017-04-20,40.259998,40.340000,40.084999,40.270000,28.811201,400600
2017-04-21,40.230000,40.240002,39.980000,39.980000,28.603710,628200
2017-04-24,40.259998,40.310001,40.015999,40.169998,28.739649,443300
2017-04-25,40.160000,40.355999,40.160000,40.299999,28.832659,625800
2017-04-26,40.310001,40.458000,40.187000,40.220001,28.775427,558900
2017-04-27,40.240002,40.279999,40.070000,40.110001,28.696716,470400
2017-04-28,40.150002,40.200001,39.869999,39.930000,28.567947,565300
2017-05-01,40.000000,40.000000,39.799999,39.830002,28.496378,590800
2017-05-02,39.880001,39.959999,39.750000,39.840000,28.503555,673300
2017-05-03,39.770000,39.772999,39.580002,39.680000,28.389076,479400
2017-05-04,39.660000,39.660000,39.410000,39.560001,28.303225,611600
2017-05-05,39.619999,39.900002,39.619999,39.889999,28.539331,410700
2017-05-08,39.930000,40.000000,39.740002,39.840000,28.503555,619200
2017-05-09,39.849998,39.860001,39.564999,39.639999,28.360466,485100
2017-05-10,39.639999,39.820000,39.610001,39.799999,28.474937,764600
2017-05-11,39.730000,39.790001,39.534000,39.709999,28.410538,522000
2017-05-12,39.700001,39.709999,39.580002,39.610001,28.338997,443300
2017-05-15,39.599998,39.806999,39.590000,39.689999,28.467373,341600
2017-05-16,39.720001,39.779999,39.509998,39.549999,28.366964,371500
2017-05-17,39.380001,39.549999,39.299999,39.320000,28.201996,587700
2017-05-18,39.259998,39.500000,39.130001,39.410000,28.266523,476500
2017-05-19,39.470001,39.689999,39.340000,39.650002,28.438694,2435400
2017-05-22,39.680000,39.835999,39.667000,39.799999,28.546282,301200
2017-05-23,39.860001,39.959999,39.830002,39.860001,28.589304,381100
2017-05-24,39.889999,40.049999,39.779999,40.040001,28.718407,314700
2017-05-25,40.070000,40.189999,40.020000,40.139999,28.790134,363200
2017-05-26,40.090000,40.119999,40.049999,40.090000,28.754280,427700
2017-05-30,40.049999,40.250000,40.029999,40.119999,28.775801,308100
2017-05-31,40.220001,40.250000,40.098000,40.189999,28.825998,307600
2017-06-01,40.240002,40.540001,40.130001,40.540001,29.077038,328300
2017-06-02,40.590000,40.639999,40.490002,40.570000,29.098541,308100
2017-06-05,40.520000,40.560001,40.369999,40.439999,29.005312,296300
2017-06-06,40.389999,40.500000,40.310001,40.439999,29.005312,348400
2017-06-07,40.459999,40.459999,40.310001,40.389999,28.969454,366400
2017-06-08,40.349998,40.349998,40.099998,40.220001,28.847511,463300
2017-06-09,40.209999,40.500000,40.169998,40.490002,29.041176,504500
2017-06-12,40.500000,40.770000,40.500000,40.740002,29.220486,365900
2017-06-13,40.779999,40.814999,40.618999,40.759998,29.234833,436400
2017-06-14,40.919998,40.948002,40.689999,40.820000,29.277868,388500
2017-06-15,40.520000,40.770000,40.509998,40.770000,29.312365,346300
2017-06-16,40.810001,40.869999,40.660000,40.869999,29.384260,285500
2017-06-19,40.930000,40.970001,40.816002,40.939999,29.434589,378500
2017-06-20,40.889999,40.889999,40.735001,40.779999,29.319563,352400
2017-06-21,40.810001,40.825001,40.439999,40.509998,29.125431,327200
2017-06-22,40.520000,40.639000,40.430000,40.540001,29.147011,264000
2017-06-23,40.549999,40.669998,40.509998,40.590000,29.182943,288200
2017-06-26,40.730000,40.869999,40.650002,40.799999,29.333944,296800
2017-06-27,40.730000,40.770000,40.450001,40.459999,29.089504,348100
2017-06-28,40.590000,40.759998,40.529999,40.529999,29.139814,274200
2017-06-29,40.490002,40.490002,40.027000,40.160000,28.873806,386000
2017-06-30,40.279999,40.380001,40.200001,40.230000,28.924131,394100
2017-07-03,40.349998,40.590000,40.349998,40.439999,29.075121,171700
2017-07-05,40.470001,40.470001,40.099998,40.150002,28.866613,524800
2017-07-06,40.029999,40.099998,39.720001,39.750000,28.579033,704700
2017-07-07,39.810001,39.950001,39.723999,39.900002,28.686869,490100
2017-07-10,39.959999,40.000000,39.869999,39.889999,28.679680,475500
2017-07-11,39.880001,39.900002,39.634998,39.840000,28.643736,359400
2017-07-12,40.009998,40.259998,40.009998,40.119999,28.845045,571800
2017-07-13,40.119999,40.167000,40.062000,40.080002,28.816303,281500
2017-07-14,40.090000,40.299999,40.090000,40.259998,29.015917,311200
2017-07-17,40.200001,40.299999,40.195000,40.220001,28.987099,419300
2017-07-18,40.209999,40.244999,40.125000,40.220001,28.987099,229400
2017-07-19,40.209999,40.430000,40.169998,40.410000,29.124033,739700
2017-07-20,40.400002,40.540001,40.380001,40.450001,29.152857,283200
2017-07-21,40.400002,40.509998,40.299999,40.509998,29.196110,214800
2017-07-24,40.509998,40.509998,40.264999,40.279999,29.030321,465200
2017-07-25,40.430000,40.443001,40.314999,40.389999,29.109615,340400
2017-07-26,40.430000,40.430000,40.279999,40.369999,29.095207,357600
2017-07-27,40.400002,40.599998,40.360001,40.599998,29.260971,377700
2017-07-28,40.560001,40.570999,40.221001,40.340000,29.073570,258600
2017-07-31,40.369999,40.450001,40.259998,40.400002,29.116814,271700
2017-08-01,40.500000,40.509998,40.279999,40.480000,29.174475,444100
2017-08-02,40.419998,40.419998,40.250000,40.360001,29.087988,341100
2017-08-03,40.380001,40.525002,40.325001,40.419998,29.131220,219700
2017-08-04,40.480000,40.549999,40.396999,40.540001,29.217735,185800
2017-08-07,40.540001,40.570000,40.439999,40.540001,29.217735,278000
2017-08-08,40.490002,40.570000,40.320000,40.410000,29.124033,310700
2017-08-09,40.419998,40.450001,40.299999,40.400002,29.116814,617100
2017-08-10,40.310001,40.320000,40.080002,40.080002,28.886189,618500
2017-08-11,40.070000,40.070000,39.830002,39.900002,28.756470,839200
2017-08-14,40.060001,40.340000,40.042999,40.279999,29.030321,288100
2017-08-15,40.139999,40.139999,39.970001,40.099998,28.972528,515500
2017-08-16,40.139999,40.305000,40.139999,40.180000,29.030354,571300
2017-08-17,40.119999,40.200001,39.750000,39.750000,28.719662,350700
2017-08-18,39.720001,39.779999,39.528999,39.599998,28.611286,420800
2017-08-21,39.599998,39.831001,39.549999,39.799999,28.755772,268500
2017-08-22,39.849998,39.950001,39.799999,39.930000,28.849709,253900
2017-08-23,39.830002,40.110001,39.810001,40.040001,28.929192,535400
2017-08-24,40.049999,40.200001,39.930000,39.939999,28.856930,214600
2017-08-25,40.090000,40.299999,40.060001,40.160000,29.015879,236200
2017-08-28,40.220001,40.259998,39.939999,40.020000,28.914734,231000
2017-08-29,39.950001,40.080002,39.950001,40.049999,28.936396,2912200
2017-08-30,40.000000,40.087002,39.889999,40.049999,28.936396,225500
2017-08-31,40.150002,40.250000,40.105000,40.130001,28.994211,252100
2017-09-01,40.209999,40.380001,40.209999,40.320000,29.131481,708900
2017-09-05,40.299999,40.369999,40.080002,40.230000,29.066469,258700
2017-09-06,40.360001,40.520000,40.320000,40.439999,29.218195,622100
2017-09-07,40.450001,40.529999,40.388000,40.529999,29.283226,216700
2017-09-08,40.470001,40.669998,40.439999,40.630001,29.355461,335700
2017-09-11,40.689999,40.930000,40.689999,40.919998,29.564991,342100
2017-09-12,40.939999,41.049999,40.779999,40.840000,29.507206,343800
2017-09-13,40.799999,40.889999,40.500000,40.500000,29.261541,388600
2017-09-14,40.820000,41.080002,40.810001,41.060001,29.666136,297700
2017-09-15,41.070000,41.180000,40.985001,41.180000,29.752844,249300
2017-09-18,41.099998,41.169998,40.919998,41.049999,29.731112,298600
2017-09-19,41.049999,41.080002,40.939999,41.009998,29.702143,214200
2017-09-20,41.020000,41.048000,40.790001,40.930000,29.644197,227400
2017-09-21,40.910000,41.019001,40.820000,40.840000,29.579035,464700
2017-09-22,40.880001,40.916000,40.770000,40.820000,29.564545,247300
2017-09-25,40.810001,41.130001,40.799999,41.130001,29.789063,308200
2017-09-26,41.139999,41.169998,41.070000,41.090000,29.760084,208100
2017-09-27,41.060001,41.060001,40.685001,40.799999,29.550039,350400
2017-09-28,40.759998,40.990002,40.759998,40.959999,29.665932,318400
2017-09-29,40.950001,41.020000,40.895000,41.009998,29.702143,350900
2017-10-02,40.980000,41.099998,40.915001,41.060001,29.738348,306000
2017-10-03,41.130001,41.130001,40.939999,41.080002,29.752842,345500
2017-10-04,41.060001,41.244999,41.009998,41.244999,29.872341,445500
2017-10-05,41.279999,41.452999,41.240002,41.389999,29.977373,320500
2017-10-06,41.259998,41.259998,41.091999,41.209999,29.846991,637700
2017-10-09,41.240002,41.304001,41.160000,41.189999,29.832510,311500
2017-10-10,41.299999,41.470001,41.299999,41.450001,30.020823,237500
2017-10-11,41.400002,41.544998,41.400002,41.500000,30.057037,300200
2017-10-12,41.439999,41.605000,41.389999,41.590000,30.122234,295900
2017-10-13,41.700001,41.820000,41.650002,41.680000,30.187393,249400
2017-10-16,41.709999,41.730000,41.599998,41.669998,30.180151,289200
2017-10-17,41.639999,41.740002,41.549999,41.740002,30.230867,299700
2017-10-18,41.750000,41.860001,41.689999,41.770000,30.252602,329400
2017-10-19,41.750000,41.910000,41.673000,41.910000,30.353981,241100
2017-10-20,41.910000,41.930000,41.764999,41.930000,30.368467,323100
2017-10-23,41.849998,41.880001,41.639999,41.650002,30.238501,295600
2017-10-24,41.669998,41.729000,41.520000,41.560001,30.173176,944800
2017-10-25,41.480000,41.500000,41.049999,41.310001,29.991676,556900
2017-10-26,41.450001,41.500000,41.216999,41.320000,29.998926,481900
2017-10-27,41.279999,41.424999,41.040001,41.400002,30.057022,344900
2017-10-30,41.279999,41.380001,41.169998,41.220001,29.926340,391600
2017-10-31,41.230000,41.279999,41.040001,41.209999,29.919058,364400
2017-11-01,41.369999,41.452000,41.270000,41.369999,30.035217,246000
2017-11-02,41.400002,41.570000,41.320000,41.560001,30.173176,198400
2017-11-03,41.500000,41.580002,41.445000,41.500000,30.129618,468800
2017-11-06,41.490002,41.549999,41.400002,41.450001,30.093296,287000
2017-11-07,41.490002,41.651001,41.439999,41.630001,30.224001,275400
2017-11-08,41.590000,41.764999,41.549000,41.759998,30.318367,266700
