Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.430000,25.530001,25.350000,25.459999,22.076065,15600
2017-07-18,25.280001,25.330000,25.243999,25.264000,21.906116,2000
2017-07-19,25.299999,25.530001,25.299999,25.520000,22.128090,14500
2017-07-20,25.520000,25.660000,25.510000,25.590000,22.188786,8000
2017-07-21,25.590000,25.590000,25.370001,25.485001,22.097744,10400
2017-07-24,25.400000,25.400000,25.260000,25.299999,21.937326,6300
2017-07-25,25.600000,25.650000,25.389999,25.590000,22.188786,3300
2017-07-26,25.530001,25.600000,25.500000,25.500000,22.110752,5400
2017-07-27,25.639999,25.860001,25.610001,25.860001,22.422903,11900
2017-07-28,25.809999,25.819000,25.740000,25.809999,22.379543,8300
2017-07-31,25.806000,25.811001,25.620001,25.790001,22.362206,11100
2017-08-01,25.750000,25.850000,25.620001,25.850000,22.414228,6000
2017-08-02,25.799999,25.799999,25.660000,25.760000,22.336189,10800
2017-08-03,25.780001,25.780001,25.670000,25.679001,22.265953,18300
2017-08-04,25.639999,25.850000,25.639999,25.850000,22.414228,1100
2017-08-07,25.884001,26.020000,25.884001,26.000000,22.544292,4100
2017-08-08,26.059999,26.260000,26.046000,26.110001,22.639669,5700
2017-08-09,26.000000,26.028000,25.882000,26.000000,22.544292,7700
2017-08-10,25.969999,25.969999,25.450001,25.471001,22.085602,14500
2017-08-11,25.410000,25.610001,25.410000,25.600000,22.197456,6000
2017-08-14,25.730000,25.860001,25.730000,25.790001,22.362206,2000
2017-08-15,25.610001,25.629000,25.549999,25.549999,22.154100,2500
2017-08-16,25.799999,25.830000,25.690001,25.690001,22.275503,8900
2017-08-17,25.629999,25.660000,25.413000,25.413000,22.035309,1500
2017-08-18,25.191999,25.191999,25.080000,25.100000,21.763916,4100
2017-08-21,25.070000,25.129999,25.010000,25.049999,21.720560,10100
2017-08-22,25.110001,25.330000,25.110001,25.330000,21.963341,5100
2017-08-23,25.389999,25.389999,25.299999,25.330000,21.963341,2000
2017-08-24,25.350000,25.530001,25.350000,25.400000,22.024036,4100
2017-08-25,25.340000,25.430000,25.334999,25.430000,22.050056,2100
2017-08-28,25.410000,25.410000,25.299999,25.311001,21.946871,2200
2017-08-29,25.160000,25.320000,25.118999,25.240000,21.885309,7300
2017-08-30,25.340000,25.459999,25.320000,25.459999,22.076065,3400
2017-08-31,25.629999,25.639999,25.562000,25.610001,22.206129,2600
2017-09-01,25.858999,26.000000,25.809999,26.000000,22.544292,15900
2017-09-05,25.910000,25.966000,25.660000,25.860001,22.422903,31700
2017-09-06,25.870001,25.980000,25.870001,25.950001,22.500937,900
2017-09-07,26.143000,26.143000,25.965000,26.010000,22.552963,9200
2017-09-08,25.879999,25.913000,25.750000,25.840000,22.405558,3400
2017-09-11,26.049999,26.110001,26.004000,26.110001,22.639669,2500
2017-09-12,26.080000,26.412001,26.080000,26.400000,22.891129,2900
2017-09-13,26.440001,26.614000,26.440001,26.614000,23.076687,1000
2017-09-14,26.580000,26.820000,26.430000,26.480000,22.960493,7900
2017-09-15,26.580000,26.739000,26.580000,26.653999,23.111361,3500
2017-09-18,26.629999,26.639999,26.450001,26.450001,22.996609,1500
2017-09-19,26.510000,26.510000,26.316000,26.350000,22.909660,4800
2017-09-20,26.490000,26.490000,26.215000,26.215000,22.792280,6400
2017-09-21,26.410000,26.410000,26.209999,26.280001,22.848799,11200
2017-09-22,26.340000,26.490000,26.299999,26.490000,23.031382,800
2017-09-25,26.500000,26.680000,26.500000,26.660000,23.179180,18400
2017-09-26,26.790001,26.840000,26.754999,26.840000,23.335674,10100
2017-09-27,26.879999,27.128000,26.780001,27.120001,23.579128,3000
2017-09-28,27.090000,27.115000,27.090000,27.115000,23.574778,600
2017-09-29,27.190001,27.190001,27.149000,27.150000,23.605206,6400
2017-10-02,27.100000,27.340000,27.100000,27.340000,23.770399,13200
2017-10-03,27.336000,27.422001,27.170000,27.330000,23.761700,31800
2017-10-04,27.235001,27.379999,27.235001,27.379999,23.805182,5500
2017-10-05,27.420000,27.440001,27.378000,27.378000,23.803442,8000
2017-10-06,27.480000,27.480000,27.330000,27.370001,23.796484,5500
2017-10-09,27.459999,27.459999,27.103001,27.150000,23.605206,3300
2017-10-10,27.211000,27.222000,27.070000,27.070000,23.535658,3800
2017-10-11,27.032000,27.040001,27.004999,27.040001,23.509571,7500
2017-10-12,26.830000,26.910000,26.818001,26.850000,23.344376,3200
2017-10-13,26.917999,26.940001,26.900000,26.900000,23.387846,2000
2017-10-16,27.010000,27.010000,26.773001,26.773001,23.277431,8300
2017-10-17,26.920000,26.955999,26.855000,26.889999,23.379160,3700
2017-10-18,27.370001,27.370001,26.889999,27.080000,23.544348,8000
2017-10-19,27.049999,27.170000,26.934999,27.170000,23.622597,5300
2017-10-20,27.350000,27.395000,27.219999,27.348000,23.777351,3100
2017-10-23,27.520000,27.530001,27.379999,27.379999,23.805182,10200
2017-10-24,27.389000,27.400000,27.309999,27.400000,23.822565,31300
2017-10-25,27.399000,27.400000,27.059999,27.299999,23.735617,14500
2017-10-26,27.350000,27.510000,27.350000,27.490000,23.900816,21900
2017-10-27,27.120001,27.270000,27.030001,27.270000,23.709539,5000
2017-10-30,27.100000,27.270000,26.955999,27.070000,23.535658,4400
2017-10-31,26.900000,27.091000,26.900000,27.080000,23.544348,6100
2017-11-01,27.070000,27.240000,27.070000,27.100000,23.561735,8300
2017-11-02,27.080000,27.115000,26.889999,27.115000,23.574778,3400
2017-11-03,27.110001,27.120001,27.000000,27.059999,23.526955,8100
2017-11-06,26.976999,27.094999,26.964001,26.980000,23.457403,2200
2017-11-07,27.030001,27.110001,26.740000,26.910000,23.396544,8100
2017-11-08,26.910000,27.150000,26.910000,27.139999,23.596512,3300
2017-11-09,26.860001,27.330000,26.860001,27.330000,23.761700,6500
2017-11-10,27.379999,27.424999,27.360001,27.400000,23.822565,8300
2017-11-13,27.389999,27.459999,27.299999,27.400000,23.822565,5000
2017-11-14,27.230000,27.379999,27.230000,27.290001,23.726929,5900
2017-11-15,27.139999,27.339001,27.139999,27.311001,23.745182,3700
2017-11-16,27.700001,27.950001,27.700001,27.950001,24.300760,2300
2017-11-17,28.010000,28.219999,28.010000,28.219999,24.535503,12900
2017-11-20,28.209999,28.480000,28.209999,28.480000,24.761559,8200
2017-11-21,28.490000,28.495001,28.431999,28.495001,24.774599,2800
2017-11-22,28.500000,28.669001,28.500000,28.576000,24.845018,3200
2017-11-24,28.719999,28.719999,28.531000,28.620001,24.883276,2500
2017-11-27,28.639999,28.760000,28.500000,28.500000,24.778948,6600
2017-11-28,28.645000,29.110001,28.645000,29.110001,25.309305,9200
2017-11-29,29.240000,29.669001,29.240000,29.650000,25.778801,8900
2017-11-30,29.730000,30.018999,29.730000,29.843000,25.946598,5100
2017-12-01,29.879999,29.879999,29.120001,29.770000,25.883131,19800
2017-12-04,29.990000,30.410000,29.875000,30.250000,26.300465,13700
2017-12-05,29.830000,30.040001,29.830000,29.959999,26.048325,10800
2017-12-06,30.040001,30.040001,29.830000,29.920000,26.013550,4500
2017-12-07,30.039000,30.049999,30.020000,30.049999,26.126577,2100
2017-12-08,30.480000,30.480000,30.205999,30.309999,26.352629,5600
2017-12-11,30.639999,30.639999,30.170000,30.177000,26.236994,35100
2017-12-12,30.250999,30.340000,30.250000,30.270000,26.317856,17600
2017-12-13,30.389999,30.539000,30.268000,30.400000,26.430872,13800
2017-12-14,30.332001,30.332001,29.940001,29.940001,26.030939,5500
2017-12-15,30.207001,30.270000,30.176001,30.209999,26.265686,7100
2017-12-18,30.469999,30.669001,30.426001,30.631001,26.631721,18200
2017-12-19,30.690001,30.740999,30.610001,30.680000,26.674324,6700
2017-12-20,30.700001,30.969999,30.700001,30.920000,26.882986,21100
2017-12-21,31.160000,31.160000,30.940001,30.975000,26.930803,16100
2017-12-22,31.059999,31.059999,30.860001,30.936001,26.896894,8400
2017-12-26,31.030001,31.209999,31.030001,31.160999,27.092518,8800
2017-12-27,31.280001,31.280001,30.881001,30.940001,26.996540,10600
2017-12-28,31.100000,31.100000,30.778999,30.900000,26.961632,17200
2017-12-29,30.910000,30.910000,30.709999,30.709999,26.795856,14800
2018-01-02,30.850000,31.174999,30.850000,31.174999,27.201588,10800
2018-01-03,31.299999,31.299999,31.020000,31.139999,27.171043,42400
2018-01-04,31.280001,31.280001,30.874001,31.100000,27.136141,49300
2018-01-05,31.100000,31.309999,31.100000,31.280001,27.293205,21300
2018-01-08,31.400000,31.490000,31.100000,31.260000,27.275751,11000
2018-01-09,31.340000,31.372999,31.150999,31.250000,27.267033,18200
2018-01-10,31.208000,31.465000,31.208000,31.441000,27.433685,7700
2018-01-11,31.629999,32.000000,31.629999,32.000000,27.921434,8200
2018-01-12,32.294998,32.470001,32.264000,32.470001,28.331537,23700
2018-01-16,32.500000,32.650002,32.090000,32.090000,27.999966,21900
2018-01-17,32.384998,32.595001,32.375999,32.540001,28.392611,7900
2018-01-18,32.540001,32.689999,32.525002,32.639999,28.479868,7800
2018-01-19,32.740002,32.903999,32.700001,32.888000,28.696257,8900
2018-01-22,33.049999,33.220001,32.869999,33.220001,28.985949,8700
2018-01-23,33.119999,33.200001,33.000000,33.200001,28.968491,8600
2018-01-24,33.240002,33.340000,33.026001,33.088001,28.870773,4000
2018-01-25,33.139999,33.139999,32.828999,32.919998,28.724180,11800
2018-01-26,32.980999,33.410000,32.980999,33.410000,29.151730,81200
2018-01-29,33.509998,33.509998,33.249001,33.389999,29.134279,218100
2018-01-30,33.200001,33.320000,32.705002,32.779999,28.602024,148400
2018-01-31,32.900002,33.023998,32.169998,32.360001,28.235550,107900
2018-02-01,32.310001,32.450001,32.090000,32.235001,28.126480,75400
2018-02-02,32.209999,32.209999,31.355000,31.379999,27.380457,67500
2018-02-05,31.260000,31.434999,30.280001,30.280001,26.420662,84200
2018-02-06,29.820000,31.170000,29.469999,31.000000,27.048893,47600
2018-02-07,31.040001,31.379999,31.000000,31.110001,27.144875,47200
2018-02-08,31.219999,31.299999,30.264000,30.280001,26.420662,19500
2018-02-09,30.490000,30.674999,29.361000,30.530001,26.638792,28800
2018-02-12,30.809999,30.990000,30.530001,30.809999,26.883104,50600
2018-02-13,30.719999,31.049999,30.719999,30.990000,27.040163,23100
2018-02-14,30.840000,31.759001,30.840000,31.730000,27.685846,11100
2018-02-15,31.920000,31.920000,31.408001,31.771999,27.722494,15600
2018-02-16,31.760000,32.040001,31.705000,31.780001,27.729475,9200
2018-02-20,31.620001,31.889999,31.430000,31.520000,27.502617,20900
2018-02-21,31.660000,31.760000,31.295000,31.295000,27.306292,8000
2018-02-22,31.400000,31.420000,31.093000,31.150000,27.179771,10500
2018-02-23,31.459999,31.645000,31.320000,31.635000,27.602955,6400
2018-02-26,31.889999,31.930000,31.670000,31.910000,27.842907,33100
2018-02-27,32.110001,32.168999,31.520000,31.530001,27.511339,20600
2018-02-28,31.660000,31.683001,31.340000,31.340000,27.345558,41400
2018-03-01,31.360001,31.360001,30.781000,31.025000,27.070702,31200
2018-03-02,30.750000,31.465000,30.750000,31.440001,27.432812,40900
2018-03-05,31.240000,31.510000,31.201000,31.475000,27.463352,28500
2018-03-06,31.610001,31.690001,31.305000,31.579000,27.554098,12600
2018-03-07,31.510000,31.594999,31.264999,31.469999,27.458992,18200
2018-03-08,31.730000,31.730000,31.268000,31.299999,27.310658,13100
2018-03-09,31.480000,31.759001,31.410000,31.759001,27.711155,15300
2018-03-12,31.860001,31.910000,31.660000,31.709999,27.668398,45800
2018-03-13,31.910000,31.990000,31.655001,31.655001,27.620407,16600
2018-03-14,31.750000,31.750000,31.277000,31.306000,27.315891,14500
2018-03-15,31.469999,31.469999,31.148001,31.190001,27.214680,80900
2018-03-16,31.270000,31.629999,31.270000,31.469999,27.458992,7700
2018-03-19,31.330000,31.330000,30.764999,30.940001,27.042942,22500
2018-03-20,31.010000,31.010000,30.850000,30.879999,26.990499,17400
2018-03-21,30.969999,31.170000,30.969999,31.000000,27.095388,6200
2018-03-22,30.650000,30.788000,30.320000,30.320000,26.501036,20800
2018-03-23,30.240000,30.240000,29.500000,29.510000,25.793055,15100
2018-03-26,29.950001,30.230000,29.670000,30.229000,26.421495,40200
2018-03-27,30.299999,30.299999,29.600000,29.690001,25.950392,9400
2018-03-28,30.120001,30.120001,29.730000,29.858999,26.098093,20100
2018-03-29,29.889999,30.209999,29.889999,30.200001,26.396149,20500
2018-04-02,30.150000,30.209999,29.165001,29.469999,25.758095,50700
2018-04-03,29.500000,29.764999,29.500000,29.761000,26.012445,15100
2018-04-04,29.379999,30.469999,29.379999,30.440001,26.605917,22000
2018-04-05,30.610001,30.610001,30.415001,30.580000,26.728287,23200
2018-04-06,30.372000,30.475000,29.709999,29.930000,26.160151,14000
2018-04-09,30.020000,30.240000,29.940001,29.940001,26.168900,44300
2018-04-10,30.309999,30.551001,30.250000,30.459999,26.623398,8800
2018-04-11,30.280001,30.450001,30.280001,30.315001,26.496664,41800
2018-04-12,30.510000,30.510000,30.330000,30.360001,26.535995,16900
2018-04-13,30.440001,30.440001,30.129999,30.160000,26.361189,4700
2018-04-16,30.379999,30.497999,30.174999,30.440001,26.605917,12200
2018-04-17,30.670000,30.709999,30.600000,30.600000,26.745766,3500
2018-04-18,30.709999,30.940001,30.709999,30.940001,27.042942,1300
2018-04-19,30.629999,30.629999,30.260000,30.260000,26.448591,2500
2018-04-20,30.400000,30.400000,29.990000,30.040001,26.256302,8000
2018-04-23,30.070000,30.209999,29.940001,30.049999,26.265045,10300
2018-04-24,30.180000,30.180000,29.600000,29.610001,25.880463,2500
2018-04-25,29.760000,30.000000,29.679001,29.959999,26.186375,4100
2018-04-26,30.180000,30.209999,30.059999,30.209999,26.404890,2400
2018-04-27,30.240000,30.340000,30.219999,30.252001,26.441601,22700
2018-04-30,30.270000,30.299999,29.740000,29.750000,26.002829,82400
2018-05-01,29.610001,29.712999,29.389999,29.690001,25.950392,63500
2018-05-02,29.780001,29.780001,29.660000,29.681000,25.942518,8400
2018-05-03,29.430000,29.430000,29.018000,29.240000,25.557062,10200
2018-05-04,29.200001,29.730000,29.200001,29.650000,25.915426,25500
2018-05-07,29.450001,29.510000,29.407000,29.469999,25.758095,25100
2018-05-08,29.410000,29.445000,29.250000,29.334999,25.640104,42400
2018-05-09,29.379999,29.629999,29.379999,29.577999,25.852493,41100
2018-05-10,29.549999,29.959000,29.549999,29.860001,26.098974,39200
2018-05-11,30.035000,30.080000,29.900000,30.047001,26.262424,32000
2018-05-14,30.080000,30.326000,30.080000,30.230000,26.422373,18600
2018-05-15,30.150000,30.230000,30.077999,30.174000,26.373423,8700
2018-05-16,30.340000,30.809999,30.340000,30.690001,26.824427,28300
2018-05-17,30.684999,30.895000,30.684999,30.739000,26.867252,24100
2018-05-18,30.730000,30.730000,30.570000,30.570000,26.719545,4700
2018-05-21,30.700001,30.850000,30.700001,30.750000,26.876875,4200
2018-05-22,30.840000,30.840000,30.610001,30.610001,26.754509,5000
2018-05-23,30.490000,30.590000,30.490000,30.570000,26.719545,2300
2018-05-24,30.719999,30.870001,30.709999,30.750000,26.876875,191400
2018-05-25,30.670000,30.870001,30.670000,30.760000,26.885616,224500
2018-05-29,30.459999,30.780001,30.410000,30.580000,26.728287,129700
2018-05-30,30.840000,31.223000,30.840000,31.125000,27.204636,60500
2018-05-31,31.120001,31.139999,30.610001,30.670000,26.806952,60500
2018-06-01,30.770000,30.900000,30.709999,30.799999,26.920572,53400
2018-06-04,30.820000,31.280001,30.820000,31.270000,27.331385,34600
2018-06-05,31.219999,31.730000,31.219999,31.730000,27.733435,50100
2018-06-06,31.770000,32.185001,31.770000,32.169998,28.118019,27500
2018-06-07,32.150002,32.400002,32.090000,32.259998,28.196678,35300
2018-06-08,32.130001,32.361000,32.130001,32.360001,28.284082,7700
2018-06-11,32.320000,32.596001,32.320000,32.529999,28.432671,21400
2018-06-12,32.570000,32.615002,32.410000,32.470001,28.380234,16400
2018-06-13,32.459999,32.509998,32.240002,32.270000,28.205421,15200
2018-06-14,32.240002,32.369999,32.150002,32.150002,28.100538,11000
2018-06-15,32.110001,32.250000,32.042000,32.209999,28.152977,6900
2018-06-18,31.889999,32.119999,31.870001,32.020000,28.071449,22000
2018-06-19,31.860001,31.920000,31.580000,31.920000,27.983780,4900
2018-06-20,31.980000,32.126999,31.940001,32.090000,28.132814,10500
2018-06-21,32.009998,32.029999,31.850000,31.850000,27.922409,6400
2018-06-22,31.990000,32.049999,31.770000,31.790001,27.869812,5400
2018-06-25,31.620001,31.660000,31.170000,31.320000,27.457764,10800
2018-06-26,31.379999,31.440001,31.330000,31.440001,27.562965,4400
2018-06-27,31.681999,31.742001,31.195000,31.195000,27.348179,7800
2018-06-28,31.059999,31.209999,30.917999,31.209999,27.361334,4700
2018-06-29,31.330000,31.471001,31.090000,31.090000,27.256132,10800
2018-07-02,30.820000,31.030001,30.750000,31.030001,27.203527,12300
2018-07-03,31.190001,31.370001,31.000000,31.000000,27.177229,22000
2018-07-05,31.260000,31.299999,31.125999,31.299999,27.440235,5000
2018-07-06,31.430000,31.719999,31.430000,31.690001,27.782141,8500
2018-07-09,31.770000,32.060001,31.770000,32.060001,28.106520,20200
2018-07-10,32.130001,32.150002,32.060001,32.143002,28.179283,2100
2018-07-11,31.850000,31.850000,31.719999,31.730000,27.817205,7100
2018-07-12,31.870001,31.870001,31.701000,31.850000,27.922409,5500
2018-07-13,31.940001,31.969999,31.860001,31.860001,27.931177,5100
2018-07-16,31.830000,31.830000,31.629999,31.680000,27.773376,21400
2018-07-17,31.540001,31.924000,31.540001,31.922001,27.985533,3500
2018-07-18,31.983999,32.091000,31.969999,32.091000,28.133692,1800
2018-07-19,31.930000,32.090000,31.930000,32.029999,28.080208,7500
2018-07-20,31.844999,31.910000,31.844999,31.860001,27.931177,5900
2018-07-23,31.780001,31.780001,31.639999,31.700001,27.790909,7200
2018-07-24,31.959999,31.959999,31.490000,31.492001,27.608555,7800
2018-07-25,31.379999,31.459999,31.290001,31.290001,27.431465,4000
2018-07-26,31.530001,31.862000,31.530001,31.674999,27.768990,11000
2018-07-27,31.790001,31.790001,31.340000,31.450001,27.571739,10400
2018-07-30,31.299999,31.570000,31.299999,31.389999,27.519133,17800
2018-07-31,31.490000,31.879999,31.490000,31.841999,27.915398,8000
2018-08-01,31.740000,31.759001,31.389999,31.389999,27.519133,76500
2018-08-02,31.280001,31.591000,31.205000,31.591000,27.695349,8900
2018-08-03,31.680000,31.750000,31.540001,31.750000,27.834738,2100
2018-08-06,31.740000,31.805000,31.639999,31.799999,27.878574,122600
2018-08-07,31.850000,32.029999,31.850000,31.950001,28.010080,9200
2018-08-08,31.889999,32.007999,31.889999,32.007999,28.060932,2700
2018-08-09,32.000999,32.020000,31.930000,31.930000,27.992546,6600
2018-08-10,31.670000,31.839001,31.629000,31.660000,27.755844,15000
2018-08-13,31.660000,31.719999,31.480000,31.628000,27.727787,3100
2018-08-14,31.850000,31.990000,31.850000,31.950001,28.010080,2100
2018-08-15,31.690001,31.690001,31.184999,31.260000,27.405163,7000
2018-08-16,31.648001,31.723000,31.648001,31.688000,27.780380,4500
2018-08-17,31.580000,31.900000,31.580000,31.900000,27.966246,3900
2018-08-20,31.969999,32.221001,31.969999,32.220001,28.246784,13900
2018-08-21,32.250000,32.456001,32.250000,32.419998,28.422115,1900
2018-08-22,32.349998,32.419998,32.320000,32.320000,28.334455,9200
2018-08-23,32.279999,32.279999,32.259998,32.259998,28.281849,2400
2018-08-24,32.144001,32.299999,32.144001,32.270000,28.290619,5100
2018-08-27,32.349998,32.599998,32.349998,32.499001,28.491381,5000
2018-08-28,32.549999,32.549999,32.317001,32.389999,28.395821,11400
2018-08-29,32.150002,32.360001,32.150002,32.360001,28.369514,1700
2018-08-30,32.430000,32.430000,32.340000,32.340000,28.351988,2000
2018-08-31,32.209999,32.320000,32.209999,32.320000,28.334455,900
2018-09-04,32.209999,32.259998,32.035999,32.259998,28.281849,5600
2018-09-05,32.125000,32.153000,32.125000,32.153000,28.188046,1100
2018-09-06,32.189999,32.189999,31.809999,31.820000,27.896112,19000
2018-09-07,31.760000,31.764999,31.510000,31.624001,27.724279,3000
2018-09-10,31.700001,31.850000,31.680000,31.715000,27.804064,7300
2018-09-11,31.570000,31.680000,31.530001,31.610001,27.712004,3000
2018-09-12,31.469999,31.570000,31.357000,31.570000,27.676941,3900
2018-09-13,31.620001,31.622999,31.490000,31.490000,27.606800,1400
2018-09-14,31.410999,31.607000,31.410999,31.540001,27.650639,9800
2018-09-17,31.520000,31.590000,31.389999,31.400999,27.598778,3100
2018-09-18,31.365000,31.559999,31.365000,31.521999,27.705132,1600
2018-09-19,31.660999,31.660999,31.650000,31.650000,27.817633,400
2018-09-20,31.660000,31.747999,31.576000,31.747999,27.903763,7400
2018-09-21,31.730000,31.799999,31.702000,31.719999,27.879158,2700
2018-09-24,31.650000,31.650000,31.441999,31.500000,27.685793,4300
2018-09-25,31.344999,31.379999,31.268000,31.268000,27.481884,6400
2018-09-26,31.389999,31.496000,31.360001,31.360001,27.562744,2600
2018-09-27,31.139999,31.188000,31.091999,31.091999,27.327198,2600
2018-09-28,30.910000,31.160999,30.860001,31.010000,27.255129,8500
2018-10-01,31.120001,31.120001,30.920000,30.920000,27.176022,6900
2018-10-02,30.920000,30.924999,30.778000,30.778000,27.051216,4500
2018-10-03,30.809999,30.950001,30.760000,30.830000,27.096922,194600
2018-10-04,30.760000,30.760000,30.340000,30.500000,26.806879,12400
2018-10-05,30.420000,30.440001,30.020000,30.240000,26.578362,2400
2018-10-08,30.150000,30.330000,30.150000,30.330000,26.657465,4400
2018-10-09,30.148001,30.304001,29.889999,29.889999,26.270741,10200
2018-10-10,29.774000,29.774000,29.290001,29.290001,25.743397,2300
2018-10-11,29.299999,29.570000,28.900000,28.900000,25.400614,25500
2018-10-12,29.340000,29.340000,28.785000,29.030001,25.514881,18500
2018-10-15,28.900000,29.209999,28.900000,29.010000,25.497301,2600
2018-10-16,29.350000,29.540001,29.350000,29.510000,25.936760,6600
2018-10-17,29.290001,29.399000,29.090000,29.370001,25.813711,13600
2018-10-18,29.219999,29.270000,28.830000,28.969999,25.462141,7900
2018-10-19,29.020000,29.242001,28.820000,28.820000,25.330309,5100
2018-10-22,28.990000,28.990000,28.670000,28.740000,25.259993,12400
2018-10-23,28.059999,28.570000,27.837999,28.525000,25.071026,13800
2018-10-24,28.090000,28.299999,27.639999,27.645000,24.297579,101600
2018-10-25,27.650000,27.938000,27.650000,27.871000,24.496218,6100
2018-10-26,27.400000,27.850000,27.212999,27.525000,24.192110,9600
2018-10-29,27.820000,28.170000,27.309999,27.530001,24.196505,7600
2018-10-30,27.620001,28.190001,27.620001,28.150000,24.741432,4200
2018-10-31,28.635000,28.680000,28.499001,28.680000,25.207258,2800
2018-11-01,28.600000,29.270000,28.600000,29.270000,25.725817,16000
2018-11-02,29.677000,29.677000,29.030001,29.299999,25.752180,19100
2018-11-05,29.070000,29.510000,29.070000,29.379999,25.822489,22600
2018-11-06,29.500000,29.670000,29.500000,29.650000,26.059801,44700
2018-11-07,29.500000,29.902000,29.490000,29.902000,26.281290,3000
2018-11-08,29.799999,29.955999,29.690001,29.850000,26.235588,4000
2018-11-09,29.680000,29.680000,29.273001,29.273001,25.728453,9200
2018-11-12,29.250000,29.313999,29.111000,29.111000,25.586069,1100
2018-11-13,29.160000,29.180000,28.952000,28.988001,25.477968,5000
2018-11-14,29.080000,29.280001,28.889999,28.889999,25.391829,1600
2018-11-15,28.549999,28.910000,28.410000,28.840000,25.347881,7300
2018-11-16,28.610001,28.969999,28.569000,28.930000,25.426987,3300
2018-11-19,28.709999,28.719999,28.440001,28.450001,25.005106,35300
2018-11-20,27.750000,28.170000,27.719999,27.870001,24.495335,13300
2018-11-21,28.240999,28.483000,28.240999,28.370001,24.934793,48300
2018-11-23,28.309999,28.309999,28.309999,28.309999,24.882055,700
2018-11-26,28.563999,28.563999,28.360001,28.520000,25.066633,3600
2018-11-27,28.570000,28.570000,28.320000,28.360001,24.926003,7900
2018-11-28,28.420000,28.950001,28.160000,28.950001,25.444561,6000
2018-11-29,28.760000,28.840000,28.660000,28.730000,25.251198,4900
2018-11-30,28.760000,28.923000,28.760000,28.910000,25.409401,16900
2018-12-03,29.240000,29.500000,29.000000,29.309000,25.760092,26900
2018-12-04,29.270000,29.287001,28.100000,28.340000,24.908422,14100
2018-12-06,27.660000,27.799999,27.330000,27.799999,24.433809,6300
2018-12-07,28.030001,28.139999,27.110001,27.170000,23.880100,88000
2018-12-10,27.059999,27.160000,26.600000,26.910000,23.651579,11200
2018-12-11,27.280001,27.429001,26.590000,26.742001,23.503916,7100
2018-12-12,27.110001,27.221001,26.910000,26.950001,23.686733,4400
2018-12-13,26.860001,26.889999,26.389999,26.455000,23.251671,16200
2018-12-14,26.219999,26.500000,26.125000,26.125000,22.961636,6200
2018-12-17,26.049999,26.292000,25.597000,25.597000,22.497562,7600
2018-12-18,25.879999,26.110001,25.799000,25.830999,22.703230,60100
2018-12-19,26.044001,26.080000,25.090000,25.139999,22.095900,13100
2018-12-20,25.070000,25.299999,24.709999,24.753000,21.755758,15200
2018-12-21,24.790001,25.160000,24.250000,24.323000,21.377825,22800
2018-12-24,24.215000,24.330000,23.888000,23.888000,20.995499,39800
2018-12-26,24.040001,25.045000,23.858999,25.045000,22.012405,24700
2018-12-27,24.450001,24.972000,24.420000,24.972000,22.107126,23700
2018-12-28,25.160000,25.219999,24.961000,25.007000,22.138111,17100
2018-12-31,25.125000,25.129999,24.860001,25.038000,22.165558,85600
2019-01-02,24.780001,25.540001,24.780001,25.424999,22.508156,31300
2019-01-03,25.030001,25.180000,24.804001,24.804001,21.958403,10700
2019-01-04,25.330000,25.719999,25.275999,25.709999,22.760468,30900
2019-01-07,25.740000,26.400000,25.740000,26.240000,23.229662,29600
2019-01-08,26.299999,26.490000,26.129999,26.474001,23.436811,2700
2019-01-09,26.927999,27.129999,26.870001,26.966999,23.873253,9100
2019-01-10,26.700001,26.937000,26.660000,26.937000,23.846699,1600
2019-01-11,26.809999,27.003000,26.809999,26.986000,23.890076,900
2019-01-14,26.760000,26.879999,26.759001,26.801001,23.726297,2200
2019-01-15,26.809999,26.809999,26.660000,26.760000,23.690002,1900
2019-01-16,26.920000,26.930000,26.764000,26.816000,23.739584,4000
2019-01-17,26.770000,27.129999,26.770000,27.084999,23.977716,25200
2019-01-18,27.219999,27.712000,27.219999,27.601999,24.435404,9900
2019-01-22,27.379999,27.379999,26.860001,26.900000,23.813940,5500
2019-01-23,27.129999,27.180000,26.870001,26.907000,23.820137,1300
2019-01-24,27.080000,27.485001,27.080000,27.485001,24.331827,5000
2019-01-25,28.150000,28.216999,28.120001,28.181999,24.948870,3900
2019-01-28,27.889999,28.139999,27.889999,28.121000,24.894867,3400
2019-01-29,28.180000,28.230000,28.000000,28.176001,24.943554,6200
2019-01-30,28.260000,28.580000,28.230000,28.540001,25.265797,6900
2019-01-31,28.469999,28.680000,28.469999,28.680000,25.389736,4900
2019-02-01,28.646999,28.700001,28.525999,28.650000,25.363174,66400
2019-02-04,28.570000,28.750000,28.570000,28.750000,25.451704,20400
2019-02-05,28.884001,28.884001,28.820000,28.867001,25.555285,1600
2019-02-06,28.910000,29.040001,28.910000,28.980000,25.655313,2900
2019-02-07,28.629999,28.650000,28.290001,28.504000,25.233931,4500
2019-02-08,28.360001,28.520000,28.290001,28.513000,25.241892,1100
2019-02-11,28.524000,28.667000,28.524000,28.636000,25.350777,7400
2019-02-12,29.030001,29.148001,28.940001,29.135000,25.792538,16600
2019-02-13,29.240000,29.350000,29.162001,29.287001,25.927099,8000
2019-02-14,29.110001,29.360001,29.110001,29.270000,25.912050,49900
