Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,40.150002,40.299999,39.900002,40.080002,31.182291,210200
2003-05-29,40.200001,40.540001,39.910000,40.060001,31.166729,128400
2003-05-30,40.450001,40.689999,40.139999,40.669998,31.641306,97400
2003-06-02,41.080002,41.169998,40.450001,40.669998,31.641306,393100
2003-06-03,40.650002,40.900002,40.459999,40.799999,31.742435,302400
2003-06-04,40.970001,41.560001,40.750000,41.500000,32.287041,392900
2003-06-05,41.250000,41.700001,41.060001,41.700001,32.442642,257300
2003-06-06,42.320000,42.549999,41.380001,41.380001,32.193695,484000
2003-06-09,41.380001,41.380001,40.830002,41.070000,31.952494,286600
2003-06-10,41.349998,41.410000,41.040001,41.340000,32.162575,241300
2003-06-11,41.509998,41.980000,41.250000,41.900002,32.598244,172000
2003-06-12,42.189999,42.189999,41.639999,42.000000,32.676060,251200
2003-06-13,42.049999,42.049999,41.189999,41.439999,32.307293,176200
2003-06-16,41.740002,42.549999,41.689999,42.549999,33.172668,318700
2003-06-17,42.779999,42.840000,42.419998,42.660000,33.258408,204200
2003-06-18,42.500000,42.900002,42.209999,42.639999,33.242836,301900
2003-06-19,42.680000,42.689999,41.860001,41.990002,32.736065,1617800
2003-06-20,42.049999,42.230000,41.730000,41.869999,32.642529,234000
2003-06-23,41.500000,41.570000,40.990002,41.270000,32.174763,173700
2003-06-24,40.950001,41.520000,40.950001,41.209999,32.127983,837900
2003-06-25,41.410000,41.709999,40.869999,40.930000,31.909683,251300
2003-06-26,41.119999,41.529999,40.939999,41.520000,32.369659,966500
2003-06-27,41.549999,41.730000,41.000000,41.000000,31.964247,354400
2003-06-30,41.480000,41.490002,40.889999,41.049999,32.003250,137500
2003-07-01,40.900002,41.450001,40.450001,41.450001,32.315083,162900
2003-07-02,41.680000,41.980000,41.400002,41.970001,32.720497,2439200
2003-07-03,41.759998,42.029999,41.400002,41.570000,32.408657,135300
2003-07-07,42.209999,42.619999,42.209999,42.529999,33.157070,159800
2003-07-08,42.570000,42.820000,42.360001,42.750000,33.328575,161500
2003-07-09,42.799999,42.959999,42.270000,42.560001,33.180466,203100
2003-07-10,42.320000,42.320000,41.660000,42.029999,32.767273,203300
2003-07-11,41.919998,42.490002,41.919998,42.439999,33.086899,138200
2003-07-14,43.080002,43.189999,42.459999,42.570000,33.188259,863900
2003-07-15,43.119999,43.119999,42.349998,42.599998,33.211643,404500
2003-07-16,42.799999,42.799999,42.080002,42.389999,33.047924,209200
2003-07-17,42.220001,42.220001,41.500000,41.770000,32.564571,136700
2003-07-18,41.950001,42.169998,41.549999,42.150002,32.860821,81400
2003-07-21,41.950001,41.950001,41.259998,41.349998,32.237118,122100
2003-07-22,41.490002,41.840000,41.270000,41.750000,32.548977,234600
2003-07-23,41.779999,41.980000,41.389999,41.910000,32.673725,178200
2003-07-24,42.480000,42.480000,41.630001,41.650002,32.471008,104100
2003-07-25,41.720001,42.349998,41.299999,42.259998,32.946579,333100
2003-07-28,42.169998,42.419998,42.000000,42.259998,32.946579,132300
2003-07-29,42.349998,42.349998,41.709999,41.910000,32.673725,159400
2003-07-30,41.950001,42.080002,41.669998,41.669998,32.486607,408900
2003-07-31,42.360001,42.740002,41.950001,42.070000,32.798447,140200
2003-08-01,42.070000,42.070000,41.509998,41.639999,32.463211,216600
2003-08-04,41.650002,41.860001,41.049999,41.639999,32.463211,220900
2003-08-05,41.669998,41.709999,40.680000,40.680000,31.714781,103200
2003-08-06,40.580002,41.240002,40.580002,40.790001,31.800522,503000
2003-08-07,40.970001,41.259998,40.770000,41.119999,32.057831,211600
2003-08-08,41.500000,41.500000,41.049999,41.310001,32.205929,505900
2003-08-11,41.220001,41.599998,41.130001,41.450001,32.315083,256800
2003-08-12,41.650002,41.849998,41.340000,41.849998,32.626938,111000
2003-08-13,42.070000,42.070000,41.459999,41.509998,32.361866,63400
2003-08-14,41.779999,41.900002,41.360001,41.830002,32.611355,65600
2003-08-15,41.830002,41.980000,41.639999,41.950001,32.704903,58800
2003-08-18,42.070000,42.480000,41.950001,42.450001,33.094707,621500
2003-08-19,42.599998,42.650002,42.200001,42.650002,33.250618,499800
2003-08-20,42.220001,42.599998,42.220001,42.450001,33.094707,179200
2003-08-21,42.750000,42.860001,42.279999,42.619999,33.227242,667100
2003-08-22,43.200001,43.200001,42.340000,42.349998,33.016750,141100
2003-08-25,42.150002,42.450001,42.150002,42.450001,33.094707,138600
2003-08-26,42.110001,42.590000,41.830002,42.410000,33.063519,763200
2003-08-27,42.380001,42.680000,42.349998,42.590000,33.203880,177600
2003-08-28,42.869999,42.950001,42.330002,42.869999,33.422146,125200
2003-08-29,42.880001,43.160000,42.759998,43.080002,33.585873,457400
2003-09-02,43.330002,43.820000,43.000000,43.820000,34.162788,102400
2003-09-03,43.919998,44.169998,43.770000,43.980000,34.287502,367600
2003-09-04,43.700001,44.169998,43.700001,44.049999,34.342083,261200
2003-09-05,44.000000,44.220001,43.610001,43.730000,34.092617,251100
2003-09-08,43.759998,44.380001,43.759998,44.380001,34.599380,669100
2003-09-09,44.169998,44.209999,43.790001,43.880001,34.209564,255400
2003-09-10,43.630001,43.950001,43.290001,43.389999,33.827541,133900
2003-09-11,43.709999,43.849998,43.360001,43.759998,34.116013,133100
2003-09-12,43.290001,43.790001,43.139999,43.790001,34.197987,135000
2003-09-15,43.799999,43.910000,43.529999,43.700001,34.127731,492200
2003-09-16,43.849998,44.349998,43.700001,44.349998,34.635338,280500
2003-09-17,44.049999,44.410000,44.029999,44.279999,34.580666,141600
2003-09-18,44.250000,44.689999,44.099998,44.680000,34.893047,93500
2003-09-19,44.750000,44.750000,44.209999,44.279999,34.580666,173500
2003-09-22,44.000000,44.040001,43.560001,43.830002,34.229252,235500
2003-09-23,44.049999,44.320000,43.779999,44.150002,34.479130,231700
2003-09-24,44.330002,44.330002,43.209999,43.220001,33.752861,279400
2003-09-25,43.439999,43.610001,42.790001,42.790001,33.417049,247600
2003-09-26,42.830002,43.020000,42.619999,42.669998,33.323330,388200
2003-09-29,42.900002,43.119999,42.610001,43.020000,33.596657,108800
2003-09-30,42.950001,42.950001,42.290001,42.619999,33.284267,209000
2003-10-01,42.599998,43.570000,42.599998,43.570000,34.026180,373500
2003-10-02,43.560001,43.740002,43.349998,43.700001,34.127731,178500
2003-10-03,44.400002,44.540001,44.060001,44.189999,34.510365,811500
2003-10-06,44.400002,44.400002,44.020000,44.340000,34.627537,151300
2003-10-07,44.150002,44.500000,43.910000,44.500000,34.752487,240800
2003-10-08,44.279999,44.500000,44.070000,44.180000,34.502567,294600
2003-10-09,44.950001,44.950001,44.259998,44.450001,34.713421,319000
2003-10-10,44.619999,44.639999,44.279999,44.639999,34.861794,179800
2003-10-13,44.799999,44.880001,44.500000,44.570000,34.807152,329600
2003-10-14,44.740002,44.830002,44.389999,44.750000,34.947712,111300
2003-10-15,45.220001,45.220001,44.500000,44.759998,34.955532,108200
2003-10-16,44.720001,44.970001,44.549999,44.900002,35.064861,202700
2003-10-17,44.950001,45.009998,44.200001,44.389999,34.666569,94600
2003-10-20,44.570000,44.630001,44.270000,44.630001,34.854004,130400
2003-10-21,44.509998,44.980000,44.509998,44.910000,35.072681,324900
2003-10-22,44.509998,44.549999,43.930000,44.139999,34.471336,198100
2003-10-23,43.970001,44.240002,43.869999,44.150002,34.479130,598300
2003-10-24,43.849998,43.880001,43.369999,43.880001,34.268299,109600
2003-10-27,44.279999,44.320000,43.869999,44.029999,34.385410,553200
2003-10-28,44.410000,44.860001,44.230000,44.799999,34.986774,148400
2003-10-29,44.919998,44.959999,44.630001,44.900002,35.064861,211300
2003-10-30,45.320000,45.320000,44.750000,45.070000,35.197628,194000
2003-10-31,45.119999,45.119999,44.790001,44.900002,35.064861,262200
2003-11-03,44.900002,45.430000,44.900002,45.299999,35.377224,265200
2003-11-04,45.200001,45.240002,44.910000,45.060001,35.189819,354800
2003-11-05,44.950001,45.180000,44.680000,44.950001,35.103912,322000
2003-11-06,45.160000,45.380001,44.779999,45.299999,35.377224,1241700
2003-11-07,45.369999,45.570000,45.000000,45.000000,35.142944,112900
2003-11-10,45.099998,45.150002,44.680000,44.740002,34.939919,704800
2003-11-11,44.820000,44.849998,44.509998,44.639999,34.861794,279500
2003-11-12,44.880001,45.470001,44.700001,45.470001,35.509998,953800
2003-11-13,45.299999,45.500000,45.110001,45.360001,35.424091,496900
2003-11-14,45.560001,45.759998,45.000000,45.000000,35.142944,247800
2003-11-17,44.880001,44.880001,44.320000,44.709999,34.916470,1512100
2003-11-18,45.080002,45.080002,44.220001,44.220001,34.533825,230600
2003-11-19,44.549999,44.889999,44.369999,44.830002,35.010208,417000
2003-11-20,44.380001,44.980000,44.380001,44.419998,34.690010,191900
2003-11-21,44.630001,44.630001,44.130001,44.279999,34.580666,256500
2003-11-24,44.770000,45.259998,44.619999,45.259998,35.346004,523300
2003-11-25,45.270000,45.439999,45.119999,45.220001,35.314781,351300
2003-11-26,45.500000,45.509998,44.900002,45.380001,35.439705,1036600
2003-11-28,45.299999,45.450001,45.200001,45.320000,35.392864,431600
2003-12-01,45.490002,45.939999,45.490002,45.939999,35.877048,651300
2003-12-02,45.950001,45.950001,45.660000,45.689999,35.681824,391000
2003-12-03,46.099998,46.099998,45.509998,45.570000,35.588104,324300
2003-12-04,45.750000,45.750000,45.240002,45.730000,35.713043,332500
2003-12-05,45.490002,45.590000,45.110001,45.279999,35.361607,233500
2003-12-08,45.349998,45.560001,45.099998,45.560001,35.580288,236800
2003-12-09,45.840000,45.840000,44.930000,45.080002,35.205437,521800
2003-12-10,45.070000,45.169998,44.619999,44.990002,35.135159,490900
2003-12-11,45.150002,45.689999,45.110001,45.450001,35.494385,551400
2003-12-12,45.619999,45.619999,45.220001,45.520000,35.654949,237700
2003-12-15,46.299999,46.299999,45.110001,45.230000,35.427818,668700
2003-12-16,45.380001,45.430000,45.000000,45.250000,35.516514,283300
2003-12-17,45.209999,45.410000,45.169998,45.410000,35.642097,248100
2003-12-18,45.410000,45.980000,45.380001,45.900002,36.026669,355300
2003-12-19,46.049999,46.049999,45.619999,45.910000,36.034527,214000
2003-12-22,45.040001,46.080002,45.040001,46.080002,36.167961,328200
2003-12-23,46.080002,46.200001,45.900002,46.189999,36.254299,372300
2003-12-24,45.919998,46.240002,45.919998,46.169998,36.238605,360600
2003-12-26,46.060001,46.299999,46.060001,46.060001,36.152267,142100
2003-12-29,47.000000,47.000000,46.310001,46.770000,36.709557,304200
2003-12-30,46.770000,46.830002,46.540001,46.619999,36.591808,272400
2003-12-31,46.720001,46.930000,46.549999,46.799999,36.733097,568400
2004-01-02,47.220001,47.220001,46.500000,46.549999,36.536861,726700
2004-01-05,47.169998,47.320000,46.820000,47.320000,37.141220,597000
2004-01-06,47.250000,47.439999,47.070000,47.439999,37.235443,401400
2004-01-07,47.439999,47.689999,47.049999,47.689999,37.431637,339800
2004-01-08,47.549999,47.840000,47.470001,47.740002,37.470901,743900
2004-01-09,47.250000,47.889999,47.250000,47.380001,37.188328,348800
2004-01-12,47.410000,47.720001,47.299999,47.610001,37.368832,355500
2004-01-13,47.880001,47.880001,47.060001,47.320000,37.141220,390800
2004-01-14,47.740002,47.919998,47.410000,47.919998,37.612160,589200
2004-01-15,47.950001,48.169998,47.419998,47.830002,37.541527,663600
2004-01-16,48.220001,48.240002,47.889999,48.240002,37.863350,1700300
2004-01-20,48.310001,48.430000,47.939999,48.310001,37.918285,266900
2004-01-21,48.200001,48.480000,47.849998,48.400002,37.988926,241500
2004-01-22,48.549999,48.650002,48.189999,48.299999,37.910439,155600
2004-01-23,48.450001,48.570000,47.919998,48.099998,37.753452,945800
2004-01-26,48.340000,48.840000,48.130001,48.750000,38.263618,432800
2004-01-27,48.889999,48.889999,48.200001,48.330002,37.933971,454900
2004-01-28,48.599998,48.599998,47.500000,47.619999,37.376701,460100
2004-01-29,47.950001,47.950001,47.320000,47.910000,37.604328,168500
2004-01-30,47.889999,47.900002,47.590000,47.830002,37.541527,642700
2004-02-02,47.770000,48.290001,47.540001,47.869999,37.572918,355700
2004-02-03,47.889999,48.070000,47.709999,48.000000,37.674957,401900
2004-02-04,47.529999,47.950001,47.529999,47.580002,37.345295,1478600
2004-02-05,47.880001,47.880001,47.439999,47.650002,37.400257,431000
2004-02-06,47.709999,48.340000,47.689999,48.290001,37.902576,1521700
2004-02-09,48.119999,48.450001,48.049999,48.049999,37.714211,1592000
2004-02-10,48.200001,48.470001,48.029999,48.250000,37.871189,376500
2004-02-11,48.380001,48.889999,48.200001,48.639999,38.177296,520100
2004-02-12,48.840000,48.889999,48.500000,48.529999,38.090954,191500
2004-02-13,48.820000,48.840000,48.119999,48.259998,37.879028,169900
2004-02-17,48.950001,48.950001,48.500000,48.779999,38.287178,541200
2004-02-18,48.849998,48.849998,48.480000,48.650002,38.185139,518400
2004-02-19,49.110001,49.110001,48.160000,48.310001,37.918285,174800
2004-02-20,48.470001,48.480000,47.900002,48.250000,37.871189,296500
2004-02-23,48.369999,48.369999,47.700001,47.799999,37.517979,1710300
2004-02-24,47.790001,48.139999,47.630001,47.919998,37.612160,921500
2004-02-25,47.950001,48.139999,47.830002,48.110001,37.761299,298100
2004-02-26,47.959999,48.270000,47.770000,48.200001,37.831947,563600
2004-02-27,48.250000,48.410000,47.950001,48.110001,37.761299,442300
2004-03-01,48.279999,48.570000,48.070000,48.570000,38.122349,739700
2004-03-02,48.549999,48.630001,48.090000,48.250000,37.871189,1382000
2004-03-03,48.200001,48.310001,47.849998,48.250000,37.871189,487900
2004-03-04,48.400002,48.470001,48.130001,48.470001,38.043877,1018300
2004-03-05,48.139999,48.790001,48.060001,48.419998,38.004620,834200
2004-03-08,48.590000,48.599998,47.919998,48.009998,37.682812,109800
2004-03-09,47.919998,47.919998,47.419998,47.689999,37.431637,523700
2004-03-10,47.820000,47.820000,46.880001,46.950001,36.850819,510500
2004-03-11,46.619999,47.139999,46.250000,46.410000,36.426983,290100
2004-03-12,46.450001,46.980000,46.450001,46.980000,36.874367,230100
2004-03-15,46.849998,46.880001,46.139999,46.290001,36.332790,290800
2004-03-16,46.750000,46.750000,46.040001,46.459999,36.466236,194100
2004-03-17,46.880001,47.040001,46.610001,47.009998,36.897915,355900
2004-03-18,46.919998,46.959999,46.450001,46.900002,36.811569,365900
2004-03-19,46.860001,46.869999,46.169998,46.250000,36.301392,125300
2004-03-22,45.849998,45.849998,45.349998,45.680000,35.854015,588900
2004-03-23,46.040001,46.040001,45.419998,45.580002,35.775524,178100
2004-03-24,45.549999,45.930000,45.330002,45.700001,35.869701,158400
2004-03-25,46.099998,46.560001,45.840000,46.500000,36.497620,249400
2004-03-26,46.400002,46.680000,46.310001,46.400002,36.485012,497700
2004-03-29,46.759998,47.130001,46.590000,47.000000,36.956814,429700
2004-03-30,47.000000,47.150002,46.750000,47.099998,37.035439,634400
2004-03-31,47.150002,47.270000,46.820000,47.099998,37.035439,226200
2004-04-01,47.090000,47.480000,47.000000,47.340000,37.224171,212600
2004-04-02,47.799999,48.040001,47.669998,47.930000,37.688110,212800
2004-04-05,48.060001,48.380001,47.939999,48.279999,37.963303,167600
2004-04-06,48.130001,48.180000,47.959999,48.080002,37.806076,337600
2004-04-07,48.000000,48.139999,47.709999,47.959999,37.711678,343400
2004-04-08,48.419998,48.419998,47.599998,47.889999,37.656631,204400
2004-04-12,47.880001,48.130001,47.880001,48.130001,37.845364,147800
2004-04-13,48.270000,48.310001,47.400002,47.580002,37.412884,191900
2004-04-14,47.320000,47.689999,47.240002,47.529999,37.373562,186200
2004-04-15,47.720001,47.830002,47.240002,47.660000,37.475792,152100
2004-04-16,47.700001,47.869999,47.330002,47.770000,37.562302,297700
2004-04-19,47.750000,47.900002,47.540001,47.900002,37.664505,601400
2004-04-20,48.049999,48.049999,47.099998,47.250000,37.153412,325000
2004-04-21,47.250000,47.509998,47.029999,47.450001,37.310661,342100
2004-04-22,47.400002,48.160000,47.270000,48.090000,37.813911,336400
2004-04-23,48.230000,48.240002,47.919998,48.209999,37.908264,373900
2004-04-26,48.320000,48.389999,47.790001,48.020000,37.758873,307300
2004-04-27,48.070000,48.410000,47.860001,48.040001,37.774601,559400
2004-04-28,47.770000,47.770000,47.139999,47.369999,37.247749,202000
2004-04-29,47.250000,47.459999,46.599998,46.939999,36.909637,376800
2004-04-30,47.110001,47.110001,46.509998,46.570000,36.618706,169000
2004-05-03,46.549999,47.139999,46.549999,47.000000,36.956814,175500
2004-05-04,47.150002,47.419998,46.650002,47.000000,36.956814,175900
2004-05-05,47.099998,47.360001,47.000000,47.230000,37.137684,159900
2004-05-06,47.049999,47.139999,46.570000,46.840000,36.831009,178900
2004-05-07,46.619999,47.209999,46.380001,46.380001,36.469299,257100
2004-05-10,46.009998,46.349998,45.750000,46.150002,36.288452,948500
2004-05-11,46.330002,46.540001,46.160000,46.410000,36.492908,276200
2004-05-12,46.410000,46.490002,45.520000,46.459999,36.532204,431900
2004-05-13,46.400002,46.650002,46.160000,46.279999,36.390652,434400
2004-05-14,46.520000,46.590000,45.970001,46.259998,36.374958,357100
2004-05-17,45.880001,46.009998,45.500000,45.849998,36.052563,653400
2004-05-18,46.209999,46.240002,46.000000,46.139999,36.280602,114100
2004-05-19,46.570000,46.740002,45.939999,45.950001,36.131210,641300
2004-05-20,46.119999,46.119999,45.779999,45.990002,36.162640,229000
2004-05-21,46.299999,46.349998,45.980000,46.139999,36.280602,272100
2004-05-24,45.860001,46.490002,45.860001,46.130001,36.272751,416200
2004-05-25,46.130001,46.980000,45.970001,46.980000,36.941109,295400
2004-05-26,46.750000,47.119999,46.750000,47.070000,37.011871,285100
2004-05-27,47.419998,47.459999,47.040001,47.380001,37.255634,206200
2004-05-28,47.450001,47.480000,47.230000,47.480000,37.334259,160700
2004-06-01,47.139999,47.450001,47.009998,47.389999,37.263504,176900
2004-06-02,47.509998,47.680000,47.259998,47.599998,37.428616,192900
2004-06-03,47.480000,47.590000,47.189999,47.240002,37.145535,286600
2004-06-04,47.470001,47.750000,47.369999,47.369999,37.247749,159400
2004-06-07,47.880001,48.250000,47.680000,48.250000,37.939716,249200
2004-06-08,48.119999,48.340000,48.020000,48.340000,38.010490,210000
2004-06-09,48.270000,48.270000,47.750000,47.750000,37.546558,227000
2004-06-10,47.990002,47.990002,47.790001,47.939999,37.695953,168200
2004-06-14,47.799999,47.810001,47.400002,47.500000,37.349991,200300
2004-06-15,47.849998,48.099998,47.720001,47.860001,37.633057,160500
2004-06-16,48.000000,48.000000,47.750000,47.869999,37.640911,120300
2004-06-17,47.880001,47.880001,47.509998,47.750000,37.546558,146200
2004-06-18,47.740002,47.990002,47.669998,47.790001,37.578011,109800
2004-06-21,47.720001,47.889999,47.450001,47.540001,37.381435,1748900
2004-06-22,47.410000,47.730000,47.189999,47.730000,37.530827,147900
2004-06-23,47.770000,48.169998,47.520000,48.130001,37.845364,235300
2004-06-24,48.009998,48.230000,47.930000,48.049999,37.782467,895300
2004-06-25,48.099998,48.160000,47.680000,47.680000,37.547787,498400
2004-06-28,47.980000,47.980000,47.360001,47.500000,37.406033,628400
2004-06-29,47.430000,47.770000,47.349998,47.619999,37.500530,264000
2004-06-30,47.650002,48.020000,47.529999,47.849998,37.681667,1630000
2004-07-01,47.860001,47.889999,47.040001,47.230000,37.193405,305200
2004-07-02,47.410000,47.430000,46.970001,47.049999,37.051662,202700
2004-07-06,46.919998,46.919998,46.360001,46.540001,36.650032,244300
2004-07-07,46.410000,46.790001,46.360001,46.529999,36.642159,161500
2004-07-08,46.490002,46.689999,46.110001,46.290001,36.453156,221200
2004-07-09,46.480000,46.490002,46.180000,46.270000,36.437431,862900
2004-07-12,46.340000,46.340000,45.910000,46.230000,36.405926,196700
2004-07-13,46.189999,46.389999,46.189999,46.340000,36.492531,73400
2004-07-14,45.930000,46.459999,45.900002,45.980000,36.209061,186600
2004-07-15,46.200001,46.250000,45.779999,45.779999,36.051552,125100
2004-07-16,46.200001,46.200001,45.419998,45.500000,35.831047,189600
2004-07-19,45.700001,45.720001,45.090000,45.299999,35.673534,142700
2004-07-20,45.419998,46.040001,45.320000,45.930000,36.169659,4298800
2004-07-21,46.220001,46.220001,44.900002,44.910000,35.366425,475900
2004-07-22,44.759998,45.290001,44.599998,45.139999,35.547531,180000
2004-07-23,45.459999,45.459999,44.430000,44.599998,35.122299,193000
2004-07-26,44.799999,44.799999,44.080002,44.310001,34.893925,205700
2004-07-27,44.639999,44.959999,44.410000,44.799999,35.279800,161100
2004-07-28,44.860001,44.930000,44.169998,44.900002,35.358555,126000
2004-07-29,45.099998,45.169998,44.790001,45.040001,35.468819,277900
2004-07-30,44.930000,45.340000,44.930000,45.340000,35.705063,361600
2004-08-02,45.119999,45.400002,44.930000,45.340000,35.705063,724000
2004-08-03,45.340000,45.340000,44.820000,44.860001,35.327057,640800
2004-08-04,44.500000,45.020000,44.500000,44.830002,35.303425,410400
2004-08-05,45.000000,45.000000,44.000000,44.000000,34.649811,400100
2004-08-06,43.509998,43.759998,43.200001,43.299999,34.098553,488700
2004-08-09,43.540001,43.540001,43.209999,43.299999,34.098553,167300
2004-08-10,43.360001,43.880001,43.360001,43.880001,34.555317,125200
2004-08-11,43.560001,43.799999,43.189999,43.700001,34.413567,565800
2004-08-12,43.500000,43.669998,43.259998,43.259998,34.067062,397000
2004-08-13,43.180000,43.459999,43.060001,43.169998,33.996170,395400
2004-08-16,43.480000,43.910000,43.270000,43.730000,34.437168,150900
2004-08-17,44.150002,44.290001,43.950001,44.049999,34.689175,464000
2004-08-18,44.049999,44.770000,43.849998,44.770000,35.256165,528100
2004-08-19,44.540001,44.639999,44.279999,44.509998,35.051414,171700
2004-08-20,44.560001,44.889999,44.459999,44.820000,35.295536,266600
2004-08-23,44.799999,44.980000,44.689999,44.709999,35.208912,170000
2004-08-24,45.049999,45.049999,44.560001,44.730000,35.224667,174400
2004-08-25,44.849998,45.189999,44.540001,45.119999,35.531792,340000
2004-08-26,45.009998,45.200001,44.990002,45.049999,35.476677,122400
2004-08-27,45.080002,45.380001,45.080002,45.340000,35.705063,101100
2004-08-30,45.279999,45.279999,44.759998,44.759998,35.248310,128800
2004-08-31,44.939999,44.939999,44.520000,44.849998,35.319168,125600
2004-09-01,44.840000,45.209999,44.840000,45.119999,35.531792,245500
2004-09-02,45.169998,45.700001,45.040001,45.660000,35.957039,163900
2004-09-03,45.450001,45.650002,45.290001,45.400002,35.752293,183400
2004-09-07,45.820000,45.820000,45.349998,45.639999,35.941280,155800
2004-09-08,45.520000,45.680000,45.360001,45.419998,35.768047,108300
2004-09-09,45.630001,45.680000,45.259998,45.500000,35.831047,122000
2004-09-10,45.360001,45.930000,45.349998,45.919998,36.161793,189900
2004-09-13,45.939999,46.290001,45.840000,46.060001,36.272041,499700
2004-09-14,45.970001,46.240002,45.970001,46.200001,36.382278,144100
2004-09-15,46.040001,46.080002,45.730000,45.799999,36.067284,469300
2004-09-16,46.000000,46.049999,45.720001,45.790001,36.059414,494100
2004-09-17,45.799999,46.099998,45.779999,46.040001,36.256290,543400
2004-09-20,45.680000,46.029999,45.650002,45.810001,36.075176,117800
2004-09-21,45.869999,46.139999,45.779999,46.040001,36.256290,130800
2004-09-22,45.880001,45.939999,45.279999,45.349998,35.712921,547000
2004-09-23,45.270000,45.419998,45.150002,45.230000,35.618423,120400
2004-09-24,45.270000,45.349998,45.049999,45.049999,35.556072,348900
2004-09-27,45.049999,45.049999,44.700001,44.720001,35.295609,266400
2004-09-28,44.700001,45.060001,44.570000,44.939999,35.469234,156400
2004-09-29,44.779999,45.360001,44.779999,45.360001,35.800735,440100
2004-09-30,45.349998,45.389999,45.049999,45.200001,35.674469,265000
2004-10-01,45.619999,45.990002,45.400002,45.980000,36.290062,1345800
2004-10-04,46.209999,46.459999,46.169998,46.240002,36.495289,210000
2004-10-05,46.110001,46.290001,45.980000,46.150002,36.424248,290000
2004-10-06,46.090000,46.380001,45.950001,46.380001,36.605778,726300
2004-10-07,46.209999,46.209999,45.700001,45.700001,36.069084,242000
2004-10-08,45.560001,45.840000,45.150002,45.180000,35.658665,380900
2004-10-11,45.450001,45.450001,45.259998,45.349998,35.792858,628800
2004-10-12,45.099998,45.349998,44.970001,45.209999,35.682362,169600
2004-10-13,45.500000,45.590000,44.880001,44.980000,35.500816,246400
2004-10-14,45.040001,45.099998,44.549999,44.680000,35.264050,210500
2004-10-15,44.580002,44.959999,44.459999,44.689999,35.271931,214400
2004-10-18,44.549999,45.180000,44.529999,45.049999,35.556072,186800
2004-10-19,45.439999,45.439999,44.779999,44.820000,35.374531,736500
2004-10-20,44.779999,44.939999,44.480000,44.860001,35.406120,108400
2004-10-21,44.980000,45.189999,44.709999,45.020000,35.532387,144900
2004-10-22,45.220001,45.220001,44.450001,44.450001,35.082523,141000
2004-10-25,44.360001,44.529999,44.169998,44.360001,35.011482,300200
2004-10-26,44.450001,44.970001,44.349998,44.910000,35.445583,1263600
2004-10-27,44.900002,45.900002,44.849998,45.840000,36.179592,1636000
2004-10-28,45.790001,46.070000,45.619999,45.869999,36.203262,880700
2004-10-29,46.000000,46.080002,45.680000,45.820000,36.163803,466400
2004-11-01,45.910000,46.049999,45.759998,45.840000,36.179592,687400
2004-11-02,46.099998,46.400002,45.810001,46.040001,36.337440,596700
2004-11-03,46.820000,46.889999,46.270000,46.419998,36.637341,443900
2004-11-04,46.540001,47.060001,46.250000,47.060001,37.142490,353000
2004-11-05,47.369999,47.570000,47.099998,47.380001,37.395042,476200
2004-11-08,47.369999,47.380001,47.139999,47.349998,37.371357,261500
2004-11-09,47.439999,47.470001,47.130001,47.320000,37.347672,298400
2004-11-10,47.400002,47.430000,47.099998,47.209999,37.260864,193400
2004-11-11,47.419998,47.650002,47.169998,47.549999,37.529205,223300
2004-11-12,47.790001,47.990002,47.509998,47.970001,37.860710,287100
2004-11-15,48.099998,48.240002,47.820000,48.240002,38.073803,414500
2004-11-16,48.070000,48.070000,47.759998,47.869999,37.781773,684600
2004-11-17,48.200001,48.360001,47.930000,48.070000,37.939621,690000
2004-11-18,48.169998,48.200001,47.889999,48.169998,38.018547,2432500
2004-11-19,47.990002,48.099998,47.430000,47.490002,37.481857,1249700
2004-11-22,47.490002,47.740002,47.250000,47.639999,37.600254,935400
2004-11-23,47.630001,47.820000,47.400002,47.700001,37.647606,2430100
2004-11-24,47.970001,47.970001,47.680000,47.900002,37.805439,1229400
2004-11-26,47.970001,48.070000,47.900002,47.930000,37.829124,85900
2004-11-29,48.070000,48.110001,47.549999,47.700001,37.647606,1041600
2004-11-30,47.799999,47.799999,47.490002,47.630001,37.592354,729700
2004-12-01,47.750000,48.369999,47.700001,48.310001,38.129059,760100
2004-12-02,48.310001,48.799999,48.180000,48.639999,38.389496,554800
2004-12-03,49.000000,49.000000,48.549999,48.590000,38.350040,645800
2004-12-06,48.599998,48.669998,48.290001,48.570000,38.334259,495300
2004-12-07,48.700001,48.720001,48.009998,48.049999,37.923843,2268400
2004-12-08,48.169998,48.360001,47.950001,48.299999,38.121147,735200
2004-12-09,48.209999,48.630001,47.849998,48.419998,38.215858,506000
2004-12-10,48.459999,48.599998,48.310001,48.470001,38.255337,454000
2004-12-13,48.720001,48.820000,48.400002,48.720001,38.452644,767400
2004-12-14,48.849998,49.099998,48.740002,48.950001,38.634171,423100
2004-12-15,49.139999,49.150002,48.810001,49.060001,38.720989,433200
2004-12-16,49.049999,49.250000,48.860001,49.070000,38.728893,703200
2004-12-17,48.950001,48.950001,48.509998,48.700001,38.436874,1041000
2004-12-20,48.990002,48.990002,48.349998,48.470001,38.255337,420700
2004-12-21,48.700001,48.889999,48.540001,48.830002,38.539474,655500
2004-12-22,48.980000,49.200001,48.830002,49.139999,38.784126,2162900
