Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,12.404718,12.493032,12.323197,12.438685,6.174604,3009988
2002-01-29,12.262057,12.493032,12.024289,12.092222,6.002617,5255408
2002-01-30,12.099016,12.194123,11.616686,12.003908,5.958778,10015628
2002-01-31,12.024289,12.065049,11.453644,11.528372,5.722721,14361621
2002-02-01,11.412884,11.738966,11.378917,11.562338,5.739581,37969004
2002-02-04,11.616686,11.691413,11.419677,11.433264,5.675509,9408567
2002-02-05,11.378917,11.643859,11.277016,11.480818,5.699115,8435561
2002-02-06,11.650652,11.779727,11.514785,11.725380,5.820516,7305491
2002-02-07,11.820487,11.827280,11.283810,11.283810,5.601319,5231855
2002-02-08,11.344950,11.406091,10.937347,11.290603,5.604691,11151439
2002-02-11,11.446851,11.684619,11.378917,11.684619,5.800282,4858993
2002-02-12,11.616686,11.786520,11.480818,11.738966,5.827260,8019568
2002-02-13,11.881627,12.058255,11.800107,11.990322,5.952034,6663395
2002-02-14,12.255264,12.567759,12.228090,12.465858,6.188094,11861689
2002-02-15,12.248470,12.329991,11.854454,12.010702,5.962151,6674141
2002-02-19,11.582719,11.718586,11.290603,11.310983,5.614810,5205506
2002-02-20,11.317777,11.378917,10.767513,11.372124,5.645158,9315682
2002-02-21,11.209083,11.215876,10.842240,10.876207,5.398985,7034050
2002-02-22,10.869413,11.086802,10.801480,10.991694,5.456313,6710059
2002-02-25,10.998488,11.392504,10.998488,11.304190,5.611435,5469881
2002-02-26,11.154735,11.175116,10.869413,11.032455,5.476545,4827786
2002-02-27,11.412884,11.412884,10.978107,11.249843,5.584458,8054749
2002-02-28,11.304190,11.344950,11.018868,11.039248,5.479919,5689654
2002-03-01,11.039248,11.888421,11.039248,11.827280,5.871099,7147101
2002-03-04,12.221297,12.988949,12.092222,12.982156,6.444383,12734744
2002-03-05,12.805528,13.348998,12.785147,13.247098,6.575903,10776957
2002-03-06,13.111230,13.586767,12.941395,13.328618,6.616372,6946023
2002-03-07,13.498453,13.634320,13.111230,13.355792,6.629859,9141542
2002-03-08,13.498453,13.776981,13.450899,13.654701,6.778238,8544049
2002-03-11,13.756601,13.980783,13.484866,13.797362,6.849054,5927238
2002-03-12,13.416932,13.437312,13.199544,13.382965,6.643345,6191466
2002-03-13,13.213131,13.315031,12.832701,12.859875,6.383683,6234007
2002-03-14,12.771561,12.934602,12.683247,12.717214,6.312865,6462170
2002-03-15,12.696833,13.063676,12.493032,12.975362,6.441013,6946023
2002-03-18,13.348998,13.376172,12.907428,13.070470,6.488224,4737698
2002-03-19,13.247098,13.281064,13.043296,13.213131,6.559042,3008368
2002-03-20,13.219924,13.348998,13.016122,13.077263,6.491595,4364541
2002-03-21,13.043296,13.552800,13.036503,13.552800,6.727654,4642164
2002-03-22,13.546006,13.586767,13.267478,13.294651,6.599508,3318082
2002-03-25,13.430519,13.539213,13.172370,13.199544,6.552294,3807528
2002-03-26,13.247098,13.654701,13.179164,13.423725,6.663579,3940305
2002-03-27,13.348998,13.532420,13.281064,13.478073,6.690558,5280432
2002-03-28,13.858502,14.259312,13.824535,14.096270,6.997434,9659988
2002-04-01,13.926436,14.069097,13.824535,13.994370,6.946852,5675817
2002-04-02,13.824535,13.994370,13.607147,13.620734,6.761375,5799172
2002-04-03,13.552800,13.675081,13.274271,13.423725,6.663579,5480627
2002-04-04,13.226717,13.573180,13.206337,13.471279,6.687187,4154925
2002-04-05,13.566387,13.573180,13.389759,13.423725,6.663579,5495053
2002-04-08,13.043296,13.342205,12.975362,13.301445,6.602880,5320766
2002-04-09,13.348998,13.552800,12.975362,13.016122,6.461244,7244549
2002-04-10,13.009329,13.430519,12.472652,12.737594,6.322984,10786820
2002-04-11,12.730800,12.737594,12.296024,12.493032,6.201583,8963280
2002-04-12,12.839495,12.907428,12.635693,12.907428,6.407289,4524697
2002-04-15,13.009329,13.111230,12.907428,13.043296,6.474735,2716614
2002-04-16,13.586767,13.722634,13.382965,13.722634,6.811961,7733260
2002-04-17,14.028337,14.130237,13.872089,13.994370,6.946852,8404796
2002-04-18,13.885676,13.892469,13.382965,13.620734,6.761375,6575369
2002-04-19,13.844915,13.878882,13.328618,13.335412,6.619740,7998518
2002-04-22,13.226717,13.233511,12.948189,13.138403,6.521943,5132200
2002-04-23,13.179164,13.342205,13.077263,13.158784,6.532065,3862729
2002-04-24,13.179164,13.464486,12.934602,12.975362,6.441013,5963155
2002-04-25,12.771561,12.805528,12.445478,12.567759,6.238675,9919652
2002-04-26,12.771561,12.825908,12.058255,12.194123,6.053201,10522297
2002-04-29,12.160156,12.370751,11.976735,12.037875,5.975641,8117457
2002-04-30,11.922388,12.336784,11.895214,12.024289,5.968898,6899066
2002-05-01,12.024289,12.425098,11.834074,12.363958,6.137507,7828058
2002-05-02,11.990322,12.228090,11.603099,11.732173,5.823889,6676938
2002-05-03,11.732173,11.772933,11.154735,11.175116,5.547364,14141996
2002-05-06,10.903380,11.317777,10.883000,10.971314,5.446196,7094698
2002-05-07,11.243049,11.372124,10.937347,11.331363,5.624925,9238695
2002-05-08,11.752553,12.465858,11.752553,12.459065,6.184720,11205021
2002-05-09,12.126189,12.567759,11.956355,11.963148,5.938546,10359050
2002-05-10,12.228090,12.275644,11.718586,12.132983,6.022852,6269483
2002-05-13,12.194123,12.350371,12.119396,12.228090,6.070063,7211134
2002-05-14,12.669660,12.893842,12.547379,12.805528,6.356706,10263663
2002-05-15,12.696833,12.961775,12.465858,12.465858,6.188094,6616732
2002-05-16,12.438685,12.567759,12.296024,12.465858,6.188094,4635982
2002-05-17,12.771561,12.873461,12.547379,12.805528,6.356706,4659828
2002-05-20,12.567759,12.567759,12.302817,12.357164,6.134136,3544037
2002-05-21,12.377544,12.391131,11.949561,12.024289,5.968898,5694659
2002-05-22,12.132983,12.302817,11.800107,11.956355,5.935173,6722718
2002-05-23,12.024289,12.031082,11.677826,11.861247,5.887961,5849663
2002-05-24,11.820487,11.847661,11.677826,11.813694,5.864357,4835735
2002-05-28,12.092222,12.092222,11.650652,11.738966,5.827260,3700660
2002-05-29,11.616686,11.643859,11.385710,11.446851,5.682253,4709288
2002-05-30,11.378917,11.616686,11.317777,11.344950,5.631670,7607697
2002-05-31,11.446851,11.467231,11.127562,11.263430,5.591203,7071587
2002-06-03,11.175116,11.215876,10.509364,10.529744,5.226999,10646830
2002-06-04,10.393877,10.427843,9.918340,10.400670,5.162926,16332951
2002-06-05,10.509364,10.556918,10.156108,10.427843,5.176416,9978091
2002-06-06,10.054207,10.108554,9.666985,9.789265,4.859423,17669252
2002-06-07,9.123514,9.816439,9.069167,9.748505,4.839188,14755681
2002-06-10,9.748505,10.061001,9.619431,9.748505,4.839188,6056776
2002-06-11,9.884373,9.972687,9.510737,9.612637,4.771742,5702902
2002-06-12,9.510737,9.918340,9.374869,9.918340,4.923495,9008471
2002-06-13,9.918340,10.346323,9.884373,10.122141,5.024664,9914059
2002-06-14,9.952307,10.122141,9.612637,9.986274,4.957220,6816486
2002-06-17,9.986274,10.271596,9.986274,10.088174,5.007802,5339019
2002-06-18,10.088174,10.325943,9.904753,9.972687,4.950474,5375083
2002-06-19,9.901356,9.953665,9.370793,9.408157,4.670240,5439116
2002-06-20,9.677175,9.804211,9.355848,9.385738,4.659110,6759652
2002-06-21,9.639811,9.684647,9.206393,9.236284,4.584921,7610346
2002-06-24,9.415629,9.490357,9.071884,9.490357,4.711042,8231940
2002-06-25,9.863993,9.946193,9.497829,9.707065,4.818618,6375589
2002-06-26,9.303538,9.714538,9.266175,9.639811,4.785233,5648143
2002-06-27,9.938720,10.013447,9.527720,9.639811,4.785233,8585894
2002-06-28,9.714538,9.863993,9.542666,9.714538,4.822327,4720101
2002-07-01,9.527720,9.639811,8.944848,9.004630,4.469927,6513156
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.121235,15476021
2002-07-03,8.406812,9.213866,8.376921,9.079357,4.507022,9907100
2002-07-05,9.677175,10.379610,9.677175,10.200265,5.063446,8912014
2002-07-08,10.200265,10.252574,9.901356,10.088174,5.007802,4624018
2002-07-09,10.013447,10.088174,9.639811,9.647284,4.788942,4465040
2002-07-10,9.699593,9.744429,9.355848,9.497829,4.714753,5697656
2002-07-11,9.340902,10.170374,9.266175,10.103120,5.015220,7671101
2002-07-12,10.103120,10.536538,9.931247,10.050811,4.989256,7307512
2002-07-15,9.901356,10.230156,9.826629,10.230156,5.078283,3668141
2002-07-16,9.946193,10.424447,9.938720,10.118065,5.022639,7544239
2002-07-17,10.461810,10.544010,9.901356,9.938720,4.933613,7544641
2002-07-18,9.789265,9.834102,9.012102,9.191448,4.562665,8625104
2002-07-19,8.705721,9.482884,8.369448,8.406812,4.173169,9025092
2002-07-22,8.406812,8.608575,8.152739,8.369448,4.154621,6952353
2002-07-23,8.369448,8.630994,7.883721,8.003285,3.972857,10309095
2002-07-24,7.472722,8.481539,7.472722,8.324612,4.132364,13005971
2002-07-25,6.740395,7.136449,6.239723,6.785231,3.368210,39002925
2002-07-26,6.613359,6.762813,6.351813,6.613359,3.282892,15465450
2002-07-29,6.874904,6.919740,6.635777,6.837540,3.394176,12247211
2002-07-30,6.845013,7.084140,6.777759,6.800177,3.375630,8550700
2002-07-31,6.613359,6.867431,6.561050,6.815122,3.383048,10530701
2002-08-01,6.613359,6.762813,6.575995,6.620831,3.286602,5663265
2002-08-02,6.553577,6.575995,6.135105,6.239723,3.097419,6787487
2002-08-05,5.768941,5.828723,5.268269,5.305632,2.633733,10474229
2002-08-06,5.866087,6.157523,5.836196,6.135105,3.045486,10538061
2002-08-07,6.299504,6.463904,5.978177,6.314450,3.134514,8838814
2002-08-08,6.277086,6.613359,6.127632,6.575995,3.264345,7239932
2002-08-09,6.568522,6.912268,6.314450,6.815122,3.383048,5143106
2002-08-12,6.725450,6.837540,6.523686,6.598413,3.275474,3798884
2002-08-13,6.523686,6.837540,6.493795,6.643250,3.297731,6622754
2002-08-14,6.598413,6.957104,6.456432,6.949631,3.449820,11278622
2002-08-15,7.024358,7.233595,6.845013,7.181286,3.564813,6753497
2002-08-16,7.024358,7.472722,6.994467,7.435358,3.690935,7072657
2002-08-19,7.397994,7.614703,7.256013,7.480194,3.713194,5434165
2002-08-20,7.360631,7.360631,6.919740,6.972049,3.460947,7993607
2002-08-21,7.024358,7.158867,6.912268,7.061722,3.505461,4830502
2002-08-22,7.121504,7.121504,6.837540,6.859959,3.405306,5818763
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.245797,9340773
2002-08-26,6.688086,6.688086,6.501268,6.613359,3.282892,3674030
2002-08-27,6.538631,6.538631,6.239723,6.336868,3.145641,4888982
2002-08-28,6.164995,6.202359,6.082795,6.164995,3.060324,8586162
2002-08-29,6.105214,6.351813,6.097741,6.239723,3.097419,5822243
2002-08-30,6.164995,6.306977,6.105214,6.105214,3.030648,2561450
2002-09-03,5.753996,5.828723,5.686741,5.761468,2.860011,5587790
2002-09-04,5.866087,6.015541,5.716632,5.955759,2.956458,5431622
2002-09-05,5.753996,5.783887,5.612014,5.612014,2.785823,3825514
2002-09-06,5.888505,5.895977,5.716632,5.768941,2.863720,3885867
2002-09-09,5.821250,5.940814,5.761468,5.895977,2.926783,3339346
2002-09-10,6.090268,6.344341,6.015541,6.336868,3.145641,6098581
2002-09-11,6.336868,6.434013,6.090268,6.090268,3.023229,3504613
2002-09-12,5.910923,5.925868,5.753996,5.768941,2.863720,3928288
2002-09-13,5.641905,5.783887,5.619487,5.641905,2.800660,3841037
2002-09-16,5.604541,5.664323,5.410251,5.470032,2.715342,4226439
2002-09-17,5.753996,5.783887,5.320578,5.395305,2.678247,9532002
2002-09-18,5.230905,5.380360,5.163651,5.305632,2.633733,5690162
2002-09-19,5.201014,5.305632,5.156178,5.193542,2.578091,4732011
2002-09-20,5.193542,5.201014,4.946942,4.969360,2.466807,6390175
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.392616,8730822
2002-09-24,4.819905,5.081451,4.782542,4.946942,2.455678,6802475
2002-09-25,4.969360,5.201014,4.782542,5.141233,2.552125,11116699
2002-09-26,5.268269,5.335523,4.909578,4.924524,2.444550,13811701
2002-09-27,4.857269,4.924524,4.730233,4.752651,2.359232,9500555
2002-09-30,4.640560,4.745178,4.550888,4.745178,2.355521,10646188
2002-10-01,4.745178,4.917051,4.633087,4.872215,2.418583,7623862
2002-10-02,4.670451,4.775069,4.580778,4.655506,2.311009,13761251
2002-10-03,4.498578,4.498578,4.296815,4.401433,2.184886,7113606
2002-10-04,4.423851,4.461215,4.281870,4.319233,2.144081,4819663
2002-10-07,4.124942,4.162306,3.997906,4.035270,2.003121,10397818
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.040215,13550618
2002-10-09,4.035270,4.222088,3.982961,3.997906,1.984573,17430463
2002-10-10,3.997906,4.371542,3.968015,4.259451,2.114405,9267975
2002-10-11,4.334179,4.580778,4.259451,4.491106,2.229399,12341956
2002-10-14,4.379015,4.625615,4.356597,4.528469,2.247947,4234869
2002-10-15,5.193542,5.761468,5.178596,5.410251,2.685666,16384392
2002-10-16,5.081451,5.230905,5.051560,5.148705,2.555835,11511468
2002-10-17,5.604541,5.612014,5.402778,5.492450,2.726470,10244326
2002-10-18,5.529814,5.567178,5.395305,5.492450,2.726470,6386428
2002-10-21,5.380360,5.619487,5.268269,5.589596,2.774694,8315310
2002-10-22,5.059033,5.305632,5.044087,5.193542,2.578091,9655652
2002-10-23,5.305632,5.806305,5.298160,5.798832,2.878558,10162027
2002-10-24,5.851141,5.888505,5.612014,5.731578,2.845175,9289788
2002-10-25,5.753996,6.045432,5.731578,5.993123,2.975005,6843290
2002-10-28,6.127632,6.164995,5.985650,6.023014,2.989844,7482281
2002-10-29,5.978177,6.008068,5.649378,5.731578,2.845175,4765064
2002-10-30,5.768941,5.978177,5.664323,5.940814,2.949039,5882596
2002-10-31,5.993123,6.060377,5.791359,5.843668,2.900816,4065052
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.000973,6671197
2002-11-04,6.239723,6.800177,6.127632,6.613359,3.282892,15701107
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.130804,10464996
2002-11-06,6.613359,7.024358,6.613359,6.957104,3.453529,16713321
2002-11-07,6.732922,6.777759,6.605886,6.613359,3.282892,9337294
2002-11-08,6.538631,6.665668,6.426541,6.486322,3.219831,5547376
2002-11-11,6.142577,6.142577,5.828723,5.851141,2.904525,6435540
2002-11-12,5.978177,6.217304,5.955759,6.127632,3.041777,4933276
2002-11-13,6.052905,6.052905,5.768941,5.866087,2.911945,7271246
2002-11-14,6.127632,6.292032,5.903450,6.277086,3.115966,9378377
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.167899,8803887
2002-11-18,6.463904,6.516213,6.262141,6.262141,3.108546,10527222
2002-11-19,6.142577,6.194886,5.948286,5.978177,2.967586,10154935
2002-11-20,5.948286,6.232250,5.948286,6.217304,3.086289,10553718
2002-11-21,6.561050,6.815122,6.493795,6.575995,3.264345,24130298
2002-11-22,6.800177,6.889849,6.650722,6.710504,3.331116,16084635
2002-11-25,6.717977,6.889849,6.575995,6.620831,3.286602,16521022
2002-11-26,6.501268,6.650722,6.314450,6.351813,3.153061,11955751
2002-11-27,6.478850,6.822595,6.478850,6.792704,3.371920,12530642
2002-11-29,6.986995,7.091613,6.807649,6.912268,3.431272,7278071
2002-12-02,7.173813,7.248540,6.949631,7.054249,3.501752,11634851
2002-12-03,6.986995,7.009413,6.770286,6.830068,3.390469,9781309
2002-12-04,6.538631,6.725450,6.411595,6.710504,3.331116,13286458
2002-12-05,6.912268,6.912268,6.448959,6.478850,3.216122,7593351
2002-12-06,6.389177,6.643250,6.314450,6.575995,3.264345,3953713
2002-12-09,6.575995,6.575995,6.292032,6.314450,3.134514,5634359
2002-12-10,6.314450,6.493795,6.262141,6.389177,3.171608,6232803
2002-12-11,6.351813,6.381704,6.164995,6.277086,3.115966,5480065
2002-12-12,6.239723,6.239723,5.978177,6.037959,2.997263,7773339
2002-12-13,5.978177,5.985650,5.709159,5.753996,2.856303,9922757
2002-12-16,5.903450,5.933341,5.798832,5.933341,2.945330,6664372
2002-12-17,5.933341,6.015541,5.798832,5.813777,2.885979,4704176
2002-12-18,5.813777,5.813777,5.447614,5.492450,2.726470,12773258
2002-12-19,5.387832,5.574650,5.380360,5.484978,2.722761,5796817
2002-12-20,5.492450,5.701687,5.492450,5.559705,2.759856,4821135
2002-12-23,5.499923,5.589596,5.477505,5.567178,2.763565,3328372
2002-12-24,5.529814,5.559705,5.492450,5.514869,2.737598,754477
2002-12-26,5.567178,5.641905,5.499923,5.544759,2.752436,1617617
2002-12-27,5.507396,5.552232,5.410251,5.417723,2.689375,3161097
2002-12-30,5.305632,5.342996,5.201014,5.223432,2.592929,4800661
2002-12-31,5.283214,5.372887,5.223432,5.268269,2.615185,3080270
2003-01-02,5.342996,5.470032,5.260796,5.440141,2.700503,6774506
2003-01-03,5.447614,5.612014,5.447614,5.567178,2.763565,5766574
2003-01-06,5.589596,5.791359,5.559705,5.716632,2.837754,7918400
2003-01-07,5.776414,5.836196,5.679268,5.739050,2.848883,7438789
2003-01-08,5.679268,5.686741,5.477505,5.492450,2.726470,5619907
2003-01-09,5.589596,5.791359,5.582123,5.791359,2.874850,5988180
2003-01-10,5.798832,6.067850,5.649378,5.978177,2.967586,12429073
2003-01-13,6.299504,6.329395,6.135105,6.202359,3.078871,8989496
2003-01-14,6.239723,6.247195,6.090268,6.179941,3.067742,6153849
2003-01-15,6.202359,6.426541,6.067850,6.396650,3.175318,8745140
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.004681,7566587
2003-01-17,5.903450,5.903450,5.649378,5.671796,2.815498,8409386
2003-01-21,5.739050,5.873559,5.626959,5.641905,2.800660,4390904
2003-01-22,5.567178,5.776414,5.514869,5.679268,2.819207,4535697
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.041777,8294301
2003-01-24,6.127632,6.127632,5.739050,5.783887,2.871140,3681256
2003-01-27,5.649378,5.791359,5.582123,5.597069,2.778403,7480809
2003-01-28,5.380360,5.978177,5.260796,5.342996,2.652281,15055425
2003-01-29,5.268269,5.402778,5.156178,5.380360,2.670829,10043061
2003-01-30,5.440141,5.440141,5.088923,5.118814,2.540996,5942681
2003-01-31,5.006724,5.096396,4.931996,5.006724,2.485354,7499677
2003-02-03,5.014196,5.215960,5.014196,5.141233,2.552125,4204492
2003-02-04,5.148705,5.148705,5.029142,5.081451,2.522449,3803969
2003-02-05,5.193542,5.365414,5.133760,5.320578,2.641152,8189787
2003-02-06,5.044087,5.163651,5.006724,5.073978,2.518739,6627304
2003-02-07,5.073978,5.118814,4.946942,4.991778,2.477935,4853252
2003-02-10,4.931996,4.969360,4.775069,4.834851,2.400036,5088775
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.400036,8853267
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.414873,4328008
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.374069,5423861
2003-02-14,4.834851,5.178596,4.834851,5.118814,2.540996,8277305
2003-02-18,5.156178,5.350469,5.156178,5.283214,2.622604,8318923
2003-02-19,5.260796,5.290687,5.171123,5.215960,2.589220,3594674
2003-02-20,5.455087,5.567178,5.440141,5.537287,2.748727,10634679
2003-02-21,5.529814,5.634432,5.395305,5.582123,2.770983,5122498
2003-02-24,5.604541,5.701687,5.432669,5.432669,2.696795,5506963
2003-02-25,5.230905,5.410251,5.201014,5.380360,2.670829,5296196
2003-02-26,5.357941,5.440141,5.238378,5.275742,2.618896,2519564
2003-02-27,5.283214,5.357941,5.178596,5.223432,2.592929,5437109
2003-02-28,5.253323,5.350469,5.223432,5.298160,2.630024,2967995
2003-03-03,5.440141,5.522341,5.387832,5.432669,2.696795,6173253
2003-03-04,5.305632,5.342996,5.193542,5.215960,2.589220,4899420
2003-03-05,5.193542,5.201014,5.021669,5.059033,2.511320,6532827
2003-03-06,5.059033,5.111342,4.931996,5.111342,2.537287,6312693
2003-03-07,5.051560,5.245851,4.999251,5.201014,2.581800,5760819
2003-03-10,5.156178,5.215960,5.118814,5.126287,2.544706,3669881
2003-03-11,5.156178,5.290687,5.156178,5.238378,2.600348,3405185
2003-03-12,5.283214,5.395305,5.283214,5.357941,2.659699,5703946
2003-03-13,5.492450,5.768941,5.470032,5.768941,2.863720,10761942
2003-03-14,5.768941,5.910923,5.746523,5.753996,2.856303,6179944
2003-03-17,5.529814,5.910923,5.514869,5.881032,2.919363,8454751
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.045486,11964717
2003-03-19,6.150050,6.157523,5.993123,6.120159,3.038066,6167231
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.082580,8216953
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.149351,8681843
2003-03-24,5.978177,6.127632,5.940814,5.940814,2.949039,5893569
2003-03-25,5.903450,6.112686,5.903450,6.045432,3.000973,7968181
2003-03-26,5.641905,5.821250,5.641905,5.664323,2.811787,16098285
2003-03-27,5.612014,5.753996,5.544759,5.716632,2.837754,6359396
2003-03-28,5.656850,5.753996,5.477505,5.529814,2.745017,8037098
2003-03-31,5.230905,5.230905,5.073978,5.111342,2.537287,13036616
2003-04-01,5.193542,5.230905,5.133760,5.156178,2.559544,6138460
2003-04-02,5.492450,5.597069,5.081451,5.574650,2.767275,10754315
2003-04-03,5.604541,5.866087,5.470032,5.604541,2.782112,6561197
2003-04-04,5.686741,5.686741,5.567178,5.597069,2.778403,4622412
2003-04-07,5.828723,5.948286,5.753996,5.791359,2.874850,11147478
2003-04-08,5.709159,5.806305,5.649378,5.694214,2.826627,6419883
2003-04-09,5.567178,5.724105,5.552232,5.634432,2.796950,4277424
2003-04-10,5.574650,5.664323,5.492450,5.574650,2.767275,5368860
2003-04-11,5.641905,5.709159,5.514869,5.514869,2.737598,2922898
2003-04-14,5.552232,5.649378,5.470032,5.649378,2.804370,3989176
2003-04-15,5.641905,5.694214,5.499923,5.522341,2.741308,7717938
2003-04-16,5.753996,5.813777,5.664323,5.761468,2.860011,11480422
2003-04-17,5.739050,5.933341,5.701687,5.843668,2.900816,8085809
2003-04-21,5.978177,5.985650,5.866087,5.948286,2.952748,5418775
2003-04-22,5.948286,6.135105,5.791359,6.112686,3.034357,14139694
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.060324,6224506
2003-04-24,5.903450,5.918396,5.761468,5.783887,2.871140,8249739
2003-04-25,5.604541,5.701687,5.462560,5.664323,2.811787,8574252
2003-04-28,5.604541,5.813777,5.544759,5.746523,2.852592,9172294
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.190155,26193134
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.104837,23862792
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.156770,10441042
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.286602,11817515
2003-05-05,6.620831,6.695559,6.434013,6.583468,3.268055,6334907
2003-05-06,6.583468,6.583468,6.381704,6.501268,3.227250,11487247
2003-05-07,6.389177,6.456432,6.306977,6.381704,3.167899,7076137
2003-05-08,6.239723,6.381704,6.120159,6.150050,3.052905,7952524
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.238379,11476809
2003-05-12,6.411595,6.658195,6.389177,6.650722,3.301440,8373254
2003-05-13,6.650722,6.717977,6.501268,6.703031,3.327406,9598377
2003-05-14,6.695559,6.777759,6.516213,6.747868,3.349663,13936555
2003-05-15,6.703031,6.874904,6.688086,6.874904,3.412724,10181832
2003-05-16,6.874904,6.874904,6.613359,6.688086,3.319987,6259701
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.153061,7477195
2003-05-20,6.411595,6.441486,6.254668,6.329395,3.141933,7852561
2003-05-21,6.202359,6.329395,6.202359,6.292032,3.123384,7242475
2003-05-22,6.351813,6.546104,6.314450,6.523686,3.238379,7810140
2003-05-23,6.575995,6.583468,6.404122,6.456432,3.204994,5463337
2003-05-27,6.493795,6.852486,6.463904,6.815122,3.383048,9041953
2003-05-28,6.762813,7.136449,6.762813,7.076667,3.512880,12564498
2003-05-29,7.114031,7.345685,7.091613,7.248540,3.598199,10365434
2003-05-30,7.435358,7.607231,7.338213,7.577340,3.761416,19148713
2003-06-02,7.808994,7.921085,7.607231,7.607231,3.776254,14051774
2003-06-03,7.001940,7.383049,7.001940,7.128976,3.538846,17480110
2003-06-04,7.173813,7.614703,7.151395,7.554922,3.750289,13585278
2003-06-05,7.554922,7.921085,7.472722,7.898667,3.920923,12547503
2003-06-06,8.145267,8.384394,7.928558,7.950976,3.946890,17860159
2003-06-09,7.883721,7.883721,7.592285,7.659540,3.802221,11761444
2003-06-10,7.786576,7.823940,7.547449,7.764158,3.854154,6271878
2003-06-11,7.472722,7.644594,7.368104,7.614703,3.779963,12232357
2003-06-12,7.846358,7.883721,7.719322,7.749212,3.846733,8607440
2003-06-13,7.756685,7.756685,7.457776,7.472722,3.709483,6208447
2003-06-16,7.450304,7.637122,7.397994,7.592285,3.768835,6366623
2003-06-17,7.592285,7.943503,7.547449,7.921085,3.932053,8663510
2003-06-18,7.734267,8.033176,7.659540,7.965921,3.954309,9066844
2003-06-19,7.965921,8.122848,7.846358,7.958449,3.950600,6816793
2003-06-20,7.995812,8.025703,7.823940,7.853830,3.898666,5172413
2003-06-23,7.779103,7.808994,7.517558,7.569867,3.757707,7463278
2003-06-24,7.517558,7.607231,7.435358,7.450304,3.698354,6363679
2003-06-25,7.495140,7.659540,7.472722,7.487667,3.716901,6365285
2003-06-26,7.465249,7.577340,7.435358,7.487667,3.716901,7810943
2003-06-27,7.487667,7.525031,7.397994,7.442831,3.694645,5124907
2003-06-30,7.584813,7.614703,7.510085,7.532503,3.739158,5367121
2003-07-01,7.532503,7.771631,7.532503,7.771631,3.857862,6211124
2003-07-02,7.973394,8.182630,7.898667,8.175158,4.058175,11385009
2003-07-03,8.130321,8.175158,8.040649,8.092958,4.017371,5881124
2003-07-07,8.813029,8.934087,8.780747,8.917946,4.426896,18337932
2003-07-08,8.635477,8.691971,8.417573,8.449855,4.194536,25415897
2003-07-09,8.538631,8.627407,8.417573,8.570913,4.254630,39266149
2003-07-10,8.231950,8.248091,8.070539,8.070539,4.006242,24926215
2003-07-11,8.199668,8.264232,8.143174,8.159315,4.050310,7818808
2003-07-14,8.457925,8.619336,8.377220,8.377220,4.158478,13606030
2003-07-15,8.393361,8.409502,8.191598,8.344938,4.142455,11370492
2003-07-16,8.474066,8.474066,8.256162,8.409502,4.174503,9288846
2003-07-17,8.070539,8.135104,7.925270,8.005975,3.974191,8975608
2003-07-18,8.062469,8.070539,7.852635,7.957552,3.950154,8649112
2003-07-21,7.909129,7.933340,7.658942,7.739647,3.841985,12761972
2003-07-22,7.949481,7.973693,7.796141,7.973693,3.958167,8593230
2003-07-23,8.030187,8.175456,7.957552,8.127033,4.034286,7295051
2003-07-24,8.474066,8.474066,7.909129,7.957552,3.950154,17728307
2003-07-25,7.909129,7.957552,7.747718,7.949481,3.946148,7486612
2003-07-28,7.949481,8.151245,7.473320,8.014046,3.978199,9321682
2003-07-29,7.263485,7.949481,7.263485,7.804212,3.874036,8486050
2003-07-30,7.747718,7.747718,7.610519,7.650871,3.797917,9137679
2003-07-31,7.949481,8.151245,7.642801,8.070539,4.006242,15780482
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.046304,7183411
2003-08-04,8.183527,8.223880,8.046328,8.175456,4.058323,7798487
2003-08-05,7.981763,8.118963,7.957552,7.997905,3.970186,9790300
2003-08-06,7.997905,8.070539,7.909129,8.070539,4.006242,8345663
2003-08-07,8.062469,8.078610,7.989834,8.070539,4.006242,8988619
2003-08-08,8.054398,8.062469,7.521743,7.618589,3.781892,12824917
2003-08-11,7.667012,7.739647,7.634730,7.683154,3.813943,6352611
