Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,100.750000,100.940002,100.349998,100.459999,59.310570,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,59.636005,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,59.956139,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,59.973915,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,60.258465,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,60.418499,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,60.542965,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,60.620083,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,60.774162,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,60.631870,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,60.507423,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,60.768250,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,60.815666,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,61.035038,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,60.851284,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,61.218765,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,61.206955,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,61.301785,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,61.118061,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,60.963932,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,61.070572,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,61.189133,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,60.999420,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,61.094273,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,61.361038,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,61.298561,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,61.262875,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,61.453316,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,61.405689,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,60.864105,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,61.155712,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,61.286652,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,61.262875,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,60.899811,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,60.709343,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,60.679604,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,60.387970,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,60.292679,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,60.786709,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,60.465317,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,60.251045,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,60.542656,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,60.667648,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,61.030704,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,61.262875,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,61.252724,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,60.989849,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,60.601486,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,60.511967,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,60.697094,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,61.019737,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,60.649334,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,61.270638,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,61.007793,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,61.264664,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,61.527500,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,61.384132,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,61.569317,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,61.784409,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,61.330406,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,61.443867,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,61.264664,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,61.288582,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,61.437885,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,61.342308,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,60.925415,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,60.955410,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,61.147377,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,61.459290,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,61.453316,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,61.447258,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,61.717194,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,61.525295,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,61.657242,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,61.585255,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,61.255322,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,61.033421,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,61.021439,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,61.183361,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,61.189362,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,61.279335,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,61.219349,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,60.991398,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,60.931404,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,61.081421,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,61.171341,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,61.543293,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,61.438583,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,61.336216,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,61.360313,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,61.161785,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,61.336216,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,61.492725,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,61.516785,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,61.408421,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,61.059448,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,61.149704,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,61.474667,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,61.324223,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,61.426525,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,61.558929,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,61.474667,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,61.107609,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,61.342285,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,60.999241,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,60.716511,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,60.547966,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,60.764614,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,60.990578,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,61.105274,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,60.887806,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,60.664268,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,61.002666,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,60.694508,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,60.374329,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,60.452904,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,60.078339,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,59.927303,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,59.993736,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,60.199127,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,60.452904,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,60.144810,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,60.325977,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,60.247478,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,60.368309,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,60.398540,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,60.477043,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,60.621975,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,60.652218,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,60.442413,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,60.369625,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,60.387825,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,60.600079,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,60.836590,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,61.073082,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,61.127674,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,60.782017,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,60.872986,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,61.109535,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,60.642563,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,60.375748,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,60.023987,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,60.339344,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,60.133125,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,60.205879,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,60.624302,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,60.315052,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,60.587944,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,60.515198,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,60.581875,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,60.891178,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,60.819336,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,60.642723,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,60.539234,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,60.472275,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,60.788857,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,60.697552,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,60.545315,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,60.801025,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,60.697552,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,60.843700,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,61.020245,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,61.123795,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,61.075066,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,61.172482,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,61.184631,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,61.117699,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,61.306438,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,61.233372,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,61.306438,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,61.361221,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,61.342918,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,61.547123,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,61.534908,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,61.761055,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,61.577694,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,61.962757,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,62.237858,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,62.194992,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,62.115589,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,61.864933,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,62.109451,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,61.479851,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,61.632725,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,61.461521,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,61.736568,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,60.770866,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,60.679115,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,60.752434,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,60.642464,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,60.336823,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,60.061764,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,60.263458,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,59.833935,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,60.067078,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,60.521217,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,60.539642,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,59.287689,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,58.097179,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,58.232143,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,54.249386,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,56.348186,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,57.532604,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,58.453079,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,57.532604,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,57.741257,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,58.772228,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,59.287689,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,59.975044,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,58.919491,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,58.422432,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,57.839447,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,58.041943,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,59.146561,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,59.072945,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,58.888794,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,57.952141,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,58.882629,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,59.776215,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,59.529686,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,59.831692,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,59.449604,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,59.899506,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,59.381813,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,59.585159,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,59.763931,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,59.924129,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,59.837868,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,60.010391,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,60.022697,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,59.542049,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,59.535858,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,61.021053,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,60.786919,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,60.669807,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,61.525612,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,61.587494,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,61.593655,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,61.797806,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,61.457523,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,61.377102,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,61.952538,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,61.841152,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,62.162918,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,62.181492,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,62.329929,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,62.577553,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,62.911648,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,63.307617,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,63.103470,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,63.443794,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,64.062531,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,64.365807,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,64.149231,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,64.643562,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,64.668388,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,64.711876,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,64.308136,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,65.332893,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,64.966484,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,64.370323,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,63.879669,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,63.662350,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,63.997673,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,64.103226,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,64.016281,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,64.010040,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,64.339226,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,64.003906,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,63.668472,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,63.395267,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,63.295918,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,63.233814,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,63.556747,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,63.593952,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,63.028896,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,63.426277,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,63.317863,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,63.037388,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,62.950161,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,62.750710,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,62.918938,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,62.925247,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,63.311649,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,63.299160,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,63.635715,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,63.442524,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,63.492413,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,63.361485,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,63.261742,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,62.937679,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,63.261742,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,63.137127,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,63.080990,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,62.750710,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,62.756920,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,62.967644,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,62.886360,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,62.592503,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,62.798801,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,62.967644,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,62.536209,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,62.680004,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,62.830090,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,62.886360,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,62.948868,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,62.755054,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,62.567417,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,63.561657,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,63.718021,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,63.361599,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,63.361599,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,62.930122,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,62.655014,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,62.780098,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,62.830090,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,63.123955,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,63.449135,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,63.418423,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,63.217613,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,63.010506,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,62.997955,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,62.897587,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,63.104687,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,63.010506,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,63.468571,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,63.455982,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,63.631756,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,63.518814,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,63.167408,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,63.531353,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,63.330582,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,63.499973,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,63.581524,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,63.650551,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,63.750919,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,63.732109,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,63.468571,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,63.776058,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,63.529964,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,63.580280,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,63.712418,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,63.857250,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,63.573967,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,63.693554,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,63.737656,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,64.090179,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,64.146858,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,64.184616,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,64.329391,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,64.140511,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,64.197205,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,64.392349,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,64.190903,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,64.020920,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,63.876186,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,63.523617,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,63.548798,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,64.228622,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,63.431797,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,63.867504,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,64.044296,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,63.513844,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,63.185558,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,63.015121,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,63.299213,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,63.122433,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,63.343437,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,63.652802,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,63.892757,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,63.981110,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,64.107422,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,63.690727,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,63.924374,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,64.019020,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,64.227432,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,64.056931,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,64.353699,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,64.543091,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,64.486275,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,64.498917,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,64.474823,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,64.626839,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,64.576187,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,64.785225,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,65.140060,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,64.956314,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,65.178062,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,65.146393,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,64.949974,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,64.525482,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,64.728241,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,64.728241,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,64.804298,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,65.254066,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,65.032372,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,64.867661,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,64.867661,579900
