Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,100.809998,101.379997,100.809998,101.209999,59.514935,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,59.391438,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,59.844200,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,59.538448,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,60.079407,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,59.832451,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,59.685474,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,59.855976,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,59.979412,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,60.296516,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,60.066269,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,59.954071,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,59.889149,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,59.546726,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,59.428638,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,59.717945,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,59.658867,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,59.428638,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,59.263325,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,59.351868,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,59.664768,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,59.788799,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,59.735641,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,59.475861,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,59.493565,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,59.310562,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,59.635994,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,59.956120,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,59.973938,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,60.258442,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,60.418453,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,60.542980,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,60.620087,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,60.774193,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,60.631893,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,60.507423,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,60.768299,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,60.815655,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,61.035034,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,60.851250,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,61.218769,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,61.206936,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,61.301781,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,61.118015,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,60.963909,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,61.070564,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,61.189152,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,60.999481,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,61.094345,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,61.361053,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,61.298588,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,61.262871,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,61.453320,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,61.405678,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,60.864113,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,61.155743,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,61.286686,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,61.262871,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,60.899769,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,60.709343,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,60.679554,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,60.387939,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,60.292706,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,60.786694,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,60.465321,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,60.251022,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,60.542629,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,60.667671,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,61.030727,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,61.262871,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,61.252758,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,60.989834,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,60.601547,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,60.511887,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,60.697113,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,61.019737,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,60.649326,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,61.270645,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,61.007751,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,61.264683,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,61.527527,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,61.384174,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,61.569336,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,61.784374,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,61.330391,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,61.443878,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,61.264683,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,61.288548,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,61.437874,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,61.342304,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,60.925442,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,60.955425,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,61.147411,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,61.459316,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,61.453320,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,61.447285,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,61.717209,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,61.525311,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,61.657211,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,61.585258,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,61.255337,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,61.033440,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,61.021442,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,61.183395,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,61.189388,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,61.279316,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,61.219318,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,60.991436,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,60.931393,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,61.081429,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,61.171391,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,61.543251,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,61.438595,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,61.336254,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,61.360359,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,61.161800,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,61.336254,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,61.492741,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,61.516750,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,61.408501,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,61.059410,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,61.149731,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,61.474636,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,61.324265,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,61.426540,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,61.558887,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,61.474636,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,61.107639,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,61.342297,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,60.999260,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,60.716434,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,60.547981,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,60.764599,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,60.990532,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,61.105305,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,60.887856,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,60.664341,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,61.002640,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,60.694546,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,60.374348,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,60.452892,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,60.078388,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,59.927269,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,59.993778,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,60.199173,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,60.452892,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,60.144775,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,60.326023,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,60.247490,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,60.368275,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,60.398483,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,60.477024,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,60.622017,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,60.652256,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,60.442417,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,60.369644,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,60.387791,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,60.600098,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,60.836586,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,61.073078,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,61.127686,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,60.782070,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,60.872963,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,61.109516,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,60.642544,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,60.375710,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,60.023941,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,60.339283,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,60.133125,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,60.205921,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,60.624317,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,60.315071,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,60.587933,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,60.515205,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,60.581875,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,60.891174,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,60.819290,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,60.642776,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,60.539234,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,60.472290,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,60.788864,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,60.697571,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,60.545345,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,60.801105,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,60.697571,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,60.843693,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,61.020264,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,61.123737,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,61.075039,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,61.172436,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,61.184658,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,61.117641,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,61.306423,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,61.233372,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,61.306423,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,61.361217,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,61.342979,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,61.547104,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,61.534885,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,61.761044,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,61.577644,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,61.962730,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,62.237854,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,62.195045,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,62.115604,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,61.864948,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,62.109463,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,61.479843,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,61.632698,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,61.461575,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,61.736610,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,60.770824,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,60.679119,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,60.752483,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,60.642475,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,60.336811,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,60.061779,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,60.263474,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,59.833904,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,60.067089,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,60.521179,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,60.539600,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,59.287739,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,58.097198,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,58.232201,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,54.249371,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,56.348198,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,57.532581,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,58.453117,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,57.532581,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,57.741238,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,58.772232,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,59.287739,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,59.975014,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,58.919506,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,58.422417,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,57.839413,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,58.041931,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,59.146584,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,59.072964,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,58.888836,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,57.952133,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,58.882656,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,59.776184,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,59.529716,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,59.831699,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,59.449581,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,59.899490,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,59.381847,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,59.585224,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,59.763943,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,59.924152,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,59.837875,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,60.010422,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,60.022709,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,59.542049,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,59.535896,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,61.021027,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,60.786880,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,60.669807,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,61.525558,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,61.587467,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,61.593670,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,61.797783,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,61.457485,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,61.377041,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,61.952515,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,61.841106,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,62.162865,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,62.181503,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,62.329971,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,62.577492,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,62.911636,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,63.307629,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,63.103420,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,63.443813,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,64.062599,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,64.365776,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,64.149208,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,64.643532,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,64.668419,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,64.711853,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,64.308151,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,65.332878,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,64.966484,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,64.370323,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,63.879654,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,63.662319,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,63.997654,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,64.103264,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,64.016312,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,64.010063,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,64.339226,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,64.003845,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,63.668537,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,63.395271,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,63.295845,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,63.233818,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,63.556717,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,63.593994,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,63.028820,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,63.426311,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,63.317894,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,63.037403,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,62.950130,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,62.750694,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,62.919022,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,62.925190,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,63.311626,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,63.299183,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,63.635784,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,63.442482,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,63.492390,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,63.361481,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,63.261765,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,62.937695,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,63.261765,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,63.137138,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,63.081055,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,62.750694,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,62.756920,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,62.967636,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,62.886387,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,62.592495,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,62.798801,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,62.967636,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,62.536179,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,62.680000,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,62.830135,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,62.886387,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,62.948933,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,62.755058,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,62.567421,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,63.561733,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,63.718063,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,63.361568,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,63.361568,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,62.930138,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,62.654964,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,62.780079,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,62.830135,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,63.123978,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,63.449093,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,63.418404,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,63.217640,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,63.010559,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,62.997982,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,62.897552,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,63.104675,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,63.010559,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,63.468571,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,63.456032,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,63.631752,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,63.518810,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,63.167400,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,63.531338,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,63.330551,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,63.499966,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,63.581520,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,63.650543,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,63.750984,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,63.732132,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,63.468571,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,63.776093,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,63.529930,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,63.580299,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,63.712479,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,63.857262,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,63.573948,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,63.693588,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,63.737671,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,64.090195,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,64.146812,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,64.184563,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,64.329346,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,64.140511,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,64.197227,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,64.392357,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,64.190933,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,64.020950,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,63.876099,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,63.523640,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,63.548798,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,64.228691,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,63.431805,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,63.867519,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,64.044243,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,63.513897,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,63.185574,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,63.015045,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,63.299232,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,63.122429,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,63.343426,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,63.652836,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,63.892735,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,63.981117,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,64.107468,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,63.690704,550300
