Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,19.650000,19.750000,19.600000,19.690001,15.234258,1869800
2006-08-08,19.680000,19.780001,19.530001,19.620001,15.180087,1080100
2006-08-09,20.000000,20.100000,19.700001,19.740000,15.272942,1684200
2006-08-10,19.639999,19.850000,19.639999,19.820000,15.334830,769300
2006-08-11,19.700001,19.770000,19.629999,19.709999,15.249722,1022700
2006-08-14,19.870001,20.059999,19.830000,19.879999,15.381250,841500
2006-08-15,20.100000,20.360001,20.070000,20.340000,15.737158,1497700
2006-08-16,20.549999,20.690001,20.389999,20.660000,15.984739,4193900
2006-08-17,20.650000,20.870001,20.629999,20.750000,16.054373,1840600
2006-08-18,20.600000,20.879999,20.580000,20.830000,16.116278,764200
2006-08-21,20.770000,20.770000,20.629999,20.690001,16.007959,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,16.015688,1022800
2006-08-23,20.459999,20.850000,20.459999,20.600000,15.938331,2497700
2006-08-24,20.879999,20.879999,20.559999,20.680000,16.000219,1137200
2006-08-25,20.680000,20.840000,20.639999,20.740000,16.046642,961900
2006-08-28,20.799999,20.950001,20.709999,20.930000,16.193642,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,16.340643,1767000
2006-08-30,21.139999,21.299999,21.090000,21.270000,16.456707,2012100
2006-08-31,21.350000,21.350000,21.170000,21.190001,16.394804,1108400
2006-09-01,21.320000,21.350000,21.180000,21.280001,16.464437,4026600
2006-09-05,21.280001,21.410000,21.150000,21.389999,16.549555,2460500
2006-09-06,21.129999,21.270000,21.020000,21.040001,16.278755,1333500
2006-09-07,20.930000,21.080000,20.830000,20.920000,16.185909,1839100
2006-09-08,20.910000,21.110001,20.910000,21.090000,16.317440,1894800
2006-09-11,20.950001,21.330000,20.950001,21.270000,16.456707,3203900
2006-09-12,21.200001,21.670000,21.200001,21.639999,16.742971,1423600
2006-09-13,21.629999,21.680000,21.510000,21.639999,16.742971,1699800
2006-09-14,21.500000,21.760000,21.500000,21.690001,16.781660,1479300
2006-09-15,21.870001,21.900000,21.670000,21.700001,16.823528,6910000
2006-09-18,21.600000,21.850000,21.549999,21.690001,16.815771,1173100
2006-09-19,21.719999,21.730000,21.379999,21.590000,16.738239,3532400
2006-09-20,21.770000,21.950001,21.600000,21.940001,17.009590,2559300
2006-09-21,21.940001,22.000000,21.690001,21.730000,16.846779,1954400
2006-09-22,21.650000,21.700001,21.559999,21.600000,16.745993,3341500
2006-09-25,21.730000,22.040001,21.690001,21.990000,17.048353,1670300
2006-09-26,22.100000,22.139999,21.920000,22.129999,17.156891,2522500
2006-09-27,22.200001,22.260000,21.889999,21.959999,17.025099,5312100
2006-09-28,22.000000,22.080000,21.889999,22.070000,17.110380,2266700
2006-09-29,22.080000,22.150000,21.959999,22.000000,17.056112,1186700
2006-10-02,21.950001,22.070000,21.840000,21.840000,16.932062,1974200
2006-10-03,21.750000,22.020000,21.690001,21.959999,17.025099,2061400
2006-10-04,21.920000,22.350000,21.910000,22.299999,17.288683,6255200
2006-10-05,22.330000,22.350000,22.209999,22.290001,17.280939,1707800
2006-10-06,22.200001,22.320000,21.209999,22.299999,17.288683,1648800
2006-10-09,22.230000,22.410000,22.200001,22.360001,17.335213,525100
2006-10-10,22.379999,22.410000,22.250000,22.379999,17.350714,1590200
2006-10-11,22.340000,22.500000,22.250000,22.370001,17.342960,1479500
2006-10-12,22.389999,22.730000,22.389999,22.700001,17.598806,2433600
2006-10-13,22.740000,22.879999,22.680000,22.809999,17.684078,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,17.676332,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,17.529022,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,17.482519,3755700
2006-10-19,22.500000,22.660000,22.410000,22.620001,17.536783,1981700
2006-10-20,22.639999,22.760000,22.559999,22.760000,17.645323,1739500
2006-10-23,22.750000,22.969999,22.469999,22.900000,17.753853,1301500
2006-10-24,22.870001,22.940001,22.650000,22.740000,17.629814,2198500
2006-10-25,22.799999,22.959999,22.760000,22.940001,17.784872,1284500
2006-10-26,22.920000,23.080000,22.840000,23.059999,17.877901,2169900
2006-10-27,23.000000,23.000000,22.660000,22.760000,17.645323,2352500
2006-10-30,22.620001,22.920000,22.540001,22.840000,17.707344,2476500
2006-10-31,22.950001,22.990000,22.780001,22.870001,17.730598,2823100
2006-11-01,23.000000,23.000000,22.650000,22.770000,17.653067,3312000
2006-11-02,22.620001,22.740000,22.600000,22.629999,17.544529,2804100
2006-11-03,22.700001,22.799999,22.510000,22.629999,17.544529,1916900
2006-11-06,22.740000,22.959999,22.670000,22.900000,17.753853,1514500
2006-11-07,23.049999,23.139999,22.680000,23.020000,17.846893,3286500
2006-11-08,23.020000,23.129999,22.820000,23.040001,17.862391,2987400
2006-11-09,23.290001,23.290001,23.020000,23.030001,17.854641,3104600
2006-11-10,22.780001,23.110001,22.780001,23.090000,17.901150,1608900
2006-11-13,23.150000,23.309999,23.090000,23.290001,18.056219,2047400
2006-11-14,23.330000,23.520000,23.170000,23.459999,18.188009,2433400
2006-11-15,23.280001,23.590000,23.280001,23.510000,18.226778,1718700
2006-11-16,23.570000,23.660000,23.450001,23.600000,18.296555,1622900
2006-11-17,23.500000,23.639999,23.480000,23.639999,18.327560,1547200
2006-11-20,23.600000,23.719999,23.520000,23.639999,18.327560,1402000
2006-11-21,23.700001,23.700001,23.580000,23.629999,18.319807,1431600
2006-11-22,23.770000,23.809999,23.639999,23.809999,18.459362,1068100
2006-11-24,23.670000,23.830000,23.549999,23.760000,18.420601,423500
2006-11-27,23.600000,23.690001,23.150000,23.200001,17.986437,3231700
2006-11-28,23.129999,23.330000,23.049999,23.320000,18.079481,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,18.195772,3165400
2006-11-30,23.459999,23.620001,23.370001,23.520000,18.234529,1715200
2006-12-01,23.400000,23.520000,23.110001,23.320000,18.079481,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,18.312056,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,18.319807,1159100
2006-12-06,23.639999,23.709999,23.459999,23.480000,18.203514,974500
2006-12-07,23.540001,23.650000,23.350000,23.389999,18.133749,1563100
2006-12-08,23.360001,23.530001,23.250000,23.389999,18.133749,815200
2006-12-11,23.379999,23.639999,23.250000,23.530001,18.242283,962100
2006-12-12,23.490000,23.570000,23.299999,23.450001,18.180265,2978800
2006-12-13,23.639999,23.639999,23.330000,23.490000,18.211271,1397700
2006-12-14,23.490000,23.740000,23.400000,23.690001,18.366325,1324500
2006-12-15,23.680000,23.700001,23.549999,23.559999,18.370230,1845800
2006-12-18,23.610001,23.730000,23.360001,23.469999,18.300055,2075100
2006-12-19,23.270000,23.440001,23.180000,23.320000,18.183098,1489200
2006-12-20,23.420000,23.520000,23.309999,23.330000,18.190889,1274900
2006-12-21,23.340000,23.370001,23.150000,23.219999,18.105118,1823300
2006-12-22,23.230000,23.240000,23.020000,23.040001,17.964762,1405400
2006-12-26,22.980000,23.170000,22.980000,23.170000,18.066132,894100
2006-12-27,23.190001,23.370001,23.180000,23.340000,18.198683,906900
2006-12-28,23.340000,23.370001,23.250000,23.330000,18.190889,1005800
2006-12-29,23.320000,23.490000,23.250000,23.260000,18.136299,1065100
2007-01-03,23.360001,23.660000,23.110001,23.330000,18.190889,4742200
2007-01-04,23.320000,23.750000,23.270000,23.690001,18.471586,2883000
2007-01-05,23.520000,23.540001,23.350000,23.500000,18.323442,1649100
2007-01-08,23.500000,23.650000,23.420000,23.570000,18.378023,1779300
2007-01-09,23.530001,23.670000,23.410000,23.600000,18.401415,3469000
2007-01-10,23.520000,23.760000,23.469999,23.719999,18.494978,2659000
2007-01-11,23.860001,24.000000,23.780001,23.959999,18.682116,3568600
2007-01-12,23.980000,24.059999,23.840000,24.020000,18.728897,3040600
2007-01-16,23.900000,24.049999,23.889999,23.969999,18.689909,1556800
2007-01-17,23.870001,23.920000,23.620001,23.660000,18.448200,1513000
2007-01-18,23.530001,23.620001,23.320000,23.389999,18.237675,4830400
2007-01-19,23.250000,23.400000,23.230000,23.379999,18.229874,2370700
2007-01-22,23.350000,23.389999,23.090000,23.209999,18.097319,3399900
2007-01-23,23.150000,23.360001,23.120001,23.209999,18.097319,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,18.424805,4381500
2007-01-25,23.719999,23.820000,23.340000,23.340000,18.198683,1451400
2007-01-26,23.430000,23.510000,23.260000,23.350000,18.206478,4168600
2007-01-29,23.389999,23.540001,23.350000,23.450001,18.284464,2340500
2007-01-30,23.430000,23.590000,23.430000,23.590000,18.393612,2498100
2007-01-31,23.549999,23.790001,23.410000,23.730000,18.502775,1723400
2007-02-01,23.760000,23.809999,23.559999,23.629999,18.424805,1507200
2007-02-02,23.709999,23.750000,23.629999,23.750000,18.518379,1521600
2007-02-05,23.600000,23.750000,23.600000,23.690001,18.471586,1034500
2007-02-06,23.680000,23.740000,23.480000,23.660000,18.448200,1695700
2007-02-07,23.799999,23.860001,23.680000,23.770000,18.533966,1570600
2007-02-08,23.650000,23.830000,23.650000,23.799999,18.557367,1370100
2007-02-09,23.830000,23.860001,23.420000,23.540001,18.354635,1887400
2007-02-12,23.450001,23.520000,23.379999,23.440001,18.276661,2596000
2007-02-13,23.520000,23.570000,23.450001,23.530001,18.346832,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,18.604143,1018200
2007-02-15,23.900000,23.959999,23.820000,23.950001,18.674324,3063300
2007-02-16,23.770000,23.900000,23.740000,23.900000,18.635330,2046300
2007-02-20,23.790001,23.959999,23.709999,23.910000,18.643127,1321200
2007-02-21,23.830000,23.920000,23.770000,23.870001,18.611929,1164700
2007-02-22,24.020000,24.080000,23.850000,24.000000,18.713303,3578600
2007-02-23,23.940001,23.990000,23.870001,23.980000,18.697712,1007900
2007-02-26,23.900000,24.040001,23.780001,23.920000,18.650921,987600
2007-02-27,23.520000,23.750000,22.780001,23.000000,17.933580,4721400
2007-02-28,23.000000,23.270000,22.870001,23.090000,18.003752,3617700
2007-03-01,22.730000,23.200001,22.389999,23.070000,17.988157,3683600
2007-03-02,22.900000,23.030001,22.639999,22.639999,17.652880,2612900
2007-03-05,22.459999,22.920000,22.459999,22.690001,17.691868,1406800
2007-03-06,22.870001,23.040001,22.750000,23.040001,17.964762,2177000
2007-03-07,22.910000,22.959999,22.750000,22.750000,17.738647,1541900
2007-03-08,22.940001,23.070000,22.850000,22.940001,17.886801,2775000
2007-03-09,23.090000,23.110001,22.809999,23.000000,17.933580,1132300
2007-03-12,22.910000,23.170000,22.910000,23.139999,18.042738,1593400
2007-03-13,23.040001,23.100000,22.700001,22.770000,17.754240,1657100
2007-03-14,22.770000,22.990000,22.590000,22.980000,17.917978,2899700
2007-03-15,22.980000,23.020000,22.850000,22.990000,17.925783,2243700
2007-03-16,22.879999,23.049999,22.850000,22.950001,17.894604,2905300
2007-03-19,23.070000,23.340000,23.030001,23.100000,18.011560,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,18.128517,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,18.494978,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,18.424805,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,18.378023,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,18.401415,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,18.409216,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,18.198683,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,18.222082,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,18.183098,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,18.276661,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,18.424805,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,18.533966,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,18.604143,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,18.604143,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,18.588545,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,18.417011,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,18.611929,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,18.627533,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,18.783470,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,18.822462,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,18.775682,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,18.783470,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,18.892643,986600
2007-04-23,24.200001,24.270000,24.110001,24.180000,18.853653,1606800
2007-04-24,24.370001,24.400000,24.150000,24.309999,18.955017,2836600
2007-04-25,24.330000,24.520000,24.280001,24.490000,19.095366,1713400
2007-04-26,24.469999,24.670000,24.410000,24.629999,19.204527,719200
2007-04-27,24.510000,24.700001,24.510000,24.610001,19.188942,904900
2007-04-30,24.590000,24.709999,24.420000,24.420000,19.040787,925800
2007-05-01,24.490000,24.540001,24.340000,24.540001,19.134354,3100100
2007-05-02,24.580000,24.780001,24.559999,24.670000,19.235718,1330000
2007-05-03,24.799999,24.930000,24.700001,24.910000,19.422842,1066700
2007-05-04,25.000000,25.030001,24.870001,25.010000,19.500814,2949700
2007-05-07,24.950001,25.040001,24.930000,24.980000,19.477434,635300
2007-05-08,24.900000,25.090000,24.879999,25.080000,19.555399,1927600
2007-05-09,24.950001,25.180000,24.900000,25.049999,19.532005,5624800
2007-05-10,25.040001,25.160000,24.830000,24.920000,19.430643,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,19.641172,2538200
2007-05-14,25.260000,25.260000,24.980000,25.070000,19.547602,704000
2007-05-15,25.100000,25.260000,24.969999,25.030001,19.516418,3432100
2007-05-16,25.070000,25.250000,24.959999,25.250000,19.687954,591300
2007-05-17,25.250000,25.290001,25.120001,25.180000,19.633368,510400
2007-05-18,25.270000,25.320000,25.120001,25.309999,19.734743,1413200
2007-05-21,25.370001,25.549999,25.290001,25.420000,19.820509,2847700
2007-05-22,25.150000,25.549999,25.150000,25.389999,19.797106,1934800
2007-05-23,25.459999,25.520000,25.280001,25.299999,19.726938,3864200
2007-05-24,25.240000,25.389999,24.889999,24.980000,19.477434,4835200
2007-05-25,25.030001,25.209999,24.980000,25.190001,19.641172,1972800
2007-05-29,25.170000,25.389999,25.150000,25.340000,19.758123,2370800
2007-05-30,25.150000,25.559999,25.070000,25.530001,19.906275,2252800
2007-05-31,25.629999,25.700001,25.559999,25.650000,19.999838,2170800
2007-06-01,25.770000,25.830000,25.590000,25.650000,19.999838,2067900
2007-06-04,25.570000,25.750000,25.559999,25.740000,20.070019,1417600
2007-06-05,25.610001,25.690001,25.490000,25.650000,19.999838,1376100
2007-06-06,25.540001,25.570000,25.350000,25.350000,19.765934,2049000
2007-06-07,25.309999,25.459999,24.930000,24.990000,19.485228,2473800
2007-06-08,24.950001,25.430000,24.950001,25.340000,19.758123,1676700
2007-06-11,25.320000,25.469999,25.270000,25.389999,19.797106,1122600
2007-06-12,25.209999,25.389999,25.070000,25.090000,19.563190,1292600
2007-06-13,25.200001,25.410000,25.100000,25.410000,19.812704,1129600
2007-06-14,25.389999,25.670000,25.389999,25.650000,19.999838,849700
2007-06-15,25.780001,25.879999,25.730000,25.780001,20.115322,867800
2007-06-18,25.940001,25.940001,25.719999,25.850000,20.169937,658200
2007-06-19,25.700001,25.889999,25.690001,25.840000,20.162142,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,20.045099,1111900
2007-06-21,25.530001,25.830000,25.480000,25.820000,20.146530,1572900
2007-06-22,25.549999,25.790001,25.430000,25.530001,19.920254,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,19.850033,1461700
2007-06-26,25.590000,25.590000,25.280001,25.350000,19.779806,2083000
2007-06-27,25.280001,25.670000,25.219999,25.600000,19.974873,4079700
2007-06-28,25.610001,25.830000,25.610001,25.690001,20.045099,1701800
2007-06-29,25.780001,25.850000,25.430000,25.600000,19.974873,1402400
2007-07-02,25.680000,25.860001,25.680000,25.820000,20.146530,1678000
2007-07-03,25.900000,26.059999,25.889999,26.000000,20.286985,1556500
2007-07-05,26.040001,26.830000,25.969999,26.100000,20.365015,3360200
2007-07-06,26.139999,26.250000,26.070000,26.150000,20.404016,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,20.521059,1010500
2007-07-10,26.049999,26.230000,25.950001,26.000000,20.286985,2134200
2007-07-11,25.959999,26.200001,25.879999,26.150000,20.404016,1091400
2007-07-12,26.209999,26.660000,26.190001,26.590000,20.747341,1287900
2007-07-13,26.629999,26.990000,26.540001,26.650000,20.794151,1678500
2007-07-16,26.620001,26.790001,26.549999,26.730000,20.856575,1393600
2007-07-17,26.719999,26.930000,26.700001,26.820000,20.926800,1313600
2007-07-18,26.620001,26.700001,26.379999,26.680000,20.817556,1534900
2007-07-19,26.920000,27.020000,26.809999,26.900000,20.989227,3010400
2007-07-20,26.820000,26.860001,26.559999,26.799999,20.911190,1573300
2007-07-23,26.830000,26.940001,26.750000,26.840000,20.942408,1102700
2007-07-24,26.549999,26.850000,26.389999,26.570000,20.731733,1738000
2007-07-25,26.570000,26.799999,26.049999,26.600000,20.755140,4027700
2007-07-26,26.600000,26.600000,25.750000,26.200001,20.443027,2972800
2007-07-27,26.090000,26.209999,25.639999,25.639999,20.006086,2058400
2007-07-30,25.750000,25.910000,25.570000,25.730000,20.076303,1605500
2007-07-31,26.100000,26.100000,25.430000,25.549999,19.935860,2738400
2007-08-01,25.570000,26.270000,25.260000,25.799999,20.130934,9571100
2007-08-02,25.780001,26.049999,25.719999,25.850000,20.169937,5042900
2007-08-03,25.910000,25.959999,25.350000,25.350000,19.779806,2658000
2007-08-06,25.520000,25.760000,25.290001,25.750000,20.091917,2492500
2007-08-07,25.680000,25.950001,25.379999,25.799999,20.130934,2657000
2007-08-08,25.980000,26.200001,25.860001,26.200001,20.443027,5281300
2007-08-09,25.840000,26.400000,25.410000,25.600000,19.974873,3686600
2007-08-10,25.230000,25.540001,24.930000,25.240000,19.693979,4870400
2007-08-13,25.600000,25.680000,25.430000,25.590000,19.967066,2660900
2007-08-14,25.610001,25.650000,24.950001,25.070000,19.561340,1520700
2007-08-15,25.049999,25.250000,24.629999,24.750000,19.311646,3073600
2007-08-16,24.570000,24.670000,23.900000,24.590000,19.186815,4039400
2007-08-17,25.219999,25.230000,24.570000,24.830000,19.374067,4007400
2007-08-20,25.030001,25.080000,24.790001,24.920000,19.444288,2193200
2007-08-21,24.840000,25.209999,24.840000,25.000000,19.506710,2856400
2007-08-22,25.330000,25.389999,25.190001,25.330000,19.764202,1995200
2007-08-23,25.450001,25.500000,25.260000,25.400000,19.818813,1906300
2007-08-24,25.400000,25.809999,25.340000,25.760000,20.099722,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,19.990479,1468800
2007-08-28,25.520000,25.540001,25.059999,25.160000,19.631557,2799600
2007-08-29,25.250000,25.790001,25.250000,25.760000,20.099722,3272200
2007-08-30,25.600000,26.049999,25.420000,25.870001,20.185545,4312600
2007-08-31,26.150000,26.150000,25.879999,26.040001,20.318199,4653600
2007-09-04,26.080000,26.610001,26.040001,26.440001,20.630299,4444400
2007-09-05,26.340000,26.370001,26.059999,26.160000,20.411829,2463000
2007-09-06,26.260000,26.309999,26.070000,26.290001,20.513266,2288800
2007-09-07,25.879999,25.950001,25.600000,25.750000,20.091917,4738000
2007-09-10,25.920000,26.000000,25.559999,25.700001,20.052902,3500100
2007-09-11,25.860001,26.160000,25.850000,26.070000,20.341599,2481200
2007-09-12,26.000000,26.219999,25.940001,26.000000,20.286985,2786700
2007-09-13,26.139999,26.150000,25.969999,26.000000,20.286985,1835400
2007-09-14,25.780001,25.990000,25.780001,25.870001,20.185545,2896300
2007-09-17,25.860001,25.980000,25.760000,25.860001,20.177748,929300
2007-09-18,26.080000,26.379999,25.650000,26.370001,20.575684,3394000
2007-09-19,26.520000,26.620001,26.370001,26.469999,20.653704,2072300
2007-09-20,26.430000,26.660000,26.430000,26.570000,20.731733,1853400
2007-09-21,26.620001,26.770000,26.600000,26.719999,20.890438,3527000
2007-09-24,26.770000,26.969999,26.650000,26.650000,20.835716,6265500
2007-09-25,26.660000,27.000000,26.600000,26.920000,21.046812,2967000
2007-09-26,27.360001,27.360001,26.950001,27.090000,21.179720,3881800
2007-09-27,27.180000,27.180000,27.020000,27.070000,21.164080,2703800
2007-09-28,27.370001,27.370001,26.910000,26.969999,21.085897,2653600
2007-10-01,27.170000,27.370001,27.020000,27.260000,21.312635,10141600
2007-10-02,27.469999,27.469999,27.230000,27.360001,21.390812,3556200
2007-10-03,27.219999,27.299999,27.000000,27.040001,21.140631,2053700
2007-10-04,27.170000,27.170000,26.969999,27.110001,21.195353,5076500
2007-10-05,27.230000,27.469999,27.209999,27.400000,21.422085,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,21.461176,865100
2007-10-09,27.639999,27.709999,27.490000,27.650000,21.617554,2707500
2007-10-10,27.980000,27.980000,27.629999,27.740000,21.687904,1793700
2007-10-11,27.860001,28.010000,27.260000,27.440001,21.453363,4907000
2007-10-12,27.510000,27.740000,27.469999,27.709999,21.664452,2187500
2007-10-15,27.420000,27.780001,27.360001,27.510000,21.508093,5073500
2007-10-16,27.440001,27.600000,27.370001,27.510000,21.508093,5602200
2007-10-17,27.900000,27.900000,27.410000,27.740000,21.687904,6580800
2007-10-18,27.690001,27.840000,27.590000,27.809999,21.742638,2397100
2007-10-19,27.809999,27.820000,27.090000,27.150000,21.226637,3045900
2007-10-22,26.950001,27.350000,26.920000,27.320000,21.359537,3357100
2007-10-23,27.600000,27.719999,27.379999,27.620001,21.594090,6429900
2007-10-24,27.750000,27.750000,26.860001,27.340000,21.375177,5611300
2007-10-25,27.520000,27.590000,27.129999,27.570000,21.554995,3138200
2007-10-26,27.750000,28.209999,27.680000,27.940001,21.844269,2617100
2007-10-29,28.020000,28.110001,27.910000,28.020000,21.906822,2510700
2007-10-30,27.850000,28.180000,27.850000,28.070000,21.945910,2732600
2007-10-31,28.450001,28.520000,28.110001,28.400000,22.203918,3877500
2007-11-01,28.600000,28.600000,27.950001,28.090000,21.961555,7202300
2007-11-02,28.389999,28.389999,27.830000,28.150000,22.008465,5332600
2007-11-05,28.030001,28.230000,26.750000,28.110001,21.977186,4705100
2007-11-06,28.370001,28.370001,27.889999,28.260000,22.094458,3377000
2007-11-07,28.150000,28.160000,27.500000,27.500000,21.500267,5835400
2007-11-08,26.709999,27.400000,26.270000,26.520000,20.734077,14313300
2007-11-09,25.709999,26.410000,25.580000,25.969999,20.304075,6400600
2007-11-12,25.500000,26.129999,25.500000,25.549999,19.975712,7261900
2007-11-13,26.000000,26.549999,25.879999,26.420000,20.655895,4478000
2007-11-14,27.000000,27.000000,26.080000,26.270000,20.538624,6078800
2007-11-15,25.990000,26.320000,25.850000,25.950001,20.288437,3870700
2007-11-16,25.900000,26.370001,25.900000,26.320000,20.577709,3484800
2007-11-19,26.309999,26.320000,25.770000,25.799999,20.171162,4766200
2007-11-20,26.290001,26.290001,25.540001,26.020000,20.343168,5255200
2007-11-21,25.590000,26.020000,25.430000,25.530001,19.960073,6298800
2007-11-23,25.549999,25.900000,25.549999,25.780001,20.155529,882100
2007-11-26,26.080000,26.080000,25.190001,25.240000,19.733335,2815600
2007-11-27,25.600000,25.670000,25.209999,25.520000,19.952248,3370500
2007-11-28,26.080000,26.410000,25.820000,26.270000,20.538624,4242300
2007-11-29,26.389999,26.530001,26.230000,26.400000,20.640257,4674700
2007-11-30,27.139999,27.139999,26.030001,26.260000,20.530802,3603800
2007-12-03,26.340000,26.370001,26.049999,26.100000,20.405708,2674700
2007-12-04,26.090000,26.219999,25.799999,26.000000,20.327530,1971400
2007-12-05,26.440001,26.650000,26.260000,26.600000,20.796623,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,21.007723,2272000
2007-12-07,27.129999,27.129999,26.820000,26.900000,21.031172,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,21.132814,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,20.804445,3667000
2007-12-12,27.299999,27.350000,26.660000,27.070000,21.164080,3812800
2007-12-13,27.049999,27.100000,26.820000,26.930000,21.054640,2518800
2007-12-14,27.030001,27.059999,26.719999,26.760000,20.921719,2107900
2007-12-17,26.530001,26.700001,26.170000,26.250000,20.522980,1958400
2007-12-18,26.500000,26.500000,26.020000,26.250000,20.522980,3387400
2007-12-19,26.459999,26.469999,26.170000,26.420000,20.655895,1908300
2007-12-20,26.790001,26.799999,26.469999,26.799999,20.952993,1928100
2007-12-21,26.900000,27.049999,26.850000,27.020000,21.222399,3048800
2007-12-24,27.270000,27.270000,27.070000,27.219999,21.379486,837100
2007-12-26,27.200001,27.430000,27.080000,27.370001,21.497297,2401300
2007-12-27,27.209999,27.370001,26.889999,26.990000,21.198832,1683700
2007-12-28,27.410000,27.410000,26.790001,26.860001,21.096727,1062700
2007-12-31,26.990000,26.990000,26.549999,26.660000,20.939638,1786700
2008-01-02,26.650000,26.719999,25.969999,26.120001,20.515497,7460600
2008-01-03,26.290001,26.290001,25.940001,26.160000,20.546919,2011000
2008-01-04,25.709999,25.750000,25.000000,25.139999,19.745785,3892000
2008-01-07,24.959999,25.180000,24.650000,24.920000,19.572990,5599200
2008-01-08,25.030001,25.250000,24.200001,24.260000,19.054602,5294900
2008-01-09,24.120001,24.639999,24.049999,24.600000,19.321651,5225000
2008-01-10,24.360001,24.920000,24.170000,24.639999,19.353065,6524300
2008-01-11,24.610001,24.620001,24.080000,24.280001,19.070309,3284300
2008-01-14,24.600000,24.850000,24.549999,24.770000,19.455172,4135500
2008-01-15,24.580000,24.629999,24.170000,24.250000,19.046745,3663100
2008-01-16,23.990000,24.170000,23.570000,23.719999,18.630463,6687300
2008-01-17,23.820000,24.030001,23.309999,23.510000,18.465530,5623500
2008-01-18,23.520000,23.780001,23.100000,23.100000,18.143499,4556100
2008-01-22,20.500000,22.879999,19.760000,22.670000,17.805763,8978800
2008-01-23,22.000000,22.870001,21.309999,22.870001,17.962849,8362600
2008-01-24,23.020000,23.200001,22.670000,23.200001,18.222046,4135200
2008-01-25,23.760000,23.760000,22.760000,22.840000,17.939287,3913600
2008-01-28,22.750000,22.990000,22.570000,22.940001,18.017828,2891100
2008-01-29,23.280001,23.280001,22.820000,23.139999,18.174913,4257600
2008-01-30,22.950001,23.500000,22.950001,22.959999,18.033533,5000700
2008-01-31,22.600000,23.549999,22.600000,23.250000,18.261307,6044300
2008-02-01,23.580000,23.660000,23.230000,23.650000,18.575489,3134900
2008-02-04,23.690001,23.690001,23.160000,23.160000,18.190617,1960000
2008-02-05,22.920000,22.990000,22.510000,22.580000,17.735079,4144400
2008-02-06,22.610001,22.790001,22.209999,22.330000,17.538717,6159500
2008-02-07,22.000000,22.520000,21.860001,22.469999,17.648684,4758400
2008-02-08,22.330000,22.530001,22.180000,22.299999,17.515150,4781800
2008-02-11,22.420000,22.750000,22.379999,22.690001,17.821468,3191600
2008-02-12,22.980000,22.980000,22.559999,22.740000,17.860744,4784100
2008-02-13,22.969999,23.350000,22.610001,23.260000,18.269161,5757200
2008-02-14,23.420000,23.420000,22.799999,22.799999,17.907864,3644800
2008-02-15,22.559999,22.820000,22.559999,22.719999,17.845034,2312400
2008-02-19,22.760000,22.990000,22.240000,22.510000,17.680090,2312200
2008-02-20,22.379999,22.610001,22.120001,22.549999,17.711510,5785100
2008-02-21,22.770000,22.820000,22.240000,22.510000,17.680090,3446800
2008-02-22,22.500000,22.500000,22.030001,22.490000,17.664385,3003600
