Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,21.049999,21.809999,21.020000,21.680000,11.627803,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,11.445452,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,11.676081,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,11.767254,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,11.847698,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,11.761890,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,11.713619,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,11.606349,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,11.756529,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,11.681444,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,11.477629,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,11.423997,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,11.515174,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,11.702897,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,11.692165,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,11.665349,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,11.922799,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,12.024692,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,11.960337,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,11.992516,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,11.922799,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,12.019333,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,12.062243,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,12.003241,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,12.110510,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,12.121235,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,12.121235,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,11.997881,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,11.879887,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,11.692165,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,11.740438,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,11.692165,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,11.842343,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,12.067602,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,12.083691,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,12.201690,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,12.066357,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,11.888433,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,11.996261,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,12.023227,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,12.120273,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,12.228113,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,12.034008,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,12.260455,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,12.233500,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,12.007051,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,12.071754,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,11.980091,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,11.834523,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,11.829131,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,11.990874,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,11.920786,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,11.980091,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,11.947747,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,11.785997,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,12.023227,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,12.017835,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,12.184969,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,12.184969,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,12.141839,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,11.990874,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,12.044789,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,11.877653,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,11.931574,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,11.990874,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,12.179582,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,12.255062,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,12.238886,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,12.319763,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,12.335934,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,12.416810,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,12.476120,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,12.616300,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,12.670212,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,12.675604,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,12.718740,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,12.589340,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,12.540816,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,12.912834,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,12.885883,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,13.004495,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,13.263292,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,13.106938,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,12.982932,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,13.198592,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,13.268679,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,13.365727,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,13.451991,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,13.381906,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,13.354944,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,13.333380,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,13.414255,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,13.802446,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,13.678439,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,13.451991,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,13.435820,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,13.306420,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,13.225548,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,13.295637,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,13.245792,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,13.207877,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,13.197042,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,13.218705,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,13.159120,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,13.110358,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,13.029097,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,13.018262,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,13.002007,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,12.980340,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,12.893659,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,12.871994,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,13.002007,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,12.806975,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,12.844900,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,12.731130,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,12.622784,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,12.503597,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,12.584862,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,12.871994,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,12.801563,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,12.769059,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,12.698628,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,12.579440,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,12.693214,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,12.639038,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,12.460257,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,12.476510,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,12.568609,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,12.536106,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,12.406084,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,12.351912,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,12.568609,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,12.882827,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,12.920745,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,12.980340,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,13.072442,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,13.061609,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,13.110358,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,13.153691,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,13.153691,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,13.094110,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,13.153691,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,13.278305,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,13.072442,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,13.072442,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,13.083273,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,13.137442,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,13.354146,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,13.370397,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,13.457078,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,13.462496,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,13.440828,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,13.381238,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,13.565428,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,13.419156,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,13.278305,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,13.251217,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,13.267467,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,13.180786,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,13.202458,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,13.029097,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,13.083273,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,13.203602,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,13.127373,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,13.203602,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,13.268943,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,13.149157,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,13.029371,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,13.094702,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,13.094702,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,13.285272,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,13.372394,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,13.448617,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,13.530294,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,13.595627,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,13.503071,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,13.459507,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,13.557513,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,13.611959,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,13.557513,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,13.361506,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,13.503071,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,13.410506,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,13.405059,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,13.448617,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,13.268943,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,13.247157,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,13.241719,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,13.187266,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,13.225376,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,13.198156,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,13.018476,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,13.219943,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,13.138264,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,13.094702,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,13.132816,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,13.149157,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,13.181817,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,13.160044,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,13.154601,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,13.230829,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,13.350609,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,13.377835,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,13.241719,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,13.149157,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,13.181817,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,13.149157,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,13.051150,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,13.121933,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,13.198156,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,13.323387,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,13.323387,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,13.459507,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,13.552065,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,13.475840,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,13.802524,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,13.900539,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,14.052987,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,14.063878,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,14.074771,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,14.145546,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,14.303451,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,14.123767,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,14.336122,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,14.472233,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,14.858821,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,14.832567,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,14.848979,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,14.745062,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,14.903666,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,14.963825,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,15.138842,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,15.171651,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,15.067746,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,15.062274,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,15.352139,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,15.335741,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,15.177129,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,15.220874,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,15.297447,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,15.341205,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,15.346680,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,15.308388,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,15.051333,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,15.193532,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,15.576378,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,15.669357,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,15.592793,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,15.729520,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,15.822488,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,15.789679,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,15.565442,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,15.554506,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,15.406836,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,15.494346,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,15.434176,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,15.324789,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,15.188069,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,15.291982,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,15.477933,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,15.685762,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,15.899065,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,15.948292,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,15.910004,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,16.046741,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,15.877187,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,15.860780,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,15.855309,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,15.981098,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,16.008453,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,16.085022,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,16.139717,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,16.216278,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,16.528023,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,16.385822,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,16.363947,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,16.314724,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,16.456930,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,16.528023,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,16.418642,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,16.134243,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,15.773274,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,16.002979,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,16.035793,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,16.030331,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,16.254568,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,16.418642,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,16.081957,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,15.928165,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,15.818318,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,15.483283,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,15.422858,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,15.598626,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,15.681006,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,15.966609,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,16.114914,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,15.928165,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,15.999565,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,16.081957,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,16.081957,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,16.081957,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,16.224762,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,16.532333,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,16.389530,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,16.422483,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,16.642189,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,16.774008,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,16.735552,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,16.395021,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,16.340094,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,16.664158,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,16.532333,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,16.625706,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,16.971735,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,16.730062,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,16.329113,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,16.389530,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,16.768518,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,16.779501,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,16.834425,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,16.752037,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,16.345596,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,15.873247,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,16.147860,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,16.246733,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,16.202797,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,16.395021,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,16.395021,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,16.153355,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,16.081957,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,16.065477,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,15.988585,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,16.351088,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,16.625706,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,16.488400,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,16.257708,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,16.340094,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,16.565292,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,16.532333,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,16.384041,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,16.301666,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,16.603743,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,16.532333,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,16.400520,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,16.609232,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,16.482904,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,16.719082,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,17.043140,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,17.169462,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,17.215788,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,17.177181,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,17.292988,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,17.585239,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,17.480478,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,17.381212,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,17.133072,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,17.226816,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,17.359159,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,17.381212,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,17.447392,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,17.491501,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,17.596272,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,17.508047,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,17.607298,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,17.508047,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,17.463926,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,17.673477,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,17.789270,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,18.004335,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,17.943678,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,17.888535,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,17.568705,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,17.623848,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,17.557676,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,17.403269,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,17.579720,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,17.701046,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,17.827871,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,17.894051,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,17.871986,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,18.087053,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,17.667961,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,17.403269,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,17.055862,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,17.331579,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,17.265417,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,17.177181,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,16.956612,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,17.166145,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,17.270933,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,16.873901,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,17.094471,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,17.149609,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,17.326073,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,17.111019,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,17.066898,1890600
