Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,55.009998,55.230000,54.599998,55.080002,48.646175,89000
2012-10-31,55.160000,55.230000,54.770000,55.000000,48.575531,534600
2012-11-01,55.119999,55.709999,55.080002,55.570000,49.078949,72400
2012-11-02,55.820000,55.889999,55.049999,55.060001,48.628506,451100
2012-11-05,54.980000,55.380001,54.900002,55.250000,48.796318,780900
2012-11-06,55.389999,55.830002,55.360001,55.570000,49.078949,1015400
2012-11-07,55.130001,55.139999,54.240002,54.599998,48.222237,129300
2012-11-08,54.560001,54.730000,53.790001,53.790001,47.506863,268200
2012-11-09,53.619999,54.330002,53.619999,53.880001,47.586342,71500
2012-11-12,54.080002,54.209999,53.799999,53.970001,47.665840,543400
2012-11-13,53.650002,54.310001,53.599998,53.840000,47.551018,87400
2012-11-14,54.040001,54.070000,53.000000,53.090000,46.888634,72700
2012-11-15,53.119999,53.220001,52.810001,53.049999,46.853294,105400
2012-11-16,53.099998,53.430000,52.669998,53.360001,47.127087,61200
2012-11-19,53.900002,54.570000,53.900002,54.540001,48.169266,84700
2012-11-20,54.590000,54.720001,54.200001,54.639999,48.257580,89800
2012-11-21,54.700001,54.830002,54.599998,54.779999,48.381214,70600
2012-11-23,55.000000,55.540001,55.000000,55.529999,49.043606,32800
2012-11-26,55.320000,55.520000,55.130001,55.509998,49.025948,97500
2012-11-27,55.480000,55.669998,55.290001,55.330002,48.866959,56200
2012-11-28,55.099998,55.750000,54.799999,55.750000,49.237926,80500
2012-11-29,55.939999,56.230000,55.810001,56.119999,49.564690,61000
2012-11-30,56.110001,56.230000,55.900002,56.110001,49.555855,111200
2012-12-03,56.389999,56.450001,55.840000,55.840000,49.317394,65200
2012-12-04,55.759998,55.939999,55.610001,55.720001,49.211422,547100
2012-12-05,55.759998,55.759998,55.130001,55.470001,48.990616,162000
2012-12-06,55.299999,55.759998,55.270000,55.669998,49.167252,75900
2012-12-07,55.880001,55.880001,55.520000,55.709999,49.202583,250500
2012-12-10,55.549999,55.849998,55.549999,55.680000,49.176075,61500
2012-12-11,55.959999,56.380001,55.900002,56.060001,49.511711,59500
2012-12-12,56.259998,56.340000,55.880001,55.959999,49.423378,60100
2012-12-13,55.869999,56.150002,55.470001,55.619999,49.123096,59000
2012-12-14,55.400002,55.480000,55.209999,55.290001,48.831635,88000
2012-12-17,55.439999,55.970001,55.400002,55.970001,49.432209,125900
2012-12-18,56.220001,56.660000,55.990002,56.599998,49.988617,256900
2012-12-19,56.680000,56.680000,56.189999,56.189999,49.626518,98000
2012-12-20,55.849998,56.009998,55.610001,56.009998,49.811501,93600
2012-12-21,55.209999,55.599998,55.169998,55.529999,49.384605,123900
2012-12-24,55.400002,55.520000,55.299999,55.459999,49.322346,108400
2012-12-26,55.500000,55.500000,54.900002,55.000000,48.913265,54600
2012-12-27,55.029999,55.169998,54.380001,55.049999,48.957745,104600
2012-12-28,54.720001,54.980000,54.430000,54.430000,48.406345,142600
2012-12-31,54.400002,55.529999,54.310001,55.459999,49.322346,186500
2013-01-02,56.630001,56.930000,56.439999,56.869999,50.576321,646400
2013-01-03,56.889999,57.060001,56.610001,56.770000,50.487389,141800
2013-01-04,56.840000,57.000000,56.680000,56.880001,50.585209,120500
2013-01-07,56.680000,56.820000,56.560001,56.750000,50.469604,102500
2013-01-08,56.680000,56.779999,56.369999,56.639999,50.371780,154300
2013-01-09,56.779999,56.959999,56.750000,56.840000,50.549641,79100
2013-01-10,57.160000,57.200001,56.720001,57.150002,50.825352,99600
2013-01-11,57.189999,57.279999,57.099998,57.250000,50.914268,77700
2013-01-14,57.049999,57.200001,56.930000,57.070000,50.754189,100300
2013-01-15,56.790001,57.080002,56.750000,57.020000,50.709717,99200
2013-01-16,56.939999,57.200001,56.880001,57.070000,50.754189,82400
2013-01-17,57.310001,57.590000,57.209999,57.400002,51.047680,186500
2013-01-18,57.380001,57.549999,57.180000,57.529999,51.163292,67500
2013-01-22,57.549999,57.750000,57.389999,57.720001,51.332253,111900
2013-01-23,57.910000,58.110001,57.880001,58.020000,51.599060,135100
2013-01-24,57.650002,58.049999,57.599998,57.759998,51.367832,104900
2013-01-25,57.900002,58.029999,57.740002,57.939999,51.527897,99300
2013-01-28,57.959999,58.000000,57.759998,57.910000,51.501228,145100
2013-01-29,57.799999,58.070000,57.630001,57.970001,51.554600,127300
2013-01-30,58.009998,58.119999,57.730000,57.790001,51.394505,108500
2013-01-31,57.790001,57.950001,57.639999,57.639999,51.261112,83900
2013-02-01,57.970001,58.259998,57.880001,58.220001,51.776924,71800
2013-02-04,57.959999,58.020000,57.459999,57.480000,51.118805,81100
2013-02-05,57.860001,58.270000,57.759998,58.130001,51.696888,115000
2013-02-06,57.970001,58.189999,57.900002,58.070000,51.643513,68000
2013-02-07,58.160000,58.169998,57.639999,58.139999,51.705769,126800
2013-02-08,58.320000,58.619999,58.310001,58.580002,52.097076,126700
2013-02-11,58.599998,58.599998,58.360001,58.500000,52.025951,72000
2013-02-12,58.480000,58.529999,58.349998,58.389999,51.928104,84400
2013-02-13,58.549999,58.639999,58.270000,58.419998,51.954781,37300
2013-02-14,58.290001,58.560001,58.250000,58.410000,51.945896,42600
2013-02-15,58.450001,58.570000,58.230000,58.410000,51.945896,65200
2013-02-19,58.509998,58.740002,58.480000,58.730000,52.230461,123200
2013-02-20,58.700001,58.700001,57.990002,57.990002,51.572369,60400
2013-02-21,57.880001,57.880001,57.439999,57.590000,51.216640,76500
2013-02-22,57.889999,58.180000,57.750000,58.180000,51.741348,90800
2013-02-25,58.509998,58.590000,57.209999,57.240002,50.905373,102800
2013-02-26,57.459999,57.660000,57.130001,57.610001,51.234428,93500
2013-02-27,57.540001,58.419998,57.520000,58.259998,51.812489,66200
2013-02-28,58.250000,58.610001,58.110001,58.110001,51.679100,130500
2013-03-01,57.970001,58.419998,57.709999,58.349998,51.892525,93700
2013-03-04,58.220001,58.590000,58.160000,58.590000,52.105972,49500
2013-03-05,58.830002,59.330002,58.830002,59.200001,52.648464,98200
2013-03-06,59.439999,59.439999,59.110001,59.189999,52.639565,45100
2013-03-07,59.259998,59.340000,59.150002,59.310001,52.746296,51500
2013-03-08,59.480000,59.590000,59.240002,59.529999,52.941940,102400
2013-03-11,59.430000,59.759998,59.430000,59.759998,53.146484,48900
2013-03-12,59.680000,59.700001,59.340000,59.520000,52.933044,63900
2013-03-13,59.580002,59.689999,59.380001,59.570000,52.977535,31400
2013-03-14,59.790001,59.910000,59.730000,59.880001,53.253216,39000
2013-03-15,59.860001,59.880001,59.650002,59.740002,53.128719,48500
2013-03-18,59.230000,59.689999,59.139999,59.459999,52.879696,69900
2013-03-19,59.599998,59.669998,58.930000,59.330002,52.764076,57600
2013-03-20,59.599998,59.810001,59.560001,59.700001,53.093136,74300
2013-03-21,59.389999,59.529999,59.139999,59.230000,52.675152,56000
2013-03-22,59.270000,59.590000,59.259998,59.580002,53.141636,47700
2013-03-25,59.799999,59.900002,59.180000,59.419998,52.998920,80800
2013-03-26,59.689999,59.840000,59.599998,59.830002,53.364613,100600
2013-03-27,59.500000,59.889999,59.389999,59.869999,53.400291,86600
2013-03-28,59.849998,60.119999,59.799999,60.049999,53.560852,78600
2013-04-01,60.090000,60.119999,59.599998,59.720001,53.266495,90200
2013-04-02,59.919998,60.330002,59.919998,60.180000,53.676800,65700
2013-04-03,60.209999,60.279999,59.520000,59.660000,53.212982,66200
2013-04-04,59.709999,59.950001,59.580002,59.790001,53.328926,54200
2013-04-05,59.040001,59.490002,58.950001,59.459999,53.034599,98800
2013-04-08,59.509998,59.869999,59.389999,59.860001,53.391373,60700
2013-04-09,60.000000,60.200001,59.720001,59.990002,53.507332,101900
2013-04-10,60.220001,60.849998,60.169998,60.790001,54.220875,100000
2013-04-11,60.770000,61.189999,60.770000,61.029999,54.434948,101000
2013-04-12,60.860001,61.000000,60.630001,61.000000,54.408180,46300
2013-04-15,60.639999,60.759998,59.610001,59.610001,53.168385,150700
2013-04-16,60.020000,60.540001,59.930000,60.509998,53.971127,77600
2013-04-17,60.049999,60.049999,59.250000,59.500000,53.070286,87000
2013-04-18,59.630001,59.630001,58.700001,58.919998,52.552956,131600
2013-04-19,58.790001,59.270000,58.680000,59.169998,52.775936,53900
2013-04-22,59.310001,59.680000,59.000000,59.570000,53.132721,69800
2013-04-23,59.860001,60.209999,59.599998,60.119999,53.623276,78400
2013-04-24,60.020000,60.349998,60.000000,60.090000,53.596519,42000
2013-04-25,60.240002,60.570000,60.220001,60.330002,53.810585,112000
2013-04-26,60.270000,60.349998,60.060001,60.230000,53.721390,58900
2013-04-29,60.450001,60.900002,60.340000,60.740002,54.176285,51900
2013-04-30,60.830002,61.139999,60.639999,61.110001,54.506306,60200
2013-05-01,61.020000,61.070000,60.650002,60.730000,54.167358,54600
2013-05-02,60.930000,61.480000,60.840000,61.400002,54.764965,52600
2013-05-03,61.980000,62.279999,61.910000,62.090000,55.380394,85700
2013-05-06,62.189999,62.330002,62.130001,62.250000,55.523087,53500
2013-05-07,62.450001,62.509998,62.139999,62.470001,55.719330,71000
2013-05-08,62.419998,62.790001,62.380001,62.790001,56.004738,63800
2013-05-09,62.770000,63.029999,62.560001,62.700001,55.924473,56600
2013-05-10,62.740002,62.980000,62.630001,62.980000,56.174236,32600
2013-05-13,62.880001,63.150002,62.810001,62.970001,56.165302,60200
2013-05-14,63.040001,63.529999,63.040001,63.389999,56.539909,46100
2013-05-15,63.320000,63.639999,63.250000,63.590000,56.718304,53600
2013-05-16,63.439999,63.630001,63.169998,63.220001,56.388290,42800
2013-05-17,63.529999,63.810001,63.400002,63.810001,56.914532,53300
2013-05-20,63.720001,63.990002,63.580002,63.730000,56.843178,50800
2013-05-21,63.730000,64.070000,63.590000,63.830002,56.932362,43800
2013-05-22,63.919998,64.489998,63.000000,63.259998,56.423958,97200
2013-05-23,62.669998,63.200001,62.490002,63.029999,56.218807,86900
2013-05-24,62.639999,62.980000,62.459999,62.980000,56.174236,56700
2013-05-28,63.630001,63.919998,63.200001,63.330002,56.486401,45400
2013-05-29,63.029999,63.040001,62.549999,62.880001,56.085022,84100
2013-05-30,62.900002,63.279999,62.900002,63.020000,56.209892,53700
2013-05-31,62.830002,63.130001,62.119999,62.119999,55.407135,85800
2013-06-03,62.320000,62.439999,61.750000,62.439999,55.692566,124600
2013-06-04,62.490002,62.759998,61.860001,62.130001,55.416065,69900
2013-06-05,61.950001,62.060001,61.160000,61.169998,54.559814,85600
2013-06-06,61.150002,61.639999,60.730000,61.639999,54.979023,64100
2013-06-07,62.000000,62.509998,61.860001,62.470001,55.719330,53900
2013-06-10,62.720001,62.720001,62.360001,62.380001,55.639057,53600
2013-06-11,61.849998,62.310001,61.630001,61.759998,55.086044,94700
2013-06-12,62.200001,62.200001,61.119999,61.130001,54.524143,63500
2013-06-13,61.029999,62.110001,60.919998,62.020000,55.317947,34100
2013-06-14,61.980000,62.209999,61.630001,61.709999,55.041458,53800
2013-06-17,62.160000,62.480000,61.869999,62.139999,55.424988,83600
2013-06-18,62.230000,62.810001,62.230000,62.689999,55.915565,57200
2013-06-19,62.759998,62.820000,61.869999,61.869999,55.184166,72300
2013-06-20,61.270000,61.340000,60.150002,60.279999,53.765995,160800
2013-06-21,60.680000,60.680000,59.750000,60.330002,53.810585,131300
2013-06-24,59.459999,59.849998,58.759998,59.310001,53.091785,192500
2013-06-25,59.820000,60.000000,59.459999,59.849998,53.575157,93100
2013-06-26,60.290001,60.560001,60.189999,60.410000,54.076443,121500
2013-06-27,60.750000,61.009998,60.650002,60.650002,54.291294,70600
2013-06-28,60.450001,60.849998,60.230000,60.410000,54.076443,80900
2013-07-01,60.980000,61.389999,60.849998,60.930000,54.541935,67800
2013-07-02,60.869999,61.369999,60.709999,60.980000,54.586685,69200
2013-07-03,60.770000,61.389999,60.700001,61.220001,54.801529,44100
2013-07-05,61.610001,61.750000,61.139999,61.740002,55.266998,66500
2013-07-08,62.020000,62.139999,61.790001,61.900002,55.410221,82900
2013-07-09,62.279999,62.430000,62.000000,62.330002,55.795147,39100
2013-07-10,62.320000,62.580002,62.230000,62.439999,55.893620,78300
2013-07-11,63.150002,63.419998,63.070000,63.410000,56.761921,173800
2013-07-12,63.330002,63.570000,63.220001,63.509998,56.851433,59300
2013-07-15,63.610001,63.650002,63.490002,63.599998,56.932007,49200
2013-07-16,63.520000,63.549999,63.230000,63.380001,56.735054,47800
2013-07-17,63.500000,63.669998,63.450001,63.580002,56.914104,52200
2013-07-18,63.549999,63.889999,63.549999,63.700001,57.021519,37500
2013-07-19,63.619999,63.730000,63.450001,63.730000,57.048363,64500
2013-07-22,63.910000,63.910000,63.650002,63.779999,57.093128,235200
2013-07-23,63.840000,63.900002,63.459999,63.509998,56.851433,143200
2013-07-24,63.849998,63.869999,63.330002,63.480000,56.824570,41400
2013-07-25,63.610001,63.869999,63.410000,63.799999,57.111019,161600
2013-07-26,63.619999,63.950001,63.349998,63.950001,57.245300,187600
2013-07-29,63.770000,63.950001,63.580002,63.689999,57.012573,39600
2013-07-30,63.830002,64.000000,63.689999,63.820000,57.128937,45500
2013-07-31,64.040001,64.150002,63.660000,63.709999,57.030464,144800
2013-08-01,64.239998,64.559998,64.239998,64.500000,57.737648,55300
2013-08-02,64.449997,64.720001,64.370003,64.709999,57.925621,240600
2013-08-05,64.690002,64.790001,64.639999,64.769997,57.979328,43100
2013-08-06,64.610001,64.610001,64.220001,64.430000,57.674969,88200
2013-08-07,64.199997,64.320000,63.880001,64.190002,57.460140,178200
2013-08-08,64.510002,64.589996,64.010002,64.320000,57.576527,83300
2013-08-09,64.230003,64.440002,63.939999,64.070000,57.352722,33600
2013-08-12,63.840000,64.120003,63.840000,64.059998,57.343761,37700
2013-08-13,64.230003,64.430000,63.759998,64.349998,57.603352,37500
2013-08-14,64.370003,64.370003,64.010002,64.010002,57.299000,35000
2013-08-15,63.509998,63.509998,63.090000,63.200001,56.573936,70400
2013-08-16,63.099998,63.360001,62.980000,63.060001,56.448612,90700
2013-08-19,63.000000,63.439999,62.869999,62.880001,56.287487,51100
2013-08-20,62.959999,63.380001,62.919998,63.119999,56.502312,43800
2013-08-21,62.990002,63.389999,62.759998,62.840000,56.251675,69400
2013-08-22,63.009998,63.470001,63.009998,63.430000,56.779823,33900
2013-08-23,63.560001,63.570000,63.230000,63.540001,56.878273,33300
2013-08-26,63.669998,64.010002,63.470001,63.540001,56.878273,41600
2013-08-27,62.919998,63.090000,62.439999,62.570000,56.009975,39600
2013-08-28,62.509998,63.009998,62.500000,62.790001,56.206913,44300
2013-08-29,62.650002,63.270000,62.639999,62.959999,56.359097,36600
2013-08-30,63.099998,63.099998,62.560001,62.669998,56.099510,89800
2013-09-03,63.349998,63.610001,62.939999,63.189999,56.564987,37800
2013-09-04,63.299999,63.930000,63.209999,63.830002,57.137882,61000
2013-09-05,63.889999,64.070000,63.830002,63.869999,57.173687,25500
2013-09-06,64.160004,64.379997,63.509998,64.059998,57.343761,43200
2013-09-09,64.290001,64.769997,64.290001,64.750000,57.961414,77800
2013-09-10,65.139999,65.190002,64.900002,65.070000,58.247871,41300
2013-09-11,64.870003,65.150002,64.699997,65.150002,58.319485,51200
2013-09-12,65.199997,65.279999,65.080002,65.150002,58.319485,33200
2013-09-13,65.279999,65.279999,65.000000,65.239998,58.400051,52500
2013-09-16,65.769997,65.940002,65.239998,65.360001,58.507477,59000
2013-09-17,65.379997,65.769997,65.379997,65.739998,58.847626,60500
2013-09-18,65.709999,66.720001,65.610001,66.599998,59.617470,75300
2013-09-19,66.849998,66.919998,66.589996,66.680000,59.689091,95700
2013-09-20,66.779999,66.830002,66.320000,66.339996,59.384724,57800
2013-09-23,66.290001,66.300003,65.739998,65.889999,59.195168,34000
2013-09-24,65.879997,66.180000,65.720001,65.870003,59.177212,73300
2013-09-25,65.919998,65.919998,65.510002,65.599998,58.934635,38700
2013-09-26,65.800003,66.180000,65.800003,66.110001,59.392834,40000
2013-09-27,65.769997,65.860001,65.589996,65.820000,59.132282,178400
2013-09-30,65.250000,65.699997,65.080002,65.470001,58.817829,66500
2013-10-01,65.459999,66.110001,65.459999,66.000000,59.293991,71400
2013-10-02,65.669998,65.980003,65.489998,65.949997,59.249065,47300
2013-10-03,65.820000,65.940002,64.970001,65.260002,58.629192,137900
2013-10-04,65.290001,65.820000,65.290001,65.760002,59.078384,49400
2013-10-07,65.160004,65.699997,65.160004,65.190002,58.566299,54300
2013-10-08,65.190002,65.199997,64.150002,64.169998,57.649937,91100
2013-10-09,64.260002,64.330002,63.619999,64.099998,57.587032,89400
2013-10-10,64.860001,65.610001,64.830002,65.580002,58.916676,127900
2013-10-11,65.389999,66.040001,65.389999,66.010002,59.302990,45700
2013-10-14,65.550003,66.410004,65.459999,66.360001,59.617413,52700
2013-10-15,66.239998,66.470001,65.949997,66.000000,59.293991,295500
2013-10-16,66.400002,66.889999,66.370003,66.879997,60.084576,42900
2013-10-17,66.589996,67.199997,66.570000,67.190002,60.363079,70200
2013-10-18,67.620003,67.959999,67.500000,67.930000,61.027905,63100
2013-10-21,68.040001,68.120003,67.849998,68.000000,61.090771,508100
2013-10-22,68.199997,68.540001,67.930000,68.309998,61.369278,53800
2013-10-23,68.000000,68.110001,67.750000,68.010002,61.099773,45900
2013-10-24,68.209999,68.519997,68.160004,68.470001,61.513016,43300
2013-10-25,68.699997,68.809998,68.419998,68.760002,61.773540,40000
2013-10-28,68.760002,68.940002,68.559998,68.760002,61.773540,36900
2013-10-29,69.019997,69.110001,68.779999,69.099998,62.078995,35700
2013-10-30,69.230003,69.300003,68.570000,68.779999,61.791538,124000
2013-10-31,68.769997,69.080002,68.489998,68.650002,61.674728,62800
2013-11-01,68.830002,68.940002,68.470001,68.760002,61.773540,76600
2013-11-04,68.940002,68.940002,68.620003,68.839996,61.845413,55000
2013-11-05,68.589996,68.830002,68.309998,68.730003,61.746616,43600
2013-11-06,69.019997,69.059998,68.610001,68.769997,61.782536,42700
2013-11-07,68.870003,68.930000,67.669998,67.720001,60.839237,72500
2013-11-08,67.739998,68.519997,67.739998,68.519997,61.557926,61700
2013-11-11,68.570000,68.650002,68.440002,68.529999,61.566936,30700
2013-11-12,68.379997,68.620003,68.260002,68.440002,61.486053,80100
2013-11-13,68.209999,69.150002,68.209999,69.150002,62.123924,189800
2013-11-14,69.230003,69.639999,69.190002,69.570000,62.501247,41900
2013-11-15,69.690002,69.830002,69.589996,69.830002,62.734840,37200
2013-11-18,70.019997,70.029999,69.309998,69.440002,62.384457,79600
2013-11-19,69.430000,69.570000,69.120003,69.220001,62.186802,37400
2013-11-20,69.389999,69.529999,68.750000,68.919998,61.917286,36200
2013-11-21,69.089996,69.519997,69.089996,69.500000,62.438343,33500
2013-11-22,69.580002,69.860001,69.580002,69.860001,62.761795,32200
2013-11-25,70.010002,70.010002,69.660004,69.699997,62.618053,61000
2013-11-26,69.769997,70.230003,69.690002,70.059998,62.941486,39600
2013-11-27,70.150002,70.320000,70.080002,70.320000,63.175068,51200
2013-11-29,70.470001,70.660004,70.379997,70.419998,63.264900,27100
2013-12-02,70.449997,70.550003,70.050003,70.150002,63.022305,58400
2013-12-03,69.930000,70.150002,69.720001,69.959999,62.851604,94300
2013-12-04,69.699997,70.180000,69.419998,69.940002,62.833664,46000
2013-12-05,69.889999,70.120003,69.809998,69.949997,62.842628,50300
2013-12-06,70.620003,70.620003,70.239998,70.540001,63.372688,53400
2013-12-09,70.739998,70.750000,70.529999,70.610001,63.435600,64800
2013-12-10,70.489998,70.620003,70.389999,70.449997,63.291855,39200
2013-12-11,70.500000,70.580002,69.669998,69.750000,62.662945,33300
2013-12-12,69.690002,69.849998,69.459999,69.550003,62.483295,40200
2013-12-13,69.739998,69.800003,69.470001,69.559998,62.492264,29400
2013-12-16,69.930000,70.269997,69.930000,70.040001,62.923489,110200
2013-12-17,70.120003,70.129997,69.699997,69.889999,62.788727,95900
2013-12-18,70.029999,70.980003,69.330002,70.930000,63.723076,72900
2013-12-19,70.820000,71.019997,70.629997,70.970001,63.759026,56700
2013-12-20,70.820000,71.339996,70.809998,71.190002,64.233566,58900
2013-12-23,71.629997,71.830002,71.480003,71.830002,64.811089,52300
2013-12-24,71.830002,71.870003,71.739998,71.849998,64.829124,33900
2013-12-26,72.000000,72.220001,71.940002,72.190002,65.135910,60300
2013-12-27,72.209999,72.529999,72.040001,72.089996,65.045654,201800
2013-12-30,72.099998,72.110001,71.949997,72.070000,65.027626,73600
2013-12-31,72.150002,72.480003,72.150002,72.480003,65.397568,86000
2014-01-02,72.239998,72.239998,71.610001,71.849998,64.829124,151200
2014-01-03,71.970001,71.980003,71.580002,71.589996,64.594528,113300
2014-01-06,71.839996,71.839996,71.160004,71.379997,64.405022,67200
2014-01-07,71.629997,71.949997,71.599998,71.849998,64.829124,78600
2014-01-08,71.879997,72.059998,71.669998,71.919998,64.892265,234500
2014-01-09,72.180000,72.180000,71.529999,71.830002,64.811089,59100
2014-01-10,71.989998,72.080002,71.570000,72.080002,65.036659,70900
2014-01-13,71.800003,72.070000,70.809998,71.019997,64.080208,122500
2014-01-14,71.279999,72.040001,71.199997,72.040001,65.000580,49600
2014-01-15,72.169998,72.529999,72.169998,72.449997,65.370483,60200
2014-01-16,72.320000,72.500000,72.250000,72.400002,65.325363,59800
2014-01-17,72.360001,72.540001,72.089996,72.190002,65.135910,58100
2014-01-21,72.639999,72.750000,72.099998,72.639999,65.541901,83200
2014-01-22,72.629997,72.790001,72.559998,72.739998,65.632149,96900
2014-01-23,72.400002,72.400002,71.910004,72.269997,65.208076,108200
2014-01-24,71.760002,71.760002,70.610001,70.610001,63.710266,127600
2014-01-27,70.639999,70.709999,69.599998,70.029999,63.186954,108500
2014-01-28,69.879997,70.330002,69.879997,70.269997,63.403503,65100
2014-01-29,69.680000,69.910004,69.160004,69.339996,62.564381,306300
2014-01-30,70.209999,70.680000,70.099998,70.430000,63.547894,83700
2014-01-31,69.559998,70.459999,69.550003,70.029999,63.186954,74100
2014-02-03,70.050003,70.129997,68.370003,68.500000,61.806465,167100
2014-02-04,68.790001,69.349998,68.669998,69.169998,62.410984,175500
2014-02-05,69.000000,69.250000,68.459999,69.120003,62.365883,147900
2014-02-06,69.269997,70.070000,69.269997,70.040001,63.195976,98800
2014-02-07,70.430000,71.120003,70.230003,71.080002,64.134369,75700
2014-02-10,71.190002,71.400002,71.050003,71.370003,64.396004,72800
2014-02-11,71.459999,72.250000,71.430000,72.059998,65.018593,83800
2014-02-12,72.209999,72.360001,72.000000,72.139999,65.090775,75600
2014-02-13,71.699997,72.750000,71.699997,72.690002,65.587021,49000
2014-02-14,72.610001,73.019997,72.489998,72.879997,65.758453,56100
2014-02-18,72.919998,73.150002,72.769997,73.080002,65.938942,81100
2014-02-19,72.919998,73.190002,72.459999,72.519997,65.433647,78200
2014-02-20,72.550003,72.949997,72.309998,72.809998,65.695290,96100
2014-02-21,73.010002,73.129997,72.709999,72.709999,65.605057,41000
2014-02-24,72.860001,73.610001,72.860001,73.209999,66.056221,70500
2014-02-25,73.269997,73.470001,72.940002,73.169998,66.020142,71800
2014-02-26,73.400002,73.639999,73.019997,73.199997,66.047188,56400
2014-02-27,73.129997,73.709999,73.129997,73.669998,66.471268,55800
2014-02-28,73.709999,74.110001,73.199997,73.709999,66.507362,79000
2014-03-03,73.000000,73.339996,72.680000,73.169998,66.020142,93300
2014-03-04,74.000000,74.330002,73.970001,74.239998,66.985558,134800
2014-03-05,74.389999,74.480003,74.250000,74.349998,67.084808,58500
2014-03-06,74.519997,74.650002,74.330002,74.440002,67.166023,56000
2014-03-07,74.760002,74.760002,73.940002,74.209999,66.958519,53200
2014-03-10,74.139999,74.239998,73.800003,74.199997,66.949463,58300
2014-03-11,74.389999,74.589996,73.760002,73.930000,66.705856,53500
2014-03-12,73.519997,73.980003,73.320000,73.980003,66.750977,64500
2014-03-13,74.239998,74.239998,72.800003,72.930000,65.803566,112300
2014-03-14,72.839996,73.110001,72.620003,72.620003,65.523857,87000
2014-03-17,73.150002,73.550003,73.150002,73.349998,66.182541,79500
2014-03-18,73.599998,74.000000,73.480003,73.940002,66.714905,153700
2014-03-19,73.959999,73.980003,72.980003,73.360001,66.191574,94400
2014-03-20,73.260002,73.680000,72.970001,73.599998,66.408104,71400
2014-03-21,73.919998,73.989998,72.989998,73.110001,65.965988,79800
2014-03-24,73.209999,73.209999,71.970001,72.379997,65.484665,122200
2014-03-25,72.699997,73.010002,72.180000,72.610001,65.692780,87500
2014-03-26,72.839996,73.010002,71.900002,71.900002,65.050407,158400
2014-03-27,71.809998,71.989998,71.230003,71.660004,64.833290,103300
2014-03-28,71.870003,72.349998,71.680000,71.860001,65.014214,72800
2014-03-31,72.349998,72.589996,72.269997,72.400002,65.502762,61200
2014-04-01,72.680000,73.260002,72.669998,73.230003,66.253716,171000
2014-04-02,73.449997,73.500000,73.199997,73.410004,66.416550,102900
2014-04-03,73.529999,73.589996,72.860001,73.089996,66.127007,50800
2014-04-04,73.500000,73.500000,71.709999,71.830002,64.987091,117800
2014-04-07,71.610001,71.809998,70.650002,71.040001,64.272324,99300
2014-04-08,71.040001,71.529999,70.760002,71.449997,64.643265,66300
2014-04-09,71.699997,72.519997,71.580002,72.519997,65.611313,49400
2014-04-10,72.589996,72.589996,70.570000,70.690002,63.955673,79500
2014-04-11,70.139999,70.800003,69.849998,69.980003,63.313301,112700
2014-04-14,70.540001,70.809998,69.940002,70.559998,63.838062,81000
2014-04-15,70.669998,71.110001,69.750000,70.989998,64.227081,73000
2014-04-16,71.459999,71.919998,71.199997,71.919998,65.068512,75900
2014-04-17,71.730003,72.099998,71.459999,71.930000,65.077530,71500
2014-04-21,71.949997,72.389999,71.889999,72.389999,65.493721,103300
2014-04-22,72.570000,73.089996,72.570000,72.860001,65.918961,50000
2014-04-23,72.839996,72.849998,72.449997,72.449997,65.548012,60100
2014-04-24,73.080002,73.080002,72.410004,72.830002,65.891792,84200
2014-04-25,72.550003,72.610001,71.800003,71.959999,65.104683,67400
2014-04-28,72.269997,72.500000,71.190002,72.050003,65.186104,79600
2014-04-29,72.330002,72.730003,72.120003,72.610001,65.692780,50300
2014-04-30,72.370003,72.860001,72.250000,72.800003,65.864639,56200
2014-05-01,72.800003,73.290001,72.750000,73.000000,66.045586,56100
2014-05-02,73.089996,73.300003,72.830002,72.940002,65.991333,61200
2014-05-05,72.650002,73.389999,72.519997,73.389999,66.398476,51900
2014-05-06,73.269997,73.269997,72.599998,72.610001,65.692780,39600
2014-05-07,72.879997,72.910004,71.949997,72.690002,65.765144,49700
2014-05-08,72.459999,73.199997,72.339996,72.519997,65.611313,78100
2014-05-09,72.480003,72.800003,72.169998,72.779999,65.846565,519100
2014-05-12,73.120003,73.709999,73.120003,73.699997,66.678917,77200
2014-05-13,73.779999,73.930000,73.570000,73.650002,66.633667,56300
2014-05-14,73.589996,73.639999,73.150002,73.279999,66.298950,52100
2014-05-15,73.089996,73.139999,72.190002,72.639999,65.719894,74300
2014-05-16,72.800003,73.059998,72.379997,73.059998,66.099876,144000
2014-05-19,72.809998,73.519997,72.750000,73.459999,66.461777,56500
2014-05-20,73.449997,73.510002,72.849998,73.070000,66.108940,50300
2014-05-21,73.199997,73.730003,73.199997,73.730003,66.706062,43500
2014-05-22,73.820000,74.190002,73.669998,74.010002,66.959412,70100
2014-05-23,74.099998,74.470001,74.010002,74.440002,67.348412,55600
2014-05-27,74.750000,75.110001,74.739998,75.110001,67.954590,48900
2014-05-28,75.059998,75.110001,74.760002,74.889999,67.755547,94500
2014-05-29,75.000000,75.370003,74.980003,75.349998,68.171753,47100
2014-05-30,75.379997,75.430000,75.099998,75.410004,68.226021,210900
2014-06-02,75.459999,75.480003,75.010002,75.440002,68.253166,77300
