Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,38.680000,38.770000,38.560001,38.740002,24.219204,72600
2010-09-17,38.900002,38.950001,38.669998,38.779999,24.244202,125500
2010-09-20,38.939999,39.389999,38.810001,39.330002,24.588055,144200
2010-09-21,39.419998,39.509998,39.139999,39.259998,24.544296,96400
2010-09-22,39.270000,39.400002,39.000000,39.110001,24.450523,138200
2010-09-23,38.830002,39.099998,38.700001,38.799999,24.256720,99600
2010-09-24,38.950001,39.200001,38.860001,39.189999,24.676062,88700
2010-09-27,39.279999,39.279999,39.000000,39.020000,24.569021,141200
2010-09-28,39.110001,39.299999,38.720001,39.230000,24.701241,127100
2010-09-29,39.180000,39.220001,38.959999,39.070000,24.600506,106300
2010-09-30,39.340000,39.480000,38.840000,38.959999,24.531242,101400
2010-10-01,39.160000,39.299999,38.950001,39.130001,24.638285,439900
2010-10-04,39.090000,39.189999,38.669998,38.820000,24.443090,112700
2010-10-05,39.220001,39.630001,39.150002,39.570000,24.915333,81100
2010-10-06,39.570000,39.669998,39.490002,39.669998,24.978294,230200
2010-10-07,39.880001,39.880001,39.439999,39.590000,24.927921,108600
2010-10-08,39.709999,39.900002,39.529999,39.820000,25.072746,470100
2010-10-11,39.939999,39.939999,39.720001,39.810001,25.066439,72400
2010-10-12,39.750000,39.990002,39.549999,39.919998,25.135710,83000
2010-10-13,40.130001,40.320000,39.990002,40.119999,25.261631,145100
2010-10-14,40.119999,40.220001,39.869999,40.070000,25.230160,358600
2010-10-15,40.310001,40.320000,39.810001,40.009998,25.192377,1166200
2010-10-18,40.049999,40.299999,39.950001,40.240002,25.337198,515600
2010-10-19,39.889999,40.049999,39.509998,39.740002,25.022366,205300
2010-10-20,39.880001,40.279999,39.830002,40.139999,25.274235,116200
2010-10-21,40.310001,40.520000,39.990002,40.220001,25.324598,201000
2010-10-22,40.290001,40.299999,40.150002,40.220001,25.324598,193200
2010-10-25,40.540001,40.580002,40.270000,40.310001,25.381266,96600
2010-10-26,40.220001,40.349998,40.119999,40.310001,25.381266,184400
2010-10-27,40.169998,40.169998,39.759998,40.160000,25.286827,141700
2010-10-28,40.380001,40.419998,40.020000,40.230000,25.330900,157800
2010-10-29,40.209999,40.279999,40.110001,40.240002,25.337198,86300
2010-11-01,40.439999,40.619999,40.000000,40.200001,25.312012,128900
2010-11-02,40.490002,40.560001,40.389999,40.500000,25.500906,126000
2010-11-03,40.610001,40.610001,40.200001,40.580002,25.551281,88700
2010-11-04,41.009998,41.320000,40.910000,41.290001,25.998337,471400
2010-11-05,41.380001,41.380001,41.180000,41.349998,26.036100,178700
2010-11-08,41.250000,41.250000,41.060001,41.209999,25.947964,138700
2010-11-09,41.380001,41.380001,40.880001,40.990002,25.809429,157200
2010-11-10,41.060001,41.060001,40.680000,41.049999,25.847216,171500
2010-11-11,40.849998,41.009998,40.750000,40.990002,25.809429,125400
2010-11-12,40.770000,40.860001,40.430000,40.590000,25.557581,128800
2010-11-15,40.770000,40.910000,40.599998,40.610001,25.570166,384500
2010-11-16,40.439999,40.439999,39.830002,40.040001,25.211275,243100
2010-11-17,40.110001,40.160000,39.950001,40.040001,25.211275,221800
2010-11-18,40.410000,40.669998,40.410000,40.570000,25.544979,190100
2010-11-19,40.509998,40.660000,40.310001,40.660000,25.601639,133500
2010-11-22,40.520000,40.599998,40.150002,40.580002,25.551281,135500
2010-11-23,40.240002,40.240002,39.910000,40.060001,25.223850,236800
2010-11-24,40.320000,40.540001,40.299999,40.540001,25.526089,93200
2010-11-26,40.290001,40.400002,40.169998,40.250000,25.343489,52300
2010-11-29,40.080002,40.270000,39.740002,40.200001,25.312012,124000
2010-11-30,39.910000,40.200001,39.830002,40.020000,25.198677,105300
2010-12-01,40.639999,40.930000,40.599998,40.889999,25.746466,100600
2010-12-02,40.990002,41.330002,40.919998,41.330002,26.023510,133500
2010-12-03,41.180000,41.450001,41.180000,41.419998,26.080183,169600
2010-12-06,41.380001,41.430000,41.270000,41.360001,26.042412,98700
2010-12-07,41.750000,41.750000,41.470001,41.490002,26.124264,152000
2010-12-08,41.560001,41.639999,41.389999,41.610001,26.199814,167900
2010-12-09,41.849998,41.849998,41.580002,41.730000,26.275375,182100
2010-12-10,41.869999,42.000000,41.759998,41.980000,26.432796,162700
2010-12-13,42.180000,42.180000,42.000000,42.009998,26.451672,220000
2010-12-14,42.130001,42.279999,42.060001,42.180000,26.558720,256200
2010-12-15,42.139999,42.259998,42.000000,42.040001,26.470575,250000
2010-12-16,42.110001,42.310001,41.930000,42.310001,26.640583,238600
2010-12-17,42.310001,42.330002,42.139999,42.320000,26.646875,176000
2010-12-20,42.450001,42.529999,42.189999,42.330002,26.653166,189900
2010-12-21,42.389999,42.459999,42.369999,42.410000,26.703539,307000
2010-12-22,42.200001,42.230000,42.090000,42.230000,26.787909,242000
2010-12-23,42.209999,42.299999,42.189999,42.220001,26.781559,214500
2010-12-27,42.180000,42.230000,42.060001,42.180000,26.756197,114600
2010-12-28,42.310001,42.310001,42.119999,42.250000,26.800596,142800
2010-12-29,42.360001,42.389999,42.270000,42.279999,26.819618,167400
2010-12-30,42.299999,42.310001,42.180000,42.220001,26.781559,144200
2010-12-31,42.189999,42.320000,42.130001,42.220001,26.781559,118000
2011-01-03,42.549999,42.630001,42.439999,42.480000,26.946484,237000
2011-01-04,42.630001,42.630001,42.330002,42.500000,26.959179,269500
2011-01-05,42.419998,42.599998,42.340000,42.549999,26.990887,616200
2011-01-06,42.580002,42.580002,42.330002,42.490002,26.952837,217500
2011-01-07,42.580002,42.580002,42.180000,42.439999,26.921125,145800
2011-01-10,42.340000,42.340000,42.060001,42.290001,26.825970,149600
2011-01-11,42.439999,42.459999,42.250000,42.369999,26.876720,163100
2011-01-12,42.639999,42.759998,42.520000,42.700001,27.086048,135900
2011-01-13,42.720001,42.720001,42.529999,42.610001,27.028954,123300
2011-01-14,42.509998,42.790001,42.509998,42.779999,27.136786,117900
2011-01-18,42.869999,42.930000,42.779999,42.910000,27.219257,200400
2011-01-19,42.910000,42.910000,42.580002,42.660000,27.060675,152300
2011-01-20,42.650002,42.779999,42.490002,42.689999,27.079700,222000
2011-01-21,42.970001,42.970001,42.820000,42.869999,27.193869,150600
2011-01-24,42.910000,43.139999,42.880001,43.110001,27.346115,111700
2011-01-25,43.040001,43.180000,42.910000,43.150002,27.371490,130400
2011-01-26,43.320000,43.380001,43.220001,43.270000,27.447618,265100
2011-01-27,43.270000,43.369999,43.160000,43.290001,27.460308,297300
2011-01-28,43.259998,43.380001,42.599998,42.669998,27.067013,202600
2011-01-31,42.840000,43.500000,42.650002,42.830002,27.168518,168500
2011-02-01,43.029999,43.500000,43.029999,43.459999,27.568129,121300
2011-02-02,43.299999,43.470001,43.299999,43.389999,27.523724,128600
2011-02-03,43.340000,43.520000,43.150002,43.459999,27.568129,152200
2011-02-04,43.520000,43.560001,43.299999,43.549999,27.625225,101800
2011-02-07,43.689999,43.799999,43.590000,43.750000,27.752100,222800
2011-02-08,43.660000,43.910000,43.660000,43.900002,27.847246,107600
2011-02-09,43.849998,43.869999,43.700001,43.830002,27.802837,276600
2011-02-10,43.639999,43.849998,43.549999,43.810001,27.790154,106600
2011-02-11,43.689999,44.029999,43.619999,43.959999,27.885305,148400
2011-02-14,43.980000,44.070000,43.849998,44.049999,27.942406,136000
2011-02-15,43.950001,43.950001,43.779999,43.930000,27.866272,108400
2011-02-16,44.080002,44.150002,43.950001,44.139999,27.999479,130800
2011-02-17,44.029999,44.410000,43.980000,44.400002,28.164421,120200
2011-02-18,44.450001,44.549999,44.340000,44.549999,28.259567,186000
2011-02-22,44.169998,44.459999,43.860001,44.009998,27.917015,524300
2011-02-23,43.959999,44.110001,43.689999,43.840000,27.809185,149100
2011-02-24,43.849998,43.900002,43.439999,43.770000,27.764780,180900
2011-02-25,43.959999,44.049999,43.830002,44.009998,27.917015,105000
2011-02-28,44.200001,44.380001,44.130001,44.330002,28.119997,166400
2011-03-01,44.529999,44.540001,43.770000,43.810001,27.790154,185000
2011-03-02,43.779999,43.990002,43.680000,43.889999,27.840902,109600
2011-03-03,44.270000,44.540001,44.200001,44.480000,28.215158,168500
2011-03-04,44.520000,44.549999,43.939999,44.200001,28.037539,125100
2011-03-07,44.599998,44.599998,43.810001,43.930000,27.866272,140400
2011-03-08,44.090000,44.389999,43.889999,44.299999,28.100985,122400
2011-03-09,44.230000,44.389999,44.049999,44.330002,28.119997,91200
2011-03-10,44.029999,44.029999,43.560001,43.619999,27.669636,185000
2011-03-11,43.419998,43.939999,43.419998,43.810001,27.790154,165900
2011-03-14,43.570000,43.660000,43.279999,43.580002,27.644262,114600
2011-03-15,42.500000,43.270000,42.500000,43.070000,27.320745,261000
2011-03-16,42.959999,43.000000,42.080002,42.310001,26.838654,271800
2011-03-17,42.919998,42.970001,42.599998,42.790001,27.143145,155100
2011-03-18,43.279999,43.330002,42.919998,43.020000,27.289030,238900
2011-03-21,43.619999,43.779999,43.500000,43.689999,27.714027,141200
2011-03-22,43.720001,43.779999,43.590000,43.599998,27.656944,96300
2011-03-23,43.540001,43.770000,43.330002,43.689999,27.714027,171500
2011-03-24,43.919998,44.110001,43.759998,44.009998,27.917015,124500
2011-03-25,43.860001,44.009998,43.759998,43.869999,28.025629,121000
2011-03-28,43.990002,44.070000,43.810001,43.810001,27.987291,180000
2011-03-29,43.770000,44.070000,43.650002,44.049999,28.140625,77100
2011-03-30,44.299999,44.509998,44.230000,44.400002,28.364216,105600
2011-03-31,44.439999,44.509998,44.330002,44.330002,28.319479,245200
2011-04-01,44.630001,44.660000,44.450001,44.560001,28.466425,114100
2011-04-04,44.700001,44.700001,44.560001,44.660000,28.530302,191900
2011-04-05,44.630001,44.910000,44.570000,44.709999,28.562239,188600
2011-04-06,44.910000,44.919998,44.759998,44.880001,28.670845,77900
2011-04-07,44.810001,44.860001,44.540001,44.790001,28.613352,121300
2011-04-08,44.990002,44.990002,44.500000,44.680000,28.543079,137500
2011-04-11,44.689999,44.900002,44.560001,44.660000,28.530302,95100
2011-04-12,44.439999,44.459999,44.160000,44.279999,28.287548,157500
2011-04-13,44.470001,44.480000,44.150002,44.279999,28.287548,102700
2011-04-14,44.070000,44.459999,43.959999,44.410000,28.370605,99300
2011-04-15,44.470001,44.750000,44.419998,44.689999,28.549459,73200
2011-04-18,44.279999,44.299999,43.930000,44.189999,28.230053,203900
2011-04-19,44.240002,44.400002,44.189999,44.380001,28.351416,90500
2011-04-20,44.970001,45.110001,44.959999,45.020000,28.760292,100700
2011-04-21,45.230000,45.230000,44.970001,45.080002,28.798599,178400
2011-04-25,45.080002,45.110001,44.880001,45.049999,28.779449,134600
2011-04-26,45.240002,45.599998,45.130001,45.560001,29.105253,117100
2011-04-27,45.650002,45.910000,45.509998,45.849998,29.290518,99400
2011-04-28,45.849998,46.099998,45.779999,46.060001,29.424675,127600
2011-04-29,46.119999,46.150002,46.000000,46.110001,29.456608,167000
2011-05-02,46.360001,46.360001,46.000000,46.099998,29.450230,122000
2011-05-03,46.040001,46.070000,45.759998,45.990002,29.379951,171900
2011-05-04,45.939999,45.959999,45.630001,45.779999,29.245790,113000
2011-05-05,45.599998,45.669998,45.090000,45.290001,28.932775,104400
2011-05-06,45.720001,45.880001,45.310001,45.450001,29.034985,227700
2011-05-09,45.529999,45.740002,45.349998,45.639999,29.156359,93000
2011-05-10,45.759998,46.020000,45.709999,45.930000,29.341610,110600
2011-05-11,45.959999,45.959999,45.439999,45.630001,29.149963,121600
2011-05-12,45.509998,45.990002,45.389999,45.939999,29.348011,84700
2011-05-13,46.000000,46.009998,45.500000,45.669998,29.175520,133300
2011-05-16,45.560001,45.820000,45.439999,45.529999,29.086082,125000
2011-05-17,45.400002,45.560001,45.200001,45.470001,29.047764,182900
2011-05-18,45.560001,45.860001,45.389999,45.849998,29.290518,104700
2011-05-19,45.990002,46.029999,45.720001,45.980000,29.373560,161800
2011-05-20,45.889999,45.939999,45.549999,45.669998,29.175520,93600
2011-05-23,45.189999,45.330002,45.040001,45.209999,28.881664,603900
2011-05-24,45.349998,45.369999,45.119999,45.119999,28.824162,163000
2011-05-25,45.000000,45.330002,44.939999,45.200001,28.875273,156600
2011-05-26,45.119999,45.419998,44.950001,45.310001,28.945560,208300
2011-05-27,45.439999,45.549999,45.340000,45.419998,29.015802,90500
2011-05-31,45.860001,45.880001,45.570000,45.840000,29.284126,161900
2011-06-01,45.779999,45.810001,45.009998,45.070000,28.792225,160300
2011-06-02,45.080002,45.080002,44.639999,44.849998,28.651676,176400
2011-06-03,44.360001,44.650002,44.279999,44.439999,28.389755,158800
2011-06-06,44.290001,44.360001,44.090000,44.119999,28.185331,138200
2011-06-07,44.360001,44.470001,44.150002,44.150002,28.204491,121700
2011-06-08,44.119999,44.259998,44.020000,44.119999,28.185331,105400
2011-06-09,44.240002,44.520000,44.110001,44.349998,28.332258,120200
2011-06-10,44.209999,44.209999,43.709999,43.730000,27.936193,190400
2011-06-13,43.889999,44.070000,43.750000,43.880001,28.032015,156200
2011-06-14,44.290001,44.540001,44.189999,44.380001,28.351416,232100
2011-06-15,44.110001,44.189999,43.599998,43.730000,27.936193,225200
2011-06-16,43.750000,44.090000,43.680000,43.959999,28.083117,116600
2011-06-17,44.360001,44.369999,44.000000,44.090000,28.166170,118500
2011-06-20,43.980000,44.480000,43.959999,44.410000,28.370605,181300
2011-06-21,44.560001,44.830002,44.509998,44.750000,28.587797,178800
2011-06-22,44.639999,44.820000,44.459999,44.470001,28.408916,227100
2011-06-23,44.110001,44.279999,43.660000,44.270000,28.281162,353100
2011-06-24,43.970001,43.980000,43.480000,43.520000,28.014019,172600
2011-06-27,43.599998,44.000000,43.540001,43.840000,28.220011,150600
2011-06-28,44.029999,44.340000,43.910000,44.320000,28.528976,122900
2011-06-29,44.529999,44.630001,44.330002,44.580002,28.696341,204900
2011-06-30,44.770000,45.040001,44.660000,44.990002,28.960268,203800
2011-07-01,44.980000,45.580002,44.930000,45.540001,29.314301,376700
2011-07-05,45.529999,45.540001,45.330002,45.450001,29.256365,361500
2011-07-06,45.439999,45.669998,45.360001,45.580002,29.340046,360400
2011-07-07,45.950001,46.049999,45.799999,45.950001,29.578234,372100
2011-07-08,45.590000,45.700001,45.400002,45.689999,29.410862,284400
2011-07-11,45.320000,45.320000,45.029999,45.150002,29.063253,141900
2011-07-12,45.040001,45.389999,45.000000,45.000000,28.966703,174700
2011-07-13,45.230000,45.470001,44.990002,45.090000,29.024630,110300
2011-07-14,45.200001,45.369999,44.810001,44.880001,28.889456,134800
2011-07-15,45.070000,45.070000,44.709999,44.990002,28.960268,149800
2011-07-18,44.849998,44.849998,44.349998,44.590000,28.702789,171000
2011-07-19,44.810001,45.209999,44.790001,45.130001,29.050386,152500
2011-07-20,45.220001,45.220001,45.000000,45.099998,29.031078,163800
2011-07-21,45.290001,45.730000,45.209999,45.619999,29.365801,120500
2011-07-22,45.660000,45.660000,45.310001,45.529999,29.307867,151200
2011-07-25,45.169998,45.470001,45.049999,45.279999,29.146942,189600
2011-07-26,45.250000,45.259998,44.930000,45.020000,28.979572,105400
2011-07-27,44.770000,44.799999,44.290001,44.360001,28.554733,176300
2011-07-28,44.220001,44.549999,44.029999,44.090000,28.380934,212400
2011-07-29,43.740002,44.090000,43.549999,43.759998,28.168507,498400
2011-08-01,44.340000,44.369999,43.209999,43.630001,28.084837,553500
2011-08-02,43.380001,43.459999,42.709999,42.730000,27.505489,508700
2011-08-03,42.759998,42.889999,42.150002,42.869999,27.595610,564200
2011-08-04,42.480000,42.480000,41.099998,41.169998,26.501310,810700
2011-08-05,41.730000,41.770000,40.279999,41.389999,26.642939,1061700
2011-08-08,40.470001,40.930000,39.119999,39.189999,25.226774,998100
2011-08-09,39.730000,40.610001,38.279999,40.610001,26.140837,1098500
2011-08-10,40.080002,40.209999,38.900002,39.020000,25.117340,1058700
2011-08-11,39.310001,41.009998,39.180000,40.490002,26.063599,529000
2011-08-12,40.970001,41.150002,40.549999,40.820000,26.276014,441700
2011-08-15,41.200001,41.660000,41.150002,41.660000,26.816734,581800
2011-08-16,41.369999,41.700001,41.070000,41.470001,26.694426,498200
2011-08-17,41.740002,42.009998,41.330002,41.610001,26.784523,374700
2011-08-18,40.750000,40.849998,39.910000,40.250000,25.909107,693200
2011-08-19,39.820000,40.689999,39.810001,39.900002,25.683807,422000
2011-08-22,40.689999,40.689999,39.830002,39.889999,25.677372,571700
2011-08-23,40.130001,41.090000,40.029999,41.049999,26.424078,382700
2011-08-24,41.060001,41.619999,40.900002,41.610001,26.784523,331900
2011-08-25,41.779999,41.830002,40.700001,40.840000,26.288887,424400
2011-08-26,40.709999,41.450001,39.990002,41.290001,26.578552,258000
2011-08-29,41.810001,42.279999,41.779999,42.270000,27.209387,442000
2011-08-30,42.110001,42.619999,41.860001,42.400002,27.293064,406600
2011-08-31,42.709999,42.880001,42.279999,42.520000,27.370308,802200
2011-09-01,42.650002,42.889999,42.180000,42.209999,27.170771,264500
2011-09-02,41.610001,41.720001,41.259998,41.360001,26.623613,325900
2011-09-06,40.290001,41.099998,40.270000,41.080002,26.443382,501200
2011-09-07,41.630001,41.990002,41.419998,41.990002,27.029160,277900
2011-09-08,41.779999,42.209999,41.599998,41.660000,26.816734,170200
2011-09-09,41.330002,41.330002,40.470001,40.680000,26.185892,366400
2011-09-12,40.279999,40.869999,40.070000,40.869999,26.308201,335300
2011-09-13,41.049999,41.259998,40.700001,41.189999,26.514175,291500
2011-09-14,41.459999,42.169998,40.900002,41.720001,26.855358,402300
2011-09-15,42.180000,42.340000,41.799999,42.299999,27.228704,264500
2011-09-16,42.450001,42.669998,42.000000,42.610001,27.428244,268000
2011-09-19,42.020000,42.380001,41.750000,42.169998,27.145018,266100
2011-09-20,42.480000,42.799999,42.169998,42.290001,27.222258,300200
2011-09-21,42.349998,42.349998,41.110001,41.110001,26.462687,342900
2011-09-22,40.240002,40.340000,39.570000,40.060001,25.786806,724900
2011-09-23,39.700001,40.099998,39.459999,39.939999,25.908110,410400
2011-09-26,40.349998,40.770000,39.820000,40.720001,26.414074,437200
2011-09-27,41.520000,41.799999,41.000000,41.270000,26.770849,341100
2011-09-28,41.369999,41.549999,40.500000,40.560001,26.310276,326700
2011-09-29,41.209999,41.419998,40.500000,41.080002,26.647598,293500
2011-09-30,40.619999,41.090000,40.369999,40.419998,26.219458,273700
2011-10-03,40.240002,40.639999,39.430000,39.430000,25.577280,418300
2011-10-04,39.000000,40.169998,38.619999,40.070000,25.992426,581700
2011-10-05,40.259998,40.660000,39.869999,40.639999,26.362179,315100
2011-10-06,40.630001,41.119999,40.310001,41.049999,26.628128,442500
2011-10-07,41.360001,41.500000,40.919998,41.070000,26.641096,533700
2011-10-10,41.790001,42.220001,41.689999,42.169998,27.354639,502900
2011-10-11,42.000000,42.189999,41.880001,42.080002,27.296268,266300
2011-10-12,42.439999,42.770000,42.240002,42.430000,27.523304,915600
2011-10-13,42.279999,42.480000,42.000000,42.389999,27.497362,216800
2011-10-14,42.869999,42.889999,42.549999,42.889999,27.821693,250600
2011-10-17,42.779999,42.790001,42.180000,42.270000,27.419512,357300
2011-10-18,42.180000,43.259998,42.009998,42.970001,27.873589,591500
2011-10-19,43.020000,43.259998,42.619999,42.730000,27.717901,288300
2011-10-20,42.820000,43.040001,42.439999,42.939999,27.854128,375800
2011-10-21,43.349998,43.669998,43.290001,43.669998,28.327660,447200
2011-10-24,43.740002,43.939999,43.650002,43.880001,28.463884,514600
2011-10-25,43.750000,43.750000,43.080002,43.200001,28.022795,402100
2011-10-26,43.639999,43.730000,43.029999,43.650002,28.314692,378300
2011-10-27,44.590000,44.950001,44.200001,44.730000,29.015268,956600
2011-10-28,44.509998,44.619999,44.419998,44.599998,28.930937,448600
2011-10-31,44.150002,44.259998,43.669998,43.680000,28.334152,650900
2011-11-01,42.759998,43.200001,42.549999,42.720001,27.711435,1201600
2011-11-02,43.279999,43.400002,42.950001,43.290001,28.081161,692600
2011-11-03,43.709999,44.029999,43.310001,43.970001,28.522268,438200
2011-11-04,43.700001,43.750000,43.270000,43.730000,28.366587,510000
2011-11-07,43.730000,44.070000,43.369999,44.070000,28.587120,629700
2011-11-08,44.279999,44.549999,43.860001,44.520000,28.879038,628400
2011-11-09,43.599998,43.820000,43.040001,43.200001,28.022795,475300
2011-11-10,43.740002,43.830002,43.250000,43.669998,28.327660,628600
2011-11-11,44.209999,44.480000,44.130001,44.380001,28.788227,254000
2011-11-14,44.299999,44.299999,43.830002,44.000000,28.541716,434300
2011-11-15,43.980000,44.349998,43.770000,44.139999,28.632538,387300
2011-11-16,43.799999,44.230000,43.470001,43.540001,28.243340,534700
2011-11-17,43.500000,43.630001,42.799999,43.099998,27.957918,598900
2011-11-18,43.299999,43.330002,42.950001,43.110001,27.964403,452700
2011-11-21,42.680000,42.680000,42.119999,42.419998,27.516811,560500
2011-11-22,42.349998,42.500000,42.049999,42.220001,27.387075,528800
2011-11-23,41.939999,41.939999,41.400002,41.450001,26.887602,423600
2011-11-25,41.410000,41.759998,41.380001,41.380001,26.842199,398500
2011-11-28,42.349998,42.500000,42.099998,42.380001,27.490864,322000
2011-11-29,42.490002,42.860001,42.430000,42.669998,27.678999,267300
2011-11-30,43.730000,44.240002,43.660000,44.230000,28.690926,320800
2011-12-01,44.220001,44.349998,44.009998,44.110001,28.613077,377400
2011-12-02,44.509998,44.509998,43.980000,44.029999,28.561182,375200
2011-12-05,44.660000,44.660000,44.099998,44.349998,28.768759,290100
2011-12-06,44.389999,44.770000,44.270000,44.509998,28.872551,359300
2011-12-07,44.439999,44.830002,44.150002,44.610001,28.937410,254100
2011-12-08,44.500000,44.500000,43.779999,43.919998,28.489830,366800
2011-12-09,43.980000,44.639999,43.980000,44.549999,28.898502,340400
2011-12-12,44.320000,44.320000,43.750000,44.070000,28.587120,330000
2011-12-13,44.360001,44.540001,43.750000,43.939999,28.502800,284400
2011-12-14,43.880001,43.980000,43.520000,43.630001,28.301723,375100
2011-12-15,44.020000,44.189999,43.830002,43.959999,28.515783,661900
2011-12-16,44.189999,44.330002,43.889999,44.049999,28.574162,293600
2011-12-19,44.180000,44.259998,43.520000,43.639999,28.308207,596900
2011-12-20,44.220001,44.790001,44.220001,44.770000,29.041203,451700
2011-12-21,44.400002,44.740002,44.259998,44.730000,29.260357,1071800
2011-12-22,44.849998,45.009998,44.720001,44.939999,29.397711,1003500
2011-12-23,45.180000,45.410000,45.040001,45.410000,29.705168,630900
2011-12-27,45.349998,45.549999,45.320000,45.450001,29.731342,732500
2011-12-28,45.470001,45.490002,44.919998,44.950001,29.404266,624000
2011-12-29,45.130001,45.490002,45.020000,45.459999,29.737879,714400
2011-12-30,45.419998,45.490002,45.250000,45.259998,29.607054,435300
2012-01-03,45.889999,45.950001,45.650002,45.680000,29.881804,1015000
2012-01-04,45.660000,45.720001,45.450001,45.680000,29.881804,605200
2012-01-05,45.529999,45.730000,45.230000,45.680000,29.881804,546100
2012-01-06,45.779999,45.799999,45.410000,45.580002,29.816370,735800
2012-01-09,45.680000,45.680000,45.410000,45.630001,29.849089,682000
2012-01-10,46.090000,46.090000,45.869999,45.930000,30.045336,443800
2012-01-11,45.820000,45.930000,45.680000,45.900002,30.025715,491800
2012-01-12,46.040001,46.040001,45.720001,45.980000,30.078049,482700
2012-01-13,45.759998,45.880001,45.419998,45.880001,30.012634,555600
2012-01-17,46.189999,46.250000,45.830002,45.930000,30.045336,864200
2012-01-18,45.939999,46.270000,45.840000,46.240002,30.248123,622300
2012-01-19,46.259998,46.380001,46.119999,46.369999,30.333157,728900
2012-01-20,46.410000,46.590000,46.310001,46.590000,30.477079,468300
2012-01-23,46.580002,46.700001,46.349998,46.509998,30.424734,741700
2012-01-24,46.330002,46.380001,46.180000,46.380001,30.339705,380800
2012-01-25,46.279999,46.770000,46.070000,46.660000,30.522881,728600
2012-01-26,46.919998,46.930000,46.400002,46.540001,30.444368,716100
2012-01-27,46.389999,46.430000,46.150002,46.320000,30.300457,428000
2012-01-30,45.980000,46.150002,45.750000,46.150002,30.189251,434300
2012-01-31,46.360001,46.369999,45.860001,46.060001,30.130367,1184200
2012-02-01,46.380001,46.650002,46.380001,46.430000,30.372408,619500
2012-02-02,46.500000,46.580002,46.349998,46.450001,30.385494,488900
2012-02-03,46.810001,46.950001,46.750000,46.930000,30.699482,695200
2012-02-06,46.750000,46.910000,46.709999,46.900002,30.679859,521200
2012-02-07,46.790001,47.090000,46.650002,47.020000,30.758366,434400
2012-02-08,47.080002,47.110001,46.820000,47.080002,30.797613,500700
2012-02-09,47.139999,47.169998,46.869999,47.060001,30.784521,516400
2012-02-10,46.779999,46.810001,46.570000,46.740002,30.575195,548900
2012-02-13,47.060001,47.070000,46.849998,47.020000,30.758366,414800
2012-02-14,46.950001,46.970001,46.639999,46.970001,30.725657,468700
2012-02-15,47.099998,47.099998,46.639999,46.750000,30.581745,493500
2012-02-16,46.740002,47.290001,46.740002,47.250000,30.908815,559000
2012-02-17,47.400002,47.459999,47.299999,47.430000,31.026558,404100
2012-02-21,47.560001,47.570000,47.299999,47.419998,31.020033,676700
2012-02-22,47.380001,47.410000,47.160000,47.250000,30.908815,383500
2012-02-23,47.250000,47.430000,47.090000,47.400002,31.006937,361000
2012-02-24,47.509998,47.580002,47.400002,47.480000,31.059277,408100
2012-02-27,47.270000,47.650002,47.160000,47.540001,31.098524,348300
2012-02-28,47.590000,47.680000,47.439999,47.660000,31.177031,420600
2012-02-29,47.740002,47.820000,47.410000,47.509998,31.078892,427100
2012-03-01,47.520000,47.759998,47.509998,47.669998,31.183559,358100
2012-03-02,47.650002,47.689999,47.470001,47.590000,31.131235,355000
2012-03-05,47.529999,47.610001,47.320000,47.560001,31.111614,333400
2012-03-06,47.169998,47.230000,46.889999,46.980000,30.732203,417900
2012-03-07,47.169998,47.299999,46.950001,47.250000,30.908815,323000
2012-03-08,47.439999,47.619999,47.369999,47.529999,31.091980,477100
2012-03-09,47.639999,47.770000,47.540001,47.680000,31.190109,311300
2012-03-12,47.720001,47.880001,47.680000,47.860001,31.307854,389100
2012-03-13,48.090000,48.560001,47.970001,48.560001,31.765772,420000
2012-03-14,48.540001,48.599998,48.299999,48.419998,31.674192,433700
2012-03-15,48.430000,48.639999,48.330002,48.630001,31.811552,352800
2012-03-16,48.720001,48.740002,48.529999,48.590000,31.785383,922400
2012-03-19,48.529999,48.790001,48.509998,48.669998,31.837717,470700
2012-03-20,48.419998,48.599998,48.310001,48.540001,31.752670,446900
2012-03-21,48.580002,48.580002,48.360001,48.459999,31.700352,352600
2012-03-22,48.209999,48.259998,48.060001,48.209999,31.536814,782900
2012-03-23,48.220001,48.349998,48.009998,48.340000,31.621843,252800
2012-03-26,48.320000,48.599998,48.290001,48.599998,32.009121,378400
2012-03-27,48.689999,48.700001,48.480000,48.490002,31.936672,455200
2012-03-28,48.490002,48.490002,48.000000,48.270000,31.791771,297400
2012-03-29,47.930000,48.259998,47.750000,48.220001,31.758841,1248700
2012-03-30,48.500000,48.540001,48.270000,48.470001,31.923494,492500
2012-04-02,48.450001,48.860001,48.389999,48.750000,32.107914,454200
2012-04-03,48.669998,48.700001,48.180000,48.490002,31.936672,506400
2012-04-04,48.250000,48.250000,48.009998,48.150002,31.712740,2033200
2012-04-05,47.990002,48.139999,47.880001,48.029999,31.633703,361700
2012-04-09,47.540001,47.680000,47.410000,47.529999,31.304390,491600
2012-04-10,47.439999,47.459999,46.750000,46.779999,30.810415,828700
2012-04-11,47.139999,47.250000,47.009998,47.099998,31.021181,376800
2012-04-12,47.160000,47.590000,47.099998,47.570000,31.330727,306700
2012-04-13,47.490002,47.490002,47.119999,47.139999,31.047539,331400
2012-04-16,47.330002,47.529999,47.169998,47.369999,31.199007,267200
