Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,42.430000,42.650002,42.220001,42.630001,35.245792,915300
2015-08-18,42.540001,42.700001,42.540001,42.619999,35.237518,5876100
2015-08-19,42.540001,42.720001,42.250000,42.470001,35.113495,1327100
2015-08-20,42.250000,42.290001,41.840000,41.860001,34.609177,6118400
2015-08-21,41.520000,41.619999,40.779999,40.779999,33.716232,5387000
2015-08-24,39.119999,40.270000,26.410000,39.250000,32.451252,6263200
2015-08-25,40.029999,40.459999,38.560001,38.580002,31.897314,2473100
2015-08-26,39.150002,39.820000,38.709999,39.750000,32.864643,2121300
2015-08-27,40.189999,40.540001,39.799999,40.480000,33.468193,1919500
2015-08-28,40.380001,40.520000,40.200001,40.439999,33.435131,1207700
2015-08-31,40.279999,40.310001,39.980000,40.040001,33.104412,1669100
2015-09-01,39.380001,39.549999,38.900002,39.090000,32.318974,2154500
2015-09-02,39.490002,39.650002,39.189999,39.650002,32.781963,1699600
2015-09-03,39.720001,40.090000,39.639999,39.740002,32.856377,1594900
2015-09-04,39.330002,39.419998,39.000000,39.200001,32.409912,1413600
2015-09-08,39.709999,40.040001,39.570000,40.020000,33.087872,1328600
2015-09-09,40.340000,40.340000,39.389999,39.470001,32.633141,917900
2015-09-10,39.430000,39.810001,39.369999,39.560001,32.707554,1073200
2015-09-11,39.459999,39.810001,39.369999,39.810001,32.914257,4570000
2015-09-14,39.860001,39.860001,39.599998,39.700001,32.823315,1097900
2015-09-15,39.759998,40.200001,39.700001,40.090000,33.145756,1906700
2015-09-16,40.180000,40.459999,40.099998,40.419998,33.418587,1182000
2015-09-17,40.380001,41.049999,40.369999,40.520000,33.501263,1355300
2015-09-18,40.090000,40.509998,39.939999,40.130001,33.178818,868500
2015-09-21,40.310001,40.580002,40.160000,40.380001,33.385521,1177600
2015-09-22,39.959999,40.119999,39.759998,39.959999,33.038254,1714800
2015-09-23,39.980000,40.110001,39.860001,40.040001,33.104412,736400
2015-09-24,39.810001,40.070000,39.619999,40.009998,33.079597,2263900
2015-09-25,40.049999,40.220001,39.650002,39.820000,33.089573,1568000
2015-09-28,39.650002,39.650002,38.930000,39.020000,32.424793,1378100
2015-09-29,39.080002,39.250000,38.889999,39.099998,32.491283,1534200
2015-09-30,39.419998,39.619999,39.240002,39.590000,32.898445,1178400
2015-10-01,39.619999,39.680000,39.250000,39.639999,32.940002,1594700
2015-10-02,39.340000,40.139999,39.209999,40.139999,33.355492,2021900
2015-10-05,40.389999,40.740002,40.389999,40.709999,33.829163,1232500
2015-10-06,40.709999,40.709999,40.320000,40.400002,33.571541,917700
2015-10-07,40.560001,40.709999,40.410000,40.689999,33.812534,2806800
2015-10-08,40.619999,41.060001,40.540001,41.000000,34.070133,1464600
2015-10-09,41.090000,41.180000,40.970001,41.080002,34.136612,1003300
2015-10-12,41.049999,41.250000,41.040001,41.209999,34.244644,676000
2015-10-13,41.090000,41.279999,40.970001,41.029999,34.095062,1811000
2015-10-14,41.029999,41.160000,40.730000,40.750000,33.862392,1275900
2015-10-15,40.869999,41.240002,40.810001,41.189999,34.228024,2239600
2015-10-16,41.340000,41.529999,41.299999,41.520000,34.502258,1211400
2015-10-19,41.430000,41.610001,41.400002,41.610001,34.577042,2670400
2015-10-20,41.549999,41.619999,41.430000,41.540001,34.518871,936000
2015-10-21,41.619999,41.650002,41.360001,41.389999,34.394211,860000
2015-10-22,41.580002,42.029999,41.570000,41.990002,34.892799,1287800
2015-10-23,42.209999,42.209999,41.799999,42.009998,34.909435,2352700
2015-10-26,42.000000,42.070000,41.930000,42.029999,34.926048,2207500
2015-10-27,41.919998,42.049999,41.830002,41.970001,34.876190,2246000
2015-10-28,42.060001,42.240002,41.740002,42.209999,35.075626,1796500
2015-10-29,42.160000,42.290001,42.020000,42.209999,35.075626,1618600
2015-10-30,42.290001,42.290001,41.959999,41.959999,34.867886,990900
2015-11-02,42.090000,42.369999,42.000000,42.340000,35.183643,2124500
2015-11-03,42.299999,42.400002,42.110001,42.299999,35.150398,1563700
2015-11-04,42.400002,42.400002,42.110001,42.200001,35.067310,1256300
2015-11-05,42.230000,42.250000,41.959999,42.130001,35.009144,959500
2015-11-06,42.000000,42.040001,41.540001,41.790001,34.726608,2131400
2015-11-09,41.740002,41.740002,41.310001,41.490002,34.477318,1503200
2015-11-10,41.470001,41.709999,41.450001,41.689999,34.643505,1156500
2015-11-11,41.810001,41.849998,41.660000,41.680000,34.635204,1077400
2015-11-12,41.490002,41.570000,41.189999,41.189999,34.228024,1422800
2015-11-13,41.139999,41.189999,40.799999,40.820000,33.920551,1513000
2015-11-16,40.770000,41.419998,40.770000,41.419998,34.419159,1304400
2015-11-17,41.509998,41.660000,41.250000,41.369999,34.377609,1521700
2015-11-18,41.459999,41.900002,41.360001,41.849998,34.776459,1150500
2015-11-19,41.840000,41.990002,41.810001,41.860001,34.784786,1176900
2015-11-20,42.029999,42.169998,41.889999,41.970001,34.876190,1520400
2015-11-23,42.009998,42.110001,41.889999,41.970001,34.876190,1541100
2015-11-24,41.810001,42.060001,41.630001,41.980000,34.884499,1341100
2015-11-25,42.029999,42.049999,41.950001,41.990002,34.892799,808300
2015-11-27,41.970001,42.119999,41.939999,42.070000,34.959286,460400
2015-11-30,42.139999,42.139999,41.869999,41.869999,34.793083,1251700
2015-12-01,42.049999,42.330002,41.910000,42.320000,35.167042,4359500
2015-12-02,42.340000,42.340000,41.869999,41.919998,34.834652,2296500
2015-12-03,41.959999,41.959999,41.230000,41.369999,34.377609,1648700
2015-12-04,41.470001,42.240002,41.380001,42.200001,35.067310,1472400
2015-12-07,42.090000,42.209999,41.939999,42.130001,35.009144,1828000
2015-12-08,41.880001,42.130001,41.779999,42.040001,34.934353,1499200
2015-12-09,41.939999,42.279999,41.509998,41.680000,34.635204,4154100
2015-12-10,41.730000,41.919998,41.599998,41.660000,34.618580,2711000
2015-12-11,41.279999,41.500000,41.070000,41.160000,34.203106,1791800
2015-12-14,41.200001,41.490002,41.000000,41.450001,34.444084,2525100
2015-12-15,41.709999,41.959999,41.709999,41.799999,34.734917,1464500
2015-12-16,41.930000,42.459999,41.820000,42.400002,35.233501,2153700
2015-12-17,42.459999,42.459999,41.959999,41.970001,34.876190,3695000
2015-12-18,41.840000,41.840000,41.360001,41.369999,34.377609,1727000
2015-12-21,41.630001,41.689999,41.389999,41.650002,34.610275,1796700
2015-12-22,41.790001,42.049999,41.570000,41.970001,34.876190,1319500
2015-12-23,42.150002,42.380001,42.110001,42.369999,35.208572,1923200
2015-12-24,42.119999,42.180000,41.959999,42.070000,35.177635,613300
2015-12-28,42.000000,42.090000,41.860001,42.090000,35.194355,1262400
2015-12-29,42.299999,42.509998,42.150002,42.439999,35.487022,1421600
2015-12-30,42.500000,42.500000,42.209999,42.259998,35.336517,1460000
2015-12-31,42.200001,42.200001,41.810001,41.820000,34.968586,1229000
2016-01-04,41.349998,41.369999,40.919998,41.299999,34.533787,2977700
2016-01-05,41.380001,41.669998,41.259998,41.580002,34.767925,2930600
2016-01-06,41.160000,41.459999,41.119999,41.320000,34.550514,2766100
2016-01-07,40.709999,41.099998,40.549999,40.650002,33.990276,2740800
2016-01-08,40.779999,40.860001,40.169998,40.240002,33.647449,3711800
2016-01-11,40.360001,40.470001,39.939999,40.299999,33.697620,3771200
2016-01-12,40.580002,40.599998,40.119999,40.509998,33.873211,2998400
2016-01-13,40.650002,40.650002,39.810001,39.869999,33.338081,4079500
2016-01-14,40.000000,40.529999,39.810001,40.279999,33.680897,4322700
2016-01-15,39.540001,39.840000,39.400002,39.759998,33.246090,3519900
2016-01-19,40.070000,40.220001,39.730000,40.029999,33.471848,3287900
2016-01-20,39.529999,39.700001,38.639999,39.410000,32.953426,4905700
2016-01-21,39.520000,39.810001,39.209999,39.529999,33.053768,3473200
2016-01-22,39.959999,40.310001,39.880001,40.279999,33.680897,7374100
2016-01-25,40.209999,40.340000,39.910000,39.939999,33.396587,1744200
2016-01-26,40.070000,40.490002,40.049999,40.459999,33.831409,3412300
2016-01-27,40.410000,40.740002,39.990002,40.230000,33.639095,5806200
2016-01-28,40.369999,40.470001,40.049999,40.279999,33.680897,3341700
2016-01-29,40.470001,41.240002,40.330002,41.240002,34.483608,2829000
2016-02-01,41.009998,41.549999,40.939999,41.389999,34.609047,3285600
2016-02-02,41.130001,41.150002,40.840000,40.959999,34.249504,3394000
2016-02-03,41.130001,41.200001,40.549999,41.060001,34.333115,6882900
2016-02-04,40.980000,41.119999,40.750000,40.939999,34.232773,4827100
2016-02-05,40.889999,40.900002,40.320000,40.459999,33.831409,5128100
2016-02-08,40.160000,40.259998,39.599998,40.090000,33.522034,4246600
2016-02-09,39.810001,40.349998,39.740002,40.099998,33.530380,5740700
2016-02-10,40.279999,40.590000,40.160000,40.200001,33.613998,4979000
2016-02-11,39.779999,40.040001,39.599998,39.840000,33.312977,5332100
2016-02-12,40.119999,40.389999,40.000000,40.389999,33.772884,4594400
2016-02-16,40.709999,40.880001,40.509998,40.880001,34.182598,3645300
2016-02-17,41.040001,41.340000,40.959999,41.259998,34.500336,3804900
2016-02-18,41.320000,41.459999,41.160000,41.349998,34.575596,5903500
2016-02-19,41.200001,41.430000,41.049999,41.380001,34.600681,19258800
2016-02-22,41.650002,41.820000,41.549999,41.779999,34.935162,6749500
2016-02-23,41.709999,41.820000,41.560001,41.580002,34.767925,4958800
2016-02-24,41.380001,41.830002,41.220001,41.770000,34.926792,4597700
2016-02-25,41.840000,42.279999,41.840000,42.279999,35.353233,5015500
2016-02-26,42.340000,42.340000,41.919998,41.950001,35.077305,4249500
2016-02-29,41.970001,42.169998,41.669998,41.669998,34.843163,4204400
2016-03-01,41.919998,42.340000,41.840000,42.310001,35.378319,3519700
2016-03-02,42.270000,42.450001,42.130001,42.439999,35.487022,4441700
2016-03-03,42.430000,42.540001,42.189999,42.520000,35.553921,3706200
2016-03-04,42.520000,42.720001,42.400002,42.610001,35.629181,4214900
2016-03-07,42.480000,42.680000,42.410000,42.590000,35.612446,3868700
2016-03-08,42.470001,42.639999,42.369999,42.450001,35.495384,5712700
2016-03-09,42.580002,42.669998,42.470001,42.590000,35.612446,4689800
2016-03-10,42.669998,42.919998,42.299999,42.650002,35.662621,5539500
2016-03-11,42.939999,43.180000,42.900002,43.150002,36.080692,3961300
2016-03-14,43.099998,43.230000,43.009998,43.160000,36.089073,3934700
2016-03-15,42.980000,43.160000,42.900002,43.139999,36.072338,3464300
2016-03-16,43.020000,43.439999,42.919998,43.349998,36.247936,4154300
2016-03-17,43.349998,43.680000,43.290001,43.599998,36.456978,3983300
2016-03-18,43.709999,43.790001,43.520000,43.680000,36.523872,5043300
2016-03-21,43.639999,43.720001,43.529999,43.639999,36.490433,3331000
2016-03-22,43.520000,43.680000,43.450001,43.570000,36.431900,3198200
2016-03-23,43.310001,43.430000,43.250000,43.290001,36.372231,2967800
2016-03-24,43.150002,43.290001,43.049999,43.290001,36.372231,3285900
2016-03-28,43.349998,43.480000,43.279999,43.389999,36.456253,4021700
2016-03-29,43.349998,43.919998,43.299999,43.910000,36.893158,3536400
2016-03-30,44.040001,44.090000,43.930000,43.990002,36.960381,3486400
2016-03-31,43.980000,44.099998,43.880001,43.930000,36.909966,3297800
2016-04-01,43.799999,44.340000,43.730000,44.299999,37.220833,4295300
2016-04-04,44.330002,44.340000,44.130001,44.220001,37.153618,3833600
2016-04-05,44.060001,44.099998,43.790001,43.849998,36.842743,4223000
2016-04-06,43.840000,44.180000,43.799999,44.169998,37.111607,4269100
2016-04-07,44.020000,44.080002,43.709999,43.880001,36.867973,4857700
2016-04-08,44.080002,44.119999,43.860001,43.980000,36.951965,4401900
2016-04-11,44.049999,44.139999,43.770000,43.810001,36.809132,3391200
2016-04-12,43.830002,44.130001,43.750000,44.080002,37.035992,11409100
2016-04-13,44.259998,44.259998,43.930000,44.090000,37.044399,5190400
2016-04-14,44.119999,44.130001,43.980000,44.009998,36.977188,3997400
2016-04-15,44.090000,44.189999,43.990002,44.139999,37.086411,3133400
2016-04-18,44.099998,44.450001,44.000000,44.450001,37.346863,3036700
2016-04-19,44.540001,44.590000,44.400002,44.540001,37.422478,4791000
2016-04-20,44.560001,44.580002,44.279999,44.290001,37.212448,2870100
2016-04-21,44.299999,44.299999,43.730000,43.759998,36.767120,5571300
2016-04-22,43.799999,43.910000,43.650002,43.900002,36.884766,2918600
2016-04-25,43.830002,44.000000,43.740002,44.000000,36.968784,2420900
2016-04-26,44.049999,44.150002,43.860001,43.970001,36.943588,2511800
2016-04-27,43.950001,44.209999,43.799999,44.119999,37.069611,2454800
2016-04-28,43.930000,44.209999,43.810001,43.919998,36.901562,2608500
2016-04-29,43.799999,43.830002,43.459999,43.770000,36.775524,4037000
2016-05-02,43.849998,44.189999,43.799999,44.150002,37.094810,2462300
2016-05-03,44.009998,44.090000,43.840000,44.000000,36.968784,4014200
2016-05-04,43.820000,44.110001,43.759998,44.049999,37.010796,2809500
2016-05-05,44.090000,44.189999,43.980000,44.080002,37.035992,2955200
2016-05-06,44.029999,44.230000,43.820000,44.220001,37.153618,3079900
2016-05-09,44.230000,44.480000,44.110001,44.410000,37.313267,3213100
2016-05-10,44.549999,44.790001,44.500000,44.779999,37.624134,2592100
2016-05-11,44.770000,44.770000,44.389999,44.410000,37.313267,3079000
2016-05-12,44.529999,44.660000,44.320000,44.549999,37.430893,3460200
2016-05-13,44.529999,44.560001,44.169998,44.250000,37.178833,3175300
2016-05-16,44.279999,44.689999,44.160000,44.630001,37.498104,7484200
2016-05-17,44.570000,44.599998,43.869999,44.020000,36.985584,2395800
2016-05-18,43.970001,44.169998,43.520000,43.759998,36.767120,4047500
2016-05-19,43.619999,43.759998,43.459999,43.740002,36.750320,3237300
2016-05-20,43.880001,43.950001,43.740002,43.840000,36.834343,2077700
2016-05-23,43.889999,43.889999,43.689999,43.730000,36.741920,3305800
2016-05-24,43.860001,44.230000,43.730000,44.169998,37.111607,2823800
2016-05-25,44.270000,44.340000,44.110001,44.250000,37.178833,4567500
2016-05-26,44.299999,44.430000,44.270000,44.380001,37.288059,2942600
2016-05-27,44.439999,44.540001,44.360001,44.490002,37.380486,1908300
2016-05-31,44.580002,44.580002,44.279999,44.459999,37.355282,3541700
2016-06-01,44.360001,44.570000,44.250000,44.540001,37.422478,2563200
2016-06-02,44.529999,44.720001,44.410000,44.720001,37.573730,2172200
2016-06-03,44.730000,44.889999,44.580002,44.830002,37.666142,3132500
2016-06-06,44.919998,44.930000,44.689999,44.799999,37.640942,3078200
2016-06-07,44.910000,45.000000,44.799999,44.860001,37.691349,2909500
2016-06-08,44.919998,45.119999,44.849998,45.099998,37.893009,1926500
2016-06-09,45.060001,45.279999,45.009998,45.240002,38.010616,2391100
2016-06-10,45.060001,45.139999,44.910000,45.060001,37.859394,2522300
2016-06-13,44.990002,45.130001,44.790001,44.799999,37.640942,5346500
2016-06-14,44.779999,44.900002,44.630001,44.860001,37.691349,2757100
2016-06-15,44.950001,44.990002,44.740002,44.799999,37.640942,2743600
2016-06-16,44.720001,45.049999,44.599998,45.029999,37.834179,2860700
2016-06-17,45.029999,45.029999,44.580002,44.830002,37.666142,2773800
2016-06-20,45.119999,45.299999,45.000000,45.020000,37.825775,2094300
2016-06-21,44.889999,45.049999,44.830002,44.930000,37.950798,6202400
2016-06-22,45.000000,45.090000,44.880001,44.919998,37.942345,5354400
2016-06-23,45.169998,45.310001,44.970001,45.310001,38.271759,4366200
2016-06-24,44.270000,44.980000,44.259998,44.509998,37.596035,9102900
2016-06-27,44.320000,44.360001,43.980000,44.290001,37.410213,5942400
2016-06-28,44.599998,44.840000,44.380001,44.820000,37.857883,4874000
2016-06-29,45.090000,45.470001,45.020000,45.419998,38.364685,5695600
2016-06-30,45.540001,46.230000,45.439999,46.209999,39.031948,5566100
2016-07-01,46.320000,46.380001,46.189999,46.290001,39.099537,4644900
2016-07-05,46.250000,46.490002,46.180000,46.419998,39.209339,3301100
2016-07-06,46.369999,46.570000,46.200001,46.529999,39.302261,7692300
2016-07-07,46.580002,46.580002,46.189999,46.310001,39.116425,4228000
2016-07-08,46.529999,46.849998,46.419998,46.830002,39.555649,3687000
2016-07-11,46.889999,46.950001,46.730000,46.869999,39.589443,4465300
2016-07-12,46.930000,46.939999,46.740002,46.759998,39.496532,4550600
2016-07-13,46.759998,46.959999,46.750000,46.930000,39.640125,5886900
2016-07-14,47.029999,47.119999,46.889999,47.000000,39.699245,6516100
2016-07-15,47.110001,47.110001,46.770000,46.910000,39.623222,3377600
2016-07-18,46.939999,47.000000,46.799999,46.880001,39.597897,5561800
2016-07-19,46.950001,46.959999,46.790001,46.930000,39.640125,2658400
2016-07-20,47.060001,47.060001,46.959999,46.959999,39.665459,2896700
2016-07-21,46.980000,46.980000,46.750000,46.900002,39.614792,2929200
2016-07-22,46.930000,47.189999,46.830002,47.180000,39.851295,1944300
2016-07-25,47.169998,47.169998,46.910000,47.049999,39.741478,1856300
2016-07-26,47.119999,47.150002,46.830002,46.959999,39.665459,6123600
2016-07-27,46.930000,46.970001,46.480000,46.689999,39.437397,7349200
2016-07-28,46.630001,46.869999,46.549999,46.790001,39.521877,2069600
2016-07-29,46.630001,47.020000,46.630001,46.889999,39.606339,3563000
2016-08-01,46.900002,47.060001,46.840000,46.959999,39.665459,2840200
2016-08-02,46.810001,46.959999,46.630001,46.750000,39.488083,3179500
2016-08-03,46.750000,46.750000,46.400002,46.400002,39.192440,9472200
2016-08-04,46.580002,46.630001,46.490002,46.540001,39.310707,3884300
2016-08-05,46.630001,46.689999,46.570000,46.680000,39.428951,2803700
2016-08-08,46.709999,46.709999,46.509998,46.560001,39.327599,2825300
2016-08-09,46.599998,46.740002,46.529999,46.660000,39.412064,2504000
2016-08-10,46.720001,46.750000,46.599998,46.689999,39.437397,6032400
2016-08-11,46.790001,46.810001,46.639999,46.770000,39.504978,2457900
2016-08-12,46.779999,46.849998,46.660000,46.709999,39.454308,4237600
2016-08-15,46.810001,46.810001,46.610001,46.639999,39.395172,2265700
2016-08-16,46.570000,46.590000,46.220001,46.220001,39.040405,5188100
2016-08-17,46.270000,46.380001,46.000000,46.330002,39.133320,6518800
2016-08-18,46.389999,46.480000,46.330002,46.480000,39.260021,5256900
2016-08-19,46.369999,46.380001,46.169998,46.320000,39.124870,5124500
2016-08-22,46.340000,46.450001,46.240002,46.380001,39.175560,4280100
2016-08-23,46.540001,46.560001,46.380001,46.380001,39.175560,2188600
2016-08-24,46.389999,46.430000,46.090000,46.150002,38.981285,2394000
2016-08-25,46.119999,46.340000,46.060001,46.160000,38.989731,5916800
2016-08-26,46.209999,46.450001,45.779999,45.939999,38.803905,4182700
2016-08-29,46.000000,46.270000,45.959999,46.250000,39.065762,1879100
2016-08-30,46.169998,46.230000,45.919998,45.990002,38.846134,3689000
2016-08-31,46.000000,46.020000,45.799999,45.970001,38.829262,2886400
2016-09-01,45.990002,46.020000,45.790001,45.990002,38.846134,5016500
2016-09-02,46.130001,46.369999,46.110001,46.270000,39.082642,3142000
2016-09-06,46.240002,46.459999,46.200001,46.430000,39.217796,3194700
2016-09-07,46.450001,46.450001,46.250000,46.400002,39.192440,1737500
2016-09-08,46.349998,46.349998,46.090000,46.139999,38.972836,2624900
2016-09-09,45.889999,45.910000,44.889999,44.900002,37.925449,8741700
2016-09-12,44.750000,45.650002,44.750000,45.540001,38.466034,4752500
2016-09-13,45.360001,45.369999,44.759998,44.889999,37.917004,6216900
2016-09-14,44.880001,45.130001,44.720001,44.830002,37.866322,3799900
2016-09-15,44.790001,45.279999,44.709999,45.230000,38.204201,3503100
2016-09-16,45.070000,45.200001,44.919998,45.110001,38.102837,4042600
2016-09-19,45.200001,45.380001,45.099998,45.209999,38.187298,2626100
2016-09-20,45.349998,45.470001,45.259998,45.259998,38.229538,5353800
2016-09-21,45.369999,45.900002,45.220001,45.880001,38.753220,9666400
2016-09-22,46.029999,46.240002,46.029999,46.169998,38.998165,2807900
2016-09-23,46.119999,46.119999,45.939999,45.970001,38.829262,2370100
2016-09-26,45.630001,45.630001,45.430000,45.480000,38.620350,2639300
2016-09-27,45.549999,45.740002,45.490002,45.619999,38.739239,2238600
2016-09-28,45.709999,45.709999,45.389999,45.660000,38.773193,2361300
2016-09-29,45.669998,45.700001,45.180000,45.230000,38.408058,3390800
2016-09-30,45.419998,45.590000,45.320000,45.430000,38.577896,2641800
2016-10-03,45.340000,45.410000,45.009998,45.110001,38.306152,3886100
2016-10-04,45.090000,45.130001,44.509998,44.669998,37.932522,5399500
2016-10-05,44.779999,44.830002,44.529999,44.570000,37.847591,18223100
2016-10-06,44.459999,44.689999,44.330002,44.599998,37.873081,6070300
2016-10-07,44.680000,44.830002,44.380001,44.549999,37.830612,3929200
2016-10-10,44.709999,44.869999,44.709999,44.770000,38.017426,2648700
2016-10-11,44.689999,44.689999,44.099998,44.209999,37.541893,3616300
2016-10-12,44.279999,44.540001,44.150002,44.439999,37.737206,1726800
2016-10-13,44.250000,44.590000,44.139999,44.470001,37.762680,2838000
2016-10-14,44.610001,44.750000,44.439999,44.450001,37.745701,3451800
2016-10-17,44.470001,44.480000,44.320000,44.349998,37.660789,1606700
2016-10-18,44.610001,44.669998,44.459999,44.549999,37.830612,1915500
2016-10-19,44.599998,44.599998,44.380001,44.509998,37.796654,1546800
2016-10-20,44.450001,44.520000,44.259998,44.349998,37.660789,3010200
2016-10-21,44.200001,44.279999,44.060001,44.230000,37.558887,2706400
2016-10-24,44.349998,44.529999,44.320000,44.380001,37.686268,2969700
2016-10-25,44.360001,44.380001,44.250000,44.290001,37.609837,3427100
2016-10-26,44.230000,44.279999,44.049999,44.130001,37.473969,1968500
2016-10-27,44.169998,44.189999,43.799999,43.820000,37.210735,3119700
2016-10-28,43.759998,44.110001,43.750000,43.910000,37.287144,3620900
2016-10-31,43.919998,44.209999,43.919998,44.180000,37.516418,2501300
2016-11-01,44.130001,44.189999,43.580002,43.709999,37.117306,4501600
2016-11-02,43.669998,43.830002,43.619999,43.639999,37.057869,3489200
2016-11-03,43.660000,43.750000,43.450001,43.540001,36.972961,2430900
2016-11-04,43.560001,43.709999,43.480000,43.500000,36.938976,3012300
2016-11-07,43.880001,44.220001,43.869999,44.200001,37.533413,3172600
2016-11-08,44.130001,44.590000,44.130001,44.490002,37.779671,2738400
2016-11-09,44.000000,44.500000,43.790001,44.360001,37.669270,6356200
2016-11-10,44.470001,44.470001,43.919998,44.130001,37.473969,7022000
2016-11-11,44.029999,44.200001,43.970001,44.060001,37.414539,4093000
2016-11-14,44.000000,44.139999,43.880001,44.000000,37.363583,5783700
2016-11-15,44.040001,44.250000,44.040001,44.250000,37.575859,3910600
2016-11-16,44.200001,44.349998,44.150002,44.299999,37.618320,1944400
2016-11-17,44.270000,44.450001,44.240002,44.430000,37.728722,3266400
2016-11-18,44.439999,44.459999,44.230000,44.310001,37.626812,3356100
2016-11-21,44.349998,44.509998,44.330002,44.490002,37.779671,2497200
2016-11-22,44.509998,44.660000,44.430000,44.630001,37.898552,2907900
2016-11-23,44.410000,44.540001,44.360001,44.520000,37.805138,2297000
2016-11-25,44.570000,44.799999,44.570000,44.759998,38.008938,1468800
2016-11-28,44.740002,44.910000,44.740002,44.830002,38.068378,2131100
2016-11-29,44.840000,45.070000,44.840000,45.020000,38.229721,2847000
2016-11-30,44.930000,45.020000,44.450001,44.450001,37.745701,4206300
2016-12-01,44.410000,44.410000,43.990002,44.080002,37.431503,4052900
2016-12-02,44.150002,44.380001,44.139999,44.220001,37.550385,3324800
2016-12-05,44.369999,44.369999,44.250000,44.330002,37.643803,2805400
2016-12-06,44.410000,44.470001,44.270000,44.459999,37.754192,3069100
2016-12-07,44.480000,45.049999,44.439999,45.009998,38.221233,3278900
2016-12-08,44.959999,45.160000,44.849998,45.029999,38.238216,3034600
2016-12-09,45.040001,45.320000,45.040001,45.320000,38.484493,2787000
2016-12-12,45.250000,45.549999,45.250000,45.540001,38.671295,4045800
2016-12-13,45.619999,45.810001,45.619999,45.770000,38.866611,2856100
2016-12-14,45.790001,45.849998,45.240002,45.320000,38.484493,3605300
2016-12-15,45.310001,45.590000,45.220001,45.430000,38.577896,3042200
2016-12-16,45.590000,45.709999,45.490002,45.599998,38.722233,2322700
2016-12-19,45.720001,45.810001,45.630001,45.750000,38.849632,1397100
2016-12-20,45.750000,45.830002,45.680000,45.770000,38.866611,2118600
2016-12-21,45.709999,45.810001,45.599998,45.619999,38.739239,1617500
2016-12-22,45.259998,45.330002,45.160000,45.299999,38.732399,2105700
2016-12-23,45.299999,45.380001,45.299999,45.369999,38.792233,1148800
2016-12-27,45.369999,45.509998,45.369999,45.419998,38.834995,1263000
2016-12-28,45.439999,45.480000,45.139999,45.150002,38.604141,1448500
2016-12-29,45.180000,45.380001,45.180000,45.369999,38.792233,4181600
2016-12-30,45.410000,45.410000,45.099998,45.220001,38.663986,1970100
2017-01-03,45.310001,45.369999,45.169998,45.340000,38.766602,3315100
2017-01-04,45.389999,45.590000,45.389999,45.549999,38.946140,2131000
2017-01-05,45.470001,45.599998,45.419998,45.599998,38.988888,2254700
2017-01-06,45.500000,45.750000,45.439999,45.660000,39.040199,1784000
2017-01-09,45.630001,45.660000,45.439999,45.439999,38.852097,1806500
2017-01-10,45.439999,45.560001,45.340000,45.380001,38.800789,2367100
2017-01-11,45.389999,45.520000,45.259998,45.520000,38.920498,5593100
2017-01-12,45.430000,45.560001,45.230000,45.509998,38.911953,1462600
2017-01-13,45.410000,45.590000,45.410000,45.540001,38.937595,3650200
2017-01-17,45.509998,45.680000,45.450001,45.680000,39.057301,3288800
2017-01-18,45.680000,45.740002,45.630001,45.720001,39.091499,2175900
2017-01-19,45.639999,45.680000,45.380001,45.470001,38.877747,2477700
2017-01-20,45.570000,45.759998,45.520000,45.630001,39.014557,1701400
2017-01-23,45.599998,45.669998,45.470001,45.610001,38.997437,2132300
2017-01-24,45.590000,45.770000,45.529999,45.720001,39.091499,1382100
2017-01-25,45.770000,45.880001,45.750000,45.869999,39.219757,2091400
2017-01-26,45.860001,45.869999,45.740002,45.799999,39.159889,2466900
2017-01-27,45.799999,45.849998,45.730000,45.820000,39.176994,1447300
2017-01-30,45.700001,45.730000,45.520000,45.680000,39.057301,2014800
2017-01-31,45.630001,45.790001,45.590000,45.790001,39.151356,1595600
2017-02-01,45.689999,45.740002,45.389999,45.480000,38.886288,2524200
2017-02-02,45.529999,45.779999,45.500000,45.750000,39.117149,1386300
2017-02-03,45.900002,46.070000,45.889999,45.990002,39.322353,2017200
2017-02-06,45.950001,45.959999,45.799999,45.860001,39.211205,3224400
2017-02-07,45.910000,46.000000,45.880001,45.980000,39.313812,1456900
2017-02-08,45.950001,46.169998,45.849998,46.139999,39.450603,2511900
2017-02-09,46.139999,46.410000,46.139999,46.340000,39.621613,1472200
2017-02-10,46.320000,46.520000,46.299999,46.509998,39.766956,2169100
2017-02-13,46.549999,46.689999,46.509998,46.660000,39.895218,1772000
2017-02-14,46.580002,46.709999,46.450001,46.689999,39.920860,1746300
2017-02-15,46.610001,46.930000,46.560001,46.869999,40.074772,1547500
2017-02-16,46.910000,47.080002,46.860001,47.070000,40.245770,1922600
2017-02-17,46.980000,47.139999,46.930000,47.110001,40.279976,2401100
2017-02-21,47.160000,47.490002,47.160000,47.450001,40.570675,1603000
2017-02-22,47.349998,47.500000,47.349998,47.459999,40.579224,1766500
2017-02-23,47.570000,47.759998,47.500000,47.709999,40.792988,1560600
2017-02-24,47.619999,47.959999,47.619999,47.939999,40.989643,1218700
2017-02-27,47.950001,47.959999,47.830002,47.849998,40.912689,1644900
2017-02-28,47.759998,47.930000,47.759998,47.869999,40.929779,1676500
2017-03-01,47.959999,48.310001,47.930000,48.180000,41.194851,2245100
