Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,21.260000,21.270000,20.730000,20.790001,18.677795,138000
2008-02-07,20.690001,20.969999,20.450001,20.809999,18.695759,160400
2008-02-08,20.830000,21.129999,20.820000,21.030001,18.893412,253500
2008-02-11,20.990000,21.340000,20.940001,21.270000,19.109028,108500
2008-02-12,21.530001,21.530001,21.160000,21.270000,19.109028,157000
2008-02-13,21.480000,21.709999,21.330000,21.700001,19.495337,129800
2008-02-14,21.760000,21.760000,21.250000,21.260000,19.100040,155100
2008-02-15,21.080000,21.219999,21.020000,21.219999,19.064104,140400
2008-02-19,21.559999,21.559999,21.170000,21.209999,19.055124,109200
2008-02-20,21.040001,21.400000,20.980000,21.379999,19.207848,102800
2008-02-21,21.260000,21.490000,21.059999,21.080000,18.938335,136500
2008-02-22,21.160000,21.160000,20.799999,21.139999,18.992233,80100
2008-02-25,21.139999,21.570000,21.070000,21.500000,19.315660,260300
2008-02-26,21.430000,21.830000,21.370001,21.719999,19.513309,102900
2008-02-27,21.469999,21.780001,21.459999,21.570000,19.378546,125400
2008-02-28,21.500000,21.680000,21.379999,21.490000,19.306673,77400
2008-02-29,21.280001,21.389999,20.750000,20.799999,18.686773,158400
2008-03-03,20.850000,20.850000,20.480000,20.690001,18.587952,145400
2008-03-04,20.389999,20.650000,20.250000,20.549999,18.462173,202400
2008-03-05,20.530001,20.910000,20.530001,20.799999,18.686773,123100
2008-03-06,20.830000,20.900000,20.430000,20.600000,18.507107,142500
2008-03-07,20.090000,20.860001,20.000000,20.100000,18.057898,670200
2008-03-10,20.020000,20.100000,19.639999,19.690001,17.689552,220000
2008-03-11,20.370001,20.370001,19.860001,20.370001,18.300465,124200
2008-03-12,20.500000,20.590000,20.340000,20.340000,18.273510,94700
2008-03-13,19.950001,20.790001,19.900000,20.790001,18.677795,83300
2008-03-14,20.780001,20.780001,19.990000,20.219999,18.165705,108100
2008-03-17,19.620001,19.950001,17.900000,19.610001,17.617680,591300
2008-03-18,19.850000,20.400000,19.850000,20.400000,18.327419,184700
2008-03-19,20.400000,20.520000,19.840000,19.840000,17.824316,241100
2008-03-20,19.740000,20.059999,19.620001,19.870001,17.851271,43900
2008-03-24,20.459999,20.740000,20.120001,20.590000,18.498116,185500
2008-03-25,20.650000,20.879999,20.600000,20.830000,18.713737,319400
2008-03-26,20.459999,20.809999,20.459999,20.740000,18.632868,121900
2008-03-27,20.690001,20.840000,20.540001,20.570000,18.480143,227400
2008-03-28,20.480000,20.719999,20.400000,20.430000,18.354368,124000
2008-03-31,20.480000,20.549999,20.370001,20.490000,18.408268,43500
2008-04-01,20.889999,21.219999,20.660000,21.209999,19.055124,169400
2008-04-02,21.389999,21.809999,21.200001,21.410000,19.234800,93200
2008-04-03,21.290001,21.520000,21.260000,21.469999,19.288708,383700
2008-04-04,21.440001,21.799999,21.440001,21.680000,19.477381,134800
2008-04-07,21.799999,21.870001,21.580000,21.610001,19.414492,111000
2008-04-08,21.709999,21.709999,21.469999,21.650000,19.450417,66200
2008-04-09,21.639999,21.719999,21.360001,21.410000,19.234800,71100
2008-04-10,21.280001,21.660000,21.280001,21.600000,19.405499,60500
2008-04-11,21.290001,21.400000,21.100000,21.139999,18.992233,79600
2008-04-14,21.170000,21.309999,21.129999,21.170000,19.019188,58300
2008-04-15,21.219999,21.290001,21.010000,21.280001,19.118013,32800
2008-04-16,21.440001,21.900000,21.440001,21.860001,19.639084,42300
2008-04-17,21.850000,21.940001,21.700001,21.860001,19.639084,99900
2008-04-18,22.240000,22.450001,22.139999,22.299999,20.034384,108400
2008-04-21,22.250000,22.340000,22.059999,22.320000,20.052351,129200
2008-04-22,22.280001,22.280001,21.870001,22.049999,19.809784,113600
2008-04-23,22.059999,22.280001,22.049999,22.200001,19.944538,69800
2008-04-24,22.190001,22.480000,21.950001,22.350000,20.079300,133800
2008-04-25,22.440001,22.620001,22.250000,22.580000,20.285929,94100
2008-04-28,22.559999,22.590000,22.440001,22.490000,20.205078,115900
2008-04-29,22.379999,22.490000,22.170000,22.280001,20.016415,87200
2008-04-30,22.389999,22.559999,22.280001,22.280001,20.016415,114800
2008-05-01,22.309999,22.629999,22.180000,22.629999,20.330860,162600
2008-05-02,23.030001,23.030001,22.459999,22.650000,20.348818,430000
2008-05-05,22.530001,22.760000,22.530001,22.639999,20.339832,67100
2008-05-06,22.500000,22.959999,22.500000,22.910000,20.582411,60700
2008-05-07,23.360001,23.360001,22.440001,22.440001,20.160162,89300
2008-05-08,22.580000,22.790001,22.520000,22.780001,20.465620,138900
2008-05-09,22.700001,22.930000,22.590000,22.879999,20.555458,40200
2008-05-12,23.240000,23.240000,22.660000,23.049999,20.708181,92300
2008-05-13,23.200001,23.490000,23.100000,23.469999,21.085514,85600
2008-05-14,23.520000,23.709999,23.420000,23.450001,21.067539,117500
2008-05-15,23.379999,23.840000,23.379999,23.820000,21.399948,98900
2008-05-16,23.840000,23.980000,23.719999,23.959999,21.525719,127500
2008-05-19,23.980000,24.139999,23.670000,23.790001,21.372999,111800
2008-05-20,23.620001,23.820000,23.600000,23.780001,21.364012,121300
2008-05-21,23.799999,24.049999,23.450001,23.450001,21.067539,256100
2008-05-22,23.510000,23.510000,23.250000,23.389999,21.013647,136900
2008-05-23,23.379999,23.379999,23.000000,23.160000,20.807007,84200
2008-05-27,23.190001,23.370001,23.129999,23.309999,20.941772,80600
2008-05-28,23.420000,23.520000,23.250000,23.490000,21.103481,45700
2008-05-29,23.530001,23.719999,23.469999,23.570000,21.175350,45500
2008-05-30,23.650000,23.799999,23.580000,23.709999,21.301125,102900
2008-06-02,23.590000,23.590000,23.260000,23.430000,21.049580,102800
2008-06-03,23.490000,23.610001,23.110001,23.290001,20.923801,132100
2008-06-04,23.230000,23.540001,23.160000,23.320000,20.950750,86200
2008-06-05,23.330000,23.750000,23.320000,23.750000,21.337069,148900
2008-06-06,23.620001,23.680000,23.110001,23.129999,20.780054,122800
2008-06-09,23.139999,23.280001,22.910000,23.129999,20.780054,136300
2008-06-10,22.959999,23.049999,22.750000,22.870001,20.546478,58000
2008-06-11,22.799999,22.870001,22.400000,22.400000,20.124224,92500
2008-06-12,22.540001,22.750000,22.330000,22.330000,20.061333,447500
2008-06-13,22.540001,23.010000,22.540001,23.010000,20.672249,388500
2008-06-16,22.930000,23.270000,22.930000,23.190001,20.833965,139000
2008-06-17,23.340000,23.340000,23.190001,23.230000,20.869896,154800
2008-06-18,23.160000,23.180000,22.920000,23.100000,20.753105,208800
2008-06-19,23.090000,23.400000,22.969999,23.340000,20.968718,85000
2008-06-20,23.180000,23.180000,22.719999,22.780001,20.465620,124100
2008-06-23,22.950001,22.990000,22.840000,22.870001,20.546478,62600
2008-06-24,22.740000,22.809999,22.459999,22.510000,20.223047,76900
2008-06-25,22.700001,22.860001,22.549999,22.670000,20.366785,90400
2008-06-26,22.490000,22.490000,21.940001,21.980000,19.746891,122100
2008-06-27,22.020000,22.020000,21.670000,21.860001,19.639084,148300
2008-06-30,21.799999,21.980000,21.740000,21.799999,19.585175,148700
2008-07-01,21.510000,21.940001,21.400000,21.930000,19.701977,92100
2008-07-02,22.059999,22.059999,21.219999,21.219999,19.064104,111900
2008-07-03,21.440001,21.440001,20.889999,20.990000,18.857483,120900
2008-07-07,21.080000,21.379999,20.670000,20.900000,18.776611,354100
2008-07-08,20.980000,21.170000,20.540001,21.170000,19.019188,69500
2008-07-09,21.260000,21.260000,20.690001,20.709999,18.605915,97900
2008-07-10,20.780001,20.969999,20.570000,20.850000,18.731697,80900
2008-07-11,20.790001,21.010000,20.520000,20.799999,18.686773,539400
2008-07-14,21.459999,21.459999,20.700001,20.809999,18.695759,95800
2008-07-15,20.510000,20.969999,20.320000,20.660000,18.561001,80000
2008-07-16,20.809999,21.209999,20.620001,21.190001,19.037155,120800
2008-07-17,21.340000,21.420000,21.120001,21.410000,19.234800,129000
2008-07-18,21.320000,21.430000,21.260000,21.370001,19.198866,159600
2008-07-21,21.500000,21.500000,21.219999,21.420000,19.243786,136800
2008-07-22,21.309999,21.559999,21.280001,21.559999,19.369572,190700
2008-07-23,21.590000,21.590000,21.299999,21.330000,19.162930,173000
2008-07-24,21.430000,21.719999,20.799999,20.879999,18.758648,171300
2008-07-25,21.110001,21.150000,20.900000,21.120001,18.974262,109800
2008-07-28,21.139999,21.139999,20.750000,20.750000,18.641855,280000
2008-07-29,20.809999,21.129999,20.809999,21.059999,18.920361,86800
2008-07-30,21.290001,21.570000,21.230000,21.540001,19.351597,129500
2008-07-31,21.420000,21.480000,21.080000,21.080000,18.938335,74300
2008-08-01,21.200001,21.200001,20.879999,21.100000,18.956297,81200
2008-08-04,21.469999,21.469999,20.500000,20.559999,18.471161,74500
2008-08-05,20.830000,20.889999,20.580000,20.889999,18.767637,52800
2008-08-06,20.750000,21.340000,20.750000,21.270000,19.109028,104400
2008-08-07,21.200001,21.250000,20.930000,20.930000,18.803566,45400
2008-08-08,21.020000,21.309999,20.920000,21.240000,19.082075,56600
2008-08-11,21.379999,21.520000,21.020000,21.410000,19.234800,107200
2008-08-12,21.280001,21.340000,21.090000,21.160000,19.010195,114800
2008-08-13,21.129999,21.370001,21.000000,21.309999,19.144960,43100
2008-08-14,21.270000,21.420000,21.139999,21.360001,19.189892,102200
2008-08-15,21.500000,21.500000,21.280001,21.370001,19.198866,59100
2008-08-18,21.480000,21.480000,21.000000,21.100000,18.956297,47000
2008-08-19,21.110001,21.110001,20.860001,20.930000,18.803566,55400
2008-08-20,21.059999,21.059999,20.830000,21.000000,18.866465,125500
2008-08-21,21.059999,21.059999,20.799999,20.959999,18.830521,88600
2008-08-22,21.090000,21.190001,20.969999,21.120001,18.974262,56600
2008-08-25,21.020000,21.110001,20.600000,20.650000,18.552011,83600
2008-08-26,20.709999,20.820000,20.570000,20.730000,18.623888,140700
2008-08-27,20.730000,21.040001,20.730000,20.930000,18.803566,68000
2008-08-28,21.000000,21.270000,21.000000,21.250000,19.091055,107100
2008-08-29,21.219999,21.230000,20.879999,20.959999,18.830521,64600
2008-09-02,20.969999,21.170000,20.590000,20.650000,18.552011,88700
2008-09-03,20.650000,20.690001,20.240000,20.360001,18.291483,376200
2008-09-04,20.350000,20.350000,19.740000,19.809999,17.797361,122200
2008-09-05,19.680000,19.950001,19.389999,19.930000,17.905170,222800
2008-09-08,20.389999,20.389999,19.600000,19.790001,17.779388,128600
2008-09-09,19.670000,19.700001,18.889999,18.930000,17.006767,134500
2008-09-10,19.070000,19.459999,19.040001,19.270000,17.312218,230500
2008-09-11,18.870001,19.629999,18.870001,19.629999,17.635647,118500
2008-09-12,19.549999,20.000000,19.469999,20.000000,17.968058,192200
2008-09-15,18.940001,19.620001,18.730000,19.000000,17.069649,131400
2008-09-16,18.500000,19.360001,18.500000,19.299999,17.339176,204600
2008-09-17,19.059999,19.200001,18.549999,18.559999,16.674356,152000
2008-09-18,18.740000,19.160000,18.090000,19.120001,17.177465,294100
2008-09-19,20.820000,20.820000,19.190001,19.830000,17.815325,241600
2008-09-22,19.690001,19.780001,19.299999,19.370001,17.402067,149600
2008-09-23,19.200001,19.559999,18.920000,18.969999,17.042700,193700
2008-09-24,19.639999,19.639999,18.139999,18.730000,16.827084,952700
2008-09-25,19.330000,19.370001,18.700001,18.809999,16.898960,948900
2008-09-26,18.170000,18.610001,18.110001,18.590000,16.701309,169700
2008-09-29,18.150000,18.180000,16.620001,17.000000,15.272845,544200
2008-09-30,17.389999,17.940001,17.049999,17.850000,16.036488,126300
2008-10-01,17.860001,17.860001,17.379999,17.480000,15.704077,140600
2008-10-02,17.490000,17.490000,16.280001,16.330000,14.670917,87600
2008-10-03,16.760000,16.990000,16.139999,16.170000,14.527175,136200
2008-10-06,15.520000,15.750000,14.530000,15.410000,13.844384,435500
2008-10-07,15.310000,15.760000,14.510000,14.510000,13.035824,380100
2008-10-08,13.960000,15.160000,13.850000,14.650000,13.161598,183200
2008-10-09,15.110000,15.170000,13.770000,14.030000,12.604592,176200
2008-10-10,13.240000,14.050000,12.770000,13.400000,12.038597,270100
2008-10-13,14.240000,15.300000,14.140000,15.300000,13.745564,192500
2008-10-14,16.260000,16.260000,14.640000,14.870000,13.359249,255200
2008-10-15,14.420000,14.420000,13.330000,13.330000,11.975711,82700
2008-10-16,13.600000,13.940000,12.800000,13.910000,12.496783,67700
2008-10-17,13.710000,14.570000,13.600000,13.950000,12.532722,173000
2008-10-20,14.290000,14.800000,14.170000,14.780000,13.278394,64400
2008-10-21,14.770000,14.850000,14.300000,14.330000,12.874112,48200
2008-10-22,13.760000,14.000000,13.020000,13.270000,11.921801,126400
2008-10-23,13.210000,13.600000,12.500000,13.000000,11.679236,168900
2008-10-24,11.590000,12.890000,11.540000,12.680000,11.391746,101400
2008-10-27,12.500000,12.890000,12.000000,12.000000,10.780832,85600
2008-10-28,12.280000,13.430000,12.120000,13.430000,12.065547,185600
2008-10-29,13.200000,14.190000,13.200000,13.630000,12.245232,88600
2008-10-30,13.870000,14.520000,13.710000,14.520000,13.044808,99100
2008-10-31,14.130000,14.650000,14.050000,14.250000,12.802239,90400
2008-11-03,14.360000,14.560000,14.320000,14.420000,12.954968,91100
2008-11-04,14.650000,15.000000,14.630000,14.940000,13.422137,199400
2008-11-05,14.820000,14.820000,14.050000,14.100000,12.667480,113700
2008-11-06,13.850000,13.940000,13.190000,13.230000,11.885865,366200
2008-11-07,13.320000,13.650000,13.320000,13.520000,12.146405,129900
2008-11-10,13.840000,14.000000,13.390000,13.530000,12.155392,86800
2008-11-11,13.310000,13.460000,13.000000,13.220000,11.876885,199200
2008-11-12,13.050000,13.060000,12.570000,12.620000,11.337843,136500
2008-11-13,12.600000,13.480000,12.140000,13.470000,12.101487,514800
2008-11-14,13.240000,13.410000,12.840000,12.850000,11.544473,96700
2008-11-17,12.770000,12.980000,12.580000,12.600000,11.319876,119300
2008-11-18,12.530000,12.780000,12.230000,12.510000,11.239018,1093100
2008-11-19,12.520000,12.690000,11.830000,11.830000,10.628106,259200
2008-11-20,11.650000,11.950000,11.090000,11.090000,9.963286,266800
2008-11-21,11.230000,11.710000,10.930000,11.680000,10.493346,161300
2008-11-24,11.730000,12.620000,11.590000,12.410000,11.149179,194900
2008-11-25,12.570000,12.620000,12.140000,12.490000,11.221049,527700
2008-11-26,12.260000,13.170000,12.250000,13.110000,11.778058,84800
2008-11-28,13.020000,13.160000,13.000000,13.160000,11.822980,27600
2008-12-01,12.880000,12.890000,11.960000,11.960000,10.744895,98500
2008-12-02,12.120000,12.480000,12.060000,12.460000,11.194098,206700
2008-12-03,12.240000,12.810000,12.140000,12.810000,11.508540,135000
2008-12-04,12.600000,12.890000,12.170000,12.300000,11.050356,87200
2008-12-05,12.200000,12.870000,11.930000,12.870000,11.562445,187300
2008-12-08,13.130000,13.400000,13.080000,13.240000,11.894853,178800
2008-12-09,13.140000,13.570000,13.040000,13.080000,11.751109,247700
2008-12-10,13.170000,13.430000,13.080000,13.260000,11.912823,640500
2008-12-11,13.120000,13.340000,12.760000,12.860000,11.553459,409400
2008-12-12,12.600000,13.020000,12.460000,13.010000,11.688217,75900
2008-12-15,13.010000,13.070000,12.620000,12.790000,11.490575,99200
2008-12-16,13.460000,13.480000,12.910000,13.460000,12.092500,112900
2008-12-17,13.360000,13.730000,13.230000,13.620000,12.236248,107500
2008-12-18,13.530000,13.600000,13.140000,13.330000,11.975711,255800
2008-12-19,13.430000,13.650000,13.250000,13.310000,11.957740,139800
2008-12-22,13.300000,13.300000,12.810000,13.050000,11.724156,128800
2008-12-23,13.100000,13.190000,12.850000,12.930000,11.616343,138600
2008-12-24,12.980000,13.070000,12.910000,13.020000,11.697207,58700
2008-12-26,13.090000,13.160000,13.020000,13.110000,11.778058,54600
2008-12-29,13.120000,13.140000,12.860000,12.960000,11.643298,95900
2008-12-30,13.090000,13.380000,13.050000,13.290000,11.939774,156100
2008-12-31,13.330000,13.700000,13.320000,13.570000,12.191325,158200
2009-01-02,13.640000,14.030000,13.530000,13.980000,12.559672,66600
2009-01-05,13.910000,13.990000,13.760000,13.900000,12.487799,86400
2009-01-06,14.010000,14.150000,13.890000,14.030000,12.604592,69300
2009-01-07,13.790000,13.890000,13.640000,13.740000,12.344052,41900
2009-01-08,13.680000,13.810000,13.520000,13.800000,12.397961,37900
2009-01-09,13.840000,13.840000,13.430000,13.480000,12.110468,33200
2009-01-12,13.350000,13.400000,13.180000,13.250000,11.903838,41300
2009-01-13,13.260000,13.430000,13.180000,13.320000,11.966726,49700
2009-01-14,13.120000,13.120000,12.840000,12.940000,11.625332,35300
2009-01-15,12.970000,13.330000,12.750000,13.280000,11.930788,84400
2009-01-16,13.440000,13.500000,13.120000,13.460000,12.092500,51900
2009-01-20,13.380000,13.410000,12.810000,12.830000,11.526509,111400
2009-01-21,13.000000,13.230000,12.730000,13.230000,11.885865,70700
2009-01-22,12.930000,13.160000,12.780000,13.000000,11.679236,62400
2009-01-23,12.730000,13.270000,12.730000,13.120000,11.787045,46500
2009-01-26,13.090000,13.420000,13.050000,13.190000,11.849930,89500
2009-01-27,13.260000,13.410000,13.200000,13.320000,11.966726,62200
2009-01-28,13.500000,13.800000,13.490000,13.660000,12.272183,132800
2009-01-29,13.540000,13.540000,13.270000,13.300000,11.948760,49000
2009-01-30,13.360000,13.400000,12.980000,13.000000,11.679236,76700
2009-02-02,12.850000,13.040000,12.830000,12.960000,11.643298,62500
2009-02-03,13.010000,13.240000,12.850000,13.200000,11.858917,87600
2009-02-04,13.220000,13.430000,13.120000,13.200000,11.858917,63200
2009-02-05,13.020000,13.540000,13.020000,13.420000,12.056568,84600
2009-02-06,13.430000,13.760000,13.430000,13.700000,12.308118,102900
2009-02-09,13.690000,13.780000,13.580000,13.710000,12.317101,52400
2009-02-10,13.590000,14.110000,13.240000,13.310000,11.957740,65300
2009-02-11,13.330000,13.400000,13.140000,13.280000,11.930788,141000
2009-02-12,13.120000,13.420000,13.020000,13.420000,12.056568,61700
2009-02-13,13.500000,13.580000,13.350000,13.350000,11.993678,50600
2009-02-17,11.730000,13.040000,11.730000,12.880000,11.571431,69100
2009-02-18,12.910000,12.940000,12.680000,12.810000,11.508540,65900
2009-02-19,12.930000,13.010000,12.630000,12.630000,11.346826,67000
2009-02-20,12.440000,12.750000,12.420000,12.590000,11.310891,151900
2009-02-23,12.700000,12.700000,12.140000,12.150000,10.915594,195800
2009-02-24,12.250000,12.580000,12.200000,12.530000,11.256989,91700
2009-02-25,12.470000,12.650000,12.280000,12.480000,11.212064,271600
2009-02-26,12.580000,12.610000,12.190000,12.220000,10.978482,46200
2009-02-27,12.040000,12.360000,12.020000,12.130000,10.897625,122500
2009-03-02,11.830000,12.010000,11.560000,11.570000,10.394520,182800
2009-03-03,11.780000,11.790000,11.480000,11.570000,10.394520,85700
2009-03-04,11.710000,12.080000,11.710000,11.930000,10.717946,51700
2009-03-05,11.640000,11.880000,11.570000,11.630000,10.448426,147400
2009-03-06,11.740000,11.780000,11.310000,11.540000,10.367567,161200
2009-03-09,11.440000,11.710000,11.360000,11.390000,10.232810,51300
2009-03-10,11.620000,11.910000,11.540000,11.890000,10.682006,46600
2009-03-11,12.000000,12.140000,11.850000,11.930000,10.717946,52100
2009-03-12,11.900000,12.400000,11.820000,12.340000,11.086291,221900
2009-03-13,12.370000,12.510000,12.310000,12.490000,11.221049,47900
2009-03-16,12.560000,12.560000,12.230000,12.230000,10.987463,165500
2009-03-17,12.320000,12.610000,12.320000,12.600000,11.319876,45800
2009-03-18,12.620000,12.900000,12.520000,12.820000,11.517525,69200
2009-03-19,12.900000,12.900000,12.650000,12.700000,11.409715,57000
2009-03-20,12.800000,12.810000,12.360000,12.460000,11.194098,30300
2009-03-23,12.720000,13.000000,12.570000,13.000000,11.679236,38800
2009-03-24,12.870000,12.970000,12.750000,12.750000,11.454634,50300
2009-03-25,12.880000,13.120000,12.620000,12.890000,11.580413,111300
2009-03-26,13.080000,13.390000,13.050000,13.360000,12.002663,64700
2009-03-27,13.300000,13.300000,13.120000,13.190000,11.849930,66700
2009-03-30,13.130000,13.130000,12.750000,12.960000,11.643298,103900
2009-03-31,13.100000,13.250000,12.930000,13.050000,11.724156,48100
2009-04-01,12.860000,13.090000,12.770000,13.040000,11.715174,36900
2009-04-02,13.360000,13.670000,13.340000,13.410000,12.047582,62400
2009-04-03,13.390000,13.510000,13.340000,13.510000,12.137416,74200
2009-04-06,13.390000,13.480000,13.270000,13.480000,12.110468,62800
2009-04-07,13.300000,13.300000,13.060000,13.090000,11.760097,64400
2009-04-08,13.210000,13.450000,13.210000,13.440000,12.074534,51700
2009-04-09,13.830000,13.830000,13.640000,13.790000,12.388973,82500
2009-04-13,13.660000,13.800000,13.570000,13.730000,12.335073,32000
2009-04-14,13.540000,13.730000,13.540000,13.600000,12.218280,48700
2009-04-15,13.540000,13.600000,13.390000,13.560000,12.182342,106700
2009-04-16,13.700000,13.990000,13.650000,13.940000,12.523732,63400
2009-04-17,14.020000,14.090000,13.880000,13.980000,12.559672,80000
2009-04-20,13.710000,13.960000,13.560000,13.620000,12.236248,79900
2009-04-21,13.540000,13.710000,13.520000,13.710000,12.317101,39500
2009-04-22,13.580000,14.030000,13.580000,13.750000,12.353036,44900
2009-04-23,13.820000,13.820000,13.400000,13.610000,12.227262,52700
2009-04-24,13.670000,13.890000,13.610000,13.760000,12.362023,70400
2009-04-27,13.740000,13.900000,13.670000,13.720000,12.326085,29100
2009-04-28,13.660000,13.880000,13.640000,13.720000,12.326085,51000
2009-04-29,13.910000,14.080000,13.810000,13.920000,12.505766,62500
2009-04-30,14.100000,14.130000,13.810000,13.870000,12.460847,81100
2009-05-01,13.900000,13.940000,13.760000,13.850000,12.442877,42300
2009-05-04,14.030000,14.150000,13.920000,14.150000,12.712399,83600
2009-05-05,14.080000,14.220000,14.040000,14.190000,12.748335,78700
2009-05-06,14.310000,14.310000,13.960000,14.130000,12.694428,69400
2009-05-07,14.310000,14.310000,13.800000,13.920000,12.505766,55400
2009-05-08,14.020000,14.050000,13.850000,14.010000,12.586622,52400
2009-05-11,13.760000,14.110000,13.740000,13.990000,12.568652,52700
2009-05-12,13.950000,14.080000,13.710000,13.890000,12.478815,39900
2009-05-13,13.660000,13.700000,13.280000,13.450000,12.083518,249500
2009-05-14,13.460000,13.770000,13.430000,13.660000,12.272183,54600
2009-05-15,13.680000,13.840000,13.650000,13.730000,12.335073,133500
2009-05-18,13.860000,13.980000,13.670000,13.970000,12.550684,130500
2009-05-19,13.960000,14.100000,13.830000,13.990000,12.568652,48400
2009-05-20,14.070000,14.230000,13.900000,13.900000,12.487799,29800
2009-05-21,13.750000,13.820000,13.550000,13.670000,12.281166,30000
2009-05-22,13.730000,13.780000,13.550000,13.630000,12.245232,65100
2009-05-26,13.550000,14.100000,13.490000,14.040000,12.613576,45600
2009-05-27,14.040000,14.220000,13.890000,13.890000,12.478815,171800
2009-05-28,13.850000,13.930000,13.680000,13.850000,12.442877,42600
2009-05-29,13.880000,14.030000,13.880000,14.030000,12.604592,25600
2009-06-01,14.270000,14.520000,14.210000,14.470000,12.999888,38600
2009-06-02,14.460000,14.660000,14.430000,14.560000,13.080744,119700
2009-06-03,14.490000,14.490000,14.360000,14.430000,12.963951,12300
2009-06-04,14.450000,14.450000,14.260000,14.430000,12.963951,57700
2009-06-05,14.550000,14.590000,14.350000,14.420000,12.954968,208800
2009-06-08,14.340000,14.370000,14.180000,14.310000,12.856145,18700
2009-06-09,14.410000,14.520000,14.370000,14.450000,12.981920,55900
2009-06-10,14.540000,14.590000,14.180000,14.330000,12.874112,31200
2009-06-11,14.370000,14.510000,14.370000,14.430000,12.963951,28000
2009-06-12,14.230000,14.320000,14.140000,14.320000,12.865131,37700
2009-06-15,14.140000,14.140000,13.860000,14.010000,12.586622,56300
2009-06-16,14.090000,14.100000,13.830000,13.830000,12.424911,26600
2009-06-17,13.810000,14.070000,13.810000,13.960000,12.541703,409900
2009-06-18,13.930000,14.060000,13.920000,14.010000,12.586622,189000
2009-06-19,14.060000,14.190000,13.730000,14.120000,12.685446,191000
2009-06-22,13.950000,14.000000,13.780000,13.780000,12.379991,64500
2009-06-23,13.790000,13.790000,13.620000,13.670000,12.281166,244200
2009-06-24,13.780000,13.930000,13.730000,13.780000,12.379991,19200
2009-06-25,13.780000,14.200000,13.780000,14.160000,12.721384,25800
2009-06-26,14.060000,14.190000,14.060000,14.130000,12.694428,24300
2009-06-29,14.130000,14.300000,14.100000,14.210000,12.766303,50300
2009-06-30,14.220000,14.300000,14.090000,14.160000,12.721384,32400
2009-07-01,14.270000,14.340000,14.190000,14.200000,12.757318,26400
2009-07-02,14.000000,14.000000,13.840000,13.840000,12.433892,19300
2009-07-06,13.730000,13.800000,13.610000,13.740000,12.344052,32500
2009-07-07,13.730000,13.740000,13.460000,13.460000,12.092500,24100
2009-07-08,13.550000,13.570000,13.420000,13.550000,12.173358,33200
2009-07-09,13.580000,13.660000,13.550000,13.580000,12.200315,23400
2009-07-10,13.670000,13.670000,13.480000,13.570000,12.191325,49100
2009-07-13,13.650000,13.780000,13.420000,13.780000,12.379991,15000
2009-07-14,13.790000,13.910000,13.730000,13.890000,12.478815,86400
2009-07-15,14.090000,14.270000,14.050000,14.240000,12.793256,33000
2009-07-16,14.140000,14.380000,14.140000,14.330000,12.874112,43200
2009-07-17,14.330000,14.380000,14.270000,14.300000,12.847158,20400
2009-07-20,14.360000,14.430000,14.290000,14.420000,12.954968,34900
2009-07-21,14.490000,14.510000,14.300000,14.510000,13.035824,62400
2009-07-22,14.470000,14.670000,14.470000,14.630000,13.143632,40400
2009-07-23,14.640000,14.930000,14.590000,14.890000,13.377220,222400
2009-07-24,14.850000,14.970000,14.730000,14.970000,13.449091,30000
2009-07-27,14.930000,14.930000,14.640000,14.910000,13.395187,75500
2009-07-28,14.820000,14.950000,14.810000,14.920000,13.404169,27000
2009-07-29,14.870000,14.960000,14.850000,14.920000,13.404169,27800
2009-07-30,15.080000,15.170000,14.950000,14.990000,13.467061,24400
2009-07-31,14.980000,15.020000,14.910000,14.910000,13.395187,20600
2009-08-03,14.980000,15.120000,14.860000,15.110000,13.574868,61900
2009-08-04,15.020000,15.190000,15.010000,15.140000,13.601818,30800
2009-08-05,15.120000,15.120000,14.930000,15.000000,13.476043,27400
2009-08-06,15.050000,15.050000,14.870000,14.910000,13.395187,32600
2009-08-07,15.090000,15.200000,15.010000,15.150000,13.610799,74400
2009-08-10,15.070000,15.120000,14.990000,15.040000,13.511978,49600
2009-08-11,15.060000,15.060000,14.890000,14.950000,13.431119,35600
2009-08-12,14.950000,15.290000,14.950000,15.160000,13.619787,20900
2009-08-13,15.200000,15.200000,15.040000,15.190000,13.646739,24100
2009-08-14,15.160000,15.190000,14.890000,14.960000,13.440107,34000
2009-08-17,14.710000,14.740000,14.660000,14.690000,13.197537,20800
2009-08-18,14.730000,14.800000,14.650000,14.760000,13.260426,21700
2009-08-19,14.660000,14.980000,14.660000,14.950000,13.431119,47800
2009-08-20,14.990000,15.070000,14.970000,15.050000,13.520964,22400
2009-08-21,15.190000,15.300000,15.160000,15.260000,13.709627,82700
2009-08-24,15.330000,15.330000,15.170000,15.220000,13.673687,41900
2009-08-25,15.300000,15.370000,15.240000,15.270000,13.718611,61700
2009-08-26,15.240000,15.400000,15.220000,15.260000,13.709627,18400
2009-08-27,15.290000,15.370000,15.080000,15.340000,13.781501,23800
2009-08-28,15.450000,15.480000,15.220000,15.330000,13.772512,39400
2009-08-31,15.200000,15.300000,15.090000,15.180000,13.637755,62200
2009-09-01,15.100000,15.290000,14.900000,14.960000,13.440107,62400
2009-09-02,14.880000,14.970000,14.860000,14.870000,13.359249,22600
2009-09-03,14.860000,15.020000,14.830000,15.020000,13.494009,40700
