Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,22.700001,22.860001,22.670000,22.730000,13.211553,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,13.310366,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,13.351053,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,13.391737,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,13.304550,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,13.316178,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,13.310366,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,13.165060,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,13.252239,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,13.223186,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,13.217364,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,13.217364,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,13.083683,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,12.984876,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,13.159243,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,13.281305,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,13.258057,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,13.170864,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,13.135992,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,13.141804,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,13.292932,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,13.316178,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,13.345238,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,13.467296,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,13.461491,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,13.426614,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,13.324476,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,13.330311,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,13.423694,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,13.476223,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,13.447039,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,13.435366,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,13.517080,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,13.487892,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,13.517080,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,13.470381,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,13.470381,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,13.423694,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,13.353654,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,13.417858,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,13.482059,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,13.563768,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,13.505397,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,13.546256,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,13.458709,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,13.534584,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,13.674659,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,13.651309,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,13.639644,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,13.522908,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,13.470381,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,13.522908,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,13.511237,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,13.587112,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,13.592949,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,13.627971,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,13.633801,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,13.744699,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,13.721347,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,13.797226,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,13.768045,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,13.785545,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,13.662988,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,13.657150,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,13.738866,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,13.744699,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,13.768045,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,13.803058,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,13.715511,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,13.697999,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,13.493726,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,13.528749,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,13.592949,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,13.639644,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,13.610463,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,13.721347,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,13.686328,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,13.779718,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,13.849755,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,13.808897,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,13.744699,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,13.645478,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,13.674659,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,13.569603,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,13.610463,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,13.528749,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,13.493726,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,13.540422,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,13.497053,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,13.420865,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,13.344676,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,13.432586,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,13.426726,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,13.438452,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,13.409145,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,13.584959,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,13.491197,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,13.362259,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,13.438452,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,13.538075,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,13.502913,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,13.596684,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,13.532221,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,13.567382,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,13.620122,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,13.555654,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,13.526355,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,13.397429,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,13.309509,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,13.344676,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,13.174725,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,13.397429,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,13.256767,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,13.397429,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,13.297791,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,13.344676,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,13.315372,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,13.350534,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,13.450171,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,13.508771,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,13.596684,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,13.573246,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,13.520494,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,13.602544,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,13.526355,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,13.573246,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,13.508771,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,13.391564,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,13.520494,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,13.590819,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,13.719755,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,13.801804,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,13.784228,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,13.807669,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,13.784228,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,13.737345,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,13.749056,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,13.708033,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,13.661156,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,13.754917,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,13.790081,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,13.678734,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,13.684597,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,13.737345,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,13.702176,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,13.708033,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,13.696319,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,13.743196,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,13.719755,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,13.725620,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,13.684597,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,13.721098,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,13.715220,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,13.685773,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,13.697550,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,13.526774,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,13.391326,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,13.379548,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,13.550331,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,13.514992,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,13.397215,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,13.444329,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,13.520883,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,13.391326,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,13.367768,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,13.544439,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,13.620994,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,13.632769,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,13.685773,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,13.762331,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,13.756433,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,13.691659,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,13.668100,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,13.721098,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,13.668100,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,13.709326,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,13.662212,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,13.732878,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,13.768211,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,13.885991,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,13.827105,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,13.756433,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,13.803551,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,13.832990,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,13.715220,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,13.626883,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,13.603327,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,13.626883,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,13.603327,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,13.638660,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,13.591551,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,13.656322,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,13.520883,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,13.514992,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,13.668100,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,13.650446,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,13.691659,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,13.656322,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,13.532657,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,13.550331,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,13.514992,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,13.609217,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,13.538551,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,13.585659,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,13.567996,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,13.591551,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,13.738772,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,13.750549,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,13.697550,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,13.756433,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,13.785886,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,13.656322,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,13.567996,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,13.620994,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,13.659464,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,13.576606,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,13.493751,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,13.328041,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,13.428647,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,13.452325,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,13.404982,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,13.547017,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,13.564776,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,13.683139,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,13.777829,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,13.760076,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,13.700893,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,13.606199,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,13.529257,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,13.517426,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,13.470078,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,13.470078,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,13.422731,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,13.387223,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,13.464158,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,13.612119,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,13.511500,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,13.653544,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,13.547017,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,13.535174,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,13.653544,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,13.606199,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,13.564776,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,13.434566,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,13.659464,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,13.712724,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,13.635787,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,13.671300,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,13.724564,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,13.718644,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,13.748239,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,13.706808,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,13.730482,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,13.890275,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,13.908032,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,13.854772,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,13.783747,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,13.819262,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,13.813342,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,13.848852,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,13.866608,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,13.961300,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,14.014562,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,14.026401,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,13.961300,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,13.949457,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,13.837012,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,13.931711,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,13.925787,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,13.872523,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,13.860686,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,13.825176,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,13.801501,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,13.825176,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,13.854772,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,14.026401,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,14.144770,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,14.168437,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,14.156536,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,14.132756,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,14.049479,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,14.091119,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,14.103008,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,14.079217,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,13.984048,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,14.001896,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,13.966203,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,13.853188,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,13.942410,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,13.989992,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,13.918619,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,13.978098,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,14.043533,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,14.007836,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,14.019732,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,13.984048,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,13.966203,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,13.912671,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,13.972143,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,13.984048,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,13.781806,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,13.793705,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,13.841294,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,13.853188,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,13.882929,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,13.995942,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,13.942410,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,13.876987,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,13.912671,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,13.906719,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,13.817500,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,13.787755,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,13.722327,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,13.781806,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,13.823445,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,13.805599,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,13.787755,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,13.960251,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,14.049479,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,14.114906,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,14.055424,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,14.037580,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,14.150591,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,14.156536,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,14.085164,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,14.186285,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,13.995942,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,14.049479,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,13.972143,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,14.007836,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,13.960251,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,14.055424,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,14.210077,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,14.233864,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,14.364726,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,14.376622,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,14.340937,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,14.287403,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,14.334985,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,14.326613,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,14.410324,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,14.314664,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,14.446210,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,14.338577,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,14.338577,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,14.290743,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,14.177127,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,14.278777,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,14.165175,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,14.111356,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,14.159194,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,14.147231,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,14.177127,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,14.123312,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,13.997744,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,14.015689,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,13.884140,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,13.931970,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,13.908056,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,13.830318,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,13.961869,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,13.979804,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,14.003728,845000
2006-04-21,23.420000,23.559999,23.330000,23.420000,14.003728,762200
2006-04-24,23.410000,23.530001,23.320000,23.520000,14.063523,933800
2006-04-25,23.530001,23.610001,23.469999,23.520000,14.063523,986400
2006-04-26,23.500000,23.750000,23.500000,23.740000,14.195067,450400
2006-04-27,23.629999,23.879999,23.420000,23.770000,14.213008,601000
2006-04-28,23.709999,23.840000,23.690001,23.830000,14.248884,1265800
2006-05-01,23.889999,24.000000,23.790001,23.820000,14.242903,738600
2006-05-02,23.850000,23.990000,23.760000,23.959999,14.326613,1027800
2006-05-03,23.730000,23.820000,23.650000,23.799999,14.230945,542800
2006-05-04,23.730000,23.900000,23.730000,23.840000,14.254856,568700
2006-05-05,23.879999,24.100000,23.820000,24.059999,14.386409,685600
2006-05-08,24.059999,24.200001,24.020000,24.190001,14.464141,649600
2006-05-09,24.160000,24.260000,24.160000,24.260000,14.505996,761200
2006-05-10,24.170000,24.230000,24.120001,24.160000,14.446210,373600
2006-05-11,24.090000,24.090000,23.830000,23.860001,14.266818,1816400
2006-05-12,23.750000,23.930000,23.639999,23.670000,14.153215,1861500
2006-05-15,23.600000,23.950001,23.559999,23.930000,14.308682,926900
2006-05-16,23.980000,24.080000,23.940001,24.020000,14.362492,2268400
2006-05-17,23.850000,23.980000,23.690001,23.719999,14.183109,2725100
2006-05-18,23.700001,23.809999,23.570000,23.600000,14.111356,982000
2006-05-19,23.650000,23.680000,23.480000,23.620001,14.123312,888500
2006-05-22,23.650000,23.770000,23.500000,23.690001,14.165175,1843300
2006-05-23,23.850000,23.870001,23.670000,23.680000,14.159194,740400
2006-05-24,23.650000,23.930000,23.600000,23.860001,14.266818,1785200
2006-05-25,24.049999,24.100000,23.900000,24.090000,14.404348,1404100
2006-05-26,24.230000,24.230000,24.040001,24.090000,14.404348,3487700
2006-05-30,24.150000,24.150000,23.760000,23.790001,14.224967,1479000
2006-05-31,23.809999,23.930000,23.700001,23.879999,14.278777,728700
2006-06-01,23.879999,24.010000,23.850000,24.010000,14.356511,680700
2006-06-02,24.070000,24.090000,23.840000,23.959999,14.326613,1794300
2006-06-05,24.049999,24.049999,23.610001,23.620001,14.123312,870100
