Date,Open,High,Low,Close,Adj Close,Volume
2002-04-17,23.730000,23.850000,23.730000,23.820000,14.262568,174800
2002-04-18,23.920000,23.930000,23.500000,23.559999,14.106891,287600
2002-04-19,23.549999,23.730000,23.530001,23.600000,14.130838,677100
2002-04-22,23.540001,23.540001,22.940001,23.010000,13.777577,561500
2002-04-23,22.879999,22.969999,22.670000,22.730000,13.609920,766600
2002-04-24,22.830000,22.940001,22.510000,22.590000,13.526089,809700
2002-04-25,22.440001,22.549999,22.299999,22.540001,13.496153,1114200
2002-04-26,22.600000,22.750000,22.480000,22.610001,13.538067,322000
2002-04-29,22.500000,22.520000,22.170000,22.230000,13.310534,745600
2002-04-30,22.150000,22.780001,22.150000,22.590000,13.526089,439300
2002-05-01,22.600000,22.840000,22.360001,22.620001,13.544051,104500
2002-05-02,22.719999,23.180000,22.719999,23.110001,13.837448,406500
2002-05-03,23.100000,23.350000,23.040001,23.260000,13.927264,539200
2002-05-06,23.299999,23.400000,23.070000,23.120001,13.843435,263200
2002-05-07,23.150000,23.540001,23.129999,23.299999,13.951213,458400
2002-05-08,23.580000,23.690001,23.480000,23.549999,14.100905,1569800
2002-05-09,23.520000,23.799999,23.520000,23.570000,14.112878,153700
2002-05-10,23.570000,23.680000,23.459999,23.490000,14.064981,93500
2002-05-13,23.400000,23.660000,23.299999,23.660000,14.166765,88600
2002-05-14,23.870001,24.070000,23.820000,24.020000,14.382326,380600
2002-05-15,24.049999,24.240000,23.930000,24.080000,14.418256,221700
2002-05-16,24.100000,24.200001,23.920000,24.000000,14.370353,353800
2002-05-17,24.090000,24.110001,23.799999,24.110001,14.436210,589300
2002-05-20,24.000000,24.000000,23.820000,23.990000,14.364362,104400
2002-05-21,23.959999,24.180000,23.830000,23.950001,14.340402,229200
2002-05-22,23.980000,24.059999,23.879999,24.030001,14.388311,317200
2002-05-23,24.100000,24.420000,23.950001,24.420000,14.621832,439700
2002-05-24,24.379999,24.440001,24.090000,24.090000,14.424241,136800
2002-05-28,24.190001,24.190001,23.860001,23.950001,14.340402,359500
2002-05-29,23.950001,23.950001,23.709999,23.790001,14.244612,376000
2002-05-30,23.700001,23.809999,23.370001,23.580000,14.118865,366300
2002-05-31,23.670000,23.850000,23.549999,23.709999,14.196709,177700
2002-06-03,23.700001,23.809999,23.270000,23.340000,13.975168,419300
2002-06-04,23.219999,23.379999,23.080000,23.219999,13.903311,241000
2002-06-05,23.270000,23.410000,23.270000,23.400000,14.011093,104500
2002-06-06,23.480000,23.480000,23.010000,23.040001,13.795542,337600
2002-06-07,22.850000,23.160000,22.850000,23.049999,13.801523,156300
2002-06-10,23.080000,23.209999,22.930000,23.100000,13.831459,315100
2002-06-11,23.250000,23.270000,22.799999,22.840000,13.675783,764100
2002-06-12,22.700001,23.040001,22.700001,23.030001,13.789548,138200
2002-06-13,22.980000,23.059999,22.600000,22.620001,13.544051,132800
2002-06-14,22.510000,22.639999,22.250000,22.629999,13.550041,485000
2002-06-17,22.520000,23.000000,22.520000,23.000000,13.771579,166500
2002-06-18,22.980000,23.139999,22.930000,23.100000,13.831459,183100
2002-06-19,23.100000,23.350000,23.000000,23.049999,13.801523,455000
2002-06-20,22.950001,23.280001,22.950001,23.070000,13.813491,427500
2002-06-21,23.000000,23.030001,22.440001,22.670000,13.641999,514500
2002-06-24,22.629999,22.809999,22.549999,22.690001,13.654031,220800
2002-06-25,22.990000,23.110001,22.799999,22.840000,13.744296,298000
2002-06-26,22.480000,22.700001,22.420000,22.639999,13.623940,443800
2002-06-27,22.780001,22.850000,22.540001,22.820000,13.732257,140500
2002-06-28,22.920000,23.379999,22.860001,23.190001,13.954907,148300
2002-07-01,23.150000,23.240000,23.049999,23.049999,13.870666,87600
2002-07-02,23.170000,23.170000,22.510000,22.590000,13.593852,338200
2002-07-03,22.400000,22.600000,22.020000,22.370001,13.461462,95600
2002-07-05,22.549999,23.030001,22.500000,22.940001,13.804472,180300
2002-07-08,23.000000,23.110001,22.900000,23.000000,13.840571,72700
2002-07-09,23.100000,23.150000,22.680000,22.760000,13.696157,160300
2002-07-10,22.549999,22.610001,22.020000,22.090000,13.292972,268400
2002-07-11,21.900000,21.980000,21.500000,21.760000,13.094396,579200
2002-07-12,21.740000,21.900000,21.400000,21.540001,12.962004,250400
2002-07-15,21.049999,21.209999,20.209999,21.049999,12.667133,824200
2002-07-16,20.830000,21.049999,20.389999,20.670000,12.438468,933100
2002-07-17,20.900000,21.270000,20.700001,20.820000,12.528729,137400
2002-07-18,20.900000,21.110001,20.510000,20.510000,12.342182,57600
2002-07-19,20.230000,20.389999,19.590000,19.600000,11.794578,189400
2002-07-22,19.600000,19.600000,18.530001,18.690001,11.246978,216200
2002-07-23,18.719999,19.139999,18.500000,18.570000,11.174759,130300
2002-07-24,18.200001,19.820000,18.160000,19.680000,11.842715,953900
2002-07-25,19.809999,20.389999,19.559999,20.219999,12.167669,87400
2002-07-26,20.200001,20.309999,19.879999,20.309999,12.221830,160800
2002-07-29,20.500000,21.420000,20.490000,21.320000,12.829616,645500
2002-07-30,21.379999,21.379999,20.379999,20.520000,12.348199,203200
2002-07-31,20.549999,20.590000,20.059999,20.559999,12.372276,907900
2002-08-01,20.600000,20.670000,20.200001,20.430000,12.294045,953600
2002-08-02,20.469999,20.469999,19.389999,19.570000,11.776527,203000
2002-08-05,19.500000,19.820000,18.879999,18.900000,11.373344,535800
2002-08-06,19.100000,19.900000,19.100000,19.700001,11.854750,217000
2002-08-07,20.100000,20.190001,19.510000,20.190001,12.149618,292300
2002-08-08,19.950001,20.600000,19.950001,20.600000,12.396345,69500
2002-08-09,20.400000,20.889999,20.400000,20.840000,12.540773,47600
2002-08-12,20.820000,20.820000,20.420000,20.740000,12.480589,37600
2002-08-13,20.580000,20.870001,20.389999,20.400000,12.275992,307100
2002-08-14,20.400000,20.709999,19.700001,20.660000,12.432454,70800
2002-08-15,20.799999,20.799999,20.340000,20.650000,12.426435,222300
2002-08-16,20.629999,20.629999,19.950001,20.280001,12.203779,62700
2002-08-19,20.240000,20.700001,20.230000,20.700001,12.456519,105700
2002-08-20,20.480000,20.540001,20.299999,20.360001,12.251918,128300
2002-08-21,20.600000,20.700001,20.330000,20.610001,12.402360,51700
2002-08-22,20.660000,20.930000,20.610001,20.820000,12.528729,33600
2002-08-23,20.620001,20.760000,20.469999,20.530001,12.354221,336600
2002-08-26,20.520000,20.760000,20.389999,20.760000,12.492625,21800
2002-08-27,21.100000,21.120001,20.850000,20.850000,12.546782,101600
2002-08-28,20.639999,20.639999,20.150000,20.280001,12.203779,26600
2002-08-29,20.040001,20.410000,19.950001,20.219999,12.167669,1451300
2002-08-30,20.200001,20.730000,20.200001,20.450001,12.306077,20000
2002-09-03,20.250000,20.250000,19.780001,19.850000,11.945019,184300
2002-09-04,19.820000,19.930000,19.709999,19.930000,11.993165,33200
2002-09-05,19.639999,19.719999,19.379999,19.389999,11.668208,244300
2002-09-06,19.549999,20.000000,19.549999,19.780001,11.902896,30800
2002-09-09,19.809999,20.120001,19.719999,20.070000,12.077411,264800
2002-09-10,20.080000,20.260000,19.990000,20.180000,12.143600,158200
2002-09-11,20.299999,20.490000,20.299999,20.299999,12.215816,75300
2002-09-12,20.309999,20.309999,19.910000,19.910000,11.981126,55800
2002-09-13,19.959999,19.959999,19.430000,19.790001,11.908918,133500
2002-09-16,19.700001,19.820000,19.540001,19.629999,11.812634,155900
2002-09-17,19.820000,19.879999,19.260000,19.260000,11.589984,87800
2002-09-18,19.120001,19.240000,18.799999,19.100000,11.493697,88400
2002-09-19,18.959999,19.030001,18.680000,18.680000,11.240957,252400
2002-09-20,18.680000,18.950001,18.650000,18.930000,11.459493,321700
2002-09-23,18.780001,18.780001,18.410000,18.580000,11.247617,105600
2002-09-24,18.070000,18.120001,17.700001,17.799999,10.775429,1211800
2002-09-25,18.010000,18.350000,17.940001,18.240000,11.041790,307600
2002-09-26,18.320000,18.520000,18.200001,18.500000,11.199182,948300
2002-09-27,18.350000,18.430000,17.920000,17.969999,10.878342,60700
2002-09-30,17.549999,17.830000,17.260000,17.690001,10.708838,358200
2002-10-01,17.879999,18.799999,17.780001,18.790001,11.374739,478800
2002-10-02,18.230000,18.410000,17.750000,17.930000,10.854130,350000
2002-10-03,17.820000,18.139999,17.770000,17.770000,10.757268,159200
2002-10-04,17.900000,17.950001,17.320000,17.549999,10.624095,50400
2002-10-07,17.400000,17.530001,16.980000,17.030001,10.309300,84200
2002-10-08,17.160000,17.420000,16.680000,17.299999,10.472751,226000
2002-10-09,17.100000,17.100000,16.600000,16.629999,10.067163,230400
2002-10-10,16.730000,17.389999,16.530001,17.389999,10.527238,610200
2002-10-11,17.530001,18.280001,17.530001,18.090000,10.950990,57300
2002-10-14,18.070000,18.120001,17.950001,18.059999,10.932828,57700
2002-10-15,18.350000,19.010000,18.350000,19.010000,11.507920,1025800
2002-10-16,18.980000,19.040001,18.500000,18.540001,11.223402,122800
2002-10-17,19.100000,19.200001,18.980000,19.070000,11.544238,939000
2002-10-18,18.950001,19.080000,18.680000,18.950001,11.471597,37100
2002-10-21,18.850000,19.600000,18.760000,19.600000,11.865087,60700
2002-10-22,19.450001,19.450001,19.090000,19.139999,11.586614,680400
2002-10-23,19.200001,19.379999,18.780001,19.110001,11.568456,57800
2002-10-24,19.120001,19.150000,18.480000,18.480000,11.187078,667900
2002-10-25,18.379999,19.020000,18.360001,19.020000,11.513975,56700
2002-10-28,19.000000,19.020000,18.690001,18.730000,11.338419,60400
2002-10-29,18.650000,18.730000,18.299999,18.639999,11.283937,501800
2002-10-30,18.650000,18.770000,18.410000,18.629999,11.277882,71400
2002-10-31,18.740000,18.870001,18.540001,18.700001,11.320261,113600
2002-11-01,18.520000,19.120001,18.520000,19.100000,11.562407,56900
2002-11-04,19.250000,19.430000,19.000000,19.040001,11.526082,89500
2002-11-05,19.000000,19.209999,18.950001,19.200001,11.622936,25300
2002-11-06,19.150000,19.790001,19.120001,19.700001,11.925620,64700
2002-11-07,19.590000,19.590000,19.200001,19.290001,11.677420,30100
2002-11-08,19.209999,19.580000,18.879999,19.000000,11.501869,38900
2002-11-11,18.950001,18.950001,18.350000,18.450001,11.168920,67800
2002-11-12,18.400000,18.940001,18.400000,18.700001,11.320261,17900
2002-11-13,18.549999,18.940001,18.459999,18.680000,11.308155,84700
2002-11-14,18.850000,19.299999,18.850000,19.250000,11.653210,39200
2002-11-15,19.200001,19.440001,19.170000,19.299999,11.683472,58500
2002-11-18,19.420000,19.430000,19.030001,19.080000,11.550297,53300
2002-11-19,19.020000,19.309999,18.940001,19.080000,11.550297,53800
2002-11-20,19.000000,19.290001,18.920000,19.290001,11.677420,130700
2002-11-21,19.299999,20.070000,19.290001,20.070000,12.149605,106300
2002-11-22,20.000000,20.240000,19.799999,19.830000,12.004316,88600
2002-11-25,19.790001,20.100000,19.700001,20.020000,12.119332,120900
2002-11-26,19.950001,19.950001,19.600000,19.830000,12.004316,238500
2002-11-27,19.889999,20.490000,19.850000,20.490000,12.403859,121100
2002-11-29,20.549999,21.000000,20.549999,20.950001,12.682323,38300
2002-12-02,21.150000,21.150000,20.340000,20.559999,12.446229,113300
2002-12-03,20.500000,20.500000,20.270000,20.320000,12.300941,67100
2002-12-04,20.180000,20.379999,19.920000,20.209999,12.234357,227700
2002-12-05,20.180000,20.180000,19.910000,20.049999,12.137503,30400
2002-12-06,19.850000,20.250000,19.730000,20.170000,12.210137,85700
2002-12-09,20.000000,20.080000,19.709999,19.709999,11.931669,27300
2002-12-10,19.850000,19.850000,19.600000,19.850000,12.016423,47000
2002-12-11,19.830000,20.120001,19.660000,20.070000,12.149605,251600
2002-12-12,20.110001,20.129999,19.879999,19.879999,12.034586,31800
2002-12-13,19.879999,19.940001,19.670000,19.760000,11.961942,151200
2002-12-16,19.709999,20.459999,19.709999,20.410000,12.355427,93600
2002-12-17,20.469999,20.559999,20.260000,20.260000,12.264619,260900
2002-12-18,20.059999,20.139999,19.879999,20.049999,12.137503,292400
2002-12-19,19.900000,20.139999,19.740000,19.799999,11.986151,659800
2002-12-20,19.850000,20.020000,19.770000,19.990000,12.192926,89100
2002-12-23,20.000000,20.020000,19.820000,19.889999,12.131937,38200
2002-12-24,19.950001,19.969999,19.840000,19.900000,12.138033,215600
2002-12-26,19.820000,20.150000,19.809999,19.920000,12.150235,146500
2002-12-27,19.809999,19.879999,19.620001,19.700001,12.016041,89100
2002-12-30,19.760000,19.809999,19.530001,19.760000,12.052642,594600
2002-12-31,19.780001,19.910000,19.549999,19.840000,12.101433,319500
2003-01-02,20.040001,20.370001,19.850000,20.360001,12.418615,316900
2003-01-03,20.299999,20.320000,20.139999,20.250000,12.351516,62500
2003-01-06,20.389999,20.770000,20.389999,20.639999,12.589397,298500
2003-01-07,20.740000,20.740000,20.480000,20.570000,12.546699,308500
2003-01-08,20.500000,20.500000,20.010000,20.040001,12.223429,159200
2003-01-09,20.190001,20.410000,20.150000,20.350000,12.412513,65200
2003-01-10,20.180000,20.600000,20.180000,20.570000,12.546699,37000
2003-01-13,20.700001,20.719999,20.410000,20.480000,12.491802,155700
2003-01-14,20.410000,20.580000,20.410000,20.580000,12.552800,73400
2003-01-15,20.469999,20.469999,20.129999,20.240000,12.345417,26800
2003-01-16,20.200001,20.480000,20.200001,20.350000,12.412513,58800
2003-01-17,20.219999,20.420000,20.160000,20.190001,12.314921,74400
2003-01-21,20.219999,20.219999,19.730000,19.750000,12.046541,92500
2003-01-22,19.740000,19.830000,19.500000,19.510000,11.900150,44200
2003-01-23,19.610001,19.900000,19.610001,19.799999,12.077033,25600
2003-01-24,19.730000,19.830000,19.280001,19.360001,11.808667,163700
2003-01-27,19.049999,19.190001,18.760000,18.760000,11.442691,208000
2003-01-28,18.750000,19.030001,18.750000,18.920000,11.540278,75600
2003-01-29,18.990000,19.160000,18.620001,19.070000,11.631774,152300
2003-01-30,18.870001,18.990000,18.600000,18.650000,11.375592,1461200
2003-01-31,18.670000,18.990000,18.600000,18.850000,11.497584,760500
2003-02-03,18.790001,19.030001,18.790001,18.900000,11.528085,29600
2003-02-04,18.700001,18.850000,18.590000,18.820000,11.479291,302100
2003-02-05,18.820000,19.110001,18.750000,18.770000,11.448792,20800
2003-02-06,18.719999,18.799999,18.480000,18.549999,11.314601,199300
2003-02-07,18.740000,18.740000,18.420000,18.459999,11.259699,94900
2003-02-10,18.450001,18.629999,18.360001,18.549999,11.314601,79800
2003-02-11,18.670000,18.670000,18.299999,18.340000,11.186508,16400
2003-02-12,18.400000,18.440001,18.250000,18.299999,11.162108,169600
2003-02-13,18.350000,18.440001,18.200001,18.350000,11.192608,192500
2003-02-14,18.379999,18.570000,18.070000,18.360001,11.198709,203100
2003-02-18,18.600000,18.860001,18.600000,18.770000,11.448792,81900
2003-02-19,18.770000,18.900000,18.459999,18.600000,11.345101,49300
2003-02-20,18.639999,18.660000,18.330000,18.410000,11.229204,185700
2003-02-21,18.379999,18.709999,18.299999,18.709999,11.412195,68200
2003-02-24,18.709999,18.709999,18.250000,18.250000,11.131619,50600
2003-02-25,18.100000,18.209999,17.820000,18.209999,11.107211,50100
2003-02-26,18.320000,18.459999,18.230000,18.290001,11.156011,613300
2003-02-27,18.350000,18.450001,18.200001,18.309999,11.168211,107600
2003-02-28,18.340000,18.500000,18.290001,18.350000,11.192608,356300
2003-03-03,18.320000,18.570000,18.280001,18.280001,11.149913,474400
2003-03-04,18.270000,18.270000,17.840000,17.840000,10.881534,214400
2003-03-05,17.830000,17.940001,17.670000,17.910000,10.924229,133300
2003-03-06,17.860001,17.860001,17.530001,17.600000,10.735143,131300
2003-03-07,17.410000,17.770000,17.350000,17.700001,10.796144,52500
2003-03-10,17.600000,17.639999,17.360001,17.360001,10.588755,132500
2003-03-11,17.340000,17.570000,17.219999,17.230000,10.509462,275500
2003-03-12,17.200001,17.250000,17.010000,17.250000,10.521659,145000
2003-03-13,17.620001,18.020000,17.549999,18.020000,10.991331,76700
2003-03-14,18.110001,18.320000,17.930000,18.120001,11.052325,470400
2003-03-17,18.070000,18.730000,18.020000,18.730000,11.424393,269100
2003-03-18,18.900000,19.180000,18.799999,19.100000,11.650075,2680600
2003-03-19,19.110001,19.110001,18.850000,19.030001,11.607377,33100
2003-03-20,18.870001,19.090000,18.740000,19.059999,11.625674,43000
2003-03-21,19.150000,19.660000,19.000000,19.660000,12.046000,68500
2003-03-24,19.320000,19.350000,18.840000,18.889999,11.574206,62100
2003-03-25,18.850000,19.129999,18.850000,18.910000,11.586459,76500
2003-03-26,18.930000,18.990000,18.750000,18.860001,11.555826,588100
2003-03-27,18.690001,18.719999,18.500000,18.639999,11.421030,556600
2003-03-28,18.600000,18.680000,18.469999,18.680000,11.445539,71900
2003-03-31,18.350000,18.480000,18.180000,18.379999,11.261721,267700
2003-04-01,18.450001,18.580000,18.160000,18.580000,11.384262,900800
2003-04-02,18.840000,19.020000,18.780001,18.959999,11.617093,131400
2003-04-03,19.020000,19.020000,18.770000,18.770000,11.500684,499300
2003-04-04,18.879999,18.959999,18.750000,18.879999,11.568077,49400
2003-04-07,19.120001,19.500000,19.030001,19.030001,11.659989,73200
2003-04-08,19.020000,19.049999,18.799999,18.910000,11.586459,27400
2003-04-09,19.010000,19.030001,18.580000,18.580000,11.384262,630100
2003-04-10,18.580000,18.690001,18.549999,18.650000,11.427149,237400
2003-04-11,18.850000,18.930000,18.580000,18.610001,11.402646,61400
2003-04-14,18.620001,18.990000,18.620001,18.980000,11.629354,37700
2003-04-15,18.959999,19.309999,18.860001,19.309999,11.831547,859700
2003-04-16,19.389999,19.389999,19.020000,19.049999,11.672241,360200
2003-04-17,19.150000,19.330000,19.040001,19.320000,11.837672,517100
2003-04-21,19.410000,19.450001,19.250000,19.290001,11.819294,2034000
2003-04-22,19.200001,19.690001,19.180000,19.690001,12.064380,225500
2003-04-23,19.700001,19.910000,19.580000,19.840000,12.156281,443500
2003-04-24,19.790001,20.000000,19.690001,19.730000,12.088891,551400
2003-04-25,19.750000,19.750000,19.299999,19.430000,11.905077,138700
2003-04-28,19.379999,19.840000,19.379999,19.770000,12.113395,399100
2003-04-29,19.870001,20.020000,19.719999,19.940001,12.217558,421700
2003-04-30,19.950001,20.190001,19.820000,20.040001,12.278834,54000
2003-05-01,19.980000,19.980000,19.639999,19.900000,12.193049,69100
2003-05-02,19.940001,20.170000,19.930000,20.160000,12.352352,389100
2003-05-05,20.110001,20.230000,20.030001,20.110001,12.321720,74500
2003-05-06,20.170000,20.340000,20.100000,20.240000,12.401374,95900
2003-05-07,20.200001,20.240000,20.000000,20.100000,12.315600,327600
2003-05-08,19.980000,20.139999,19.879999,19.900000,12.193049,90500
2003-05-09,20.049999,20.280001,19.910000,20.270000,12.419747,24700
2003-05-12,20.280001,20.590000,20.129999,20.559999,12.597441,49500
2003-05-13,20.500000,20.540001,20.330000,20.420000,12.511665,83600
2003-05-14,20.459999,20.459999,20.160000,20.299999,12.438137,45800
2003-05-15,20.370001,20.430000,20.230000,20.420000,12.511665,81700
2003-05-16,20.330000,20.440001,20.200001,20.330000,12.456515,237500
2003-05-19,20.280001,20.280001,19.910000,19.950001,12.223689,88600
2003-05-20,20.020000,20.100000,19.709999,19.889999,12.186925,433000
2003-05-21,19.920000,20.090000,19.799999,20.020000,12.266577,462500
2003-05-22,20.100000,20.230000,19.930000,20.190001,12.370739,2584600
2003-05-23,20.200001,20.240000,20.080000,20.219999,12.389116,210800
2003-05-27,20.240000,20.629999,20.160000,20.580000,12.609697,127800
2003-05-28,20.600000,20.650000,20.420000,20.520000,12.572931,261700
2003-05-29,20.540001,20.650000,20.290001,20.350000,12.468771,183500
2003-05-30,20.400000,20.690001,20.370001,20.660000,12.658713,652700
2003-06-02,20.799999,21.120001,20.760000,20.860001,12.781255,164700
2003-06-03,20.850000,20.940001,20.750000,20.870001,12.787380,233400
2003-06-04,20.830000,21.270000,20.830000,21.219999,13.001836,242900
2003-06-05,21.260000,21.309999,21.090000,21.270000,13.032472,163500
2003-06-06,21.400000,21.549999,21.160000,21.230000,13.007960,550500
2003-06-09,21.120001,21.139999,20.860001,20.870001,12.787380,107000
2003-06-10,20.920000,21.110001,20.920000,21.020000,12.879292,13400
2003-06-11,21.139999,21.240000,21.030001,21.219999,13.001836,25000
2003-06-12,21.400000,21.400000,21.170000,21.400000,13.112125,40800
2003-06-13,21.350000,21.400000,21.059999,21.120001,12.940558,24300
2003-06-16,21.150000,21.549999,21.129999,21.549999,13.204031,330700
2003-06-17,21.590000,21.670000,21.430000,21.629999,13.253038,1192400
2003-06-18,21.639999,21.639999,21.379999,21.410000,13.118254,27300
2003-06-19,21.500000,21.570000,21.299999,21.309999,13.056978,37800
2003-06-20,21.219999,21.290001,21.059999,21.090000,12.994747,301700
2003-06-23,21.049999,21.070000,20.600000,20.700001,12.754448,247200
2003-06-24,20.709999,20.850000,20.660000,20.750000,12.785255,730600
2003-06-25,20.780001,20.889999,20.570000,20.610001,12.698990,66600
2003-06-26,20.680000,20.950001,20.580000,20.920000,12.890006,830100
2003-06-27,20.980000,20.980000,20.639999,20.740000,12.779099,54800
2003-06-30,20.650000,20.830000,20.540001,20.730000,12.772929,97500
2003-07-01,20.660000,20.719999,20.350000,20.680000,12.742122,39500
2003-07-02,20.780001,20.959999,20.670000,20.940001,12.902323,53300
2003-07-03,20.830000,20.910000,20.660000,20.790001,12.809897,28700
2003-07-07,20.730000,21.100000,20.730000,21.070000,12.982423,545500
2003-07-08,21.049999,21.059999,20.910000,21.040001,12.963943,46500
2003-07-09,21.040001,21.040001,20.799999,20.969999,12.920808,45500
2003-07-10,20.830000,20.830000,20.500000,20.610001,12.698990,58700
2003-07-11,20.760000,20.809999,20.680000,20.740000,12.779099,50600
2003-07-14,20.930000,20.980000,20.750000,20.820000,12.828382,68800
2003-07-15,20.950001,20.950001,20.610001,20.670000,12.735963,35900
2003-07-16,20.709999,20.770000,20.469999,20.580000,12.680514,45300
2003-07-17,20.420000,20.680000,20.420000,20.540001,12.655857,117400
2003-07-18,20.719999,21.000000,20.700001,21.000000,12.939289,224200
2003-07-21,21.000000,21.040001,20.830000,20.920000,12.890006,867600
2003-07-22,21.020000,21.350000,20.870001,21.350000,13.154947,233900
2003-07-23,21.379999,21.410000,21.150000,21.400000,13.185762,184600
2003-07-24,21.520000,21.930000,21.500000,21.650000,13.339804,283100
2003-07-25,21.719999,22.150000,21.600000,22.150000,13.647876,625600
2003-07-28,22.219999,22.250000,21.969999,22.150000,13.647876,487400
2003-07-29,22.230000,22.230000,21.770000,22.090000,13.610905,542600
2003-07-30,22.150000,22.150000,22.000000,22.100000,13.617072,339400
2003-07-31,22.250000,22.600000,22.160000,22.360001,13.777269,1045400
2003-08-01,22.350000,22.379999,22.010000,22.129999,13.635548,141300
2003-08-04,22.129999,22.260000,21.820000,22.180000,13.666358,1189000
2003-08-05,22.200001,22.200001,21.770000,21.770000,13.413737,828500
2003-08-06,21.750000,21.930000,21.610001,21.730000,13.389088,746900
2003-08-07,21.780001,21.820000,21.510000,21.750000,13.401420,968300
2003-08-08,21.870001,22.000000,21.750000,21.969999,13.536964,184200
2003-08-11,22.040001,22.160000,21.900000,22.080000,13.604740,186400
2003-08-12,22.110001,22.209999,21.959999,22.200001,13.678684,537600
2003-08-13,22.280001,22.280001,22.100000,22.180000,13.666358,310100
2003-08-14,22.150000,22.600000,22.150000,22.540001,13.888177,1069300
2003-08-15,22.650000,22.650000,22.299999,22.450001,13.832718,166400
2003-08-18,22.620001,22.799999,22.490000,22.750000,14.017569,1132800
2003-08-19,22.809999,22.990000,22.750000,22.990000,14.165446,912800
2003-08-20,22.950001,23.040001,22.860001,22.950001,14.140800,294300
2003-08-21,23.000000,23.299999,23.000000,23.090000,14.227060,487300
2003-08-22,23.049999,23.139999,22.709999,22.709999,13.992914,413800
2003-08-25,22.620001,22.650000,22.410000,22.600000,13.925147,1264200
2003-08-26,22.549999,22.650000,22.250000,22.629999,13.943627,1067900
2003-08-27,22.629999,22.760000,22.530001,22.709999,13.992914,394800
2003-08-28,22.780001,23.010000,22.530001,22.950001,14.140800,254500
2003-08-29,22.889999,23.010000,22.840000,22.980000,14.159278,1413100
2003-09-02,23.100000,23.290001,22.870001,23.250000,14.325647,1281400
2003-09-03,23.340000,23.340000,23.150000,23.260000,14.331810,445600
2003-09-04,23.129999,23.139999,22.940001,23.049999,14.202416,1077100
2003-09-05,22.959999,23.040001,22.799999,22.959999,14.146960,1888700
2003-09-08,23.030001,23.270000,22.910000,23.160000,14.270188,1422000
2003-09-09,23.049999,23.209999,23.000000,23.070000,14.214741,437900
2003-09-10,23.080000,23.080000,22.570000,22.629999,13.943627,395100
2003-09-11,22.700001,22.790001,22.580000,22.700001,13.986755,875900
2003-09-12,22.780001,23.150000,22.600000,23.059999,14.208576,327800
2003-09-15,23.190001,23.190001,22.910000,22.969999,14.153124,473900
2003-09-16,22.969999,23.139999,22.910000,23.090000,14.227060,209700
2003-09-17,23.000000,23.000000,22.750000,22.750000,14.017569,1294200
2003-09-18,22.830000,22.969999,22.750000,22.920000,14.122311,172900
2003-09-19,22.910000,22.910000,22.700001,22.900000,14.184253,364400
2003-09-22,22.650000,22.700001,22.440001,22.530001,13.955081,255900
2003-09-23,22.450001,22.639999,22.370001,22.600000,13.998439,2313500
2003-09-24,22.670000,22.670000,22.160000,22.250000,13.781646,2399500
2003-09-25,22.250000,22.250000,21.889999,21.889999,13.558655,1929000
2003-09-26,21.799999,21.930000,21.780001,21.830000,13.521497,2028300
2003-09-29,22.000000,22.180000,21.830000,22.170000,13.732090,777200
2003-09-30,22.059999,22.059999,21.700001,21.830000,13.521497,1406100
2003-10-01,21.959999,22.219999,21.910000,22.200001,13.750672,759400
2003-10-02,22.209999,22.400000,22.180000,22.360001,13.849782,219300
2003-10-03,22.650000,22.840000,22.530001,22.629999,14.017015,2446100
2003-10-06,22.549999,22.709999,22.510000,22.620001,14.010823,131400
2003-10-07,22.600000,22.730000,22.440001,22.719999,14.072757,141200
2003-10-08,22.809999,22.950001,22.750000,22.799999,14.122309,720200
2003-10-09,23.000000,23.070000,22.799999,22.889999,14.178063,2595100
2003-10-10,22.950001,23.000000,22.799999,22.820000,14.134699,203700
2003-10-13,22.990000,23.129999,22.950001,23.059999,14.283361,131800
2003-10-14,23.180000,23.209999,23.000000,23.209999,14.376271,243300
2003-10-15,23.320000,23.320000,23.049999,23.190001,14.363880,567900
2003-10-16,23.160000,23.440001,23.070000,23.270000,14.413436,348100
2003-10-17,23.370001,23.370001,23.000000,23.049999,14.277164,350600
2003-10-20,23.090000,23.200001,23.030001,23.139999,14.332911,369200
2003-10-21,23.150000,23.290001,23.129999,23.200001,14.370073,182300
2003-10-22,23.049999,23.049999,22.750000,22.809999,14.128511,257500
2003-10-23,22.780001,22.990000,22.770000,22.910000,14.190446,240300
2003-10-24,22.930000,22.930000,22.700001,22.870001,14.165669,81800
2003-10-27,22.850000,23.110001,22.850000,23.030001,14.264774,197800
2003-10-28,23.150000,23.270000,23.000000,23.230000,14.388658,258800
2003-10-29,23.150000,23.570000,23.139999,23.540001,14.580676,650100
2003-10-30,23.809999,24.059999,23.750000,23.950001,14.834633,543500
2003-10-31,23.969999,24.090000,23.820000,23.910000,14.809851,617800
2003-11-03,23.910000,24.299999,23.809999,23.959999,14.840820,782300
2003-11-04,23.950001,24.010000,23.809999,23.920000,14.816043,130800
2003-11-05,23.900000,23.950001,23.700001,23.830000,14.760289,579900
2003-11-06,23.790001,23.900000,23.660000,23.900000,14.803655,670800
2003-11-07,23.900000,24.100000,23.900000,23.990000,14.859394,677200
2003-11-10,24.000000,24.000000,23.629999,23.650000,14.648804,694200
2003-11-11,23.670000,23.730000,23.570000,23.590000,14.611636,1323200
