Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,63.700001,63.910000,63.459999,63.720001,44.372787,94500
2005-01-07,63.939999,63.939999,63.380001,63.610001,44.296188,429100
2005-01-10,63.459999,64.139999,63.459999,63.730000,44.379757,103500
2005-01-11,63.500000,63.730000,63.349998,63.509998,44.226563,318600
2005-01-12,63.549999,63.779999,63.110001,63.709999,44.365826,304300
2005-01-13,63.810001,63.810001,63.119999,63.250000,44.045509,144200
2005-01-14,63.400002,63.650002,63.299999,63.610001,44.296188,119500
2005-01-18,63.349998,64.239998,63.349998,64.239998,44.734909,186000
2005-01-19,64.279999,64.279999,63.590000,63.590000,44.282265,109100
2005-01-20,63.299999,63.529999,63.080002,63.220001,44.024609,183400
2005-01-21,63.400002,63.400002,62.750000,62.750000,43.697311,86300
2005-01-24,62.799999,63.029999,62.480000,62.630001,43.613758,115300
2005-01-25,62.840000,63.099998,62.700001,62.810001,43.739098,88500
2005-01-26,62.990002,63.240002,62.840000,63.049999,43.906223,84300
2005-01-27,62.889999,63.250000,62.860001,63.119999,43.954971,71400
2005-01-28,63.180000,63.180000,62.650002,63.000000,43.871403,136900
2005-01-31,63.500000,63.520000,63.270000,63.520000,44.233528,116700
2005-02-01,63.450001,64.010002,63.450001,63.919998,44.512074,94500
2005-02-02,64.110001,64.250000,63.910000,64.180000,44.693119,155000
2005-02-03,64.099998,64.099998,63.830002,64.029999,44.588665,120400
2005-02-04,64.099998,64.750000,64.050003,64.720001,45.069172,75800
2005-02-07,64.599998,64.820000,64.540001,64.660004,45.027397,235000
2005-02-08,64.720001,64.870003,64.599998,64.699997,45.055225,140100
2005-02-09,64.699997,64.769997,64.180000,64.230003,44.727940,228000
2005-02-10,64.260002,64.540001,64.129997,64.480003,44.902016,290000
2005-02-11,64.410004,65.070000,64.250000,64.870003,45.173626,148000
2005-02-14,65.000000,65.010002,64.790001,64.989998,45.257191,99600
2005-02-15,64.930000,65.330002,64.849998,65.169998,45.382530,186400
2005-02-16,64.959999,65.309998,64.860001,65.230003,45.424332,248800
2005-02-17,65.279999,65.279999,64.709999,64.750000,45.090073,77800
2005-02-18,64.730003,64.809998,64.550003,64.779999,45.110939,194000
2005-02-22,64.639999,64.809998,63.810001,63.860001,44.470280,159900
2005-02-23,64.099998,64.300003,63.919998,64.199997,44.707062,117200
2005-02-24,64.099998,64.720001,64.019997,64.669998,45.034344,89900
2005-02-25,64.760002,65.349998,64.699997,65.339996,45.500923,77000
2005-02-28,65.279999,65.279999,64.669998,64.879997,45.180576,180900
2005-03-01,65.099998,65.370003,65.099998,65.309998,45.480030,142800
2005-03-02,65.099998,65.589996,64.970001,65.309998,45.480030,139100
2005-03-03,65.559998,65.599998,64.980003,65.269997,45.452160,171100
2005-03-04,65.500000,66.070000,65.500000,65.919998,45.904797,241900
2005-03-07,65.849998,66.320000,65.849998,66.150002,46.064972,127900
2005-03-08,66.000000,66.139999,65.730003,65.809998,45.828224,120000
2005-03-09,65.709999,65.809998,65.129997,65.129997,45.354683,115700
2005-03-10,65.300003,65.339996,64.860001,65.220001,45.417366,227100
2005-03-11,65.250000,65.470001,64.680000,64.879997,45.180576,125800
2005-03-14,65.050003,65.279999,64.809998,65.279999,45.459141,90100
2005-03-15,65.470001,65.489998,64.800003,64.839996,45.152725,100800
2005-03-16,64.660004,64.660004,64.120003,64.269997,44.755791,143700
2005-03-17,64.300003,64.510002,64.150002,64.349998,44.811516,119000
2005-03-18,64.500000,64.500000,63.939999,64.260002,44.748829,747900
2005-03-21,64.339996,64.339996,63.750000,64.010002,44.574734,57600
2005-03-22,64.160004,64.349998,63.389999,63.389999,44.142990,256400
2005-03-23,63.419998,63.590000,63.180000,63.439999,44.177799,132000
2005-03-24,63.160000,63.360001,62.990002,63.000000,44.193939,189900
2005-03-28,63.180000,63.310001,63.060001,63.090000,44.257088,186700
2005-03-29,62.980000,63.299999,62.480000,62.580002,43.899319,237800
2005-03-30,62.790001,63.439999,62.779999,63.439999,44.502594,135700
2005-03-31,63.360001,63.619999,63.340000,63.470001,44.523636,144000
2005-04-01,63.810001,63.950001,62.860001,63.150002,44.299168,957500
2005-04-04,63.099998,63.330002,62.740002,63.220001,44.348278,77100
2005-04-05,63.400002,63.599998,63.240002,63.520000,44.558720,150300
2005-04-06,63.709999,63.930000,63.540001,63.599998,44.614849,194700
2005-04-07,63.639999,64.070000,63.599998,64.019997,44.909462,119900
2005-04-08,64.099998,64.099998,63.389999,63.389999,44.467525,106300
2005-04-11,63.720001,63.720001,63.349998,63.470001,44.523636,483300
2005-04-12,63.400002,63.889999,62.900002,63.790001,44.748123,206100
2005-04-13,63.720001,63.740002,62.970001,63.119999,44.278118,78000
2005-04-14,63.099998,63.099998,62.299999,62.299999,43.702915,151200
2005-04-15,62.340000,62.430000,61.360001,61.439999,43.099609,212900
2005-04-18,61.580002,61.759998,61.240002,61.630001,43.232903,232900
2005-04-19,61.950001,62.160000,61.790001,62.080002,43.548553,164700
2005-04-20,62.200001,62.200001,61.080002,61.200001,42.931263,183900
2005-04-21,61.869999,62.450001,61.580002,62.380001,43.759026,149600
2005-04-22,62.160000,62.360001,61.450001,62.099998,43.562595,148900
2005-04-25,62.349998,62.610001,62.230000,62.599998,43.913334,214200
2005-04-26,62.349998,62.770000,62.020000,62.099998,43.562595,146100
2005-04-27,61.990002,62.389999,61.590000,62.180000,43.618729,159800
2005-04-28,62.060001,62.130001,61.500000,61.500000,43.141708,130400
2005-04-29,61.860001,62.299999,61.320000,62.299999,43.702915,162600
2005-05-02,62.500000,62.570000,62.139999,62.500000,43.843204,94700
2005-05-03,62.529999,62.790001,62.290001,62.529999,43.864231,129400
2005-05-04,62.750000,63.310001,62.549999,63.270000,44.383350,107800
2005-05-05,63.400002,63.459999,62.840000,63.119999,44.278118,106000
2005-05-06,63.500000,63.500000,63.070000,63.099998,44.264103,77500
2005-05-09,63.150002,63.549999,63.049999,63.549999,44.579762,75200
2005-05-10,63.299999,63.299999,62.709999,62.810001,44.060665,224800
2005-05-11,62.900002,63.189999,62.450001,63.180000,44.320217,118200
2005-05-12,63.169998,63.299999,62.450001,62.580002,43.899319,78800
2005-05-13,62.700001,62.770000,61.810001,62.299999,43.702915,68200
2005-05-16,62.400002,62.939999,62.310001,62.900002,44.123798,92000
2005-05-17,62.650002,63.400002,62.599998,63.299999,44.404392,191400
2005-05-18,63.639999,64.150002,63.509998,64.099998,44.965588,154400
2005-05-19,64.160004,64.379997,64.000000,64.339996,45.133930,119400
2005-05-20,64.269997,64.349998,64.029999,64.199997,45.035732,220100
2005-05-23,64.309998,64.669998,64.250000,64.589996,45.309315,923700
2005-05-24,64.400002,64.580002,64.300003,64.519997,45.260197,199600
2005-05-25,64.500000,64.500000,64.050003,64.309998,45.112911,103400
2005-05-26,64.480003,64.769997,64.470001,64.720001,45.400520,118200
2005-05-27,64.750000,64.830002,64.599998,64.830002,45.477684,52400
2005-05-31,64.680000,64.800003,64.440002,64.449997,45.211090,108900
2005-06-01,64.519997,65.220001,64.459999,65.050003,45.631992,216200
2005-06-02,64.919998,65.199997,64.800003,65.120003,45.681118,216400
2005-06-03,65.029999,65.220001,64.669998,64.830002,45.477684,121500
2005-06-06,64.849998,64.900002,64.500000,64.809998,45.463634,327200
2005-06-07,64.970001,65.440002,64.800003,64.889999,45.519760,168500
2005-06-08,65.089996,65.089996,64.620003,64.820000,45.470650,141900
2005-06-09,64.750000,65.080002,64.500000,65.059998,45.639030,184500
2005-06-10,65.029999,65.150002,64.610001,64.889999,45.519760,833600
2005-06-13,64.940002,65.330002,64.730003,65.080002,45.653030,505800
2005-06-14,65.059998,65.410004,65.000000,65.260002,45.779305,179200
2005-06-15,65.370003,65.449997,64.959999,65.300003,45.807388,145000
2005-06-16,65.300003,65.709999,65.300003,65.650002,46.052902,326100
2005-06-17,66.050003,66.129997,65.750000,65.949997,46.263340,320400
2005-06-20,65.559998,65.900002,65.430000,65.709999,46.219036,252400
2005-06-21,65.709999,65.790001,65.519997,65.550003,46.106499,124800
2005-06-22,65.779999,65.949997,65.500000,65.809998,46.289379,145500
2005-06-23,65.690002,65.709999,64.889999,64.949997,45.684460,231400
2005-06-24,64.000000,64.949997,64.000000,64.400002,45.297607,302600
2005-06-27,63.450001,64.580002,63.450001,64.500000,45.367939,171100
2005-06-28,63.669998,65.099998,63.669998,64.980003,45.705570,257200
2005-06-29,65.169998,65.199997,64.849998,64.980003,45.705570,109400
2005-06-30,65.120003,65.139999,64.459999,64.459999,45.339802,1727100
2005-07-01,64.769997,64.910004,64.599998,64.860001,45.621178,118400
2005-07-05,63.910000,65.349998,63.910000,65.339996,45.958786,106200
2005-07-06,65.199997,65.360001,64.720001,64.720001,45.522697,248300
2005-07-07,64.290001,65.000000,64.230003,64.940002,45.677441,339200
2005-07-08,65.050003,65.839996,65.029999,65.839996,46.310474,184200
2005-07-11,65.879997,66.269997,65.879997,66.139999,46.521488,167600
2005-07-12,66.180000,66.559998,66.010002,66.309998,46.641052,253600
2005-07-13,66.370003,66.430000,66.209999,66.400002,46.704376,115200
2005-07-14,65.760002,66.940002,65.760002,66.459999,46.746582,196200
2005-07-15,66.470001,66.669998,66.290001,66.529999,46.795815,295600
2005-07-18,66.260002,66.500000,66.260002,66.349998,46.669193,107800
2005-07-19,66.690002,66.730003,66.419998,66.720001,46.929451,234600
2005-07-20,66.529999,67.089996,66.389999,66.980003,47.112339,134400
2005-07-21,66.879997,66.989998,66.379997,66.540001,46.802834,324800
2005-07-22,66.419998,66.930000,66.419998,66.930000,47.077171,200200
2005-07-25,66.940002,67.139999,66.570000,66.760002,46.957588,190800
2005-07-26,65.809998,66.900002,65.809998,66.739998,46.943501,6228200
2005-07-27,66.900002,67.139999,66.690002,67.139999,47.224857,636300
2005-07-28,67.220001,67.570000,67.010002,67.470001,47.456985,1250200
2005-07-29,67.480003,67.559998,66.980003,67.099998,47.196709,774600
2005-08-01,67.250000,67.290001,66.989998,67.029999,47.147495,150700
2005-08-02,67.300003,67.639999,67.180000,67.559998,47.520294,134500
2005-08-03,66.449997,67.690002,66.449997,67.610001,47.555454,275900
2005-08-04,67.480003,67.480003,67.080002,67.160004,47.238926,250700
2005-08-05,67.040001,67.099998,66.519997,66.660004,46.887268,843800
2005-08-08,66.809998,66.849998,66.269997,66.279999,46.619961,253900
2005-08-09,66.480003,66.879997,66.480003,66.779999,46.971653,323100
2005-08-10,67.010002,67.400002,66.550003,66.790001,46.978680,308500
2005-08-11,66.739998,67.180000,66.690002,67.129997,47.217838,165300
2005-08-12,66.910004,66.989998,66.519997,66.620003,46.859100,531900
2005-08-15,66.580002,67.110001,66.580002,67.010002,47.133423,596000
2005-08-16,66.889999,66.889999,66.150002,66.300003,46.634018,260600
2005-08-17,65.349998,66.599998,65.150002,66.300003,46.634018,182300
2005-08-18,65.959999,66.349998,65.959999,66.150002,46.528534,256400
2005-08-19,66.279999,66.500000,66.209999,66.230003,46.584789,573500
2005-08-22,66.300003,66.739998,66.089996,66.379997,46.690289,391500
2005-08-23,66.529999,66.529999,65.959999,66.320000,46.648109,132800
2005-08-24,66.129997,66.529999,65.720001,65.809998,46.289379,160100
2005-08-25,64.860001,65.989998,64.860001,65.889999,46.345627,125600
2005-08-26,65.930000,65.930000,65.459999,65.489998,46.064297,130200
2005-08-29,65.470001,66.029999,65.290001,66.000000,46.423019,1342700
2005-08-30,65.650002,65.839996,65.330002,65.650002,46.176830,601600
2005-08-31,65.800003,66.489998,65.550003,66.489998,46.767685,663600
2005-09-01,66.400002,66.900002,66.230003,66.459999,46.746582,719700
2005-09-02,66.750000,66.769997,66.279999,66.430000,46.725452,121700
2005-09-06,66.680000,67.199997,66.480003,67.199997,47.267067,362400
2005-09-07,67.099998,67.389999,67.059998,67.309998,47.344460,156400
2005-09-08,67.160004,67.309998,66.980003,67.040001,47.154526,161700
2005-09-09,67.279999,67.709999,67.209999,67.650002,47.583584,217600
2005-09-12,67.620003,67.680000,67.489998,67.610001,47.555454,133600
2005-09-13,67.430000,67.459999,67.040001,67.059998,47.168587,1605000
2005-09-14,67.040001,67.269997,66.139999,66.959999,47.098263,641300
2005-09-15,67.910004,67.910004,66.029999,66.839996,47.013855,702000
2005-09-16,67.029999,67.459999,66.989998,67.360001,47.379604,197300
2005-09-19,67.080002,67.300003,66.879997,67.080002,47.182663,206100
2005-09-20,67.180000,67.330002,66.480003,66.480003,46.760643,142900
2005-09-21,66.400002,66.480003,65.849998,65.849998,46.317497,2605400
2005-09-22,65.800003,66.250000,65.599998,66.150002,46.528534,341800
2005-09-23,65.760002,66.050003,65.599998,65.849998,46.541969,106200
2005-09-26,65.190002,66.279999,65.190002,65.910004,46.584370,155200
2005-09-27,65.940002,66.190002,65.680000,66.019997,46.662109,384400
2005-09-28,66.169998,66.239998,65.769997,66.080002,46.704514,127700
2005-09-29,66.000000,66.669998,65.769997,66.459999,46.973095,190100
2005-09-30,66.599998,66.889999,66.519997,66.889999,47.277008,528800
2005-10-03,66.839996,67.000000,66.589996,66.760002,47.185135,96500
2005-10-04,66.830002,66.910004,65.930000,65.930000,46.598515,120600
2005-10-05,66.010002,66.010002,65.040001,65.050003,45.976524,170900
2005-10-06,65.190002,65.260002,64.169998,64.790001,45.792751,140200
2005-10-07,65.010002,65.110001,64.720001,64.980003,45.927044,145400
2005-10-10,65.040001,65.099998,64.419998,64.449997,45.552448,711200
2005-10-11,64.650002,64.809998,64.320000,64.330002,45.467636,74300
2005-10-12,64.150002,64.620003,63.660000,63.740002,45.050632,167200
2005-10-13,63.720001,63.980000,63.310001,63.700001,45.022362,121000
2005-10-14,64.050003,64.430000,63.720001,64.300003,45.446426,137200
2005-10-17,64.449997,64.629997,64.250000,64.629997,45.679668,59400
2005-10-18,64.559998,64.559998,63.880001,63.880001,45.149574,78700
2005-10-19,63.619999,64.900002,63.480000,64.900002,45.870506,121100
2005-10-20,64.680000,64.930000,63.700001,63.889999,45.156651,160900
2005-10-21,64.080002,64.470001,63.790001,64.080002,45.290928,246000
2005-10-24,64.349998,65.190002,64.349998,65.190002,46.075474,66300
2005-10-25,65.070000,65.220001,64.559998,64.959999,45.912910,88500
2005-10-26,64.949997,65.360001,64.690002,64.750000,45.764481,95400
2005-10-27,64.800003,64.820000,63.959999,64.080002,45.290928,239600
2005-10-28,64.300003,65.029999,64.150002,64.919998,45.884651,87000
2005-10-31,65.320000,65.800003,65.320000,65.389999,46.216827,113600
2005-11-01,65.519997,65.629997,65.250000,65.389999,46.216827,285400
2005-11-02,65.360001,66.120003,65.360001,66.120003,46.732780,69900
2005-11-03,66.500000,66.599998,66.110001,66.290001,46.852936,176400
2005-11-04,66.500000,66.500000,66.029999,66.360001,46.902412,363400
2005-11-07,66.529999,66.580002,66.180000,66.379997,46.916542,470800
2005-11-08,66.269997,66.430000,66.099998,66.339996,46.888271,456000
2005-11-09,66.320000,66.669998,66.150002,66.330002,46.881203,180500
2005-11-10,66.459999,67.010002,66.050003,66.980003,47.340626,300400
2005-11-11,66.800003,67.190002,66.800003,67.089996,47.418358,651000
2005-11-14,67.209999,67.239998,66.959999,67.169998,47.474911,107800
2005-11-15,67.120003,67.349998,66.709999,66.809998,47.220463,203800
2005-11-16,67.000000,67.099998,66.730003,66.989998,47.347698,77100
2005-11-17,67.180000,67.580002,67.040001,67.559998,47.750561,269900
2005-11-18,67.900002,67.940002,67.459999,67.900002,47.990860,91800
2005-11-21,67.949997,68.349998,67.800003,68.330002,48.294788,126400
2005-11-22,68.190002,68.690002,68.059998,68.629997,48.506824,83400
2005-11-23,68.690002,69.160004,68.629997,68.970001,48.747139,172600
2005-11-25,69.099998,69.099998,68.879997,69.040001,48.796593,67700
2005-11-28,69.180000,69.180000,68.360001,68.489998,48.407879,227800
2005-11-29,68.779999,68.900002,68.410004,68.480003,48.400810,190900
2005-11-30,68.449997,68.620003,68.010002,68.010002,48.068623,456300
2005-12-01,68.489998,68.949997,68.489998,68.849998,48.662304,107500
2005-12-02,68.879997,68.989998,68.669998,68.919998,48.711781,65200
2005-12-05,68.839996,68.839996,68.519997,68.790001,48.619911,76000
2005-12-06,69.040001,69.320000,68.739998,68.739998,48.584564,116900
2005-12-07,68.870003,68.940002,68.260002,68.529999,48.436131,86100
2005-12-08,68.430000,68.830002,68.169998,68.489998,48.407879,653800
2005-12-09,68.699997,68.839996,68.360001,68.629997,48.506824,141300
2005-12-12,68.769997,68.919998,68.459999,68.779999,48.612827,147600
2005-12-13,68.669998,69.279999,68.650002,69.000000,48.768314,271400
2005-12-14,69.110001,69.540001,69.059998,69.389999,49.043972,145000
2005-12-15,69.449997,69.470001,69.129997,69.220001,48.923813,105300
2005-12-16,69.459999,69.500000,69.040001,69.080002,48.824898,466200
2005-12-19,69.199997,69.239998,68.540001,68.540001,48.443192,183200
2005-12-20,68.690002,68.860001,68.440002,68.580002,48.471481,225600
2005-12-21,68.980003,69.160004,68.660004,68.769997,48.605766,68000
2005-12-22,68.699997,68.820000,68.500000,68.820000,48.884205,186400
2005-12-23,68.889999,68.900002,68.680000,68.870003,48.919731,96400
2005-12-27,69.080002,69.080002,68.160004,68.239998,48.472233,114200
2005-12-28,68.370003,68.470001,68.209999,68.330002,48.536163,144800
2005-12-29,68.379997,68.459999,68.070000,68.070000,48.351471,101500
2005-12-30,67.930000,67.980003,67.680000,67.699997,48.088646,210500
2006-01-03,68.139999,68.930000,67.599998,68.849998,48.905514,795200
2006-01-04,68.870003,69.239998,68.790001,69.120003,49.097317,257900
2006-01-05,69.190002,69.320000,68.980003,69.180000,49.139923,621100
2006-01-06,69.680000,69.870003,69.320000,69.750000,49.544815,215000
2006-01-09,69.760002,70.160004,69.760002,70.059998,49.765011,561500
2006-01-10,69.820000,70.139999,69.760002,70.029999,49.743698,194400
2006-01-11,70.129997,70.430000,70.000000,70.309998,49.942574,160000
2006-01-12,70.290001,70.300003,69.879997,70.029999,49.743698,167200
2006-01-13,69.919998,70.080002,69.750000,69.949997,49.686871,209200
2006-01-17,69.739998,69.809998,69.519997,69.790001,49.573227,103700
2006-01-18,69.389999,69.680000,69.129997,69.570000,49.416946,136400
2006-01-19,69.709999,70.050003,69.500000,69.820000,49.594528,183700
2006-01-20,69.830002,69.830002,68.510002,68.570000,48.706627,168900
2006-01-23,68.680000,68.919998,68.540001,68.699997,48.798981,224400
2006-01-24,68.949997,69.180000,68.779999,68.889999,48.933926,213000
2006-01-25,69.010002,69.169998,68.529999,68.809998,48.877110,265000
2006-01-26,69.269997,69.379997,68.930000,69.279999,49.210968,140800
2006-01-27,69.459999,69.919998,69.290001,69.800003,49.580318,276500
2006-01-30,69.900002,70.019997,69.779999,69.889999,49.644260,144800
2006-01-31,69.809998,69.860001,69.370003,69.370003,49.274879,425800
2006-02-01,69.680000,69.849998,69.500000,69.800003,49.580318,213200
2006-02-02,69.680000,69.760002,69.029999,69.260002,49.196754,69300
2006-02-03,68.870003,69.220001,68.669998,68.779999,48.855793,68900
2006-02-06,68.919998,69.000000,68.660004,68.870003,48.919731,264800
2006-02-07,68.839996,68.959999,68.260002,68.290001,48.507740,42600
2006-02-08,68.610001,68.919998,68.360001,68.820000,48.884205,161800
2006-02-09,68.930000,69.349998,68.760002,68.760002,48.841602,125900
2006-02-10,68.690002,69.129997,68.290001,68.949997,48.976566,179500
2006-02-13,68.750000,68.879997,68.430000,68.699997,48.798981,242500
2006-02-14,68.779999,69.510002,68.589996,69.309998,49.232269,273300
2006-02-15,69.360001,69.650002,69.169998,69.580002,49.424068,170500
2006-02-16,69.849998,70.190002,69.660004,70.099998,49.793423,197300
2006-02-17,70.269997,70.269997,69.930000,70.019997,49.736584,168600
2006-02-21,70.269997,70.339996,69.769997,69.940002,49.679783,69000
2006-02-22,69.940002,70.459999,69.940002,70.260002,49.907070,254300
2006-02-23,70.300003,70.480003,70.029999,70.139999,49.821835,146800
2006-02-24,70.269997,70.419998,70.089996,70.330002,49.956791,228400
2006-02-27,70.430000,70.760002,70.330002,70.449997,50.042038,140900
2006-02-28,70.360001,70.370003,69.690002,69.839996,49.608727,114100
2006-03-01,70.040001,70.500000,69.900002,70.349998,49.970993,190900
2006-03-02,70.180000,70.389999,70.000000,70.379997,49.992329,159900
2006-03-03,70.059998,71.589996,70.019997,70.209999,49.871555,105400
2006-03-06,70.160004,70.239998,69.589996,69.720001,49.523506,156900
2006-03-07,69.500000,69.660004,69.330002,69.500000,49.367233,66400
2006-03-08,69.489998,69.769997,69.120003,69.730003,49.530609,780100
2006-03-09,69.839996,69.930000,69.349998,69.389999,49.289093,97800
2006-03-10,69.500000,69.989998,69.330002,69.860001,49.622940,95400
2006-03-13,70.150002,70.199997,69.849998,70.029999,49.743698,81800
2006-03-14,70.010002,70.750000,69.760002,70.739998,50.248032,241400
2006-03-15,70.639999,71.110001,70.599998,71.089996,50.496632,88300
2006-03-16,71.110001,71.430000,71.110001,71.220001,50.588974,123900
2006-03-17,71.110001,71.370003,71.110001,71.269997,50.624485,218100
2006-03-20,71.360001,71.379997,71.070000,71.209999,50.581882,295600
2006-03-21,71.190002,71.430000,70.639999,70.669998,50.198303,389700
2006-03-22,70.699997,71.209999,70.699997,71.180000,50.560581,398600
2006-03-23,71.180000,71.180000,70.790001,71.059998,50.475338,221500
2006-03-24,70.919998,71.000000,70.620003,70.830002,50.500992,266600
2006-03-27,70.769997,70.860001,70.620003,70.750000,50.443943,251100
2006-03-28,70.790001,71.000000,70.230003,70.379997,50.180138,321800
2006-03-29,70.580002,71.040001,70.379997,70.959999,50.593700,141200
2006-03-30,70.910004,71.300003,70.610001,70.760002,50.451069,130600
2006-03-31,70.889999,70.980003,70.470001,70.690002,50.401180,1542900
2006-04-03,70.800003,71.269997,70.599998,70.669998,50.386921,454200
2006-04-04,70.769997,71.180000,70.529999,71.080002,50.679230,165100
2006-04-05,71.150002,71.459999,71.029999,71.400002,50.907413,105000
2006-04-06,71.330002,71.410004,70.900002,71.209999,50.771927,331100
2006-04-07,71.400002,71.580002,70.449997,70.610001,50.344139,224600
2006-04-10,70.599998,70.870003,70.400002,70.639999,50.365532,233300
2006-04-11,70.690002,70.849998,69.879997,70.029999,49.930618,188300
2006-04-12,70.120003,70.309998,70.080002,70.150002,50.016151,87900
2006-04-13,69.980003,70.360001,69.930000,70.250000,50.087479,67200
2006-04-17,70.300003,70.440002,69.750000,70.089996,49.973377,393900
2006-04-18,70.250000,71.330002,70.250000,71.190002,50.757664,149400
2006-04-19,71.269997,71.440002,71.059998,71.410004,50.914547,136800
2006-04-20,71.419998,71.790001,71.230003,71.459999,50.950184,94400
2006-04-21,71.830002,71.830002,71.190002,71.400002,50.907413,99200
2006-04-24,71.250000,71.360001,71.019997,71.230003,50.786186,211500
2006-04-25,71.290001,71.410004,70.790001,70.949997,50.586559,325200
2006-04-26,71.089996,71.400002,70.949997,71.129997,50.714890,147200
2006-04-27,70.620003,71.639999,70.550003,71.389999,50.900272,230900
2006-04-28,71.260002,71.680000,71.260002,71.419998,50.921665,94000
2006-05-01,71.660004,71.730003,70.980003,71.099998,50.693501,159800
2006-05-02,71.410004,71.500000,71.150002,71.489998,50.971550,253600
2006-05-03,71.260002,71.419998,70.959999,71.239998,50.793320,73900
2006-05-04,71.500000,71.599998,71.360001,71.410004,50.914547,96700
2006-05-05,71.989998,72.300003,71.769997,72.269997,51.527691,49700
2006-05-08,72.080002,72.279999,72.070000,72.199997,51.477791,89300
2006-05-09,72.160004,72.279999,72.050003,72.150002,51.442127,263000
2006-05-10,72.220001,72.230003,71.849998,72.040001,51.363701,158000
2006-05-11,71.989998,72.000000,71.089996,71.160004,50.736301,62100
2006-05-12,70.949997,71.089996,70.309998,70.309998,50.130245,148300
2006-05-15,70.300003,70.570000,70.010002,70.510002,50.272846,140300
2006-05-16,70.739998,70.739998,70.230003,70.339996,50.151623,504000
2006-05-17,70.000000,70.120003,69.040001,69.040001,49.224751,632500
2006-05-18,69.379997,69.529999,68.750000,68.820000,49.067875,691400
2006-05-19,69.110001,69.279999,68.449997,69.029999,49.217617,226800
2006-05-22,68.669998,69.129997,68.250000,68.709999,48.989456,131000
2006-05-23,69.209999,69.410004,68.150002,68.150002,48.590191,310500
2006-05-24,68.400002,68.900002,67.820000,68.519997,48.853996,662200
2006-05-25,68.879997,69.339996,68.779999,69.320000,49.424374,451800
2006-05-26,69.650002,69.760002,69.300003,69.750000,49.730972,79700
2006-05-30,69.440002,69.519997,68.480003,68.480003,48.825470,334600
2006-05-31,68.839996,69.290001,68.680000,69.230003,49.360214,264300
2006-06-01,69.230003,70.169998,69.230003,70.139999,50.009029,126500
2006-06-02,70.150002,70.379997,69.889999,70.309998,50.130245,102800
2006-06-05,70.239998,70.239998,69.000000,69.000000,49.196217,68300
2006-06-06,69.199997,69.300003,68.449997,68.959999,49.167709,129500
2006-06-07,69.040001,69.440002,68.500000,68.500000,48.839714,120900
2006-06-08,68.199997,68.730003,67.370003,68.519997,48.853996,1132500
2006-06-09,68.750000,68.900002,68.120003,68.199997,48.625835,98800
2006-06-12,68.320000,68.459999,67.379997,67.379997,48.041183,82200
2006-06-13,67.180000,67.860001,66.570000,66.570000,47.463654,272000
2006-06-14,66.750000,67.180000,66.449997,66.949997,47.734585,303200
2006-06-15,67.250000,68.660004,67.250000,68.540001,48.868256,258800
2006-06-16,68.360001,68.480003,67.959999,68.139999,48.583046,98400
2006-06-19,68.500000,68.500000,67.470001,67.559998,48.169506,178600
2006-06-20,67.650002,68.040001,67.519997,67.639999,48.226566,62900
2006-06-21,67.620003,68.639999,67.620003,68.260002,48.668610,78600
2006-06-22,67.900002,67.989998,67.489998,67.699997,48.471703,148200
2006-06-23,67.629997,68.080002,67.459999,67.760002,48.514683,100800
2006-06-26,67.690002,68.019997,67.599998,68.019997,48.700829,59900
2006-06-27,68.059998,68.139999,67.389999,67.459999,48.299900,525900
2006-06-28,67.660004,67.849998,67.300003,67.690002,48.464542,510000
2006-06-29,68.150002,69.220001,68.050003,69.129997,49.495575,759100
2006-06-30,69.400002,69.440002,69.059998,69.099998,49.474091,1263000
2006-07-03,69.370003,69.639999,69.199997,69.519997,49.774792,134200
2006-07-05,69.279999,69.279999,68.760002,68.989998,49.395332,181100
2006-07-06,69.180000,69.500000,69.099998,69.239998,49.574314,221600
2006-07-07,69.050003,69.330002,68.660004,68.830002,49.280800,98700
2006-07-10,69.120003,69.230003,68.680000,68.919998,49.345222,58000
2006-07-11,68.720001,69.110001,68.410004,69.080002,49.459766,71900
2006-07-12,69.000000,69.099998,68.300003,68.330002,48.922775,56800
2006-07-13,68.000000,68.199997,67.349998,67.349998,48.221123,251700
2006-07-14,67.339996,67.400002,66.690002,67.139999,48.070782,79500
2006-07-17,67.099998,67.279999,66.769997,66.980003,47.956230,171000
2006-07-18,67.250000,67.309998,66.440002,67.129997,48.063610,384300
2006-07-19,67.300003,68.489998,67.300003,68.320000,48.915630,98500
2006-07-20,68.500000,68.519997,67.660004,67.669998,48.450253,298200
2006-07-21,67.949997,67.949997,67.120003,67.160004,48.085106,244800
2006-07-24,67.470001,68.379997,67.470001,68.330002,48.922775,295700
2006-07-25,68.190002,68.949997,68.150002,68.730003,49.209187,77600
2006-07-26,68.650002,69.000000,68.379997,68.720001,49.202019,110600
2006-07-27,69.089996,69.110001,68.330002,68.459999,49.015854,661200
2006-07-28,68.699997,69.430000,68.699997,69.290001,49.610134,281600
2006-07-31,69.269997,69.339996,69.019997,69.180000,49.531395,305900
2006-08-01,68.889999,69.010002,68.580002,68.900002,49.330898,642300
2006-08-02,69.169998,69.519997,69.099998,69.250000,49.581505,71500
2006-08-03,68.820000,69.629997,68.820000,69.470001,49.738991,147500
2006-08-04,70.010002,70.230003,69.120003,69.440002,49.717518,245900
2006-08-07,69.250000,69.360001,69.059998,69.199997,49.545685,98000
