Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,99.940002,100.349998,99.769997,99.900002,65.311943,1536700
2009-06-08,100.169998,100.169998,99.309998,99.510002,65.056999,1289900
2009-06-09,99.870003,100.300003,99.690002,100.180000,65.495049,1370300
2009-06-10,100.150002,100.449997,99.809998,100.230003,65.527679,1315000
2009-06-11,100.110001,100.769997,99.889999,100.419998,65.651939,1684700
2009-06-12,100.440002,100.769997,100.129997,100.230003,65.527679,1460800
2009-06-15,100.540001,100.690002,100.050003,100.120003,65.455780,1018000
2009-06-16,100.260002,100.550003,100.029999,100.449997,65.671539,1098000
2009-06-17,100.220001,100.500000,99.739998,99.790001,65.240059,1211300
2009-06-18,99.650002,99.690002,99.339996,99.540001,65.076607,1330700
2009-06-19,99.550003,100.300003,99.459999,100.169998,65.488503,900000
2009-06-22,100.290001,100.459999,99.910004,100.339996,65.599609,1060100
2009-06-23,100.500000,100.989998,100.400002,100.830002,65.919983,1135900
2009-06-24,100.739998,101.110001,100.209999,100.309998,65.580009,1158000
2009-06-25,100.599998,101.250000,100.389999,100.889999,65.959190,1183800
2009-06-26,100.949997,100.980003,100.650002,100.889999,65.959190,752600
2009-06-29,100.919998,101.230003,100.750000,100.959999,66.004936,921800
2009-06-30,101.120003,101.750000,100.900002,101.639999,66.449532,1010200
2009-07-01,100.989998,101.279999,100.800003,101.040001,66.311066,929800
2009-07-02,100.900002,101.230003,100.680000,100.790001,66.147011,711000
2009-07-06,100.349998,100.650002,100.199997,100.550003,65.989479,613700
2009-07-07,100.459999,100.860001,100.419998,100.709999,66.094513,801500
2009-07-08,100.919998,101.230003,100.660004,101.070000,66.330772,752500
2009-07-09,100.599998,100.750000,99.860001,100.250000,65.792587,956600
2009-07-10,100.599998,100.849998,100.260002,100.650002,66.055115,527000
2009-07-13,100.779999,100.779999,100.160004,100.239998,65.786003,580300
2009-07-14,100.239998,100.470001,100.000000,100.160004,65.733574,974100
2009-07-15,100.169998,100.389999,99.870003,99.889999,65.556343,1032100
2009-07-16,100.349998,100.699997,100.290001,100.510002,65.963219,785800
2009-07-17,100.220001,100.620003,100.160004,100.470001,65.937004,1232700
2009-07-20,100.389999,101.250000,100.389999,101.050003,66.317627,862100
2009-07-21,100.820000,101.489998,100.660004,101.279999,66.468567,916800
2009-07-22,101.120003,101.160004,100.709999,101.010002,66.291397,760800
2009-07-23,101.089996,101.099998,100.349998,100.519997,65.969788,1258100
2009-07-24,100.589996,100.660004,100.370003,100.570000,66.002617,745700
2009-07-27,100.199997,100.449997,100.029999,100.379997,65.877937,839300
2009-07-28,100.440002,100.769997,100.029999,100.290001,65.818794,1205900
2009-07-29,100.459999,100.699997,99.980003,100.239998,65.786003,1336200
2009-07-30,100.330002,100.879997,100.190002,100.809998,66.160118,1017200
2009-07-31,101.230003,101.500000,101.000000,101.339996,66.507950,1045700
2009-08-03,100.459999,100.550003,100.029999,100.389999,66.164558,1255700
2009-08-04,100.589996,100.629997,99.779999,100.029999,65.927338,1591300
2009-08-05,100.080002,100.800003,99.970001,100.110001,65.980019,1334000
2009-08-06,100.150002,100.279999,99.849998,99.949997,65.874527,1374900
2009-08-07,99.750000,100.120003,99.620003,100.080002,65.960251,1368300
2009-08-10,100.250000,100.650002,100.029999,100.269997,66.085480,929600
2009-08-11,100.739998,100.790001,100.349998,100.709999,66.375473,957200
2009-08-12,100.849998,100.849998,100.000000,100.320000,66.118408,1126600
2009-08-13,100.440002,100.800003,100.180000,100.650002,66.335922,1304500
2009-08-14,100.809998,101.099998,100.389999,100.540001,66.263420,923000
2009-08-17,100.930000,101.000000,100.650002,100.900002,66.500732,1345900
2009-08-18,100.870003,101.250000,100.779999,101.120003,66.645729,2119900
2009-08-19,101.330002,101.739998,101.250000,101.629997,66.981850,790300
2009-08-20,101.860001,102.349998,101.599998,102.239998,67.383827,910200
2009-08-21,102.400002,102.470001,101.660004,101.830002,67.113602,1386900
2009-08-24,101.650002,102.269997,101.529999,102.190002,67.350945,1118400
2009-08-25,102.000000,102.050003,101.510002,101.889999,67.153191,1152100
2009-08-26,102.000000,102.190002,101.800003,102.180000,67.344307,908700
2009-08-27,102.089996,102.400002,101.709999,101.809998,67.100456,1320700
2009-08-28,101.730003,102.150002,101.599998,101.849998,67.126823,945800
2009-08-31,101.849998,102.019997,101.570000,101.760002,67.067474,909500
2009-09-01,100.779999,101.160004,100.500000,100.980003,67.160614,1290100
2009-09-02,101.019997,101.250000,100.800003,101.139999,67.267075,814500
2009-09-03,101.129997,101.570000,100.949997,101.269997,67.353485,941000
2009-09-04,101.500000,101.660004,101.120003,101.250000,67.340164,757900
2009-09-08,101.839996,102.000000,101.430000,101.459999,67.479904,969100
2009-09-09,101.570000,101.830002,101.360001,101.779999,67.692688,1411800
2009-09-10,102.000000,102.250000,101.790001,102.019997,67.852318,1169600
2009-09-11,102.389999,102.620003,102.040001,102.250000,68.005310,1205100
2009-09-14,102.260002,102.449997,102.000000,102.019997,67.852318,1072400
2009-09-15,102.000000,102.199997,101.879997,102.080002,67.892227,1452300
2009-09-16,102.260002,102.300003,101.699997,102.279999,68.025223,1647100
2009-09-17,102.230003,102.459999,101.910004,102.410004,68.111717,1506000
2009-09-18,102.110001,102.269997,101.809998,101.940002,67.799072,1840900
2009-09-21,101.989998,102.220001,101.589996,101.830002,67.725906,1865100
2009-09-22,101.900002,102.190002,101.839996,102.070000,67.885567,1734900
2009-09-23,101.980003,102.290001,101.699997,102.290001,68.031906,1619800
2009-09-24,102.389999,102.400002,102.089996,102.190002,67.965401,978800
2009-09-25,102.209999,102.449997,101.980003,102.339996,68.065155,1050000
2009-09-28,102.510002,102.650002,102.169998,102.550003,68.204765,996100
2009-09-29,102.360001,102.680000,102.260002,102.510002,68.178169,1298000
2009-09-30,102.529999,102.949997,102.470001,102.879997,68.424248,1653000
2009-10-01,103.059998,103.239998,102.849998,103.120003,68.615242,1462700
2009-10-02,103.370003,103.739998,102.879997,102.919998,68.482162,1332100
2009-10-05,103.169998,103.169998,102.739998,102.980003,68.522095,876200
2009-10-06,103.059998,103.099998,102.750000,102.970001,68.515427,1047800
2009-10-07,103.199997,103.500000,103.099998,103.419998,68.814865,1503300
2009-10-08,103.570000,103.629997,103.029999,103.320000,68.748291,1296400
2009-10-09,103.089996,103.190002,102.519997,102.790001,68.395683,1079600
2009-10-12,102.830002,103.150002,102.529999,103.040001,68.561996,765500
2009-10-13,103.300003,103.629997,103.209999,103.620003,68.947998,911700
2009-10-14,103.279999,103.500000,103.029999,103.169998,68.648514,1227400
2009-10-15,103.089996,103.400002,102.910004,103.250000,68.701736,1477400
2009-10-16,103.449997,103.610001,103.260002,103.580002,68.921288,1075900
2009-10-19,103.639999,104.239998,103.480003,104.239998,69.360474,1447000
2009-10-20,104.790001,104.790001,104.230003,104.330002,69.420387,1179500
2009-10-21,104.029999,104.040001,103.639999,103.919998,69.147575,1099100
2009-10-22,103.440002,103.470001,103.180000,103.410004,68.808197,1172400
2009-10-23,103.239998,103.440002,103.089996,103.190002,68.661835,1089000
2009-10-26,102.919998,103.059998,102.559998,102.720001,68.349113,1354000
2009-10-27,102.889999,103.570000,102.879997,103.540001,68.894730,1041600
2009-10-28,103.650002,103.830002,103.449997,103.620003,68.947998,1270200
2009-10-29,103.410004,103.629997,103.000000,103.629997,68.954636,1153600
2009-10-30,103.889999,104.199997,103.669998,104.010002,69.207458,1792800
2009-11-02,103.839996,104.029999,103.500000,103.870003,69.342300,1208300
2009-11-03,103.959999,103.970001,103.449997,103.660004,69.202126,1119300
2009-11-04,103.570000,103.949997,103.529999,103.860001,69.335617,1245400
2009-11-05,103.910004,104.169998,103.889999,104.059998,69.469162,1058400
2009-11-06,104.239998,104.349998,103.830002,104.320000,69.642700,907900
2009-11-09,104.720001,104.919998,104.620003,104.860001,70.003212,1028600
2009-11-10,105.000000,105.120003,104.459999,104.680000,69.883064,1110200
2009-11-11,104.809998,105.239998,104.699997,105.059998,70.136734,743800
2009-11-12,104.610001,104.690002,103.870003,104.570000,69.809631,1259500
2009-11-13,104.650002,104.720001,104.029999,104.610001,69.836311,1063700
2009-11-16,104.949997,105.559998,104.860001,105.400002,70.363701,1094000
2009-11-17,105.260002,105.690002,105.120003,105.680000,70.550621,1156200
2009-11-18,105.910004,106.019997,105.500000,105.650002,70.530609,979600
2009-11-19,105.699997,105.949997,105.580002,105.660004,70.537315,991300
2009-11-20,105.720001,105.790001,105.440002,105.660004,70.537315,806900
2009-11-23,105.540001,105.830002,105.430000,105.750000,70.597404,1125200
2009-11-24,105.849998,105.970001,105.690002,105.860001,70.670822,1084600
2009-11-25,105.889999,106.320000,105.760002,106.279999,70.951202,920900
2009-11-27,106.400002,106.540001,106.129997,106.510002,71.104721,496300
2009-11-30,106.370003,106.580002,106.000000,106.570000,71.144783,1039100
2009-12-01,106.389999,106.440002,106.129997,106.180000,71.023087,1181200
2009-12-02,106.169998,106.379997,106.000000,106.070000,70.949486,1120400
2009-12-03,105.769997,105.820000,105.570000,105.720001,70.715393,1193300
2009-12-04,105.220001,105.250000,104.750000,104.860001,70.140068,1255700
2009-12-07,104.879997,105.050003,104.800003,105.029999,70.253792,835000
2009-12-08,105.220001,105.339996,104.870003,104.980003,70.220406,897400
2009-12-09,104.959999,105.050003,104.330002,104.519997,69.912643,1464300
2009-12-10,104.320000,104.360001,103.790001,104.180000,69.685295,1309600
2009-12-11,104.190002,104.290001,103.800003,104.220001,69.711990,884300
2009-12-14,104.419998,104.620003,104.339996,104.580002,69.952820,831200
2009-12-15,104.519997,104.739998,104.440002,104.570000,69.946129,1263500
2009-12-16,104.739998,105.070000,104.610001,104.750000,70.066544,1486900
2009-12-17,105.040001,105.320000,104.949997,105.199997,70.367561,998000
2009-12-18,105.110001,105.309998,104.870003,105.040001,70.260506,1029700
2009-12-21,104.809998,104.860001,104.430000,104.550003,69.932739,1060800
2009-12-22,104.489998,104.540001,104.000000,104.209999,69.705338,1861200
2009-12-23,104.379997,104.430000,104.010002,104.059998,69.605011,1245700
2009-12-24,104.010002,104.059998,103.779999,103.779999,69.417679,515400
2009-12-28,103.699997,103.900002,103.599998,103.750000,69.397644,1300000
2009-12-29,103.680000,103.900002,103.599998,103.830002,69.611504,1020100
2009-12-30,103.930000,104.059998,103.779999,103.989998,69.718788,1220500
2009-12-31,103.750000,103.940002,103.330002,103.900002,69.658455,812600
2010-01-04,103.989998,104.199997,103.779999,104.169998,69.839424,3583200
2010-01-05,104.370003,104.599998,104.290001,104.510002,70.067406,1738200
2010-01-06,104.540001,104.540001,104.050003,104.239998,69.886383,1233900
2010-01-07,104.269997,104.559998,104.250000,104.400002,69.993683,982100
2010-01-08,104.809998,104.820000,104.400002,104.620003,70.141190,866700
2010-01-11,104.620003,104.769997,104.339996,104.389999,69.986977,1076700
2010-01-12,104.779999,105.059998,104.760002,104.870003,70.308754,1073000
2010-01-13,104.669998,104.809998,104.300003,104.400002,69.993683,1187500
2010-01-14,104.629997,104.870003,104.519997,104.669998,70.174675,1495900
2010-01-15,105.019997,105.160004,104.900002,105.010002,70.402634,1254600
2010-01-19,104.919998,105.000000,104.769997,104.930000,70.348999,1649700
2010-01-20,105.150002,105.290001,104.959999,105.089996,70.456268,1020500
2010-01-21,105.040001,105.400002,104.989998,105.290001,70.590363,1013000
2010-01-22,105.120003,105.220001,104.870003,105.190002,70.523293,828000
2010-01-25,105.029999,105.190002,104.919998,104.919998,70.342293,1131500
2010-01-26,105.220001,105.239998,104.940002,105.239998,70.556831,1100400
2010-01-27,105.370003,105.470001,104.879997,104.959999,70.369125,1118900
2010-01-28,104.739998,105.169998,104.739998,105.099998,70.462967,894200
2010-01-29,105.070000,105.500000,104.989998,105.489998,70.724419,1402400
2010-02-01,105.160004,105.309998,104.900002,105.239998,70.696228,1088100
2010-02-02,105.349998,105.470001,105.269997,105.430000,70.823845,1267600
2010-02-03,105.180000,105.209999,104.989998,105.000000,70.535019,1286900
2010-02-04,105.110001,105.349998,105.050003,105.279999,70.723099,1045500
2010-02-05,105.260002,105.400002,104.940002,105.089996,70.595474,1490100
2010-02-08,104.949997,105.089996,104.839996,104.930000,70.487984,920700
2010-02-09,104.820000,105.010002,104.550003,104.570000,70.246147,1331400
2010-02-10,104.739998,104.800003,104.040001,104.260002,70.037895,1369100
2010-02-11,104.220001,104.239998,103.849998,104.010002,69.869957,1004600
2010-02-12,104.230003,104.279999,104.010002,104.010002,69.869957,1036600
2010-02-16,103.900002,104.410004,103.870003,104.309998,70.071457,1029800
2010-02-17,104.180000,104.470001,103.900002,104.110001,69.937088,1021700
2010-02-18,104.199997,104.220001,103.750000,104.019997,69.876633,1079000
2010-02-19,103.639999,103.860001,103.410004,103.839996,69.755768,1450000
2010-02-22,103.779999,103.820000,103.489998,103.580002,69.581131,1573700
2010-02-23,103.650002,104.000000,103.629997,103.900002,69.796074,2013600
2010-02-24,103.970001,104.089996,103.550003,103.699997,69.661713,1188600
2010-02-25,103.910004,103.919998,103.540001,103.699997,69.661713,1360100
2010-02-26,103.730003,104.040001,103.730003,103.910004,69.802811,956900
2010-03-01,103.989998,104.019997,103.820000,103.919998,69.812157,820400
2010-03-02,103.830002,104.059998,103.760002,104.000000,69.865898,1154700
2010-03-03,103.930000,104.089996,103.769997,103.959999,69.839035,965700
2010-03-04,103.980003,104.269997,103.919998,104.070000,69.912949,1317500
2010-03-05,104.000000,104.040001,103.650002,103.839996,69.758438,1359600
2010-03-08,103.790001,103.830002,103.709999,103.750000,69.697945,1150900
2010-03-09,104.000000,104.000000,103.739998,103.930000,69.818855,895500
2010-03-10,103.790001,103.900002,103.699997,103.820000,69.744995,845900
2010-03-11,103.800003,103.970001,103.680000,103.940002,69.825630,950600
2010-03-12,104.019997,104.330002,103.949997,104.209999,70.006981,908400
2010-03-15,104.209999,104.260002,104.000000,104.190002,69.993591,790000
2010-03-16,104.250000,104.639999,104.220001,104.580002,70.255600,834100
2010-03-17,104.570000,104.830002,104.529999,104.800003,70.403374,776100
2010-03-18,104.589996,104.720001,104.379997,104.379997,70.121231,809700
2010-03-19,104.180000,104.559998,104.180000,104.180000,69.986862,765400
2010-03-22,104.330002,104.430000,104.320000,104.419998,70.148079,758200
2010-03-23,104.360001,104.489998,104.279999,104.339996,70.094330,979300
2010-03-24,103.809998,103.919998,103.230003,103.500000,69.530037,2156500
2010-03-25,103.410004,103.550003,103.070000,103.360001,69.435944,1128300
2010-03-26,103.290001,103.629997,103.290001,103.489998,69.523308,1088000
2010-03-29,103.480003,103.550003,103.160004,103.360001,69.435944,848000
2010-03-30,103.209999,103.449997,103.110001,103.449997,69.496468,613900
2010-03-31,103.529999,103.910004,103.389999,103.900002,69.798744,1926900
2010-04-01,103.300003,103.440002,103.129997,103.440002,69.786575,1129100
2010-04-05,102.809998,102.900002,102.290001,102.709999,69.294121,1868700
2010-04-06,103.000000,103.129997,102.900002,103.120003,69.570702,1041600
2010-04-07,103.160004,103.940002,103.120003,103.849998,70.063202,1380900
2010-04-08,103.959999,104.040001,103.680000,103.750000,69.995720,1672700
2010-04-09,103.699997,103.940002,103.550003,103.860001,70.069992,679600
2010-04-12,104.019997,104.209999,103.959999,104.150002,70.265633,852400
2010-04-13,104.379997,104.389999,104.070000,104.239998,70.326355,674600
2010-04-14,104.230003,104.279999,103.980003,104.110001,70.238647,645600
2010-04-15,104.019997,104.489998,104.019997,104.410004,70.441010,946100
2010-04-16,104.570000,104.830002,104.389999,104.650002,70.602913,1131600
2010-04-19,104.620003,104.669998,104.360001,104.400002,70.434311,784800
2010-04-20,104.389999,104.650002,104.339996,104.650002,70.602913,669900
2010-04-21,104.769997,105.000000,104.699997,104.970001,70.818840,845300
2010-04-22,105.070000,105.099998,104.589996,104.669998,70.616425,1003700
2010-04-23,104.570000,104.750000,104.440002,104.680000,70.623199,907400
2010-04-26,104.919998,105.000000,104.599998,104.769997,70.683891,1125000
2010-04-27,105.089996,105.599998,104.970001,105.379997,71.095444,1136300
2010-04-28,105.160004,105.290001,104.949997,105.169998,70.953743,900300
2010-04-29,105.370003,105.809998,105.339996,105.720001,71.324806,829100
2010-04-30,105.870003,106.150002,105.750000,106.059998,71.554207,1329500
2010-05-03,105.779999,105.779999,105.610001,105.709999,71.427887,801400
2010-05-04,106.019997,106.099998,105.809998,105.870003,71.535965,2792800
2010-05-05,105.910004,106.250000,105.699997,105.919998,71.569710,1439000
2010-05-06,106.110001,107.660004,105.870003,106.400002,71.894104,1636600
2010-05-07,106.190002,106.900002,105.889999,106.169998,71.738647,1719000
2010-05-10,105.480003,106.040001,105.449997,105.870003,71.535965,888000
2010-05-11,106.110001,106.190002,105.820000,106.070000,71.671089,773200
2010-05-12,105.970001,106.239998,105.900002,106.199997,71.758934,993500
2010-05-13,106.480003,106.599998,105.980003,106.290001,71.819771,992100
2010-05-14,106.489998,106.879997,106.430000,106.599998,72.029243,1044200
2010-05-17,106.580002,106.800003,106.169998,106.230003,71.779221,1030400
2010-05-18,106.419998,106.940002,106.279999,106.779999,72.150848,815900
2010-05-19,106.639999,106.940002,105.970001,106.099998,71.691391,1757600
2010-05-20,105.510002,106.110001,105.099998,106.089996,71.684578,2042400
2010-05-21,106.070000,106.220001,105.519997,106.160004,71.731903,1557900
2010-05-24,106.150002,106.309998,105.930000,106.050003,71.657600,730500
2010-05-25,106.000000,106.150002,105.620003,105.699997,71.421104,928100
2010-05-26,105.760002,105.940002,105.540001,105.900002,71.556236,1010500
2010-05-27,105.610001,105.800003,105.370003,105.510002,71.292709,759600
2010-05-28,105.879997,106.150002,105.629997,106.099998,71.691391,548100
2010-06-01,105.769997,105.769997,105.199997,105.360001,71.556198,1168900
2010-06-02,105.480003,105.589996,105.120003,105.250000,71.481567,544700
2010-06-03,105.239998,105.540001,105.099998,105.300003,71.515488,625000
2010-06-04,105.809998,106.000000,105.599998,105.970001,71.970505,2220100
2010-06-07,105.839996,106.120003,105.709999,106.059998,72.031654,627000
2010-06-08,105.830002,106.000000,105.709999,105.790001,71.848282,818400
2010-06-09,105.510002,105.900002,105.510002,105.900002,71.922974,626800
2010-06-10,105.500000,105.629997,105.070000,105.120003,71.393234,1092400
2010-06-11,105.410004,105.750000,105.269997,105.730003,71.807510,592700
2010-06-14,105.339996,105.730003,105.150002,105.730003,71.807510,719000
2010-06-15,105.730003,105.820000,105.410004,105.589996,71.712410,637600
2010-06-16,105.750000,105.919998,105.650002,105.919998,71.936531,715200
2010-06-17,106.010002,106.500000,105.989998,106.430000,72.282906,754900
2010-06-18,106.370003,106.379997,106.169998,106.250000,72.160683,551000
2010-06-21,105.820000,106.370003,105.750000,106.309998,72.201447,816200
2010-06-22,106.349998,106.720001,106.220001,106.559998,72.371231,583600
2010-06-23,106.559998,106.730003,106.360001,106.580002,72.384766,602400
2010-06-24,106.589996,106.709999,106.250000,106.279999,72.181038,660700
2010-06-25,106.459999,106.709999,106.279999,106.650002,72.432358,503300
2010-06-28,106.839996,106.900002,106.629997,106.900002,72.602135,573200
2010-06-29,106.839996,107.000000,106.750000,106.989998,72.663300,612400
2010-06-30,106.930000,107.010002,106.769997,106.910004,72.608932,628200
2010-07-01,106.370003,106.610001,106.010002,106.019997,72.194237,790100
2010-07-02,105.809998,106.120003,105.769997,105.820000,72.058029,460100
2010-07-06,105.699997,105.980003,105.470001,105.940002,72.139755,736700
2010-07-07,105.809998,105.809998,105.459999,105.500000,71.840134,495800
2010-07-08,105.430000,105.800003,105.230003,105.660004,71.949066,517600
2010-07-09,105.519997,105.870003,105.510002,105.739998,72.003540,475200
2010-07-12,105.860001,105.970001,105.650002,105.669998,71.955887,507600
2010-07-13,105.739998,105.750000,105.510002,105.550003,71.874176,436000
2010-07-14,105.699997,106.059998,105.610001,105.849998,72.078430,622200
2010-07-15,106.110001,106.300003,105.919998,105.980003,72.167000,437100
2010-07-16,106.050003,106.139999,105.730003,105.730003,71.996750,438100
2010-07-19,105.610001,105.660004,105.279999,105.320000,71.717537,519300
2010-07-20,105.459999,105.589996,105.250000,105.440002,71.799240,484800
2010-07-21,105.480003,106.110001,105.480003,105.989998,72.173790,482400
2010-07-22,105.889999,106.000000,105.750000,105.889999,72.105659,482000
2010-07-23,105.870003,105.959999,105.449997,105.620003,71.921852,643400
2010-07-26,105.550003,105.680000,105.410004,105.660004,71.949066,529700
2010-07-27,105.510002,105.800003,105.500000,105.510002,71.846931,537600
2010-07-28,105.500000,105.900002,105.419998,105.860001,72.085251,440100
2010-07-29,105.669998,106.199997,105.669998,105.989998,72.173790,548700
2010-07-30,106.349998,106.480003,106.150002,106.370003,72.432571,1074200
2010-08-02,106.099998,106.449997,106.059998,106.370003,72.563515,900400
2010-08-03,106.489998,106.949997,106.440002,106.930000,72.945572,822600
2010-08-04,106.889999,106.889999,106.480003,106.570000,72.699951,1365600
2010-08-05,106.750000,107.000000,106.629997,106.959999,72.966026,699900
2010-08-06,107.250000,107.250000,106.970001,107.059998,73.034264,578400
2010-08-09,106.809998,107.029999,106.760002,107.010002,73.000092,534700
2010-08-10,107.070000,107.730003,106.889999,107.669998,73.450386,750200
2010-08-11,107.589996,107.800003,107.480003,107.660004,73.443520,790600
2010-08-12,107.760002,107.760002,106.849998,106.949997,72.959198,1197200
2010-08-13,106.889999,107.430000,106.889999,107.230003,73.150230,769500
2010-08-16,107.599998,107.790001,107.529999,107.580002,73.388939,602500
2010-08-17,107.639999,107.639999,107.250000,107.339996,73.225243,676400
2010-08-18,107.629997,107.669998,107.150002,107.279999,73.184303,668200
2010-08-19,107.110001,107.489998,107.110001,107.290001,73.191147,790400
2010-08-20,107.339996,107.410004,107.089996,107.160004,73.102448,525000
2010-08-23,107.080002,107.220001,106.790001,107.160004,73.102448,590600
2010-08-24,107.379997,107.709999,107.279999,107.519997,73.348038,630700
2010-08-25,107.570000,107.699997,107.330002,107.519997,73.348038,623900
2010-08-26,107.650002,108.099998,107.629997,108.099998,73.743706,1086700
2010-08-27,107.980003,108.190002,107.339996,107.459999,73.307106,1150600
2010-08-30,107.680000,107.989998,107.680000,107.940002,73.634575,560700
2010-08-31,108.160004,108.309998,108.029999,108.239998,73.839241,756600
2010-09-01,107.760002,107.809998,107.129997,107.750000,73.525299,1331400
2010-09-02,107.650002,107.720001,107.400002,107.550003,73.388847,686700
2010-09-03,107.349998,107.540001,107.169998,107.379997,73.272850,770500
2010-09-07,107.809998,108.050003,107.690002,107.980003,73.682243,754200
2010-09-08,107.800003,107.940002,107.540001,107.660004,73.463921,1101300
2010-09-09,107.370003,107.570000,107.300003,107.419998,73.300117,526200
2010-09-10,107.419998,107.769997,107.379997,107.529999,73.375198,534000
2010-09-13,107.540001,108.260002,107.500000,108.260002,73.873344,834300
2010-09-14,108.300003,108.419998,108.150002,108.150002,73.798233,690300
2010-09-15,108.010002,108.180000,107.809998,107.919998,73.641289,629300
2010-09-16,107.690002,107.720001,107.320000,107.699997,73.491180,672000
2010-09-17,107.680000,107.800003,107.379997,107.389999,73.279663,559100
2010-09-20,107.620003,107.849998,107.480003,107.809998,73.566231,527400
2010-09-21,108.040001,109.230003,107.860001,109.190002,74.507912,625600
2010-09-22,109.660004,109.910004,109.330002,109.339996,74.610260,1046600
2010-09-23,109.580002,109.580002,108.949997,109.260002,74.555695,640000
2010-09-24,108.830002,109.059998,108.680000,108.709999,74.180382,669300
2010-09-27,108.760002,109.129997,108.709999,109.029999,74.398750,767100
2010-09-28,109.290001,109.959999,109.290001,109.790001,74.917366,1024200
2010-09-29,109.690002,109.730003,109.239998,109.300003,74.582985,613500
2010-09-30,109.269997,109.500000,108.580002,109.059998,74.419250,1078600
2010-10-01,108.800003,109.250000,108.680000,109.220001,74.620758,792800
2010-10-04,109.279999,109.470001,109.070000,109.389999,74.736908,929500
2010-10-05,109.470001,110.120003,109.470001,110.089996,75.215157,751700
2010-10-06,111.190002,111.779999,110.900002,111.059998,75.877899,1123800
2010-10-07,111.099998,111.209999,110.610001,110.809998,75.707054,978300
2010-10-08,111.120003,111.540001,111.059998,111.540001,76.205826,709100
2010-10-11,111.540001,111.720001,111.400002,111.540001,76.205826,447000
2010-10-12,111.500000,111.639999,111.050003,111.199997,75.973541,924200
2010-10-13,111.099998,111.870003,111.070000,111.870003,76.431297,671200
2010-10-14,111.919998,112.500000,111.919998,112.220001,76.670456,1056900
2010-10-15,111.930000,112.050003,111.480003,111.500000,76.178535,865900
2010-10-18,111.739998,111.910004,111.580002,111.750000,76.349304,545500
2010-10-19,111.300003,112.050003,111.250000,111.809998,76.390335,689300
2010-10-20,111.809998,111.919998,111.620003,111.779999,76.369812,501300
2010-10-21,111.769997,112.040001,111.699997,111.779999,76.369812,546400
2010-10-22,111.519997,111.900002,111.519997,111.809998,76.390335,546800
2010-10-25,112.180000,112.279999,112.050003,112.150002,76.622597,559300
2010-10-26,111.809998,111.889999,111.489998,111.540001,76.205826,856200
2010-10-27,111.120003,111.150002,110.750000,110.849998,75.734360,1188200
2010-10-28,111.199997,111.260002,110.919998,111.250000,76.007690,743200
2010-10-29,111.489998,111.669998,111.370003,111.620003,76.260483,701200
2010-11-01,111.800003,111.930000,111.320000,111.540001,76.380302,725300
2010-11-02,111.800003,111.949997,111.660004,111.809998,76.565254,538500
2010-11-03,112.230003,112.290001,111.199997,111.610001,76.428268,849900
2010-11-04,112.260002,112.480003,111.669998,111.879997,76.613136,752200
2010-11-05,111.660004,111.769997,111.459999,111.500000,76.352928,922500
2010-11-08,111.660004,111.849998,111.470001,111.650002,76.455673,932300
2010-11-09,111.669998,111.790001,110.620003,110.639999,75.764053,931600
2010-11-10,110.750000,111.000000,109.900002,110.910004,75.948936,964900
2010-11-11,111.110001,111.190002,110.830002,110.919998,75.955734,474700
2010-11-12,110.730003,110.889999,110.000000,110.010002,75.332588,757400
2010-11-15,109.599998,109.639999,108.500000,108.629997,74.387589,1495000
2010-11-16,108.839996,109.040001,108.180000,108.830002,74.524551,1077500
2010-11-17,108.830002,109.150002,108.779999,108.849998,74.538269,684000
2010-11-18,108.959999,109.040001,108.629997,109.029999,74.661560,932000
2010-11-19,109.120003,109.489998,108.980003,109.339996,74.873795,1008800
2010-11-22,109.849998,109.849998,109.500000,109.720001,75.134018,684800
2010-11-23,110.129997,110.279999,109.760002,109.760002,75.161415,632700
2010-11-24,109.410004,109.540001,109.019997,109.180000,74.764267,756200
2010-11-26,109.519997,109.680000,109.290001,109.500000,74.983391,189200
2010-11-29,109.800003,109.889999,109.580002,109.620003,75.065559,1577600
2010-11-30,110.029999,110.080002,109.419998,109.480003,74.969688,669700
2010-12-01,108.910004,108.989998,108.449997,108.589996,74.481972,712400
2010-12-02,108.410004,108.839996,108.379997,108.550003,74.454582,704200
2010-12-03,108.650002,108.839996,108.379997,108.540001,74.447708,629500
2010-12-06,108.639999,109.080002,108.639999,108.970001,74.742630,515500
2010-12-07,108.709999,108.709999,107.699997,107.889999,74.001862,1152000
2010-12-08,107.599998,107.680000,106.519997,106.839996,73.281708,2058300
2010-12-09,106.940002,107.040001,106.360001,106.709999,73.192528,1335200
2010-12-10,106.389999,106.639999,106.139999,106.190002,72.835831,1369800
2010-12-13,106.220001,106.959999,106.089996,106.830002,73.274849,1860600
2010-12-14,106.489998,106.559998,105.480003,105.809998,72.575218,1637600
2010-12-15,106.099998,106.389999,105.849998,106.139999,72.801559,1312600
2010-12-16,106.379997,106.699997,106.000000,106.610001,73.123917,760300
2010-12-17,106.800003,107.529999,106.800003,107.330002,73.617775,639900
2010-12-20,107.410004,107.650002,107.040001,107.320000,73.610901,872700
2010-12-21,107.370003,107.589996,107.099998,107.500000,73.734360,599900
2010-12-22,107.370003,107.500000,107.180000,107.419998,73.679451,769200
2010-12-23,107.260002,107.400002,107.000000,107.019997,73.405144,561600
2010-12-27,107.089996,107.379997,106.849998,107.250000,73.562866,383800
